Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:41:45.069;;;;;;;;
6680;148.83266701254311;6680;0;6680;0.15869624927518539;6680;0.54369047529669667;6680;4.6034119693594171;6680;4.500259407330546
6690;148.79604480117189;6690;0;6690;0.17090365306558428;6690;0.54369047529669667;6690;4.5979186376537369;6690;4.500259407330546
6700;148.9181188390759;6700;0;6700;0.15869624927518539;6700;0.54369047529669667;6700;4.6018860438856173;6700;4.500259407330546
6710;148.99136326181829;6710;0;6710;0.17090365306558428;6710;0.54369047529669667;6710;4.5985290078432568;6710;4.500259407330546
6720;149.00357066560869;6720;0;6720;0.15869624927518539;6720;0.54361138934739783;6720;4.6000549333170575;6720;4.500259407330546
6730;148.9669484542375;6730;0;6730;0.17090365306558428;6730;0.54369047529669667;6730;4.5994445631275367;6730;4.500259407330546
6740;148.9303262428663;6740;0;6740;0.17090365306558428;6740;0.54369047529669667;6740;4.5985290078432568;6740;4.500259407330546
6750;148.99136326181829;6750;0;6750;0.17090365306558428;6750;0.5437695612459954;6750;4.6024964140751372;6750;4.500259407330546
6760;148.77162999359109;6760;0;6760;0.17090365306558428;6760;0.543730018271346;6760;4.5982238227484968;6760;4.500259407330546
6770;148.79604480117189;6770;0;6770;0.17090365306558428;6770;0.54369047529669667;6770;4.6021912289803772;6770;4.500259407330546
6780;148.8937040314951;6780;0;6780;0.17090365306558428;6780;0.54369047529669667;6780;4.596697897274697;6780;4.500259407330546
6790;148.8937040314951;6790;0;6790;0.18311105685598317;6790;0.543730018271346;6790;4.6021912289803772;6790;4.500259407330546
6800;148.8937040314951;6800;0;6800;0.17090365306558428;6800;0.543730018271346;6800;4.5979186376537369;6800;4.500259407330546
6810;148.9181188390759;6810;0;6810;0.15869624927518539;6810;0.54361138934739783;6810;4.6009704886013374;6810;4.500259407330546
6820;148.74721518601029;6820;0;6820;0.17090365306558428;6820;0.54361138934739783;6820;4.5985290078432568;6820;4.500259407330546
6830;148.74721518601029;6830;0;6830;0.15869624927518539;6830;0.54361138934739783;6830;4.5997497482222975;6830;4.500259407330546
6840;148.88149662770471;6840;0;6840;0.15869624927518539;6840;0.54361138934739783;6840;4.6021912289803772;6840;4.500259407330546
6850;148.88149662770471;6850;0;6850;0.17090365306558428;6850;0.5437695612459954;6850;4.5988341929380168;6850;4.500259407330546
6860;148.9547410504471;6860;0;6860;0.17090365306558428;6860;0.54380910422064488;6860;4.6021912289803772;6860;4.500259407330546
6870;148.9547410504471;6870;0;6870;0.17090365306558428;6870;0.54369047529669667;6870;4.597003082369457;6870;4.500259407330546
6880;149.05240028077029;6880;0;6880;0.18311105685598317;6880;0.54369047529669667;6880;4.6021912289803772;6880;4.500259407330546
6890;148.79604480117189;6890;0;6890;0.20752586443678089;6890;0.54369047529669667;6890;4.5973082674642169;6890;4.500259407330546
6900;148.78383739738149;6900;0;6900;0.18311105685598317;6900;0.54361138934739783;6900;4.6021912289803772;6900;4.500259407330546
6910;148.9181188390759;6910;0;6910;0.17090365306558428;6910;0.54361138934739783;6910;4.5985290078432568;6910;4.500259407330546
6920;148.83266701254311;6920;0;6920;0.15869624927518539;6920;0.54369047529669667;6920;4.6009704886013374;6920;4.500259407330546
6930;148.84487441633351;6930;0;6930;0.18311105685598317;6930;0.543730018271346;6930;4.6015808587908573;6930;4.500259407330546
6940;148.77162999359109;6940;0;6940;0.17090365306558428;6940;0.543730018271346;6940;4.5997497482222975;6940;4.500259407330546
6950;148.86928922391431;6950;0;6950;0.18311105685598317;6950;0.54369047529669667;6950;4.6024964140751372;6950;4.500259407330546
6960;148.8937040314951;6960;0;6960;0.17090365306558428;6960;0.54357184637274836;6960;4.5985290078432568;6960;4.500259407330546
6970;148.86928922391431;6970;0;6970;0.17090365306558428;6970;0.54361138934739783;6970;4.6034119693594171;6970;4.500259407330546
6980;148.7105929746391;6980;0;6980;0.17090365306558428;6980;0.54369047529669667;6980;4.5973082674642169;6980;4.500259407330546
6990;148.74721518601029;6990;0;6990;0.15869624927518539;6990;0.54369047529669667;6990;4.6024964140751372;6990;4.500259407330546
7000;148.84487441633351;7000;0;7000;0.15869624927518539;7000;0.54369047529669667;7000;4.5982238227484968;7000;4.500259407330546
7010;148.97915585802789;7010;0;7010;0.17090365306558428;7010;0.543730018271346;7010;4.6006653035065774;7010;4.500259407330546
7020;148.97915585802789;7020;0;7020;0.17090365306558428;7020;0.54369047529669667;7020;4.5991393780327767;7020;4.500259407330546
7030;148.74721518601029;7030;0;7030;0.17090365306558428;7030;0.54369047529669667;7030;4.6000549333170575;7030;4.500259407330546
7040;148.84487441633351;7040;0;7040;0.18311105685598317;7040;0.54369047529669667;7040;4.6009704886013374;7040;4.500259407330546
7050;148.9181188390759;7050;0;7050;0.15869624927518539;7050;0.54361138934739783;7050;4.5988341929380168;7050;4.500259407330546
7060;148.83266701254311;7060;0;7060;0.17090365306558428;7060;0.543730018271346;7060;4.6037171544541771;7060;4.500259407330546
7070;148.78383739738149;7070;0;7070;0.18311105685598317;7070;0.54369047529669667;7070;4.596697897274697;7070;4.500259407330546
7080;148.78383739738149;7080;0;7080;0.17090365306558428;7080;0.54361138934739783;7080;4.6018860438856173;7080;4.500259407330546
7090;148.6861781670583;7090;0;7090;0.15869624927518539;7090;0.54361138934739783;7090;4.5963927121799371;7090;4.500259407330546
7100;148.86928922391431;7100;0;7100;0.15869624927518539;7100;0.54361138934739783;7100;4.6009704886013374;7100;4.500259407330546
7110;148.9059114352855;7110;0;7110;0.17090365306558428;7110;0.54369047529669667;7110;4.5985290078432568;7110;4.500259407330546
7120;148.88149662770471;7120;0;7120;0.15869624927518539;7120;0.54369047529669667;7120;4.6012756736960974;7120;4.500259407330546
7130;149.06460768456068;7130;0;7130;0.17090365306558428;7130;0.543730018271346;7130;4.6015808587908573;7130;4.500259407330546
7140;149.15005951109347;7140;0;7140;0.17090365306558428;7140;0.54369047529669667;7140;4.5994445631275367;7140;4.500259407330546
7150;149.00357066560869;7150;0;7150;0.17090365306558428;7150;0.54369047529669667;7150;4.6018860438856173;7150;4.500259407330546
7160;148.77162999359109;7160;0;7160;0.17090365306558428;7160;0.543730018271346;7160;4.5979186376537369;7160;4.500259407330546
7170;148.83266701254311;7170;0;7170;0.18311105685598317;7170;0.54369047529669667;7170;4.6034119693594171;7170;4.500259407330546
7180;148.79604480117189;7180;0;7180;0.18311105685598317;7180;0.54369047529669667;7180;4.597003082369457;7180;4.500259407330546
7190;148.78383739738149;7190;0;7190;0.17090365306558428;7190;0.543730018271346;7190;4.6018860438856173;7190;4.500259407330546
7200;148.78383739738149;7200;0;7200;0.17090365306558428;7200;0.54361138934739783;7200;4.5973082674642169;7200;4.500259407330546
7210;148.9181188390759;7210;0;7210;0.15869624927518539;7210;0.54369047529669667;7210;4.6006653035065774;7210;4.500259407330546
7220;148.86928922391431;7220;0;7220;0.18311105685598317;7220;0.54369047529669667;7220;4.5997497482222975;7220;4.500259407330546
7230;148.63734855189671;7230;0;7230;0.17090365306558428;7230;0.54361138934739783;7230;4.5997497482222975;7230;4.500259407330546
7240;148.7228003784295;7240;0;7240;0.17090365306558428;7240;0.543730018271346;7240;4.6015808587908573;7240;4.500259407330546
7250;148.83266701254311;7250;0;7250;0.17090365306558428;7250;0.543730018271346;7250;4.5988341929380168;7250;4.500259407330546
7260;148.9303262428663;7260;0;7260;0.15869624927518539;7260;0.54369047529669667;7260;4.6037171544541771;7260;4.500259407330546
7270;148.80825220496229;7270;0;7270;0.17090365306558428;7270;0.54369047529669667;7270;4.5973082674642169;7270;4.500259407330546
7280;148.8937040314951;7280;0;7280;0.17090365306558428;7280;0.54361138934739783;7280;4.6021912289803772;7280;4.500259407330546
7290;148.83266701254311;7290;0;7290;0.15869624927518539;7290;0.543730018271346;7290;4.5963927121799371;7290;4.500259407330546
7300;148.7228003784295;7300;0;7300;0.17090365306558428;7300;0.543730018271346;7300;4.6000549333170575;7300;4.500259407330546
7310;148.77162999359109;7310;0;7310;0.17090365306558428;7310;0.54361138934739783;7310;4.5985290078432568;7310;4.500259407330546
EOF;;;;;;;;;;;
