Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:58:39.719;;;;;;;;
5700;144.23047578356275;5700;36.719870601519823;5700;108.98770104068119;5700;0.390421905555581;5700;1.1026337473677785;5700;1.000091555528428
5710;144.24268318735315;5710;36.707663197729424;5710;108.81679738761558;5710;0.39002647580908695;5710;1.1011078218939787;5710;1.000091555528428
5720;144.31592761009554;5720;36.805322428052612;5720;108.75576036866359;5720;0.3897101320118917;5720;1.1050752281258582;5720;1.000091555528428
5730;143.99853511154515;5730;36.854152043214214;5730;108.74355296487319;5730;0.38927515929074813;5730;1.098971526230659;5730;1.000091555528428
5740;144.09619434186834;5740;36.841944639423815;5740;108.80458998382518;5740;0.38887972954425393;5740;1.1047700430310983;5740;1.000091555528428
5750;144.09619434186834;5750;36.780907620471815;5750;108.82900479140598;5750;0.3885238427724092;5750;1.098361156041139;5750;1.000091555528428
5760;144.23047578356275;5760;36.622211371196634;5760;108.75576036866359;5760;0.38820749897521395;5760;1.1075167088839382;5760;1.000091555528428
5770;144.32813501388594;5770;36.683248390148627;5770;108.73134556108279;5770;0.387732983279421;5770;1.1053804132206182;5770;1.000091555528428
5780;144.31592761009554;5780;36.817529831843018;5780;108.71913815729239;5780;0.38741663948222577;5780;1.1059907834101383;5780;1.000091555528428
5790;144.32813501388594;5790;36.841944639423815;5790;108.75576036866359;5790;0.38721892460897872;5790;1.1014130069887387;5790;1.000091555528428
5800;144.27930539872435;5800;36.841944639423815;5800;108.81679738761558;5800;0.38678395188783521;5800;1.1029389324625385;5800;1.000091555528428
5810;144.14502395702996;5810;36.854152043214214;5810;108.80458998382518;5810;0.38642806511599054;5810;1.1084322641682181;5810;1.000091555528428
5820;144.13281655323954;5820;36.902981658375808;5820;108.75576036866359;5820;0.38603263536949645;5820;1.1099581896420179;5820;1.000091555528428
5830;144.26709799493395;5830;36.9884334849086;5830;108.71913815729239;5830;0.38575583454695056;5830;1.1130100405896175;5830;1.000091555528428
5840;144.14502395702996;5840;36.854152043214214;5840;108.706930753502;5840;0.38536040480045652;5840;1.1004974517044588;5840;1.000091555528428
5850;144.25489059114355;5850;36.780907620471815;5850;108.71913815729239;5850;0.38496497505396238;5850;1.108737449262978;5850;1.000091555528428
5860;144.09619434186834;5860;36.9518112735374;5860;108.64589373455;5860;0.38453000233281892;5860;1.1053804132206182;5860;1.000091555528428
5870;144.14502395702996;5870;36.9640186773278;5870;108.58485671559801;5870;0.38417411556097419;5870;1.1050752281258582;5870;1.000091555528428
5880;144.27930539872435;5880;36.866359447004612;5880;108.64589373455;5880;0.38381822878912941;5880;1.0980559709463791;5880;1.000091555528428
5890;144.29151280251475;5890;36.854152043214214;5890;108.64589373455;5890;0.38338325606798584;5890;1.1029389324625385;5890;1.000091555528428
5900;144.25489059114355;5900;36.756492812891018;5900;108.48719748527482;5900;0.38294828334684239;5900;1.1056855983153782;5900;1.000091555528428
5910;144.14502395702996;5910;36.732078005310221;5910;108.58485671559801;5910;0.38259239657499766;5910;1.1029389324625385;5910;1.000091555528428
5920;144.24268318735315;5920;37.000640888698996;5920;108.6092715231788;5920;0.38231559575245183;5920;1.1059907834101383;5920;1.000091555528428
5930;144.23047578356275;5930;37.073885311441387;5930;108.46278267769402;5930;0.38195970898060716;5930;1.1004974517044588;5930;1.000091555528428
5940;144.34034241767634;5940;37.000640888698996;5940;108.54823450422681;5940;0.38160382220876243;5940;1.109042634357738;5940;1.000091555528428
5950;144.26709799493395;5950;36.939603869747;5950;108.54823450422681;5950;0.3812083924622684;5950;1.1032441175572985;5950;1.000091555528428
5960;144.23047578356275;5960;36.890774254585409;5960;108.6214789269692;5960;0.38085250569042367;5960;1.1075167088839382;5960;1.000091555528428
5970;144.24268318735315;5970;36.841944639423815;5970;108.71913815729239;5970;0.38041753296928021;5970;1.1023285622730186;5970;1.000091555528428
5980;144.18164616840116;5980;36.878566850795011;5980;108.80458998382518;5980;0.38006164619743549;5980;1.1056855983153782;5980;1.000091555528428
5990;144.12060914944914;5990;36.915189062166206;5990;108.75576036866359;5990;0.3796662164509414;5990;1.1041596728415783;5990;1.000091555528428
6000;144.14502395702996;6000;36.878566850795011;6000;108.59706411938841;6000;0.37931032967909667;6000;1.1041596728415783;6000;1.000091555528428
6010;144.24268318735315;6010;36.9518112735374;6010;108.6825159459212;6010;0.37895444290725183;6010;1.1078218939786981;6010;1.000091555528428
6020;144.23047578356275;6020;36.939603869747;6020;108.74355296487319;6020;0.37844038423680948;6020;1.1026337473677785;6020;1.000091555528428
6030;144.40137943662833;6030;36.890774254585409;6030;108.6825159459212;6030;0.37812404043961423;6030;1.1066011535996583;6030;1.000091555528428
6040;144.31592761009554;6040;36.780907620471815;6040;108.64589373455;6040;0.3776495247438213;6040;1.098971526230659;6040;1.000091555528428
6050;144.24268318735315;6050;36.756492812891018;6050;108.6825159459212;6050;0.37733318094662605;6050;1.1050752281258582;6050;1.000091555528428
6060;144.23047578356275;6060;36.939603869747;6060;108.6581011383404;6060;0.3769377512001319;6060;1.1008026367992187;6060;1.000091555528428
6070;144.36475722525714;6070;36.768700216681417;6070;108.6825159459212;6070;0.37658186442828723;6070;1.1050752281258582;6070;1.000091555528428
6080;144.47462385937072;6080;36.707663197729424;6080;108.74355296487319;6080;0.37626552063109192;6080;1.1014130069887387;6080;1.000091555528428
6090;144.34034241767634;6090;36.841944639423815;6090;108.74355296487319;6090;0.37587009088459788;6090;1.1041596728415783;6090;1.000091555528428
6100;144.24268318735315;6100;36.780907620471815;6100;108.79238258003478;6100;0.37551420411275321;6100;1.1053804132206182;6100;1.000091555528428
6110;144.19385357219156;6110;36.780907620471815;6110;108.82900479140598;6110;0.37519786031555791;6110;1.1023285622730186;6110;1.000091555528428
6120;144.36475722525714;6120;36.732078005310221;6120;108.85341959898678;6120;0.37480243056906376;6120;1.1066011535996583;6120;1.000091555528428
6130;144.21826837977235;6130;36.768700216681417;6130;108.74355296487319;6130;0.37440700082256972;6130;1.0998870815149389;6130;1.000091555528428
6140;144.26709799493395;6140;36.805322428052612;6140;108.71913815729239;6140;0.37405111405072505;6140;1.1053804132206182;6140;1.000091555528428
6150;144.41358684041873;6150;36.59779656361583;6150;108.90224921414837;6150;0.37365568430423085;6150;1.0998870815149389;6150;1.000091555528428
6160;144.32813501388594;6160;36.426892910550251;6160;108.89004181035797;6160;0.37322071158308728;6160;1.1059907834101383;6160;1.000091555528428
6170;144.18164616840116;6170;36.524552140873439;6170;108.80458998382518;6170;0.37278573886194377;6170;1.1023285622730186;6170;1.000091555528428
6180;144.24268318735315;6180;36.524552140873439;6180;108.80458998382518;6180;0.3724298520900991;6180;1.1050752281258582;6180;1.000091555528428
6190;144.29151280251475;6190;36.573381756035033;6190;108.80458998382518;6190;0.37211350829290379;6190;1.1041596728415783;6190;1.000091555528428
6200;144.37696462904754;6200;36.622211371196634;6200;109.02432325205238;6200;0.37183670747035796;6200;1.1038544877468184;6200;1.000091555528428
6210;144.41358684041873;6210;36.561174352244635;6210;109.20743430890836;6210;0.37148082069851329;6210;1.1056855983153782;6210;1.000091555528428
6220;144.27930539872435;6220;36.487929929502243;6220;109.08536027100438;6220;0.37096676202807094;6220;1.1001922666096988;6220;1.000091555528428
6230;144.35254982146674;6230;36.487929929502243;6230;108.95107882930996;6230;0.37061087525622627;6230;1.1056855983153782;6230;1.000091555528428
6240;144.35254982146674;6240;36.500137333292642;6240;109.08536027100438;6240;0.37021544550973218;6240;1.1004974517044588;6240;1.000091555528428
6250;144.53566087832272;6250;36.463515121921446;6250;109.13418988616597;6250;0.36989910171253693;6250;1.1075167088839382;6250;1.000091555528428
6260;144.52345347453232;6260;36.475722525711845;6260;109.04873805963318;6260;0.36950367196604278;6260;1.1011078218939787;6260;1.000091555528428
6270;144.52345347453232;6270;36.536759544663838;6270;109.08536027100438;6270;0.36910824221954874;6270;1.1041596728415783;6270;1.000091555528428
6280;144.52345347453232;6280;36.524552140873439;6280;109.25626392406996;6280;0.36871281247305454;6280;1.1004974517044588;6280;1.000091555528428
6290;144.54786828211311;6290;36.414685506759845;6290;109.32950834681235;6290;0.36839646867585929;6290;1.1014130069887387;6290;1.000091555528428
6300;144.53566087832272;6300;36.426892910550251;6300;109.28067873165075;6300;0.36800103892936514;6300;1.1032441175572985;6300;1.000091555528428
6310;144.36475722525714;6310;36.500137333292642;6310;109.30509353923155;6310;0.36752652323357221;6310;1.1029389324625385;6310;1.000091555528428
6320;144.52345347453232;6320;36.536759544663838;6320;109.28067873165075;6320;0.36728926538567575;6320;1.108737449262978;6320;1.000091555528428
6330;144.52345347453232;6330;36.329233680227055;6330;109.20743430890836;6330;0.36681474968988281;6330;1.1017181920834986;6330;1.000091555528428
6340;144.6333201086459;6340;36.243781853694266;6340;109.32950834681235;6340;0.36641931994338878;6340;1.1066011535996583;6340;1.000091555528428
6350;144.53566087832272;6350;36.37806329538865;6350;109.42716757713553;6350;0.36606343317154411;6350;1.1001922666096988;6350;1.000091555528428
6360;144.60890530106511;6360;36.439100314340649;6360;109.50041199987793;6360;0.3657470893743488;6360;1.1038544877468184;6360;1.000091555528428
6370;144.71877193517869;6370;36.500137333292642;6370;109.51261940366832;6370;0.36527257367855592;6370;1.0992767113254189;6370;1.000091555528428
6380;144.6821497238075;6380;36.426892910550251;6380;109.42716757713553;6380;0.3649166869067112;6380;1.1041596728415783;6380;1.000091555528428
6390;144.6577349162267;6390;36.414685506759845;6390;109.56144901882992;6390;0.36456080013486653;6390;1.1038544877468184;6390;1.000091555528428
6400;144.6455275124363;6400;36.414685506759845;6400;109.54924161503952;6400;0.3642049133630218;6400;1.1023285622730186;6400;1.000091555528428
6410;144.62111270485551;6410;36.402478102969447;6410;109.56144901882992;6410;0.36388856956582655;6410;1.1047700430310983;6410;1.000091555528428
6420;144.52345347453232;6420;36.353648487807853;6420;109.56144901882992;6420;0.36353268279398165;6420;1.1004974517044588;6420;1.000091555528428
6430;144.6577349162267;6430;36.439100314340649;6430;109.53703421124912;6430;0.36329542494608519;6430;1.1053804132206182;6430;1.000091555528428
6440;144.6821497238075;6440;36.524552140873439;6440;109.61027863399151;6440;0.36286045222494168;6440;1.098361156041139;6440;1.000091555528428
6450;144.80422376171148;6450;36.402478102969447;6450;109.65910824915311;6450;0.36242547950379816;6450;1.1056855983153782;6450;1.000091555528428
6460;144.6333201086459;6460;36.29261146885586;6460;109.7079378643147;6460;0.36206959273195349;6460;1.1023285622730186;6460;1.000091555528428
6470;144.62111270485551;6470;36.29261146885586;6470;109.7079378643147;6470;0.36163462001081;6470;1.1053804132206182;6470;1.000091555528428
6480;144.75539414654989;6480;36.353648487807853;6480;109.6835230567339;6480;0.36123919026431589;6480;1.1017181920834986;6480;1.000091555528428
6490;144.6577349162267;6490;36.37806329538865;6490;109.6957304605243;6490;0.36088330349247116;6490;1.1041596728415783;6490;1.000091555528428
6500;144.59669789727471;6500;36.37806329538865;6500;109.78118228705711;6500;0.36052741672062649;6500;1.1041596728415783;6500;1.000091555528428
6510;144.59669789727471;6510;36.341441084017454;6510;109.8422193060091;6510;0.360092443999483;6510;1.0998870815149389;6510;1.000091555528428
6520;144.77980895413069;6520;36.390270699179048;6520;109.7445600756859;6520;0.35977610020228773;6520;1.1047700430310983;6520;1.000091555528428
6530;144.77980895413069;6530;36.402478102969447;6530;109.63469344157231;6530;0.35934112748114422;6530;1.1004974517044588;6530;1.000091555528428
6540;144.87746818445387;6540;36.37806329538865;6540;109.63469344157231;6540;0.35898524070929955;6540;1.1062959685048983;6540;1.000091555528428
6550;144.74318674275949;6550;36.414685506759845;6550;109.59807123020111;6550;0.35862935393745471;6550;1.0992767113254189;6550;1.000091555528428
6560;144.6943571275979;6560;36.487929929502243;6560;109.59807123020111;6560;0.35831301014025946;6560;1.1041596728415783;6560;1.000091555528428
6570;144.71877193517869;6570;36.512344737083041;6570;109.63469344157231;6570;0.35795712336841473;6570;1.1001922666096988;6570;1.000091555528428
6580;144.81643116550188;6580;36.573381756035033;6580;109.65910824915311;6580;0.35760123659657012;6580;1.1038544877468184;6580;1.000091555528428
6590;144.82863856929228;6590;36.622211371196634;6590;109.65910824915311;6590;0.357205806850076;6590;1.1032441175572985;6590;1.000091555528428
6600;144.79201635792109;6600;36.683248390148627;6600;109.61027863399151;6600;0.35673129115428304;6600;1.1026337473677785;6600;1.000091555528428
6610;144.81643116550188;6610;36.622211371196634;6610;109.56144901882992;6610;0.35641494735708779;6610;1.1059907834101383;6610;1.000091555528428
6620;144.6577349162267;6620;36.414685506759845;6620;109.54924161503952;6620;0.35597997463594433;6620;1.1017181920834986;6620;1.000091555528428
6630;144.79201635792109;6630;36.426892910550251;6630;109.64690084536271;6630;0.35554500191480082;6630;1.108737449262978;6630;1.000091555528428
6640;144.77980895413069;6640;36.487929929502243;6640;109.63469344157231;6640;0.35511002919365731;6640;1.1026337473677785;6640;1.000091555528428
6650;144.77980895413069;6650;36.487929929502243;6650;109.62248603778191;6650;0.35483322837111142;6650;1.1066011535996583;6650;1.000091555528428
6660;144.7065645313883;6660;36.463515121921446;6660;109.63469344157231;6660;0.35447734159926675;6660;1.1014130069887387;6660;1.000091555528428
6670;144.6455275124363;6670;36.439100314340649;6670;109.61027863399151;6670;0.35404236887812324;6670;1.1062959685048983;6670;1.000091555528428
6680;144.7065645313883;6680;36.500137333292642;6680;109.6835230567339;6680;0.35360739615697961;6680;1.1038544877468184;6680;1.000091555528428
6690;144.75539414654989;6690;36.524552140873439;6690;109.6957304605243;6690;0.35333059533443373;6690;1.1059907834101383;6690;1.000091555528428
6700;144.74318674275949;6700;36.500137333292642;6700;109.7445600756859;6700;0.35309333748653726;6700;1.1059907834101383;6700;1.000091555528428
6710;144.58449049348431;6710;36.500137333292642;6710;109.58586382641072;6710;0.35265836476539375;6710;1.1014130069887387;6710;1.000091555528428
6720;144.62111270485551;6720;36.439100314340649;6720;109.59807123020111;6720;0.35230247799354913;6720;1.1078218939786981;6720;1.000091555528428
6730;144.6577349162267;6730;36.487929929502243;6730;109.52482680745872;6730;0.35198613419635383;6730;1.1038544877468184;6730;1.000091555528428
6740;144.79201635792109;6740;36.585589159825432;6740;109.53703421124912;6740;0.35170933337380794;6740;1.1084322641682181;6740;1.000091555528428
6750;144.6821497238075;6750;36.487929929502243;6750;109.62248603778191;6750;0.35131390362731385;6750;1.1014130069887387;6750;1.000091555528428
6760;144.6577349162267;6760;36.463515121921446;6760;109.64690084536271;6760;0.35087893090617034;6760;1.1066011535996583;6760;1.000091555528428
6770;144.62111270485551;6770;36.475722525711845;6770;109.7567674794763;6770;0.35044395818502688;6770;1.1014130069887387;6770;1.000091555528428
6780;144.59669789727471;6780;36.487929929502243;6780;109.65910824915311;6780;0.35000898546388337;6780;1.1053804132206182;6780;1.000091555528428
6790;144.54786828211311;6790;36.439100314340649;6790;109.61027863399151;6790;0.34969264166668795;6790;1.1029389324625385;6790;1.000091555528428
6800;144.49903866695152;6800;36.439100314340649;6800;109.61027863399151;6800;0.3493762978694927;6800;1.1056855983153782;6800;1.000091555528428
6810;144.56007568590351;6810;36.414685506759845;6810;109.64690084536271;6810;0.349020411097648;6810;1.1050752281258582;6810;1.000091555528428
6820;144.6455275124363;6820;36.255989257484664;6820;109.64690084536271;6820;0.34858543837650446;6820;1.1014130069887387;6820;1.000091555528428
6830;144.81643116550188;6830;36.37806329538865;6830;109.63469344157231;6830;0.34822955160465979;6830;1.1066011535996583;6830;1.000091555528428
6840;144.6333201086459;6840;36.402478102969447;6840;109.56144901882992;6840;0.34779457888351628;6840;1.1029389324625385;6840;1.000091555528428
6850;144.75539414654989;6850;36.426892910550251;6850;109.58586382641072;6850;0.34743869211167161;6850;1.1066011535996583;6850;1.000091555528428
6860;144.73097933896909;6860;36.475722525711845;6860;109.51261940366832;6860;0.3471223483144763;6860;1.098971526230659;6860;1.000091555528428
6870;144.54786828211311;6870;36.402478102969447;6870;109.42716757713553;6870;0.34680600451728105;6870;1.1056855983153782;6870;1.000091555528428
6880;144.54786828211311;6880;36.512344737083041;6880;109.54924161503952;6880;0.3463710317961376;6880;1.1035493026520584;6880;1.000091555528428
6890;144.58449049348431;6890;36.500137333292642;6890;109.52482680745872;6890;0.34601514502429287;6890;1.1059907834101383;6890;1.000091555528428
6900;144.51124607074192;6900;36.402478102969447;6900;109.34171575060275;6900;0.34561971527779878;6900;1.1035493026520584;6900;1.000091555528428
6910;144.43800164799953;6910;36.37806329538865;6910;109.34171575060275;6910;0.3451451995820059;6910;1.1035493026520584;6910;1.000091555528428
6920;144.54786828211311;6920;36.439100314340649;6920;109.48820459608753;6920;0.3448288557848106;6920;1.1056855983153782;6920;1.000091555528428
6930;144.43800164799953;6930;36.475722525711845;6930;109.51261940366832;6930;0.34447296901296581;6930;1.1017181920834986;6930;1.000091555528428
6940;144.52345347453232;6940;36.561174352244635;6940;109.50041199987793;6940;0.34407753926647172;6940;1.1075167088839382;6940;1.000091555528428
6950;144.47462385937072;6950;36.585589159825432;6950;109.45158238471633;6950;0.343721652494627;6950;1.1026337473677785;6950;1.000091555528428
6960;144.58449049348431;6960;36.463515121921446;6960;109.47599719229713;6960;0.34336576572278232;6960;1.1081270790734581;6960;1.000091555528428
6970;144.58449049348431;6970;36.463515121921446;6970;109.42716757713553;6970;0.34293079300163881;6970;1.1011078218939787;6970;1.000091555528428
6980;144.53566087832272;6980;36.536759544663838;6980;109.42716757713553;6980;0.34253536325514472;6980;1.1041596728415783;6980;1.000091555528428
6990;144.49903866695152;6990;36.500137333292642;6990;109.53703421124912;6990;0.34217947648330005;6990;1.1014130069887387;6990;1.000091555528428
7000;144.43800164799953;7000;36.426892910550251;7000;109.48820459608753;7000;0.34178404673680596;7000;1.1050752281258582;7000;1.000091555528428
7010;144.59669789727471;7010;36.487929929502243;7010;109.39054536576434;7010;0.34146770293961065;7010;1.1050752281258582;7010;1.000091555528428
7020;144.58449049348431;7020;36.487929929502243;7020;109.35392315439314;7020;0.34103273021846714;7020;1.1026337473677785;7020;1.000091555528428
7030;144.6577349162267;7030;36.500137333292642;7030;109.37833796197394;7030;0.34079547237057073;7030;1.1066011535996583;7030;1.000091555528428
7040;144.52345347453232;7040;36.475722525711845;7040;109.41496017334514;7040;0.34040004262407664;7040;1.1026337473677785;7040;1.000091555528428
7050;144.54786828211311;7050;36.426892910550251;7050;109.51261940366832;7050;0.34008369882688133;7050;1.109042634357738;7050;1.000091555528428
7060;144.46241645558032;7060;36.487929929502243;7060;109.45158238471633;7060;0.33972781205503649;7060;1.1026337473677785;7060;1.000091555528428
7070;144.49903866695152;7070;36.573381756035033;7070;109.37833796197394;7070;0.33941146825784124;7070;1.1075167088839382;7070;1.000091555528428
7080;144.52345347453232;7080;36.487929929502243;7080;109.45158238471633;7080;0.33905558148599657;7080;1.1026337473677785;7080;1.000091555528428
7090;144.45020905178993;7090;36.414685506759845;7090;109.50041199987793;7090;0.3386996947141519;7090;1.1047700430310983;7090;1.000091555528428
7100;144.43800164799953;7100;36.463515121921446;7100;109.45158238471633;7100;0.33834380794230717;7100;1.1017181920834986;7100;1.000091555528428
7110;144.36475722525714;7110;36.37806329538865;7110;109.37833796197394;7110;0.3378692922465143;7110;1.1032441175572985;7110;1.000091555528428
7120;144.54786828211311;7120;36.475722525711845;7120;109.43937498092593;7120;0.33747386250002021;7120;1.1059907834101383;7120;1.000091555528428
7130;144.52345347453232;7130;36.561174352244635;7130;109.50041199987793;7130;0.337078432753526;7130;1.1023285622730186;7130;1.000091555528428
7140;144.6455275124363;7140;36.500137333292642;7140;109.47599719229713;7140;0.33668300300703191;7140;1.1081270790734581;7140;1.000091555528428
7150;144.54786828211311;7150;36.426892910550251;7150;109.47599719229713;7150;0.33628757326053782;7150;1.1014130069887387;7150;1.000091555528428
7160;144.51124607074192;7160;36.500137333292642;7160;109.37833796197394;7160;0.33597122946334251;7160;1.1059907834101383;7160;1.000091555528428
7170;144.60890530106511;7170;36.463515121921446;7170;109.34171575060275;7170;0.335536256742199;7170;1.1011078218939787;7170;1.000091555528428
7180;144.51124607074192;7180;36.426892910550251;7180;109.37833796197394;7180;0.33510128402105549;7180;1.1059907834101383;7180;1.000091555528428
7190;144.41358684041873;7190;36.585589159825432;7190;109.28067873165075;7190;0.3347058542745614;7190;1.1029389324625385;7190;1.000091555528428
7200;144.46241645558032;7200;36.512344737083041;7200;109.30509353923155;7200;0.33446859642666493;7200;1.1047700430310983;7200;1.000091555528428
7210;144.6821497238075;7210;36.475722525711845;7210;109.41496017334514;7210;0.3340731666801709;7210;1.1032441175572985;7210;1.000091555528428
7220;144.43800164799953;7220;36.500137333292642;7220;109.31730094302195;7220;0.33359865098437791;7220;1.1017181920834986;7220;1.000091555528428
7230;144.36475722525714;7230;36.487929929502243;7230;109.35392315439314;7230;0.33332185016183208;7230;1.1062959685048983;7230;1.000091555528428
7240;144.37696462904754;7240;36.475722525711845;7240;109.53703421124912;7240;0.33296596338998741;7240;1.1004974517044588;7240;1.000091555528428
7250;144.53566087832272;7250;36.463515121921446;7250;109.52482680745872;7250;0.33249144769419448;7250;1.1072115237891782;7250;1.000091555528428
7260;144.6333201086459;7260;36.439100314340649;7260;109.42716757713553;7260;0.33209601794770027;7260;1.1032441175572985;7260;1.000091555528428
7270;144.6943571275979;7270;36.512344737083041;7270;109.40275276955474;7270;0.33174013117585555;7270;1.1072115237891782;7270;1.000091555528428
7280;144.62111270485551;7280;36.59779656361583;7280;109.37833796197394;7280;0.3314237873786603;7280;1.1001922666096988;7280;1.000091555528428
7290;144.47462385937072;7290;36.524552140873439;7290;109.37833796197394;7290;0.330909728708218;7290;1.1050752281258582;7290;1.000091555528428
7300;144.40137943662833;7300;36.487929929502243;7300;109.45158238471633;7300;0.33051429896172385;7300;1.1029389324625385;7300;1.000091555528428
7310;144.37696462904754;7310;36.536759544663838;7310;109.45158238471633;7310;0.33015841218987924;7310;1.1001922666096988;7310;1.000091555528428
7320;144.51124607074192;7320;36.610003967406229;7320;109.45158238471633;7320;0.32984206839268393;7320;1.1026337473677785;7320;1.000091555528428
7330;144.41358684041873;7330;36.536759544663838;7330;109.41496017334514;7330;0.32948618162083909;7330;1.1011078218939787;7330;1.000091555528428
7340;144.45020905178993;7340;36.475722525711845;7340;109.47599719229713;7340;0.32913029484899442;7340;1.1075167088839382;7340;1.000091555528428
7350;144.47462385937072;7350;36.561174352244635;7350;109.43937498092593;7350;0.32869532212785096;7350;1.1004974517044588;7350;1.000091555528428
7360;144.52345347453232;7360;36.634418774987033;7360;109.39054536576434;7360;0.32837897833065566;7360;1.1050752281258582;7360;1.000091555528428
7370;144.42579424420913;7370;36.573381756035033;7370;109.42716757713553;7370;0.32798354858416157;7370;1.1017181920834986;7370;1.000091555528428
7380;144.42579424420913;7380;36.536759544663838;7380;109.25626392406996;7380;0.32766720478696626;7380;1.108737449262978;7380;1.000091555528428
7390;144.46241645558032;7390;36.573381756035033;7390;109.25626392406996;7390;0.32731131801512159;7390;1.1026337473677785;7390;1.000091555528428
7400;144.59669789727471;7400;36.475722525711845;7400;109.47599719229713;7400;0.32683680231932871;7400;1.1023285622730186;7400;1.000091555528428
7410;144.58449049348431;7410;36.475722525711845;7410;109.43937498092593;7410;0.326480915547484;7410;1.1032441175572985;7410;1.000091555528428
7420;144.36475722525714;7420;36.500137333292642;7420;109.29288613544115;7420;0.32612502877563931;7420;1.1050752281258582;7420;1.000091555528428
7430;144.47462385937072;7430;36.561174352244635;7430;109.42716757713553;7430;0.325808684978444;7430;1.1084322641682181;7430;1.000091555528428
7440;144.52345347453232;7440;36.512344737083041;7440;109.43937498092593;7440;0.32533416928265113;7440;1.1008026367992187;7440;1.000091555528428
7450;144.6333201086459;7450;36.500137333292642;7450;109.40275276955474;7450;0.32501782548545588;7450;1.1096530045472579;7450;1.000091555528428
7460;144.53566087832272;7460;36.463515121921446;7460;109.48820459608753;7460;0.32474102466291;7460;1.1041596728415783;7460;1.000091555528428
7470;144.47462385937072;7470;36.463515121921446;7470;109.53703421124912;7470;0.32430605194176637;7470;1.1035493026520584;7470;1.000091555528428
7480;144.49903866695152;7480;36.536759544663838;7480;109.47599719229713;7480;0.32391062219527228;7480;1.098361156041139;7480;1.000091555528428
7490;144.49903866695152;7490;36.512344737083041;7490;109.37833796197394;7490;0.32347564947412877;7490;1.1096530045472579;7490;1.000091555528428
7500;144.59669789727471;7500;36.487929929502243;7500;109.53703421124912;7500;0.32315930567693352;7500;1.1075167088839382;7500;1.000091555528428
7510;144.52345347453232;7510;36.414685506759845;7510;109.58586382641072;7510;0.32280341890508879;7510;1.1029389324625385;7510;1.000091555528428
7520;144.58449049348431;7520;36.426892910550251;7520;109.45158238471633;7520;0.3224079891585947;7520;1.1053804132206182;7520;1.000091555528428
7530;144.60890530106511;7530;36.475722525711845;7530;109.40275276955474;7530;0.3220125594121005;7530;1.1029389324625385;7530;1.000091555528428
7540;144.60890530106511;7540;36.512344737083041;7540;109.47599719229713;7540;0.32169621561490525;7540;1.1059907834101383;7540;1.000091555528428
7550;144.54786828211311;7550;36.65883358256783;7550;109.45158238471633;7550;0.32130078586841115;7550;1.098971526230659;7550;1.000091555528428
7560;144.56007568590351;7560;36.707663197729424;7560;109.37833796197394;7560;0.32098444207121585;7560;1.1066011535996583;7560;1.000091555528428
7570;144.53566087832272;7570;36.622211371196634;7570;109.51261940366832;7570;0.32050992637542292;7570;1.1008026367992187;7570;1.000091555528428
7580;144.54786828211311;7580;36.573381756035033;7580;109.52482680745872;7580;0.32011449662892882;7580;1.1029389324625385;7580;1.000091555528428
7590;144.51124607074192;7590;36.536759544663838;7590;109.43937498092593;7590;0.31971906688243473;7590;1.1008026367992187;7590;1.000091555528428
7600;144.40137943662833;7600;36.585589159825432;7600;109.45158238471633;7600;0.31932363713594064;7600;1.1066011535996583;7600;1.000091555528428
7610;144.49903866695152;7610;36.561174352244635;7610;109.47599719229713;7610;0.31900729333874539;7610;1.1056855983153782;7610;1.000091555528428
7620;144.45020905178993;7620;36.512344737083041;7620;109.32950834681235;7620;0.31853277764295246;7620;1.1011078218939787;7620;1.000091555528428
7630;144.46241645558032;7630;36.585589159825432;7630;109.29288613544115;7630;0.31817689087110779;7630;1.1078218939786981;7630;1.000091555528428
7640;144.52345347453232;7640;36.573381756035033;7640;109.41496017334514;7640;0.31782100409926306;7640;1.1047700430310983;7640;1.000091555528428
7650;144.60890530106511;7650;36.463515121921446;7650;109.52482680745872;7650;0.31746511732741839;7650;1.1062959685048983;7650;1.000091555528428
7660;144.59669789727471;7660;36.487929929502243;7660;109.56144901882992;7660;0.31714877353022314;7660;1.098971526230659;7660;1.000091555528428
7670;144.47462385937072;7670;36.573381756035033;7670;109.41496017334514;7670;0.31687197270767714;7670;1.1072115237891782;7670;1.000091555528428
7680;144.46241645558032;7680;36.524552140873439;7680;109.41496017334514;7680;0.31647654296118305;7680;1.1032441175572985;7680;1.000091555528428
7690;144.59669789727471;7690;36.561174352244635;7690;109.54924161503952;7690;0.31604157024003954;7690;1.1047700430310983;7690;1.000091555528428
7700;144.60890530106511;7700;36.524552140873439;7700;109.48820459608753;7700;0.31572522644284429;7700;1.1023285622730186;7700;1.000091555528428
7710;144.46241645558032;7710;36.487929929502243;7710;109.30509353923155;7710;0.31536933967099956;7710;1.1038544877468184;7710;1.000091555528428
7720;144.49903866695152;7720;36.402478102969447;7720;109.37833796197394;7720;0.31501345289915489;7720;1.1056855983153782;7720;1.000091555528428
7730;144.49903866695152;7730;36.37806329538865;7730;109.41496017334514;7730;0.31457848017801138;7730;1.1017181920834986;7730;1.000091555528428
