Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:55:04.769;;;;;;;;
6270;145.20706808679464;6270;29.273354289376506;6270;97.329630420850251;6270;0.41327774490294028;6270;1.8579668568987091;6270;1.749931333353679
6280;145.24369029816583;6280;29.139072847682119;6280;97.463911862544634;6280;0.41304048705504387;6280;1.8561357463301493;6280;1.749931333353679
6290;145.30472731711782;6290;29.236732078005311;6290;97.512741477706228;6290;0.41272414325784856;6290;1.8454542680135502;6290;1.749931333353679
6300;145.43900875881221;6300;29.346598712118897;6300;97.451704458754236;6300;0.41240779946065331;6300;1.860408337656789;6300;1.749931333353679
6310;145.21927549058503;6310;29.236732078005311;6310;97.378460036011845;6310;0.412091455663458;6310;1.8561357463301493;6310;1.749931333353679
6320;145.17044587542344;6320;29.285561693166905;6320;97.427289651173439;6320;0.41177511186626276;6320;1.8478957487716299;6320;1.749931333353679
6330;145.20706808679464;6330;29.3343913083285;6330;97.58598590044862;6330;0.41137968211976861;6330;1.84606463820307;6330;1.749931333353679
6340;145.25589770195623;6340;29.187902462843713;6340;97.451704458754236;6340;0.41106333832257336;6340;1.8601031525620288;6340;1.749931333353679
6350;145.463423566393;6350;29.273354289376506;6350;97.280800805688656;6350;0.41074699452537811;6350;1.8561357463301493;6350;1.749931333353679
6360;145.402386547441;6360;29.371013519699694;6360;97.390667439802243;6360;0.4104306507281828;6360;1.8433179723502304;6360;1.749931333353679
6370;145.36576433606982;6370;29.3221839045381;6370;97.549363689077424;6370;0.41015384990563691;6370;1.8552201910458694;6370;1.749931333353679
6380;145.17044587542344;6380;29.297769096957303;6380;97.41508224738304;6380;0.4099165920577405;6380;1.8576616718039491;6380;1.749931333353679
6390;145.19486068300424;6390;29.3343913083285;6390;97.427289651173439;6390;0.409679334209844;6390;1.8539994506668296;6390;1.749931333353679
6400;145.28031250953703;6400;29.419843134861296;6400;97.50053407391583;6400;0.4093234474379992;6400;1.8454542680135502;6400;1.749931333353679
6410;145.45121616260261;6410;29.432050538651694;6410;97.317423017059852;6410;0.40888847471685574;6410;1.8622394482253488;6410;1.749931333353679
6420;145.36576433606982;6420;29.261146885586108;6420;97.280800805688656;6420;0.408532587945011;6420;1.858577227088229;6420;1.749931333353679
6430;145.28031250953703;6430;29.248939481795709;6430;97.378460036011845;6430;0.40821624414781577;6430;1.8478957487716299;6430;1.749931333353679
6440;145.32914212469862;6440;29.3221839045381;6440;97.354045228431048;6440;0.40782081440132162;6440;1.8491164891506697;6440;1.749931333353679
6450;145.12161626026185;6450;29.273354289376506;6450;97.293008209479055;6450;0.40746492762947695;6450;1.861018707846309;6450;1.749931333353679
6460;145.14603106784264;6460;29.3221839045381;6460;97.463911862544634;6460;0.40726721275622996;6460;1.8576616718039491;6460;1.749931333353679
6470;145.20706808679464;6470;29.383220923490093;6470;97.451704458754236;6470;0.406990411933684;6470;1.8433179723502304;6470;1.749931333353679
6480;145.37797173986021;6480;29.432050538651694;6480;97.366252632221446;6480;0.4066345251618394;6480;1.8576616718039491;6480;1.749931333353679
6490;145.30472731711782;6490;29.346598712118897;6490;97.317423017059852;6490;0.40627863838999473;6490;1.8564409314249093;6490;1.749931333353679
6500;145.20706808679464;6500;29.3343913083285;6500;97.305215613269453;6500;0.40600183756744879;6500;1.8497268593401897;6500;1.749931333353679
6510;145.15823847163304;6510;29.248939481795709;6510;97.317423017059852;6510;0.4058041226942018;6510;1.8451490829187902;6510;1.749931333353679
6520;145.21927549058503;6520;29.236732078005311;6520;97.231971190527062;6520;0.40536914997305823;6520;1.8634601886043887;6520;1.749931333353679
6530;145.18265327921384;6530;29.358806115909296;6530;97.305215613269453;6530;0.405052806175863;6530;1.858882412182989;6530;1.749931333353679
6540;145.07278664510025;6540;29.285561693166905;6540;97.354045228431048;6540;0.40485509130261588;6540;1.84606463820307;6540;1.749931333353679
6550;145.17044587542344;6550;29.248939481795709;6550;97.390667439802243;6550;0.40445966155612184;6550;1.85125278481399;6550;1.749931333353679
6560;145.14603106784264;6560;29.261146885586108;6560;97.305215613269453;6560;0.40406423180962747;6560;1.8594927823725089;6560;1.749931333353679
6570;145.30472731711782;6570;29.346598712118897;6570;97.354045228431048;6570;0.40374788801243222;6570;1.8555253761406294;6570;1.749931333353679
6580;145.20706808679464;6580;29.261146885586108;6580;97.451704458754236;6580;0.40335245826593819;6580;1.8408764915921507;6580;1.749931333353679
6590;145.25589770195623;6590;29.212317270424514;6590;97.256385998107859;6590;0.40295702851944404;6590;1.8576616718039491;6590;1.749931333353679
6600;145.30472731711782;6600;29.273354289376506;6600;97.231971190527062;6600;0.40264068472224879;6600;1.8567461165196693;6600;1.749931333353679
6610;145.29251991332742;6610;29.3343913083285;6610;97.41508224738304;6610;0.4023638838997029;6610;1.8497268593401897;6610;1.749931333353679
6620;145.26810510574663;6620;29.383220923490093;6620;97.451704458754236;6620;0.40204754010250765;6620;1.84636982329783;6620;1.749931333353679
6630;145.25589770195623;6630;29.236732078005311;6630;97.293008209479055;6630;0.401691653330663;6630;1.8628498184148687;6630;1.749931333353679
6640;145.28031250953703;6640;29.187902462843713;6640;97.354045228431048;6640;0.40141485250811709;6640;1.8576616718039491;6640;1.749931333353679
6650;145.17044587542344;6650;29.285561693166905;6650;97.354045228431048;6650;0.40109850871092184;6650;1.8433179723502304;6650;1.749931333353679
6660;145.28031250953703;6660;29.371013519699694;6660;97.402874843592642;6660;0.4008217078883759;6660;1.8539994506668296;6660;1.749931333353679
6670;145.19486068300424;6670;29.3343913083285;6670;97.41508224738304;6670;0.40046582111653123;6670;1.8601031525620288;6670;1.749931333353679
6680;145.19486068300424;6680;29.346598712118897;6680;97.305215613269453;6680;0.40014947731933592;6680;1.8558305612353894;6680;1.749931333353679
6690;145.19486068300424;6690;29.297769096957303;6690;97.268593401898258;6690;0.39991221947143951;6690;1.8436231574449904;6690;1.749931333353679
6700;145.28031250953703;6700;29.3221839045381;6700;97.317423017059852;6700;0.39959587567424426;6700;1.859187597277749;6700;1.749931333353679
6710;145.20706808679464;6710;29.358806115909296;6710;97.366252632221446;6710;0.39931907485169843;6710;1.8558305612353894;6710;1.749931333353679
6720;145.19486068300424;6720;29.297769096957303;6720;97.390667439802243;6720;0.39896318807985354;6720;1.8482009338663898;6720;1.749931333353679
6730;145.30472731711782;6730;29.273354289376506;6730;97.41508224738304;6730;0.39860730130800887;6730;1.8485061189611498;6730;1.749931333353679
6740;145.19486068300424;6740;29.236732078005311;6740;97.317423017059852;6740;0.39829095751081356;6740;1.8628498184148687;6740;1.749931333353679
6750;145.12161626026185;6750;29.248939481795709;6750;97.280800805688656;6750;0.39797461371361831;6750;1.8579668568987091;6750;1.749931333353679
6760;145.12161626026185;6760;29.248939481795709;6760;97.293008209479055;6760;0.39757918396712427;6760;1.8427076021607105;6760;1.749931333353679
6770;145.20706808679464;6770;29.261146885586108;6770;97.305215613269453;6770;0.39730238314457833;6770;1.8546098208563495;6770;1.749931333353679
6780;145.09720145268105;6780;29.273354289376506;6780;97.280800805688656;6780;0.39694649637273371;6780;1.8570513016144292;6780;1.749931333353679
6790;145.24369029816583;6790;29.3343913083285;6790;97.329630420850251;6790;0.39651152365159015;6790;1.8527787102877897;6790;1.749931333353679
6800;145.34134952848902;6800;29.285561693166905;6800;97.366252632221446;6800;0.39623472282904432;6800;1.8436231574449904;6800;1.749931333353679
6810;145.36576433606982;6810;29.212317270424514;6810;97.231971190527062;6810;0.39599746498114785;6810;1.860713522751549;6810;1.749931333353679
6820;145.21927549058503;6820;29.200109866634115;6820;97.305215613269453;6820;0.39572066415860196;6820;1.8570513016144292;6820;1.749931333353679
6830;145.18265327921384;6830;29.273354289376506;6830;97.390667439802243;6830;0.39536477738675729;6830;1.84698019348735;6830;1.749931333353679
6840;145.21927549058503;6840;29.285561693166905;6840;97.402874843592642;6840;0.39512751953886088;6840;1.8485061189611498;6840;1.749931333353679
6850;145.18265327921384;6850;29.297769096957303;6850;97.390667439802243;6850;0.39481117574166563;6850;1.859187597277749;6850;1.749931333353679
6860;145.34134952848902;6860;29.444257942442093;6860;97.354045228431048;6860;0.39445528896982091;6860;1.8564409314249093;6860;1.749931333353679
6870;145.19486068300424;6870;29.46867275002289;6870;97.293008209479055;6870;0.3940598592233267;6870;1.8436231574449904;6870;1.749931333353679
6880;145.30472731711782;6880;29.346598712118897;6880;97.219763786736664;6880;0.39382260137543018;6880;1.858577227088229;6880;1.749931333353679
6890;145.37797173986021;6890;29.236732078005311;6890;97.183141575365468;6890;0.39342717162893615;6890;1.8579668568987091;6890;1.749931333353679
6900;145.26810510574663;6900;29.285561693166905;6900;97.183141575365468;6900;0.39307128485709147;6900;1.8515579699087499;6900;1.749931333353679
6910;145.19486068300424;6910;29.248939481795709;6910;97.305215613269453;6910;0.39275494105989617;6910;1.8451490829187902;6910;1.749931333353679
6920;145.36576433606982;6920;29.248939481795709;6920;97.366252632221446;6920;0.39255722618664912;6920;1.8616290780358289;6920;1.749931333353679
6930;145.402386547441;6930;29.3343913083285;6930;97.305215613269453;6930;0.39216179644015509;6930;1.8567461165196693;6930;1.749931333353679
6940;145.34134952848902;6940;29.3343913083285;6940;97.305215613269453;6940;0.39172682371901152;6940;1.8445387127292703;6940;1.749931333353679
6950;145.37797173986021;6950;29.358806115909296;6950;97.305215613269453;6950;0.39148956587111511;6950;1.8515579699087499;6950;1.749931333353679
6960;145.18265327921384;6960;29.383220923490093;6960;97.219763786736664;6960;0.39121276504856917;6960;1.861018707846309;6960;1.749931333353679
6970;145.24369029816583;6970;29.3221839045381;6970;97.402874843592642;6970;0.39097550720067276;6970;1.8579668568987091;6970;1.749931333353679
6980;145.34134952848902;6980;29.285561693166905;6980;97.378460036011845;6980;0.39058007745417861;6980;1.8442335276345103;6980;1.749931333353679
6990;145.42680135502181;6990;29.358806115909296;6990;97.207556382946265;6990;0.39026373365698336;6990;1.861018707846309;6990;1.749931333353679
7000;145.32914212469862;7000;29.358806115909296;7000;97.268593401898258;7000;0.38994738985978811;7000;1.8594927823725089;7000;1.749931333353679
7010;145.36576433606982;7010;29.3221839045381;7010;97.268593401898258;7010;0.3896310460625928;7010;1.85064241462447;7010;1.749931333353679
7020;145.34134952848902;7020;29.297769096957303;7020;97.402874843592642;7020;0.38943333118934575;7020;1.84698019348735;7020;1.749931333353679
7030;145.21927549058503;7030;29.3343913083285;7030;97.366252632221446;7030;0.3891169873921505;7030;1.8643757438886686;7030;1.749931333353679
7040;145.30472731711782;7040;29.371013519699694;7040;97.231971190527062;7040;0.38868201467100683;7040;1.858882412182989;7040;1.749931333353679
7050;145.24369029816583;7050;29.212317270424514;7050;97.268593401898258;7050;0.38832612789916221;7050;1.8439283425397504;7050;1.749931333353679
7060;145.32914212469862;7060;29.212317270424514;7060;97.280800805688656;7060;0.38804932707661632;7060;1.8552201910458694;7060;1.749931333353679
7070;145.28031250953703;7070;29.285561693166905;7070;97.17093417157507;7070;0.3876934403047716;7070;1.8616290780358289;7070;1.749931333353679
7080;145.35355693227942;7080;29.273354289376506;7080;97.256385998107859;7080;0.387337553532927;7080;1.8567461165196693;7080;1.749931333353679
7090;145.35355693227942;7090;29.358806115909296;7090;97.378460036011845;7090;0.38717938163432936;7090;1.8439283425397504;7090;1.749931333353679
7100;145.32914212469862;7100;29.273354289376506;7100;97.317423017059852;7100;0.38690258081178341;7100;1.8616290780358289;7100;1.749931333353679
7110;145.18265327921384;7110;29.212317270424514;7110;97.317423017059852;7110;0.38646760809063996;7110;1.8601031525620288;7110;1.749931333353679
7120;145.28031250953703;7120;29.358806115909296;7120;97.256385998107859;7120;0.38615126429344465;7120;1.8494216742454297;7120;1.749931333353679
7130;145.36576433606982;7130;29.346598712118897;7130;97.256385998107859;7130;0.38591400644554819;7130;1.8485061189611498;7130;1.749931333353679
7140;145.26810510574663;7140;29.358806115909296;7140;97.195348979155867;7140;0.38559766264835293;7140;1.8634601886043887;7140;1.749931333353679
7150;145.18265327921384;7150;29.3343913083285;7150;97.231971190527062;7150;0.38528131885115763;7150;1.858882412182989;7150;1.749931333353679
7160;145.24369029816583;7160;29.212317270424514;7160;97.256385998107859;7160;0.38484634613001417;7160;1.8433179723502304;7160;1.749931333353679
7170;145.43900875881221;7170;29.285561693166905;7170;97.256385998107859;7170;0.38449045935816945;7170;1.8570513016144292;7170;1.749931333353679
7180;145.20706808679464;7180;29.297769096957303;7180;97.317423017059852;7180;0.38413457258632477;7180;1.860408337656789;7180;1.749931333353679
7190;145.19486068300424;7190;29.187902462843713;7190;97.305215613269453;7190;0.38381822878912941;7190;1.8536942655720696;7190;1.749931333353679
7200;145.28031250953703;7200;29.212317270424514;7200;97.366252632221446;7200;0.38354142796658347;7200;1.8433179723502304;7200;1.749931333353679
7210;145.32914212469862;7210;29.273354289376506;7210;97.41508224738304;7210;0.38330417011868706;7210;1.860713522751549;7210;1.749931333353679
7220;145.24369029816583;7220;29.3221839045381;7220;97.366252632221446;7220;0.38298782632149181;7220;1.8564409314249093;7220;1.749931333353679
7230;145.24369029816583;7230;29.3343913083285;7230;97.280800805688656;7230;0.38267148252429656;7230;1.8442335276345103;7230;1.749931333353679
7240;145.34134952848902;7240;29.346598712118897;7240;97.317423017059852;7240;0.38243422467640004;7240;1.8478957487716299;7240;1.749931333353679
7250;145.21927549058503;7250;29.297769096957303;7250;97.366252632221446;7250;0.382038794929906;7250;1.8613238929410689;7250;1.749931333353679
7260;145.24369029816583;7260;29.261146885586108;7260;97.402874843592642;7260;0.38172245113271075;7260;1.858577227088229;7260;1.749931333353679
7270;145.30472731711782;7270;29.3221839045381;7270;97.366252632221446;7270;0.381366564360866;7270;1.8430127872554705;7270;1.749931333353679
7280;145.4756309701834;7280;29.432050538651694;7280;97.305215613269453;7280;0.38105022056367077;7280;1.8601031525620288;7280;1.749931333353679
7290;145.30472731711782;7290;29.419843134861296;7290;97.256385998107859;7290;0.38077341974112483;7290;1.8613238929410689;7290;1.749931333353679
7300;145.36576433606982;7300;29.248939481795709;7300;97.231971190527062;7300;0.38045707594392958;7300;1.8539994506668296;7300;1.749931333353679
7310;145.30472731711782;7310;29.236732078005311;7310;97.158726767784671;7310;0.38006164619743549;7310;1.8482009338663898;7310;1.749931333353679
7320;145.18265327921384;7320;29.383220923490093;7320;97.08548234504228;7320;0.37974530240024024;7320;1.8643757438886686;7320;1.749931333353679
7330;145.26810510574663;7330;29.358806115909296;7330;97.146519363994273;7330;0.379428958603045;7330;1.8582720419934691;7330;1.749931333353679
7340;145.26810510574663;7340;29.212317270424514;7340;97.207556382946265;7340;0.37903352885655084;7340;1.8436231574449904;7340;1.749931333353679
7350;145.29251991332742;7350;29.248939481795709;7350;97.305215613269453;7350;0.37871718505935531;7350;1.85094759971923;7350;1.749931333353679
7360;145.30472731711782;7360;29.261146885586108;7360;97.195348979155867;7360;0.37840084126216006;7360;1.8613238929410689;7360;1.749931333353679
7370;145.45121616260261;7370;29.285561693166905;7370;97.231971190527062;7370;0.37804495449031533;7370;1.8576616718039491;7370;1.749931333353679
7380;145.35355693227942;7380;29.346598712118897;7380;97.317423017059852;7380;0.3776495247438213;7380;1.8417920468764306;7380;1.749931333353679
7390;145.34134952848902;7390;29.3954283272805;7390;97.219763786736664;7390;0.37749135284522367;7390;1.858577227088229;7390;1.749931333353679
7400;145.10940885647145;7400;29.371013519699694;7400;97.207556382946265;7400;0.37717500904802842;7400;1.8594927823725089;7400;1.749931333353679
7410;145.17044587542344;7410;29.358806115909296;7410;97.183141575365468;7410;0.37685866525083311;7410;1.8533890804773097;7410;1.749931333353679
7420;145.30472731711782;7420;29.358806115909296;7420;97.158726767784671;7420;0.37654232145363775;7420;1.8494216742454297;7420;1.749931333353679
7430;145.30472731711782;7430;29.3343913083285;7430;97.219763786736664;7430;0.3762259776564425;7430;1.8631550035096287;7430;1.749931333353679
7440;145.25589770195623;7440;29.3954283272805;7440;97.183141575365468;7440;0.37594917683389667;7440;1.8582720419934691;7440;1.749931333353679
7450;145.06057924130985;7450;29.3221839045381;7450;97.146519363994273;7450;0.37559329006205194;7450;1.8439283425397504;7450;1.749931333353679
7460;145.10940885647145;7460;29.3343913083285;7460;97.158726767784671;7460;0.37531648923950611;7460;1.8536942655720696;7460;1.749931333353679
7470;145.15823847163304;7470;29.358806115909296;7470;97.097689748832678;7470;0.37496060246766144;7470;1.8582720419934691;7470;1.749931333353679
7480;145.29251991332742;7480;29.346598712118897;7480;97.195348979155867;7480;0.37464425867046613;7480;1.8536942655720696;7480;1.749931333353679
7490;145.25589770195623;7490;29.3343913083285;7490;97.329630420850251;7490;0.37432791487327088;7490;1.8417920468764306;7490;1.749931333353679
7500;145.32914212469862;7500;29.3221839045381;7500;97.354045228431048;7500;0.37401157107607563;7500;1.859187597277749;7500;1.749931333353679
7510;145.20706808679464;7510;29.346598712118897;7510;97.268593401898258;7510;0.37365568430423085;7510;1.8567461165196693;7510;1.749931333353679
7520;145.18265327921384;7520;29.261146885586108;7520;97.231971190527062;7520;0.37322071158308728;7520;1.84667500839259;7520;1.749931333353679
7530;145.30472731711782;7530;29.187902462843713;7530;97.305215613269453;7530;0.372904367785892;7530;1.8482009338663898;7530;1.749931333353679
7540;145.18265327921384;7540;29.3343913083285;7540;97.268593401898258;7540;0.37258802398869673;7540;1.8622394482253488;7540;1.749931333353679
7550;145.25589770195623;7550;29.383220923490093;7550;97.354045228431048;7550;0.37235076614080032;7550;1.8567461165196693;7550;1.749931333353679
7560;145.36576433606982;7560;29.3221839045381;7560;97.268593401898258;7560;0.37195533639430617;7560;1.8408764915921507;7560;1.749931333353679
7570;145.32914212469862;7570;29.358806115909296;7570;97.219763786736664;7570;0.37163899259711092;7570;1.8555253761406294;7570;1.749931333353679
7580;145.12161626026185;7580;29.273354289376506;7580;97.231971190527062;7580;0.37132264879991567;7580;1.8579668568987091;7580;1.749931333353679
7590;145.30472731711782;7590;29.212317270424514;7590;97.17093417157507;7590;0.37100630500272036;7590;1.8515579699087499;7590;1.749931333353679
7600;145.36576433606982;7600;29.175695059053314;7600;97.268593401898258;7600;0.37065041823087569;7600;1.8436231574449904;7600;1.749931333353679
7610;145.35355693227942;7610;29.212317270424514;7610;97.329630420850251;7610;0.37037361740832986;7610;1.8616290780358289;7610;1.749931333353679
7620;145.29251991332742;7620;29.297769096957303;7620;97.366252632221446;7620;0.37013635956043334;7620;1.8579668568987091;7620;1.749931333353679
7630;145.18265327921384;7630;29.3221839045381;7630;97.280800805688656;7630;0.3697409298139393;7630;1.8454542680135502;7630;1.749931333353679
7640;145.28031250953703;7640;29.46867275002289;7640;97.256385998107859;7640;0.36938504304209457;7640;1.8494216742454297;7640;1.749931333353679
7650;145.34134952848902;7650;29.297769096957303;7650;97.207556382946265;7650;0.36906869924489932;7650;1.861018707846309;7650;1.749931333353679
7660;145.30472731711782;7660;29.175695059053314;7660;97.231971190527062;7660;0.36875235544770391;7660;1.8564409314249093;7660;1.749931333353679
7670;145.24369029816583;7670;29.297769096957303;7670;97.317423017059852;7670;0.36839646867585929;7670;1.8414868617816706;7670;1.749931333353679
7680;145.36576433606982;7680;29.3343913083285;7680;97.354045228431048;7680;0.36808012487866393;7680;1.8579668568987091;7680;1.749931333353679
7690;145.30472731711782;7690;29.212317270424514;7690;97.146519363994273;7690;0.36776378108146862;7690;1.8579668568987091;7690;1.749931333353679
7700;145.39017914365061;7700;29.273354289376506;7700;97.146519363994273;7700;0.36744743728427337;7700;1.85094759971923;7700;1.749931333353679
7710;145.34134952848902;7710;29.346598712118897;7710;97.231971190527062;7710;0.36713109348707812;7710;1.8454542680135502;7710;1.749931333353679
7720;145.32914212469862;7720;29.371013519699694;7720;97.195348979155867;7720;0.36681474968988281;7720;1.8622394482253488;7720;1.749931333353679
7730;145.402386547441;7730;29.358806115909296;7730;97.231971190527062;7730;0.36649840589268756;7730;1.8576616718039491;7730;1.749931333353679
7740;145.36576433606982;7740;29.297769096957303;7740;97.354045228431048;7740;0.36614251912084284;7740;1.8445387127292703;7740;1.749931333353679
7750;145.26810510574663;7750;29.3221839045381;7750;97.354045228431048;7750;0.36582617532364758;7750;1.8533890804773097;7750;1.749931333353679
7760;145.28031250953703;7760;29.419843134861296;7760;97.183141575365468;7760;0.36550983152645233;7760;1.8601031525620288;7760;1.749931333353679
7770;145.29251991332742;7770;29.456465346232491;7770;97.195348979155867;7770;0.3652330307039065;7770;1.8561357463301493;7770;1.749931333353679
7780;145.26810510574663;7780;29.3954283272805;7780;97.207556382946265;7780;0.36483760095741241;7780;1.8433179723502304;7780;1.749931333353679
7790;145.29251991332742;7790;29.371013519699694;7790;97.17093417157507;7790;0.36452125716021705;7790;1.860408337656789;7790;1.749931333353679
7800;145.15823847163304;7800;29.346598712118897;7800;97.097689748832678;7800;0.3642049133630218;7800;1.8579668568987091;7800;1.749931333353679
7810;145.34134952848902;7810;29.383220923490093;7810;97.109897152623077;7810;0.36380948361652771;7810;1.8494216742454297;7810;1.749931333353679
7820;145.26810510574663;7820;29.383220923490093;7820;97.219763786736664;7820;0.363572225768631;7820;1.8482009338663898;7820;1.749931333353679
7830;145.25589770195623;7830;29.371013519699694;7830;97.122104556413476;7830;0.363374510895384;7830;1.8640705587939086;7830;1.749931333353679
7840;145.34134952848902;7840;29.541917172765281;7840;97.097689748832678;7840;0.36305816709818872;7840;1.8582720419934691;7840;1.749931333353679
7850;145.30472731711782;7850;29.554124576555679;7850;97.097689748832678;7850;0.36278136627564284;7850;1.8420972319711906;7850;1.749931333353679
7860;145.29251991332742;7860;29.383220923490093;7860;97.207556382946265;7860;0.36242547950379816;7860;1.8552201910458694;7860;1.749931333353679
7870;145.12161626026185;7870;29.358806115909296;7870;97.219763786736664;7870;0.36203004975730407;7870;1.8613238929410689;7870;1.749931333353679
7880;145.30472731711782;7880;29.371013519699694;7880;97.158726767784671;7880;0.36175324893475819;7880;1.8555253761406294;7880;1.749931333353679
7890;145.28031250953703;7890;29.236732078005311;7890;97.158726767784671;7890;0.36139736216291352;7890;1.8417920468764306;7890;1.749931333353679
7900;145.35355693227942;7900;29.163487655262916;7900;97.219763786736664;7900;0.36104147539106879;7900;1.861018707846309;7900;1.749931333353679
7910;145.37797173986021;7910;29.273354289376506;7910;97.280800805688656;7910;0.36068558861922417;7910;1.858882412182989;7910;1.749931333353679
7920;145.35355693227942;7920;29.3343913083285;7920;97.231971190527062;7920;0.36040878779667829;7920;1.8515579699087499;7920;1.749931333353679
7930;145.32914212469862;7930;29.285561693166905;7930;97.146519363994273;7930;0.36005290102483362;7930;1.8482009338663898;7930;1.749931333353679
7940;145.24369029816583;7940;29.346598712118897;7940;97.04886013367107;7940;0.35965747127833947;7940;1.8646809289834285;7940;1.749931333353679
7950;145.25589770195623;7950;29.419843134861296;7950;97.158726767784671;7950;0.359420213430443;7950;1.860408337656789;7950;1.749931333353679
7960;145.20706808679464;7960;29.3221839045381;7960;97.158726767784671;7960;0.35910386963324775;7960;1.84606463820307;7960;1.749931333353679
7970;145.29251991332742;7970;29.358806115909296;7970;97.183141575365468;7970;0.35886661178535129;7970;1.8567461165196693;7970;1.749931333353679
7980;145.26810510574663;7980;29.419843134861296;7980;97.17093417157507;7980;0.3585107250135065;7980;1.8613238929410689;7980;1.749931333353679
7990;145.29251991332742;7990;29.3954283272805;7990;97.073274941251881;7990;0.35815483824166183;7990;1.8567461165196693;7990;1.749931333353679
8000;145.19486068300424;8000;29.297769096957303;8000;97.073274941251881;8000;0.35783849444446653;8000;1.8454542680135502;8000;1.749931333353679
8010;145.21927549058503;8010;29.285561693166905;8010;97.08548234504228;8010;0.3575616936219207;8010;1.8613238929410689;8010;1.749931333353679
8020;145.24369029816583;8020;29.285561693166905;8020;97.146519363994273;8020;0.357205806850076;8020;1.8576616718039491;8020;1.749931333353679
8030;145.18265327921384;8030;29.163487655262916;8030;97.109897152623077;8030;0.35688946305288072;8030;1.8478957487716299;8030;1.749931333353679
8040;145.20706808679464;8040;29.236732078005311;8040;97.158726767784671;8040;0.35649403330638663;8040;1.84728537858211;8040;1.749931333353679
8050;145.24369029816583;8050;29.261146885586108;8050;97.097689748832678;8050;0.35609860355989253;8050;1.860713522751549;8050;1.749931333353679
8060;145.25589770195623;8060;29.261146885586108;8060;97.122104556413476;8060;0.35578225976269723;8060;1.8552201910458694;8060;1.749931333353679
8070;145.10940885647145;8070;29.212317270424514;8070;97.195348979155867;8070;0.355465915965502;8070;1.8405713064973905;8070;1.749931333353679
8080;145.30472731711782;8080;29.285561693166905;8080;97.04886013367107;8080;0.35514957216830673;8080;1.8552201910458694;8080;1.749931333353679
8090;145.21927549058503;8090;29.3221839045381;8090;97.158726767784671;8090;0.35483322837111142;8090;1.858882412182989;8090;1.749931333353679
8100;145.21927549058503;8100;29.358806115909296;8100;97.268593401898258;8100;0.35451688457391611;8100;1.8533890804773097;8100;1.749931333353679
8110;145.32914212469862;8110;29.383220923490093;8110;97.207556382946265;8110;0.35420054077672086;8110;1.8427076021607105;8110;1.749931333353679
8120;145.28031250953703;8120;29.3343913083285;8120;97.207556382946265;8120;0.35380511103022677;8120;1.861018707846309;8120;1.749931333353679
8130;145.19486068300424;8130;29.297769096957303;8130;97.280800805688656;8130;0.35352831020768083;8130;1.8570513016144292;8130;1.749931333353679
8140;145.08499404889065;8140;29.3343913083285;8140;97.280800805688656;8140;0.35325150938513494;8140;1.84606463820307;8140;1.749931333353679
8150;145.20706808679464;8150;29.371013519699694;8150;97.219763786736664;8150;0.35293516558793964;8150;1.8491164891506697;8150;1.749931333353679
8160;145.15823847163304;8160;29.383220923490093;8160;97.17093417157507;8160;0.35261882179074439;8160;1.8613238929410689;8160;1.749931333353679
8170;145.26810510574663;8170;29.383220923490093;8170;97.231971190527062;8170;0.35230247799354913;8170;1.860408337656789;8170;1.749931333353679
8180;145.30472731711782;8180;29.297769096957303;8180;97.256385998107859;8180;0.35206522014565267;8180;1.8457594531083101;8180;1.749931333353679
8190;145.35355693227942;8190;29.3343913083285;8190;97.195348979155867;8190;0.35186750527240557;8190;1.860713522751549;8190;1.749931333353679
8200;145.28031250953703;8200;29.358806115909296;8200;97.08548234504228;8200;0.35143253255126206;8200;1.860408337656789;8200;1.749931333353679
8210;145.24369029816583;8210;29.456465346232491;8210;97.183141575365468;8210;0.35107664577941744;8210;1.8521683400982698;8210;1.749931333353679
8220;145.29251991332742;8220;29.46867275002289;8220;97.256385998107859;8220;0.35072075900757271;8220;1.84606463820307;8220;1.749931333353679
8230;145.36576433606982;8230;29.3343913083285;8230;97.109897152623077;8230;0.35040441521037746;8230;1.8637653736991486;8230;1.749931333353679
8240;145.35355693227942;8240;29.3954283272805;8240;97.158726767784671;8240;0.35012761438783158;8240;1.858882412182989;8240;1.749931333353679
8250;145.35355693227942;8250;29.383220923490093;8250;97.183141575365468;8250;0.34977172761598679;8250;1.84606463820307;8250;1.749931333353679
8260;145.43900875881221;8260;29.248939481795709;8260;97.158726767784671;8260;0.34949492679344091;8260;1.8536942655720696;8260;1.749931333353679
8270;145.34134952848902;8270;29.187902462843713;8270;97.122104556413476;8270;0.34913904002159624;8270;1.8613238929410689;8270;1.749931333353679
8280;145.34134952848902;8280;29.163487655262916;8280;97.207556382946265;8280;0.34878315324975151;8280;1.8570513016144292;8280;1.749931333353679
8290;145.32914212469862;8290;29.187902462843713;8290;97.256385998107859;8290;0.34846680945255626;8290;1.8427076021607105;8290;1.749931333353679
8300;145.45121616260261;8300;29.358806115909296;8300;97.183141575365468;8300;0.34819000863001037;8300;1.8579668568987091;8300;1.749931333353679
8310;145.28031250953703;8310;29.493087557603687;8310;97.231971190527062;8310;0.3478341218581657;8310;1.8558305612353894;8310;1.749931333353679
