Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:53:54.969;;;;;;;;
6740;145.524460585345;6740;26.697592089602345;6740;92.886135441145058;6740;0.40003084839538772;6740;2.109134189886166;6740;2.000183111056856
6750;145.60991241187779;6750;26.831873531296729;6750;92.971587267677847;6750;0.39963541864889368;6750;2.1057771538438064;6750;2.000183111056856
6760;145.54887539292579;6760;26.856288338877533;6760;93.008209479049043;6760;0.39935861782634779;6760;2.1002838221381266;6760;2.000183111056856
6770;145.62211981566819;6770;26.807458723715932;6770;93.105868709372231;6770;0.39920044592775006;6770;2.1011993774224065;6770;2.000183111056856
6780;145.5366679891354;6780;26.807458723715932;6780;92.983794671468246;6780;0.39876547320660649;6780;2.1069978942228462;6780;2.000183111056856
6790;145.63432721945858;6790;26.770836512344736;6790;93.020416882839442;6790;0.39844912940941124;6790;2.1051667836542864;6790;2.000183111056856
6800;145.5000457777642;6800;26.697592089602345;6800;93.044831690420239;6800;0.39813278561221593;6800;2.0957060457167271;6800;2.000183111056856
6810;145.585497604297;6810;26.722006897183142;6810;92.886135441145058;6810;0.39789552776431952;6810;2.1082186346018861;6810;2.000183111056856
6820;145.57329020050659;6820;26.709799493392744;6820;93.044831690420239;6820;0.39765826991642306;6820;2.1063875240333263;6820;2.000183111056856
6830;145.4878383739738;6830;26.624347666859947;6830;93.081453901791434;6830;0.39734192611922775;6830;2.1024201178014463;6830;2.000183111056856
6840;145.4878383739738;6840;26.575518051698353;6840;92.971587267677847;6840;0.39698603934738308;6840;2.096621601001007;6840;2.000183111056856
6850;145.45121616260261;6850;26.624347666859947;6850;92.898342844935456;6850;0.39666969555018783;6850;2.1097445600756859;6850;2.000183111056856
6860;145.42680135502181;6860;26.636555070650346;6860;93.020416882839442;6860;0.39635335175299252;6860;2.1054719687490464;6860;2.000183111056856
6870;145.42680135502181;6870;26.697592089602345;6870;93.11807611316263;6870;0.39599746498114785;6870;2.0963164159062471;6870;2.000183111056856
6880;145.65874202703938;6880;26.770836512344736;6880;92.971587267677847;6880;0.39576020713325144;6880;2.1008941923276465;6880;2.000183111056856
6890;145.463423566393;6890;26.819666127506331;6890;92.825098422193065;6890;0.39548340631070555;6890;2.1060823389385663;6890;2.000183111056856
6900;145.463423566393;6900;26.819666127506331;6900;92.94717246009705;6900;0.39524614846280909;6900;2.1048615985595265;6900;2.000183111056856
6910;145.57329020050659;6910;26.831873531296729;6910;93.044831690420239;6910;0.39492980466561384;6910;2.0938749351481674;6910;2.000183111056856
6920;145.60991241187779;6920;26.844080935087128;6920;92.94717246009705;6920;0.39461346086841853;6920;2.1079134495071261;6920;2.000183111056856
6930;145.463423566393;6930;26.892910550248729;6930;93.020416882839442;6930;0.3943366600458727;6930;2.1048615985595265;6930;2.000183111056856
6940;145.463423566393;6940;26.856288338877533;6940;93.044831690420239;6940;0.39402031624867728;6940;2.096621601001007;6940;2.000183111056856
6950;145.402386547441;6950;26.795251319925534;6950;92.983794671468246;6950;0.39374351542613145;6950;2.0932645649586474;6950;2.000183111056856
6960;145.4756309701834;6960;26.819666127506331;6960;92.996002075258644;6960;0.39338762865428673;6960;2.108829004791406;6960;2.000183111056856
6970;145.57329020050659;6970;26.953947569200722;6970;92.996002075258644;6970;0.39311082783174089;6970;2.1045564134647665;6970;2.000183111056856
6980;145.524460585345;6980;26.978362376781519;6980;92.996002075258644;6980;0.39279448403454559;6980;2.0920438245796076;6980;2.000183111056856
6990;145.64653462324898;6990;26.88070314645833;6990;92.971587267677847;6990;0.39247814023735034;6990;2.1030304879909663;6990;2.000183111056856
7000;145.54887539292579;7000;26.844080935087128;7000;92.910550248725855;7000;0.39216179644015509;7000;2.1079134495071261;7000;2.000183111056856
7010;145.67094943082978;7010;26.807458723715932;7010;93.020416882839442;7010;0.39192453859225856;7010;2.1051667836542864;7010;2.000183111056856
7020;145.65874202703938;7020;26.795251319925534;7020;92.873928037354659;7020;0.39160819479506331;7020;2.0941801202429273;7020;2.000183111056856
7030;145.62211981566819;7030;26.990569780571917;7030;92.75185399945066;7030;0.39133139397251748;7030;2.1079134495071261;7030;2.000183111056856
7040;145.57329020050659;7040;26.905117954039127;7040;92.898342844935456;7040;0.39101505017532218;7040;2.1045564134647665;7040;2.000183111056856
7050;145.56108279671619;7050;26.807458723715932;7050;92.934965056306652;7050;0.39069870637812681;7050;2.0978423413800469;7050;2.000183111056856
7060;145.57329020050659;7060;26.905117954039127;7060;92.922757652516253;7060;0.390421905555581;7060;2.0990630817590867;7060;2.000183111056856
7070;145.63432721945858;7070;26.88070314645833;7070;92.788476210821869;7070;0.39002647580908695;7070;2.1121860408337656;7070;2.000183111056856
7080;145.65874202703938;7080;26.88070314645833;7080;92.837305825983464;7080;0.38978921796119048;7080;2.1048615985595265;7080;2.000183111056856
7090;145.56108279671619;7090;26.831873531296729;7090;93.008209479049043;7090;0.38947287416399518;7090;2.0896023438215279;7090;2.000183111056856
7100;145.64653462324898;7100;26.758629108554338;7100;92.910550248725855;7100;0.38915653036679992;7100;2.1033356730857262;7100;2.000183111056856
7110;145.402386547441;7110;26.819666127506331;7110;92.934965056306652;7110;0.38887972954425393;7110;2.1069978942228462;7110;2.000183111056856
7120;145.39017914365061;7120;26.770836512344736;7120;93.03262428662984;7120;0.38856338574705862;7120;2.1033356730857262;7120;2.000183111056856
7130;145.45121616260261;7130;26.770836512344736;7130;92.94717246009705;7130;0.38828658492451279;7130;2.0950956755272072;7130;2.000183111056856
7140;145.56108279671619;7140;26.807458723715932;7140;92.934965056306652;7140;0.38797024112731754;7140;2.1106601153599658;7140;2.000183111056856
7150;145.7197790459914;7150;26.795251319925534;7150;92.971587267677847;7150;0.3876934403047716;7150;2.1082186346018861;7150;2.000183111056856
7160;145.57329020050659;7160;26.709799493392744;7160;92.910550248725855;7160;0.38741663948222577;7160;2.0987578966643268;7160;2.000183111056856
7170;145.5366679891354;7170;26.66096987823115;7170;92.934965056306652;7170;0.38710029568503052;7170;2.1015045625171664;7170;2.000183111056856
7180;145.463423566393;7180;26.746421704763939;7180;92.922757652516253;7180;0.38690258081178341;7180;2.1103549302652058;7180;2.000183111056856
7190;145.5000457777642;7190;26.831873531296729;7190;93.069246498001036;7190;0.386665322963887;7190;2.1045564134647665;7190;2.000183111056856
7200;145.42680135502181;7200;26.807458723715932;7200;93.105868709372231;7200;0.38630943619204233;7200;2.0908230842005677;7200;2.000183111056856
7210;145.5366679891354;7210;26.807458723715932;7210;92.983794671468246;7210;0.385993092394847;7210;2.1073030793176062;7210;2.000183111056856
7220;145.524460585345;7220;26.746421704763939;7220;92.983794671468246;7220;0.38567674859765178;7220;2.1073030793176062;7220;2.000183111056856
7230;145.56108279671619;7230;26.697592089602345;7230;93.03262428662984;7230;0.38539994777510583;7230;2.1008941923276465;7230;2.000183111056856
7240;145.60991241187779;7240;26.807458723715932;7240;93.03262428662984;7240;0.38512314695256;7240;2.0954008606219672;7240;2.000183111056856
7250;145.57329020050659;7250;26.807458723715932;7250;93.008209479049043;7250;0.38480680315536475;7250;2.1100497451704459;7250;2.000183111056856
7260;145.585497604297;7260;26.722006897183142;7260;93.093661305581833;7260;0.38449045935816945;7260;2.1048615985595265;7260;2.000183111056856
7270;145.463423566393;7270;26.612140263069548;7270;93.179113132114622;7270;0.38417411556097419;7270;2.0938749351481674;7270;2.000183111056856
7280;145.585497604297;7280;26.624347666859947;7280;93.154698324533825;7280;0.3838973147384282;7280;2.1005890072328866;7280;2.000183111056856
7290;145.63432721945858;7290;26.673177282021548;7290;93.081453901791434;7290;0.38358097094123295;7290;2.1063875240333263;7290;2.000183111056856
7300;145.57329020050659;7300;26.636555070650346;7300;93.130283516953028;7300;0.38330417011868706;7300;2.1027253028962063;7300;2.000183111056856
7310;145.402386547441;7310;26.624347666859947;7310;93.215735343485818;7310;0.38298782632149181;7310;2.0902127140110478;7310;2.000183111056856
7320;145.57329020050659;7320;26.697592089602345;7320;93.252357554857014;7320;0.38267148252429656;7320;2.1076082644123662;7320;2.000183111056856
7330;145.57329020050659;7330;26.66096987823115;7330;93.203527939695419;7330;0.38243422467640004;7330;2.1063875240333263;7330;2.000183111056856
7340;145.56108279671619;7340;26.697592089602345;7340;93.142490920743427;7340;0.38215742385385421;7340;2.0978423413800469;7340;2.000183111056856
7350;145.62211981566819;7350;26.758629108554338;7350;93.069246498001036;7350;0.38184108005665895;7350;2.0950956755272072;7350;2.000183111056856
7360;145.68315683462018;7360;26.734214300973541;7360;92.971587267677847;7360;0.38156427923411307;7360;2.1097445600756859;7360;2.000183111056856
7370;145.7441938535722;7370;26.709799493392744;7370;93.105868709372231;7370;0.3813270213862166;7370;2.1045564134647665;7370;2.000183111056856
7380;145.5366679891354;7380;26.697592089602345;7380;93.179113132114622;7380;0.38093159163972246;7380;2.0920438245796076;7380;2.000183111056856
7390;145.585497604297;7390;26.746421704763939;7390;93.154698324533825;7390;0.38057570486787784;7390;2.1039460432752461;7390;2.000183111056856
7400;145.5000457777642;7400;26.722006897183142;7400;93.105868709372231;7400;0.38033844701998137;7400;2.1097445600756859;7400;2.000183111056856
7410;145.56108279671619;7410;26.697592089602345;7410;93.105868709372231;7410;0.38010118917208496;7410;2.1036408581804862;7410;2.000183111056856
7420;145.5000457777642;7420;26.709799493392744;7420;93.03262428662984;7420;0.3796662164509414;7420;2.0920438245796076;7420;2.000183111056856
7430;145.56108279671619;7430;26.807458723715932;7430;93.008209479049043;7430;0.37931032967909667;7430;2.109134189886166;7430;2.000183111056856
7440;145.57329020050659;7440;26.844080935087128;7440;93.093661305581833;7440;0.37903352885655084;7440;2.1076082644123662;7440;2.000183111056856
7450;145.57329020050659;7450;26.770836512344736;7450;93.044831690420239;7450;0.37871718505935531;7450;2.0984527115695668;7450;2.000183111056856
7460;145.64653462324898;7460;26.807458723715932;7460;93.044831690420239;7460;0.37836129828751064;7460;2.0990630817590867;7460;2.000183111056856
7470;145.64653462324898;7470;26.892910550248729;7470;93.008209479049043;7470;0.37808449746496481;7470;2.1121860408337656;7470;2.000183111056856
7480;145.585497604297;7480;26.917325357829526;7480;93.105868709372231;7480;0.37784723961706829;7480;2.1076082644123662;7480;2.000183111056856
7490;145.56108279671619;7490;26.795251319925534;7490;93.093661305581833;7490;0.37757043879452246;7490;2.0938749351481674;7490;2.000183111056856
7500;145.67094943082978;7500;26.819666127506331;7500;93.008209479049043;7500;0.37733318094662605;7500;2.1073030793176062;7500;2.000183111056856
7510;145.4878383739738;7510;26.819666127506331;7510;92.983794671468246;7510;0.37697729417478132;7510;2.1079134495071261;7510;2.000183111056856
7520;145.43900875881221;7520;26.856288338877533;7520;93.069246498001036;7520;0.37662140740293665;7520;2.1002838221381266;7520;2.000183111056856
7530;145.4756309701834;7530;26.978362376781519;7530;92.971587267677847;7530;0.37630506360574134;7530;2.0923490096743675;7530;2.000183111056856
7540;145.60991241187779;7540;26.856288338877533;7540;92.825098422193065;7540;0.37602826278319551;7540;2.1109653004547257;7540;2.000183111056856
7550;145.585497604297;7550;26.819666127506331;7550;92.934965056306652;7550;0.37575146196064962;7550;2.1060823389385663;7550;2.000183111056856
7560;145.60991241187779;7560;26.88070314645833;7560;92.971587267677847;7560;0.3753955751888049;7560;2.0932645649586474;7560;2.000183111056856
7570;145.54887539292579;7570;26.856288338877533;7570;92.934965056306652;7570;0.37519786031555791;7570;2.0981475264748068;7570;2.000183111056856
7580;145.463423566393;7580;26.831873531296729;7580;92.825098422193065;7580;0.37492105949301197;7580;2.1097445600756859;7580;2.000183111056856
7590;145.7197790459914;7590;26.770836512344736;7590;92.983794671468246;7590;0.37456517272116735;7590;2.1051667836542864;7590;2.000183111056856
7600;145.54887539292579;7600;26.807458723715932;7600;93.03262428662984;7600;0.37428837189862146;7600;2.0905178991058078;7600;2.000183111056856
7610;145.5000457777642;7610;26.831873531296729;7610;92.94717246009705;7610;0.37401157107607563;7610;2.1079134495071261;7610;2.000183111056856
7620;145.36576433606982;7620;26.831873531296729;7620;92.94717246009705;7620;0.37361614132958137;7620;2.108523819696646;7620;2.000183111056856
7630;145.4756309701834;7630;26.746421704763939;7630;92.983794671468246;7630;0.37329979753238612;7630;2.0987578966643268;7630;2.000183111056856
7640;145.68315683462018;7640;26.697592089602345;7640;93.020416882839442;7640;0.37302299670984029;7640;2.0932645649586474;7640;2.000183111056856
7650;145.5366679891354;7650;26.831873531296729;7650;92.898342844935456;7650;0.37274619588729435;7650;2.1131015961180455;7650;2.000183111056856
7660;145.45121616260261;7660;26.59993285927915;7660;92.934965056306652;7660;0.3724298520900991;7660;2.108829004791406;7660;2.000183111056856
7670;145.524460585345;7670;26.477858821375165;7670;93.069246498001036;7670;0.37219259424220269;7670;2.0947904904324472;7670;2.000183111056856
7680;145.585497604297;7680;26.697592089602345;7680;93.03262428662984;7680;0.37195533639430617;7680;2.1027253028962063;7680;2.000183111056856
7690;145.43900875881221;7690;26.673177282021548;7690;92.898342844935456;7690;0.3715994496224615;7690;2.1106601153599658;7690;2.000183111056856
7700;145.5000457777642;7700;26.66096987823115;7700;92.849513229773862;7700;0.37128310582526619;7700;2.1051667836542864;7700;2.000183111056856
7710;145.37797173986021;7710;26.624347666859947;7710;92.910550248725855;7710;0.37088767607877215;7710;2.0908230842005677;7710;2.000183111056856
7720;145.43900875881221;7720;26.624347666859947;7720;92.94717246009705;7720;0.3705713322815769;7720;2.1073030793176062;7720;2.000183111056856
7730;145.4756309701834;7730;26.59993285927915;7730;93.044831690420239;7730;0.37029453145903096;7730;2.1069978942228462;7730;2.000183111056856
7740;145.524460585345;7740;26.563310647907954;7740;92.983794671468246;7740;0.36997818766183571;7740;2.1021149327066864;7740;2.000183111056856
7750;145.65874202703938;7750;26.563310647907954;7750;92.873928037354659;7750;0.3697409298139393;7750;2.1002838221381266;7750;2.000183111056856
7760;145.57329020050659;7760;26.612140263069548;7760;92.934965056306652;7760;0.369424586016744;7760;2.1134067812128055;7760;2.000183111056856
7770;145.4756309701834;7770;26.795251319925534;7770;93.069246498001036;7770;0.36910824221954874;7770;2.108523819696646;7770;2.000183111056856
7780;145.463423566393;7780;26.795251319925534;7780;92.996002075258644;7780;0.36875235544770391;7780;2.0941801202429273;7780;2.000183111056856
7790;145.68315683462018;7790;26.697592089602345;7790;92.922757652516253;7790;0.368475554625158;7790;2.1048615985595265;7790;2.000183111056856
7800;145.60991241187779;7800;26.673177282021548;7800;92.922757652516253;7800;0.36823829677726155;7800;2.1082186346018861;7800;2.000183111056856
7810;145.5366679891354;7810;26.770836512344736;7810;92.934965056306652;7810;0.3679219529800663;7810;2.1011993774224065;7810;2.000183111056856
7820;145.62211981566819;7820;26.734214300973541;7820;93.044831690420239;7820;0.36752652323357221;7820;2.0911282692953277;7820;2.000183111056856
7830;145.64653462324898;7830;26.66096987823115;7830;93.044831690420239;7830;0.36728926538567575;7830;2.1103549302652058;7830;2.000183111056856
7840;145.56108279671619;7840;26.709799493392744;7840;93.069246498001036;7840;0.36697292158848044;7840;2.1082186346018861;7840;2.000183111056856
7850;145.54887539292579;7850;26.697592089602345;7850;93.020416882839442;7850;0.36669612076593461;7850;2.096621601001007;7850;2.000183111056856
7860;145.585497604297;7860;26.697592089602345;7860;93.11807611316263;7860;0.36641931994338878;7860;2.0975371562852869;7860;2.000183111056856
7870;145.62211981566819;7870;26.819666127506331;7870;93.081453901791434;7870;0.36610297614619353;7870;2.1112704855494857;7870;2.000183111056856
7880;145.62211981566819;7880;26.770836512344736;7880;93.03262428662984;7880;0.36578663234899816;7880;2.1063875240333263;7880;2.000183111056856
7890;145.4756309701834;7890;26.709799493392744;7890;93.142490920743427;7890;0.36547028855180291;7890;2.0920438245796076;7890;2.000183111056856
7900;145.64653462324898;7900;26.746421704763939;7900;93.069246498001036;7900;0.365193487729257;7900;2.1076082644123662;7900;2.000183111056856
7910;145.62211981566819;7910;26.624347666859947;7910;93.020416882839442;7910;0.36483760095741241;7910;2.109134189886166;7910;2.000183111056856
7920;145.64653462324898;7920;26.66096987823115;7920;93.130283516953028;7920;0.36448171418556768;7920;2.1027253028962063;7920;2.000183111056856
7930;145.60991241187779;7930;26.697592089602345;7930;93.154698324533825;7930;0.3642049133630218;7930;2.0941801202429273;7930;2.000183111056856
7940;145.67094943082978;7940;26.697592089602345;7940;93.105868709372231;7940;0.36392811254047597;7940;2.1106601153599658;7940;2.000183111056856
7950;145.57329020050659;7950;26.807458723715932;7950;93.179113132114622;7950;0.36369085469257928;7950;2.1063875240333263;7950;2.000183111056856
7960;145.5000457777642;7960;26.88070314645833;7960;93.191320535905021;7960;0.36353268279398165;7960;2.0938749351481674;7960;2.000183111056856
7970;145.5000457777642;7970;26.88070314645833;7970;93.203527939695419;7970;0.36321633899678635;7970;2.1002838221381266;7970;2.000183111056856
7980;145.402386547441;7980;26.673177282021548;7980;93.11807611316263;7980;0.36278136627564284;7980;2.1121860408337656;7980;2.000183111056856
7990;145.585497604297;7990;26.59993285927915;7990;93.03262428662984;7990;0.36258365140239585;7990;2.1045564134647665;7990;2.000183111056856
8000;145.4878383739738;8000;26.624347666859947;8000;93.154698324533825;8000;0.36230685057984996;8000;2.0877712332529681;8000;2.000183111056856
8010;145.63432721945858;8010;26.563310647907954;8010;93.142490920743427;8010;0.36203004975730407;8010;2.1054719687490464;8010;2.000183111056856
8020;145.63432721945858;8020;26.66096987823115;8020;93.105868709372231;8020;0.36163462001081;8020;2.1082186346018861;8020;2.000183111056856
8030;145.65874202703938;8030;26.819666127506331;8030;93.227942747276217;8030;0.36123919026431589;8030;2.1011993774224065;8030;2.000183111056856
8040;145.707571642201;8040;26.734214300973541;8040;93.252357554857014;8040;0.36104147539106879;8040;2.0957060457167271;8040;2.000183111056856
8050;145.7441938535722;8050;26.636555070650346;8050;93.093661305581833;8050;0.36072513159387354;8050;2.1131015961180455;8050;2.000183111056856
8060;145.63432721945858;8060;26.746421704763939;8060;93.179113132114622;8060;0.36040878779667829;8060;2.1097445600756859;8060;2.000183111056856
8070;145.54887539292579;8070;26.819666127506331;8070;93.227942747276217;8070;0.360092443999483;8070;2.097231971190527;8070;2.000183111056856
8080;145.64653462324898;8080;26.819666127506331;8080;93.179113132114622;8080;0.35981564317693709;8080;2.1045564134647665;8080;2.000183111056856
8090;145.42680135502181;8090;26.795251319925534;8090;93.11807611316263;8090;0.35945975640509248;8090;2.1109653004547257;8090;2.000183111056856
8100;145.585497604297;8100;26.770836512344736;8100;93.142490920743427;8100;0.35902478368394897;8100;2.1097445600756859;8100;2.000183111056856
8110;145.60991241187779;8110;26.697592089602345;8110;93.142490920743427;8110;0.3587875258360525;8110;2.0978423413800469;8110;2.000183111056856
8120;145.68315683462018;8120;26.612140263069548;8120;92.983794671468246;8120;0.35847118203885708;8120;2.1109653004547257;8120;2.000183111056856
8130;145.67094943082978;8130;26.734214300973541;8130;92.996002075258644;8130;0.35823392419096062;8130;2.108523819696646;8130;2.000183111056856
8140;145.65874202703938;8140;26.709799493392744;8140;93.252357554857014;8140;0.35795712336841473;8140;2.1030304879909663;8140;2.000183111056856
8150;145.60991241187779;8150;26.648762474440744;8150;93.301187170018608;8150;0.3576803225458689;8150;2.1005890072328866;8150;2.000183111056856
8160;145.45121616260261;8160;26.819666127506331;8160;93.093661305581833;8160;0.357403521723323;8160;2.1124912259285256;8160;2.000183111056856
8170;145.45121616260261;8170;26.807458723715932;8170;93.03262428662984;8170;0.35708717792612776;8170;2.109134189886166;8170;2.000183111056856
8180;145.43900875881221;8180;26.648762474440744;8180;93.069246498001036;8180;0.35677083412893251;8180;2.0978423413800469;8180;2.000183111056856
8190;145.63432721945858;8190;26.673177282021548;8190;93.081453901791434;8190;0.35657311925568541;8190;2.1076082644123662;8190;2.000183111056856
8200;145.585497604297;8200;26.673177282021548;8200;92.996002075258644;8200;0.35609860355989253;8200;2.108829004791406;8200;2.000183111056856
8210;145.65874202703938;8210;26.770836512344736;8210;92.983794671468246;8210;0.35578225976269723;8210;2.1073030793176062;8210;2.000183111056856
8220;145.60991241187779;8220;26.807458723715932;8220;93.093661305581833;8220;0.355465915965502;8220;2.0987578966643268;8220;2.000183111056856
8230;145.62211981566819;8230;26.709799493392744;8230;93.081453901791434;8230;0.35514957216830673;8230;2.1112704855494857;8230;2.000183111056856
8240;145.60991241187779;8240;26.673177282021548;8240;93.11807611316263;8240;0.35487277134576084;8240;2.1063875240333263;8240;2.000183111056856
8250;145.57329020050659;8250;26.697592089602345;8250;93.227942747276217;8250;0.35455642754856553;8250;2.0987578966643268;8250;2.000183111056856
8260;145.60991241187779;8260;26.795251319925534;8260;93.252357554857014;8260;0.35424008375137028;8260;2.1002838221381266;8260;2.000183111056856
8270;145.67094943082978;8270;26.819666127506331;8270;93.179113132114622;8270;0.3539632829288244;8270;2.1112704855494857;8270;2.000183111056856
8280;145.707571642201;8280;26.856288338877533;8280;93.179113132114622;8280;0.35364693913162903;8280;2.1048615985595265;8280;2.000183111056856
8290;145.45121616260261;8290;26.795251319925534;8290;93.069246498001036;8290;0.35333059533443373;8290;2.088381603442488;8290;2.000183111056856
8300;145.63432721945858;8300;26.709799493392744;8300;93.044831690420239;8300;0.3531724234358361;8300;2.1030304879909663;8300;2.000183111056856
8310;145.585497604297;8310;26.66096987823115;8310;93.142490920743427;8310;0.35285607963864085;8310;2.1039460432752461;8310;2.000183111056856
8320;145.62211981566819;8320;26.746421704763939;8320;93.081453901791434;8320;0.35250019286679612;8320;2.0978423413800469;8320;2.000183111056856
8330;145.63432721945858;8330;26.892910550248729;8330;93.142490920743427;8330;0.35226293501889966;8330;2.0914334543900877;8330;2.000183111056856
8340;145.64653462324898;8340;26.819666127506331;8340;93.093661305581833;8340;0.35202567717100325;8340;2.1103549302652058;8340;2.000183111056856
8350;145.67094943082978;8350;26.758629108554338;8350;93.130283516953028;8350;0.3518279622977562;8350;2.1051667836542864;8350;2.000183111056856
8360;145.67094943082978;8360;26.807458723715932;8360;93.240150151066615;8360;0.35143253255126206;8360;2.0914334543900877;8360;2.000183111056856
8370;145.63432721945858;8370;26.88070314645833;8370;93.179113132114622;8370;0.35107664577941744;8370;2.0984527115695668;8370;2.000183111056856
8380;145.54887539292579;8380;26.819666127506331;8380;93.081453901791434;8380;0.35076030198222213;8380;2.1103549302652058;8380;2.000183111056856
8390;145.65874202703938;8390;26.819666127506331;8390;93.191320535905021;8390;0.35056258710897509;8390;2.1048615985595265;8390;2.000183111056856
8400;145.57329020050659;8400;26.709799493392744;8400;93.276772362437811;8400;0.350167157362481;8400;2.088686788537248;8400;2.000183111056856
8410;145.64653462324898;8410;26.612140263069548;8410;93.191320535905021;8410;0.34985081356528558;8410;2.1063875240333263;8410;2.000183111056856
8420;145.54887539292579;8420;26.648762474440744;8420;93.142490920743427;8420;0.34961355571738917;8420;2.1069978942228462;8420;2.000183111056856
8430;145.62211981566819;8430;26.624347666859947;8430;93.105868709372231;8430;0.34929721192019386;8430;2.0978423413800469;8430;2.000183111056856
8440;145.65874202703938;8440;26.648762474440744;8440;93.105868709372231;8440;0.349020411097648;8440;2.0938749351481674;8440;2.000183111056856
8450;145.7564012573626;8450;26.734214300973541;8450;93.093661305581833;8450;0.34870406730045272;8450;2.1131015961180455;8450;2.000183111056856
8460;145.60991241187779;8460;26.734214300973541;8460;93.154698324533825;8460;0.34842726647790684;8460;2.1069978942228462;8460;2.000183111056856
8470;145.36576433606982;8470;26.66096987823115;8470;93.191320535905021;8470;0.34807137970606217;8470;2.0920438245796076;8470;2.000183111056856
8480;145.5366679891354;8480;26.709799493392744;8480;93.11807611316263;8480;0.34779457888351628;8480;2.1030304879909663;8480;2.000183111056856
8490;145.4756309701834;8490;26.746421704763939;8490;93.179113132114622;8490;0.34751777806097039;8490;2.1109653004547257;8490;2.000183111056856
8500;145.54887539292579;8500;26.819666127506331;8500;93.252357554857014;8500;0.34720143426377514;8500;2.1060823389385663;8500;2.000183111056856
8510;145.60991241187779;8510;26.746421704763939;8510;93.203527939695419;8510;0.34692463344122931;8510;2.0926541947691275;8510;2.000183111056856
8520;145.7564012573626;8520;26.636555070650346;8520;93.130283516953028;8520;0.34668737559333285;8520;2.109134189886166;8520;2.000183111056856
8530;145.64653462324898;8530;26.758629108554338;8530;93.093661305581833;8530;0.3463710317961376;8530;2.1076082644123662;8530;2.000183111056856
8540;145.57329020050659;8540;26.795251319925534;8540;93.069246498001036;8540;0.34601514502429287;8540;2.0963164159062471;8540;2.000183111056856
8550;145.62211981566819;8550;26.795251319925534;8550;93.081453901791434;8550;0.345738344201747;8550;2.0941801202429273;8550;2.000183111056856
8560;145.63432721945858;8560;26.844080935087128;8560;93.093661305581833;8560;0.34550108635385052;8560;2.1109653004547257;8560;2.000183111056856
8570;145.60991241187779;8570;26.807458723715932;8570;93.154698324533825;8570;0.34510565660735643;8570;2.1073030793176062;8570;2.000183111056856
8580;145.524460585345;8580;26.734214300973541;8580;93.191320535905021;8580;0.34474976983551164;8580;2.0929593798638875;8580;2.000183111056856
8590;145.7197790459914;8590;26.697592089602345;8590;93.191320535905021;8590;0.34451251198761518;8590;2.1060823389385663;8590;2.000183111056856
8600;145.7319864497818;8600;26.66096987823115;8600;93.11807611316263;8600;0.34419616819041993;8600;2.1106601153599658;8600;2.000183111056856
8610;145.7564012573626;8610;26.795251319925534;8610;93.069246498001036;8610;0.34395891034252346;8610;2.1057771538438064;8610;2.000183111056856
8620;145.67094943082978;8620;26.795251319925534;8620;93.203527939695419;8620;0.34356348059602937;8620;2.0950956755272072;8620;2.000183111056856
8630;145.768608661153;8630;26.722006897183142;8630;93.215735343485818;8630;0.34336576572278232;8630;2.1109653004547257;8630;2.000183111056856
8640;145.67094943082978;8640;26.734214300973541;8640;93.130283516953028;8640;0.34300987895093765;8640;2.1076082644123662;8640;2.000183111056856
8650;145.5000457777642;8650;26.673177282021548;8650;93.105868709372231;8650;0.34261444920444356;8650;2.0975371562852869;8650;2.000183111056856
8660;145.463423566393;8660;26.758629108554338;8660;93.142490920743427;8660;0.34245627730584594;8660;2.0996734519486067;8660;2.000183111056856
8670;145.57329020050659;8670;26.819666127506331;8670;93.154698324533825;8670;0.34217947648330005;8670;2.1124912259285256;8670;2.000183111056856
8680;145.67094943082978;8680;26.758629108554338;8680;93.142490920743427;8680;0.34182358971145532;8680;2.1076082644123662;8680;2.000183111056856
8690;145.5366679891354;8690;26.819666127506331;8690;93.191320535905021;8690;0.34134907401566245;8690;2.0923490096743675;8690;2.000183111056856
8700;145.7197790459914;8700;26.892910550248729;8700;93.227942747276217;8700;0.3411513591424154;8700;2.1063875240333263;8700;2.000183111056856
8710;145.57329020050659;8710;26.831873531296729;8710;93.154698324533825;8710;0.34087455831986951;8710;2.1054719687490464;8710;2.000183111056856
8720;145.5366679891354;8720;26.844080935087128;8720;93.240150151066615;8720;0.34059775749732363;8720;2.0984527115695668;8720;2.000183111056856
8730;145.56108279671619;8730;26.844080935087128;8730;93.240150151066615;8730;0.3403209566747778;8730;2.0926541947691275;8730;2.000183111056856
8740;145.60991241187779;8740;26.807458723715932;8740;93.03262428662984;8740;0.34008369882688133;8740;2.1106601153599658;8740;2.000183111056856
8750;145.57329020050659;8750;26.746421704763939;8750;93.11807611316263;8750;0.33984644097898487;8750;2.1057771538438064;8750;2.000183111056856
8760;145.60991241187779;8760;26.722006897183142;8760;93.313394573809;8760;0.33945101123249066;8760;2.0920438245796076;8760;2.000183111056856
8770;145.7197790459914;8770;26.807458723715932;8770;93.276772362437811;8770;0.33921375338459425;8770;2.0987578966643268;8770;2.000183111056856
8780;145.56108279671619;8780;26.844080935087128;8780;93.093661305581833;8780;0.33893695256204837;8780;2.108829004791406;8780;2.000183111056856
