Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:47:45.719;;;;;;;;
6760;147.47764519180885;6760;6.7751091036713769;6760;59.364604632709742;6760;0.48109394642667952;6760;3.3552049317911314;6760;3.250221259193701
6770;147.52647480697044;6770;6.6408276619769886;6770;59.242530594805757;6770;0.48097531750273131;6770;3.3570360423596912;6770;3.250221259193701
6780;147.41660817285685;6780;6.5431684316537977;6780;59.010589922788171;6780;0.48081714560413369;6780;3.3518478957487718;6780;3.250221259193701
6790;147.51426740318004;6790;6.5309610278633992;6790;58.705404828028193;6790;0.48073805965483485;6790;3.3564256721701713;6790;3.250221259193701
6800;147.37998596148566;6800;6.5187536240730006;6800;58.6443678090762;6800;0.48065897370553606;6800;3.3481856746116518;6800;3.250221259193701
6810;147.72179326761682;6810;6.5553758354441962;6810;58.6321604052858;6810;0.48050080180693844;6810;3.3552049317911314;6810;3.250221259193701
6820;147.41660817285685;6820;6.62862025818659;6820;58.522293771172215;6820;0.48038217288299018;6820;3.3494064149906917;6820;3.250221259193701
6830;147.56309701834164;6830;6.62862025818659;6830;58.424634540849027;6830;0.48026354395904192;6830;3.3570360423596912;6830;3.250221259193701
6840;147.56309701834164;6840;6.6164128543961915;6840;58.497878963591418;6840;0.48014491503509366;6840;3.3536790063173316;6840;3.250221259193701
6850;147.42881557664725;6850;6.6530350657673871;6850;58.375804925687426;6850;0.479986743136496;6850;3.3539841914120916;6850;3.250221259193701
6860;147.44102298043765;6860;6.6530350657673871;6860;58.436841944639426;6860;0.47986811421254771;6860;3.3548997466963715;6860;3.250221259193701
6870;147.42881557664725;6870;6.677449873348186;6870;58.473464156010621;6870;0.47974948528859951;6870;3.3545945616016115;6870;3.250221259193701
6880;147.50205999938964;6880;6.6530350657673871;6880;58.424634540849027;6880;0.47970994231395009;6880;3.3576464125492111;6880;3.250221259193701
6890;147.25791192358164;6890;6.5797906430249951;6890;58.40021973326823;6890;0.4796308563646513;6890;3.350321970274972;6890;3.250221259193701
6900;147.42881557664725;6900;6.5919980468153936;6900;58.48567155980102;6900;0.479512227440703;6900;3.3573412274544512;6900;3.250221259193701
6910;147.28232673116247;6910;6.701864680928983;6910;58.6443678090762;6910;0.47947268446605368;6910;3.350627155369732;6910;3.250221259193701
6920;147.53868221076084;6920;6.6164128543961915;6920;58.778649250770584;6920;0.47939359851675478;6920;3.3573412274544512;6920;3.250221259193701
6930;147.39219336527606;6930;6.5431684316537977;6930;59.022797326578569;6930;0.479314512567456;6930;3.3521530808435318;6930;3.250221259193701
6940;147.39219336527606;6940;6.5309610278633992;6940;59.120456556901757;6940;0.47915634066885837;6940;3.3558153019806514;6940;3.250221259193701
6950;147.46543778801845;6950;6.4699240089114056;6950;59.30356761375775;6950;0.47907725471955953;6950;3.3536790063173316;6950;3.250221259193701
6960;147.41660817285685;6960;6.4577166051210053;6960;59.364604632709742;6960;0.47899816877026075;6960;3.3539841914120916;6960;3.250221259193701
6970;147.47764519180885;6970;6.40888698995941;6970;59.498886074404126;6970;0.47891908282096191;6970;3.3558153019806514;6970;3.250221259193701
6980;147.31894894253367;6980;6.5309610278633992;6980;59.645374919888916;6980;0.47883999687166312;6980;3.3521530808435318;6980;3.250221259193701
6990;147.59971922971283;6990;6.7140720847193833;6990;59.681997131260111;6990;0.4787213679477148;6990;3.358867152928251;6990;3.250221259193701
7000;147.44102298043765;7000;6.677449873348186;7000;59.865108188116089;7000;0.47856319604911718;7000;3.3500167851802121;7000;3.250221259193701
7010;147.61192663350323;7010;6.5553758354441962;7010;59.93835261085848;7010;0.47848411009981839;7010;3.3564256721701713;7010;3.250221259193701
7020;147.48985259559925;7020;6.5919980468153936;7020;60.097048860133675;7020;0.47840502415051955;7020;3.3497116000854521;7020;3.250221259193701
7030;147.61192663350323;7030;6.62862025818659;7030;60.231330301828059;7030;0.47828639522657135;7030;3.3558153019806514;7030;3.250221259193701
7040;147.51426740318004;7040;6.5309610278633992;7040;60.231330301828059;7040;0.47812822332797372;7040;3.3530686361278117;7040;3.250221259193701
7050;147.42881557664725;7050;6.4699240089114056;7050;60.182500686666465;7050;0.4779700514293761;7050;3.3548997466963715;7050;3.250221259193701
7060;147.40440076906646;7060;6.5919980468153936;7060;60.341196935941646;7060;0.4778909654800772;7060;3.3545945616016115;7060;3.250221259193701
7070;147.31894894253367;7070;6.5919980468153936;7070;60.30457472457045;7070;0.47781187953077847;7070;3.3518478957487718;7070;3.250221259193701
7080;147.53868221076084;7080;6.4699240089114056;7080;60.243537705618458;7080;0.47765370763218079;7080;3.3558153019806514;7080;3.250221259193701
7090;147.46543778801845;7090;6.5309610278633992;7090;60.194708090456864;7090;0.47753507870823259;7090;3.350627155369732;7090;3.250221259193701
7100;147.52647480697044;7100;6.5431684316537977;7100;60.06042664876248;7100;0.47745599275893374;7100;3.3567308572649313;7100;3.250221259193701
7110;147.37998596148566;7110;6.4943388164922027;7110;59.999389629810487;7110;0.47729782086033612;7110;3.3494064149906917;7110;3.250221259193701
7120;147.70958586382642;7120;6.5919980468153936;7120;59.913937803277683;7120;0.47717919193638791;7120;3.3573412274544512;7120;3.250221259193701
7130;147.58751182592243;7130;6.7262794885097819;7130;59.8040711691641;7130;0.47702102003779029;7130;3.3524582659382918;7130;3.250221259193701
7140;147.56309701834164;7140;6.6408276619769886;7140;59.60875270851772;7140;0.476902391113842;7140;3.3548997466963715;7140;3.250221259193701
7150;147.59971922971283;7150;6.62862025818659;7150;59.620960112308119;7150;0.47682330516454319;7150;3.3530686361278117;7150;3.250221259193701
7160;147.59971922971283;7160;6.7751091036713769;7160;59.376812036500141;7160;0.47666513326594556;7160;3.3545945616016115;7160;3.250221259193701
7170;147.66075624866482;7170;6.6896572771385845;7170;59.09604174932096;7170;0.47658604731664672;7170;3.3570360423596912;7170;3.250221259193701
7180;147.48985259559925;7180;6.62862025818659;7180;58.925138096255381;7180;0.4764278754180491;7180;3.3524582659382918;7180;3.250221259193701
7190;147.59971922971283;7190;6.6164128543961915;7190;58.888515884884185;7190;0.47630924649410089;7190;3.358867152928251;7190;3.250221259193701
7200;147.39219336527606;7200;6.5309610278633992;7200;58.742027039399389;7200;0.47623016054480211;7200;3.3515427106540119;7200;3.250221259193701
7210;147.48985259559925;7210;6.6164128543961915;7210;58.571123386333809;7210;0.47611153162085379;7210;3.3573412274544512;7210;3.250221259193701
7220;147.40440076906646;7220;6.6408276619769886;7220;58.583330790124208;7220;0.47599290269690558;7220;3.3500167851802121;7220;3.250221259193701
7230;147.58751182592243;7230;6.7262794885097819;7230;58.48567155980102;7230;0.47587427377295738;7230;3.3564256721701713;7230;3.250221259193701
7240;147.50205999938964;7240;6.73848689230018;7240;58.534501174962614;7240;0.47571610187435975;7240;3.3530686361278117;7240;3.250221259193701
7250;147.53868221076084;7250;6.5797906430249951;7250;58.412427137058629;7250;0.47559747295041149;7250;3.3548997466963715;7250;3.250221259193701
7260;147.57530442213204;7260;6.6164128543961915;7260;58.40021973326823;7260;0.47555792997576213;7260;3.3558153019806514;7260;3.250221259193701
7270;147.42881557664725;7270;6.62862025818659;7270;58.412427137058629;7270;0.4753997580771645;7270;3.3536790063173316;7270;3.250221259193701
7280;147.50205999938964;7280;6.5431684316537977;7280;58.33918271431623;7280;0.47528112915321619;7280;3.3564256721701713;7280;3.250221259193701
7290;147.37998596148566;7290;6.4943388164922027;7290;58.412427137058629;7290;0.47512295725461851;7290;3.3491012298959317;7290;3.250221259193701
7300;147.56309701834164;7300;6.5187536240730006;7300;58.48567155980102;7300;0.4750043283306703;7300;3.3567308572649313;7300;3.250221259193701
7310;147.33115634632406;7310;6.62862025818659;7310;58.546708578753012;7310;0.4749252423813714;7310;3.3500167851802121;7310;3.250221259193701
7320;147.53868221076084;7320;6.6896572771385845;7320;58.705404828028193;7320;0.47476707048277378;7320;3.3558153019806514;7320;3.250221259193701
7330;147.50205999938964;7330;6.5919980468153936;7330;59.022797326578569;7330;0.47464844155882557;7330;3.3512375255592519;7330;3.250221259193701
7340;147.53868221076084;7340;6.5919980468153936;7340;59.071626941740163;7340;0.47452981263487737;7340;3.3545945616016115;7340;3.250221259193701
7350;147.48985259559925;7350;6.6408276619769886;7350;59.205908383434561;7350;0.47449026966022795;7350;3.3527634510330517;7350;3.250221259193701
7360;147.59971922971283;7360;6.5553758354441962;7360;59.30356761375775;7360;0.47437164073627974;7360;3.3524582659382918;7360;3.250221259193701
7370;147.78283028656881;7370;6.5553758354441962;7370;59.376812036500141;7370;0.47417392586303264;7370;3.3564256721701713;7370;3.250221259193701
7380;147.41660817285685;7380;6.6408276619769886;7380;59.498886074404126;7380;0.47405529693908438;7380;3.3515427106540119;7380;3.250221259193701
7390;147.46543778801845;7390;6.62862025818659;7390;59.596545304727321;7390;0.474015753964435;7390;3.3555101168858914;7390;3.250221259193701
7400;147.33115634632406;7400;6.6042054506057921;7400;59.681997131260111;7400;0.4739762109897856;7400;3.3481856746116518;7400;3.250221259193701
7410;147.59971922971283;7410;6.6530350657673871;7410;59.816278572954495;7410;0.47377849611653855;7410;3.3555101168858914;7410;3.250221259193701
7420;147.46543778801845;7420;6.6530350657673871;7420;59.97497482222969;7420;0.47373895314188913;7420;3.3494064149906917;7420;3.250221259193701
7430;147.51426740318004;7430;6.701864680928983;7430;59.97497482222969;7430;0.47365986719259034;7430;3.3548997466963715;7430;3.250221259193701
7440;147.48985259559925;7440;6.73848689230018;7440;60.158085879085668;7440;0.47346215231934324;7440;3.350627155369732;7440;3.250221259193701
7450;147.52647480697044;7450;6.701864680928983;7450;60.121463667714472;7450;0.47342260934469382;7450;3.3524582659382918;7450;3.250221259193701
7460;147.51426740318004;7460;6.6164128543961915;7460;60.097048860133675;7460;0.47334352339539504;7460;3.3542893765068515;7460;3.250221259193701
7470;147.35557115390486;7470;6.5553758354441962;7470;59.999389629810487;7470;0.473145808522148;7470;3.350627155369732;7470;3.250221259193701
7480;147.51426740318004;7480;6.5919980468153936;7480;60.084841456343277;7480;0.47306672257284921;7480;3.3545945616016115;7480;3.250221259193701
7490;147.50205999938964;7490;6.5553758354441962;7490;60.036011841181683;7490;0.47294809364890095;7490;3.3481856746116518;7490;3.250221259193701
7500;147.67296365245522;7500;6.6042054506057921;7500;59.93835261085848;7500;0.47278992175030332;7500;3.3548997466963715;7500;3.250221259193701
7510;147.42881557664725;7510;6.6164128543961915;7510;59.877315591906488;7510;0.47263174985170564;7510;3.3487960448011718;7510;3.250221259193701
7520;147.66075624866482;7520;6.677449873348186;7520;59.730826746421705;7520;0.47251312092775744;7520;3.3558153019806514;7520;3.250221259193701
7530;147.42881557664725;7530;6.677449873348186;7530;59.718619342631307;7530;0.47239449200380923;7530;3.3521530808435318;7530;3.250221259193701
7540;147.52647480697044;7540;6.6530350657673871;7540;59.572130497146524;7540;0.47227586307986097;7540;3.3548997466963715;7540;3.250221259193701
7550;147.53868221076084;7550;6.7751091036713769;7550;59.572130497146524;7550;0.47219677713056218;7550;3.3536790063173316;7550;3.250221259193701
7560;147.47764519180885;7560;6.701864680928983;7560;59.401226844080938;7560;0.472078148206614;7560;3.3539841914120916;7560;3.250221259193701
7570;147.58751182592243;7570;6.5919980468153936;7570;59.205908383434561;7570;0.47195951928266566;7570;3.3576464125492111;7570;3.250221259193701
7580;147.51426740318004;7580;6.5309610278633992;7580;58.998382518997772;7580;0.47188043333336693;7580;3.3515427106540119;7580;3.250221259193701
7590;147.59971922971283;7590;6.4943388164922027;7590;58.900723288674584;7590;0.47180134738406804;7590;3.3564256721701713;7590;3.250221259193701
7600;147.48985259559925;7600;6.6164128543961915;7600;58.790856654561;7600;0.47164317548547041;7600;3.350321970274972;7600;3.250221259193701
7610;147.62413403729363;7610;6.7262794885097819;7610;58.6443678090762;7610;0.47152454656152221;7610;3.3573412274544512;7610;3.250221259193701
7620;147.30674153874327;7620;6.7506942960905789;7620;58.595538193914606;7620;0.47144546061222337;7620;3.350627155369732;7620;3.250221259193701
7630;147.53868221076084;7630;6.7506942960905789;7630;58.510086367381817;7630;0.47124774573897638;7630;3.3564256721701713;7630;3.250221259193701
7640;147.56309701834164;7640;6.6530350657673871;7640;58.595538193914606;7640;0.47112911681502806;7640;3.3536790063173316;7640;3.250221259193701
7650;147.44102298043765;7650;6.5797906430249951;7650;58.510086367381817;7650;0.47097094491643043;7650;3.3542893765068515;7650;3.250221259193701
7660;147.53868221076084;7660;6.5553758354441962;7660;58.6443678090762;7660;0.47085231599248223;7660;3.3548997466963715;7660;3.250221259193701
7670;147.58751182592243;7670;6.6042054506057921;7670;58.595538193914606;7670;0.47081277301783281;7670;3.3518478957487718;7670;3.250221259193701
7680;147.62413403729363;7680;6.62862025818659;7680;58.473464156010621;7680;0.470733687068534;7680;3.3552049317911314;7680;3.250221259193701
7690;147.50205999938964;7690;6.677449873348186;7690;58.583330790124208;7690;0.4705755151699364;7690;3.3478804895168919;7690;3.250221259193701
7700;147.62413403729363;7700;6.6164128543961915;7700;58.680990020447396;7700;0.47049642922063756;7700;3.3552049317911314;7700;3.250221259193701
7710;147.40440076906646;7710;6.5553758354441962;7710;58.717612231818592;7710;0.47029871434739046;7710;3.350321970274972;7710;3.250221259193701
7720;147.51426740318004;7720;6.5065462202826012;7720;58.742027039399389;7720;0.47021962839809173;7720;3.3555101168858914;7720;3.250221259193701
7730;147.41660817285685;7730;6.4943388164922027;7730;58.986175115207374;7730;0.47010099947414347;7730;3.3500167851802121;7730;3.250221259193701
7740;147.53868221076084;7740;6.5431684316537977;7740;59.181493575853764;7740;0.46998237055019515;7740;3.3536790063173316;7740;3.250221259193701
7750;147.61192663350323;7750;6.4577166051210053;7750;59.364604632709742;7750;0.46994282757554567;7750;3.3536790063173316;7750;3.250221259193701
7760;147.57530442213204;7760;6.5309610278633992;7760;59.30356761375775;7760;0.46978465567694805;7760;3.3527634510330517;7760;3.250221259193701
7770;147.68517105624562;7770;6.6896572771385845;7770;59.327982421338547;7770;0.46962648377835042;7770;3.3564256721701713;7770;3.250221259193701
7780;147.52647480697044;7780;6.677449873348186;7780;59.437849055452133;7780;0.4694683118797528;7780;3.3524582659382918;7780;3.250221259193701
7790;147.51426740318004;7790;6.6042054506057921;7790;59.572130497146524;7790;0.469389225930454;7790;3.3548997466963715;7790;3.250221259193701
7800;147.30674153874327;7800;6.5187536240730006;7800;59.645374919888916;7800;0.46927059700650575;7800;3.3481856746116518;7800;3.250221259193701
7810;147.59971922971283;7810;6.5309610278633992;7810;59.706411938840908;7810;0.46915196808255749;7810;3.3552049317911314;7810;3.250221259193701
7820;147.44102298043765;7820;6.5431684316537977;7820;59.816278572954495;7820;0.46903333915860929;7820;3.3494064149906917;7820;3.250221259193701
7830;147.48985259559925;7830;6.6164128543961915;7830;59.743034150212104;7830;0.46899379618395987;7830;3.3552049317911314;7830;3.250221259193701
7840;147.51426740318004;7840;6.62862025818659;7840;59.816278572954495;7840;0.46883562428536224;7840;3.3497116000854521;7840;3.250221259193701
7850;147.46543778801845;7850;6.5065462202826012;7850;59.877315591906488;7850;0.46871699536141403;7850;3.3530686361278117;7850;3.250221259193701
7860;147.53868221076084;7860;6.5431684316537977;7860;60.023804437391284;7860;0.46863790941211519;7860;3.3530686361278117;7860;3.250221259193701
7870;147.46543778801845;7870;6.62862025818659;7870;60.036011841181683;7870;0.46847973751351757;7870;3.3545945616016115;7870;3.250221259193701
7880;147.68517105624562;7880;6.62862025818659;7880;60.011597033600886;7880;0.46836110858956936;7880;3.3564256721701713;7880;3.250221259193701
7890;147.44102298043765;7890;6.5309610278633992;7890;59.93835261085848;7890;0.46820293669097168;7890;3.350321970274972;7890;3.250221259193701
7900;147.42881557664725;7900;6.5797906430249951;7900;59.828485976744894;7900;0.46812385074167284;7900;3.3558153019806514;7900;3.250221259193701
7910;147.37998596148566;7910;6.5431684316537977;7910;59.7796563615833;7910;0.46800522181772464;7910;3.3500167851802121;7910;3.250221259193701
7920;147.67296365245522;7920;6.6164128543961915;7920;59.633167516098517;7920;0.46788659289377643;7920;3.3552049317911314;7920;3.250221259193701
7930;147.48985259559925;7930;6.6896572771385845;7930;59.559923093356119;7930;0.46780750694447759;7930;3.3481856746116518;7930;3.250221259193701
7940;147.52647480697044;7940;6.5919980468153936;7940;59.401226844080938;7940;0.46764933504587997;7940;3.3542893765068515;7940;3.250221259193701
7950;147.46543778801845;7950;6.5309610278633992;7950;59.462263863032931;7950;0.46764933504587997;7950;3.3518478957487718;7950;3.250221259193701
7960;147.57530442213204;7960;6.5187536240730006;7960;59.327982421338547;7960;0.46749116314728228;7960;3.3542893765068515;7960;3.250221259193701
7970;147.62413403729363;7970;6.6042054506057921;7970;59.181493575853764;7970;0.46733299124868466;7970;3.3542893765068515;7970;3.250221259193701
7980;147.37998596148566;7980;6.73848689230018;7980;59.035004730368968;7980;0.46721436232473645;7980;3.3515427106540119;7980;3.250221259193701
7990;147.56309701834164;7990;6.73848689230018;7990;58.93734550004578;7990;0.46717481935008703;7990;3.3555101168858914;7990;3.250221259193701
8000;147.34336375011446;8000;6.7262794885097819;8000;58.864101077303388;8000;0.46709573340078825;8000;3.3494064149906917;8000;3.250221259193701
8010;147.51426740318004;8010;6.6408276619769886;8010;58.790856654561;8010;0.46701664745148941;8010;3.3570360423596912;8010;3.250221259193701
8020;147.44102298043765;8020;6.4699240089114056;8020;58.803064058351396;8020;0.46685847555289178;8020;3.350321970274972;8020;3.250221259193701
8030;147.63634144108403;8030;6.5065462202826012;8030;58.595538193914606;8030;0.46662121770499537;8030;3.3552049317911314;8030;3.250221259193701
8040;147.53868221076084;8040;6.6042054506057921;8040;58.546708578753012;8040;0.46654213175569648;8040;3.350627155369732;8040;3.250221259193701
8050;147.52647480697044;8050;6.5919980468153936;8050;58.534501174962614;8050;0.46642350283174827;8050;3.3555101168858914;8050;3.250221259193701
8060;147.58751182592243;8060;6.5187536240730006;8060;58.595538193914606;8060;0.4663048739078;8060;3.3542893765068515;8060;3.250221259193701
8070;147.47764519180885;8070;6.6530350657673871;8070;58.6321604052858;8070;0.46622578795850123;8070;3.3527634510330517;8070;3.250221259193701
8080;147.57530442213204;8080;6.7873165074617754;8080;58.705404828028193;8080;0.466107159034553;8080;3.3548997466963715;8080;3.250221259193701
8090;147.40440076906646;8090;6.7873165074617754;8090;58.778649250770584;8090;0.4659885301106047;8090;3.3512375255592519;8090;3.250221259193701
8100;147.47764519180885;8100;6.7751091036713769;8100;58.803064058351396;8100;0.46583035821200708;8100;3.3558153019806514;8100;3.250221259193701
8110;147.19687490462965;8110;6.701864680928983;8110;58.876308481093787;8110;0.46563264333876009;8110;3.3481856746116518;8110;3.250221259193701
8120;147.39219336527606;8120;6.5431684316537977;8120;58.839686269722591;8120;0.46563264333876009;8120;3.3552049317911314;8120;3.250221259193701
8130;147.42881557664725;8130;6.4455092013306068;8130;59.010589922788171;8130;0.46551401441481183;8130;3.3491012298959317;8130;3.250221259193701
8140;147.46543778801845;8140;6.5065462202826012;8140;59.010589922788171;8140;0.46531629954156484;8140;3.3545945616016115;8140;3.250221259193701
8150;147.40440076906646;8150;6.5187536240730006;8150;59.083834345530562;8150;0.46527675656691542;8150;3.3518478957487718;8150;3.250221259193701
8160;147.46543778801845;8160;6.5187536240730006;8160;59.266945402386554;8160;0.46511858466831779;8160;3.3515427106540119;8160;3.250221259193701
8170;147.52647480697044;8170;6.5187536240730006;8170;59.486678670613728;8170;0.4650394987190189;8170;3.3524582659382918;8170;3.250221259193701
8180;147.33115634632406;8180;6.6408276619769886;8180;59.511093478194525;8180;0.46492086979507063;8180;3.3512375255592519;8180;3.250221259193701
8190;147.46543778801845;8190;6.7262794885097819;8190;59.523300881984923;8190;0.46480224087112232;8190;3.3555101168858914;8190;3.250221259193701
8200;147.33115634632406;8200;6.6408276619769886;8200;59.559923093356119;8200;0.46472315492182359;8200;3.3500167851802121;8200;3.250221259193701
8210;147.58751182592243;8210;6.5553758354441962;8210;59.572130497146524;8210;0.46464406897252469;8210;3.3552049317911314;8210;3.250221259193701
8220;147.47764519180885;8220;6.5919980468153936;8220;59.7796563615833;8220;0.46440681112462828;8220;3.346964934232612;8220;3.250221259193701
8230;147.48985259559925;8230;6.6530350657673871;8230;59.669789727469713;8230;0.46424863922603066;8230;3.3539841914120916;8230;3.250221259193701
8240;147.40440076906646;8240;6.6530350657673871;8240;59.681997131260111;8240;0.46424863922603066;8240;3.350321970274972;8240;3.250221259193701
8250;147.44102298043765;8250;6.6164128543961915;8250;59.718619342631307;8250;0.46416955327673182;8250;3.3530686361278117;8250;3.250221259193701
8260;147.58751182592243;8260;6.5431684316537977;8260;59.7674489577929;8260;0.46401138137813414;8260;3.3521530808435318;8260;3.250221259193701
8270;147.53868221076084;8270;6.5919980468153936;8270;59.743034150212104;8270;0.46385320947953651;8270;3.3518478957487718;8270;3.250221259193701
8280;147.62413403729363;8280;6.6530350657673871;8280;59.7674489577929;8280;0.46377412353023773;8280;3.3539841914120916;8280;3.250221259193701
8290;147.40440076906646;8290;6.6408276619769886;8290;59.69420453505051;8290;0.46365549460628946;8290;3.3491012298959317;8290;3.250221259193701
8300;147.57530442213204;8300;6.5919980468153936;8300;59.596545304727321;8300;0.46345777973304242;8300;3.3542893765068515;8300;3.250221259193701
8310;147.37998596148566;8310;6.62862025818659;8310;59.620960112308119;8310;0.46337869378374363;8310;3.347270119327372;8310;3.250221259193701
8320;147.56309701834164;8320;6.7506942960905789;8320;59.498886074404126;8320;0.46329960783444474;8320;3.3542893765068515;8320;3.250221259193701
8330;147.44102298043765;8330;6.7140720847193833;8330;59.413434247871336;8330;0.4631018929611978;8330;3.3475753044221319;8330;3.250221259193701
8340;147.52647480697044;8340;6.7140720847193833;8340;59.327982421338547;8340;0.46294372106260012;8340;3.3524582659382918;8340;3.250221259193701
8350;147.50205999938964;8350;6.677449873348186;8350;59.279152806176953;8350;0.46282509213865186;8350;3.350627155369732;8350;3.250221259193701
8360;147.35557115390486;8360;6.6042054506057921;8360;59.010589922788171;8360;0.46274600618935308;8360;3.3527634510330517;8360;3.250221259193701
8370;147.44102298043765;8370;6.5919980468153936;8370;59.035004730368968;8370;0.46270646321470366;8370;3.3524582659382918;8370;3.250221259193701
8380;147.51426740318004;8380;6.6164128543961915;8380;59.071626941740163;8380;0.46250874834145661;8380;3.3491012298959317;8380;3.250221259193701
8390;147.69737846003602;8390;6.7873165074617754;8390;58.876308481093787;8390;0.46239011941750841;8390;3.3542893765068515;8390;3.250221259193701
8400;147.41660817285685;8400;6.7506942960905789;8400;58.717612231818592;8400;0.46231103346820962;8400;3.3494064149906917;8400;3.250221259193701
8410;147.51426740318004;8410;6.6164128543961915;8410;58.790856654561;8410;0.4622714904935602;8410;3.3555101168858914;8410;3.250221259193701
8420;147.37998596148566;8420;6.701864680928983;8420;58.815271462141794;8420;0.46211331859496252;8420;3.3481856746116518;8420;3.250221259193701
8430;147.52647480697044;8430;6.6896572771385845;8430;58.607745597705005;8430;0.46199468967101426;8430;3.3545945616016115;8430;3.250221259193701
8440;147.50205999938964;8440;6.6530350657673871;8440;58.717612231818592;8440;0.46187606074706605;8440;3.3497116000854521;8440;3.250221259193701
8450;147.50205999938964;8450;6.6408276619769886;8450;58.6199530014954;8450;0.46171788884846843;8450;3.3530686361278117;8450;3.250221259193701
8460;147.56309701834164;8460;6.6530350657673871;8460;58.6321604052858;8460;0.46167834587381895;8460;3.3530686361278117;8460;3.250221259193701
8470;147.48985259559925;8470;6.7751091036713769;8470;58.6321604052858;8470;0.46152017397522133;8470;3.3530686361278117;8470;3.250221259193701
8480;147.57530442213204;8480;6.7506942960905789;8480;58.607745597705005;8480;0.46140154505127312;8480;3.3555101168858914;8480;3.250221259193701
8490;147.42881557664725;8490;6.7140720847193833;8490;58.668782616657;8490;0.46120383017802608;8490;3.350321970274972;8490;3.250221259193701
8500;147.48985259559925;8500;6.6896572771385845;8500;58.717612231818592;8500;0.46112474422872729;8500;3.3567308572649313;8500;3.250221259193701
EOF;;;;;;;;;;;
