Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:46:01.619;;;;;;;;
5920;148.16125980407116;5920;3.2227546006653034;5920;52.162236396374404;5920;0.49564576109766273;5920;3.6011841181676685;5920;3.500167851802118
5930;148.23450422681356;5930;3.2471694082461013;5930;52.015747550889614;5930;0.49560621812301331;5930;3.6036255989257486;5930;3.500167851802118
5940;148.03918576616718;5940;3.2593768120365003;5940;52.05236976226081;5940;0.49552713217371441;5940;3.5990478225043487;5940;3.500167851802118
5950;148.12463759269997;5950;3.1739249855037079;5950;52.003540147099216;5950;0.4954875891990651;5950;3.6033204138309882;5950;3.500167851802118
5960;148.02697836237678;5960;3.1983397930845059;5960;51.918088320566426;5960;0.49540850324976621;5960;3.5981322672200688;5960;3.500167851802118
5970;148.13684499649037;5970;3.3204138309884943;5970;51.783806878872042;5970;0.49528987432581795;5970;3.6033204138309882;5970;3.500167851802118
5980;148.05139316995758;5980;3.2959990234076968;5980;51.771599475081644;5980;0.49525033135116853;5980;3.597216711935789;5980;3.500167851802118
5990;148.21008941923276;5990;3.3326212347788937;5990;51.820429090243238;5990;0.49521078837651905;5990;3.6033204138309882;5990;3.500167851802118
6000;148.10022278511917;6000;3.3204138309884943;6000;51.930295724356824;6000;0.49517124540186963;6000;3.5999633777886286;6000;3.500167851802118
6010;148.07580797753837;6010;3.2471694082461013;6010;51.857051301614433;6010;0.495013073503272;6010;3.5996581926938687;6010;3.500167851802118
6020;148.17346720786156;6020;3.3570360423596917;6020;51.96691793572802;6020;0.49497353052862259;6020;3.6008789330729085;6020;3.500167851802118
6030;148.10022278511917;6030;3.1739249855037079;6030;52.040162358470411;6030;0.49485490160467438;6030;3.5999633777886286;6030;3.500167851802118
6040;148.16125980407116;6040;3.088473158970916;6040;52.040162358470411;6040;0.49477581565537559;6040;3.6030152287362283;6040;3.500167851802118
6050;148.00256355479598;6050;3.1373027741325119;6050;52.150028992584005;6050;0.49469672970607675;6050;3.596606341746269;6050;3.500167851802118
6060;148.17346720786156;6060;3.0640583513901181;6060;52.1378215887936;6060;0.49465718673142733;6060;3.6024048585467083;6060;3.500167851802118
6070;147.92931913205359;6070;3.1250953703421125;6070;52.162236396374404;6070;0.49461764375677797;6070;3.597216711935789;6070;3.500167851802118
6080;148.10022278511917;6080;3.1495101779229104;6080;52.333140049439983;6080;0.49457810078212855;6080;3.6030152287362283;6080;3.500167851802118
6090;148.10022278511917;6090;3.2349620044557028;6090;52.540665913876772;6090;0.49453855780747913;6090;3.5981322672200688;6090;3.500167851802118
6100;148.05139316995758;6100;3.2349620044557028;6100;52.528458510086359;6100;0.49438038590888145;6100;3.6014893032624284;6100;3.500167851802118
6110;148.12463759269997;6110;3.1617175817133094;6110;52.772606585894344;6110;0.494340842934232;6110;3.6011841181676685;6110;3.500167851802118
6120;148.22229682302316;6120;3.1617175817133094;6120;52.882473220007931;6120;0.49426175698493324;6120;3.6017944883571884;6120;3.500167851802118
6130;148.34437086092714;6130;3.1617175817133094;6130;52.784813989684743;6130;0.49422221401028382;6130;3.6039307840205086;6130;3.500167851802118
6140;148.06360057374798;6140;3.2227546006653034;6140;52.919095431379127;6140;0.49414312806098504;6140;3.5993530075991087;6140;3.500167851802118
6150;148.22229682302316;6150;3.2471694082461013;6150;53.053376873073518;6150;0.4940640421116862;6150;3.6039307840205086;6150;3.500167851802118
6160;148.12463759269997;6160;3.2227546006653034;6160;53.041169469283119;6160;0.49402449913703678;6160;3.5981322672200688;6160;3.500167851802118
6170;148.25891903439435;6170;3.2105471968749049;6170;52.980132450331126;6170;0.49398495616238741;6170;3.6033204138309882;6170;3.500167851802118
6180;148.07580797753837;6180;3.1250953703421125;6180;53.077791680654315;6180;0.49386632723843915;6180;3.596911526841029;6180;3.500167851802118
6190;148.12463759269997;6190;3.1617175817133094;6190;53.053376873073518;6190;0.49382678426378973;6190;3.6020996734519484;6190;3.500167851802118
6200;148.22229682302316;6200;3.2715842158268988;6200;53.053376873073518;6200;0.49374769831449095;6200;3.5999633777886286;6200;3.500167851802118
6210;148.08801538132877;6210;3.2715842158268988;6210;53.004547257911923;6210;0.49366861236519205;6210;3.6008789330729085;6210;3.500167851802118
6220;148.16125980407116;6220;3.3204138309884943;6220;53.041169469283119;6220;0.49366861236519205;6220;3.6014893032624284;6220;3.500167851802118
6230;148.06360057374798;6230;3.3204138309884943;6230;52.980132450331126;6230;0.49358952641589332;6230;3.5987426374095888;6230;3.500167851802118
6240;148.07580797753837;6240;3.2105471968749049;6240;52.80922879726554;6240;0.49354998344124384;6240;3.6030152287362283;6240;3.500167851802118
6250;147.941526535844;6250;3.1373027741325119;6250;52.784813989684743;6250;0.49351044046659442;6250;3.597216711935789;6250;3.500167851802118
6260;148.12463759269997;6260;3.2593768120365003;6260;52.735984374523149;6260;0.4933522685679968;6260;3.6030152287362283;6260;3.500167851802118
6270;147.941526535844;6270;3.3082064271980958;6270;52.674947355571156;6270;0.49331272559334743;6270;3.597216711935789;6270;3.500167851802118
6280;148.05139316995758;6280;3.2959990234076968;6280;52.565080721457569;6280;0.493273182618698;6280;3.6014893032624284;6280;3.500167851802118
6290;147.97814874721519;6290;3.2593768120365003;6290;52.528458510086359;6290;0.49311501072010039;6290;3.5975218970305489;6290;3.500167851802118
6300;148.00256355479598;6300;3.2593768120365003;6300;52.418591875972773;6300;0.49303592477080155;6300;3.6017944883571884;6300;3.500167851802118
6310;148.12463759269997;6310;3.2715842158268988;6310;52.308725241859186;6310;0.49295683882150276;6310;3.6005737479781486;6310;3.500167851802118
6320;148.03918576616718;6320;3.3082064271980958;6320;52.1866512039552;6320;0.49291729584685334;6320;3.5993530075991087;6320;3.500167851802118
6330;148.12463759269997;6330;3.3448286385692922;6330;52.1134067812128;6330;0.49291729584685334;6330;3.6014893032624284;6330;3.500167851802118
6340;147.8926969206824;6340;3.2349620044557028;6340;52.027954954680013;6340;0.49279866692290514;6340;3.597216711935789;6340;3.500167851802118
6350;148.13684499649037;6350;3.2227546006653034;6350;52.040162358470411;6350;0.49268003799895693;6350;3.6033204138309882;6350;3.500167851802118
6360;147.99035615100559;6360;3.2227546006653034;6360;52.015747550889614;6360;0.49260095204965804;6360;3.5981322672200688;6360;3.500167851802118
6370;148.07580797753837;6370;3.2715842158268988;6370;51.88146610919523;6370;0.4925218661003592;6370;3.6036255989257486;6370;3.500167851802118
6380;147.8438673055208;6380;3.4302804651020846;6380;51.905880916776027;6380;0.4925218661003592;6380;3.597216711935789;6380;3.500167851802118
6390;148.05139316995758;6390;3.36924344615009;6390;51.905880916776027;6390;0.49244278015106041;6390;3.6017944883571884;6390;3.500167851802118
6400;148.21008941923276;6400;3.1250953703421125;6400;52.040162358470411;6400;0.49236369420176157;6400;3.5993530075991087;6400;3.500167851802118
6410;148.16125980407116;6410;3.1373027741325119;6410;51.869258705404832;6410;0.49228460825246279;6410;3.5999633777886286;6410;3.500167851802118
6420;148.07580797753837;6420;3.1739249855037079;6420;51.954710531937621;6420;0.49216597932851458;6420;3.6014893032624284;6420;3.500167851802118
6430;147.95373393963439;6430;3.1983397930845059;6430;51.96691793572802;6430;0.49208689337921574;6430;3.5993530075991087;6430;3.500167851802118
6440;148.08801538132877;6440;3.2715842158268988;6440;51.942503128147223;6440;0.49200780742991695;6440;3.6036255989257486;6440;3.500167851802118
6450;148.07580797753837;6450;3.2227546006653034;6450;52.064577166051208;6450;0.49200780742991695;6450;3.5975218970305489;6450;3.500167851802118
6460;148.22229682302316;6460;3.1983397930845059;6460;52.076784569841607;6460;0.49196826445526753;6460;3.6030152287362283;6460;3.500167851802118
6470;147.96594134342479;6470;3.1739249855037079;6470;52.1744438001648;6470;0.49181009255666985;6470;3.597216711935789;6470;3.500167851802118
6480;148.23450422681356;6480;3.2349620044557028;6480;52.308725241859186;6480;0.49177054958202043;6480;3.6017944883571884;6480;3.500167851802118
6490;148.25891903439435;6490;3.3204138309884943;6490;52.504043702505562;6490;0.491731006607371;6490;3.597216711935789;6490;3.500167851802118
6500;148.18567461165196;6500;3.2471694082461013;6500;52.552873317667171;6500;0.49165192065807223;6500;3.5996581926938687;6500;3.500167851802118
6510;148.22229682302316;6510;3.1250953703421125;6510;52.662739951780758;6510;0.49157283470877339;6510;3.5996581926938687;6510;3.500167851802118
6520;148.14905240028077;6520;3.088473158970916;6520;52.72377697073275;6520;0.49157283470877339;6520;3.5996581926938687;6520;3.500167851802118
6530;148.18567461165196;6530;3.1373027741325119;6530;52.772606585894344;6530;0.491533291734124;6530;3.6014893032624284;6530;3.500167851802118
6540;148.14905240028077;6540;3.1495101779229104;6540;52.80922879726554;6540;0.49141466281017576;6540;3.597216711935789;6540;3.500167851802118
6550;148.28333384197515;6550;3.1373027741325119;6550;52.845851008636735;6550;0.49137511983552634;6550;3.6030152287362283;6550;3.500167851802118
6560;148.03918576616718;6560;3.2471694082461013;6560;52.882473220007931;6560;0.49121694793692866;6560;3.597216711935789;6560;3.500167851802118
6570;148.08801538132877;6570;3.2715842158268988;6570;52.858058412427134;6570;0.49113786198762988;6570;3.6033204138309882;6570;3.500167851802118
6580;147.97814874721519;6580;3.1983397930845059;6580;52.845851008636735;6580;0.49113786198762988;6580;3.597216711935789;6580;3.500167851802118
6590;148.13684499649037;6590;3.2349620044557028;6590;52.943510238959931;6590;0.49109831901298046;6590;3.6008789330729085;6590;3.500167851802118
6600;148.08801538132877;6600;3.3326212347788937;6600;53.11441389202551;6600;0.49101923306368167;6600;3.5987426374095888;6600;3.500167851802118
6610;148.13684499649037;6610;3.2471694082461013;6610;52.943510238959931;6610;0.49094014711438283;6610;3.6008789330729085;6610;3.500167851802118
6620;148.25891903439435;6620;3.1373027741325119;6620;52.906888027588728;6620;0.49094014711438283;6620;3.6011841181676685;6620;3.500167851802118
6630;148.14905240028077;6630;3.2227546006653034;6630;52.833643604846337;6630;0.49090060413973341;6630;3.5984374523148288;6630;3.500167851802118
6640;148.31995605334635;6640;3.2593768120365003;6640;52.784813989684743;6640;0.4907819752157852;6640;3.6039307840205086;6640;3.500167851802118
6650;148.08801538132877;6650;3.2227546006653034;6650;52.833643604846337;6650;0.49070288926648642;6650;3.5990478225043487;6650;3.500167851802118
6660;148.13684499649037;6660;3.2593768120365003;6660;52.699362163151953;6660;0.49062380331718758;6660;3.6039307840205086;6660;3.500167851802118
6670;147.96594134342479;6670;3.2471694082461013;6670;52.626117740409562;6670;0.49058426034253816;6670;3.597216711935789;6670;3.500167851802118
6680;148.06360057374798;6680;3.1495101779229104;6680;52.528458510086359;6680;0.49054471736788879;6680;3.6030152287362283;6680;3.500167851802118
6690;148.00256355479598;6690;3.2959990234076968;6690;52.44300668355357;6690;0.49046563141858995;6690;3.5984374523148288;6690;3.500167851802118
6700;148.05139316995758;6700;3.3326212347788937;6700;52.320932645649584;6700;0.49030745951999222;6700;3.6008789330729085;6700;3.500167851802118
6710;148.22229682302316;6710;3.2227546006653034;6710;52.333140049439983;6710;0.4902679165453428;6710;3.6005737479781486;6710;3.500167851802118
6720;148.18567461165196;6720;3.2105471968749049;6720;52.162236396374404;6720;0.4902679165453428;6720;3.5990478225043487;6720;3.500167851802118
6730;148.17346720786156;6730;3.1983397930845059;6730;52.076784569841607;6730;0.49014928762139459;6730;3.6014893032624284;6730;3.500167851802118
6740;148.03918576616718;6740;3.1983397930845059;6740;52.064577166051208;6740;0.48999111572279697;6740;3.5975218970305489;6740;3.500167851802118
6750;148.16125980407116;6750;3.1983397930845059;6750;51.942503128147223;6750;0.48999111572279697;6750;3.6033204138309882;6750;3.500167851802118
6760;147.8560747093112;6760;3.2593768120365003;6760;51.918088320566426;6760;0.48995157274814749;6760;3.597216711935789;6760;3.500167851802118
6770;148.02697836237678;6770;3.4058656575212871;6770;51.869258705404832;6770;0.48991202977349807;6770;3.6036255989257486;6770;3.500167851802118
6780;148.03918576616718;6780;3.3448286385692922;6780;51.930295724356824;6780;0.48983294382419929;6780;3.5984374523148288;6780;3.500167851802118
6790;148.02697836237678;6790;3.1739249855037079;6790;51.844843897824035;6790;0.48979340084954986;6790;3.6020996734519484;6790;3.500167851802118
6800;148.06360057374798;6800;3.1373027741325119;6800;51.930295724356824;6800;0.48975385787490044;6800;3.6005737479781486;6800;3.500167851802118
6810;148.07580797753837;6810;3.2227546006653034;6810;51.954710531937621;6810;0.48959568597630282;6810;3.6008789330729085;6810;3.500167851802118
6820;148.08801538132877;6820;3.2227546006653034;6820;52.040162358470411;6820;0.4895561430016534;6820;3.6008789330729085;6820;3.500167851802118
6830;147.96594134342479;6830;3.2593768120365003;6830;52.05236976226081;6830;0.48947705705235461;6830;3.5987426374095888;6830;3.500167851802118
6840;148.16125980407116;6840;3.2349620044557028;6840;52.003540147099216;6840;0.48947705705235461;6840;3.6039307840205086;6840;3.500167851802118
6850;148.08801538132877;6850;3.2105471968749049;6850;52.040162358470411;6850;0.4893584281284063;6850;3.5981322672200688;6850;3.500167851802118
6860;148.14905240028077;6860;3.2105471968749049;6860;52.1134067812128;6860;0.48927934217910757;6860;3.6033204138309882;6860;3.500167851802118
6870;147.941526535844;6870;3.1739249855037079;6870;52.211066011536;6870;0.48923979920445809;6870;3.597216711935789;6870;3.500167851802118
6880;148.17346720786156;6880;3.2349620044557028;6880;52.320932645649584;6880;0.48916071325515936;6880;3.6024048585467083;6880;3.500167851802118
6890;148.08801538132877;6890;3.2227546006653034;6890;52.540665913876772;6890;0.48912117028050989;6890;3.5990478225043487;6890;3.500167851802118
6900;147.97814874721519;6900;3.1128879665517131;6900;52.528458510086359;6900;0.48900254135656168;6900;3.6014893032624284;6900;3.500167851802118
6910;147.95373393963439;6910;3.0518509475997191;6910;52.699362163151953;6910;0.48896299838191226;6910;3.6008789330729085;6910;3.500167851802118
6920;148.03918576616718;6920;3.1250953703421125;6920;52.711569566942352;6920;0.48888391243261342;6920;3.5996581926938687;6920;3.500167851802118
6930;148.13684499649037;6930;3.1617175817133094;6930;52.699362163151953;6930;0.48884436945796406;6930;3.6020996734519484;6930;3.500167851802118
6940;147.880489516892;6940;3.1373027741325119;6940;52.674947355571156;6940;0.48880482648331464;6940;3.597216711935789;6940;3.500167851802118
6950;148.14905240028077;6950;3.1373027741325119;6950;52.699362163151953;6950;0.48880482648331464;6950;3.6036255989257486;6950;3.500167851802118
6960;148.05139316995758;6960;3.2227546006653034;6960;52.858058412427134;6960;0.488646654584717;6960;3.597216711935789;6960;3.500167851802118
6970;148.22229682302316;6970;3.1495101779229104;6970;52.858058412427134;6970;0.48860711161006759;6970;3.6020996734519484;6970;3.500167851802118
6980;148.07580797753837;6980;3.1250953703421125;6980;52.931302835169532;6980;0.48852802566076881;6980;3.597216711935789;6980;3.500167851802118
6990;148.10022278511917;6990;3.1617175817133094;6990;52.906888027588728;6990;0.48848848268611939;6990;3.5999633777886286;6990;3.500167851802118
7000;148.18567461165196;7000;3.1983397930845059;7000;52.919095431379127;7000;0.4883303107875217;7000;3.5981322672200688;7000;3.500167851802118
7010;148.16125980407116;7010;3.2715842158268988;7010;52.870265816217533;7010;0.48821168186357344;7010;3.6005737479781486;7010;3.500167851802118
7020;148.10022278511917;7020;3.3204138309884943;7020;52.858058412427134;7020;0.48817213888892408;7020;3.6020996734519484;7020;3.500167851802118
7030;148.00256355479598;7030;3.1983397930845059;7030;52.833643604846337;7030;0.48805350996497582;7030;3.5987426374095888;7030;3.500167851802118
7040;148.27112643818475;7040;3.0762657551805175;7040;52.821436201055938;7040;0.48801396699032645;7040;3.6030152287362283;7040;3.500167851802118
7050;147.97814874721519;7050;3.1617175817133094;7050;52.772606585894344;7050;0.48801396699032645;7050;3.596911526841029;7050;3.500167851802118
7060;148.06360057374798;7060;3.2349620044557028;7060;52.662739951780758;7060;0.48789533806637819;7060;3.6033204138309882;7060;3.500167851802118
7070;147.95373393963439;7070;3.2349620044557028;7070;52.626117740409562;7070;0.48785579509172883;7070;3.5981322672200688;7070;3.500167851802118
7080;148.10022278511917;7080;3.1617175817133094;7080;52.565080721457569;7080;0.48773716616778051;7080;3.6017944883571884;7080;3.500167851802118
7090;148.06360057374798;7090;3.1128879665517131;7090;52.613910336619163;7090;0.48765808021848178;7090;3.597216711935789;7090;3.500167851802118
7100;148.06360057374798;7100;3.1373027741325119;7100;52.467421491134367;7100;0.48765808021848178;7100;3.5999633777886286;7100;3.500167851802118
7110;148.16125980407116;7110;3.1739249855037079;7110;52.35755485702078;7110;0.48757899426918289;7110;3.6005737479781486;7110;3.500167851802118
7120;148.08801538132877;7120;3.2227546006653034;7120;52.27210303048799;7120;0.48742082237058526;7120;3.5996581926938687;7120;3.500167851802118
7130;148.12463759269997;7130;3.1617175817133094;7130;52.247688222907193;7130;0.48742082237058526;7130;3.6030152287362283;7130;3.500167851802118
7140;147.97814874721519;7140;3.1739249855037079;7140;52.1378215887936;7140;0.48734173642128648;7140;3.5984374523148288;7140;3.500167851802118
7150;148.08801538132877;7150;3.2959990234076968;7150;52.027954954680013;7150;0.48726265047198764;7150;3.6033204138309882;7150;3.500167851802118
7160;147.95373393963439;7160;3.3326212347788937;7160;52.1866512039552;7160;0.48714402154803943;7160;3.596911526841029;7160;3.500167851802118
7170;148.17346720786156;7170;3.2349620044557028;7170;52.1866512039552;7170;0.48706493559874059;7170;3.6020996734519484;7170;3.500167851802118
7180;148.00256355479598;7180;3.0762657551805175;7180;52.1134067812128;7180;0.4869858496494418;7180;3.5981322672200688;7180;3.500167851802118
7190;148.00256355479598;7190;3.1617175817133094;7190;52.040162358470411;7190;0.48694630667479238;7190;3.6024048585467083;7190;3.500167851802118
7200;148.08801538132877;7200;3.2349620044557028;7200;52.088991973632005;7200;0.48694630667479238;7200;3.5999633777886286;7200;3.500167851802118
7210;148.07580797753837;7210;3.2227546006653034;7210;52.015747550889614;7210;0.48682767775084418;7210;3.5993530075991087;7210;3.500167851802118
7220;148.18567461165196;7220;3.2471694082461013;7220;51.979125339518419;7220;0.4867881347761947;7220;3.6014893032624284;7220;3.500167851802118
7230;148.13684499649037;7230;3.2227546006653034;7230;52.040162358470411;7230;0.48662996287759708;7230;3.5993530075991087;7230;3.500167851802118
7240;148.16125980407116;7240;3.1373027741325119;7240;52.064577166051208;7240;0.48659041990294766;7240;3.6033204138309882;7240;3.500167851802118
7250;147.941526535844;7250;3.1617175817133094;7250;52.1866512039552;7250;0.48651133395364887;7250;3.597216711935789;7250;3.500167851802118
7260;148.00256355479598;7260;3.1983397930845059;7260;52.211066011536;7260;0.48651133395364887;7260;3.6024048585467083;7260;3.500167851802118
7270;147.77062288277841;7270;3.1983397930845059;7270;52.1744438001648;7270;0.48643224800435003;7270;3.596911526841029;7270;3.500167851802118
7280;148.00256355479598;7280;3.1617175817133094;7280;52.211066011536;7280;0.48631361908040183;7280;3.6014893032624284;7280;3.500167851802118
7290;147.95373393963439;7290;3.2105471968749049;7290;52.308725241859186;7290;0.48619499015645362;7290;3.5975218970305489;7290;3.500167851802118
7300;147.99035615100559;7300;3.2105471968749049;7300;52.345347453230382;7300;0.48611590420715478;7300;3.6005737479781486;7300;3.500167851802118
7310;148.08801538132877;7310;3.2227546006653034;7310;52.516251106295961;7310;0.48611590420715478;7310;3.6005737479781486;7310;3.500167851802118
7320;148.05139316995758;7320;3.2105471968749049;7320;52.601702932828765;7320;0.486036818257856;7320;3.5987426374095888;7320;3.500167851802118
7330;148.13684499649037;7330;3.1373027741325119;7330;52.711569566942352;7330;0.486036818257856;7330;3.6020996734519484;7330;3.500167851802118
7340;147.97814874721519;7340;3.1495101779229104;7340;52.784813989684743;7340;0.48587864635925831;7340;3.597216711935789;7340;3.500167851802118
7350;148.05139316995758;7350;3.1617175817133094;7350;52.760399182103946;7350;0.48583910338460889;7350;3.6030152287362283;7350;3.500167851802118
7360;147.9049043244728;7360;3.2227546006653034;7360;52.80922879726554;7360;0.48576001743531005;7360;3.5975218970305489;7360;3.500167851802118
7370;148.24671163060395;7370;3.2959990234076968;7370;52.833643604846337;7370;0.48568093148601127;7370;3.6014893032624284;7370;3.500167851802118
7380;148.06360057374798;7380;3.2227546006653034;7380;52.919095431379127;7380;0.48564138851136185;7380;3.5959959715567491;7380;3.500167851802118
7390;148.10022278511917;7390;3.2349620044557028;7390;52.80922879726554;7390;0.48556230256206306;7390;3.6008789330729085;7390;3.500167851802118
7400;148.12463759269997;7400;3.1983397930845059;7400;52.821436201055938;7400;0.48552275958741364;7400;3.5984374523148288;7400;3.500167851802118
7410;148.05139316995758;7410;3.1495101779229104;7410;52.906888027588728;7410;0.48548321661276422;7410;3.597216711935789;7410;3.500167851802118
7420;148.08801538132877;7420;3.1373027741325119;7420;52.845851008636735;7420;0.48548321661276422;7420;3.6005737479781486;7420;3.500167851802118
7430;147.97814874721519;7430;3.1617175817133094;7430;52.80922879726554;7430;0.4854436736381148;7430;3.5987426374095888;7430;3.500167851802118
7440;148.23450422681356;7440;3.3082064271980958;7440;52.772606585894344;7440;0.4853250447141666;7440;3.6024048585467083;7440;3.500167851802118
7450;148.08801538132877;7450;3.2959990234076968;7450;52.772606585894344;7450;0.48516687281556869;7450;3.597216711935789;7450;3.500167851802118
7460;148.23450422681356;7460;3.2105471968749049;7460;52.748191778313547;7460;0.48516687281556869;7460;3.6042359691152686;7460;3.500167851802118
7470;148.06360057374798;7470;3.1617175817133094;7470;52.613910336619163;7470;0.48508778686626991;7470;3.5981322672200688;7470;3.500167851802118
7480;148.17346720786156;7480;3.2471694082461013;7480;52.528458510086359;7480;0.48500870091697107;7480;3.5999633777886286;7480;3.500167851802118
7490;148.05139316995758;7490;3.2593768120365003;7490;52.552873317667171;7490;0.48500870091697107;7490;3.5959959715567491;7490;3.500167851802118
7500;147.96594134342479;7500;3.1983397930845059;7500;52.320932645649584;7500;0.48492961496767228;7500;3.6005737479781486;7500;3.500167851802118
7510;148.18567461165196;7510;3.2471694082461013;7510;52.35755485702078;7510;0.484810986043724;7510;3.6005737479781486;7510;3.500167851802118
7520;148.17346720786156;7520;3.2105471968749049;7520;52.345347453230382;7520;0.48473190009442524;7520;3.5975218970305489;7520;3.500167851802118
7530;148.10022278511917;7530;3.1739249855037079;7530;52.150028992584005;7530;0.48469235711977582;7530;3.6024048585467083;7530;3.500167851802118
7540;147.8438673055208;7540;3.2959990234076968;7540;52.1134067812128;7540;0.48461327117047703;7540;3.5996581926938687;7540;3.500167851802118
7550;147.97814874721519;7550;3.2593768120365003;7550;52.040162358470411;7550;0.48453418522117814;7550;3.6033204138309882;7550;3.500167851802118
7560;147.80724509414961;7560;3.1495101779229104;7560;52.076784569841607;7560;0.48453418522117814;7560;3.5963011566515091;7560;3.500167851802118
7570;148.05139316995758;7570;3.1373027741325119;7570;52.027954954680013;7570;0.48449464224652872;7570;3.6030152287362283;7570;3.500167851802118
7580;148.07580797753837;7580;3.1617175817133094;7580;52.064577166051208;7580;0.48441555629722993;7580;3.5984374523148288;7580;3.500167851802118
7590;148.00256355479598;7590;3.2105471968749049;7590;52.003540147099216;7590;0.48429692737328173;7590;3.5999633777886286;7590;3.500167851802118
7600;147.97814874721519;7600;3.2105471968749049;7600;52.003540147099216;7600;0.48421784142398289;7600;3.5981322672200688;7600;3.500167851802118
7610;147.96594134342479;7610;3.1739249855037079;7610;52.027954954680013;7610;0.4841387554746841;7610;3.6005737479781486;7610;3.500167851802118
7620;148.13684499649037;7620;3.2349620044557028;7620;52.076784569841607;7620;0.4841387554746841;7620;3.6030152287362283;7620;3.500167851802118
7630;148.02697836237678;7630;3.1983397930845059;7630;52.1256141850032;7630;0.48405966952538526;7630;3.5984374523148288;7630;3.500167851802118
7640;148.05139316995758;7640;3.1739249855037079;7640;52.040162358470411;7640;0.48394104060143706;7640;3.6020996734519484;7640;3.500167851802118
7650;147.880489516892;7650;3.1983397930845059;7650;52.003540147099216;7650;0.48390149762678764;7650;3.596911526841029;7650;3.500167851802118
7660;148.12463759269997;7660;3.1739249855037079;7660;52.05236976226081;7660;0.48390149762678764;7660;3.6017944883571884;7660;3.500167851802118
7670;148.03918576616718;7670;3.3204138309884943;7670;52.235480819116795;7670;0.48378286870283943;7670;3.5959959715567491;7670;3.500167851802118
7680;148.07580797753837;7680;3.3570360423596917;7680;52.284310434278389;7680;0.48362469680424175;7680;3.6008789330729085;7680;3.500167851802118
7690;147.97814874721519;7690;3.2227546006653034;7690;52.345347453230382;7690;0.48358515382959233;7690;3.5981322672200688;7690;3.500167851802118
7700;148.12463759269997;7700;3.1373027741325119;7700;52.333140049439983;7700;0.48354561085494291;7700;3.6008789330729085;7700;3.500167851802118
7710;148.02697836237678;7710;3.1739249855037079;7710;52.418591875972773;7710;0.48350606788029349;7710;3.6011841181676685;7710;3.500167851802118
7720;147.95373393963439;7720;3.1373027741325119;7720;52.430799279763171;7720;0.48346652490564412;7720;3.5993530075991087;7720;3.500167851802118
7730;148.07580797753837;7730;3.1495101779229104;7730;52.528458510086359;7730;0.4834269819309947;7730;3.6030152287362283;7730;3.500167851802118
7740;147.9049043244728;7740;3.1983397930845059;7740;52.552873317667171;7740;0.4833083530070465;7740;3.5984374523148288;7740;3.500167851802118
7750;148.10022278511917;7750;3.1739249855037079;7750;52.613910336619163;7750;0.48318972408309824;7750;3.6033204138309882;7750;3.500167851802118
7760;148.00256355479598;7760;3.2349620044557028;7760;52.662739951780758;7760;0.48315018110844887;7760;3.5963011566515091;7760;3.500167851802118
7770;148.13684499649037;7770;3.2227546006653034;7770;52.577288125247968;7770;0.48311063813379945;7770;3.6024048585467083;7770;3.500167851802118
7780;148.00256355479598;7780;3.1617175817133094;7780;52.601702932828765;7780;0.48303155218450056;7780;3.5987426374095888;7780;3.500167851802118
7790;148.00256355479598;7790;3.088473158970916;7790;52.577288125247968;7790;0.48299200920985125;7790;3.6014893032624284;7790;3.500167851802118
7800;147.96594134342479;7800;3.2471694082461013;7800;52.650532547990359;7800;0.48291292326055235;7800;3.5996581926938687;7800;3.500167851802118
7810;147.96594134342479;7810;3.2959990234076968;7810;52.552873317667171;7810;0.48283383731125362;7810;3.6005737479781486;7810;3.500167851802118
7820;148.13684499649037;7820;3.1495101779229104;7820;52.613910336619163;7820;0.48267566541265594;7820;3.6024048585467083;7820;3.500167851802118
7830;148.08801538132877;7830;3.1495101779229104;7830;52.626117740409562;7830;0.48255703648870768;7830;3.5984374523148288;7830;3.500167851802118
7840;148.23450422681356;7840;3.1373027741325119;7840;52.552873317667171;7840;0.48251749351405826;7840;3.6030152287362283;7840;3.500167851802118
7850;148.08801538132877;7850;3.1495101779229104;7850;52.528458510086359;7850;0.4824779505394089;7850;3.597216711935789;7850;3.500167851802118
7860;148.06360057374798;7860;3.2105471968749049;7860;52.504043702505562;7860;0.48235932161546063;7860;3.6030152287362283;7860;3.500167851802118
7870;147.9049043244728;7870;3.1983397930845059;7870;52.528458510086359;7870;0.48231977864081127;7870;3.5963011566515091;7870;3.500167851802118
7880;148.13684499649037;7880;3.2471694082461013;7880;52.467421491134367;7880;0.48231977864081127;7880;3.6008789330729085;7880;3.500167851802118
7890;148.05139316995758;7890;3.2959990234076968;7890;52.381969664601577;7890;0.48224069269151237;7890;3.5984374523148288;7890;3.500167851802118
7900;147.941526535844;7900;3.2105471968749049;7900;52.223273415326396;7900;0.48216160674221364;7900;3.5999633777886286;7900;3.500167851802118
7910;148.17346720786156;7910;3.2227546006653034;7910;52.223273415326396;7910;0.48204297781826533;7910;3.5999633777886286;7910;3.500167851802118
7920;148.14905240028077;7920;3.2349620044557028;7920;52.308725241859186;7920;0.48196389186896654;7920;3.5990478225043487;7920;3.500167851802118
