Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:50:15.919;;;;;;;;
5890;146.56208990752893;5890;15.64989165929136;5890;73.488570818201239;5890;0.44641475765914646;5890;2.8516495254371774;5890;2.750022888882107
5900;146.68416394543291;5900;15.625476851710562;5900;73.537400433362833;5900;0.44629612873519825;5900;2.8604998931852164;5900;2.750022888882107
5910;146.64754173406172;5910;15.515610217596972;5910;73.561815240943631;5910;0.44605887088730178;5910;2.8559221167638169;5910;2.750022888882107
5920;146.7696157719657;5920;15.540025025177769;5920;73.598437452314826;5920;0.44578207006475595;5920;2.8565324869533368;5920;2.750022888882107
5930;146.69637134922331;5930;15.552232428968168;5930;73.818170720542014;5930;0.44558435519150885;5930;2.8501235999633776;5930;2.750022888882107
5940;146.75740836817531;5940;15.515610217596972;5940;73.9158299508652;5940;0.44534709734361244;5940;2.855006561479537;5940;2.750022888882107
5950;146.75740836817531;5950;15.442365794854579;5950;74.025696584978789;5950;0.445109839495716;5950;2.8528702658162173;5950;2.750022888882107
5960;146.65974913785212;5960;15.478988006225777;5960;74.18439283425397;5960;0.44495166759711829;5960;2.8528702658162173;5960;2.750022888882107
5970;146.8306527909177;5970;15.576647236548968;5970;74.330881679738752;5970;0.44483303867317009;5970;2.8556169316690569;5970;2.750022888882107
5980;146.68416394543291;5980;15.625476851710562;5980;74.440748313852353;5980;0.44463532379992282;5980;2.8516495254371774;5980;2.750022888882107
5990;146.91610461745049;5990;15.613269447920164;5990;74.599444563127534;5990;0.44439806595202641;5990;2.8537858211004972;5990;2.750022888882107
6000;146.85506759849849;6000;15.576647236548968;6000;74.745933408612316;6000;0.44420035107877931;6000;2.847071749015778;6000;2.750022888882107
6010;146.8184453871273;6010;15.564439832758566;6010;74.794763023773911;6010;0.44396309323088284;6010;2.8562273018585769;6010;2.750022888882107
6020;146.7818231757561;6020;15.576647236548968;6020;74.843592638935519;6020;0.44380492133228522;6020;2.8516495254371774;6020;2.750022888882107
6030;146.91610461745049;6030;15.625476851710562;6030;74.904629657887511;6030;0.443686292408337;6030;2.8534806360057372;6030;2.750022888882107
6040;146.8306527909177;6040;15.540025025177769;6040;75.0022888882107;6040;0.44344903456044049;6040;2.8507339701528975;6040;2.750022888882107
6050;146.92831202124088;6050;15.527817621387371;6050;75.0022888882107;6050;0.44321177671254408;6050;2.855311746574297;6050;2.750022888882107
6060;146.92831202124088;6060;15.601062044129765;6060;75.0267036957915;6060;0.44309314778859588;6060;2.855006561479537;6060;2.750022888882107
6070;146.84286019470809;6070;15.601062044129765;6070;74.9900814844203;6070;0.44285588994069941;6070;2.8507339701528975;6070;2.750022888882107
6080;146.96493423261208;6080;15.552232428968168;6080;75.099948118533888;6080;0.442618632092803;6080;2.8540910061952571;6080;2.750022888882107
6090;146.7940305795465;6090;15.564439832758566;6090;75.148777733695482;6090;0.4424209172195559;6090;2.8507339701528975;6090;2.750022888882107
6100;147.03817865535447;6100;15.576647236548968;6100;75.124362926114685;6100;0.44218365937165943;6100;2.8571428571428568;6100;2.750022888882107
6110;147.00155644398328;6110;15.564439832758566;6110;75.0267036957915;6110;0.441946401523763;6110;2.8507339701528975;6110;2.750022888882107
6120;146.97714163640248;6120;15.601062044129765;6120;74.904629657887511;6120;0.4417091436758665;6120;2.8543961912900171;6120;2.750022888882107
6130;146.91610461745049;6130;15.478988006225777;6130;74.929044465468309;6130;0.44159051475191829;6130;2.8504287850581376;6130;2.750022888882107
6140;147.11142307809686;6140;15.515610217596972;6140;74.806970427564323;6140;0.44139279987867125;6140;2.8540910061952571;6140;2.750022888882107
6150;147.14804528946806;6150;15.576647236548968;6150;74.819177831354722;6150;0.44115554203077484;6150;2.8528702658162173;6150;2.750022888882107
6160;147.07480086672567;6160;15.625476851710562;6160;74.745933408612316;6160;0.44091828418287832;6160;2.8543961912900171;6160;2.750022888882107
6170;147.09921567430646;6170;15.710928678243356;6170;74.709311197241121;6170;0.44076011228428069;6170;2.8562273018585769;6170;2.750022888882107
6180;146.85506759849849;6180;15.735343485824153;6180;74.684896389660324;6180;0.44060194038568307;6180;2.8516495254371774;6180;2.750022888882107
6190;147.00155644398328;6190;15.75975829340495;6190;74.538407544175541;6190;0.44032513956313724;6190;2.8565324869533368;6190;2.750022888882107
6200;146.95272682882168;6200;15.85741752372814;6200;74.513992736594744;6200;0.44008788171524071;6200;2.8507339701528975;6200;2.750022888882107
6210;147.01376384777367;6210;15.845210119937741;6210;74.404126102481143;6210;0.43989016684199367;6210;2.8562273018585769;6210;2.750022888882107
6220;146.87948240607929;6220;15.723136082033754;6220;74.391918698690745;6220;0.43969245196874651;6220;2.8507339701528975;6220;2.750022888882107
6230;146.95272682882168;6230;15.77196569719535;6230;74.477370525223549;6230;0.43949473709549947;6230;2.8556169316690569;6230;2.750022888882107
6240;146.92831202124088;6240;15.710928678243356;6240;74.526200140385143;6240;0.43925747924760306;6240;2.8525650807214573;6240;2.750022888882107
6250;146.84286019470809;6250;15.698721274452957;6250;74.404126102481143;6250;0.43898067842505711;6250;2.8528702658162173;6250;2.750022888882107
6260;146.7818231757561;6260;15.723136082033754;6260;74.538407544175541;6260;0.43882250652645949;6260;2.8525650807214573;6260;2.750022888882107
6270;146.67195654164252;6270;15.637684255500961;6270;74.513992736594744;6270;0.43866433462786186;6270;2.8525650807214573;6270;2.750022888882107
6280;146.7818231757561;6280;15.637684255500961;6280;74.379711294900346;6280;0.43842707677996545;6280;2.8571428571428568;6280;2.750022888882107
6290;146.54988250373853;6290;15.735343485824153;6290;74.404126102481143;6290;0.43818981893206893;6290;2.8525650807214573;6290;2.750022888882107
6300;146.61091952269052;6300;15.747550889614551;6300;74.343089083529151;6300;0.43803164703347131;6300;2.8568376720480968;6300;2.750022888882107
6310;146.47663808099611;6310;15.747550889614551;6310;74.416333506271556;6310;0.43775484621092547;6310;2.8492080446790977;6310;2.750022888882107
6320;146.56208990752893;6320;15.77196569719535;6320;74.587237159337135;6320;0.43755713133767837;6320;2.8559221167638169;6320;2.750022888882107
6330;146.61091952269052;6330;15.698721274452957;6330;74.587237159337135;6330;0.43743850241373017;6330;2.8516495254371774;6330;2.750022888882107
6340;146.53767509994813;6340;15.723136082033754;6340;74.587237159337135;6340;0.43728033051513254;6340;2.8531754509109772;6340;2.750022888882107
6350;146.51326029236733;6350;15.723136082033754;6350;74.758140812402715;6350;0.43704307266723608;6350;2.8516495254371774;6350;2.750022888882107
6360;146.56208990752893;6360;15.625476851710562;6360;74.758140812402715;6360;0.43680581481933967;6360;2.8537858211004972;6360;2.750022888882107
6370;146.61091952269052;6370;15.613269447920164;6370;74.9534592730491;6370;0.436647642920742;6370;2.8534806360057372;6370;2.750022888882107
6380;146.46443067720571;6380;15.564439832758566;6380;75.0022888882107;6380;0.43648947102214436;6380;2.8482924893948178;6380;2.750022888882107
6390;146.67195654164252;6390;15.613269447920164;6390;74.855800042725917;6390;0.43625221317424789;6390;2.855311746574297;6390;2.750022888882107
6400;146.53767509994813;6400;15.67430646687216;6400;74.91683706167791;6400;0.43609404127565027;6400;2.8501235999633776;6400;2.750022888882107
6410;146.61091952269052;6410;15.64989165929136;6410;75.0022888882107;6410;0.43585678342775386;6410;2.8540910061952571;6410;2.750022888882107
6420;146.47663808099611;6420;15.710928678243356;6420;75.185399945066678;6420;0.43557998260520792;6420;2.8485976744895778;6420;2.750022888882107
6430;146.46443067720571;6430;15.613269447920164;6430;75.209814752647489;6430;0.43546135368125971;6430;2.855006561479537;6430;2.750022888882107
6440;146.45222327341531;6440;15.540025025177769;6440;75.124362926114685;6440;0.43518455285871388;6440;2.8513443403424175;6440;2.750022888882107
6450;146.47663808099611;6450;15.747550889614551;6450;75.112155522324286;6450;0.43490775203616794;6450;2.8531754509109772;6450;2.750022888882107
6460;146.36677144688252;6460;15.75975829340495;6460;75.112155522324286;6460;0.43471003716292095;6460;2.8528702658162173;6460;2.750022888882107
6470;146.41560106204412;6470;15.625476851710562;6470;75.075533310953091;6470;0.43455186526432316;6470;2.8513443403424175;6470;2.750022888882107
6480;146.67195654164252;6480;15.576647236548968;6480;75.099948118533888;6480;0.43431460741642675;6480;2.8559221167638169;6480;2.750022888882107
6490;146.51326029236733;6490;15.747550889614551;6490;75.0267036957915;6490;0.4341168925431797;6490;2.8510391552476575;6490;2.750022888882107
6500;146.59871211890012;6500;15.77196569719535;6500;74.9778740806299;6500;0.4339191776699326;6500;2.8559221167638169;6500;2.750022888882107
6510;146.47663808099611;6510;15.796380504776147;6510;74.9534592730491;6510;0.43360283387273735;6510;2.8489028595843378;6510;2.750022888882107
6520;146.57429731131933;6520;15.820795312356944;6520;74.91683706167791;6520;0.43344466197413972;6520;2.8543961912900171;6520;2.750022888882107
6530;146.37897885067292;6530;15.747550889614551;6530;74.880214850306714;6530;0.43336557602484083;6530;2.8507339701528975;6530;2.750022888882107
6540;146.39118625446332;6540;15.710928678243356;6540;74.684896389660324;6540;0.43316786115159389;6540;2.8559221167638169;6540;2.750022888882107
6550;146.59871211890012;6550;15.698721274452957;6550;74.648274178289128;6550;0.43300968925299621;6550;2.8537858211004972;6550;2.750022888882107
6560;146.59871211890012;6560;15.67430646687216;6560;74.587237159337135;6560;0.43285151735439859;6560;2.8525650807214573;6560;2.750022888882107
6570;146.68416394543291;6570;15.698721274452957;6570;74.489577929013947;6570;0.43269334545580096;6570;2.8556169316690569;6570;2.750022888882107
6580;146.50105288857694;6580;15.75975829340495;6580;74.404126102481143;6580;0.4323770016586056;6580;2.8534806360057372;6580;2.750022888882107
6590;146.56208990752893;6590;15.808587908566546;6590;74.343089083529151;6590;0.43217928678535861;6590;2.8571428571428568;6590;2.750022888882107
6600;146.53767509994813;6600;15.75975829340495;6600;74.355296487319549;6600;0.432021114886761;6600;2.8507339701528975;6600;2.750022888882107
6610;146.63533433027132;6610;15.698721274452957;6610;74.282052064577158;6610;0.43182340001351394;6610;2.8568376720480968;6610;2.750022888882107
6620;146.47663808099611;6620;15.808587908566546;6620;74.282052064577158;6620;0.43150705621631863;6620;2.8519547105319374;6620;2.750022888882107
6630;146.51326029236733;6630;15.796380504776147;6630;74.233222449415564;6630;0.431348884317721;6630;2.8568376720480968;6630;2.750022888882107
6640;146.50105288857694;6640;15.723136082033754;6640;74.208807641834767;6640;0.43119071241912338;6640;2.8525650807214573;6640;2.750022888882107
6650;146.35456404309213;6650;15.845210119937741;6650;74.147770622882774;6650;0.43095345457122691;6650;2.8540910061952571;6650;2.750022888882107
6660;146.48884548478654;6660;15.820795312356944;6660;74.221015045625165;6660;0.43079528267262923;6660;2.855006561479537;6660;2.750022888882107
6670;146.47663808099611;6670;15.747550889614551;6670;74.196600238044368;6670;0.43059756779938219;6670;2.8531754509109772;6670;2.750022888882107
6680;146.47663808099611;6680;15.710928678243356;6680;74.233222449415564;6680;0.4303998529261352;6680;2.855311746574297;6680;2.750022888882107
6690;146.42780846583452;6690;15.67430646687216;6690;74.233222449415564;6690;0.43012305210358931;6690;2.8485976744895778;6690;2.750022888882107
6700;146.57429731131933;6700;15.75975829340495;6700;74.282052064577158;6700;0.42992533723034221;6700;2.8562273018585769;6700;2.750022888882107
6710;146.39118625446332;6710;15.75975829340495;6710;74.428540910061955;6710;0.4296880793824458;6710;2.8519547105319374;6710;2.750022888882107
6720;146.59871211890012;6720;15.723136082033754;6720;74.404126102481143;6720;0.429529907483848;6720;2.8565324869533368;6720;2.750022888882107
6730;146.67195654164252;6730;15.710928678243356;6730;74.416333506271556;6730;0.429332192610601;6730;2.8519547105319374;6730;2.750022888882107
6740;146.48884548478654;6740;15.796380504776147;6740;74.391918698690745;6740;0.42913447773735397;6740;2.8559221167638169;6740;2.750022888882107
6750;146.58650471510973;6750;15.723136082033754;6750;74.489577929013947;6750;0.42893676286410692;6750;2.8543961912900171;6750;2.750022888882107
6760;146.64754173406172;6760;15.564439832758566;6760;74.477370525223549;6760;0.42873904799085982;6760;2.8540910061952571;6760;2.750022888882107
6770;146.59871211890012;6770;15.64989165929136;6770;74.513992736594744;6770;0.4285808760922622;6770;2.855006561479537;6770;2.750022888882107
6780;146.54988250373853;6780;15.698721274452957;6780;74.489577929013947;6780;0.42834361824436579;6780;2.8513443403424175;6780;2.750022888882107
6790;146.7696157719657;6790;15.67430646687216;6790;74.501785332804346;6790;0.42806681742181985;6790;2.8580584124271367;6790;2.750022888882107
6800;146.54988250373853;6800;15.625476851710562;6800;74.599444563127534;6800;0.42786910254857285;6800;2.8501235999633776;6800;2.750022888882107
6810;146.50105288857694;6810;15.613269447920164;6810;74.63606677449873;6810;0.42767138767532581;6810;2.8510391552476575;6810;2.750022888882107
6820;146.56208990752893;6820;15.552232428968168;6820;74.684896389660324;6820;0.42743412982742934;6820;2.846461378826258;6820;2.750022888882107
6830;146.65974913785212;6830;15.564439832758566;6830;74.575029755546737;6830;0.42719687197953293;6830;2.8571428571428568;6830;2.750022888882107
6840;146.58650471510973;6840;15.64989165929136;6840;74.684896389660324;6840;0.42699915710628583;6840;2.8543961912900171;6840;2.750022888882107
6850;146.51326029236733;6850;15.698721274452957;6850;74.684896389660324;6850;0.42680144223303879;6850;2.8531754509109772;6850;2.750022888882107
6860;146.53767509994813;6860;15.77196569719535;6860;74.575029755546737;6860;0.42664327033444116;6860;2.8531754509109772;6860;2.750022888882107
6870;146.46443067720571;6870;15.747550889614551;6870;74.575029755546737;6870;0.42640601248654475;6870;2.8531754509109772;6870;2.750022888882107
6880;146.46443067720571;6880;15.747550889614551;6880;74.587237159337135;6880;0.42612921166399881;6880;2.8577532273323767;6880;2.750022888882107
6890;146.47663808099611;6890;15.710928678243356;6890;74.526200140385143;6890;0.425852410841453;6890;2.8516495254371774;6890;2.750022888882107
6900;146.61091952269052;6900;15.662099063081758;6900;74.428540910061955;6900;0.42573378191750477;6900;2.8556169316690569;6900;2.750022888882107
6910;146.51326029236733;6910;15.723136082033754;6910;74.404126102481143;6910;0.42549652406960825;6910;2.8504287850581376;6910;2.750022888882107
6920;146.73299356059451;6920;15.723136082033754;6920;74.282052064577158;6920;0.4252988091963612;6920;2.8583635975218966;6920;2.750022888882107
6930;146.61091952269052;6930;15.64989165929136;6930;74.245429853205962;6930;0.425180180272413;6930;2.8537858211004972;6930;2.750022888882107
6940;146.64754173406172;6940;15.735343485824153;6940;74.233222449415564;6940;0.42494292242451659;6940;2.855006561479537;6940;2.750022888882107
6950;146.53767509994813;6950;15.735343485824153;6950;74.282052064577158;6950;0.42474520755126954;6950;2.8525650807214573;6950;2.750022888882107
6960;146.40339365825372;6960;15.613269447920164;6960;74.159978026673173;6960;0.42450794970337297;6960;2.8540910061952571;6960;2.750022888882107
6970;146.56208990752893;6970;15.710928678243356;6970;74.09894100772118;6970;0.42434977780477529;6970;2.8568376720480968;6970;2.750022888882107
6980;146.47663808099611;6980;15.833002716147343;6980;74.09894100772118;6980;0.42415206293152824;6980;2.8525650807214573;6980;2.750022888882107
6990;146.63533433027132;6990;15.796380504776147;6990;74.01348918118839;6990;0.42399389103293061;6990;2.8568376720480968;6990;2.750022888882107
7000;146.57429731131933;7000;15.735343485824153;7000;74.025696584978789;7000;0.42379617615968357;7000;2.8519547105319374;7000;2.750022888882107
7010;146.69637134922331;7010;15.723136082033754;7010;74.025696584978789;7010;0.42351937533713768;7010;2.8604998931852164;7010;2.750022888882107
7020;146.59871211890012;7020;15.710928678243356;7020;74.050111392559586;7020;0.42332166046389064;7020;2.8531754509109772;7020;2.750022888882107
7030;146.54988250373853;7030;15.64989165929136;7030;74.050111392559586;7030;0.42324257451459185;7030;2.8519547105319374;7030;2.750022888882107
7040;146.54988250373853;7040;15.625476851710562;7040;74.159978026673173;7040;0.42300531666669539;7040;2.8510391552476575;7040;2.750022888882107
7050;146.58650471510973;7050;15.723136082033754;7050;74.123355815301977;7050;0.42268897286950008;7050;2.8595843379009365;7050;2.750022888882107
7060;146.63533433027132;7060;15.75975829340495;7060;74.147770622882774;7060;0.42245171502160361;7060;2.8592791528061765;7060;2.750022888882107
7070;146.50105288857694;7070;15.64989165929136;7070;74.135563219092376;7070;0.42225400014835662;7070;2.8537858211004972;7070;2.750022888882107
7080;146.57429731131933;7080;15.710928678243356;7080;74.062318796349984;7080;0.42205628527510958;7080;2.8562273018585769;7080;2.750022888882107
7090;146.50105288857694;7090;15.710928678243356;7090;74.050111392559586;7090;0.42181902742721306;7090;2.8519547105319374;7090;2.750022888882107
7100;146.57429731131933;7100;15.747550889614551;7100;74.062318796349984;7100;0.42166085552861543;7100;2.8614154484694971;7100;2.750022888882107
7110;146.57429731131933;7110;15.735343485824153;7110;74.135563219092376;7110;0.42146314065536838;7110;2.8540910061952571;7110;2.750022888882107
7120;146.7940305795465;7120;15.625476851710562;7120;74.233222449415564;7120;0.4213049687567707;7120;2.8525650807214573;7120;2.750022888882107
7130;146.59871211890012;7130;15.67430646687216;7130;74.294259468367557;7130;0.42106771090887429;7130;2.8489028595843378;7130;2.750022888882107
7140;146.39118625446332;7140;15.75975829340495;7140;74.111148411511579;7140;0.42079091008632846;7140;2.8583635975218966;7140;2.750022888882107
7150;146.37897885067292;7150;15.662099063081758;7150;74.196600238044368;7150;0.420553652238432;7150;2.8543961912900171;7150;2.750022888882107
7160;146.45222327341531;7160;15.64989165929136;7160;74.318674275948354;7160;0.4203559373651849;7160;2.8482924893948178;7160;2.750022888882107
7170;146.54988250373853;7170;15.64989165929136;7170;74.416333506271556;7170;0.42019776546658727;7170;2.8531754509109772;7170;2.750022888882107
7180;146.46443067720571;7180;15.564439832758566;7180;74.416333506271556;7180;0.42007913654263906;7180;2.8543961912900171;7180;2.750022888882107
7190;146.70857875301371;7190;15.601062044129765;7190;74.416333506271556;7190;0.419881421669392;7190;2.8586687826166566;7190;2.750022888882107
7200;146.56208990752893;7200;15.613269447920164;7200;74.440748313852353;7200;0.41956507787219671;7200;2.8507339701528975;7200;2.750022888882107
7210;146.59871211890012;7210;15.67430646687216;7210;74.355296487319549;7210;0.41944644894824828;7210;2.8556169316690569;7210;2.750022888882107
7220;146.47663808099611;7220;15.564439832758566;7220;74.452955717642752;7220;0.41924873407500124;7220;2.8507339701528975;7220;2.750022888882107
7230;146.58650471510973;7230;15.491195410016175;7230;74.391918698690745;7230;0.41905101920175414;7230;2.8589739677114165;7230;2.750022888882107
7240;146.64754173406172;7240;15.662099063081758;7240;74.355296487319549;7240;0.41885330432850715;7240;2.8534806360057372;7240;2.750022888882107
7250;146.63533433027132;7250;15.735343485824153;7250;74.318674275948354;7250;0.4186555894552601;7250;2.8513443403424175;7250;2.750022888882107
7260;146.63533433027132;7260;15.75975829340495;7260;74.318674275948354;7260;0.41845787458201306;7260;2.8525650807214573;7260;2.750022888882107
7270;146.56208990752893;7270;15.710928678243356;7270;74.330881679738752;7270;0.41814153078481775;7270;2.8586687826166566;7270;2.750022888882107
7280;146.8184453871273;7280;15.698721274452957;7280;74.343089083529151;7280;0.41798335888622012;7280;2.8571428571428568;7280;2.750022888882107
7290;146.54988250373853;7290;15.64989165929136;7290;74.355296487319549;7290;0.41778564401297308;7290;2.8485976744895778;7290;2.750022888882107
7300;146.56208990752893;7300;15.735343485824153;7300;74.318674275948354;7300;0.41754838616507667;7300;2.855311746574297;7300;2.750022888882107
7310;146.50105288857694;7310;15.833002716147343;7310;74.391918698690745;7310;0.41735067129182957;7310;2.8516495254371774;7310;2.750022888882107
7320;146.61091952269052;7320;15.833002716147343;7320;74.318674275948354;7320;0.41715295641858252;7320;2.8571428571428568;7320;2.750022888882107
7330;146.50105288857694;7330;15.75975829340495;7330;74.18439283425397;7330;0.41687615559603669;7330;2.8519547105319374;7330;2.750022888882107
7340;146.51326029236733;7340;15.77196569719535;7340;74.123355815301977;7340;0.41671798369743906;7340;2.8562273018585769;7340;2.750022888882107
7350;146.48884548478654;7350;15.808587908566546;7350;74.135563219092376;7350;0.41659935477349075;7350;2.8528702658162173;7350;2.750022888882107
7360;146.50105288857694;7360;15.796380504776147;7360;74.111148411511579;7360;0.4162830109762955;7360;2.8568376720480968;7360;2.750022888882107
7370;146.59871211890012;7370;15.808587908566546;7370;74.18439283425397;7370;0.41604575312839909;7370;2.8534806360057372;7370;2.750022888882107
7380;146.51326029236733;7380;15.747550889614551;7380;74.135563219092376;7380;0.41580849528050257;7380;2.8482924893948178;7380;2.750022888882107
7390;146.68416394543291;7390;15.710928678243356;7390;74.086733603930782;7390;0.41568986635655436;7390;2.8556169316690569;7390;2.750022888882107
7400;146.45222327341531;7400;15.613269447920164;7400;74.037903988769187;7400;0.41541306553400853;7400;2.855006561479537;7400;2.750022888882107
7410;146.46443067720571;7410;15.601062044129765;7410;74.001281777397992;7410;0.41517580768611206;7410;2.8562273018585769;7410;2.750022888882107
7420;146.51326029236733;7420;15.75975829340495;7420;74.025696584978789;7420;0.41501763578751438;7420;2.846766563921018;7420;2.750022888882107
7430;146.67195654164252;7430;15.77196569719535;7430;73.940244758446;7430;0.414780377939618;7430;2.855311746574297;7430;2.750022888882107
7440;146.58650471510973;7440;15.698721274452957;7440;73.9890743736076;7440;0.41450357711707209;7440;2.8543961912900171;7440;2.750022888882107
7450;146.54988250373853;7450;15.723136082033754;7450;73.940244758446;7450;0.41434540521847435;7450;2.8595843379009365;7450;2.750022888882107
7460;146.56208990752893;7460;15.710928678243356;7460;73.9646595660268;7460;0.41418723331987672;7460;2.8534806360057372;7460;2.750022888882107
7470;146.45222327341531;7470;15.637684255500961;7470;74.111148411511579;7470;0.41406860439592841;7470;2.8507339701528975;7470;2.750022888882107
7480;146.59871211890012;7480;15.710928678243356;7480;74.221015045625165;7480;0.413831346548032;7480;2.855006561479537;7480;2.750022888882107
7490;146.50105288857694;7490;15.710928678243356;7490;74.062318796349984;7490;0.41359408870013553;7490;2.8543961912900171;7490;2.750022888882107
7500;146.68416394543291;7500;15.67430646687216;7500;74.037903988769187;7500;0.41343591680153791;7500;2.8580584124271367;7500;2.750022888882107
7510;146.56208990752893;7510;15.64989165929136;7510;74.147770622882774;7510;0.41315911597899208;7510;2.8504287850581376;7510;2.750022888882107
7520;146.54988250373853;7520;15.67430646687216;7520;74.18439283425397;7520;0.412961401105745;7520;2.8559221167638169;7520;2.750022888882107
7530;146.53767509994813;7530;15.75975829340495;7530;74.318674275948354;7530;0.41280322920714735;7530;2.8513443403424175;7530;2.750022888882107
7540;146.57429731131933;7540;15.845210119937741;7540;74.306466872157955;7540;0.41256597135925094;7540;2.8577532273323767;7540;2.750022888882107
7550;146.61091952269052;7550;15.747550889614551;7550;74.416333506271556;7550;0.41232871351135442;7550;2.8534806360057372;7550;2.750022888882107
7560;146.61091952269052;7560;15.637684255500961;7560;74.306466872157955;7560;0.41217054161275679;7560;2.8528702658162173;7560;2.750022888882107
7570;146.67195654164252;7570;15.698721274452957;7570;74.233222449415564;7570;0.41197282673950975;7570;2.855006561479537;7570;2.750022888882107
7580;146.56208990752893;7580;15.637684255500961;7580;74.245429853205962;7580;0.41169602591696391;7580;2.8571428571428568;7580;2.750022888882107
7590;146.73299356059451;7590;15.637684255500961;7590;74.343089083529151;7590;0.41149831104371681;7590;2.8543961912900171;7590;2.750022888882107
7600;146.57429731131933;7600;15.747550889614551;7600;74.428540910061955;7600;0.41130059617046977;7600;2.846461378826258;7600;2.750022888882107
7610;146.65974913785212;7610;15.808587908566546;7610;74.306466872157955;7610;0.41106333832257336;7610;2.8592791528061765;7610;2.750022888882107
7620;146.53767509994813;7620;15.75975829340495;7620;74.306466872157955;7620;0.41078653750002753;7620;2.8559221167638169;7620;2.750022888882107
7630;146.56208990752893;7630;15.747550889614551;7630;74.245429853205962;7630;0.41070745155072869;7630;2.8534806360057372;7630;2.750022888882107
7640;146.63533433027132;7640;15.662099063081758;7640;74.355296487319549;7640;0.410549279652131;7640;2.846461378826258;7640;2.750022888882107
7650;146.63533433027132;7650;15.576647236548968;7650;74.343089083529151;7650;0.41031202180423454;7650;2.8556169316690569;7650;2.750022888882107
7660;146.53767509994813;7660;15.698721274452957;7660;74.355296487319549;7660;0.41011430693098755;7660;2.8534806360057372;7660;2.750022888882107
7670;146.46443067720571;7670;15.75975829340495;7670;74.343089083529151;7670;0.40995613503238992;7670;2.8516495254371774;7670;2.750022888882107
7680;146.7696157719657;7680;15.77196569719535;7680;74.343089083529151;7680;0.40975842015914282;7680;2.8537858211004972;7680;2.750022888882107
7690;146.56208990752893;7690;15.67430646687216;7690;74.294259468367557;7690;0.40952116231124636;7690;2.8531754509109772;7690;2.750022888882107
7700;146.64754173406172;7700;15.710928678243356;7700;74.147770622882774;7700;0.4093234474379992;7700;2.8611102633747363;7700;2.750022888882107
7710;146.64754173406172;7710;15.77196569719535;7710;74.111148411511579;7710;0.40904664661545337;7710;2.8537858211004972;7710;2.750022888882107
7720;146.64754173406172;7720;15.747550889614551;7720;74.062318796349984;7720;0.40884893174220632;7720;2.8528702658162173;7720;2.750022888882107
7730;146.40339365825372;7730;15.869624927518542;7730;74.18439283425397;7730;0.40869075984360864;7730;2.847071749015778;7730;2.750022888882107
7740;146.58650471510973;7740;15.918454542680136;7740;74.037903988769187;7740;0.40845350199571218;7740;2.8589739677114165;7740;2.750022888882107
7750;146.61091952269052;7750;15.796380504776147;7750;74.050111392559586;7750;0.40833487307176397;7750;2.8540910061952571;7750;2.750022888882107
7760;146.48884548478654;7760;15.833002716147343;7760;74.01348918118839;7760;0.40809761522386756;7760;2.8495132297738577;7760;2.750022888882107
7770;146.56208990752893;7770;15.845210119937741;7770;74.037903988769187;7770;0.40778127142667231;7770;2.8525650807214573;7770;2.750022888882107
7780;146.46443067720571;7780;15.77196569719535;7780;74.196600238044368;7780;0.40750447060412637;7780;2.8568376720480968;7780;2.750022888882107
7790;146.59871211890012;7790;15.796380504776147;7790;74.208807641834767;7790;0.40738584168017816;7790;2.8580584124271367;7790;2.750022888882107
7800;146.59871211890012;7800;15.735343485824153;7800;74.062318796349984;7800;0.40718812680693106;7800;2.8495132297738577;7800;2.750022888882107
7810;146.75740836817531;7810;15.698721274452957;7810;74.025696584978789;7810;0.406990411933684;7810;2.8583635975218966;7810;2.750022888882107
7820;146.57429731131933;7820;15.735343485824153;7820;74.01348918118839;7820;0.40683224003508639;7820;2.8537858211004972;7820;2.750022888882107
7830;146.69637134922331;7830;15.820795312356944;7830;74.037903988769187;7830;0.4066345251618394;7830;2.8559221167638169;7830;2.750022888882107
7840;146.74520096438491;7840;15.845210119937741;7840;74.18439283425397;7840;0.40643681028859235;7840;2.8513443403424175;7840;2.750022888882107
7850;146.7696157719657;7850;15.820795312356944;7850;74.050111392559586;7850;0.40619955244069583;7850;2.8571428571428568;7850;2.750022888882107
7860;146.70857875301371;7860;15.845210119937741;7860;74.09894100772118;7860;0.40592275161815;7860;2.8556169316690569;7860;2.750022888882107
7870;146.57429731131933;7870;15.796380504776147;7870;74.18439283425397;7870;0.40572503674490296;7870;2.8556169316690569;7870;2.750022888882107
7880;146.65974913785212;7880;15.67430646687216;7880;74.062318796349984;7880;0.40560640782095475;7880;2.8556169316690569;7880;2.750022888882107
7890;146.50105288857694;7890;15.64989165929136;7890;74.025696584978789;7890;0.40536914997305823;7890;2.8501235999633776;7890;2.750022888882107
7900;146.70857875301371;7900;15.710928678243356;7900;74.062318796349984;7900;0.4052109780744606;7900;2.8562273018585769;7900;2.750022888882107
7910;146.56208990752893;7910;15.67430646687216;7910;74.09894100772118;7910;0.40493417725191477;7910;2.8516495254371774;7910;2.750022888882107
7920;146.59871211890012;7920;15.698721274452957;7920;74.233222449415564;7920;0.40469691940401825;7920;2.855006561479537;7920;2.750022888882107
