Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:00:07.169;;;;;;;;
6520;143.85204626606037;6520;38.34345530564287;6520;111.09958189642018;6520;0.36982001576323809;6520;0.85360271004364152;6520;0.750144962920011
6530;144.04736472670675;6530;38.380077517014072;6530;111.20944853053376;6530;0.369424586016744;6530;0.858485671559801;6530;0.750144962920011
6540;144.01074251533555;6540;38.184759056367689;6540;111.14841151158177;6540;0.36898961329560048;6540;0.85177159947508163;6540;0.750144962920011
6550;143.99853511154515;6550;38.001647999511704;6550;111.20944853053376;6550;0.36859418354910622;6550;0.85726493118076119;6550;0.750144962920011
6560;144.05957213049714;6560;38.123722037415689;6560;111.29490035706655;6560;0.36823829677726155;6560;0.8529923398541216;6560;0.750144962920011
6570;144.14502395702996;6570;38.34345530564287;6570;111.24607074190496;6570;0.3678033240561181;6570;0.85726493118076119;6570;0.750144962920011
6580;144.19385357219156;6580;38.355662709433268;6580;111.23386333811456;6580;0.36736835133497459;6580;0.85329752494888156;6580;0.750144962920011
6590;144.08398693807794;6590;38.306833094271674;6590;111.11178930021057;6590;0.36697292158848044;6590;0.85665456099124115;6590;0.750144962920011
6600;144.23047578356275;6600;38.319040498062073;6600;111.09958189642018;6600;0.36665657779128519;6600;0.85665456099124115;6600;0.750144962920011
6610;144.24268318735315;6610;38.294625690481276;6610;111.03854487746818;6610;0.36622160507014173;6610;0.85390789513840148;6610;0.750144962920011
6620;144.24268318735315;6620;38.282418286690877;6620;111.09958189642018;6620;0.365865718298297;6620;0.85634937589648119;6620;0.750144962920011
6630;144.14502395702996;6630;38.294625690481276;6630;111.18503372295297;6630;0.36543074557715355;6630;0.85055085909604178;6630;0.750144962920011
6640;144.14502395702996;6640;38.380077517014072;6640;111.17282631916257;6640;0.36507485880530882;6640;0.85818048646504108;6640;0.750144962920011
6650;143.99853511154515;6650;38.441114535966065;6650;111.19724112674336;6650;0.36463988608416531;6650;0.85360271004364152;6650;0.750144962920011
6660;144.07177953428754;6660;38.319040498062073;6660;111.19724112674336;6660;0.36428399931232064;6660;0.85818048646504108;6660;0.750144962920011
6670;144.14502395702996;6670;38.209173863948486;6670;111.24607074190496;6670;0.36396765551512533;6670;0.85238196966460167;6670;0.750144962920011
6680;144.13281655323954;6680;38.294625690481276;6680;111.34372997222816;6680;0.36365131171792986;6680;0.85634937589648119;6680;0.750144962920011
6690;144.21826837977235;6690;38.392284920804471;6690;111.39255958738975;6690;0.36329542494608519;6690;0.85238196966460167;6690;0.750144962920011
6700;143.93749809259316;6700;38.489944151127659;6700;111.31931516464735;6700;0.36286045222494168;6700;0.85177159947508163;6700;0.750144962920011
6710;143.97412030396436;6710;38.56318857387005;6710;111.24607074190496;6710;0.36258365140239585;6710;0.85604419080172123;6710;0.750144962920011
6720;143.98632770775475;6720;38.453321939756464;6720;111.12399670400097;6720;0.36210913570660286;6720;0.85482345042268137;6720;0.750144962920011
6730;144.14502395702996;6730;38.306833094271674;6730;111.22165593432416;6730;0.3616741629854594;6730;0.86092715231788075;6730;0.750144962920011
6740;144.03515732291635;6740;38.282418286690877;6740;111.20944853053376;6740;0.36123919026431589;6740;0.85329752494888156;6740;0.750144962920011
6750;144.01074251533555;6750;38.294625690481276;6750;111.23386333811456;6750;0.3608437605178218;6750;0.85726493118076119;6750;0.750144962920011
6760;144.07177953428754;6760;38.319040498062073;6760;111.17282631916257;6760;0.36044833077132771;6760;0.85207678456984171;6760;0.750144962920011
6770;144.01074251533555;6770;38.282418286690877;6770;111.03854487746818;6770;0.360092443999483;6770;0.85787530137028112;6770;0.750144962920011
6780;144.04736472670675;6780;38.196966460158087;6780;111.07516708883938;6780;0.35973655722763831;6780;0.85390789513840148;6780;0.750144962920011
6790;144.05957213049714;6790;38.221381267738884;6790;111.17282631916257;6790;0.3593015845064948;6790;0.85573900570696126;6790;0.750144962920011
6800;144.13281655323954;6800;38.306833094271674;6800;111.29490035706655;6800;0.35890615476000071;6800;0.85482345042268137;6800;0.750144962920011
6810;144.04736472670675;6810;38.172551652577283;6810;111.23386333811456;6810;0.3585107250135065;6810;0.85360271004364152;6810;0.750144962920011
6820;143.98632770775475;6820;38.160344248786885;6820;111.24607074190496;6820;0.35823392419096062;6820;0.858790856654561;6820;0.750144962920011
6830;143.90087588122196;6830;38.25800347911008;6830;111.24607074190496;6830;0.35787803741911595;6830;0.85360271004364152;6830;0.750144962920011
6840;144.08398693807794;6840;38.233588671529283;6840;111.27048554948576;6840;0.35752215064727128;6840;0.858485671559801;6840;0.750144962920011
6850;144.09619434186834;6850;38.209173863948486;6850;111.38035218359936;6850;0.35704763495147834;6850;0.85238196966460167;6850;0.750144962920011
6860;144.07177953428754;6860;38.184759056367689;6860;111.38035218359936;6860;0.35665220520498425;6860;0.858485671559801;6860;0.750144962920011
6870;144.14502395702996;6870;38.087099826044494;6870;111.41697439497055;6870;0.35625677545849016;6870;0.85390789513840148;6870;0.750144962920011
6880;144.25489059114355;6880;38.001647999511704;6880;111.39255958738975;6880;0.35578225976269723;6880;0.85787530137028112;6880;0.750144962920011
6890;144.19385357219156;6890;37.928403576769313;6890;111.33152256843776;6890;0.35538683001620314;6890;0.85573900570696126;6890;0.750144962920011
6900;144.14502395702996;6900;38.0260628070925;6900;111.39255958738975;6900;0.35503094324435847;6900;0.85482345042268137;6900;0.750144962920011
6910;144.23047578356275;6910;38.123722037415689;6910;111.41697439497055;6910;0.35471459944716321;6910;0.85604419080172123;6910;0.750144962920011
6920;144.07177953428754;6920;38.0260628070925;6920;111.41697439497055;6920;0.35424008375137028;6920;0.85329752494888156;6920;0.750144962920011
6930;144.18164616840116;6930;38.001647999511704;6930;111.47801141392254;6930;0.35384465400487619;6930;0.85940122684408093;6930;0.750144962920011
6940;144.19385357219156;6940;37.940610980559711;6940;111.42918179876095;6940;0.35340968128373257;6940;0.85360271004364152;6940;0.750144962920011
6950;144.18164616840116;6950;37.977233191930907;6950;111.42918179876095;6950;0.35309333748653726;6950;0.85940122684408093;6950;0.750144962920011
6960;144.23047578356275;6960;37.940610980559711;6960;111.46580401013215;6960;0.35269790774004317;6960;0.85421308023316145;6960;0.750144962920011
6970;144.24268318735315;6970;37.842951750236523;6970;111.49021881771294;6970;0.35246064989214676;6970;0.858485671559801;6970;0.750144962920011
6980;144.09619434186834;6980;37.830744346446124;6980;111.49021881771294;6980;0.35214430609495145;6980;0.85451826532792141;6980;0.750144962920011
6990;144.01074251533555;6990;37.830744346446124;6990;111.41697439497055;6990;0.35174887634845736;6990;0.85726493118076119;6990;0.750144962920011
7000;144.23047578356275;7000;37.818536942655726;7000;111.49021881771294;7000;0.35139298957661269;7000;0.85634937589648119;7000;0.750144962920011
7010;144.24268318735315;7010;37.891781365398117;7010;111.49021881771294;7010;0.35095801685546918;7010;0.85329752494888156;7010;0.750144962920011
7020;144.32813501388594;7020;37.95281838435011;7020;111.52684102908414;7020;0.35048350115967625;7020;0.85818048646504108;7020;0.750144962920011
7030;144.32813501388594;7030;37.794122135074929;7030;111.63670766319773;7030;0.35008807141318216;7030;0.85451826532792141;7030;0.750144962920011
7040;144.34034241767634;7040;37.781914731284523;7040;111.67332987456892;7040;0.34977172761598679;7040;0.8597064119388409;7040;0.750144962920011
7050;144.31592761009554;7050;37.842951750236523;7050;111.68553727835932;7050;0.34941584084414207;7050;0.85207678456984171;7050;0.750144962920011
7060;144.34034241767634;7060;37.830744346446124;7060;111.72215948973052;7060;0.3490599540722974;7060;0.85818048646504108;7060;0.750144962920011
7070;144.32813501388594;7070;37.818536942655726;7070;111.8076113162633;7070;0.3486645243258033;7070;0.85451826532792141;7070;0.750144962920011
7080;144.36475722525714;7080;37.879573961607719;7080;111.8808557390057;7080;0.348348180528608;7080;0.85695974608600123;7080;0.750144962920011
7090;144.36475722525714;7090;37.879573961607719;7090;111.8686483352153;7090;0.34791320780746454;7090;0.85421308023316145;7090;0.750144962920011
7100;144.25489059114355;7100;37.903988769188516;7100;111.8442335276345;7100;0.34747823508632103;7100;0.85482345042268137;7100;0.750144962920011
7110;144.41358684041873;7110;37.95281838435011;7110;111.96630756553849;7110;0.34720143426377514;7110;0.85604419080172123;7110;0.750144962920011
7120;144.40137943662833;7120;37.818536942655726;7120;111.92968535416729;7120;0.34680600451728105;7120;0.8511612292855617;7120;0.750144962920011
7130;144.42579424420913;7130;37.891781365398117;7130;111.94189275795769;7130;0.34645011774543638;7130;0.85726493118076119;7130;0.750144962920011
7140;144.41358684041873;7140;37.903988769188516;7140;111.97851496932888;7140;0.34597560204964345;7140;0.85390789513840148;7140;0.750144962920011
7150;144.47462385937072;7150;37.757499923703726;7150;112.1127964110233;7150;0.34558017230314936;7150;0.858790856654561;7150;0.750144962920011
7160;144.52345347453232;7160;37.733085116122929;7160;112.10058900723287;7160;0.34526382850595411;7160;0.84994048890652185;7160;0.750144962920011
7170;144.43800164799953;7170;37.794122135074929;7170;111.99072237311928;7170;0.3448288557848106;7170;0.8554338206122013;7170;0.750144962920011
7180;144.37696462904754;7180;37.891781365398117;7180;111.91747795037689;7180;0.34443342603831634;7180;0.85421308023316145;7180;0.750144962920011
7190;144.41358684041873;7190;38.0260628070925;7190;111.92968535416729;7190;0.34407753926647172;7190;0.85634937589648119;7190;0.750144962920011
7200;144.43800164799953;7200;38.0382702108829;7200;112.01513718070008;7200;0.34376119546927641;7200;0.8554338206122013;7200;0.750144962920011
7210;144.46241645558032;7210;37.989440595721305;7210;111.94189275795769;7210;0.3433262227481329;7210;0.85573900570696126;7210;0.750144962920011
7220;144.56007568590351;7220;37.989440595721305;7220;111.8686483352153;7220;0.34285170705234;7220;0.859096041749321;7220;0.750144962920011
7230;144.47462385937072;7230;37.95281838435011;7230;111.8442335276345;7230;0.3424958202804953;7230;0.85085604419080174;7230;0.750144962920011
7240;144.62111270485551;7240;37.977233191930907;7240;112.02734458449048;7240;0.34213993350865063;7240;0.85726493118076119;7240;0.750144962920011
7250;144.52345347453232;7250;38.001647999511704;7250;112.1250038148137;7250;0.3416654178128577;7250;0.85573900570696126;7250;0.750144962920011
7260;144.36475722525714;7260;37.989440595721305;7260;112.10058900723287;7260;0.34126998806636361;7260;0.86336863307596057;7260;0.750144962920011
7270;144.41358684041873;7270;38.0260628070925;7270;112.08838160344247;7270;0.34095364426916835;7270;0.85482345042268137;7270;0.750144962920011
7280;144.43800164799953;7280;38.062685018463696;7280;112.06396679586167;7280;0.34067684344662247;7280;0.85360271004364152;7280;0.750144962920011
7290;144.49903866695152;7290;38.001647999511704;7290;112.06396679586167;7290;0.34028141370012838;7290;0.85360271004364152;7290;0.750144962920011
7300;144.45020905178993;7300;37.989440595721305;7300;112.01513718070008;7300;0.33988598395363429;7300;0.86275826288644064;7300;0.750144962920011
7310;144.40137943662833;7310;37.977233191930907;7310;112.01513718070008;7310;0.33960918313108829;7310;0.86031678212836082;7310;0.750144962920011
7320;144.43800164799953;7320;37.916196172978914;7320;112.01513718070008;7320;0.33913466743529536;7320;0.848414563432722;7320;0.750144962920011
7330;144.53566087832272;7330;37.928403576769313;7330;112.07617419965207;7330;0.33877878066345068;7330;0.858790856654561;7330;0.750144962920011
7340;144.45020905178993;7340;37.842951750236523;7340;112.03955198828088;7340;0.338422893891606;7340;0.858485671559801;7340;0.750144962920011
7350;144.52345347453232;7350;37.842951750236523;7350;111.96630756553849;7350;0.33806700711976134;7350;0.859096041749321;7350;0.750144962920011
7360;144.51124607074192;7360;37.928403576769313;7360;112.01513718070008;7360;0.3376715773732672;7360;0.85146641438032167;7360;0.750144962920011
7370;144.47462385937072;7370;37.842951750236523;7370;112.06396679586167;7370;0.33723660465212374;7370;0.86123233741264071;7370;0.750144962920011
7380;144.46241645558032;7380;37.916196172978914;7380;112.1127964110233;7380;0.33680163193098012;7380;0.85665456099124115;7380;0.750144962920011
7390;144.37696462904754;7390;37.989440595721305;7390;112.13721121860409;7390;0.3363666592098366;7390;0.85360271004364152;7390;0.750144962920011
7400;144.45020905178993;7400;37.977233191930907;7400;111.99072237311928;7400;0.33593168648869309;7400;0.85238196966460167;7400;0.750144962920011
7410;144.41358684041873;7410;38.0138554033021;7410;111.92968535416729;7410;0.33565488566614721;7410;0.85421308023316145;7410;0.750144962920011
7420;144.49903866695152;7420;37.928403576769313;7420;111.96630756553849;7420;0.3354176278182508;7420;0.859096041749321;7420;0.750144962920011
7430;144.34034241767634;7430;37.903988769188516;7430;111.92968535416729;7430;0.33490356914780844;7430;0.85390789513840148;7430;0.750144962920011
7440;144.31592761009554;7440;38.0382702108829;7440;112.01513718070008;7440;0.33450813940131435;7440;0.85726493118076119;7440;0.750144962920011
7450;144.46241645558032;7450;38.0382702108829;7450;111.99072237311928;7450;0.3340731666801709;7450;0.848414563432722;7450;0.750144962920011
7460;144.53566087832272;7460;37.989440595721305;7460;111.90527054658649;7460;0.33371727990832617;7460;0.85573900570696126;7460;0.750144962920011
7470;144.59669789727471;7470;38.001647999511704;7470;111.8320261238441;7470;0.33340093611113092;7470;0.85421308023316145;7470;0.750144962920011
7480;144.51124607074192;7480;38.0260628070925;7480;111.92968535416729;7480;0.33296596338998741;7480;0.85665456099124115;7480;0.750144962920011
7490;144.53566087832272;7490;38.0138554033021;7490;112.07617419965207;7490;0.33257053364349332;7490;0.85207678456984171;7490;0.750144962920011
7500;144.49903866695152;7500;38.0138554033021;7500;112.01513718070008;7500;0.33217510389699922;7500;0.85451826532792141;7500;0.750144962920011
7510;144.43800164799953;7510;37.940610980559711;7510;111.96630756553849;7510;0.33177967415050497;7510;0.85634937589648119;7510;0.750144962920011
7520;144.37696462904754;7520;37.903988769188516;7520;111.8686483352153;7520;0.33138424440401093;7520;0.84994048890652185;7520;0.750144962920011
7530;144.42579424420913;7530;37.916196172978914;7530;111.89306314279609;7530;0.3310283576321662;7530;0.85573900570696126;7530;0.750144962920011
7540;144.31592761009554;7540;37.916196172978914;7540;111.8198187200537;7540;0.33051429896172385;7540;0.85390789513840148;7540;0.750144962920011
7550;144.27930539872435;7550;38.0260628070925;7550;111.8198187200537;7550;0.3301979551645286;7550;0.86092715231788075;7550;0.750144962920011
7560;144.36475722525714;7560;37.95281838435011;7560;111.8808557390057;7560;0.32984206839268393;7560;0.85238196966460167;7560;0.750144962920011
7570;144.41358684041873;7570;37.940610980559711;7570;111.78319650868251;7570;0.32944663864618973;7570;0.8529923398541216;7570;0.750144962920011
7580;144.40137943662833;7580;38.099307229834892;7580;111.8320261238441;7580;0.32920938079829326;7580;0.85238196966460167;7580;0.750144962920011
7590;144.43800164799953;7590;37.977233191930907;7590;111.8686483352153;7590;0.32889303700109795;7590;0.86855677968688;7590;0.750144962920011
7600;144.53566087832272;7600;37.842951750236523;7600;111.8198187200537;7600;0.32841852130530508;7600;0.86550492873928031;7600;0.750144962920011
7610;144.49903866695152;7610;37.879573961607719;7610;111.8320261238441;7610;0.32806263453346041;7610;0.85085604419080174;7610;0.750144962920011
7620;144.45020905178993;7620;37.830744346446124;7620;111.90527054658649;7620;0.32770674776161568;7620;0.85787530137028112;7620;0.750144962920011
7630;144.31592761009554;7630;37.830744346446124;7630;111.8198187200537;7630;0.3272322320658228;7630;0.86031678212836082;7630;0.750144962920011
7640;144.32813501388594;7640;37.95281838435011;7640;111.8198187200537;7640;0.3269158882686275;7640;0.86031678212836082;7640;0.750144962920011
7650;144.25489059114355;7650;37.903988769188516;7650;111.90527054658649;7650;0.326480915547484;7650;0.849024933622242;7650;0.750144962920011
7660;144.29151280251475;7660;37.977233191930907;7660;111.97851496932888;7660;0.32608548580098989;7660;0.85787530137028112;7660;0.750144962920011
7670;144.35254982146674;7670;38.111514633625291;7670;112.06396679586167;7670;0.32576914200379464;7670;0.85451826532792141;7670;0.750144962920011
7680;144.36475722525714;7680;38.0260628070925;7680;111.99072237311928;7680;0.32533416928265113;7680;0.85634937589648119;7680;0.750144962920011
7690;144.37696462904754;7690;38.0260628070925;7690;111.97851496932888;7690;0.32501782548545588;7690;0.8529923398541216;7690;0.750144962920011
7700;144.37696462904754;7700;38.062685018463696;7700;111.92968535416729;7700;0.32442468086571458;7700;0.85390789513840148;7700;0.750144962920011
7710;144.47462385937072;7710;38.087099826044494;7710;111.91747795037689;7710;0.32406879409386991;7710;0.85604419080172123;7710;0.750144962920011
7720;144.43800164799953;7720;38.087099826044494;7720;111.90527054658649;7720;0.32363382137272639;7720;0.85238196966460167;7720;0.750144962920011
7730;144.47462385937072;7730;38.074892422254095;7730;111.8808557390057;7730;0.32331747757553114;7730;0.85665456099124115;7730;0.750144962920011
7740;144.37696462904754;7740;38.0260628070925;7740;111.8076113162633;7740;0.32288250485438763;7740;0.848719748527482;7740;0.750144962920011
7750;144.32813501388594;7750;37.989440595721305;7750;111.79540391247291;7750;0.32248707510789354;7750;0.85634937589648119;7750;0.750144962920011
7760;144.37696462904754;7760;37.977233191930907;7760;111.90527054658649;7760;0.32209164536139945;7760;0.85360271004364152;7760;0.750144962920011
7770;144.53566087832272;7770;37.977233191930907;7770;111.96630756553849;7770;0.32165667264025577;7770;0.8554338206122013;7770;0.750144962920011
7780;144.51124607074192;7780;37.903988769188516;7780;112.02734458449048;7780;0.32130078586841115;7780;0.849024933622242;7780;0.750144962920011
7790;144.29151280251475;7790;37.830744346446124;7790;111.99072237311928;7790;0.32102398504586527;7790;0.8554338206122013;7790;0.750144962920011
7800;144.24268318735315;7800;37.879573961607719;7800;111.89306314279609;7800;0.32066809827402054;7800;0.85634937589648119;7800;0.750144962920011
7810;144.23047578356275;7810;37.928403576769313;7810;111.77098910489211;7810;0.32027266852752645;7810;0.8511612292855617;7810;0.750144962920011
7820;144.34034241767634;7820;37.95281838435011;7820;111.8198187200537;7820;0.319837695806383;7820;0.85726493118076119;7820;0.750144962920011
7830;144.34034241767634;7830;37.95281838435011;7830;112.00292977690968;7830;0.31940272308523948;7830;0.85634937589648119;7830;0.750144962920011
7840;144.37696462904754;7840;38.062685018463696;7840;112.03955198828088;7840;0.31904683631339475;7840;0.86031678212836082;7840;0.750144962920011
7850;144.27930539872435;7850;38.0382702108829;7850;112.03955198828088;7850;0.3186118635922513;7850;0.84994048890652185;7850;0.750144962920011
7860;144.32813501388594;7860;37.977233191930907;7860;112.00292977690968;7860;0.31821643384575715;7860;0.85665456099124115;7860;0.750144962920011
7870;144.47462385937072;7870;37.977233191930907;7870;111.89306314279609;7870;0.31782100409926306;7870;0.85451826532792141;7870;0.750144962920011
7880;144.46241645558032;7880;37.928403576769313;7880;111.94189275795769;7880;0.31746511732741839;7880;0.85604419080172123;7880;0.750144962920011
7890;144.49903866695152;7890;37.855159154026921;7890;111.89306314279609;7890;0.31714877353022314;7890;0.85177159947508163;7890;0.750144962920011
7900;144.46241645558032;7900;37.916196172978914;7900;111.74657429731131;7900;0.31671380080907952;7900;0.85573900570696126;7900;0.750144962920011
7910;144.42579424420913;7910;38.135929441206088;7910;111.92968535416729;7910;0.31639745701188421;7910;0.85818048646504108;7910;0.750144962920011
7920;144.31592761009554;7920;38.062685018463696;7920;111.8808557390057;7920;0.31600202726539017;7920;0.85177159947508163;7920;0.750144962920011
7930;144.45020905178993;7930;38.001647999511704;7930;111.79540391247291;7930;0.31568568346819487;7930;0.85695974608600123;7930;0.750144962920011
7940;144.34034241767634;7940;37.977233191930907;7940;111.8320261238441;7940;0.3153297966963502;7940;0.85421308023316145;7940;0.750144962920011
7950;144.15723136082036;7950;37.95281838435011;7950;111.8808557390057;7950;0.3149343669498561;7950;0.86092715231788075;7950;0.750144962920011
7960;144.18164616840116;7960;37.977233191930907;7960;111.99072237311928;7960;0.31457848017801138;7960;0.85207678456984171;7960;0.750144962920011
7970;144.31592761009554;7970;37.989440595721305;7970;111.91747795037689;7970;0.31414350745686787;7970;0.85207678456984171;7970;0.750144962920011
7980;144.31592761009554;7980;37.940610980559711;7980;111.79540391247291;7980;0.31370853473572441;7980;0.85085604419080174;7980;0.750144962920011
7990;144.31592761009554;7990;37.940610980559711;7990;111.8320261238441;7990;0.31331310498923032;7990;0.86458937345500042;7990;0.750144962920011
8000;144.36475722525714;8000;38.087099826044494;8000;111.90527054658649;8000;0.31287813226808681;8000;0.8630634479812006;8000;0.750144962920011
8010;144.40137943662833;8010;37.940610980559711;8010;111.8076113162633;8010;0.31248270252159271;8010;0.84933011871700193;8010;0.750144962920011
8020;144.46241645558032;8020;38.0138554033021;8020;111.92968535416729;8020;0.31216635872439741;8020;0.85818048646504108;8020;0.750144962920011
8030;144.40137943662833;8030;38.074892422254095;8030;111.79540391247291;8030;0.31177092897790321;8030;0.86367381817072053;8030;0.750144962920011
8040;144.43800164799953;8040;38.0260628070925;8040;111.77098910489211;8040;0.31145458518070795;8040;0.86397900326548049;8040;0.750144962920011
8050;144.42579424420913;8050;37.916196172978914;8050;111.8198187200537;8050;0.31105915543421381;8050;0.84994048890652185;8050;0.750144962920011
8060;144.42579424420913;8060;37.989440595721305;8060;111.72215948973052;8060;0.31066372568771972;8060;0.858485671559801;8060;0.750144962920011
8070;144.32813501388594;8070;38.0382702108829;8070;111.73436689352091;8070;0.31030783891587504;8070;0.85573900570696126;8070;0.750144962920011
8080;144.21826837977235;8080;38.001647999511704;8080;111.78319650868251;8080;0.30999149511867979;8080;0.85604419080172123;8080;0.750144962920011
8090;144.16943876461076;8090;37.95281838435011;8090;111.8320261238441;8090;0.30959606537218565;8090;0.85329752494888156;8090;0.750144962920011
8100;144.31592761009554;8100;38.0260628070925;8100;111.8320261238441;8100;0.30916109265104208;8100;0.85360271004364152;8100;0.750144962920011
8110;144.36475722525714;8110;38.001647999511704;8110;111.8442335276345;8110;0.308765662904548;8110;0.8554338206122013;8110;0.750144962920011
8120;144.16943876461076;8120;37.916196172978914;8120;111.8198187200537;8120;0.30833069018340448;8120;0.85238196966460167;8120;0.750144962920011
8130;144.34034241767634;8130;38.001647999511704;8130;111.90527054658649;8130;0.30797480341155975;8130;0.85787530137028112;8130;0.750144962920011
8140;144.42579424420913;8140;38.074892422254095;8140;111.8198187200537;8140;0.30757937366506566;8140;0.85207678456984171;8140;0.750144962920011
8150;144.37696462904754;8150;38.001647999511704;8150;111.79540391247291;8150;0.30726302986787041;8150;0.859096041749321;8150;0.750144962920011
8160;144.34034241767634;8160;37.879573961607719;8160;111.8686483352153;8160;0.3068280571467269;8160;0.85421308023316145;8160;0.750144962920011
8170;144.26709799493395;8170;37.989440595721305;8170;111.79540391247291;8170;0.30647217037488222;8170;0.85665456099124115;8170;0.750144962920011
8180;144.32813501388594;8180;38.062685018463696;8180;111.77098910489211;8180;0.3061162836030375;8180;0.85177159947508163;8180;0.750144962920011
8190;144.43800164799953;8190;37.989440595721305;8190;111.69774468214972;8190;0.30576039683119283;8190;0.85695974608600123;8190;0.750144962920011
8200;144.42579424420913;8200;37.940610980559711;8200;111.67332987456892;8200;0.30544405303399758;8200;0.85787530137028112;8200;0.750144962920011
8210;144.27930539872435;8210;37.95281838435011;8210;111.77098910489211;8210;0.30496953733820464;8210;0.85329752494888156;8210;0.750144962920011
8220;144.40137943662833;8220;38.0382702108829;8220;111.90527054658649;8220;0.30469273651565881;8220;0.85665456099124115;8220;0.750144962920011
8230;144.29151280251475;8230;38.0382702108829;8230;111.79540391247291;8230;0.30425776379451519;8230;0.8529923398541216;8230;0.750144962920011
8240;144.35254982146674;8240;38.0382702108829;8240;111.8442335276345;8240;0.30390187702267046;8240;0.85726493118076119;8240;0.750144962920011
8250;144.46241645558032;8250;38.172551652577283;8250;111.8442335276345;8250;0.303466904301527;8250;0.84994048890652185;8250;0.750144962920011
8260;144.36475722525714;8260;38.123722037415689;8260;111.73436689352091;8260;0.30307147455503292;8260;0.85573900570696126;8260;0.750144962920011
8270;144.29151280251475;8270;37.989440595721305;8270;111.89306314279609;8270;0.30275513075783761;8270;0.85329752494888156;8270;0.750144962920011
8280;144.41358684041873;8280;37.95281838435011;8280;111.94189275795769;8280;0.30239924398599294;8280;0.85695974608600123;8280;0.750144962920011
8290;144.41358684041873;8290;37.940610980559711;8290;111.92968535416729;8290;0.30200381423949885;8290;0.85451826532792141;8290;0.750144962920011
8300;144.36475722525714;8300;37.940610980559711;8300;111.92968535416729;8300;0.30152929854370591;8300;0.8554338206122013;8300;0.750144962920011
8310;144.43800164799953;8310;38.087099826044494;8310;111.90527054658649;8310;0.30117341177186124;8310;0.85604419080172123;8310;0.750144962920011
8320;144.29151280251475;8320;38.087099826044494;8320;111.8442335276345;8320;0.30073843905071773;8320;0.84994048890652185;8320;0.750144962920011
8330;144.41358684041873;8330;37.989440595721305;8330;111.79540391247291;8330;0.30042209525352243;8330;0.85726493118076119;8330;0.750144962920011
8340;144.40137943662833;8340;37.95281838435011;8340;111.73436689352091;8340;0.29994757955772955;8340;0.85421308023316145;8340;0.750144962920011
8350;144.31592761009554;8350;37.940610980559711;8350;111.77098910489211;8350;0.29955214981123546;8350;0.85818048646504108;8350;0.750144962920011
8360;144.37696462904754;8360;37.989440595721305;8360;111.8686483352153;8360;0.29919626303939062;8360;0.85085604419080174;8360;0.750144962920011
8370;144.43800164799953;8370;38.0382702108829;8370;111.79540391247291;8370;0.29880083329289653;8370;0.85573900570696126;8370;0.750144962920011
8380;144.26709799493395;8380;38.001647999511704;8380;111.70995208594012;8380;0.298365860571753;8380;0.85360271004364152;8380;0.750144962920011
8390;144.16943876461076;8390;37.916196172978914;8390;111.77098910489211;8390;0.29800997379990835;8390;0.8554338206122013;8390;0.750144962920011
8400;144.29151280251475;8400;37.95281838435011;8400;111.8442335276345;8400;0.29769363000271309;8400;0.8554338206122013;8400;0.750144962920011
8410;144.29151280251475;8410;38.0138554033021;8410;111.8442335276345;8410;0.29729820025621895;8410;0.85604419080172123;8410;0.750144962920011
8420;144.46241645558032;8420;38.062685018463696;8420;111.90527054658649;8420;0.29694231348437428;8420;0.85940122684408093;8420;0.750144962920011
8430;144.53566087832272;8430;38.0382702108829;8430;111.8442335276345;8430;0.29650734076323065;8430;0.85055085909604178;8430;0.750144962920011
8440;144.46241645558032;8440;38.123722037415689;8440;111.78319650868251;8440;0.296151453991386;8440;0.85634937589648119;8440;0.750144962920011
8450;144.37696462904754;8450;38.123722037415689;8450;111.8198187200537;8450;0.29571648127024247;8450;0.85207678456984171;8450;0.750144962920011
8460;144.36475722525714;8460;38.0260628070925;8460;111.8198187200537;8460;0.29524196557444959;8460;0.85604419080172123;8460;0.750144962920011
8470;144.26709799493395;8470;37.940610980559711;8470;111.8198187200537;8470;0.29488607880260487;8470;0.8511612292855617;8470;0.750144962920011
8480;144.27930539872435;8480;37.940610980559711;8480;111.92968535416729;8480;0.29449064905611078;8480;0.85695974608600123;8480;0.750144962920011
8490;144.40137943662833;8490;38.099307229834892;8490;111.8320261238441;8490;0.29421384823356489;8490;0.8554338206122013;8490;0.750144962920011
8500;144.27930539872435;8500;38.074892422254095;8500;111.73436689352091;8500;0.29389750443636964;8500;0.85421308023316145;8500;0.750144962920011
8510;144.36475722525714;8510;37.989440595721305;8510;111.74657429731131;8510;0.29354161766452497;8510;0.85695974608600123;8510;0.750144962920011
8520;144.36475722525714;8520;38.0382702108829;8520;111.77098910489211;8520;0.29306710196873204;8520;0.85482345042268137;8520;0.750144962920011
8530;144.45020905178993;8530;38.001647999511704;8530;111.97851496932888;8530;0.29271121519688736;8530;0.859096041749321;8530;0.750144962920011
8540;144.37696462904754;8540;37.903988769188516;8540;112.02734458449048;8540;0.29227624247574385;8540;0.84994048890652185;8540;0.750144962920011
8550;144.43800164799953;8550;38.0138554033021;8550;111.91747795037689;8550;0.29192035570389913;8550;0.85604419080172123;8550;0.750144962920011
