Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:01:01.719;;;;;;;;
6800;144.15723136082036;6800;39.295632801293984;6800;112.90627765739923;6800;0.34898086812299861;6800;0.60945463423566393;6800;0.499893185216834
6810;143.96191290017396;6810;39.417706839197976;6810;112.82082583086641;6810;0.3486645243258033;6810;0.6045716727195044;6810;0.499893185216834
6820;143.93749809259316;6820;39.429914242988374;6820;112.869655446028;6820;0.348348180528608;6820;0.60762352366710415;6820;0.499893185216834
6830;144.05957213049714;6830;39.295632801293984;6830;112.89407025360883;6830;0.3478341218581657;6830;0.60396130252998437;6830;0.499893185216834
6840;143.98632770775475;6840;39.259010589922788;6840;112.89407025360883;6840;0.34743869211167161;6840;0.608539078951384;6840;0.499893185216834
6850;143.86425366985077;6850;39.295632801293984;6850;113.02835169530321;6850;0.3471223483144763;6850;0.60792870876186411;6850;0.499893185216834
6860;143.82763145847957;6860;39.295632801293984;6860;112.869655446028;6860;0.34664783261868343;6860;0.60487685781426437;6860;0.499893185216834
6870;143.91308328501236;6870;39.283425397503585;6870;112.93069246498003;6870;0.34633148882148812;6870;0.60792870876186411;6870;0.499893185216834
6880;143.86425366985077;6880;39.210180974761194;6880;113.113803521836;6880;0.34593605907499408;6880;0.60426648762474444;6880;0.499893185216834
6890;143.93749809259316;6890;39.197973570970795;6890;113.06497390667441;6890;0.34561971527779878;6890;0.61006500442518385;6890;0.499893185216834
6900;143.88866847743157;6900;39.149143955809194;6900;112.97952208014162;6900;0.3451451995820059;6900;0.60426648762474444;6900;0.499893185216834
6910;144.01074251533555;6910;39.136936552018796;6910;112.96731467635122;6910;0.34467068388621286;6910;0.60945463423566393;6910;0.499893185216834
6920;144.12060914944914;6920;39.17355876339;6920;113.01614429151282;6920;0.34431479711436813;6920;0.6045716727195044;6920;0.499893185216834
6930;144.01074251533555;6930;39.197973570970795;6930;113.01614429151282;6930;0.34395891034252346;6930;0.608539078951384;6930;0.499893185216834
6940;143.97412030396436;6940;39.136936552018796;6940;112.97952208014162;6940;0.34348439464673053;6940;0.60548722800378429;6940;0.499893185216834
6950;144.03515732291635;6950;39.063692129276404;6950;112.99172948393202;6950;0.34308896490023644;6950;0.60640278328806418;6950;0.499893185216834
6960;144.03515732291635;6960;39.01486251411481;6960;112.97952208014162;6960;0.34281216407769055;6960;0.60762352366710415;6960;0.499893185216834
6970;143.93749809259316;6970;38.95382549516281;6970;112.90627765739923;6970;0.34229810540724825;6970;0.60396130252998437;6970;0.499893185216834
6980;143.98632770775475;6980;39.002655110324412;6980;112.91848506118963;6980;0.34190267566075416;6980;0.608844264046144;6980;0.499893185216834
6990;144.04736472670675;6990;38.917203283791615;6990;113.06497390667441;6990;0.34150724591426007;6990;0.60274056215094451;6990;0.499893185216834
7000;144.19385357219156;7000;38.95382549516281;7000;113.26029236732079;7000;0.3411513591424154;7000;0.608539078951384;7000;0.499893185216834
7010;144.21826837977235;7010;39.063692129276404;7010;113.1626331369976;7010;0.34071638642127189;7010;0.60304574724570448;7010;0.499893185216834
7020;144.27930539872435;7020;38.917203283791615;7020;113.1870479445784;7020;0.34036049964942716;7020;0.608539078951384;7020;0.499893185216834
7030;144.27930539872435;7030;38.819544053468427;7030;113.21146275215919;7030;0.34008369882688133;7030;0.60487685781426437;7030;0.499893185216834
7040;144.23047578356275;7040;38.868373668630021;7040;113.10159611804561;7040;0.33976735502968608;7040;0.608844264046144;7040;0.499893185216834
7050;144.08398693807794;7050;38.880581072420419;7050;113.22367015594959;7050;0.33937192528319188;7050;0.60701315347758422;7050;0.499893185216834
7060;144.01074251533555;7060;38.746299630726035;7060;113.19925534836879;7060;0.33893695256204837;7060;0.60426648762474444;7060;0.499893185216834
7070;144.24268318735315;7070;38.746299630726035;7070;113.19925534836879;7070;0.33862060876485306;7070;0.608844264046144;7070;0.499893185216834
7080;144.24268318735315;7080;38.917203283791615;7080;113.30912198248238;7080;0.33814609306906018;7080;0.6045716727195044;7080;0.499893185216834
7090;144.25489059114355;7090;38.856166264839622;7090;113.35795159764398;7090;0.33779020629721546;7090;0.60945463423566393;7090;0.499893185216834
7100;144.31592761009554;7100;38.79512924588763;7100;113.23587755973999;7100;0.33739477655072136;7100;0.60274056215094451;7100;0.499893185216834
7110;144.24268318735315;7110;38.782921842097231;7110;113.23587755973999;7110;0.33703888977887658;7110;0.608844264046144;7110;0.499893185216834
7120;144.15723136082036;7120;38.770714438306833;7120;113.32132938627278;7120;0.33656437408308365;7120;0.6045716727195044;7120;0.499893185216834
7130;144.24268318735315;7130;38.721884823145238;7130;113.45561082796716;7130;0.33608985838729072;7130;0.60762352366710415;7130;0.499893185216834
7140;144.27930539872435;7140;38.673055207983644;7140;113.51664784691916;7140;0.33573397161544605;7140;0.60518204290902433;7140;0.499893185216834
7150;144.32813501388594;7150;38.746299630726035;7150;113.49223303933836;7150;0.33529899889430259;7150;0.60762352366710415;7150;0.499893185216834
7160;144.43800164799953;7160;38.831751457258825;7160;113.46781823175756;7160;0.33498265509710723;7160;0.60762352366710415;7160;0.499893185216834
7170;144.37696462904754;7170;38.782921842097231;7170;113.38236640522477;7170;0.33458722535061314;7170;0.60274056215094451;7170;0.499893185216834
7180;144.47462385937072;7180;38.697470015564441;7180;113.48002563554796;7180;0.33423133857876852;7180;0.608539078951384;7180;0.499893185216834
7190;144.41358684041873;7190;38.673055207983644;7190;113.51664784691916;7190;0.3338754518069238;7190;0.60426648762474444;7190;0.499893185216834
7200;144.34034241767634;7200;38.819544053468427;7200;113.49223303933836;7200;0.33351956503507912;7200;0.61006500442518385;7200;0.499893185216834
7210;144.27930539872435;7210;38.819544053468427;7210;113.41898861659597;7210;0.33304504933928619;7210;0.60274056215094451;7210;0.499893185216834
7220;144.31592761009554;7220;38.79512924588763;7220;113.52885525070955;7220;0.3326496195927921;7220;0.60701315347758422;7220;0.499893185216834
7230;144.43800164799953;7230;38.758507034516434;7230;113.60209967345195;7230;0.33229373282094743;7230;0.6045716727195044;7230;0.499893185216834
7240;144.49903866695152;7240;38.697470015564441;7240;113.65092928861354;7240;0.33181921712515439;7240;0.608539078951384;7240;0.499893185216834
7250;144.37696462904754;7250;38.734092226935637;7250;113.65092928861354;7250;0.33138424440401093;7250;0.60701315347758422;7250;0.499893185216834
7260;144.42579424420913;7260;38.697470015564441;7260;113.57768486587115;7260;0.3310283576321662;7260;0.60609759819330422;7260;0.499893185216834
7270;144.47462385937072;7270;38.758507034516434;7270;113.61430707724234;7270;0.33059338491102269;7270;0.608539078951384;7270;0.499893185216834
7280;144.29151280251475;7280;38.758507034516434;7280;113.67534409619435;7280;0.33015841218987924;7280;0.60182500686666462;7280;0.499893185216834
7290;144.42579424420913;7290;38.819544053468427;7290;113.60209967345195;7290;0.32984206839268393;7290;0.60792870876186411;7290;0.499893185216834
7300;144.42579424420913;7300;38.819544053468427;7300;113.46781823175756;7300;0.32944663864618973;7300;0.60548722800378429;7300;0.499893185216834
7310;144.32813501388594;7310;38.819544053468427;7310;113.46781823175756;7310;0.32913029484899442;7310;0.61037018951994382;7310;0.499893185216834
7320;144.32813501388594;7320;38.880581072420419;7320;113.57768486587115;7320;0.32877440807714975;7320;0.60274056215094451;7320;0.499893185216834
7330;144.43800164799953;7330;38.892788476210818;7330;113.56547746208075;7330;0.32833943535600624;7330;0.60701315347758422;7330;0.499893185216834
7340;144.31592761009554;7340;38.868373668630021;7340;113.60209967345195;7340;0.32798354858416157;7340;0.6036561174352244;7340;0.499893185216834
7350;144.32813501388594;7350;38.917203283791615;7350;113.62651448103274;7350;0.32758811883766747;7350;0.60304574724570448;7350;0.499893185216834
7360;144.34034241767634;7360;38.95382549516281;7360;113.57768486587115;7360;0.3272322320658228;7360;0.60487685781426437;7360;0.499893185216834
7370;144.23047578356275;7370;38.978240302743615;7370;113.67534409619435;7370;0.32675771637002987;7370;0.60548722800378429;7370;0.499893185216834
7380;144.37696462904754;7380;39.002655110324412;7380;113.61430707724234;7380;0.32644137257283456;7380;0.61128574480422371;7380;0.499893185216834
7390;144.36475722525714;7390;38.831751457258825;7390;113.60209967345195;7390;0.32604594282634047;7390;0.60243537705618455;7390;0.499893185216834
7400;144.36475722525714;7400;38.856166264839622;7400;113.68755149998475;7400;0.32565051307984638;7400;0.60701315347758422;7400;0.499893185216834
7410;144.35254982146674;7410;38.892788476210818;7410;113.56547746208075;7410;0.32521554035870287;7410;0.60274056215094451;7410;0.499893185216834
7420;144.37696462904754;7420;38.856166264839622;7420;113.65092928861354;7420;0.32482011061220878;7420;0.608539078951384;7420;0.499893185216834
7430;144.29151280251475;7430;38.880581072420419;7430;113.61430707724234;7430;0.324464223840364;7430;0.60182500686666462;7430;0.499893185216834
7440;144.40137943662833;7440;38.843958861049224;7440;113.49223303933836;7440;0.32398970814457112;7440;0.60304574724570448;7440;0.499893185216834
7450;144.51124607074192;7450;38.868373668630021;7450;113.57768486587115;7450;0.323594278398077;7450;0.60304574724570448;7450;0.499893185216834
7460;144.40137943662833;7460;38.966032898953216;7460;113.57768486587115;7460;0.3232383916262323;7460;0.608539078951384;7460;0.499893185216834
7470;144.36475722525714;7470;38.929410687582013;7470;113.68755149998475;7470;0.32288250485438763;7470;0.60975981933042389;7470;0.499893185216834
7480;144.40137943662833;7480;38.892788476210818;7480;113.77300332651754;7480;0.32248707510789354;7480;0.59724723044526506;7480;0.499893185216834
7490;144.47462385937072;7490;38.95382549516281;7490;113.77300332651754;7490;0.32209164536139945;7490;0.61037018951994382;7490;0.499893185216834
7500;144.32813501388594;7500;38.880581072420419;7500;113.68755149998475;7500;0.32165667264025577;7500;0.61372722556230352;7500;0.499893185216834
7510;144.35254982146674;7510;38.819544053468427;7510;113.60209967345195;7510;0.32126124289376173;7510;0.61037018951994382;7510;0.499893185216834
7520;144.36475722525714;7520;38.843958861049224;7520;113.67534409619435;7520;0.32090535612191706;7520;0.59938352610858492;7520;0.499893185216834
7530;144.41358684041873;7530;39.027069917905209;7530;113.67534409619435;7530;0.32050992637542292;7530;0.61281167027802363;7530;0.499893185216834
7540;144.42579424420913;7540;39.136936552018796;7540;113.67534409619435;7540;0.32011449662892882;7540;0.61159092989898378;7540;0.499893185216834
7550;144.32813501388594;7550;38.966032898953216;7550;113.82183294167913;7550;0.31971906688243473;7550;0.60487685781426437;7550;0.499893185216834
7560;144.35254982146674;7560;38.892788476210818;7560;113.69975890377515;7560;0.31932363713594064;7560;0.60609759819330422;7560;0.499893185216834
7570;144.27930539872435;7570;38.831751457258825;7570;113.46781823175756;7570;0.31877003549084892;7570;0.608539078951384;7570;0.499893185216834
7580;144.35254982146674;7580;38.770714438306833;7580;113.49223303933836;7580;0.31837460574435483;7580;0.61098055970946374;7580;0.499893185216834
7590;144.34034241767634;7590;38.868373668630021;7590;113.52885525070955;7590;0.31797917599786069;7590;0.60274056215094451;7590;0.499893185216834
7600;144.40137943662833;7600;38.880581072420419;7600;113.50444044312876;7600;0.31762328922601607;7600;0.608539078951384;7600;0.499893185216834
7610;144.34034241767634;7610;38.843958861049224;7610;113.51664784691916;7610;0.31730694542882076;7610;0.60274056215094451;7610;0.499893185216834
7620;144.37696462904754;7620;38.880581072420419;7620;113.65092928861354;7620;0.31703014460627488;7620;0.60792870876186411;7620;0.499893185216834
7630;144.42579424420913;7630;38.966032898953216;7630;113.62651448103274;7630;0.31663471485978067;7630;0.60426648762474444;7630;0.499893185216834
7640;144.37696462904754;7640;39.051484725486006;7640;113.60209967345195;7640;0.31623928511328658;7640;0.61006500442518385;7640;0.499893185216834
7650;144.26709799493395;7650;39.027069917905209;7650;113.51664784691916;7650;0.31584385536679249;7650;0.60701315347758422;7650;0.499893185216834
7660;144.34034241767634;7660;38.966032898953216;7660;113.51664784691916;7660;0.3154484256202984;7660;0.60487685781426437;7660;0.499893185216834
7670;144.43800164799953;7670;38.929410687582013;7670;113.60209967345195;7670;0.31513208182310309;7670;0.60609759819330422;7670;0.499893185216834
7680;144.25489059114355;7680;38.941618091372412;7680;113.57768486587115;7680;0.314736652076609;7680;0.60182500686666462;7680;0.499893185216834
7690;144.34034241767634;7690;38.892788476210818;7690;113.62651448103274;7690;0.31430167935546555;7690;0.60609759819330422;7690;0.499893185216834
7700;144.32813501388594;7700;38.819544053468427;7700;113.66313669240394;7700;0.31382716365967261;7700;0.60304574724570448;7700;0.499893185216834
7710;144.29151280251475;7710;38.929410687582013;7710;113.67534409619435;7710;0.3133921909385291;7710;0.61006500442518385;7710;0.499893185216834
7720;144.35254982146674;7720;39.01486251411481;7720;113.62651448103274;7720;0.31303630416668443;7720;0.60274056215094451;7720;0.499893185216834
7730;144.37696462904754;7730;38.941618091372412;7730;113.56547746208075;7730;0.3126804173948397;7730;0.60762352366710415;7730;0.499893185216834
7740;144.40137943662833;7740;38.941618091372412;7740;113.52885525070955;7740;0.31224544467369625;7740;0.60396130252998437;7740;0.499893185216834
7750;144.36475722525714;7750;38.966032898953216;7750;113.58989226966155;7750;0.31185001492720205;7750;0.60731833857234419;7750;0.499893185216834
7760;144.42579424420913;7760;39.027069917905209;7760;113.68755149998475;7760;0.31149412815535732;7760;0.60518204290902433;7760;0.499893185216834
7770;144.26709799493395;7770;39.002655110324412;7770;113.41898861659597;7770;0.31113824138351265;7770;0.60640278328806418;7770;0.499893185216834
7780;144.21826837977235;7780;38.978240302743615;7780;113.41898861659597;7780;0.31074281163701856;7780;0.608539078951384;7780;0.499893185216834
7790;144.29151280251475;7790;39.0758995330668;7790;113.58989226966155;7790;0.31034738189052447;7790;0.6012146366771447;7790;0.499893185216834
7800;144.51124607074192;7800;38.978240302743615;7800;113.56547746208075;7800;0.31003103809332916;7800;0.60701315347758422;7800;0.499893185216834
7810;144.46241645558032;7810;38.868373668630021;7810;113.51664784691916;7810;0.30963560834683512;7810;0.60426648762474444;7810;0.499893185216834
7820;144.32813501388594;7820;38.941618091372412;7820;113.55327005829035;7820;0.30916109265104208;7820;0.61006500442518385;7820;0.499893185216834
7830;144.29151280251475;7830;38.929410687582013;7830;113.51664784691916;7830;0.30880520587919735;7830;0.60151982177190466;7830;0.499893185216834
7840;144.24268318735315;7840;38.892788476210818;7840;113.46781823175756;7840;0.30844931910735268;7840;0.60518204290902433;7840;0.499893185216834
7850;144.16943876461076;7850;38.917203283791615;7850;113.55327005829035;7850;0.30801434638620917;7850;0.60274056215094451;7850;0.499893185216834
7860;144.21826837977235;7860;38.856166264839622;7860;113.55327005829035;7860;0.3076584596143645;7860;0.60762352366710415;7860;0.499893185216834
7870;144.34034241767634;7870;38.856166264839622;7870;113.55327005829035;7870;0.307223486893221;7870;0.60640278328806418;7870;0.499893185216834
7880;144.24268318735315;7880;38.929410687582013;7880;113.67534409619435;7880;0.30678851417207748;7880;0.59877315591906488;7880;0.499893185216834
7890;144.26709799493395;7890;38.941618091372412;7890;113.66313669240394;7890;0.3064326274002328;7890;0.60670796838282426;7890;0.499893185216834
7900;144.18164616840116;7900;38.966032898953216;7900;113.51664784691916;7900;0.30607674062838813;7900;0.60945463423566393;7900;0.499893185216834
7910;144.32813501388594;7910;38.95382549516281;7910;113.57768486587115;7910;0.30576039683119283;7910;0.60975981933042389;7910;0.499893185216834
7920;144.42579424420913;7920;38.880581072420419;7920;113.69975890377515;7920;0.30544405303399758;7920;0.59724723044526506;7920;0.499893185216834
7930;144.25489059114355;7930;39.002655110324412;7930;113.62651448103274;7930;0.30504862328750348;7930;0.61342204046754356;7930;0.499893185216834
7940;144.31592761009554;7940;38.95382549516281;7940;113.43119602038637;7940;0.30465319354100939;7940;0.61281167027802363;7940;0.499893185216834
7950;144.35254982146674;7950;38.868373668630021;7950;113.41898861659597;7950;0.30429730676916461;7950;0.60731833857234419;7950;0.499893185216834
7960;144.25489059114355;7960;39.002655110324412;7960;113.58989226966155;7960;0.3038623340480211;7960;0.60518204290902433;7960;0.499893185216834
7970;144.07177953428754;7970;38.966032898953216;7970;113.50444044312876;7970;0.30342736132687753;7970;0.61128574480422371;7970;0.499893185216834
7980;144.23047578356275;7980;38.978240302743615;7980;113.41898861659597;7980;0.30311101752968228;7980;0.61159092989898378;7980;0.499893185216834
7990;144.26709799493395;7990;38.917203283791615;7990;113.48002563554796;7990;0.3026365018338894;7990;0.60060426648762477;7990;0.499893185216834
8000;144.23047578356275;8000;38.782921842097231;8000;113.58989226966155;8000;0.30228061506204468;8000;0.60640278328806418;8000;0.499893185216834
8010;144.24268318735315;8010;38.831751457258825;8010;113.67534409619435;8010;0.30188518531555059;8010;0.60426648762474444;8010;0.499893185216834
8020;144.21826837977235;8020;38.892788476210818;8020;113.56547746208075;8020;0.30148975556905649;8020;0.608844264046144;8020;0.499893185216834
8030;144.27930539872435;8030;38.880581072420419;8030;113.48002563554796;8030;0.30113386879721182;8030;0.60060426648762477;8030;0.499893185216834
8040;144.26709799493395;8040;38.868373668630021;8040;113.55327005829035;8040;0.30073843905071773;8040;0.60670796838282426;8040;0.499893185216834
8050;144.19385357219156;8050;39.002655110324412;8050;113.60209967345195;8050;0.30022438038027538;8050;0.60487685781426437;8050;0.499893185216834
8060;144.24268318735315;8060;38.892788476210818;8060;113.56547746208075;8060;0.29982895063378129;8060;0.60518204290902433;8060;0.499893185216834
8070;144.34034241767634;8070;38.782921842097231;8070;113.57768486587115;8070;0.2994335208872872;8070;0.60518204290902433;8070;0.499893185216834
8080;144.32813501388594;8080;38.917203283791615;8080;113.62651448103274;8080;0.29899854816614363;8080;0.60487685781426437;8080;0.499893185216834
8090;144.40137943662833;8090;39.039277321695607;8090;113.72417371135595;8090;0.29868220436894827;8090;0.608844264046144;8090;0.499893185216834
8100;144.23047578356275;8100;38.978240302743615;8100;113.69975890377515;8100;0.29828677462245418;8100;0.6012146366771447;8100;0.499893185216834
8110;144.19385357219156;8110;38.929410687582013;8110;113.51664784691916;8110;0.29793088785060956;8110;0.60731833857234419;8110;0.499893185216834
8120;144.34034241767634;8120;39.01486251411481;8120;113.49223303933836;8120;0.29753545810411547;8120;0.6045716727195044;8120;0.499893185216834
EOF;;;;;;;;;;;
