Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;12:01:53.719;;;;;;;;
6990;143.72997222815638;6990;40.064699240089112;6990;114.22467726676228;6990;0.34558017230314936;6990;0.35950804162724692;6990;0.249946592608417
7000;143.88866847743157;7000;40.101321451460308;7000;114.15143284401989;7000;0.34510565660735643;7000;0.35523545030060732;7000;0.249946592608417
7010;144.09619434186834;7010;40.089114047669909;7010;114.16364024781029;7010;0.34474976983551164;7010;0.35859248634296703;7010;0.249946592608417
7020;144.01074251533555;7020;40.040284432508315;7020;114.16364024781029;7020;0.34431479711436813;7020;0.35676137577440714;7020;0.249946592608417
7030;143.90087588122196;7030;40.00366222113712;7030;114.0659810174871;7030;0.34387982439322462;7030;0.35554063539536729;7030;0.249946592608417
7040;143.90087588122196;7040;40.13794366283151;7040;114.1148106326487;7040;0.34356348059602937;7040;0.35767693105868714;7040;0.249946592608417
7050;143.81542405468917;7050;40.162358470412308;7050;114.0781884212775;7050;0.34316805084953528;7050;0.35309915463728753;7050;0.249946592608417
7060;143.91308328501236;7060;40.040284432508315;7060;114.0659810174871;7060;0.34277262110304119;7060;0.35920285653248696;7060;0.249946592608417
7070;143.93749809259316;7070;39.954832605975525;7070;114.16364024781029;7070;0.34229810540724825;7070;0.35279396954252756;7070;0.249946592608417
7080;144.03515732291635;7080;40.00366222113712;7080;114.21246986297189;7080;0.34190267566075416;7080;0.35859248634296703;7080;0.249946592608417
7090;143.96191290017396;7090;40.076906643879511;7090;114.1148106326487;7090;0.34154678888890949;7090;0.35370952482680745;7090;0.249946592608417
7100;143.88866847743157;7100;39.979247413556322;7100;114.0781884212775;7100;0.3411513591424154;7100;0.35981322672200688;7100;0.249946592608417
7110;143.88866847743157;7110;39.942625202185127;7110;114.1148106326487;7110;0.34067684344662247;7110;0.35615100558488721;7110;0.249946592608417
7120;143.86425366985077;7120;40.040284432508315;7120;114.0781884212775;7120;0.3403209566747778;7120;0.3570665608691671;7120;0.249946592608417
7130;143.88866847743157;7130;40.089114047669909;7130;114.1270180364391;7130;0.34000461287758255;7130;0.35615100558488721;7130;0.249946592608417
7140;143.93749809259316;7140;40.040284432508315;7140;114.0903958250679;7140;0.33960918313108829;7140;0.35431989501632738;7140;0.249946592608417
7150;143.94970549638356;7150;40.089114047669909;7150;114.0781884212775;7150;0.33929283933389304;7150;0.35981322672200688;7150;0.249946592608417
7160;143.77880184331798;7160;40.064699240089112;7160;114.1026032288583;7160;0.33889740958739889;7160;0.35309915463728753;7160;0.249946592608417
7170;143.94970549638356;7170;39.979247413556322;7170;114.1148106326487;7170;0.3385019798409048;7170;0.35828730124820707;7170;0.249946592608417
7180;143.99853511154515;7180;39.954832605975525;7180;114.0903958250679;7180;0.33806700711976134;7180;0.35279396954252756;7180;0.249946592608417
7190;143.98632770775475;7190;39.881588183233127;7190;114.1026032288583;7190;0.3376715773732672;7190;0.35950804162724692;7190;0.249946592608417
7200;143.96191290017396;7200;39.881588183233127;7200;114.26129947813348;7200;0.33735523357607194;7200;0.35523545030060732;7200;0.249946592608417
7210;143.79100924710838;7210;39.85717337565233;7210;114.31012909329507;7210;0.33692026085492832;7210;0.35859248634296703;7210;0.249946592608417
7220;143.86425366985077;7220;39.808343760490736;7220;114.16364024781029;7220;0.336406202184486;7220;0.35676137577440714;7220;0.249946592608417
7230;143.85204626606037;7230;39.820551164281135;7230;114.16364024781029;7230;0.33589214351404367;7230;0.35584582049012725;7230;0.249946592608417
7240;143.85204626606037;7240;39.820551164281135;7240;114.22467726676228;7240;0.335536256742199;7240;0.35920285653248696;7240;0.249946592608417
7250;143.80321665089878;7250;39.686269722586751;7250;114.17584765160069;7250;0.33514082699570491;7250;0.35493026520584731;7250;0.249946592608417
7260;143.85204626606037;7260;39.710684530167548;7260;114.31012909329507;7260;0.3348244831985096;7260;0.3601184118167669;7260;0.249946592608417
7270;143.91308328501236;7270;39.808343760490736;7270;114.27350688192388;7270;0.33438951047736615;7270;0.35370952482680745;7270;0.249946592608417
7280;143.99853511154515;7280;39.722891933957946;7280;114.29792168950468;7280;0.33403362370552142;7280;0.35950804162724692;7280;0.249946592608417
7290;143.99853511154515;7290;39.686269722586751;7290;114.32233649708547;7290;0.33367773693367675;7290;0.35370952482680745;7290;0.249946592608417
7300;144.03515732291635;7300;39.698477126377149;7300;114.17584765160069;7300;0.33320322123788382;7300;0.35859248634296703;7300;0.249946592608417
7310;144.13281655323954;7310;39.710684530167548;7310;114.24909207434308;7310;0.33272870554209094;7310;0.35431989501632738;7310;0.249946592608417
7320;144.09619434186834;7320;39.661854915005954;7320;114.39558091982786;7320;0.33233327579559685;7320;0.35676137577440714;7320;0.249946592608417
7330;144.12060914944914;7330;39.600817896053961;7330;114.41999572740866;7330;0.331977389023752;7330;0.35737174596392707;7330;0.249946592608417
7340;144.04736472670675;7340;39.613025299844359;7340;114.38337351603747;7340;0.33150287332795914;7340;0.35462508011108734;7340;0.249946592608417
7350;144.12060914944914;7350;39.686269722586751;7350;114.46882534257028;7350;0.33118652953076383;7350;0.35950804162724692;7350;0.249946592608417
7360;144.16943876461076;7360;39.637440107425157;7360;114.43220313119906;7360;0.33071201383497095;7360;0.35370952482680745;7360;0.249946592608417
7370;144.13281655323954;7370;39.613025299844359;7370;114.39558091982786;7370;0.330237498139178;7370;0.35981322672200688;7370;0.249946592608417
7380;143.98632770775475;7380;39.674062318796352;7380;114.50544755394148;7380;0.32984206839268393;7380;0.35370952482680745;7380;0.249946592608417
7390;144.03515732291635;7390;39.77172154911954;7390;114.57869197668387;7390;0.32948618162083909;7390;0.35950804162724692;7390;0.249946592608417
7400;144.08398693807794;7400;39.820551164281135;7400;114.57869197668387;7400;0.32916983782364384;7400;0.35493026520584731;7400;0.249946592608417
7410;144.16943876461076;7410;39.625232703634758;7410;114.57869197668387;7410;0.32881395105179917;7410;0.35798211615344711;7410;0.249946592608417
7420;144.19385357219156;7420;39.503158665730766;7420;114.62752159184546;7420;0.32849760725460386;7420;0.35493026520584731;7420;0.249946592608417
7430;143.99853511154515;7430;39.454329050569171;7430;114.61531418805507;7430;0.32806263453346041;7430;0.35523545030060732;7430;0.249946592608417
7440;143.98632770775475;7440;39.527573473311563;7440;114.62752159184546;7440;0.32766720478696626;7440;0.35828730124820707;7440;0.249946592608417
7450;144.03515732291635;7450;39.515366069521164;7450;114.66414380321666;7450;0.32727177504047217;7450;0.35462508011108734;7450;0.249946592608417
7460;144.29151280251475;7460;39.527573473311563;7460;114.65193639942626;7460;0.3269158882686275;7460;0.36042359691152687;7460;0.249946592608417
7470;144.27930539872435;7470;39.613025299844359;7470;114.67635120700706;7470;0.32644137257283456;7470;0.35370952482680745;7470;0.249946592608417
7480;144.13281655323954;7480;39.637440107425157;7480;114.71297341837825;7480;0.32600639985169111;7480;0.35981322672200688;7480;0.249946592608417
7490;144.14502395702996;7490;39.613025299844359;7490;114.66414380321666;7490;0.32565051307984638;7490;0.35431989501632738;7490;0.249946592608417
7500;144.29151280251475;7500;39.588610492263562;7500;114.57869197668387;7500;0.32533416928265113;7500;0.35950804162724692;7500;0.249946592608417
7510;144.34034241767634;7510;39.539780877101961;7510;114.70076601458786;7510;0.32489919656150762;7510;0.35584582049012725;7510;0.249946592608417
7520;144.26709799493395;7520;39.429914242988374;7520;114.78621784112065;7520;0.32442468086571458;7520;0.3570665608691671;7520;0.249946592608417
7530;144.36475722525714;7530;39.600817896053961;7530;114.71297341837825;7530;0.32406879409386991;7530;0.35737174596392707;7530;0.249946592608417
7540;144.26709799493395;7540;39.637440107425157;7540;114.76180303353985;7540;0.32367336434737581;7540;0.35584582049012725;7540;0.249946592608417
7550;144.25489059114355;7550;39.490951261940367;7550;114.85946226386304;7550;0.32327793460088172;7550;0.36103396710104679;7550;0.249946592608417
7560;144.24268318735315;7560;39.393292031617179;7560;114.71297341837825;7560;0.32284296187973821;7560;0.35493026520584731;7560;0.249946592608417
7570;144.23047578356275;7570;39.417706839197976;7570;114.68855861079746;7570;0.3224079891585947;7570;0.36072878200628683;7570;0.249946592608417
7580;144.21826837977235;7580;39.503158665730766;7580;114.74959562974945;7580;0.32205210238675;7580;0.35431989501632738;7580;0.249946592608417
7590;144.36475722525714;7590;39.478743858149969;7590;114.72518082216865;7590;0.32169621561490525;7590;0.35950804162724692;7590;0.249946592608417
7600;144.41358684041873;7600;39.503158665730766;7600;114.70076601458786;7600;0.32126124289376173;7600;0.35462508011108734;7600;0.249946592608417
7610;144.32813501388594;7610;39.613025299844359;7610;114.74959562974945;7610;0.32090535612191706;7610;0.35798211615344711;7610;0.249946592608417
7620;144.26709799493395;7620;39.661854915005954;7620;114.76180303353985;7620;0.32050992637542292;7620;0.35523545030060732;7620;0.249946592608417
7630;144.19385357219156;7630;39.588610492263562;7630;114.79842524491104;7630;0.32007495365427946;7630;0.35493026520584731;7630;0.249946592608417
7640;144.32813501388594;7640;39.588610492263562;7640;114.79842524491104;7640;0.31967952390778537;7640;0.35798211615344711;7640;0.249946592608417
7650;144.27930539872435;7650;39.527573473311563;7650;114.72518082216865;7650;0.31920500821199238;7650;0.35431989501632738;7650;0.249946592608417
7660;144.26709799493395;7660;39.527573473311563;7660;114.72518082216865;7660;0.31884912144014776;7660;0.36072878200628683;7660;0.249946592608417
7670;144.31592761009554;7670;39.539780877101961;7670;114.62752159184546;7670;0.31845369169365367;7670;0.35493026520584731;7670;0.249946592608417
7680;144.35254982146674;7680;39.564195684682765;7680;114.68855861079746;7680;0.31805826194715953;7680;0.35981322672200688;7680;0.249946592608417
7690;144.24268318735315;7690;39.625232703634758;7690;114.76180303353985;7690;0.31762328922601607;7690;0.35248878444776754;7690;0.249946592608417
7700;144.19385357219156;7700;39.588610492263562;7700;114.74959562974945;7700;0.31730694542882076;7700;0.35737174596392707;7700;0.249946592608417
7710;144.34034241767634;7710;39.588610492263562;7710;114.68855861079746;7710;0.316951058656976;7710;0.35493026520584731;7710;0.249946592608417
7720;144.41358684041873;7720;39.661854915005954;7720;114.70076601458786;7720;0.31655562891048189;7720;0.35798211615344711;7720;0.249946592608417
7730;144.42579424420913;7730;39.564195684682765;7730;114.82284005249184;7730;0.3161601991639878;7730;0.35737174596392707;7730;0.249946592608417
7740;144.24268318735315;7740;39.527573473311563;7740;114.82284005249184;7740;0.31572522644284429;7740;0.35279396954252756;7740;0.249946592608417
7750;144.16943876461076;7750;39.625232703634758;7750;114.77401043733025;7750;0.31536933967099956;7750;0.35798211615344711;7750;0.249946592608417
7760;144.23047578356275;7760;39.515366069521164;7760;114.72518082216865;7760;0.31497390992450547;7760;0.35340433973204749;7760;0.249946592608417
7770;144.43800164799953;7770;39.503158665730766;7770;114.78621784112065;7770;0.3146180231526608;7770;0.3601184118167669;7770;0.249946592608417
7780;144.40137943662833;7780;39.393292031617179;7780;114.85946226386304;7780;0.31418305043151729;7780;0.35554063539536729;7780;0.249946592608417
7790;144.31592761009554;7790;39.515366069521164;7790;114.96932889797662;7790;0.31378762068502319;7790;0.35981322672200688;7790;0.249946592608417
7800;144.29151280251475;7800;39.674062318796352;7800;114.92049928281503;7800;0.31343173391317852;7800;0.35248878444776754;7800;0.249946592608417
7810;144.37696462904754;7810;39.600817896053961;7810;114.81063264870144;7810;0.31303630416668443;7810;0.35737174596392707;7810;0.249946592608417
7820;144.37696462904754;7820;39.710684530167548;7820;114.85946226386304;7820;0.3125617884708915;7820;0.35676137577440714;7820;0.249946592608417
7830;144.29151280251475;7830;39.588610492263562;7830;114.79842524491104;7830;0.31208727277509862;7830;0.35584582049012725;7830;0.249946592608417
7840;144.37696462904754;7840;39.454329050569171;7840;114.77401043733025;7840;0.31169184302860442;7840;0.35920285653248696;7840;0.249946592608417
7850;144.42579424420913;7850;39.637440107425157;7850;114.77401043733025;7850;0.31129641328211033;7850;0.35523545030060732;7850;0.249946592608417
7860;144.42579424420913;7860;39.600817896053961;7860;114.81063264870144;7860;0.3109405265102656;7860;0.36103396710104679;7860;0.249946592608417
7870;144.27930539872435;7870;39.442121646778773;7870;114.85946226386304;7870;0.31058463973842093;7870;0.35493026520584731;7870;0.249946592608417
7880;144.24268318735315;7880;39.600817896053961;7880;114.99374370555742;7880;0.31022875296657626;7880;0.3601184118167669;7880;0.249946592608417
7890;144.31592761009554;7890;39.686269722586751;7890;114.90829187902463;7890;0.30987286619473153;7890;0.35279396954252756;7890;0.249946592608417
7900;144.43800164799953;7900;39.625232703634758;7900;114.72518082216865;7900;0.309437893473588;7900;0.35798211615344711;7900;0.249946592608417
7910;144.47462385937072;7910;39.674062318796352;7910;114.68855861079746;7910;0.30908200670174324;7910;0.35554063539536729;7910;0.249946592608417
7920;144.37696462904754;7920;39.613025299844359;7920;114.70076601458786;7920;0.30864703398059973;7920;0.35798211615344711;7920;0.249946592608417
7930;144.32813501388594;7930;39.478743858149969;7930;114.79842524491104;7930;0.30821206125945622;7930;0.35828730124820707;7930;0.249946592608417
7940;144.32813501388594;7940;39.478743858149969;7940;114.77401043733025;7940;0.30781663151296212;7940;0.35554063539536729;7940;0.249946592608417
7950;144.36475722525714;7950;39.564195684682765;7950;114.76180303353985;7950;0.30746074474111745;7950;0.35981322672200688;7950;0.249946592608417
7960;144.31592761009554;7960;39.564195684682765;7960;114.81063264870144;7960;0.30702577201997394;7960;0.35340433973204749;7960;0.249946592608417
7970;144.40137943662833;7970;39.625232703634758;7970;114.89608447523423;7970;0.30655125632418107;7970;0.35981322672200688;7970;0.249946592608417
7980;144.42579424420913;7980;39.710684530167548;7980;114.88387707144383;7980;0.30619536955233634;7980;0.35431989501632738;7980;0.249946592608417
7990;144.26709799493395;7990;39.661854915005954;7990;114.77401043733025;7990;0.30587902575514109;7990;0.3601184118167669;7990;0.249946592608417
8000;144.21826837977235;8000;39.674062318796352;8000;114.70076601458786;8000;0.30552313898329636;8000;0.35554063539536729;8000;0.249946592608417
8010;144.31592761009554;8010;39.613025299844359;8010;114.79842524491104;8010;0.30516725221145169;8010;0.35859248634296703;8010;0.249946592608417
8020;144.27930539872435;8020;39.539780877101961;8020;114.85946226386304;8020;0.30473227949030818;8020;0.35615100558488721;8020;0.249946592608417
8030;144.23047578356275;8030;39.625232703634758;8030;114.74959562974945;8030;0.30433684974381409;8030;0.35554063539536729;8030;0.249946592608417
8040;144.31592761009554;8040;39.808343760490736;8040;114.78621784112065;8040;0.30394141999731988;8040;0.35859248634296703;8040;0.249946592608417
8050;144.29151280251475;8050;39.698477126377149;8050;114.72518082216865;8050;0.30358553322547521;8050;0.35493026520584731;8050;0.249946592608417
8060;144.31592761009554;8060;39.588610492263562;8060;114.71297341837825;8060;0.30322964645363054;8060;0.36042359691152687;8060;0.249946592608417
8070;144.36475722525714;8070;39.759514145329142;8070;114.72518082216865;8070;0.30279467373248703;8070;0.35370952482680745;8070;0.249946592608417
8080;144.45020905178993;8080;39.735099337748345;8080;114.62752159184546;8080;0.30247832993529172;8080;0.36042359691152687;8080;0.249946592608417
8090;144.29151280251475;8090;39.661854915005954;8090;114.68855861079746;8090;0.30204335721414821;8090;0.35493026520584731;8090;0.249946592608417
8100;144.19385357219156;8100;39.698477126377149;8100;114.67635120700706;8100;0.30164792746765412;8100;0.35828730124820707;8100;0.249946592608417
8110;144.29151280251475;8110;39.661854915005954;8110;114.66414380321666;8110;0.30121295474651061;8110;0.35523545030060732;8110;0.249946592608417
8120;144.40137943662833;8120;39.637440107425157;8120;114.71297341837825;8120;0.30077798202536715;8120;0.35828730124820707;8120;0.249946592608417
8130;144.41358684041873;8130;39.674062318796352;8130;114.70076601458786;8130;0.30042209525352243;8130;0.35920285653248696;8130;0.249946592608417
8140;144.26709799493395;8140;39.710684530167548;8140;114.62752159184546;8140;0.29990803658308013;8140;0.35523545030060732;8140;0.249946592608417
8150;144.37696462904754;8150;39.759514145329142;8150;114.66414380321666;8150;0.29947306386193662;8150;0.35950804162724692;8150;0.249946592608417
8160;144.29151280251475;8160;39.710684530167548;8160;114.67635120700706;8160;0.29915672006474125;8160;0.35431989501632738;8160;0.249946592608417
8170;144.26709799493395;8170;39.832758568071533;8170;114.67635120700706;8170;0.29880083329289653;8170;0.3601184118167669;8170;0.249946592608417
8180;144.23047578356275;8180;39.832758568071533;8180;114.61531418805507;8180;0.298365860571753;8180;0.35431989501632738;8180;0.249946592608417
8190;144.21826837977235;8190;39.674062318796352;8190;114.59089938047427;8190;0.29804951677455777;8190;0.35859248634296703;8190;0.249946592608417
8200;144.32813501388594;8200;39.576403088473164;8200;114.67635120700706;8200;0.29761454405341425;8200;0.35431989501632738;8200;0.249946592608417
8210;144.31592761009554;8210;39.527573473311563;8210;114.76180303353985;8210;0.29725865728156958;8210;0.35859248634296703;8210;0.249946592608417
8220;144.16943876461076;8220;39.515366069521164;8220;114.88387707144383;8220;0.29682368456042607;8220;0.35615100558488721;8220;0.249946592608417
8230;144.18164616840116;8230;39.454329050569171;8230;114.85946226386304;8230;0.29642825481393187;8230;0.35615100558488721;8230;0.249946592608417
8240;144.27930539872435;8240;39.588610492263562;8240;114.67635120700706;8240;0.2960723680420872;8240;0.35981322672200688;8240;0.249946592608417
8250;144.14502395702996;8250;39.686269722586751;8250;114.70076601458786;8250;0.29555830937164485;8250;0.35462508011108734;8250;0.249946592608417
8260;144.23047578356275;8260;39.722891933957946;8260;114.92049928281503;8260;0.29516287962515075;8260;0.36042359691152687;8260;0.249946592608417
8270;144.23047578356275;8270;39.808343760490736;8270;114.82284005249184;8270;0.29476744987865666;8270;0.35523545030060732;8270;0.249946592608417
8280;144.29151280251475;8280;39.77172154911954;8280;114.70076601458786;8280;0.294411563106812;8280;0.3601184118167669;8280;0.249946592608417
8290;144.41358684041873;8290;39.539780877101961;8290;114.68855861079746;8290;0.29397659038566848;8290;0.35340433973204749;8290;0.249946592608417
8300;144.26709799493395;8300;39.478743858149969;8300;114.79842524491104;8300;0.29358116063917439;8300;0.35798211615344711;8300;0.249946592608417
8310;144.21826837977235;8310;39.539780877101961;8310;114.88387707144383;8310;0.29326481684197908;8310;0.35523545030060732;8310;0.249946592608417
8320;144.29151280251475;8320;39.613025299844359;8320;114.71297341837825;8320;0.29290893007013441;8320;0.35798211615344711;8320;0.249946592608417
8330;144.36475722525714;8330;39.759514145329142;8330;114.62752159184546;8330;0.29251350032364032;8330;0.35828730124820707;8330;0.249946592608417
8340;144.25489059114355;8340;39.722891933957946;8340;114.55427716910307;8340;0.29203898462784739;8340;0.35493026520584731;8340;0.249946592608417
8350;144.27930539872435;8350;39.674062318796352;8350;114.48103274636068;8350;0.2917621838053015;8350;0.35950804162724692;8350;0.249946592608417
8360;144.24268318735315;8360;39.539780877101961;8360;114.52986236152228;8360;0.29140629703345672;8360;0.35431989501632738;8360;0.249946592608417
8370;144.15723136082036;8370;39.515366069521164;8370;114.71297341837825;8370;0.29097132431231321;8370;0.35950804162724692;8370;0.249946592608417
8380;144.23047578356275;8380;39.722891933957946;8380;114.70076601458786;8380;0.29049680861652033;8380;0.35279396954252756;8380;0.249946592608417
8390;144.34034241767634;8390;39.796136356700337;8390;114.71297341837825;8390;0.29010137887002624;8390;0.35767693105868714;8390;0.249946592608417
8400;144.34034241767634;8400;39.783928952909939;8400;114.74959562974945;8400;0.28966640614888273;8400;0.35248878444776754;8400;0.249946592608417
8410;144.32813501388594;8410;39.686269722586751;8410;114.62752159184546;8410;0.28915234747844043;8410;0.35615100558488721;8410;0.249946592608417
8420;144.14502395702996;8420;39.637440107425157;8420;114.72518082216865;8420;0.28871737475729675;8420;0.35493026520584731;8420;0.249946592608417
8430;144.01074251533555;8430;39.613025299844359;8430;114.76180303353985;8430;0.28832194501080266;8430;0.35554063539536729;8430;0.249946592608417
8440;144.16943876461076;8440;39.527573473311563;8440;114.68855861079746;8440;0.28800560121360741;8440;0.35859248634296703;8440;0.249946592608417
8450;144.15723136082036;8450;39.478743858149969;8450;114.76180303353985;8450;0.2875706284924639;8450;0.35309915463728753;8450;0.249946592608417
8460;144.21826837977235;8460;39.539780877101961;8460;114.76180303353985;8460;0.28725428469526865;8460;0.35950804162724692;8460;0.249946592608417
8470;144.15723136082036;8470;39.625232703634758;8470;114.66414380321666;8470;0.28685885494877456;8470;0.35462508011108734;8470;0.249946592608417
8480;144.19385357219156;8480;39.600817896053961;8480;114.71297341837825;8480;0.28642388222763104;8480;0.3601184118167669;8480;0.249946592608417
8490;144.32813501388594;8490;39.527573473311563;8490;114.76180303353985;8490;0.28602845248113695;8490;0.35340433973204749;8490;0.249946592608417
8500;144.43800164799953;8500;39.503158665730766;8500;114.71297341837825;8500;0.28567256570929223;8500;0.35798211615344711;8500;0.249946592608417
8510;144.35254982146674;8510;39.588610492263562;8510;114.62752159184546;8510;0.28527713596279813;8510;0.35493026520584731;8510;0.249946592608417
8520;144.19385357219156;8520;39.637440107425157;8520;114.57869197668387;8520;0.28492124919095346;8520;0.35737174596392707;8520;0.249946592608417
8530;144.23047578356275;8530;39.637440107425157;8530;114.61531418805507;8530;0.28452581944445937;8530;0.3570665608691671;8530;0.249946592608417
8540;144.16943876461076;8540;39.637440107425157;8540;114.68855861079746;8540;0.28409084672331586;8540;0.35309915463728753;8540;0.249946592608417
8550;144.19385357219156;8550;39.600817896053961;8550;114.72518082216865;8550;0.28369541697682166;8550;0.35767693105868714;8550;0.249946592608417
8560;144.19385357219156;8560;39.454329050569171;8560;114.70076601458786;8560;0.28326044425567815;8560;0.35248878444776754;8560;0.249946592608417
8570;144.25489059114355;8570;39.478743858149969;8570;114.68855861079746;8570;0.28290455748383342;8570;0.35828730124820707;8570;0.249946592608417
8580;144.16943876461076;8580;39.722891933957946;8580;114.68855861079746;8580;0.2825486707119888;8580;0.35187841425824762;8580;0.249946592608417
8590;144.09619434186834;8590;39.735099337748345;8590;114.62752159184546;8590;0.2822323269147935;8590;0.35737174596392707;8590;0.249946592608417
8600;144.15723136082036;8600;39.613025299844359;8600;114.60310678426467;8600;0.28183689716829941;8600;0.35340433973204749;8600;0.249946592608417
8610;144.21826837977235;8610;39.564195684682765;8610;114.66414380321666;8610;0.28136238147250636;8610;0.35798211615344711;8610;0.249946592608417
8620;144.18164616840116;8620;39.710684530167548;8620;114.66414380321666;8620;0.28088786577671343;8620;0.35615100558488721;8620;0.249946592608417
8630;144.01074251533555;8630;39.710684530167548;8630;114.51765495773188;8630;0.28041335008092055;8630;0.35615100558488721;8630;0.249946592608417
8640;144.12060914944914;8640;39.588610492263562;8640;114.61531418805507;8640;0.28009700628372525;8640;0.35798211615344711;8640;0.249946592608417
8650;144.12060914944914;8650;39.600817896053961;8650;114.67635120700706;8650;0.27970157653723121;8650;0.35248878444776754;8650;0.249946592608417
8660;144.09619434186834;8660;39.759514145329142;8660;114.67635120700706;8660;0.27934568976538648;8660;0.35920285653248696;8660;0.249946592608417
8670;144.19385357219156;8670;39.735099337748345;8670;114.59089938047427;8670;0.27895026001889239;8670;0.35340433973204749;8670;0.249946592608417
8680;144.26709799493395;8680;39.686269722586751;8680;114.60310678426467;8680;0.27851528729774888;8680;0.3601184118167669;8680;0.249946592608417
8690;144.29151280251475;8690;39.698477126377149;8690;114.70076601458786;8690;0.27815940052590421;8690;0.35340433973204749;8690;0.249946592608417
8700;144.21826837977235;8700;39.637440107425157;8700;114.72518082216865;8700;0.27780351375405954;8700;0.35828730124820707;8700;0.249946592608417
8710;144.13281655323954;8710;39.759514145329142;8710;114.65193639942626;8710;0.27728945508361719;8710;0.35462508011108734;8710;0.249946592608417
8720;144.16943876461076;8720;39.710684530167548;8720;114.57869197668387;8720;0.27681493938782425;8720;0.35584582049012725;8720;0.249946592608417
8730;144.21826837977235;8730;39.661854915005954;8730;114.67635120700706;8730;0.276498595590629;8730;0.35615100558488721;8730;0.249946592608417
8740;144.07177953428754;8740;39.674062318796352;8740;114.72518082216865;8740;0.27614270881878417;8740;0.35309915463728753;8740;0.249946592608417
8750;144.14502395702996;8750;39.564195684682765;8750;114.85946226386304;8750;0.27570773609764071;8750;0.35767693105868714;8750;0.249946592608417
8760;144.19385357219156;8760;39.527573473311563;8760;114.72518082216865;8760;0.27523322040184778;8760;0.35218359935300758;8760;0.249946592608417
8770;144.15723136082036;8770;39.625232703634758;8770;114.60310678426467;8770;0.27487733363000311;8770;0.35950804162724692;8770;0.249946592608417
8780;144.15723136082036;8780;39.686269722586751;8780;114.57869197668387;8780;0.27452144685815838;8780;0.35340433973204749;8780;0.249946592608417
8790;144.16943876461076;8790;39.722891933957946;8790;114.60310678426467;8790;0.27412601711166429;8790;0.35859248634296703;8790;0.249946592608417
8800;144.15723136082036;8800;39.710684530167548;8800;114.60310678426467;8800;0.2737305873651702;8800;0.35340433973204749;8800;0.249946592608417
8810;144.05957213049714;8810;39.85717337565233;8810;114.61531418805507;8810;0.27337470059332553;8810;0.35798211615344711;8810;0.249946592608417
EOF;;;;;;;;;;;
