Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:43:49.369;;;;;;;;
6590;148.6739707632679;6590;0;6590;0.17090365306558428;6590;0.54349276042344963;6590;4.1013824884792625;6590;4.000061037018952
6600;148.62514114810631;6600;0;6600;0.18311105685598317;6600;0.54349276042344963;6600;4.0958891567735831;6600;4.000061037018952
6610;148.74721518601029;6610;0;6610;0.18311105685598317;6610;0.54345321744880015;6610;4.1019928586687824;6610;4.000061037018952
6620;148.74721518601029;6620;0;6620;0.20752586443678089;6620;0.54349276042344963;6620;4.0974150822473829;6620;4.000061037018952
6630;148.6861781670583;6630;0;6630;0.20752586443678089;6630;0.54345321744880015;6630;4.1007721182897425;6630;4.000061037018952
6640;148.64955595568711;6640;0;6640;0.18311105685598317;6640;0.54341367447415079;6640;4.096804712057863;6640;4.000061037018952
6650;148.7228003784295;6650;0;6650;0.17090365306558428;6650;0.54345321744880015;6650;4.0995513779107027;6650;4.000061037018952
6660;148.83266701254311;6660;0;6660;0.17090365306558428;6660;0.54345321744880015;6660;4.0992461928159427;6660;4.000061037018952
6670;148.8937040314951;6670;0;6670;0.18311105685598317;6670;0.54345321744880015;6670;4.0980254524369029;6670;4.000061037018952
6680;148.9303262428663;6680;0;6680;0.18311105685598317;6680;0.54349276042344963;6680;4.1007721182897425;6680;4.000061037018952
6690;148.83266701254311;6690;0;6690;0.18311105685598317;6690;0.54349276042344963;6690;4.0974150822473829;6690;4.000061037018952
6700;148.9547410504471;6700;0;6700;0.17090365306558428;6700;0.54345321744880015;6700;4.1010773033845025;6700;4.000061037018952
6710;148.9547410504471;6710;0;6710;0.17090365306558428;6710;0.54341367447415079;6710;4.0952787865840632;6710;4.000061037018952
6720;148.78383739738149;6720;0;6720;0.20752586443678089;6720;0.54345321744880015;6720;4.1010773033845025;6720;4.000061037018952
6730;148.64955595568711;6730;0;6730;0.18311105685598317;6730;0.54341367447415079;6730;4.0961943418683431;6730;4.000061037018952
6740;148.7105929746391;6740;0;6740;0.15869624927518539;6740;0.54337413149950142;6740;4.0992461928159427;6740;4.000061037018952
6750;148.7350077822199;6750;0;6750;0.18311105685598317;6750;0.54341367447415079;6750;4.0983306375316628;6750;4.000061037018952
6760;148.77162999359109;6760;0;6760;0.18311105685598317;6760;0.54345321744880015;6760;4.1001617481002226;6760;4.000061037018952
6770;148.7228003784295;6770;0;6770;0.20752586443678089;6770;0.543532303398099;6770;4.1001617481002226;6770;4.000061037018952
6780;148.63734855189671;6780;0;6780;0.17090365306558428;6780;0.54349276042344963;6780;4.0977202673421429;6780;4.000061037018952
6790;148.7105929746391;6790;0;6790;0.18311105685598317;6790;0.54341367447415079;6790;4.1022980437635423;6790;4.000061037018952
6800;148.80825220496229;6800;0;6800;0.17090365306558428;6800;0.54345321744880015;6800;4.097109897152623;6800;4.000061037018952
6810;148.8937040314951;6810;0;6810;0.15869624927518539;6810;0.54349276042344963;6810;4.1004669331949826;6810;4.000061037018952
6820;148.7350077822199;6820;0;6820;0.18311105685598317;6820;0.54349276042344963;6820;4.0943632312997833;6820;4.000061037018952
6830;148.83266701254311;6830;0;6830;0.17090365306558428;6830;0.54345321744880015;6830;4.0995513779107027;6830;4.000061037018952
6840;148.83266701254311;6840;0;6840;0.18311105685598317;6840;0.54341367447415079;6840;4.096804712057863;6840;4.000061037018952
6850;148.78383739738149;6850;0;6850;0.18311105685598317;6850;0.54341367447415079;6850;4.0986358226264228;6850;4.000061037018952
6860;148.80825220496229;6860;0;6860;0.18311105685598317;6860;0.54345321744880015;6860;4.0992461928159427;6860;4.000061037018952
6870;148.79604480117189;6870;0;6870;0.18311105685598317;6870;0.54345321744880015;6870;4.0986358226264228;6870;4.000061037018952
6880;148.9059114352855;6880;0;6880;0.18311105685598317;6880;0.54349276042344963;6880;4.1004669331949826;6880;4.000061037018952
6890;148.77162999359109;6890;0;6890;0.15869624927518539;6890;0.54345321744880015;6890;4.097109897152623;6890;4.000061037018952
6900;148.74721518601029;6900;0;6900;0.17090365306558428;6900;0.54345321744880015;6900;4.1022980437635423;6900;4.000061037018952
6910;148.77162999359109;6910;0;6910;0.18311105685598317;6910;0.54341367447415079;6910;4.096804712057863;6910;4.000061037018952
6920;148.74721518601029;6920;0;6920;0.17090365306558428;6920;0.54341367447415079;6920;4.1010773033845025;6920;4.000061037018952
6930;148.64955595568711;6930;0;6930;0.17090365306558428;6930;0.54345321744880015;6930;4.0961943418683431;6930;4.000061037018952
6940;148.7105929746391;6940;0;6940;0.17090365306558428;6940;0.54345321744880015;6940;4.1001617481002226;6940;4.000061037018952
6950;148.84487441633351;6950;0;6950;0.18311105685598317;6950;0.54345321744880015;6950;4.0983306375316628;6950;4.000061037018952
6960;148.74721518601029;6960;0;6960;0.20752586443678089;6960;0.54345321744880015;6960;4.0992461928159427;6960;4.000061037018952
6970;148.7105929746391;6970;0;6970;0.18311105685598317;6970;0.54349276042344963;6970;4.1007721182897425;6970;4.000061037018952
6980;148.7350077822199;6980;0;6980;0.15869624927518539;6980;0.54345321744880015;6980;4.0977202673421429;6980;4.000061037018952
6990;148.77162999359109;6990;0;6990;0.17090365306558428;6990;0.54349276042344963;6990;4.1013824884792625;6990;4.000061037018952
7000;148.7350077822199;7000;0;7000;0.18311105685598317;7000;0.54349276042344963;7000;4.0961943418683431;7000;4.000061037018952
7010;148.88149662770471;7010;0;7010;0.15869624927518539;7010;0.54345321744880015;7010;4.1013824884792625;7010;4.000061037018952
7020;148.80825220496229;7020;0;7020;0.15869624927518539;7020;0.54345321744880015;7020;4.096804712057863;7020;4.000061037018952
7030;148.79604480117189;7030;0;7030;0.18311105685598317;7030;0.54337413149950142;7030;4.1004669331949826;7030;4.000061037018952
7040;148.74721518601029;7040;0;7040;0.18311105685598317;7040;0.54341367447415079;7040;4.0977202673421429;7040;4.000061037018952
7050;148.7228003784295;7050;0;7050;0.17090365306558428;7050;0.54349276042344963;7050;4.0995513779107027;7050;4.000061037018952
7060;148.84487441633351;7060;0;7060;0.17090365306558428;7060;0.54349276042344963;7060;4.0995513779107027;7060;4.000061037018952
7070;148.7350077822199;7070;0;7070;0.18311105685598317;7070;0.54341367447415079;7070;4.0980254524369029;7070;4.000061037018952
7080;148.7228003784295;7080;0;7080;0.20752586443678089;7080;0.54345321744880015;7080;4.1013824884792625;7080;4.000061037018952
7090;148.74721518601029;7090;0;7090;0.18311105685598317;7090;0.54345321744880015;7090;4.0980254524369029;7090;4.000061037018952
7100;148.78383739738149;7100;0;7100;0.17090365306558428;7100;0.54345321744880015;7100;4.1019928586687824;7100;4.000061037018952
7110;148.60072634052551;7110;0;7110;0.17090365306558428;7110;0.54349276042344963;7110;4.0958891567735831;7110;4.000061037018952
7120;148.6739707632679;7120;0;7120;0.18311105685598317;7120;0.54349276042344963;7120;4.1001617481002226;7120;4.000061037018952
7130;148.7228003784295;7130;0;7130;0.18311105685598317;7130;0.54345321744880015;7130;4.0949736014893032;7130;4.000061037018952
7140;148.88149662770471;7140;0;7140;0.17090365306558428;7140;0.54341367447415079;7140;4.0986358226264228;7140;4.000061037018952
7150;148.9303262428663;7150;0;7150;0.17090365306558428;7150;0.54349276042344963;7150;4.0995513779107027;7150;4.000061037018952
7160;148.80825220496229;7160;0;7160;0.17090365306558428;7160;0.54349276042344963;7160;4.1001617481002226;7160;4.000061037018952
7170;148.7228003784295;7170;0;7170;0.17090365306558428;7170;0.54345321744880015;7170;4.1007721182897425;7170;4.000061037018952
7180;148.6861781670583;7180;0;7180;0.15869624927518539;7180;0.54337413149950142;7180;4.096804712057863;7180;4.000061037018952
7190;148.79604480117189;7190;0;7190;0.17090365306558428;7190;0.54341367447415079;7190;4.1007721182897425;7190;4.000061037018952
7200;148.6739707632679;7200;0;7200;0.17090365306558428;7200;0.54345321744880015;7200;4.0977202673421429;7200;4.000061037018952
7210;148.78383739738149;7210;0;7210;0.18311105685598317;7210;0.54349276042344963;7210;4.1010773033845025;7210;4.000061037018952
7220;148.9059114352855;7220;0;7220;0.20752586443678089;7220;0.543532303398099;7220;4.0952787865840632;7220;4.000061037018952
7230;148.9181188390759;7230;0;7230;0.18311105685598317;7230;0.54345321744880015;7230;4.1004669331949826;7230;4.000061037018952
7240;148.80825220496229;7240;0;7240;0.17090365306558428;7240;0.54345321744880015;7240;4.0977202673421429;7240;4.000061037018952
7250;148.78383739738149;7250;0;7250;0.15869624927518539;7250;0.54345321744880015;7250;4.0986358226264228;7250;4.000061037018952
7260;148.88149662770471;7260;0;7260;0.15869624927518539;7260;0.543532303398099;7260;4.0998565630054626;7260;4.000061037018952
7270;148.82045960875269;7270;0;7270;0.15869624927518539;7270;0.54345321744880015;7270;4.0992461928159427;7270;4.000061037018952
7280;148.83266701254311;7280;0;7280;0.18311105685598317;7280;0.54341367447415079;7280;4.1004669331949826;7280;4.000061037018952
7290;148.80825220496229;7290;0;7290;0.18311105685598317;7290;0.54345321744880015;7290;4.0958891567735831;7290;4.000061037018952
7300;148.79604480117189;7300;0;7300;0.18311105685598317;7300;0.54349276042344963;7300;4.1026032288583023;7300;4.000061037018952
7310;148.61293374431591;7310;0;7310;0.17090365306558428;7310;0.54345321744880015;7310;4.096804712057863;7310;4.000061037018952
7320;148.78383739738149;7320;0;7320;0.15869624927518539;7320;0.54341367447415079;7320;4.0995513779107027;7320;4.000061037018952
7330;148.82045960875269;7330;0;7330;0.20752586443678089;7330;0.54341367447415079;7330;4.0955839716788232;7330;4.000061037018952
7340;148.7228003784295;7340;0;7340;0.20752586443678089;7340;0.54341367447415079;7340;4.0998565630054626;7340;4.000061037018952
7350;148.88149662770471;7350;0;7350;0.17090365306558428;7350;0.54345321744880015;7350;4.0980254524369029;7350;4.000061037018952
7360;148.97915585802789;7360;0;7360;0.17090365306558428;7360;0.54345321744880015;7360;4.0983306375316628;7360;4.000061037018952
7370;148.9059114352855;7370;0;7370;0.18311105685598317;7370;0.54345321744880015;7370;4.1013824884792625;7370;4.000061037018952
7380;148.6861781670583;7380;0;7380;0.18311105685598317;7380;0.54345321744880015;7380;4.0980254524369029;7380;4.000061037018952
7390;148.6739707632679;7390;0;7390;0.21973326822717978;7390;0.54349276042344963;7390;4.1004669331949826;7390;4.000061037018952
7400;148.78383739738149;7400;0;7400;0.20752586443678089;7400;0.54349276042344963;7400;4.0952787865840632;7400;4.000061037018952
7410;148.9303262428663;7410;0;7410;0.18311105685598317;7410;0.54341367447415079;7410;4.1010773033845025;7410;4.000061037018952
7420;148.74721518601029;7420;0;7420;0.18311105685598317;7420;0.54349276042344963;7420;4.0961943418683431;7420;4.000061037018952
7430;148.80825220496229;7430;0;7430;0.17090365306558428;7430;0.54349276042344963;7430;4.1001617481002226;7430;4.000061037018952
7440;148.77162999359109;7440;0;7440;0.18311105685598317;7440;0.54357184637274836;7440;4.0980254524369029;7440;4.000061037018952
7450;148.6739707632679;7450;0;7450;0.18311105685598317;7450;0.543532303398099;7450;4.0998565630054626;7450;4.000061037018952
7460;148.82045960875269;7460;0;7460;0.18311105685598317;7460;0.54349276042344963;7460;4.0992461928159427;7460;4.000061037018952
7470;148.82045960875269;7470;0;7470;0.17090365306558428;7470;0.54349276042344963;7470;4.0977202673421429;7470;4.000061037018952
7480;148.82045960875269;7480;0;7480;0.14648884548478652;7480;0.54349276042344963;7480;4.1013824884792625;7480;4.000061037018952
7490;148.64955595568711;7490;0;7490;0.17090365306558428;7490;0.54349276042344963;7490;4.0974150822473829;7490;4.000061037018952
7500;148.6983855708487;7500;0;7500;0.21973326822717978;7500;0.54349276042344963;7500;4.1019928586687824;7500;4.000061037018952
7510;148.6861781670583;7510;0;7510;0.21973326822717978;7510;0.54349276042344963;7510;4.0961943418683431;7510;4.000061037018952
7520;148.79604480117189;7520;0;7520;0.18311105685598317;7520;0.54349276042344963;7520;4.1010773033845025;7520;4.000061037018952
7530;148.83266701254311;7530;0;7530;0.17090365306558428;7530;0.54349276042344963;7530;4.097109897152623;7530;4.000061037018952
7540;148.77162999359109;7540;0;7540;0.15869624927518539;7540;0.54341367447415079;7540;4.0998565630054626;7540;4.000061037018952
7550;148.83266701254311;7550;0;7550;0.15869624927518539;7550;0.54345321744880015;7550;4.0986358226264228;7550;4.000061037018952
7560;148.77162999359109;7560;0;7560;0.17090365306558428;7560;0.543532303398099;7560;4.0986358226264228;7560;4.000061037018952
7570;148.7228003784295;7570;0;7570;0.18311105685598317;7570;0.54345321744880015;7570;4.1010773033845025;7570;4.000061037018952
7580;148.7105929746391;7580;0;7580;0.18311105685598317;7580;0.54337413149950142;7580;4.0977202673421429;7580;4.000061037018952
7590;148.78383739738149;7590;0;7590;0.15869624927518539;7590;0.54345321744880015;7590;4.1010773033845025;7590;4.000061037018952
7600;148.74721518601029;7600;0;7600;0.15869624927518539;7600;0.54341367447415079;7600;4.0958891567735831;7600;4.000061037018952
7610;148.80825220496229;7610;0;7610;0.18311105685598317;7610;0.54345321744880015;7610;4.1004669331949826;7610;4.000061037018952
7620;148.7228003784295;7620;0;7620;0.20752586443678089;7620;0.54349276042344963;7620;4.0955839716788232;7620;4.000061037018952
7630;148.78383739738149;7630;0;7630;0.20752586443678089;7630;0.54341367447415079;7630;4.1004669331949826;7630;4.000061037018952
7640;148.74721518601029;7640;0;7640;0.18311105685598317;7640;0.54345321744880015;7640;4.0986358226264228;7640;4.000061037018952
7650;148.7228003784295;7650;0;7650;0.17090365306558428;7650;0.54349276042344963;7650;4.0995513779107027;7650;4.000061037018952
7660;148.77162999359109;7660;0;7660;0.17090365306558428;7660;0.54349276042344963;7660;4.0995513779107027;7660;4.000061037018952
7670;148.6983855708487;7670;0;7670;0.17090365306558428;7670;0.54349276042344963;7670;4.0983306375316628;7670;4.000061037018952
7680;148.77162999359109;7680;0;7680;0.18311105685598317;7680;0.54345321744880015;7680;4.1013824884792625;7680;4.000061037018952
7690;148.64955595568711;7690;0;7690;0.18311105685598317;7690;0.54341367447415079;7690;4.097109897152623;7690;4.000061037018952
7700;148.63734855189671;7700;0;7700;0.17090365306558428;7700;0.54341367447415079;7700;4.1013824884792625;7700;4.000061037018952
7710;148.74721518601029;7710;0;7710;0.15869624927518539;7710;0.54341367447415079;7710;4.0955839716788232;7710;4.000061037018952
7720;148.83266701254311;7720;0;7720;0.18311105685598317;7720;0.54345321744880015;7720;4.0998565630054626;7720;4.000061037018952
7730;148.63734855189671;7730;0;7730;0.18311105685598317;7730;0.54349276042344963;7730;4.096804712057863;7730;4.000061037018952
7740;148.6739707632679;7740;0;7740;0.17090365306558428;7740;0.54345321744880015;7740;4.1001617481002226;7740;4.000061037018952
7750;148.88149662770471;7750;0;7750;0.18311105685598317;7750;0.54345321744880015;7750;4.0983306375316628;7750;4.000061037018952
7760;148.88149662770471;7760;0;7760;0.17090365306558428;7760;0.54345321744880015;7760;4.0977202673421429;7760;4.000061037018952
7770;148.83266701254311;7770;0;7770;0.18311105685598317;7770;0.54349276042344963;7770;4.1013824884792625;7770;4.000061037018952
7780;148.64955595568711;7780;0;7780;0.18311105685598317;7780;0.54349276042344963;7780;4.0980254524369029;7780;4.000061037018952
7790;148.6983855708487;7790;0;7790;0.18311105685598317;7790;0.54349276042344963;7790;4.1004669331949826;7790;4.000061037018952
7800;148.77162999359109;7800;0;7800;0.17090365306558428;7800;0.54345321744880015;7800;4.0952787865840632;7800;4.000061037018952
7810;148.83266701254311;7810;0;7810;0.15869624927518539;7810;0.54349276042344963;7810;4.1013824884792625;7810;4.000061037018952
7820;148.6983855708487;7820;0;7820;0.17090365306558428;7820;0.543532303398099;7820;4.096804712057863;7820;4.000061037018952
7830;148.7350077822199;7830;0;7830;0.17090365306558428;7830;0.54349276042344963;7830;4.0992461928159427;7830;4.000061037018952
7840;148.82045960875269;7840;0;7840;0.17090365306558428;7840;0.543532303398099;7840;4.097109897152623;7840;4.000061037018952
7850;148.82045960875269;7850;0;7850;0.18311105685598317;7850;0.54349276042344963;7850;4.0995513779107027;7850;4.000061037018952
7860;148.82045960875269;7860;0;7860;0.18311105685598317;7860;0.54345321744880015;7860;4.0995513779107027;7860;4.000061037018952
7870;148.79604480117189;7870;0;7870;0.17090365306558428;7870;0.54349276042344963;7870;4.097109897152623;7870;4.000061037018952
7880;148.9059114352855;7880;0;7880;0.18311105685598317;7880;0.543532303398099;7880;4.1019928586687824;7880;4.000061037018952
7890;148.83266701254311;7890;0;7890;0.18311105685598317;7890;0.54345321744880015;7890;4.0977202673421429;7890;4.000061037018952
7900;148.78383739738149;7900;0;7900;0.18311105685598317;7900;0.54341367447415079;7900;4.1007721182897425;7900;4.000061037018952
7910;148.79604480117189;7910;0;7910;0.15869624927518539;7910;0.54341367447415079;7910;4.0955839716788232;7910;4.000061037018952
7920;148.8937040314951;7920;0;7920;0.15869624927518539;7920;0.54349276042344963;7920;4.1019928586687824;7920;4.000061037018952
7930;148.78383739738149;7930;0;7930;0.18311105685598317;7930;0.54349276042344963;7930;4.0980254524369029;7930;4.000061037018952
7940;148.78383739738149;7940;0;7940;0.17090365306558428;7940;0.54345321744880015;7940;4.0992461928159427;7940;4.000061037018952
7950;148.9547410504471;7950;0;7950;0.18311105685598317;7950;0.54349276042344963;7950;4.0986358226264228;7950;4.000061037018952
7960;148.86928922391431;7960;0;7960;0.17090365306558428;7960;0.543532303398099;7960;4.1004669331949826;7960;4.000061037018952
7970;148.6861781670583;7970;0;7970;0.15869624927518539;7970;0.54349276042344963;7970;4.1010773033845025;7970;4.000061037018952
7980;148.6861781670583;7980;0;7980;0.17090365306558428;7980;0.54345321744880015;7980;4.0958891567735831;7980;4.000061037018952
7990;148.86928922391431;7990;0;7990;0.15869624927518539;7990;0.54349276042344963;7990;4.1019928586687824;7990;4.000061037018952
8000;148.7105929746391;8000;0;8000;0.15869624927518539;8000;0.543532303398099;8000;4.0974150822473829;8000;4.000061037018952
8010;148.77162999359109;8010;0;8010;0.18311105685598317;8010;0.54345321744880015;8010;4.1007721182897425;8010;4.000061037018952
8020;148.82045960875269;8020;0;8020;0.18311105685598317;8020;0.54341367447415079;8020;4.0949736014893032;8020;4.000061037018952
8030;148.79604480117189;8030;0;8030;0.17090365306558428;8030;0.54341367447415079;8030;4.1004669331949826;8030;4.000061037018952
8040;148.84487441633351;8040;0;8040;0.17090365306558428;8040;0.54349276042344963;8040;4.0983306375316628;8040;4.000061037018952
8050;148.78383739738149;8050;0;8050;0.15869624927518539;8050;0.54345321744880015;8050;4.0983306375316628;8050;4.000061037018952
8060;148.79604480117189;8060;0;8060;0.17090365306558428;8060;0.54345321744880015;8060;4.1001617481002226;8060;4.000061037018952
8070;148.7228003784295;8070;0;8070;0.17090365306558428;8070;0.54345321744880015;8070;4.0992461928159427;8070;4.000061037018952
8080;148.82045960875269;8080;0;8080;0.18311105685598317;8080;0.54349276042344963;8080;4.1010773033845025;8080;4.000061037018952
8090;148.80825220496229;8090;0;8090;0.17090365306558428;8090;0.54345321744880015;8090;4.0955839716788232;8090;4.000061037018952
8100;148.84487441633351;8100;0;8100;0.17090365306558428;8100;0.54341367447415079;8100;4.1010773033845025;8100;4.000061037018952
8110;148.80825220496229;8110;0;8110;0.17090365306558428;8110;0.54345321744880015;8110;4.0961943418683431;8110;4.000061037018952
8120;148.86928922391431;8120;0;8120;0.17090365306558428;8120;0.54345321744880015;8120;4.1001617481002226;8120;4.000061037018952
8130;148.79604480117189;8130;0;8130;0.18311105685598317;8130;0.54345321744880015;8130;4.0961943418683431;8130;4.000061037018952
8140;148.79604480117189;8140;0;8140;0.17090365306558428;8140;0.54345321744880015;8140;4.0995513779107027;8140;4.000061037018952
8150;148.9059114352855;8150;0;8150;0.17090365306558428;8150;0.54345321744880015;8150;4.0986358226264228;8150;4.000061037018952
8160;148.7350077822199;8160;0;8160;0.17090365306558428;8160;0.54341367447415079;8160;4.0974150822473829;8160;4.000061037018952
8170;148.64955595568711;8170;0;8170;0.17090365306558428;8170;0.54349276042344963;8170;4.1004669331949826;8170;4.000061037018952
8180;148.60072634052551;8180;0;8180;0.17090365306558428;8180;0.543532303398099;8180;4.0980254524369029;8180;4.000061037018952
8190;148.7350077822199;8190;0;8190;0.18311105685598317;8190;0.54349276042344963;8190;4.1010773033845025;8190;4.000061037018952
8200;148.84487441633351;8200;0;8200;0.20752586443678089;8200;0.54345321744880015;8200;4.0946684163945433;8200;4.000061037018952
8210;148.80825220496229;8210;0;8210;0.18311105685598317;8210;0.54345321744880015;8210;4.1004669331949826;8210;4.000061037018952
8220;148.63734855189671;8220;0;8220;0.17090365306558428;8220;0.543532303398099;8220;4.0961943418683431;8220;4.000061037018952
8230;148.6861781670583;8230;0;8230;0.17090365306558428;8230;0.54349276042344963;8230;4.1001617481002226;8230;4.000061037018952
8240;148.77162999359109;8240;0;8240;0.18311105685598317;8240;0.54345321744880015;8240;4.0986358226264228;8240;4.000061037018952
8250;148.83266701254311;8250;0;8250;0.18311105685598317;8250;0.54345321744880015;8250;4.1001617481002226;8250;4.000061037018952
8260;148.88149662770471;8260;0;8260;0.20752586443678089;8260;0.54349276042344963;8260;4.0995513779107027;8260;4.000061037018952
8270;148.78383739738149;8270;0;8270;0.18311105685598317;8270;0.54349276042344963;8270;4.0961943418683431;8270;4.000061037018952
8280;148.80825220496229;8280;0;8280;0.17090365306558428;8280;0.54349276042344963;8280;4.1013824884792625;8280;4.000061037018952
8290;148.7105929746391;8290;0;8290;0.17090365306558428;8290;0.54349276042344963;8290;4.0977202673421429;8290;4.000061037018952
8300;148.7350077822199;8300;0;8300;0.18311105685598317;8300;0.54349276042344963;8300;4.1007721182897425;8300;4.000061037018952
8310;148.6983855708487;8310;0;8310;0.18311105685598317;8310;0.54349276042344963;8310;4.0955839716788232;8310;4.000061037018952
8320;148.78383739738149;8320;0;8320;0.17090365306558428;8320;0.54349276042344963;8320;4.1013824884792625;8320;4.000061037018952
8330;148.78383739738149;8330;0;8330;0.15869624927518539;8330;0.54345321744880015;8330;4.0974150822473829;8330;4.000061037018952
8340;148.84487441633351;8340;0;8340;0.15869624927518539;8340;0.54341367447415079;8340;4.0992461928159427;8340;4.000061037018952
8350;148.9303262428663;8350;0;8350;0.18311105685598317;8350;0.54345321744880015;8350;4.0992461928159427;8350;4.000061037018952
8360;148.83266701254311;8360;0;8360;0.18311105685598317;8360;0.54349276042344963;8360;4.0986358226264228;8360;4.000061037018952
8370;148.79604480117189;8370;0;8370;0.18311105685598317;8370;0.543532303398099;8370;4.1004669331949826;8370;4.000061037018952
8380;148.7228003784295;8380;0;8380;0.17090365306558428;8380;0.54345321744880015;8380;4.097109897152623;8380;4.000061037018952
8390;148.78383739738149;8390;0;8390;0.15869624927518539;8390;0.54341367447415079;8390;4.1022980437635423;8390;4.000061037018952
8400;148.64955595568711;8400;0;8400;0.14648884548478652;8400;0.54345321744880015;8400;4.0974150822473829;8400;4.000061037018952
8410;148.6983855708487;8410;0;8410;0.15869624927518539;8410;0.54349276042344963;8410;4.1010773033845025;8410;4.000061037018952
8420;148.74721518601029;8420;0;8420;0.15869624927518539;8420;0.54345321744880015;8420;4.0958891567735831;8420;4.000061037018952
8430;148.77162999359109;8430;0;8430;0.14648884548478652;8430;0.54345321744880015;8430;4.1007721182897425;8430;4.000061037018952
8440;148.82045960875269;8440;0;8440;0.17090365306558428;8440;0.54349276042344963;8440;4.0986358226264228;8440;4.000061037018952
8450;148.86928922391431;8450;0;8450;0.18311105685598317;8450;0.543532303398099;8450;4.0986358226264228;8450;4.000061037018952
8460;148.9547410504471;8460;0;8460;0.17090365306558428;8460;0.543532303398099;8460;4.1007721182897425;8460;4.000061037018952
8470;148.8937040314951;8470;0;8470;0.15869624927518539;8470;0.54345321744880015;8470;4.0998565630054626;8470;4.000061037018952
8480;148.83266701254311;8480;0;8480;0.17090365306558428;8480;0.54345321744880015;8480;4.1026032288583023;8480;4.000061037018952
8490;148.77162999359109;8490;0;8490;0.17090365306558428;8490;0.54345321744880015;8490;4.0961943418683431;8490;4.000061037018952
8500;148.79604480117189;8500;0;8500;0.17090365306558428;8500;0.54345321744880015;8500;4.1010773033845025;8500;4.000061037018952
8510;148.6983855708487;8510;0;8510;0.15869624927518539;8510;0.54345321744880015;8510;4.0952787865840632;8510;4.000061037018952
8520;148.80825220496229;8520;0;8520;0.15869624927518539;8520;0.54349276042344963;8520;4.1001617481002226;8520;4.000061037018952
8530;148.80825220496229;8530;0;8530;0.17090365306558428;8530;0.54349276042344963;8530;4.0977202673421429;8530;4.000061037018952
8540;148.79604480117189;8540;0;8540;0.15869624927518539;8540;0.543532303398099;8540;4.1007721182897425;8540;4.000061037018952
8550;148.8937040314951;8550;0;8550;0.17090365306558428;8550;0.543532303398099;8550;4.1001617481002226;8550;4.000061037018952
8560;148.79604480117189;8560;0;8560;0.17090365306558428;8560;0.54345321744880015;8560;4.0980254524369029;8560;4.000061037018952
8570;148.84487441633351;8570;0;8570;0.17090365306558428;8570;0.54345321744880015;8570;4.1001617481002226;8570;4.000061037018952
8580;148.83266701254311;8580;0;8580;0.17090365306558428;8580;0.54341367447415079;8580;4.097109897152623;8580;4.000061037018952
8590;148.79604480117189;8590;0;8590;0.18311105685598317;8590;0.54345321744880015;8590;4.1010773033845025;8590;4.000061037018952
8600;148.63734855189671;8600;0;8600;0.18311105685598317;8600;0.54341367447415079;8600;4.096804712057863;8600;4.000061037018952
8610;148.6861781670583;8610;0;8610;0.20752586443678089;8610;0.54341367447415079;8610;4.1022980437635423;8610;4.000061037018952
8620;148.7105929746391;8620;0;8620;0.20752586443678089;8620;0.54341367447415079;8620;4.097109897152623;8620;4.000061037018952
8630;148.84487441633351;8630;0;8630;0.17090365306558428;8630;0.54345321744880015;8630;4.0995513779107027;8630;4.000061037018952
8640;148.80825220496229;8640;0;8640;0.18311105685598317;8640;0.54345321744880015;8640;4.0974150822473829;8640;4.000061037018952
8650;148.64955595568711;8650;0;8650;0.17090365306558428;8650;0.54341367447415079;8650;4.0992461928159427;8650;4.000061037018952
8660;148.6983855708487;8660;0;8660;0.18311105685598317;8660;0.54345321744880015;8660;4.1004669331949826;8660;4.000061037018952
8670;148.6983855708487;8670;0;8670;0.18311105685598317;8670;0.54341367447415079;8670;4.0983306375316628;8670;4.000061037018952
8680;148.74721518601029;8680;0;8680;0.17090365306558428;8680;0.54345321744880015;8680;4.1019928586687824;8680;4.000061037018952
8690;148.7228003784295;8690;0;8690;0.15869624927518539;8690;0.54341367447415079;8690;4.0961943418683431;8690;4.000061037018952
8700;148.6861781670583;8700;0;8700;0.18311105685598317;8700;0.54341367447415079;8700;4.0998565630054626;8700;4.000061037018952
8710;148.6739707632679;8710;0;8710;0.18311105685598317;8710;0.54341367447415079;8710;4.0943632312997833;8710;4.000061037018952
8720;148.8937040314951;8720;0;8720;0.15869624927518539;8720;0.54337413149950142;8720;4.1004669331949826;8720;4.000061037018952
8730;148.86928922391431;8730;0;8730;0.15869624927518539;8730;0.54345321744880015;8730;4.097109897152623;8730;4.000061037018952
8740;148.77162999359109;8740;0;8740;0.18311105685598317;8740;0.54345321744880015;8740;4.0992461928159427;8740;4.000061037018952
8750;148.78383739738149;8750;0;8750;0.21973326822717978;8750;0.54349276042344963;8750;4.0998565630054626;8750;4.000061037018952
8760;148.78383739738149;8760;0;8760;0.20752586443678089;8760;0.54345321744880015;8760;4.0986358226264228;8760;4.000061037018952
8770;148.84487441633351;8770;0;8770;0.18311105685598317;8770;0.54345321744880015;8770;4.1004669331949826;8770;4.000061037018952
8780;148.84487441633351;8780;0;8780;0.17090365306558428;8780;0.54345321744880015;8780;4.0961943418683431;8780;4.000061037018952
