Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:49:14.169;;;;;;;;
6170;147.07480086672567;6170;10.937833796197394;6170;66.920987578966646;6170;0.47429255478698085;6170;3.1052583391827144;6170;2.999969481490524
6180;146.97714163640248;6180;10.950041199987792;6180;66.88436536759545;6180;0.47405529693908438;6180;3.0997650074770351;6180;2.999969481490524
6190;147.12363048188726;6190;11.023285622730187;6190;66.786706137272262;6190;0.47385758206583739;6190;3.1061738944669943;6190;2.999969481490524
6200;146.7940305795465;6200;10.925626392406995;6200;66.652424695577878;6200;0.47377849611653855;6200;3.100680562761315;6200;2.999969481490524
6210;146.89168980986969;6210;10.950041199987792;6210;66.603595080416284;6210;0.47358078124329145;6210;3.1076998199407941;6210;2.999969481490524
6220;146.85506759849849;6220;10.974456007568593;6220;66.554765465254675;6220;0.47342260934469382;6220;3.1028168584246347;6220;2.999969481490524
6230;146.89168980986969;6230;10.925626392406995;6230;66.3838618121891;6230;0.47322489447144683;6230;3.1052583391827144;6230;2.999969481490524
6240;146.95272682882168;6240;10.925626392406995;6240;66.457106234931487;6240;0.47310626554749857;6240;3.1037324137089146;6240;2.999969481490524
6250;146.94051942503128;6250;10.925626392406995;6250;66.2984099856563;6250;0.47290855067425153;6250;3.1043427838984345;6250;2.999969481490524
6260;146.97714163640248;6260;10.913418988616597;6260;66.054261909848321;6260;0.47278992175030332;6260;3.1058687093722344;6260;2.999969481490524
6270;146.91610461745049;6270;11.011078218939788;6270;66.054261909848321;6270;0.47259220687705622;6270;3.100680562761315;6270;2.999969481490524
6280;147.02597125156407;6280;10.962248603778194;6280;66.164128543961908;6280;0.47239449200380923;6280;3.1055635242774744;6280;2.999969481490524
6290;146.7940305795465;6290;10.889004181035796;6290;66.2007507553331;6290;0.4722363201052116;6290;3.0997650074770351;6290;2.999969481490524
6300;146.89168980986969;6300;10.913418988616597;6300;66.249580370494712;6300;0.47215723415591276;6300;3.1052583391827144;6300;2.999969481490524
6310;146.7696157719657;6310;11.035493026520586;6310;66.3472396008179;6310;0.47195951928266566;6310;3.0988494521927552;6310;2.999969481490524
6320;147.00155644398328;6320;11.059907834101383;6320;66.3594470046083;6320;0.47168271846011983;6320;3.1049531540879545;6320;2.999969481490524
6330;146.94051942503128;6330;10.8523819696646;6330;66.469313638721886;6330;0.471603632510821;6330;3.1019013031403548;6330;2.999969481490524
6340;146.85506759849849;6340;10.864589373454999;6340;66.542558061464277;6340;0.47148500358687279;6340;3.1037324137089146;6340;2.999969481490524
6350;146.96493423261208;6350;10.827967162083803;6350;66.689046906949073;6350;0.47132683168827516;6350;3.1055635242774744;6350;2.999969481490524
6360;146.89168980986969;6360;10.864589373454999;6360;66.652424695577878;6360;0.47120820276432696;6360;3.1043427838984345;6360;2.999969481490524
6370;147.06259346293527;6370;10.950041199987792;6370;66.762291329691465;6370;0.47097094491643043;6370;3.1064790795617543;6370;2.999969481490524
6380;146.7940305795465;6380;10.937833796197394;6380;66.872157963805051;6380;0.47081277301783281;6380;3.0988494521927552;6380;2.999969481490524
6390;146.89168980986969;6390;11.035493026520586;6390;66.88436536759545;6390;0.47061505814458582;6390;3.1046479689931945;6390;2.999969481490524
6400;146.94051942503128;6400;10.99887081514939;6400;67.079683828241826;6400;0.470535972195287;6400;3.0982390820032353;6400;2.999969481490524
6410;147.06259346293527;6410;11.023285622730187;6410;67.165135654774616;6410;0.47041734327133877;6410;3.1043427838984345;6410;2.999969481490524
6420;146.86727500228889;6420;11.011078218939788;6420;67.238380077517007;6420;0.47018008542344225;6420;3.0994598223822751;6420;2.999969481490524
6430;146.96493423261208;6430;10.937833796197394;6430;67.226172673726609;6430;0.46994282757554567;6430;3.1034272286141547;6430;2.999969481490524
6440;147.01376384777367;6440;10.937833796197394;6440;67.3482467116306;6440;0.46986374162624694;6440;3.1028168584246347;6440;2.999969481490524
6450;146.97714163640248;6450;10.937833796197394;6450;67.360454115420993;6450;0.46966602675299984;6450;3.1034272286141547;6450;2.999969481490524
6460;146.97714163640248;6460;10.864589373454999;6460;67.482528153324992;6460;0.4694683118797528;6460;3.1064790795617543;6460;2.999969481490524
6470;146.96493423261208;6470;10.840174565874202;6470;67.3848689230018;6470;0.46927059700650575;6470;3.1025116733298748;6470;2.999969481490524
6480;147.09921567430646;6480;10.913418988616597;6480;67.226172673726609;6480;0.46907288213325876;6480;3.1055635242774744;6480;2.999969481490524
6490;146.97714163640248;6490;11.023285622730187;6490;67.2872096926786;6490;0.46899379618395987;6490;3.0982390820032353;6490;2.999969481490524
6500;147.14804528946806;6500;11.035493026520586;6500;67.2750022888882;6500;0.46879608131071282;6500;3.1064790795617543;6500;2.999969481490524
6510;146.96493423261208;6510;10.962248603778194;6510;67.201757866145812;6510;0.46859836643746577;6510;3.1012909329508349;6510;2.999969481490524
6520;147.11142307809686;6520;11.011078218939788;6520;67.091891232032225;6520;0.46840065156421878;6520;3.1037324137089146;6520;2.999969481490524
6530;146.91610461745049;6530;11.011078218939788;6530;67.165135654774616;6530;0.46832156561491989;6530;3.0982390820032353;6530;2.999969481490524
6540;146.97714163640248;6540;11.023285622730187;6540;67.104098635822623;6540;0.46812385074167284;6540;3.1009857478560749;6540;2.999969481490524
6550;147.01376384777367;6550;10.937833796197394;6550;67.030854213080232;6550;0.46796567884307522;6550;3.1034272286141547;6550;2.999969481490524
6560;146.92831202124088;6560;10.876796777245398;6560;66.933194982757044;6560;0.467847049919127;6560;3.1031220435193947;6560;2.999969481490524
6570;147.01376384777367;6570;11.035493026520586;6570;66.859950560014653;6570;0.46776796396982823;6570;3.1061738944669943;6570;2.999969481490524
6580;146.92831202124088;6580;11.072115237891781;6580;66.79891354106266;6580;0.46753070612193176;6580;3.0994598223822751;6580;2.999969481490524
6590;146.95272682882168;6590;10.974456007568593;6590;66.689046906949073;6590;0.46741207719798356;6590;3.1052583391827144;6590;2.999969481490524
6600;146.69637134922331;6600;10.950041199987792;6600;66.469313638721886;6600;0.46725390529938587;6600;3.0988494521927552;6600;2.999969481490524
6610;147.07480086672567;6610;10.950041199987792;6610;66.3594470046083;6610;0.46709573340078825;6610;3.1055635242774744;6610;2.999969481490524
6620;147.02597125156407;6620;10.99887081514939;6620;66.43269142735069;6620;0.4668980185275412;6620;3.100680562761315;6620;2.999969481490524
6630;147.19687490462965;6630;11.047700430310984;6630;66.3716544083987;6630;0.46673984662894358;6630;3.1055635242774744;6630;2.999969481490524
6640;147.12363048188726;6640;10.889004181035796;6640;66.3838618121891;6640;0.4665816747303459;6640;3.1049531540879545;6640;2.999969481490524
6650;147.00155644398328;6650;10.840174565874202;6650;66.273995178075509;6650;0.46642350283174827;6650;3.1046479689931945;6650;2.999969481490524
6660;147.14804528946806;6660;10.950041199987792;6660;66.3350321970275;6660;0.4663048739078;6660;3.1080050050355541;6660;2.999969481490524
6670;147.01376384777367;6670;11.035493026520586;6670;66.164128543961908;6670;0.466107159034553;6670;3.1037324137089146;6670;2.999969481490524
6680;147.14804528946806;6680;10.925626392406995;6680;66.029847102267524;6680;0.465909444161306;6680;3.1064790795617543;6680;2.999969481490524
6690;146.95272682882168;6690;11.023285622730187;6690;66.164128543961908;6690;0.46579081523735777;6690;3.0988494521927552;6690;2.999969481490524
6700;147.11142307809686;6700;11.218604083376569;6700;66.225165562913915;6700;0.46563264333876009;6700;3.1070894497512742;6700;2.999969481490524
6710;146.92831202124088;6710;11.096530045472578;6710;66.1763359477523;6710;0.46547447144016246;6710;3.1009857478560749;6710;2.999969481490524
6720;147.03817865535447;6720;10.937833796197394;6720;66.164128543961908;6720;0.465237213592266;6720;3.1049531540879545;6720;2.999969481490524
6730;146.97714163640248;6730;10.937833796197394;6730;66.43269142735069;6730;0.46511858466831779;6730;3.1022064882351148;6730;2.999969481490524
6740;146.95272682882168;6740;10.99887081514939;6740;66.3960692159795;6740;0.46496041276972;6740;3.1058687093722344;6740;2.999969481490524
6750;147.06259346293527;6750;10.950041199987792;6750;66.566972869045074;6750;0.46484178384577179;6750;3.1061738944669943;6750;2.999969481490524
6760;147.00155644398328;6760;10.913418988616597;6760;66.640217291787479;6760;0.46464406897252469;6760;3.1028168584246347;6760;2.999969481490524
6770;146.97714163640248;6770;10.864589373454999;6770;66.603595080416284;6770;0.46456498302322591;6770;3.1052583391827144;6770;2.999969481490524
6780;146.7696157719657;6780;11.011078218939788;6780;66.591387676625871;6780;0.46432772517532944;6780;3.0994598223822751;6780;2.999969481490524
6790;147.09921567430646;6790;11.108737449262977;6790;66.640217291787479;6790;0.46409046732743303;6790;3.1058687093722344;6790;2.999969481490524
6800;146.86727500228889;6800;10.99887081514939;6800;66.823328348643457;6800;0.46393229542883541;6800;3.0994598223822751;6800;2.999969481490524
6810;147.01376384777367;6810;10.937833796197394;6810;66.872157963805051;6810;0.4637345805555883;6810;3.1064790795617543;6810;2.999969481490524
6820;146.94051942503128;6820;10.864589373454999;6820;67.079683828241826;6820;0.4636159516316401;6820;3.1009857478560749;6820;2.999969481490524
6830;146.95272682882168;6830;10.950041199987792;6830;67.055269020661029;6830;0.46345777973304242;6830;3.1034272286141547;6830;2.999969481490524
6840;147.03817865535447;6840;10.950041199987792;6840;67.152928250984218;6840;0.46333915080909421;6840;3.1028168584246347;6840;2.999969481490524
6850;146.95272682882168;6850;10.876796777245398;6850;67.189550462355413;6850;0.46306234998654833;6850;3.1055635242774744;6850;2.999969481490524
6860;147.03817865535447;6860;10.925626392406995;6860;67.140720847193819;6860;0.4629041780879507;6860;3.108615375225074;6860;2.999969481490524
6870;146.95272682882168;6870;10.913418988616597;6870;67.079683828241826;6870;0.46270646321470366;6870;3.1031220435193947;6870;2.999969481490524
6880;147.01376384777367;6880;10.876796777245398;6880;67.043061616870631;6880;0.46258783429075545;6880;3.1061738944669943;6880;2.999969481490524
6890;146.97714163640248;6890;11.011078218939788;6890;66.994232001709037;6890;0.46242966239215783;6890;3.0979338969084753;6890;2.999969481490524
6900;147.06259346293527;6900;10.99887081514939;6900;66.96981719412824;6900;0.46235057644285893;6900;3.1034272286141547;6900;2.999969481490524
6910;146.8184453871273;6910;10.876796777245398;6910;66.933194982757044;6910;0.46215286156961188;6910;3.0976287118137154;6910;2.999969481490524
6920;147.03817865535447;6920;10.962248603778194;6920;66.872157963805051;6920;0.46199468967101426;6920;3.1043427838984345;6920;2.999969481490524
6930;146.91610461745049;6930;11.059907834101383;6930;66.96981719412824;6930;0.46183651777241663;6930;3.1000701925717951;6930;2.999969481490524
6940;146.92831202124088;6940;11.011078218939788;6940;66.859950560014653;6940;0.46167834587381895;6940;3.100680562761315;6940;2.999969481490524
6950;146.87948240607929;6950;10.950041199987792;6950;66.79891354106266;6950;0.46144108802592254;6950;3.1009857478560749;6950;2.999969481490524
6960;146.7940305795465;6960;11.035493026520586;6960;66.652424695577878;6960;0.46132245910197434;6960;3.0997650074770351;6960;2.999969481490524
6970;146.85506759849849;6970;11.059907834101383;6970;66.603595080416284;6970;0.46116428720337671;6970;3.1046479689931945;6970;2.999969481490524
6980;146.86727500228889;6980;11.096530045472578;6980;66.591387676625871;6980;0.46100611530477908;6980;3.1000701925717951;6980;2.999969481490524
6990;147.14804528946806;6990;11.096530045472578;6990;66.457106234931487;6990;0.46084794340618135;6990;3.1073946348460342;6990;2.999969481490524
7000;146.85506759849849;7000;10.974456007568593;7000;66.3838618121891;7000;0.46072931448223314;7000;3.1009857478560749;7000;2.999969481490524
7010;147.00155644398328;7010;10.974456007568593;7010;66.3960692159795;7010;0.46057114258363552;7010;3.1061738944669943;7010;2.999969481490524
7020;146.85506759849849;7020;11.047700430310984;7020;66.3472396008179;7020;0.46041297068503789;7020;3.1000701925717951;7020;2.999969481490524
7030;146.96493423261208;7030;11.047700430310984;7030;66.2007507553331;7030;0.46017571283714148;7030;3.1052583391827144;7030;2.999969481490524
7040;147.01376384777367;7040;11.023285622730187;7040;66.3228247932371;7040;0.46001754093854386;7040;3.1046479689931945;7040;2.999969481490524
7050;147.02597125156407;7050;10.974456007568593;7050;66.237372966704314;7050;0.45981982606529653;7050;3.1049531540879545;7050;2.999969481490524
7060;147.05038605914487;7060;10.876796777245398;7060;66.286202581865908;7060;0.45962211119204949;7060;3.1070894497512742;7060;2.999969481490524
7070;146.84286019470809;7070;10.950041199987792;7070;66.261787774285111;7070;0.45946393929345186;7070;3.1031220435193947;7070;2.999969481490524
7080;146.89168980986969;7080;10.974456007568593;7080;66.1763359477523;7080;0.45930576739485418;7080;3.108615375225074;7080;2.999969481490524
7090;146.64754173406172;7090;11.035493026520586;7090;66.2007507553331;7090;0.459187138470906;7090;3.1022064882351148;7090;2.999969481490524
7100;146.92831202124088;7100;11.096530045472578;7100;66.1885433515427;7100;0.45898942359765893;7100;3.1064790795617543;7100;2.999969481490524
7110;146.7696157719657;7110;10.962248603778194;7110;66.237372966704314;7110;0.4588312516990613;7110;3.0988494521927552;7110;2.999969481490524
7120;146.74520096438491;7120;10.8523819696646;7120;66.1763359477523;7120;0.45867307980046368;7120;3.1052583391827144;7120;2.999969481490524
7130;146.7940305795465;7130;10.827967162083803;7130;66.273995178075509;7130;0.45855445087651547;7130;3.1009857478560749;7130;2.999969481490524
7140;146.92831202124088;7140;11.011078218939788;7140;66.3228247932371;7140;0.45827765005396953;7140;3.1025116733298748;7140;2.999969481490524
7150;147.00155644398328;7150;10.925626392406995;7150;66.4082766197699;7150;0.45807993518072254;7150;3.1049531540879545;7150;2.999969481490524
7160;146.85506759849849;7160;10.815759758293405;7160;66.43269142735069;7160;0.45796130625677428;7160;3.1049531540879545;7160;2.999969481490524
7170;146.84286019470809;7170;10.876796777245398;7170;66.481521042512284;7170;0.45776359138352729;7170;3.1080050050355541;7170;2.999969481490524
7180;146.69637134922331;7180;10.876796777245398;7180;66.566972869045074;7180;0.45756587651028019;7180;3.1009857478560749;7180;2.999969481490524
7190;146.91610461745049;7190;10.876796777245398;7190;66.603595080416284;7190;0.45740770461168256;7190;3.1073946348460342;7190;2.999969481490524
7200;146.7818231757561;7200;10.925626392406995;7200;66.640217291787479;7200;0.4572890756877343;7200;3.0985442670979952;7200;2.999969481490524
7210;147.03817865535447;7210;11.011078218939788;7210;66.750083925901066;7210;0.45709136081448731;7210;3.1034272286141547;7210;2.999969481490524
7220;146.95272682882168;7220;10.889004181035796;7220;66.933194982757044;7220;0.456972731890539;7220;3.0997650074770351;7220;2.999969481490524
7230;146.96493423261208;7230;10.876796777245398;7230;66.933194982757044;7230;0.45685410296659079;7230;3.1064790795617543;7230;2.999969481490524
7240;147.03817865535447;7240;10.937833796197394;7240;66.96981719412824;7240;0.45665638809334375;7240;3.1049531540879545;7240;2.999969481490524
7250;147.00155644398328;7250;10.925626392406995;7250;66.896572771385848;7250;0.45641913024544734;7250;3.1034272286141547;7250;2.999969481490524
7260;146.95272682882168;7260;11.023285622730187;7260;66.896572771385848;7260;0.45641913024544734;7260;3.1034272286141547;7260;2.999969481490524
7270;146.7940305795465;7270;11.023285622730187;7270;66.982024597918638;7270;0.45622141537220029;7270;3.1025116733298748;7270;2.999969481490524
7280;147.17246009704886;7280;10.937833796197394;7280;67.018646809289834;7280;0.45610278644825208;7280;3.1058687093722344;7280;2.999969481490524
7290;147.09921567430646;7290;10.876796777245398;7290;66.872157963805051;7290;0.45598415752430377;7290;3.1009857478560749;7290;2.999969481490524
7300;147.19687490462965;7300;10.974456007568593;7300;66.847743156224254;7300;0.45586552860035556;7300;3.1070894497512742;7300;2.999969481490524
7310;146.95272682882168;7310;10.937833796197394;7310;66.920987578966646;7310;0.45574689967640736;7310;3.0997650074770351;7310;2.999969481490524
7320;147.06259346293527;7320;10.8523819696646;7320;66.847743156224254;7320;0.45547009885386153;7320;3.1046479689931945;7320;2.999969481490524
7330;146.95272682882168;7330;10.913418988616597;7330;66.750083925901066;7330;0.45527238398061448;7330;3.0982390820032353;7330;2.999969481490524
7340;147.07480086672567;7340;10.962248603778194;7340;66.603595080416284;7340;0.45515375505666628;7340;3.1049531540879545;7340;2.999969481490524
7350;147.07480086672567;7350;11.023285622730187;7350;66.689046906949073;7350;0.45495604018341917;7350;3.1037324137089146;7350;2.999969481490524
7360;146.92831202124088;7360;11.059907834101383;7360;66.579180272835472;7360;0.454758325310172;7360;3.1037324137089146;7360;2.999969481490524
7370;147.11142307809686;7370;11.023285622730187;7370;66.566972869045074;7370;0.45452106746227555;7370;3.1052583391827144;7370;2.999969481490524
7380;147.01376384777367;7380;11.035493026520586;7380;66.43269142735069;7380;0.45444198151297671;7380;3.1019013031403548;7380;2.999969481490524
7390;147.12363048188726;7390;11.133152256843774;7390;66.261787774285111;7390;0.45428380961437903;7390;3.1064790795617543;7390;2.999969481490524
7400;146.91610461745049;7400;11.023285622730187;7400;66.3350321970275;7400;0.45412563771578141;7400;3.1012909329508349;7400;2.999969481490524
7410;147.01376384777367;7410;10.925626392406995;7410;66.273995178075509;7410;0.4540070087918332;7410;3.108615375225074;7410;2.999969481490524
7420;146.91610461745049;7420;10.925626392406995;7420;66.3838618121891;7420;0.45380929391858615;7420;3.1012909329508349;7420;2.999969481490524
7430;146.97714163640248;7430;10.962248603778194;7430;66.3350321970275;7430;0.45357203607068974;7430;3.1043427838984345;7430;2.999969481490524
7440;146.92831202124088;7440;10.962248603778194;7440;66.3472396008179;7440;0.45345340714674143;7440;3.0988494521927552;7440;2.999969481490524
7450;146.91610461745049;7450;11.011078218939788;7450;66.261787774285111;7450;0.45325569227349449;7450;3.1046479689931945;7450;2.999969481490524
7460;146.95272682882168;7460;10.974456007568593;7460;66.249580370494712;7460;0.45313706334954618;7460;3.1049531540879545;7460;2.999969481490524
7470;146.92831202124088;7470;10.913418988616597;7470;66.2007507553331;7470;0.45301843442559797;7470;3.1028168584246347;7470;2.999969481490524
7480;147.09921567430646;7480;11.011078218939788;7480;66.090884121219517;7480;0.45286026252700035;7480;3.1055635242774744;7480;2.999969481490524
7490;146.86727500228889;7490;11.011078218939788;7490;66.225165562913915;7490;0.45262300467910394;7490;3.100375377666555;7490;2.999969481490524
7500;147.02597125156407;7500;10.950041199987792;7500;66.15192114017151;7500;0.45250437575515562;7500;3.1058687093722344;7500;2.999969481490524
7510;146.87948240607929;7510;10.864589373454999;7510;66.139713736381111;7510;0.452346203856558;7510;3.0982390820032353;7510;2.999969481490524
7520;147.03817865535447;7520;10.99887081514939;7520;66.2984099856563;7520;0.45206940303401216;7520;3.1049531540879545;7520;2.999969481490524
7530;146.91610461745049;7530;11.011078218939788;7530;66.469313638721886;7530;0.45191123113541454;7530;3.0994598223822751;7530;2.999969481490524
7540;146.95272682882168;7540;10.8523819696646;7540;66.3594470046083;7540;0.45175305923681691;7540;3.1055635242774744;7540;2.999969481490524
7550;146.92831202124088;7550;10.791344950712608;7550;66.3594470046083;7550;0.45163443031286871;7550;3.1043427838984345;7550;2.999969481490524
7560;146.86727500228889;7560;10.8523819696646;7560;66.530350657673878;7560;0.45139717246497219;7560;3.1034272286141547;7560;2.999969481490524
7570;147.06259346293527;7570;10.889004181035796;7570;66.750083925901066;7570;0.451278543541024;7570;3.1046479689931945;7570;2.999969481490524
7580;146.86727500228889;7580;10.876796777245398;7580;66.628009887997081;7580;0.45112037164242635;7580;3.1012909329508349;7580;2.999969481490524
7590;146.94051942503128;7590;10.937833796197394;7590;66.444898831141089;7590;0.45084357081988041;7590;3.1061738944669943;7590;2.999969481490524
7600;146.67195654164252;7600;10.937833796197394;7600;66.554765465254675;7600;0.45072494189593221;7600;3.1000701925717951;7600;2.999969481490524
7610;146.96493423261208;7610;10.889004181035796;7610;66.640217291787479;7610;0.45064585594663342;7610;3.1061738944669943;7610;2.999969481490524
7620;146.86727500228889;7620;10.889004181035796;7620;66.676839503158675;7620;0.45040859809873696;7620;3.0985442670979952;7620;2.999969481490524
7630;146.89168980986969;7630;10.913418988616597;7630;66.628009887997081;7630;0.45028996917478875;7630;3.1058687093722344;7630;2.999969481490524
7640;146.92831202124088;7640;10.889004181035796;7640;66.762291329691465;7640;0.45021088322548986;7640;3.1028168584246347;7640;2.999969481490524
7650;146.85506759849849;7650;10.962248603778194;7650;66.786706137272262;7650;0.45005271132689223;7650;3.1049531540879545;7650;2.999969481490524
7660;146.94051942503128;7660;10.99887081514939;7660;66.79891354106266;7660;0.44985499645364524;7660;3.1049531540879545;7660;2.999969481490524
7670;146.89168980986969;7670;11.011078218939788;7670;66.750083925901066;7670;0.449657281580398;7670;3.1028168584246347;7670;2.999969481490524
7680;147.09921567430646;7680;10.974456007568593;7680;66.676839503158675;7680;0.44945956670715104;7680;3.1046479689931945;7680;2.999969481490524
7690;146.86727500228889;7690;11.011078218939788;7690;66.689046906949073;7690;0.449261851833904;7690;3.0988494521927552;7690;2.999969481490524
7700;147.12363048188726;7700;11.023285622730187;7700;66.737876522110668;7700;0.44914322290995567;7700;3.1058687093722344;7700;2.999969481490524
7710;146.96493423261208;7710;10.950041199987792;7710;66.676839503158675;7710;0.44906413696065695;7710;3.0997650074770351;7710;2.999969481490524
7720;147.09921567430646;7720;11.035493026520586;7720;66.603595080416284;7720;0.44886642208740984;7720;3.1055635242774744;7720;2.999969481490524
7730;147.00155644398328;7730;11.011078218939788;7730;66.689046906949073;7730;0.44870825018881222;7730;3.0985442670979952;7730;2.999969481490524
7740;147.05038605914487;7740;11.047700430310984;7740;66.530350657673878;7740;0.44847099234091581;7740;3.1025116733298748;7740;2.999969481490524
7750;146.94051942503128;7750;10.99887081514939;7750;66.530350657673878;7750;0.44831282044231818;7750;3.1012909329508349;7750;2.999969481490524
7760;146.94051942503128;7760;10.827967162083803;7760;66.3838618121891;7760;0.44815464854372056;7760;3.1046479689931945;7760;2.999969481490524
7770;147.02597125156407;7770;10.827967162083803;7770;66.3716544083987;7770;0.44799647664512282;7770;3.1061738944669943;7770;2.999969481490524
7780;146.94051942503128;7780;10.925626392406995;7780;66.3960692159795;7780;0.44787784772117462;7780;3.1022064882351148;7780;2.999969481490524
7790;147.07480086672567;7790;10.913418988616597;7790;66.2984099856563;7790;0.44775921879722641;7790;3.108615375225074;7790;2.999969481490524
7800;146.89168980986969;7800;10.937833796197394;7800;66.1763359477523;7800;0.44752196094932989;7800;3.1025116733298748;7800;2.999969481490524
7810;147.20908230842005;7810;11.023285622730187;7810;66.249580370494712;7810;0.44732424607608295;7810;3.1073946348460342;7810;2.999969481490524
7820;146.91610461745049;7820;10.925626392406995;7820;66.286202581865908;7820;0.44720561715213464;7820;3.0988494521927552;7820;2.999969481490524
7830;147.00155644398328;7830;10.889004181035796;7830;66.029847102267524;7830;0.447047445253537;7830;3.1046479689931945;7830;2.999969481490524
7840;147.12363048188726;7840;10.962248603778194;7840;66.164128543961908;7840;0.44688927335493939;7840;3.1022064882351148;7840;2.999969481490524
7850;147.12363048188726;7850;11.035493026520586;7850;66.1763359477523;7850;0.44669155848169229;7850;3.1061738944669943;7850;2.999969481490524
7860;147.14804528946806;7860;11.023285622730187;7860;66.139713736381111;7860;0.44657292955774408;7860;3.1061738944669943;7860;2.999969481490524
7870;146.92831202124088;7870;10.99887081514939;7870;66.042054506057923;7870;0.44633567170984767;7870;3.1037324137089146;7870;2.999969481490524
7880;146.92831202124088;7880;11.035493026520586;7880;66.06646931363872;7880;0.44617749981125004;7880;3.1064790795617543;7880;2.999969481490524
7890;146.75740836817531;7890;11.047700430310984;7890;66.090884121219517;7890;0.44594024196335358;7890;3.1009857478560749;7890;2.999969481490524
7900;147.05038605914487;7900;11.023285622730187;7900;66.054261909848321;7900;0.44574252709010648;7900;3.1064790795617543;7900;2.999969481490524
7910;146.94051942503128;7910;10.974456007568593;7910;66.1763359477523;7910;0.44562389816615827;7910;3.0997650074770351;7910;2.999969481490524
7920;146.94051942503128;7920;11.047700430310984;7920;66.127506332590713;7920;0.44542618329291123;7920;3.1049531540879545;7920;2.999969481490524
7930;146.8184453871273;7930;11.035493026520586;7930;66.225165562913915;7930;0.4452680113943136;7930;3.0979338969084753;7930;2.999969481490524
7940;146.96493423261208;7940;11.023285622730187;7940;66.286202581865908;7940;0.445109839495716;7940;3.1028168584246347;7940;2.999969481490524
7950;147.05038605914487;7950;10.974456007568593;7950;66.3838618121891;7950;0.44503075354641719;7950;3.1025116733298748;7950;2.999969481490524
7960;146.95272682882168;7960;10.913418988616597;7960;66.457106234931487;7960;0.44483303867317009;7960;3.1052583391827144;7960;2.999969481490524
7970;147.14804528946806;7970;10.876796777245398;7970;66.530350657673878;7970;0.44471440974922166;7970;3.1064790795617543;7970;2.999969481490524
7980;146.96493423261208;7980;10.827967162083803;7980;66.530350657673878;7980;0.44451669487597462;7980;3.1019013031403548;7980;2.999969481490524
7990;146.97714163640248;7990;10.827967162083803;7990;66.444898831141089;7990;0.444358522977377;7990;3.1061738944669943;7990;2.999969481490524
8000;146.86727500228889;8000;10.827967162083803;8000;66.481521042512284;8000;0.44416080810412989;8000;3.1009857478560749;8000;2.999969481490524
8010;147.03817865535447;8010;10.913418988616597;8010;66.444898831141089;8010;0.4440817221548311;8010;3.1076998199407941;8010;2.999969481490524
8020;146.87948240607929;8020;10.962248603778194;8020;66.530350657673878;8020;0.44388400728158406;8020;3.100375377666555;8020;2.999969481490524
8030;147.05038605914487;8030;10.950041199987792;8030;66.530350657673878;8030;0.44372583538298643;8030;3.1049531540879545;8030;2.999969481490524
8040;147.09921567430646;8040;10.864589373454999;8040;66.628009887997081;8040;0.44356766348438881;8040;3.0988494521927552;8040;2.999969481490524
8050;147.02597125156407;8050;10.925626392406995;8050;66.566972869045074;8050;0.44344903456044049;8050;3.100680562761315;8050;2.999969481490524
8060;146.84286019470809;8060;10.99887081514939;8060;66.774498733481863;8060;0.44329086266184287;8060;3.0747398297067168;8060;2.999969481490524
8070;146.47663808099611;8070;10.99887081514939;8070;66.96981719412824;8070;0.44313269076324524;8070;3.0558183538315986;8070;2.999969481490524
8080;146.64754173406172;8080;11.108737449262977;8080;67.152928250984218;8080;0.44293497588999825;8080;3.0582598345896788;8080;2.999969481490524
8090;146.39118625446332;8090;10.99887081514939;8090;67.360454115420993;8090;0.4427372610167512;8090;3.0545976134525588;8090;2.999969481490524
8100;146.85506759849849;8100;11.011078218939788;8100;67.4336985381634;8100;0.44257908911815352;8100;3.0680257576219976;8100;2.999969481490524
8110;146.8184453871273;8110;11.059907834101383;8110;67.592394787438579;8110;0.44246046019420532;8110;3.0579546494949188;8110;2.999969481490524
8120;146.67195654164252;8120;11.047700430310984;8120;67.592394787438579;8120;0.44226274532095827;8120;3.0713827936643572;8120;2.999969481490524
8130;146.36677144688252;8130;11.059907834101383;8130;67.860957670827361;8130;0.44218365937165943;8130;3.0652790917691579;8130;2.999969481490524
8140;146.37897885067292;8140;11.072115237891781;8140;67.78771324808497;8140;0.44198594449841233;8140;3.0756553849909967;8140;2.999969481490524
8150;146.58650471510973;8150;11.108737449262977;8150;67.714468825342564;8150;0.44186731557446413;8150;3.0719931638538771;8150;2.999969481490524
8160;146.37897885067292;8160;11.096530045472578;8160;67.629016998809774;8160;0.44166960070121708;8160;3.0747398297067168;8160;2.999969481490524
8170;146.56208990752893;8170;11.108737449262977;8170;67.763298440504158;8170;0.44151142880261945;8170;3.079927976317637;8170;2.999969481490524
8180;146.37897885067292;8180;11.047700430310984;8180;67.775505844294571;8180;0.44131371392937246;8180;3.0765709402752774;8180;2.999969481490524
8190;146.61091952269052;8190;11.035493026520586;8190;67.714468825342564;8190;0.44119508500542415;8190;3.0860316782128363;8190;2.999969481490524
8200;146.47663808099611;8200;11.047700430310984;8200;67.66563921018097;8200;0.44099737013217721;8200;3.0790124210333571;8200;2.999969481490524
EOF;;;;;;;;;;;
