Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:52:58.569;;;;;;;;
6380;145.80523087252419;6380;23.633533738212225;6380;87.868892483291134;6380;0.40714858383228164;6380;2.3541978209784236;6380;2.250129703665273
6390;145.90289010284738;6390;23.633533738212225;6390;87.942136906033525;6390;0.40683224003508639;6390;2.3526718955046237;6390;2.250129703665273
6400;145.829645680105;6400;23.535874507889037;6400;87.978759117404721;6400;0.40655543921254056;6400;2.3493148594622641;6400;2.250129703665273
6410;145.85406048768579;6410;23.560289315469834;6410;87.844477675710337;6410;0.40635772433929346;6410;2.358470412305063;6410;2.250129703665273
6420;145.829645680105;6420;23.657948545793023;6420;87.917722098452728;6420;0.40604138054209821;6420;2.3538926358836636;6420;2.250129703665273
6430;145.64653462324898;6430;23.645741142002624;6430;88.052003540147112;6430;0.40572503674490296;6430;2.3432111575670644;6430;2.250129703665273
6440;145.64653462324898;6440;23.694570757164222;6440;88.039796136356713;6440;0.40552732187165585;6440;2.3499252296517841;6440;2.250129703665273
6450;145.5366679891354;6450;23.621326334421827;6450;87.90551469466233;6450;0.40525052104911;6450;2.3551133762627035;6450;2.250129703665273
6460;145.7319864497818;6460;23.560289315469834;6460;88.015381328775916;6460;0.40493417725191477;6460;2.3541978209784236;6460;2.250129703665273
6470;145.7441938535722;6470;23.621326334421827;6470;88.015381328775916;6470;0.40465737642936894;6470;2.3422956022827846;6470;2.250129703665273
6480;145.81743827631459;6480;23.609118930631428;6480;87.856685079500735;6480;0.40434103263217364;6480;2.3575548570207832;6480;2.250129703665273
6490;145.7441938535722;6490;23.621326334421827;6490;87.832270271919938;6490;0.40410377478427689;6490;2.3557237464522234;6490;2.250129703665273
6500;145.768608661153;6500;23.70677816095462;6500;87.90551469466233;6500;0.40374788801243222;6500;2.346873378704184;6500;2.250129703665273
6510;145.7197790459914;6510;23.560289315469834;6510;88.015381328775916;6510;0.40339200124058761;6510;2.3447370830408643;6510;2.250129703665273
6520;145.7441938535722;6520;23.474837488937041;6520;87.929929502243127;6520;0.40315474339269108;6520;2.3578600421155431;6520;2.250129703665273
6530;145.81743827631459;6530;23.59691152684103;6530;87.942136906033525;6530;0.40295702851944404;6530;2.3545030060731835;6530;2.250129703665273
6540;145.7319864497818;6540;23.731192968535417;6540;87.868892483291134;6540;0.40264068472224879;6540;2.3444318979461043;6540;2.250129703665273
6550;145.96392712179937;6550;23.731192968535417;6550;87.832270271919938;6550;0.40240342687435238;6550;2.3548081911679435;6550;2.250129703665273
6560;145.79302346873379;6560;23.59691152684103;6560;87.783440656758344;6560;0.40208708307715707;6560;2.3563341166417433;6560;2.250129703665273
6570;145.768608661153;6570;23.645741142002624;6570;87.783440656758344;6570;0.40177073927996182;6570;2.3554185613574634;6570;2.250129703665273
6580;145.7319864497818;6580;23.731192968535417;6580;87.881099887081533;6580;0.4015334814320653;6580;2.347178563798944;6580;2.250129703665273
6590;145.92730491042818;6590;23.755607776116214;6590;87.844477675710337;6590;0.40121713763487005;6590;2.3596911526841029;6590;2.250129703665273
6600;145.92730491042818;6600;23.572496719260233;6600;87.881099887081533;6600;0.40094033681232422;6600;2.3554185613574634;6600;2.250129703665273
6610;145.85406048768579;6610;23.535874507889037;6610;87.90551469466233;6610;0.40066353598977827;6610;2.346568193609424;6610;2.250129703665273
6620;145.91509750663778;6620;23.694570757164222;6620;87.929929502243127;6620;0.40050536409118065;6620;2.346873378704184;6620;2.250129703665273
6630;145.7319864497818;6630;23.694570757164222;6630;87.929929502243127;6630;0.40022856326863482;6630;2.3569444868312632;6630;2.250129703665273
6640;145.80523087252419;6640;23.645741142002624;6640;87.978759117404721;6640;0.399951762446089;6640;2.3548081911679435;6640;2.250129703665273
6650;145.7197790459914;6650;23.548081911679436;6650;87.917722098452728;6650;0.39967496162354305;6650;2.3432111575670644;6650;2.250129703665273
6660;145.768608661153;6660;23.609118930631428;6660;87.783440656758344;6660;0.39939816080099722;6660;2.3554185613574634;6660;2.250129703665273
6670;145.68315683462018;6670;23.657948545793023;6670;87.759025849177547;6670;0.39908181700380185;6670;2.3554185613574634;6670;2.250129703665273
6680;145.7197790459914;6680;23.609118930631428;6680;87.881099887081533;6680;0.39876547320660649;6680;2.3541978209784236;6680;2.250129703665273
6690;145.7441938535722;6690;23.694570757164222;6690;88.015381328775916;6690;0.39852821535871008;6690;2.3477889339884639;6690;2.250129703665273
6700;145.7564012573626;6700;23.743400372325816;6700;87.881099887081533;6700;0.39829095751081356;6700;2.359080782494583;6700;2.250129703665273
6710;145.7197790459914;6710;23.645741142002624;6710;87.868892483291134;6710;0.39801415668826773;6710;2.3554185613574634;6710;2.250129703665273
6720;145.7319864497818;6720;23.682363353373823;6720;87.783440656758344;6720;0.3977373558657219;6720;2.3459578234199041;6720;2.250129703665273
6730;145.79302346873379;6730;23.645741142002624;6730;87.868892483291134;6730;0.39757918396712427;6730;2.3493148594622641;6730;2.250129703665273
6740;145.64653462324898;6740;23.548081911679436;6740;87.881099887081533;6740;0.397262840169929;6740;2.3569444868312632;6740;2.250129703665273
6750;145.585497604297;6750;23.572496719260233;6750;87.929929502243127;6750;0.39694649637273371;6750;2.3575548570207832;6750;2.250129703665273
6760;145.4756309701834;6760;23.560289315469834;6760;87.929929502243127;6760;0.39663015257553846;6760;2.347178563798944;6760;2.250129703665273
6770;145.7564012573626;6770;23.450422681356244;6770;87.868892483291134;6770;0.3963138087783431;6770;2.3575548570207832;6770;2.250129703665273
6780;145.7441938535722;6780;23.474837488937041;6780;87.881099887081533;6780;0.39607655093044669;6780;2.3554185613574634;6780;2.250129703665273
6790;145.7564012573626;6790;23.682363353373823;6790;87.844477675710337;6790;0.39583929308255017;6790;2.3563341166417433;6790;2.250129703665273
6800;145.768608661153;6800;23.694570757164222;6800;87.771233252967946;6800;0.39556249226000434;6800;2.350840784936064;6800;2.250129703665273
6810;145.768608661153;6810;23.743400372325816;6810;87.759025849177547;6810;0.39536477738675729;6810;2.3538926358836636;6810;2.250129703665273
6820;145.7441938535722;6820;23.731192968535417;6820;87.807855464339141;6820;0.39512751953886088;6820;2.3532822656941437;6820;2.250129703665273
6830;145.67094943082978;6830;23.645741142002624;6830;87.759025849177547;6830;0.39481117574166563;6830;2.3548081911679435;6830;2.250129703665273
6840;145.7441938535722;6840;23.657948545793023;6840;87.807855464339141;6840;0.39457391789376911;6840;2.3514511551255839;6840;2.250129703665273
6850;145.64653462324898;6850;23.633533738212225;6850;87.759025849177547;6850;0.39421803112192444;6850;2.3426007873775445;6850;2.250129703665273
6860;145.7564012573626;6860;23.743400372325816;6860;87.783440656758344;6860;0.3939412302993785;6860;2.3557237464522234;6860;2.250129703665273
6870;145.56108279671619;6870;23.79222998748741;6870;87.807855464339141;6870;0.393703972451482;6870;2.3529770805993837;6870;2.250129703665273
6880;145.585497604297;6880;23.816644795068207;6880;87.881099887081533;6880;0.39338762865428673;6880;2.3432111575670644;6880;2.250129703665273
6890;145.7197790459914;6890;23.731192968535417;6890;87.978759117404721;6890;0.39311082783174089;6890;2.3343607898190251;6890;2.250129703665273
6900;145.829645680105;6900;23.609118930631428;6900;87.881099887081533;6900;0.39291311295849379;6900;2.3557237464522234;6900;2.250129703665273
6910;145.7319864497818;6910;23.609118930631428;6910;87.978759117404721;6910;0.39263631213594796;6910;2.3526718955046237;6910;2.250129703665273
6920;145.65874202703938;6920;23.657948545793023;6920;88.06421094393751;6920;0.39228042536410329;6920;2.3377178258613847;6920;2.250129703665273
6930;145.85406048768579;6930;23.79222998748741;6930;87.966551713614322;6930;0.39204316751620677;6930;2.346873378704184;6930;2.250129703665273
6940;145.7319864497818;6940;23.645741142002624;6940;87.746818445387149;6940;0.39172682371901152;6940;2.3615222632526627;6940;2.250129703665273
6950;145.64653462324898;6950;23.535874507889037;6950;87.807855464339141;6950;0.39141047992181627;6950;2.3578600421155431;6950;2.250129703665273
6960;145.65874202703938;6960;23.621326334421827;6960;87.90551469466233;6960;0.39113367909927038;6960;2.3416852320932646;6960;2.250129703665273
6970;145.80523087252419;6970;23.645741142002624;6970;87.881099887081533;6970;0.39081733530207513;6970;2.3569444868312632;6970;2.250129703665273
6980;145.65874202703938;6980;23.523667104098639;6980;87.954344309823924;6980;0.39054053447952919;6980;2.3578600421155431;6980;2.250129703665273
6990;145.707571642201;6990;23.535874507889037;6990;87.856685079500735;6990;0.39026373365698336;6990;2.3532822656941437;6990;2.250129703665273
7000;145.79302346873379;7000;23.682363353373823;7000;87.868892483291134;7000;0.39006601878373631;7000;2.3490096743675042;7000;2.250129703665273
7010;145.7319864497818;7010;23.694570757164222;7010;87.82006286812954;7010;0.3898287609358399;7010;2.3599963377788629;7010;2.250129703665273
7020;145.7441938535722;7020;23.70677816095462;7020;87.82006286812954;7020;0.38955196011329396;7020;2.3593859675893429;7020;2.250129703665273
7030;145.7441938535722;7030;23.755607776116214;7030;87.856685079500735;7030;0.38923561631609871;7030;2.3545030060731835;7030;2.250129703665273
7040;145.829645680105;7040;23.731192968535417;7040;87.807855464339141;7040;0.38895881549355277;7040;2.3563341166417433;7040;2.250129703665273
7050;145.768608661153;7050;23.548081911679436;7050;87.759025849177547;7050;0.38868201467100683;7050;2.3517563402203439;7050;2.250129703665273
7060;145.96392712179937;7060;23.535874507889037;7060;87.832270271919938;7060;0.38848429979775984;7060;2.358470412305063;7060;2.250129703665273
7070;145.7197790459914;7070;23.645741142002624;7070;87.82006286812954;7070;0.38816795600056458;7070;2.3523667104098638;7070;2.250129703665273
7080;145.707571642201;7080;23.694570757164222;7080;87.783440656758344;7080;0.38785161220336922;7080;2.350230414746544;7080;2.250129703665273
7090;145.79302346873379;7090;23.682363353373823;7090;87.942136906033525;7090;0.38757481138082339;7090;2.3450422681356242;7090;2.250129703665273
7100;145.80523087252419;7100;23.59691152684103;7100;87.942136906033525;7100;0.38737709650757635;7100;2.3572496719260232;7100;2.250129703665273
7110;145.829645680105;7110;23.51145970030824;7110;87.90551469466233;7110;0.38717938163432936;7110;2.3538926358836636;7110;2.250129703665273
7120;145.80523087252419;7120;23.572496719260233;7120;87.82006286812954;7120;0.38690258081178341;7120;2.3450422681356242;7120;2.250129703665273
7130;145.92730491042818;7130;23.657948545793023;7130;87.82006286812954;7130;0.38670486593853637;7130;2.3499252296517841;7130;2.250129703665273
7140;145.7564012573626;7140;23.70677816095462;7140;87.844477675710337;7140;0.38638852214134112;7140;2.3575548570207832;7140;2.250129703665273
7150;145.7197790459914;7150;23.572496719260233;7150;87.844477675710337;7150;0.38611172131879523;7150;2.350840784936064;7150;2.250129703665273
7160;145.63432721945858;7160;23.560289315469834;7160;87.832270271919938;7160;0.3858349204962494;7160;2.3358867152928249;7160;2.250129703665273
7170;145.85406048768579;7170;23.645741142002624;7170;87.82006286812954;7170;0.38551857669905415;7170;2.3548081911679435;7170;2.250129703665273
7180;145.81743827631459;7180;23.474837488937041;7180;87.954344309823924;7180;0.38520223290185884;7180;2.3569444868312632;7180;2.250129703665273
7190;145.79302346873379;7190;23.474837488937041;7190;88.003173924985518;7190;0.38496497505396238;7190;2.3493148594622641;7190;2.250129703665273
7200;145.7197790459914;7200;23.59691152684103;7200;88.015381328775916;7200;0.38468817423141655;7200;2.3435163426618244;7200;2.250129703665273
7210;145.7319864497818;7210;23.731192968535417;7210;87.942136906033525;7210;0.38441137340887072;7210;2.3603015228736228;7210;2.250129703665273
7220;145.79302346873379;7220;23.621326334421827;7220;87.881099887081533;7220;0.38409502961167535;7220;2.3575548570207832;7220;2.250129703665273
7230;145.707571642201;7230;23.560289315469834;7230;87.844477675710337;7230;0.38381822878912941;7230;2.3447370830408643;7230;2.250129703665273
7240;145.768608661153;7240;23.657948545793023;7240;87.881099887081533;7240;0.38369959986518115;7240;2.3532822656941437;7240;2.250129703665273
7250;145.79302346873379;7250;23.621326334421827;7250;87.868892483291134;7250;0.38342279904263527;7250;2.3572496719260232;7250;2.250129703665273
7260;145.89068269905698;7260;23.633533738212225;7260;87.90551469466233;7260;0.38310645524544;7260;2.3517563402203439;7260;2.250129703665273
7270;145.7197790459914;7270;23.548081911679436;7270;87.978759117404721;7270;0.38282965442289418;7270;2.338938566240425;7270;2.250129703665273
7280;145.80523087252419;7280;23.523667104098639;7280;87.966551713614322;7280;0.38259239657499766;7280;2.3566393017365033;7280;2.250129703665273
7290;145.68315683462018;7290;23.499252296517842;7290;87.90551469466233;7290;0.38231559575245183;7290;2.3572496719260232;7290;2.250129703665273
7300;145.60991241187779;7300;23.621326334421827;7300;87.868892483291134;7300;0.38195970898060716;7300;2.350230414746544;7300;2.250129703665273
7310;145.65874202703938;7310;23.657948545793023;7310;87.942136906033525;7310;0.38168290815806127;7310;2.3490096743675042;7310;2.250129703665273
7320;145.7197790459914;7320;23.572496719260233;7320;87.771233252967946;7320;0.38140610733551544;7320;2.3615222632526627;7320;2.250129703665273
7330;145.80523087252419;7330;23.621326334421827;7330;87.771233252967946;7330;0.3812083924622684;7330;2.3566393017365033;7330;2.250129703665273
7340;145.7441938535722;7340;23.59691152684103;7340;87.783440656758344;7340;0.38093159163972246;7340;2.3426007873775445;7340;2.250129703665273
7350;145.89068269905698;7350;23.70677816095462;7350;87.722403637806352;7350;0.38073387676647547;7350;2.3541978209784236;7350;2.250129703665273
7360;145.81743827631459;7360;23.645741142002624;7360;87.685781426435128;7360;0.38037798999463079;7360;2.3557237464522234;7360;2.250129703665273
7370;145.80523087252419;7370;23.633533738212225;7370;87.771233252967946;7370;0.38010118917208496;7370;2.3557237464522234;7370;2.250129703665273
7380;145.768608661153;7380;23.609118930631428;7380;87.856685079500735;7380;0.37990347429883786;7380;2.3483993041779838;7380;2.250129703665273
7390;145.81743827631459;7390;23.560289315469834;7390;87.82006286812954;7390;0.37946850157769429;7390;2.359080782494583;7390;2.250129703665273
7400;145.829645680105;7400;23.657948545793023;7400;87.881099887081533;7400;0.37915215778049904;7400;2.3563341166417433;7400;2.250129703665273
7410;145.829645680105;7410;23.621326334421827;7410;87.844477675710337;7410;0.37895444290725183;7410;2.3523667104098638;7410;2.250129703665273
7420;145.79302346873379;7420;23.657948545793023;7420;87.807855464339141;7420;0.37855901316075768;7420;2.3517563402203439;7420;2.250129703665273
7430;145.79302346873379;7430;23.731192968535417;7430;87.783440656758344;7430;0.37832175531286127;7430;2.3569444868312632;7430;2.250129703665273
7440;145.86626789147618;7440;23.743400372325816;7440;87.881099887081533;7440;0.37812404043961423;7440;2.3563341166417433;7440;2.250129703665273
7450;145.7197790459914;7450;23.731192968535417;7450;87.844477675710337;7450;0.3777681536677695;7450;2.3450422681356242;7450;2.250129703665273
7460;145.829645680105;7460;23.694570757164222;7460;87.783440656758344;7460;0.37749135284522367;7460;2.3575548570207832;7460;2.250129703665273
7470;145.768608661153;7470;23.621326334421827;7470;87.783440656758344;7470;0.37721455202267773;7470;2.3554185613574634;7470;2.250129703665273
7480;145.7441938535722;7480;23.609118930631428;7480;87.942136906033525;7480;0.37697729417478132;7480;2.3477889339884639;7480;2.250129703665273
7490;145.707571642201;7490;23.621326334421827;7490;88.039796136356713;7490;0.37670049335223543;7490;2.3407696768089847;7490;2.250129703665273
7500;145.84185308389539;7500;23.633533738212225;7500;87.868892483291134;7500;0.37650277847898844;7500;2.358470412305063;7500;2.250129703665273
7510;145.84185308389539;7510;23.59691152684103;7510;88.015381328775916;7510;0.3762259776564425;7510;2.3548081911679435;7510;2.250129703665273
7520;145.7319864497818;7520;23.51145970030824;7520;88.06421094393751;7520;0.37590963385924725;7520;2.3426007873775445;7520;2.250129703665273
7530;145.91509750663778;7530;23.633533738212225;7530;87.942136906033525;7530;0.37563283303670142;7530;2.350840784936064;7530;2.250129703665273
7540;145.98834192938017;7540;23.621326334421827;7540;87.82006286812954;7540;0.37531648923950611;7540;2.3603015228736228;7540;2.250129703665273
7550;145.92730491042818;7550;23.548081911679436;7550;87.807855464339141;7550;0.37511877436625907;7550;2.358470412305063;7550;2.250129703665273
7560;145.7197790459914;7560;23.59691152684103;7560;87.82006286812954;7560;0.37492105949301197;7560;2.3459578234199041;7560;2.250129703665273
7570;145.85406048768579;7570;23.548081911679436;7570;87.868892483291134;7570;0.37464425867046613;7570;2.3572496719260232;7570;2.250129703665273
7580;145.707571642201;7580;23.51145970030824;7580;87.844477675710337;7580;0.37428837189862146;7580;2.3563341166417433;7580;2.250129703665273
7590;145.707571642201;7590;23.523667104098639;7590;87.881099887081533;7590;0.37397202810142616;7590;2.3572496719260232;7590;2.250129703665273
7600;145.768608661153;7600;23.51145970030824;7600;88.039796136356713;7600;0.37369522727888016;7600;2.3517563402203439;7600;2.250129703665273
7610;145.81743827631459;7610;23.572496719260233;7610;87.942136906033525;7610;0.37341842645633433;7610;2.3551133762627035;7610;2.250129703665273
7620;145.92730491042818;7620;23.621326334421827;7620;87.856685079500735;7620;0.3731416256337885;7620;2.3548081911679435;7620;2.250129703665273
7630;145.79302346873379;7630;23.633533738212225;7630;87.832270271919938;7630;0.37282528183659325;7630;2.3541978209784236;7630;2.250129703665273
7640;145.7441938535722;7640;23.731192968535417;7640;87.771233252967946;7640;0.37254848101404731;7640;2.3566393017365033;7640;2.250129703665273
7650;145.65874202703938;7650;23.694570757164222;7650;87.710196234015953;7650;0.37227168019150148;7650;2.350840784936064;7650;2.250129703665273
7660;145.7441938535722;7660;23.682363353373823;7660;87.82006286812954;7660;0.37203442234360506;7660;2.3575548570207832;7660;2.250129703665273
7670;145.67094943082978;7670;23.572496719260233;7670;87.807855464339141;7670;0.37179716449570854;7670;2.3514511551255839;7670;2.250129703665273
7680;145.86626789147618;7680;23.499252296517842;7680;87.673574022644729;7680;0.37152036367316271;7680;2.3541978209784236;7680;2.250129703665273
7690;145.7441938535722;7690;23.548081911679436;7690;87.673574022644729;7690;0.37128310582526619;7690;2.3496200445570241;7690;2.250129703665273
7700;145.7564012573626;7700;23.645741142002624;7700;87.722403637806352;7700;0.37096676202807094;7700;2.3554185613574634;7700;2.250129703665273
7710;145.85406048768579;7710;23.694570757164222;7710;87.746818445387149;7710;0.37065041823087569;7710;2.3517563402203439;7710;2.250129703665273
7720;145.86626789147618;7720;23.572496719260233;7720;87.783440656758344;7720;0.37037361740832986;7720;2.3480941190832239;7720;2.250129703665273
7730;145.829645680105;7730;23.682363353373823;7730;87.82006286812954;7730;0.37013635956043334;7730;2.3532822656941437;7730;2.250129703665273
7740;145.7319864497818;7740;23.743400372325816;7740;87.73461104159675;7740;0.36982001576323809;7740;2.3566393017365033;7740;2.250129703665273
7750;145.80523087252419;7750;23.694570757164222;7750;87.807855464339141;7750;0.36958275791534168;7750;2.3520615253151038;7750;2.250129703665273
7760;145.65874202703938;7760;23.70677816095462;7760;87.844477675710337;7760;0.36930595709279573;7760;2.3383281960509046;7760;2.250129703665273
7770;145.829645680105;7770;23.70677816095462;7770;87.783440656758344;7770;0.36898961329560048;7770;2.3557237464522234;7770;2.250129703665273
7780;145.829645680105;7780;23.645741142002624;7780;87.746818445387149;7780;0.36867326949840512;7780;2.3551133762627035;7780;2.250129703665273
7790;145.829645680105;7790;23.694570757164222;7790;87.82006286812954;7790;0.3684360116505086;7790;2.346568193609424;7790;2.250129703665273
7800;145.829645680105;7800;23.718985564745019;7800;87.868892483291134;7800;0.36823829677726155;7800;2.3419904171880246;7800;2.250129703665273
7810;145.95171971800897;7810;23.755607776116214;7810;87.685781426435128;7810;0.3679219529800663;7810;2.358470412305063;7810;2.250129703665273
7820;145.90289010284738;7820;23.682363353373823;7820;87.771233252967946;7820;0.367605609182871;7820;2.3563341166417433;7820;2.250129703665273
7830;145.79302346873379;7830;23.560289315469834;7830;87.856685079500735;7830;0.36732880836032517;7830;2.3441267128513443;7830;2.250129703665273
7840;145.86626789147618;7840;23.682363353373823;7840;87.807855464339141;7840;0.36701246456312991;7840;2.3551133762627035;7840;2.250129703665273
7850;145.707571642201;7850;23.682363353373823;7850;87.807855464339141;7850;0.36669612076593461;7850;2.3593859675893429;7850;2.250129703665273
7860;145.7564012573626;7860;23.694570757164222;7860;87.868892483291134;7860;0.36641931994338878;7860;2.3551133762627035;7860;2.250129703665273
7870;145.65874202703938;7870;23.645741142002624;7870;87.82006286812954;7870;0.36618206209549231;7870;2.3419904171880246;7870;2.250129703665273
7880;145.80523087252419;7880;23.621326334421827;7880;87.82006286812954;7880;0.3659448042475959;7880;2.3563341166417433;7880;2.250129703665273
7890;145.79302346873379;7890;23.609118930631428;7890;87.978759117404721;7890;0.36570754639969938;7890;2.3541978209784236;7890;2.250129703665273
7900;145.79302346873379;7900;23.633533738212225;7900;88.003173924985518;7900;0.36539120260250413;7900;2.3477889339884639;7900;2.250129703665273
7910;145.79302346873379;7910;23.682363353373823;7910;87.942136906033525;7910;0.36511440177995824;7910;2.3477889339884639;7910;2.250129703665273
7920;145.89068269905698;7920;23.572496719260233;7920;87.844477675710337;7920;0.36479805798276294;7920;2.3596911526841029;7920;2.250129703665273
7930;145.89068269905698;7930;23.59691152684103;7930;87.856685079500735;7930;0.36448171418556768;7930;2.3551133762627035;7930;2.250129703665273
7940;145.64653462324898;7940;23.657948545793023;7940;87.868892483291134;7940;0.3642049133630218;7940;2.3416852320932646;7940;2.250129703665273
7950;145.85406048768579;7950;23.79222998748741;7950;87.832270271919938;7950;0.36392811254047597;7950;2.3554185613574634;7950;2.250129703665273
7960;145.81743827631459;7960;23.755607776116214;7960;87.844477675710337;7960;0.36373039766722864;7960;2.3581652272103031;7960;2.250129703665273
7970;145.84185308389539;7970;23.743400372325816;7970;87.954344309823924;7970;0.36353268279398165;7970;2.3520615253151038;7970;2.250129703665273
7980;145.7564012573626;7980;23.828852198858606;7980;87.978759117404721;7980;0.36329542494608519;7980;2.3407696768089847;7980;2.250129703665273
7990;145.89068269905698;7990;23.718985564745019;7990;87.929929502243127;7990;0.36305816709818872;7990;2.3581652272103031;7990;2.250129703665273
8000;145.86626789147618;8000;23.59691152684103;8000;87.881099887081533;8000;0.36274182330099347;8000;2.3551133762627035;8000;2.250129703665273
8010;145.7441938535722;8010;23.633533738212225;8010;87.832270271919938;8010;0.36246502247844758;8010;2.3441267128513443;8010;2.250129703665273
8020;145.81743827631459;8020;23.633533738212225;8020;87.832270271919938;8020;0.36226730760520048;8020;2.3480941190832239;8020;2.250129703665273
8030;145.768608661153;8030;23.633533738212225;8030;87.783440656758344;8030;0.36195096380800523;8030;2.3596911526841029;8030;2.250129703665273
8040;145.89068269905698;8040;23.645741142002624;8040;87.868892483291134;8040;0.36163462001081;8040;2.3554185613574634;8040;2.250129703665273
8050;145.80523087252419;8050;23.621326334421827;8050;87.856685079500735;8050;0.36135781918826415;8050;2.3401593066194648;8050;2.250129703665273
8060;145.81743827631459;8060;23.657948545793023;8060;87.868892483291134;8060;0.36104147539106879;8060;2.3563341166417433;8060;2.250129703665273
8070;145.768608661153;8070;23.621326334421827;8070;87.844477675710337;8070;0.36072513159387354;8070;2.358470412305063;8070;2.250129703665273
8080;145.91509750663778;8080;23.743400372325816;8080;87.832270271919938;8080;0.36044833077132771;8080;2.3538926358836636;8080;2.250129703665273
8090;145.93951231421858;8090;23.79222998748741;8090;87.868892483291134;8090;0.36017152994878182;8090;2.346568193609424;8090;2.250129703665273
8100;145.91509750663778;8100;23.718985564745019;8100;87.649159215063932;8100;0.35989472912623593;8100;2.3603015228736228;8100;2.250129703665273
8110;145.85406048768579;8110;23.731192968535417;8110;87.722403637806352;8110;0.35957838532904068;8110;2.3563341166417433;8110;2.250129703665273
8120;145.81743827631459;8120;23.731192968535417;8120;87.746818445387149;8120;0.35926204153184538;8120;2.3453474532303842;8120;2.250129703665273
8130;145.91509750663778;8130;23.804437391277808;8130;87.685781426435128;8130;0.35902478368394897;8130;2.3480941190832239;8130;2.250129703665273
8140;145.84185308389539;8140;23.743400372325816;8140;87.746818445387149;8140;0.3587875258360525;8140;2.3575548570207832;8140;2.250129703665273
8150;145.80523087252419;8150;23.70677816095462;8150;87.844477675710337;8150;0.35855026798815592;8150;2.3557237464522234;8150;2.250129703665273
8160;145.68315683462018;8160;23.548081911679436;8160;87.783440656758344;8160;0.35831301014025946;8160;2.3432111575670644;8160;2.250129703665273
8170;146.08600115970336;8170;23.560289315469834;8170;87.722403637806352;8170;0.35803620931771357;8170;2.3557237464522234;8170;2.250129703665273
8180;145.95171971800897;8180;23.621326334421827;8180;87.832270271919938;8180;0.35775940849516774;8180;2.3557237464522234;8180;2.250129703665273
8190;145.68315683462018;8190;23.694570757164222;8190;87.82006286812954;8190;0.35744306469797249;8190;2.3520615253151038;8190;2.250129703665273
8200;145.65874202703938;8200;23.694570757164222;8200;87.783440656758344;8200;0.357205806850076;8200;2.3447370830408643;8200;2.250129703665273
8210;145.85406048768579;8210;23.657948545793023;8210;87.722403637806352;8210;0.35692900602753014;8210;2.3593859675893429;8210;2.250129703665273
8220;145.84185308389539;8220;23.731192968535417;8220;87.710196234015953;8220;0.35669174817963367;8220;2.3541978209784236;8220;2.250129703665273
8230;145.768608661153;8230;23.657948545793023;8230;87.771233252967946;8230;0.35637540438243842;8230;2.3422956022827846;8230;2.250129703665273
8240;145.86626789147618;8240;23.682363353373823;8240;87.856685079500735;8240;0.35605906058524311;8240;2.3490096743675042;8240;2.250129703665273
8250;145.7319864497818;8250;23.70677816095462;8250;87.844477675710337;8250;0.35570317381339844;8250;2.3578600421155431;8250;2.250129703665273
8260;145.90289010284738;8260;23.657948545793023;8260;87.90551469466233;8260;0.35542637299085256;8260;2.3548081911679435;8260;2.250129703665273
8270;145.89068269905698;8270;23.70677816095462;8270;87.881099887081533;8270;0.35518911514295609;8270;2.3401593066194648;8270;2.250129703665273
8280;145.95171971800897;8280;23.755607776116214;8280;87.722403637806352;8280;0.35499140026970905;8280;2.3569444868312632;8280;2.250129703665273
8290;145.84185308389539;8290;23.70677816095462;8290;87.783440656758344;8290;0.35471459944716321;8290;2.3569444868312632;8290;2.250129703665273
8300;145.80523087252419;8300;23.743400372325816;8300;87.90551469466233;8300;0.35439825564996791;8300;2.350230414746544;8300;2.250129703665273
8310;145.7441938535722;8310;23.731192968535417;8310;87.832270271919938;8310;0.354121454827422;8310;2.3456526383251441;8310;2.250129703665273
8320;145.80523087252419;8320;23.682363353373823;8320;87.783440656758344;8320;0.35380511103022677;8320;2.3599963377788629;8320;2.250129703665273
8330;145.92730491042818;8330;23.79222998748741;8330;87.90551469466233;8330;0.35360739615697961;8330;2.3557237464522234;8330;2.250129703665273
8340;145.67094943082978;8340;23.755607776116214;8340;87.90551469466233;8340;0.35333059533443373;8340;2.3435163426618244;8340;2.250129703665273
8350;145.768608661153;8350;23.755607776116214;8350;87.856685079500735;8350;0.35309333748653726;8350;2.3529770805993837;8350;2.250129703665273
8360;145.768608661153;8360;23.780022583697011;8360;87.722403637806352;8360;0.35281653666399138;8360;2.3575548570207832;8360;2.250129703665273
8370;145.89068269905698;8370;23.780022583697011;8370;87.73461104159675;8370;0.35253973584144555;8370;2.3523667104098638;8370;2.250129703665273
8380;145.829645680105;8380;23.743400372325816;8380;87.844477675710337;8380;0.35226293501889966;8380;2.3392437513351849;8380;2.250129703665273
8390;145.85406048768579;8390;23.70677816095462;8390;87.759025849177547;8390;0.35202567717100325;8390;2.3578600421155431;8390;2.250129703665273
8400;145.829645680105;8400;23.718985564745019;8400;87.807855464339141;8400;0.35170933337380794;8400;2.3569444868312632;8400;2.250129703665273
8410;145.65874202703938;8410;23.731192968535417;8410;87.783440656758344;8410;0.35143253255126206;8410;2.346568193609424;8410;2.250129703665273
8420;145.67094943082978;8420;23.755607776116214;8420;87.807855464339141;8420;0.35123481767801507;8420;2.3459578234199041;8420;2.250129703665273
