Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:51:21.469;;;;;;;;
6380;146.19586779381694;6380;19.837031159398176;6380;81.6675313577685;6380;0.44020651063918892;6380;2.60383922849208;6380;2.50007629627369
6390;146.09820856349376;6390;19.739371929074984;6390;81.838435010834075;6390;0.43989016684199367;6390;2.5949888607440412;6390;2.50007629627369
6400;146.13483077486495;6400;19.80040894802698;6400;81.789605395672481;6400;0.43961336601944773;6400;2.6071962645344398;6400;2.50007629627369
6410;146.11041596728415;6410;19.88586077455977;6410;81.850642414624474;6410;0.43941565114620068;6410;2.6044495986816;6410;2.50007629627369
6420;146.11041596728415;6420;19.861445966978973;6420;81.814020203253278;6420;0.43929702222225248;6420;2.5995666371654407;6420;2.50007629627369
6430;146.25690481276894;6430;19.873653370769372;6430;81.789605395672481;6430;0.43902022139970653;6430;2.6010925626392405;6430;2.50007629627369
6440;146.18366039002655;6440;19.934690389721364;6440;81.71636097293009;6440;0.4386247916532125;6440;2.6084170049134805;6440;2.50007629627369
6450;146.04937894833216;6450;19.910275582140567;6450;81.789605395672481;6450;0.438387533805316;6450;2.6044495986816;6450;2.50007629627369
6460;145.92730491042818;6460;19.837031159398176;6460;81.838435010834075;6460;0.43815027595741957;6460;2.5907162694174017;6460;2.50007629627369
6470;146.23249000518814;6470;19.934690389721364;6470;81.838435010834075;6470;0.4379130181095231;6470;2.6044495986816;6470;2.50007629627369
6480;146.11041596728415;6480;19.861445966978973;6480;81.850642414624474;6480;0.43767576026162658;6480;2.6044495986816;6480;2.50007629627369
6490;146.14703817865535;6490;19.88586077455977;6490;81.80181279946288;6490;0.43743850241373017;6490;2.5989562669759207;6490;2.50007629627369
6500;146.29352702414013;6500;19.910275582140567;6500;81.88726462599567;6500;0.4372012445658337;6500;2.5928525650807215;6500;2.50007629627369
6510;146.30573442793053;6510;19.88586077455977;6510;81.752983184301286;6510;0.43704307266723608;6510;2.6075014496292006;6510;2.50007629627369
6520;146.17145298623615;6520;19.910275582140567;6520;81.6919461653493;6520;0.43680581481933967;6520;2.60383922849208;6520;2.50007629627369
6530;146.14703817865535;6530;19.934690389721364;6530;81.704153569139692;6530;0.43656855697144314;6530;2.5934629352702414;6530;2.50007629627369
6540;146.26911221655934;6540;19.995727408673361;6540;81.71636097293009;6540;0.43641038507284552;6540;2.5986510818811608;6540;2.50007629627369
6550;146.11041596728415;6550;19.971312601092563;6550;81.6797387615589;6550;0.43609404127565027;6550;2.60658589434492;6550;2.50007629627369
6560;146.20807519760734;6560;19.946897793511763;6560;81.71636097293009;6560;0.43585678342775386;6560;2.60505996887112;6560;2.50007629627369
6570;146.20807519760734;6570;19.88586077455977;6570;81.740775780510887;6570;0.43557998260520792;6570;2.5937681203650014;6570;2.50007629627369
6580;146.28131962034973;6580;19.995727408673361;6580;81.704153569139692;6580;0.43534272475731151;6580;2.60628070925016;6580;2.50007629627369
6590;146.04937894833216;6590;19.971312601092563;6590;81.6187017426069;6590;0.43502638096011625;6590;2.60475478377636;6590;2.50007629627369
6600;146.11041596728415;6600;19.861445966978973;6600;81.5820795312357;6600;0.43482866608686915;6600;2.60353404339732;6600;2.50007629627369
6610;146.02496414075136;6610;19.873653370769372;6610;81.740775780510887;6610;0.43459140823897258;6610;2.5986510818811608;6610;2.50007629627369
6620;146.09820856349376;6620;19.861445966978973;6620;81.6064943388165;6620;0.43427506444177733;6620;2.60628070925016;6620;2.50007629627369
6630;146.36677144688252;6630;19.837031159398176;6630;81.557664723654909;6630;0.4340378065938808;6630;2.60383922849208;6630;2.50007629627369
6640;146.08600115970336;6640;19.861445966978973;6640;81.5942869350261;6640;0.43380054874598439;6640;2.596819971312601;6640;2.50007629627369
6650;146.13483077486495;6650;19.971312601092563;6650;81.557664723654909;6650;0.43368191982203613;6650;2.60414441358684;6650;2.50007629627369
6660;146.09820856349376;6660;19.910275582140567;6660;81.47221289712212;6660;0.4334051189994903;6660;2.60567033906064;6660;2.50007629627369
6670;146.13483077486495;6670;19.898068178350169;6670;81.47221289712212;6670;0.43324694710089262;6670;2.6032288583025602;6670;2.50007629627369
6680;146.09820856349376;6680;19.873653370769372;6680;81.5942869350261;6680;0.43300968925299621;6680;2.5934629352702414;6680;2.50007629627369
6690;146.09820856349376;6690;19.837031159398176;6690;81.5942869350261;6690;0.43273288843045032;6690;2.6078066347239606;6690;2.50007629627369
6700;146.04937894833216;6700;19.837031159398176;6700;81.6187017426069;6700;0.43249563058255391;6700;2.60505996887112;6700;2.50007629627369
6710;146.11041596728415;6710;19.837031159398176;6710;81.6064943388165;6710;0.43233745868395629;6710;2.596514786217841;6710;2.50007629627369
6720;146.09820856349376;6720;19.873653370769372;6720;81.557664723654909;6720;0.43206065786141035;6720;2.5959044160283211;6720;2.50007629627369
6730;146.07379375591296;6730;19.898068178350169;6730;81.521042512283714;6730;0.43182340001351394;6730;2.6078066347239606;6730;2.50007629627369
6740;146.20807519760734;6740;19.837031159398176;6740;81.6919461653493;6740;0.43158614216561741;6740;2.60353404339732;6740;2.50007629627369
6750;146.00054933317057;6750;19.751579332865383;6750;81.765190588091684;6750;0.431348884317721;6750;2.5901058992278818;6750;2.50007629627369
6760;146.13483077486495;6760;19.849238563188575;6760;81.6553239539781;6760;0.43115116944447396;6760;2.6032288583025602;6760;2.50007629627369
6770;146.04937894833216;6770;19.837031159398176;6770;81.521042512283714;6770;0.43083482564727871;6770;2.60505996887112;6770;2.50007629627369
6780;146.13483077486495;6780;19.946897793511763;6780;81.71636097293009;6780;0.43059756779938219;6780;2.6001770073549606;6780;2.50007629627369
6790;146.09820856349376;6790;19.946897793511763;6790;81.752983184301286;6790;0.43032076697683636;6790;2.5925473799859615;6790;2.50007629627369
6800;146.19586779381694;6800;19.861445966978973;6800;81.6797387615589;6800;0.43012305210358931;6800;2.6087221900082405;6800;2.50007629627369
6810;146.17145298623615;6810;19.80040894802698;6810;81.814020203253278;6810;0.4298857942556929;6810;2.6026184881130403;6810;2.50007629627369
6820;146.07379375591296;6820;19.861445966978973;6820;81.838435010834075;6820;0.42956945045849743;6820;2.5898007141331219;6820;2.50007629627369
6830;146.07379375591296;6830;19.898068178350169;6830;81.765190588091684;6830;0.42937173558525038;6830;2.5937681203650014;6830;2.50007629627369
6840;146.09820856349376;6840;19.88586077455977;6840;81.6675313577685;6840;0.42913447773735397;6840;2.6075014496292006;6840;2.50007629627369
6850;146.18366039002655;6850;19.873653370769372;6850;81.777397991882083;6850;0.42889721988945745;6850;2.60567033906064;6850;2.50007629627369
6860;146.20807519760734;6860;19.934690389721364;6860;81.765190588091684;6860;0.42865996204156104;6860;2.5919370097964416;6860;2.50007629627369
6870;146.40339365825372;6870;20.032349620044556;6870;81.6919461653493;6870;0.42838316121901515;6870;2.60567033906064;6870;2.50007629627369
6880;146.11041596728415;6880;19.934690389721364;6880;81.6187017426069;6880;0.42810636039646927;6880;2.60475478377636;6880;2.50007629627369
6890;146.13483077486495;6890;19.959105197302161;6890;81.704153569139692;6890;0.42790864552322222;6890;2.6001770073549606;6890;2.50007629627369
6900;146.13483077486495;6900;19.971312601092563;6900;81.789605395672481;6900;0.42767138767532581;6900;2.5934629352702414;6900;2.50007629627369
6910;146.02496414075136;6910;20.020142216254158;6910;81.704153569139692;6910;0.42739458685278;6910;2.6059755241554;6910;2.50007629627369
6920;146.00054933317057;6920;19.971312601092563;6920;81.765190588091684;6920;0.42711778603023404;6920;2.6020081179235204;6920;2.50007629627369
6930;146.01275673696097;6930;19.934690389721364;6930;81.6797387615589;6930;0.42684098520768821;6930;2.5934629352702414;6930;2.50007629627369
6940;146.28131962034973;6940;19.959105197302161;6940;81.5942869350261;6940;0.42668281330909058;6940;2.5992614520706807;6940;2.50007629627369
6950;146.14703817865535;6950;19.946897793511763;6950;81.496627704702917;6950;0.42640601248654475;6950;2.60628070925016;6950;2.50007629627369
6960;146.11041596728415;6960;19.983520004882962;6960;81.5942869350261;6960;0.42616875463864823;6960;2.6026184881130403;6960;2.50007629627369
6970;146.03717154454176;6970;19.837031159398176;6970;81.71636097293009;6970;0.425852410841453;6970;2.5901058992278818;6970;2.50007629627369
6980;146.09820856349376;6980;19.788201544236582;6980;81.557664723654909;6980;0.42561515299355646;6980;2.6059755241554;6980;2.50007629627369
6990;145.98834192938017;6990;19.88586077455977;6990;81.496627704702917;6990;0.42545698109495883;6990;2.6032288583025602;6990;2.50007629627369
7000;146.02496414075136;7000;19.837031159398176;7000;81.6187017426069;7000;0.425180180272413;7000;2.5940733054597613;7000;2.50007629627369
7010;146.26911221655934;7010;19.788201544236582;7010;81.6797387615589;7010;0.42490337944986717;7010;2.5919370097964416;7010;2.50007629627369
7020;146.33014923551133;7020;19.971312601092563;7020;81.557664723654909;7020;0.42466612160197065;7020;2.6093325601977604;7020;2.50007629627369
7030;146.18366039002655;7030;20.032349620044556;7030;81.704153569139692;7030;0.42446840672872349;7030;2.60353404339732;7030;2.50007629627369
7040;145.98834192938017;7040;20.068971831415755;7040;81.850642414624474;7040;0.424231148880827;7040;2.588274788659322;7040;2.50007629627369
7050;146.17145298623615;7050;20.044557023834955;7050;81.740775780510887;7050;0.42403343400758003;7050;2.6007873775444805;7050;2.50007629627369
7060;146.03717154454176;7060;19.898068178350169;7060;81.557664723654909;7060;0.42371709021038478;7060;2.6093325601977604;7060;2.50007629627369
7070;146.17145298623615;7070;19.849238563188575;7070;81.569872127445308;7070;0.42347983236248826;7070;2.60475478377636;7070;2.50007629627369
7080;146.17145298623615;7080;19.849238563188575;7080;81.740775780510887;7080;0.42324257451459185;7080;2.5919370097964416;7080;2.50007629627369
7090;146.17145298623615;7090;19.88586077455977;7090;81.6553239539781;7090;0.42304485964134481;7090;2.6087221900082405;7090;2.50007629627369
7100;146.08600115970336;7100;19.788201544236582;7100;81.545457319864511;7100;0.4228471447680977;7100;2.6084170049134805;7100;2.50007629627369
7110;146.11041596728415;7110;19.946897793511763;7110;81.545457319864511;7110;0.42253080097090245;7110;2.5995666371654407;7110;2.50007629627369
7120;146.19586779381694;7120;19.946897793511763;7120;81.6431165501877;7120;0.4222144571737072;7120;2.596514786217841;7120;2.50007629627369
7130;146.11041596728415;7130;19.812616351817379;7130;81.508835108493315;7130;0.42197719932581068;7130;2.60689107943968;7130;2.50007629627369
7140;146.17145298623615;7140;19.88586077455977;7140;81.5820795312357;7140;0.42177948445256369;7140;2.60658589434492;7140;2.50007629627369
7150;146.13483077486495;7150;19.861445966978973;7150;81.6553239539781;7150;0.42158176957931665;7150;2.5992614520706807;7150;2.50007629627369
7160;146.31794183172093;7160;19.910275582140567;7160;81.557664723654909;7160;0.4213049687567707;7160;2.6087221900082405;7160;2.50007629627369
7170;146.23249000518814;7170;19.983520004882962;7170;81.484420300912518;7170;0.42098862495957545;7170;2.6059755241554;7170;2.50007629627369
7180;146.31794183172093;7180;19.983520004882962;7180;81.460005493331721;7180;0.42079091008632846;7180;2.60567033906064;7180;2.50007629627369
7190;146.18366039002655;7190;19.971312601092563;7190;81.545457319864511;7190;0.420553652238432;7190;2.5986510818811608;7190;2.50007629627369
7200;146.19586779381694;7200;19.934690389721364;7200;81.4355906857509;7200;0.42031639439053547;7200;2.6071962645344398;7200;2.50007629627369
7210;146.18366039002655;7210;19.946897793511763;7210;81.484420300912518;7210;0.42003959356798964;7210;2.60414441358684;7210;2.50007629627369
7220;146.13483077486495;7220;19.959105197302161;7220;81.6064943388165;7220;0.41980233572009323;7220;2.6017029328287604;7220;2.50007629627369
7230;146.26911221655934;7230;19.849238563188575;7230;81.521042512283714;7230;0.41960462084684619;7230;2.6032288583025602;7230;2.50007629627369
7240;146.13483077486495;7240;19.751579332865383;7240;81.521042512283714;7240;0.41936736299894944;7240;2.6071962645344398;7240;2.50007629627369
7250;146.26911221655934;7250;19.849238563188575;7250;81.704153569139692;7250;0.41913010515105303;7250;2.6026184881130403;7250;2.50007629627369
7260;146.12262337107455;7260;19.898068178350169;7260;81.704153569139692;7260;0.41885330432850715;7260;2.5907162694174017;7260;2.50007629627369
7270;146.14703817865535;7270;19.873653370769372;7270;81.6797387615589;7270;0.4186555894552601;7270;2.60353404339732;7270;2.50007629627369
7280;146.03717154454176;7280;19.898068178350169;7280;81.6675313577685;7280;0.41849741755666248;7280;2.6013977477340005;7280;2.50007629627369
7290;146.22028260139774;7290;19.910275582140567;7290;81.6919461653493;7290;0.41826015970876596;7290;2.5943784905545213;7290;2.50007629627369
7300;146.20807519760734;7300;19.88586077455977;7300;81.6919461653493;7300;0.4179438159115707;7300;2.5894955290383619;7300;2.50007629627369
7310;146.25690481276894;7310;19.983520004882962;7310;81.5942869350261;7310;0.41766701508902487;7310;2.60689107943968;7310;2.50007629627369
7320;146.19586779381694;7320;19.995727408673361;7320;81.71636097293009;7320;0.41739021426647904;7320;2.6023133030182803;7320;2.50007629627369
7330;146.09820856349376;7330;19.861445966978973;7330;81.765190588091684;7330;0.41715295641858252;7330;2.588885158848842;7330;2.50007629627369
7340;146.14703817865535;7340;19.849238563188575;7340;81.71636097293009;7340;0.41695524154533548;7340;2.5974303415021209;7340;2.50007629627369
7350;146.09820856349376;7350;19.837031159398176;7350;81.569872127445308;7350;0.41667844072278964;7350;2.6093325601977604;7350;2.50007629627369
7360;146.17145298623615;7360;19.837031159398176;7360;81.5942869350261;7360;0.41644118287489312;7360;2.6059755241554;7360;2.50007629627369
7370;146.01275673696097;7370;19.873653370769372;7370;81.6187017426069;7370;0.41620392502699671;7370;2.5910214545121617;7370;2.50007629627369
7380;146.28131962034973;7380;19.898068178350169;7380;81.521042512283714;7380;0.41592712420445088;7380;2.60628070925016;7380;2.50007629627369
7390;146.14703817865535;7390;20.020142216254158;7390;81.557664723654909;7390;0.41565032338190494;7390;2.6071962645344398;7390;2.50007629627369
7400;146.13483077486495;7400;20.093386638996552;7400;81.5942869350261;7400;0.41537352255935911;7400;2.6013977477340005;7400;2.50007629627369
7410;146.14703817865535;7410;19.910275582140567;7410;81.6431165501877;7410;0.41505717876216386;7410;2.597125156407361;7410;2.50007629627369
7420;146.19586779381694;7420;19.788201544236582;7420;81.460005493331721;7420;0.414780377939618;7420;2.6090273751030004;7420;2.50007629627369
7430;146.31794183172093;7430;19.837031159398176;7430;81.4111758781701;7430;0.41462220604102029;7430;2.60628070925016;7430;2.50007629627369
7440;146.23249000518814;7440;19.849238563188575;7440;81.496627704702917;7440;0.41438494819312377;7440;2.597125156407361;7440;2.50007629627369
7450;146.23249000518814;7450;19.849238563188575;7450;81.496627704702917;7450;0.41418723331987672;7450;2.60505996887112;7450;2.50007629627369
7460;146.08600115970336;7460;19.678334910122992;7460;81.447798089541322;7460;0.41398951844662968;7460;2.6075014496292006;7460;2.50007629627369
7470;146.23249000518814;7470;19.934690389721364;7470;81.47221289712212;7470;0.41375226059873316;7470;2.6078066347239606;7470;2.50007629627369
7480;146.12262337107455;7480;20.044557023834955;7480;81.447798089541322;7480;0.41347545977618733;7480;2.597125156407361;7480;2.50007629627369
7490;146.22028260139774;7490;19.861445966978973;7490;81.31351664784691;7490;0.4131986589536415;7490;2.60414441358684;7490;2.50007629627369
7500;146.25690481276894;7500;19.88586077455977;7500;81.4355906857509;7500;0.412961401105745;7500;2.6013977477340005;7500;2.50007629627369
7510;146.33014923551133;7510;19.934690389721364;7510;81.496627704702917;7510;0.41276368623249793;7510;2.60383922849208;7510;2.50007629627369
7520;146.23249000518814;7520;19.983520004882962;7520;81.6064943388165;7520;0.4124868854099521;7520;2.6017029328287604;7520;2.50007629627369
7530;146.08600115970336;7530;19.971312601092563;7530;81.6064943388165;7530;0.41221008458740621;7530;2.6026184881130403;7530;2.50007629627369
7540;146.18366039002655;7540;19.763786736655781;7540;81.557664723654909;7540;0.41193328376486038;7540;2.60628070925016;7540;2.50007629627369
7550;146.02496414075136;7550;19.763786736655781;7550;81.508835108493315;7550;0.41165648294231449;7550;2.60658589434492;7550;2.50007629627369
7560;146.18366039002655;7560;19.861445966978973;7560;81.508835108493315;7560;0.41149831104371681;7560;2.60567033906064;7560;2.50007629627369
7570;146.12262337107455;7570;19.763786736655781;7570;81.521042512283714;7570;0.41130059617046977;7570;2.5937681203650014;7570;2.50007629627369
7580;146.22028260139774;7580;19.775994140446183;7580;81.496627704702917;7580;0.41106333832257336;7580;2.60475478377636;7580;2.50007629627369
7590;146.19586779381694;7590;19.775994140446183;7590;81.557664723654909;7590;0.41078653750002753;7590;2.6007873775444805;7590;2.50007629627369
7600;146.17145298623615;7600;19.812616351817379;7600;81.6553239539781;7600;0.410549279652131;7600;2.5937681203650014;7600;2.50007629627369
7610;146.14703817865535;7610;19.861445966978973;7610;81.80181279946288;7610;0.41031202180423454;7610;2.5922421948912016;7610;2.50007629627369
7620;146.19586779381694;7620;19.971312601092563;7620;81.740775780510887;7620;0.41007476395633813;7620;2.6071962645344398;7620;2.50007629627369
7630;146.19586779381694;7630;19.898068178350169;7630;81.71636097293009;7630;0.4099165920577405;7630;2.6017029328287604;7630;2.50007629627369
7640;146.04937894833216;7640;19.88586077455977;7640;81.704153569139692;7640;0.4097188771844934;7640;2.5873592333750417;7640;2.50007629627369
7650;146.20807519760734;7650;19.995727408673361;7650;81.6431165501877;7650;0.409481619336597;7650;2.5986510818811608;7650;2.50007629627369
7660;146.18366039002655;7660;19.861445966978973;7660;81.557664723654909;7660;0.40916527553940157;7660;2.60567033906064;7660;2.50007629627369
7670;146.30573442793053;7670;19.898068178350169;7670;81.6431165501877;7670;0.40888847471685574;7670;2.6001770073549606;7670;2.50007629627369
7680;146.18366039002655;7680;19.934690389721364;7680;81.80181279946288;7680;0.40865121686895922;7680;2.5873592333750417;7680;2.50007629627369
7690;146.23249000518814;7690;19.861445966978973;7690;81.6919461653493;7690;0.40837441604641339;7690;2.60475478377636;7690;2.50007629627369
7700;146.22028260139774;7700;19.849238563188575;7700;81.6187017426069;7700;0.40805807224921814;7700;2.60383922849208;7700;2.50007629627369
7710;146.13483077486495;7710;19.910275582140567;7710;81.6797387615589;7710;0.40782081440132162;7710;2.596514786217841;7710;2.50007629627369
7720;146.19586779381694;7720;19.946897793511763;7720;81.765190588091684;7720;0.40770218547737341;7720;2.596819971312601;7720;2.50007629627369
7730;146.35456404309213;7730;19.971312601092563;7730;81.6064943388165;7730;0.40738584168017816;7730;2.6087221900082405;7730;2.50007629627369
7740;146.28131962034973;7740;19.910275582140567;7740;81.5942869350261;7740;0.40714858383228164;7740;2.60628070925016;7740;2.50007629627369
7750;146.13483077486495;7750;19.849238563188575;7750;81.6553239539781;7750;0.40687178300973581;7750;2.5949888607440412;7750;2.50007629627369
7760;146.28131962034973;7760;19.910275582140567;7760;81.569872127445308;7760;0.4066345251618394;7760;2.60567033906064;7760;2.50007629627369
7770;146.12262337107455;7770;19.959105197302161;7770;81.521042512283714;7770;0.40643681028859235;7770;2.60475478377636;7770;2.50007629627369
7780;146.22028260139774;7780;19.983520004882962;7780;81.6553239539781;7780;0.40612046649139705;7780;2.60353404339732;7780;2.50007629627369
7790;146.14703817865535;7790;19.934690389721364;7790;81.5820795312357;7790;0.40588320864350058;7790;2.5974303415021209;7790;2.50007629627369
7800;146.25690481276894;7800;19.971312601092563;7800;81.4111758781701;7800;0.40568549377025354;7800;2.6096377452925203;7800;2.50007629627369
7810;146.12262337107455;7810;19.88586077455977;7810;81.508835108493315;7810;0.40548777889700655;7810;2.6059755241554;7810;2.50007629627369
7820;146.08600115970336;7820;19.66612750633259;7820;81.484420300912518;7820;0.4052109780744606;7820;2.5974303415021209;7820;2.50007629627369
7830;146.28131962034973;7830;19.763786736655781;7830;81.4355906857509;7830;0.40489463427726535;7830;2.5989562669759207;7830;2.50007629627369
7840;146.23249000518814;7840;19.898068178350169;7840;81.47221289712212;7840;0.40465737642936894;7840;2.60567033906064;7840;2.50007629627369
7850;146.20807519760734;7850;19.995727408673361;7850;81.569872127445308;7850;0.40445966155612184;7850;2.6017029328287604;7850;2.50007629627369
7860;146.12262337107455;7860;19.934690389721364;7860;81.6064943388165;7860;0.40414331775892637;7860;2.5901058992278818;7860;2.50007629627369
7870;146.30573442793053;7870;20.020142216254158;7870;81.5820795312357;7870;0.40390605991102985;7870;2.60475478377636;7870;2.50007629627369
7880;146.17145298623615;7880;20.130008850367748;7880;81.484420300912518;7880;0.40366880206313344;7880;2.6044495986816;7880;2.50007629627369
7890;146.36677144688252;7890;19.959105197302161;7890;81.47221289712212;7890;0.40343154421523691;7890;2.5977355265968809;7890;2.50007629627369
7900;146.39118625446332;7900;19.910275582140567;7900;81.5820795312357;7900;0.40315474339269108;7900;2.5910214545121617;7900;2.50007629627369
7910;146.20807519760734;7910;19.946897793511763;7910;81.496627704702917;7910;0.40295702851944404;7910;2.6071962645344398;7910;2.50007629627369
7920;146.07379375591296;7920;19.861445966978973;7920;81.5820795312357;7920;0.40268022769689821;7920;2.60414441358684;7920;2.50007629627369
7930;146.11041596728415;7930;19.88586077455977;7930;81.6431165501877;7930;0.4023638838997029;7930;2.5925473799859615;7930;2.50007629627369
7940;146.19586779381694;7940;19.910275582140567;7940;81.6187017426069;7940;0.40208708307715707;7940;2.5992614520706807;7940;2.50007629627369
7950;146.08600115970336;7950;19.88586077455977;7950;81.6675313577685;7950;0.4018498252292606;7950;2.60689107943968;7950;2.50007629627369
7960;146.14703817865535;7960;19.898068178350169;7960;81.6675313577685;7960;0.40161256738136408;7960;2.6026184881130403;7960;2.50007629627369
7970;145.96392712179937;7970;19.849238563188575;7970;81.6675313577685;7970;0.40141485250811709;7970;2.5894955290383619;7970;2.50007629627369
7980;146.23249000518814;7980;19.873653370769372;7980;81.508835108493315;7980;0.40121713763487005;7980;2.60505996887112;7980;2.50007629627369
7990;146.25690481276894;7990;19.873653370769372;7990;81.545457319864511;7990;0.40097987978697353;7990;2.60353404339732;7990;2.50007629627369
8000;146.19586779381694;8000;19.88586077455977;8000;81.6187017426069;8000;0.40074262193907711;8000;2.596514786217841;8000;2.50007629627369
8010;146.19586779381694;8010;19.959105197302161;8010;81.6187017426069;8010;0.40046582111653123;8010;2.5952940458388012;8010;2.50007629627369
8020;146.26911221655934;8020;19.88586077455977;8020;81.557664723654909;8020;0.40022856326863482;8020;2.6096377452925203;8020;2.50007629627369
8030;146.19586779381694;8030;19.80040894802698;8030;81.569872127445308;8030;0.3999913054207383;8030;2.60505996887112;8030;2.50007629627369
8040;146.04937894833216;8040;19.861445966978973;8040;81.6187017426069;8040;0.39971450459819247;8040;2.5937681203650014;8040;2.50007629627369
8050;146.25690481276894;8050;19.959105197302161;8050;81.545457319864511;8050;0.39955633269959484;8050;2.60383922849208;8050;2.50007629627369
8060;146.14703817865535;8060;19.812616351817379;8060;81.496627704702917;8060;0.39931907485169843;8060;2.60689107943968;8060;2.50007629627369
8070;146.25690481276894;8070;19.88586077455977;8070;81.569872127445308;8070;0.39904227402915243;8070;2.60475478377636;8070;2.50007629627369
8080;146.12262337107455;8080;19.971312601092563;8080;81.508835108493315;8080;0.39872593023195713;8080;2.5949888607440412;8080;2.50007629627369
8090;146.22028260139774;8090;19.910275582140567;8090;81.3867610705893;8090;0.3985677583333595;8090;2.60505996887112;8090;2.50007629627369
8100;146.11041596728415;8100;19.849238563188575;8100;81.3989684743797;8100;0.39829095751081356;8100;2.6020081179235204;8100;2.50007629627369
8110;146.03717154454176;8110;19.898068178350169;8110;81.3623462630085;8110;0.39801415668826773;8110;2.6017029328287604;8110;2.50007629627369
8120;146.14703817865535;8120;19.959105197302161;8120;81.3867610705893;8120;0.39789552776431952;8120;2.5998718222602006;8120;2.50007629627369
8130;146.25690481276894;8130;19.934690389721364;8130;81.3989684743797;8130;0.39757918396712427;8130;2.6032288583025602;8130;2.50007629627369
8140;146.31794183172093;8140;19.873653370769372;8140;81.521042512283714;8140;0.397262840169929;8140;2.60383922849208;8140;2.50007629627369
8150;146.03717154454176;8150;19.934690389721364;8150;81.496627704702917;8150;0.3970255823220325;8150;2.5977355265968809;8150;2.50007629627369
8160;146.13483077486495;8160;19.934690389721364;8160;81.3989684743797;8160;0.39682786744878545;8160;2.60689107943968;8160;2.50007629627369
8170;146.17145298623615;8170;19.788201544236582;8170;81.484420300912518;8170;0.39655106662623962;8170;2.60353404339732;8170;2.50007629627369
8180;146.30573442793053;8180;19.873653370769372;8180;81.521042512283714;8180;0.3963138087783431;8180;2.5995666371654407;8180;2.50007629627369
8190;146.19586779381694;8190;19.873653370769372;8190;81.3989684743797;8190;0.39611609390509611;8190;2.5910214545121617;8190;2.50007629627369
8200;146.11041596728415;8200;19.80040894802698;8200;81.3867610705893;8200;0.39583929308255017;8200;2.60475478377636;8200;2.50007629627369
8210;146.09820856349376;8210;19.837031159398176;8210;81.484420300912518;8210;0.39556249226000434;8210;2.6023133030182803;8210;2.50007629627369
8220;146.20807519760734;8220;19.861445966978973;8220;81.484420300912518;8220;0.39528569143745851;8220;2.5940733054597613;8220;2.50007629627369
8230;146.28131962034973;8230;19.763786736655781;8230;81.557664723654909;8230;0.39508797656421146;8230;2.5977355265968809;8230;2.50007629627369
8240;146.20807519760734;8240;19.80040894802698;8240;81.557664723654909;8240;0.39492980466561384;8240;2.6078066347239606;8240;2.50007629627369
8250;146.23249000518814;8250;19.898068178350169;8250;81.508835108493315;8250;0.39477163276701616;8250;2.6023133030182803;8250;2.50007629627369
8260;146.14703817865535;8260;19.934690389721364;8260;81.6797387615589;8260;0.39449483194447033;8260;2.5861384929960018;8260;2.50007629627369
8270;146.29352702414013;8270;19.971312601092563;8270;81.777397991882083;8270;0.39425757409657386;8270;2.6023133030182803;8270;2.50007629627369
8280;146.17145298623615;8280;19.959105197302161;8280;81.5942869350261;8280;0.39390168732472908;8280;2.60567033906064;8280;2.50007629627369
8290;146.19586779381694;8290;19.934690389721364;8290;81.496627704702917;8290;0.39362488650218319;8290;2.6013977477340005;8290;2.50007629627369
8300;146.11041596728415;8300;19.849238563188575;8300;81.545457319864511;8300;0.39342717162893615;8300;2.5946836756492813;8300;2.50007629627369
8310;146.04937894833216;8310;19.788201544236582;8310;81.508835108493315;8310;0.3932294567556891;8310;2.60505996887112;8310;2.50007629627369
8320;146.01275673696097;8320;19.934690389721364;8320;81.6431165501877;8320;0.39295265593314327;8320;2.60353404339732;8320;2.50007629627369
8330;146.19586779381694;8330;19.971312601092563;8330;81.6064943388165;8330;0.39271539808524675;8330;2.6007873775444805;8330;2.50007629627369
8340;146.29352702414013;8340;19.946897793511763;8340;81.569872127445308;8340;0.39243859726270092;8340;2.60353404339732;8340;2.50007629627369
8350;146.03717154454176;8350;19.983520004882962;8350;81.545457319864511;8350;0.39224088238945387;8350;2.6017029328287604;8350;2.50007629627369
8360;146.19586779381694;8360;19.910275582140567;8360;81.3745536667989;8360;0.391964081566908;8360;2.60505996887112;8360;2.50007629627369
8370;146.09820856349376;8370;19.849238563188575;8370;81.3501388592181;8370;0.39164773776971273;8370;2.5986510818811608;8370;2.50007629627369
8380;146.28131962034973;8380;19.837031159398176;8380;81.545457319864511;8380;0.39141047992181627;8380;2.6044495986816;8380;2.50007629627369
8390;146.28131962034973;8390;19.873653370769372;8390;81.569872127445308;8390;0.3911732220739198;8390;2.5986510818811608;8390;2.50007629627369
8400;146.28131962034973;8400;19.946897793511763;8400;81.521042512283714;8400;0.39101505017532218;8400;2.6026184881130403;8400;2.50007629627369
8410;146.22028260139774;8410;19.873653370769372;8410;81.6064943388165;8410;0.39073824935277629;8410;2.6020081179235204;8410;2.50007629627369
8420;146.29352702414013;8420;19.873653370769372;8420;81.5942869350261;8420;0.39038236258093156;8420;2.60628070925016;8420;2.50007629627369
