Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:45:09.569;;;;;;;;
6120;148.28333384197515;6120;0.69582201605273586;6120;47.303689687795647;6120;0.53317204403995333;6120;3.8084047975096897;6120;3.750114444410535
6130;148.41761528366953;6130;0.61037018951994382;6130;47.364726706747646;6130;0.533132501065304;6130;3.8154240546891689;6130;3.750114444410535
6140;148.27112643818475;6140;0.58595538193914609;6140;47.645496993926812;6140;0.533132501065304;6140;3.814203314310129;6140;3.750114444410535
6150;148.06360057374798;6150;0.63478499710074154;6150;47.706534012878805;6150;0.533132501065304;6150;3.8138981292153691;6150;3.750114444410535
6160;148.00256355479598;6160;0.68361461226233711;6160;47.853022858363595;6160;0.533132501065304;6160;3.8126773888363292;6160;3.750114444410535
6170;147.941526535844;6170;0.7568590350047304;6170;48.097170934171572;6170;0.53305341511600512;6170;3.8090151676992097;6170;3.750114444410535
6180;148.14905240028077;6180;0.73244422742393267;6180;48.170415356913963;6180;0.53305341511600512;6180;3.8233588671529284;6180;3.750114444410535
6190;147.99035615100559;6190;0.62257759331034268;6190;48.194830164494761;6190;0.53305341511600512;6190;3.8187810907315289;6190;3.750114444410535
6200;148.05139316995758;6200;0.58595538193914609;6200;48.243659779656355;6200;0.53301387214135576;6200;3.8209173863948487;6200;3.750114444410535
6210;147.8438673055208;6210;0.598162785729545;6210;48.40235602893155;6210;0.53301387214135576;6210;3.8166447950682088;6210;3.750114444410535
6220;147.80724509414961;6220;0.69582201605273586;6220;48.426770836512347;6220;0.53285570024275808;6220;3.8294625690481277;6220;3.750114444410535
6230;147.79503769035921;6230;0.73244422742393267;6230;48.548844874416339;6230;0.53281615726810871;6230;3.8209173863948487;6230;3.750114444410535
6240;147.79503769035921;6240;0.73244422742393267;6240;48.548844874416339;6240;0.53285570024275808;6240;3.8135929441206091;6240;3.750114444410535
6250;148.02697836237678;6250;0.70802941984313483;6250;48.536637470625941;6250;0.53281615726810871;6250;3.8224433118686485;6250;3.750114444410535
6260;147.99035615100559;6260;0.70802941984313483;6260;48.40235602893155;6260;0.53277661429345924;6260;3.8312936796166874;6260;3.750114444410535
6270;148.06360057374798;6270;0.72023682363353381;6270;48.500015259254738;6270;0.53281615726810871;6270;3.8236640522476883;6270;3.750114444410535
6280;147.99035615100559;6280;0.73244422742393267;6280;48.609881893368332;6280;0.53273707131880976;6280;3.8105410931730095;6280;3.750114444410535
6290;148.13684499649037;6290;0.73244422742393267;6290;48.451185644093144;6290;0.532657985369511;6290;3.8300729392376476;6290;3.750114444410535
6300;147.95373393963439;6300;0.70802941984313483;6300;48.426770836512347;6300;0.532657985369511;6300;3.8285470137638478;6300;3.750114444410535
6310;148.06360057374798;6310;0.72023682363353381;6310;48.426770836512347;6310;0.53269752834416051;6310;3.8233588671529284;6310;3.750114444410535
6320;148.14905240028077;6320;0.7568590350047304;6320;48.451185644093144;6320;0.53257889942021219;6320;3.8181707205420086;6320;3.750114444410535
6330;148.23450422681356;6330;0.85451826532792141;6330;48.40235602893155;6330;0.53253935644556283;6330;3.8361766411328468;6330;3.750114444410535
6340;148.18567461165196;6340;0.83010345774712357;6340;48.463393047883542;6340;0.53257889942021219;6340;3.8294625690481277;6340;3.750114444410535
6350;148.13684499649037;6350;0.78127384258552812;6350;48.438978240302745;6350;0.53257889942021219;6350;3.8218329416791286;6350;3.750114444410535
6360;148.42982268745993;6360;0.7568590350047304;6360;48.353526413769956;6360;0.53253935644556283;6360;3.8306833094271675;6360;3.750114444410535
6370;148.28333384197515;6370;0.76906643879512937;6370;48.28028199102755;6370;0.532460270496264;6370;3.8377025666066467;6370;3.750114444410535
6380;148.38099307229834;6380;0.83010345774712357;6380;48.207037568285159;6380;0.53242072752161451;6380;3.8340403454695271;6380;3.750114444410535
6390;148.41761528366953;6390;0.81789605395672471;6390;48.207037568285159;6390;0.532460270496264;6390;3.8251899777214882;6390;3.750114444410535
6400;148.62514114810631;6400;0.76906643879512937;6400;48.158207953123565;6400;0.53242072752161451;6400;3.8407544175542467;6400;3.750114444410535
6410;148.42982268745993;6410;0.72023682363353381;6410;48.194830164494761;6410;0.53234164157231578;6410;3.8355662709433269;6410;3.750114444410535
6420;148.53968932157352;6420;0.7568590350047304;6420;48.182622760704362;6420;0.53238118454696515;6420;3.8358714560380869;6420;3.750114444410535
6430;148.78383739738149;6430;0.78127384258552812;6430;48.146000549333166;6430;0.53238118454696515;6430;3.8334299752800072;6430;3.750114444410535
6440;148.7228003784295;6440;0.85451826532792141;6440;48.097170934171572;6440;0.53234164157231578;6440;3.8438062685018464;6440;3.750114444410535
6450;148.74721518601029;6450;0.80568865016632585;6450;48.097170934171572;6450;0.53222301264836758;6450;3.838618121890927;6450;3.750114444410535
6460;148.46644489883113;6460;0.70802941984313483;6460;48.048341319009978;6460;0.53226255562301694;6460;3.8340403454695271;6460;3.750114444410535
6470;148.55189672536392;6470;0.78127384258552812;6470;48.03613391521958;6470;0.53226255562301694;6470;3.8410596026490067;6470;3.750114444410535
6480;148.53968932157352;6480;0.81789605395672471;6480;48.060548722800377;6480;0.53214392669906874;6480;3.8404492324594868;6480;3.750114444410535
6490;148.6861781670583;6490;0.80568865016632585;6490;47.962889492477188;6490;0.5321834696737181;6490;3.8428907132175665;6490;3.750114444410535
6500;148.6861781670583;6500;0.7568590350047304;6500;47.901852473525189;6500;0.5321834696737181;6500;3.8343455305642871;6500;3.750114444410535
6510;148.82045960875269;6510;0.73244422742393267;6510;47.987304300057986;6510;0.53214392669906874;6510;3.8459425641651661;6510;3.750114444410535
6520;148.77162999359109;6520;0.76906643879512937;6520;48.146000549333166;6520;0.53210438372441926;6520;3.8410596026490067;6520;3.750114444410535
6530;148.79604480117189;6530;0.76906643879512937;6530;47.987304300057986;6530;0.5320648407497699;6530;3.8441114535966063;6530;3.750114444410535
6540;148.9059114352855;6540;0.73244422742393267;6540;47.999511703848384;6540;0.53202529777512053;6540;3.8416699728385266;6540;3.750114444410535
6550;148.77162999359109;6550;0.73244422742393267;6550;47.962889492477188;6550;0.5320648407497699;6550;3.8456373790704061;6550;3.750114444410535
6560;148.8937040314951;6560;0.73244422742393267;6560;47.901852473525189;6560;0.53202529777512053;6560;3.8450270088808862;6560;3.750114444410535
6570;148.80825220496229;6570;0.793481246375927;6570;47.865230262153993;6570;0.53194621182582169;6570;3.8416699728385266;6570;3.750114444410535
6580;148.84487441633351;6580;0.85451826532792141;6580;47.877437665944392;6580;0.53202529777512053;6580;3.846552934354686;6580;3.750114444410535
6590;148.6861781670583;6590;0.69582201605273586;6590;47.877437665944392;6590;0.53202529777512053;6590;3.8416699728385266;6590;3.750114444410535
6600;148.99136326181829;6600;0.65919980468153938;6600;47.767571031830805;6600;0.53194621182582169;6600;3.8480788598284859;6600;3.750114444410535
6610;148.9303262428663;6610;0.76906643879512937;6610;47.682119205298008;6610;0.53190666885117233;6610;3.8413647877437667;6610;3.750114444410535
6620;148.9181188390759;6620;0.7568590350047304;6620;47.58445997497482;6620;0.53190666885117233;6620;3.8480788598284859;6620;3.750114444410535
6630;148.9059114352855;6630;0.70802941984313483;6630;47.596667378765218;6630;0.53186712587652285;6630;3.8438062685018464;6630;3.750114444410535
6640;148.9303262428663;6640;0.73244422742393267;6640;47.49900814844203;6640;0.53190666885117233;6640;3.8483840449232458;6640;3.750114444410535
6650;149.05240028077029;6650;0.73244422742393267;6650;47.437971129490037;6650;0.53182758290187349;6650;3.8462477492599261;6650;3.750114444410535
6660;148.83266701254311;6660;0.72023682363353381;6660;47.352519302957241;6660;0.53182758290187349;6660;3.8459425641651661;6660;3.750114444410535
6670;148.9181188390759;6670;0.793481246375927;6670;47.315897091586045;6670;0.53190666885117233;6670;3.8480788598284859;6670;3.750114444410535
6680;148.78383739738149;6680;0.7568590350047304;6680;47.242652668843654;6680;0.531788039927224;6680;3.8441114535966063;6680;3.750114444410535
6690;148.9303262428663;6690;0.73244422742393267;6690;47.083956419568473;6690;0.53174849695257453;6690;3.8499099703970456;6690;3.750114444410535
6700;148.84487441633351;6700;0.76906643879512937;6700;47.047334208197277;6700;0.53170895397792517;6700;3.8428907132175665;6700;3.750114444410535
6710;148.9059114352855;6710;0.72023682363353381;6710;46.913052766502886;6710;0.53170895397792517;6710;3.8511307107760855;6710;3.750114444410535
6720;148.86928922391431;6720;0.68361461226233711;6720;46.8153935361797;6720;0.531590325053977;6720;3.8456373790704061;6720;3.750114444410535
6730;148.9547410504471;6730;0.70802941984313483;6730;46.6689046906949;6730;0.53162986802862633;6730;3.8502151554918056;6730;3.750114444410535
6740;148.8937040314951;6740;0.7568590350047304;6740;46.607867671742909;6740;0.53162986802862633;6740;3.8462477492599261;6740;3.750114444410535
6750;148.63734855189671;6750;0.73244422742393267;6750;46.510208441419721;6750;0.5315507820793276;6750;3.8486892300180058;6750;3.750114444410535
6760;148.7105929746391;6760;0.73244422742393267;6760;46.461378826258127;6760;0.5315507820793276;6760;3.8489944151127657;6760;3.750114444410535
6770;148.58851893673511;6770;0.80568865016632585;6770;46.351512192144533;6770;0.5315507820793276;6770;3.8474684896389659;6770;3.750114444410535
6780;148.7105929746391;6780;0.793481246375927;6780;46.168401135288555;6780;0.53151123910467812;6780;3.8514358958708454;6780;3.750114444410535
6790;148.51527451399272;6790;0.67140720847193835;6790;46.156193731498156;6790;0.53143215315537928;6790;3.8462477492599261;6790;3.750114444410535
6800;148.62514114810631;6800;0.65919980468153938;6800;46.168401135288555;6800;0.53143215315537928;6800;3.8529618213446453;6800;3.750114444410535
6810;148.64955595568711;6810;0.72023682363353381;6810;46.070741904965367;6810;0.53131352423143108;6810;3.8462477492599261;6810;3.750114444410535
6820;148.7105929746391;6820;0.73244422742393267;6820;45.838801232947787;6820;0.53131352423143108;6820;3.8535721915341652;6820;3.750114444410535
6830;148.63734855189671;6830;0.68361461226233711;6830;45.765556810205389;6830;0.53131352423143108;6830;3.8483840449232458;6830;3.750114444410535
6840;148.60072634052551;6840;0.72023682363353381;6840;45.692312387463;6840;0.53139261018072992;6840;3.8514358958708454;6840;3.750114444410535
6850;148.61293374431591;6850;0.7568590350047304;6850;45.716727195043795;6850;0.53131352423143108;6850;3.8502151554918056;6850;3.750114444410535
6860;148.50306711020232;6860;0.73244422742393267;6860;45.7045197912534;6860;0.53127398125678171;6860;3.8508255256813255;6860;3.750114444410535
6870;148.6861781670583;6870;0.73244422742393267;6870;45.643482772301404;6870;0.53127398125678171;6870;3.8532670064394052;6870;3.750114444410535
6880;148.50306711020232;6880;0.67140720847193835;6880;45.606860560930208;6880;0.53127398125678171;6880;3.8489944151127657;6880;3.750114444410535
6890;148.61293374431591;6890;0.70802941984313483;6890;45.59465315713981;6890;0.53119489530748287;6890;3.8544877468184451;6890;3.750114444410535
6900;148.49085970641192;6900;0.7568590350047304;6900;45.59465315713981;6900;0.53107626638353467;6900;3.8480788598284859;6900;3.750114444410535
6910;148.56410412915432;6910;0.72023682363353381;6910;45.521408734397419;6910;0.53119489530748287;6910;3.855403302102725;6910;3.750114444410535
6920;148.44203009125033;6920;0.62257759331034268;6920;45.496993926816621;6920;0.53119489530748287;6920;3.8502151554918056;6920;3.750114444410535
6930;148.42982268745993;6930;0.61037018951994382;6930;45.448164311655027;6930;0.53115535233283351;6930;3.855098117007965;6930;3.750114444410535
6940;148.56410412915432;6940;0.598162785729545;6940;45.460371715445426;6940;0.53115535233283351;6940;3.8511307107760855;6940;3.750114444410535
6950;148.41761528366953;6950;0.61037018951994382;6950;45.472579119235824;6950;0.531115809358184;6950;3.8532670064394052;6950;3.750114444410535
6960;148.36878566850794;6960;0.63478499710074154;6960;45.50920133060702;6960;0.53099718043423583;6960;3.8538773766289252;6960;3.750114444410535
6970;148.23450422681356;6970;0.57374797814874723;6970;45.472579119235824;6970;0.5309180944849371;6970;3.8520462660603654;6970;3.750114444410535
6980;148.45423749504073;6980;0.5493331705679495;6980;45.472579119235824;6980;0.53095763745958635;6980;3.8557084871974849;6980;3.750114444410535
6990;148.36878566850794;6990;0.57374797814874723;6990;45.50920133060702;6990;0.5309180944849371;6990;3.8502151554918056;6990;3.750114444410535
7000;148.55189672536392;7000;0.598162785729545;7000;45.460371715445426;7000;0.5309180944849371;7000;3.8578447828608056;7000;3.750114444410535
7010;148.46644489883113;7010;0.63478499710074154;7010;45.484786523026223;7010;0.53087855151028762;7010;3.8517410809656054;7010;3.750114444410535
7020;148.51527451399272;7020;0.61037018951994382;7020;45.42374950407423;7020;0.53083900853563815;7020;3.8566240424817648;7020;3.750114444410535
7030;148.40540787987914;7030;0.50050355540635394;7030;45.448164311655027;7030;0.53079946556098867;7030;3.8526566362498853;7030;3.750114444410535
7040;148.41761528366953;7040;0.5493331705679495;7040;45.22843104342784;7040;0.53079946556098867;7040;3.8566240424817648;7040;3.750114444410535
7050;148.46644489883113;7050;0.62257759331034268;7050;45.277260658589434;7050;0.53083900853563815;7050;3.8544877468184451;7050;3.750114444410535
7060;148.31995605334635;7060;0.52491836298715167;7060;45.313882869960629;7060;0.53079946556098867;7060;3.8541825617236851;7060;3.750114444410535
7070;148.58851893673511;7070;0.53712576677755064;7070;45.252845851008637;7070;0.53075992258633919;7070;3.8566240424817648;7070;3.750114444410535
7080;148.45423749504073;7080;0.598162785729545;7080;45.16739402447584;7080;0.53068083663704047;7080;3.8544877468184451;7080;3.750114444410535
7090;148.50306711020232;7090;0.58595538193914609;7090;45.16739402447584;7090;0.53068083663704047;7090;3.8593707083346054;7090;3.750114444410535
7100;148.35657826471754;7100;0.598162785729545;7100;45.069734794152652;7100;0.53075992258633919;7100;3.8529618213446453;7100;3.750114444410535
7110;148.55189672536392;7110;0.57374797814874723;7110;45.057527390362253;7110;0.53079946556098867;7110;3.8605914487136452;7110;3.750114444410535
7120;148.51527451399272;7120;0.5493331705679495;7120;45.179601428266238;7120;0.530641293662391;7120;3.8541825617236851;7120;3.750114444410535
7130;148.49085970641192;7130;0.5493331705679495;7130;45.069734794152652;7130;0.53060175068774162;7130;3.8581499679555655;7130;3.750114444410535
7140;148.51527451399272;7140;0.48829615161595508;7140;45.008697775200659;7140;0.530641293662391;7140;3.8563188573870049;7140;3.750114444410535
7150;148.46644489883113;7150;0.50050355540635394;7150;44.862208929715877;7150;0.53056220771309215;7150;3.8608966338084052;7150;3.750114444410535
7160;148.52748191778312;7160;0.53712576677755064;7160;44.825586718344681;7160;0.53052266473844278;7160;3.8581499679555655;7160;3.750114444410535
7170;148.42982268745993;7170;0.45167394024475843;7170;44.764549699392681;7170;0.53048312176379342;7170;3.8520462660603654;7170;3.750114444410535
7180;148.63734855189671;7180;0.45167394024475843;7180;44.715720084231087;7180;0.53052266473844278;7180;3.8615070039979251;7180;3.750114444410535
7190;148.42982268745993;7190;0.41505172887356179;7190;44.654683065279094;7190;0.53048312176379342;7190;3.8590655232398454;7190;3.750114444410535
7200;148.51527451399272;7200;0.39063692129276406;7200;44.752342295602283;7200;0.53044357878914394;7200;3.8563188573870049;7200;3.750114444410535
7210;148.46644489883113;7210;0.43946653645435957;7210;44.862208929715877;7210;0.53036449283984521;7210;3.8483840449232458;7210;3.750114444410535
7220;148.56410412915432;7220;0.50050355540635394;7220;44.703512680440689;7220;0.53036449283984521;7220;3.8648640400402847;7220;3.750114444410535
7230;148.49085970641192;7230;0.50050355540635394;7230;44.801171910763877;7230;0.53036449283984521;7230;3.8590655232398454;7230;3.750114444410535
7240;148.35657826471754;7240;0.45167394024475843;7240;44.862208929715877;7240;0.53032494986519574;7240;3.8499099703970456;7240;3.750114444410535
7250;148.58851893673511;7250;0.50050355540635394;7250;44.813379314554275;7250;0.53032494986519574;7250;3.8532670064394052;7250;3.750114444410535
7260;148.55189672536392;7260;0.5127109591967528;7260;44.727927488021486;7260;0.5302458639158969;7260;3.8660847804193246;7260;3.750114444410535
7270;148.51527451399272;7270;0.42725913266396071;7270;44.850001525925478;7270;0.53028540689054637;7270;3.855403302102725;7270;3.750114444410535
7280;148.30774864955595;7280;0.47608874782555621;7280;45.008697775200659;7280;0.5302458639158969;7280;3.8380077517014071;7280;3.750114444410535
7290;148.53968932157352;7290;0.47608874782555621;7290;44.972075563829463;7290;0.53016677796659817;7290;3.8590655232398454;7290;3.750114444410535
7300;148.36878566850794;7300;0.39063692129276406;7300;45.008697775200659;7300;0.53012723499194869;7300;3.8612018189031652;7300;3.750114444410535
7310;148.38099307229834;7310;0.45167394024475843;7310;45.277260658589434;7310;0.53004814904264985;7310;3.8474684896389659;7310;3.750114444410535
7320;148.53968932157352;7320;0.47608874782555621;7320;45.362712485122223;7320;0.53000860606800049;7320;3.838312936796167;7320;3.750114444410535
7330;148.62514114810631;7330;0.53712576677755064;7330;45.265053254799035;7330;0.53012723499194869;7330;3.8639484847560048;7330;3.750114444410535
7340;148.50306711020232;7340;0.58595538193914609;7340;45.545823541978216;7340;0.53004814904264985;7340;3.8578447828608056;7340;3.750114444410535
7350;148.33216345713674;7350;0.47608874782555621;7350;45.777764213995788;7350;0.53000860606800049;7350;3.8395336771752069;7350;3.750114444410535
7360;148.45423749504073;7360;0.39063692129276406;7360;45.765556810205389;7360;0.53004814904264985;7360;3.8492996002075257;7360;3.750114444410535
7370;148.49085970641192;7370;0.47608874782555621;7370;45.7045197912534;7370;0.53004814904264985;7370;3.8657795953245646;7370;3.750114444410535
7380;148.62514114810631;7380;0.50050355540635394;7380;45.973082674642171;7380;0.53012723499194869;7380;3.8575395977660456;7380;3.750114444410535
7390;148.30774864955595;7390;0.47608874782555621;7390;46.082949308755765;7390;0.52996906309335112;7390;3.838923306985687;7390;3.750114444410535
7400;148.49085970641192;7400;0.50050355540635394;7400;45.875423444318983;7400;0.52992952011870165;7400;3.8593707083346054;7400;3.750114444410535
7410;148.35657826471754;7410;0.52491836298715167;7410;46.009704886013374;7410;0.52988997714405217;7410;3.8615070039979251;7410;3.750114444410535
7420;148.42982268745993;7420;0.50050355540635394;7420;46.180608539078953;7420;0.52981089119475344;7420;3.8544877468184451;7420;3.750114444410535
7430;148.64955595568711;7430;0.47608874782555621;7430;46.253852961821345;7430;0.52981089119475344;7430;3.8486892300180058;7430;3.750114444410535
7440;148.52748191778312;7440;0.5127109591967528;7440;46.192815942869352;7440;0.52985043416940292;7440;3.8636432996612449;7440;3.750114444410535
7450;148.38099307229834;7450;0.47608874782555621;7450;46.253852961821345;7450;0.52985043416940292;7450;3.8608966338084052;7450;3.750114444410535
7460;148.34437086092714;7460;0.40284432508316292;7460;46.253852961821345;7460;0.5297318052454546;7460;3.8535721915341652;7460;3.750114444410535
7470;148.51527451399272;7470;0.48829615161595508;7470;46.143986327707758;7470;0.5297318052454546;7470;3.8593707083346054;7470;3.750114444410535
7480;148.46644489883113;7480;0.48829615161595508;7480;46.217230750450149;7480;0.5297318052454546;7480;3.8618121890926851;7480;3.750114444410535
7490;148.63734855189671;7490;0.45167394024475843;7490;46.168401135288555;7490;0.52981089119475344;7490;3.8648640400402847;7490;3.750114444410535
7500;148.52748191778312;7500;0.47608874782555621;7500;46.107364116336562;7500;0.52969226227080524;7500;3.8557084871974849;7500;3.750114444410535
7510;148.7350077822199;7510;0.41505172887356179;7510;46.192815942869352;7510;0.52969226227080524;7510;3.8608966338084052;7510;3.750114444410535
7520;148.52748191778312;7520;0.41505172887356179;7520;46.192815942869352;7520;0.52969226227080524;7520;3.8569292275765248;7520;3.750114444410535
7530;148.56410412915432;7530;0.48829615161595508;7530;46.107364116336562;7530;0.52965271929615576;7530;3.8670003357036045;7530;3.750114444410535
7540;148.6739707632679;7540;0.5127109591967528;7540;46.20502334665975;7540;0.52965271929615576;7540;3.8602862636188853;7540;3.750114444410535
7550;148.63734855189671;7550;0.47608874782555621;7550;46.217230750450149;7550;0.5296131763215064;7550;3.8529618213446453;7550;3.750114444410535
7560;148.6739707632679;7560;0.45167394024475843;7560;46.241645558030946;7560;0.52957363334685692;7560;3.8578447828608056;7560;3.750114444410535
7570;148.53968932157352;7570;0.41505172887356179;7570;46.143986327707758;7570;0.52953409037220756;7570;3.8648640400402847;7570;3.750114444410535
7580;148.52748191778312;7580;0.39063692129276406;7580;46.192815942869352;7580;0.52949454739755819;7580;3.8590655232398454;7580;3.750114444410535
7590;148.36878566850794;7590;0.42725913266396071;7590;46.266060365611743;7590;0.52949454739755819;7590;3.8459425641651661;7590;3.750114444410535
7600;148.64955595568711;7600;0.5127109591967528;7600;46.217230750450149;7600;0.52953409037220756;7600;3.8618121890926851;7600;3.750114444410535
7610;148.44203009125033;7610;0.48829615161595508;7610;46.20502334665975;7610;0.52941546144825935;7610;3.8608966338084052;7610;3.750114444410535
7620;148.56410412915432;7620;0.43946653645435957;7620;46.278267769402142;7620;0.52941546144825935;7620;3.8575395977660456;7620;3.750114444410535
7630;148.6983855708487;7630;0.53712576677755064;7630;46.388134403515735;7630;0.52949454739755819;7630;3.8514358958708454;7630;3.750114444410535
7640;148.7228003784295;7640;0.52491836298715167;7640;46.278267769402142;7640;0.52941546144825935;7640;3.8633381145664849;7640;3.750114444410535
7650;148.61293374431591;7650;0.45167394024475843;7650;46.37592699972533;7650;0.52941546144825935;7650;3.8608966338084052;7650;3.750114444410535
7660;148.50306711020232;7660;0.41505172887356179;7660;46.351512192144533;7660;0.52937591847361;7660;3.8544877468184451;7660;3.750114444410535
7670;148.64955595568711;7670;0.41505172887356179;7670;46.29047517319254;7670;0.52937591847361;7670;3.8590655232398454;7670;3.750114444410535
7680;148.53968932157352;7680;0.48829615161595508;7680;46.363719595934931;7680;0.52933637549896051;7680;3.8608966338084052;7680;3.750114444410535
7690;148.62514114810631;7690;0.47608874782555621;7690;46.400341807306134;7690;0.52933637549896051;7690;3.8642536698507648;7690;3.750114444410535
7700;148.44203009125033;7700;0.41505172887356179;7700;46.449171422467728;7700;0.52929683252431114;7700;3.8566240424817648;7700;3.750114444410535
7710;148.64955595568711;7710;0.43946653645435957;7710;46.449171422467728;7710;0.5292177465750123;7710;3.862422559282205;7710;3.750114444410535
7720;148.50306711020232;7720;0.45167394024475843;7720;46.571245460371713;7720;0.52917820360036294;7720;3.8575395977660456;7720;3.750114444410535
7730;148.50306711020232;7730;0.42725913266396071;7730;46.607867671742909;7730;0.52925728954966167;7730;3.8633381145664849;7730;3.750114444410535
7740;148.53968932157352;7740;0.42725913266396071;7740;46.717734305856496;7740;0.52925728954966167;7740;3.8590655232398454;7740;3.750114444410535
7750;148.55189672536392;7750;0.5127109591967528;7750;46.839808343760495;7750;0.529099117651064;7750;3.8587603381450855;7750;3.750114444410535
7760;148.64955595568711;7760;0.5493331705679495;7760;46.864223151341292;7760;0.52905957467641473;7760;3.8599810785241253;7760;3.750114444410535
7770;148.53968932157352;7770;0.47608874782555621;7770;46.8153935361797;7770;0.52902003170176526;7770;3.8599810785241253;7770;3.750114444410535
7780;148.63734855189671;7780;0.45167394024475843;7780;46.852015747550894;7780;0.529099117651064;7780;3.8618121890926851;7780;3.750114444410535
7790;148.53968932157352;7790;0.53712576677755064;7790;46.949674977874082;7790;0.52905957467641473;7790;3.855403302102725;7790;3.750114444410535
7800;148.77162999359109;7800;0.47608874782555621;7800;47.059541611987676;7800;0.52905957467641473;7800;3.862422559282205;7800;3.750114444410535
7810;148.56410412915432;7810;0.41505172887356179;7810;47.059541611987676;7810;0.52902003170176526;7810;3.8566240424817648;7810;3.750114444410535
7820;148.50306711020232;7820;0.43946653645435957;7820;46.961882381664481;7820;0.52902003170176526;7820;3.8599810785241253;7820;3.750114444410535
7830;148.51527451399272;7830;0.48829615161595508;7830;47.096163823358872;7830;0.52894094575246642;7830;3.8541825617236851;7830;3.750114444410535
7840;148.50306711020232;7840;0.42725913266396071;7840;47.083956419568473;7840;0.52890140277781694;7840;3.8593707083346054;7840;3.750114444410535
7850;148.53968932157352;7850;0.42725913266396071;7850;47.10837122714927;7850;0.52890140277781694;7850;3.8587603381450855;7850;3.750114444410535
7860;148.53968932157352;7860;0.47608874782555621;7860;47.169408246101263;7860;0.52890140277781694;7860;3.8584551530503255;7860;3.750114444410535
7870;148.61293374431591;7870;0.42725913266396071;7870;47.132786034730067;7870;0.52890140277781694;7870;3.8599810785241253;7870;3.750114444410535
7880;148.41761528366953;7880;0.43946653645435957;7880;47.181615649891661;7880;0.52886185980316758;7880;3.855098117007965;7880;3.750114444410535
7890;148.6983855708487;7890;0.41505172887356179;7890;47.242652668843654;7890;0.52886185980316758;7890;3.8602862636188853;7890;3.750114444410535
7900;148.56410412915432;7900;0.42725913266396071;7900;47.230445265053255;7900;0.52874323087921937;7900;3.8535721915341652;7900;3.750114444410535
7910;148.7350077822199;7910;0.43946653645435957;7910;47.206030457472458;7910;0.52878277385386874;7910;3.8575395977660456;7910;3.750114444410535
7920;148.61293374431591;7920;0.45167394024475843;7920;47.206030457472458;7920;0.52878277385386874;7920;3.8526566362498853;7920;3.750114444410535
7930;148.63734855189671;7930;0.5127109591967528;7930;47.10837122714927;7930;0.52874323087921937;7930;3.8599810785241253;7930;3.750114444410535
7940;148.6739707632679;7940;0.5127109591967528;7940;47.267067476424451;7940;0.52874323087921937;7940;3.855403302102725;7940;3.750114444410535
7950;148.7228003784295;7950;0.48829615161595508;7950;47.267067476424451;7950;0.52866414492992053;7950;3.8526566362498853;7950;3.750114444410535
7960;148.6861781670583;7960;0.42725913266396071;7960;47.206030457472458;7960;0.52862460195527117;7960;3.8560136722922449;7960;3.750114444410535
7970;148.52748191778312;7970;0.3784295175023652;7970;47.083956419568473;7970;0.52862460195527117;7970;3.8581499679555655;7970;3.750114444410535
7980;148.61293374431591;7980;0.45167394024475843;7980;47.132786034730067;7980;0.52862460195527117;7980;3.855403302102725;7980;3.750114444410535
7990;148.42982268745993;7990;0.50050355540635394;7990;47.291482284005248;7990;0.52854551600597233;7990;3.846552934354686;7990;3.750114444410535
8000;148.55189672536392;8000;0.45167394024475843;8000;47.19382305368206;8000;0.52846643005667349;8000;3.8590655232398454;8000;3.750114444410535
8010;148.35657826471754;8010;0.53712576677755064;8010;47.132786034730067;8010;0.528426887082024;8010;3.8541825617236851;8010;3.750114444410535
8020;148.41761528366953;8020;0.5127109591967528;8020;47.169408246101263;8020;0.52854551600597233;8020;3.8505203405865656;8020;3.750114444410535
8030;148.55189672536392;8030;0.41505172887356179;8030;47.206030457472458;8030;0.52858505898062169;8030;3.8459425641651661;8030;3.750114444410535
8040;148.7105929746391;8040;0.50050355540635394;8040;47.169408246101263;8040;0.52854551600597233;8040;3.8581499679555655;8040;3.750114444410535
8050;148.50306711020232;8050;0.52491836298715167;8050;47.340311899166842;8050;0.52854551600597233;8050;3.8508255256813255;8050;3.750114444410535
8060;148.40540787987914;8060;0.45167394024475843;8060;47.376934110538045;8060;0.528426887082024;8060;3.838923306985687;8060;3.750114444410535
8070;148.60072634052551;8070;0.43946653645435957;8070;47.303689687795647;8070;0.52846643005667349;8070;3.8499099703970456;8070;3.750114444410535
8080;148.41761528366953;8080;0.52491836298715167;8080;47.352519302957241;8080;0.528426887082024;8080;3.8535721915341652;8080;3.750114444410535
8090;148.38099307229834;8090;0.52491836298715167;8090;47.474593340861233;8090;0.52834780113272528;8090;3.8413647877437667;8090;3.750114444410535
8100;148.23450422681356;8100;0.45167394024475843;8100;47.572252571184421;8100;0.52838734410737476;8100;3.8276314584795679;8100;3.750114444410535
8110;148.50306711020232;8110;0.45167394024475843;8110;47.633289590136414;8110;0.52838734410737476;8110;3.8517410809656054;8110;3.750114444410535
8120;148.24671163060395;8120;0.48829615161595508;8120;47.755363628040406;8120;0.52838734410737476;8120;3.8453321939756462;8120;3.750114444410535
