Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:56:37.269;;;;;;;;
6110;145.17044587542344;6110;31.324198126163516;6110;100.86977752006592;6110;0.39330854270498788;6110;1.6095461897640919;6110;1.499984740745262
6120;145.09720145268105;6120;31.409649952696313;6120;100.85757011627553;6120;0.39295265593314327;6120;1.6022217474898526;6120;1.499984740745262
6130;145.06057924130985;6130;31.495101779229103;6130;100.80874050111393;6130;0.39259676916129854;6130;1.6022217474898526;6130;1.499984740745262
6140;144.98733481856746;6140;31.446272164067508;6140;100.80874050111393;6140;0.39228042536410329;6140;1.6010010071108127;6140;1.499984740745262
6150;144.91409039582507;6150;31.336405529953915;6150;100.83315530869473;6150;0.39192453859225856;6150;1.5994750816370129;6150;1.499984740745262
6160;145.02395702993866;6160;31.226538895840328;6160;100.86977752006592;6160;0.39164773776971273;6160;1.6040528580584124;6160;1.499984740745262
6170;144.98733481856746;6170;31.311990722373118;6170;100.90639973143712;6170;0.391291850997868;6170;1.6040528580584124;6170;1.499984740745262
6180;145.01174962614826;6180;31.409649952696313;6180;100.85757011627553;6180;0.39089642125137392;6180;1.6125980407116915;6180;1.499984740745262
6190;144.92629779961547;6190;31.324198126163516;6190;100.84536271248513;6190;0.39050099150487988;6190;1.6064943388164923;6190;1.499984740745262
6200;144.96292001098666;6200;31.34861293374432;6200;100.77211828974274;6200;0.39018464770768457;6200;1.608630634479812;6200;1.499984740745262
6210;144.86526078066348;6210;31.299783318582719;6210;100.73549607837154;6210;0.3898287609358399;6210;1.6025269325846125;6210;1.499984740745262
6220;144.92629779961547;6220;31.299783318582719;6220;100.78432569353313;6220;0.3895124171386446;6220;1.6074098941007722;6220;1.499984740745262
6230;145.01174962614826;6230;31.409649952696313;6230;100.78432569353313;6230;0.38919607334144934;6230;1.6061891537217321;6230;1.499984740745262
6240;145.02395702993866;6240;31.34861293374432;6240;100.84536271248513;6240;0.38887972954425393;6240;1.6061891537217321;6240;1.499984740745262
6250;145.07278664510025;6250;31.360820337534719;6250;100.79653309732353;6250;0.38856338574705862;6250;1.6061891537217321;6250;1.499984740745262
6260;144.91409039582507;6260;31.263161107211523;6260;100.77211828974274;6260;0.38816795600056458;6260;1.6028321176793725;6260;1.499984740745262
6270;145.10940885647145;6270;31.202124088259531;6270;100.80874050111393;6270;0.38793069815266812;6270;1.6077150791955321;6270;1.499984740745262
6280;144.97512741477706;6280;31.250953703421125;6280;100.73549607837154;6280;0.38757481138082339;6280;1.6013061922055727;6280;1.499984740745262
6290;144.97512741477706;6290;31.263161107211523;6290;100.74770348216194;6290;0.38717938163432936;6290;1.6052735984374522;6290;1.499984740745262
6300;144.98733481856746;6300;31.336405529953915;6300;100.73549607837154;6300;0.38690258081178341;6300;1.6013061922055727;6300;1.499984740745262
6310;145.01174962614826;6310;31.360820337534719;6310;100.66225165562915;6310;0.38670486593853637;6310;1.6077150791955321;6310;1.499984740745262
6320;145.06057924130985;6320;31.324198126163516;6320;100.77211828974274;6320;0.38634897916669175;6320;1.6037476729636524;6320;1.499984740745262
6330;144.93850520340587;6330;31.275368511001922;6330;100.74770348216194;6330;0.38595354942019761;6330;1.6052735984374522;6330;1.499984740745262
6340;145.07278664510025;6340;31.336405529953915;6340;100.71108127079074;6340;0.38563720562300235;6340;1.6037476729636524;6340;1.499984740745262
6350;144.99954222235786;6350;31.34861293374432;6350;100.73549607837154;6350;0.38520223290185884;6350;1.6034424878688924;6350;1.499984740745262
6360;145.10940885647145;6360;31.275368511001922;6360;100.74770348216194;6360;0.38496497505396238;6360;1.6083254493850521;6360;1.499984740745262
6370;145.01174962614826;6370;31.165501876888335;6370;100.75991088595234;6370;0.38456954530746834;6370;1.6040528580584124;6370;1.499984740745262
6380;144.98733481856746;6380;31.202124088259531;6380;100.74770348216194;6380;0.38433228745957182;6380;1.609241004669332;6380;1.499984740745262
6390;145.08499404889065;6390;31.250953703421125;6390;100.75991088595234;6390;0.38393685771307762;6390;1.6022217474898526;6390;1.499984740745262
6400;145.20706808679464;6400;31.34861293374432;6400;100.78432569353313;6400;0.38358097094123295;6400;1.6061891537217321;6400;1.499984740745262
6410;145.12161626026185;6410;31.275368511001922;6410;100.79653309732353;6410;0.38326462714403764;6410;1.6016113773003327;6410;1.499984740745262
6420;145.02395702993866;6420;31.177709280678734;6420;100.69887386700034;6420;0.38294828334684239;6420;1.6071047090060122;6420;1.499984740745262
6430;144.96292001098666;6430;31.275368511001922;6430;100.69887386700034;6430;0.38263193954964708;6430;1.6049684133426922;6430;1.499984740745262
6440;145.08499404889065;6440;31.336405529953915;6440;100.68666646320995;6440;0.38231559575245183;6440;1.6028321176793725;6440;1.499984740745262
6450;145.10940885647145;6450;31.360820337534719;6450;100.65004425183875;6450;0.38192016600595768;6450;1.6049684133426922;6450;1.499984740745262
6460;144.88967558824427;6460;31.324198126163516;6460;100.58900723288676;6460;0.38156427923411307;6460;1.6046632282479323;6460;1.499984740745262
6470;145.02395702993866;6470;31.214331492049929;6470;100.62562944425795;6470;0.3813270213862166;6470;1.6095461897640919;6470;1.499984740745262
6480;144.97512741477706;6480;31.177709280678734;6480;100.69887386700034;6480;0.38093159163972246;6480;1.6028321176793725;6480;1.499984740745262
6490;145.01174962614826;6490;31.299783318582719;6490;100.75991088595234;6490;0.38057570486787784;6490;1.6074098941007722;6490;1.499984740745262
6500;145.06057924130985;6500;31.324198126163516;6500;100.75991088595234;6500;0.38021981809603317;6500;1.6022217474898526;6500;1.499984740745262
6510;145.10940885647145;6510;31.226538895840328;6510;100.73549607837154;6510;0.37990347429883786;6510;1.6083254493850521;6510;1.499984740745262
6520;145.12161626026185;6520;31.202124088259531;6520;100.90639973143712;6520;0.37950804455234377;6520;1.6040528580584124;6520;1.499984740745262
6530;145.15823847163304;6530;31.214331492049929;6530;100.99185155796991;6530;0.37915215778049904;6530;1.6049684133426922;6530;1.499984740745262
6540;145.04837183751945;6540;31.250953703421125;6540;100.86977752006592;6540;0.37887535695795294;6540;1.6046632282479323;6540;1.499984740745262
6550;144.91409039582507;6550;31.250953703421125;6550;100.85757011627553;6550;0.3784799272114589;6550;1.6040528580584124;6550;1.499984740745262
6560;145.08499404889065;6560;31.34861293374432;6560;100.94302194280831;6560;0.37812404043961423;6560;1.6071047090060122;6560;1.499984740745262
6570;145.02395702993866;6570;31.421857356486711;6570;100.74770348216194;6570;0.3777681536677695;6570;1.6022217474898526;6570;1.499984740745262
6580;145.12161626026185;6580;31.34861293374432;6580;100.58900723288676;6580;0.37749135284522367;6580;1.6074098941007722;6580;1.499984740745262
6590;145.08499404889065;6590;31.299783318582719;6590;100.71108127079074;6590;0.37717500904802842;6590;1.6019165623950926;6590;1.499984740745262
6600;145.08499404889065;6600;31.34861293374432;6600;100.85757011627553;6600;0.37685866525083311;6600;1.6064943388164923;6600;1.499984740745262
6610;145.02395702993866;6610;31.360820337534719;6610;100.77211828974274;6610;0.37654232145363775;6610;1.6019165623950926;6610;1.499984740745262
6620;145.04837183751945;6620;31.311990722373118;6620;100.60121463667716;6620;0.37626552063109192;6620;1.6071047090060122;6620;1.499984740745262
6630;145.04837183751945;6630;31.238746299630726;6630;100.62562944425795;6630;0.37590963385924725;6630;1.6052735984374522;6630;1.499984740745262
6640;145.08499404889065;6640;31.311990722373118;6640;100.68666646320995;6640;0.37551420411275321;6640;1.6052735984374522;6640;1.499984740745262
6650;145.07278664510025;6650;31.311990722373118;6650;100.71108127079074;6650;0.37527694626485669;6650;1.6052735984374522;6650;1.499984740745262
6660;144.93850520340587;6660;31.214331492049929;6660;100.73549607837154;6660;0.37492105949301197;6660;1.6022217474898526;6660;1.499984740745262
6670;145.08499404889065;6670;31.336405529953915;6670;100.78432569353313;6670;0.37448608677186851;6670;1.6083254493850521;6670;1.499984740745262
6680;144.99954222235786;6680;31.360820337534719;6680;100.78432569353313;6680;0.37416974297467326;6680;1.6037476729636524;6680;1.499984740745262
6690;145.02395702993866;6690;31.360820337534719;6690;100.78432569353313;6690;0.3738533991774779;6690;1.6095461897640919;6690;1.499984740745262
6700;144.93850520340587;6700;31.34861293374432;6700;100.71108127079074;6700;0.37341842645633433;6700;1.6040528580584124;6700;1.499984740745262
6710;144.99954222235786;6710;31.299783318582719;6710;100.75991088595234;6710;0.37302299670984029;6710;1.6071047090060122;6710;1.499984740745262
6720;145.02395702993866;6720;31.373027741325117;6720;100.78432569353313;6720;0.37274619588729435;6720;1.6022217474898526;6720;1.499984740745262
6730;144.84084597308268;6730;31.482894375438704;6730;100.77211828974274;6730;0.37239030911544968;6730;1.6028321176793725;6730;1.499984740745262
6740;144.91409039582507;6740;31.446272164067508;6740;100.73549607837154;6740;0.37207396531825437;6740;1.6022217474898526;6740;1.499984740745262
6750;144.96292001098666;6750;31.34861293374432;6750;100.71108127079074;6750;0.37179716449570854;6750;1.6034424878688924;6750;1.499984740745262
6760;145.09720145268105;6760;31.397442548905914;6760;100.85757011627553;6760;0.37148082069851329;6760;1.6074098941007722;6760;1.499984740745262
6770;145.02395702993866;6770;31.360820337534719;6770;100.74770348216194;6770;0.37108539095201915;6770;1.6034424878688924;6770;1.499984740745262
6780;145.04837183751945;6780;31.226538895840328;6780;100.83315530869473;6780;0.37076904715482389;6780;1.608630634479812;6780;1.499984740745262
6790;145.01174962614826;6790;31.141087069307531;6790;100.93081453901792;6790;0.37045270335762859;6790;1.6019165623950926;6790;1.499984740745262
6800;145.06057924130985;6800;31.141087069307531;6800;100.79653309732353;6800;0.37013635956043334;6800;1.6061891537217321;6800;1.499984740745262
6810;145.04837183751945;6810;31.275368511001922;6810;100.83315530869473;6810;0.36970138683928988;6810;1.6016113773003327;6810;1.499984740745262
6820;144.96292001098666;6820;31.495101779229103;6820;100.84536271248513;6820;0.36938504304209457;6820;1.6064943388164923;6820;1.499984740745262
6830;145.02395702993866;6830;31.5195165868099;6830;100.85757011627553;6830;0.3690291562702499;6830;1.6049684133426922;6830;1.499984740745262
6840;145.01174962614826;6840;31.34861293374432;6840;100.78432569353313;6840;0.36871281247305454;6840;1.6046632282479323;6840;1.499984740745262
6850;145.08499404889065;6850;31.263161107211523;6850;100.83315530869473;6850;0.36839646867585929;6850;1.6049684133426922;6850;1.499984740745262
6860;144.99954222235786;6860;31.324198126163516;6860;100.85757011627553;6860;0.36804058190401456;6860;1.6028321176793725;6860;1.499984740745262
6870;144.99954222235786;6870;31.446272164067508;6870;100.77211828974274;6870;0.36772423810681931;6870;1.6067995239112522;6870;1.499984740745262
6880;144.79201635792109;6880;31.336405529953915;6880;100.67445905941955;6880;0.36732880836032517;6880;1.6016113773003327;6880;1.499984740745262
6890;144.92629779961547;6890;31.34861293374432;6890;100.83315530869473;6890;0.36697292158848044;6890;1.608935819574572;6890;1.499984740745262
6900;144.98733481856746;6900;31.336405529953915;6900;100.94302194280831;6900;0.36665657779128519;6900;1.6049684133426922;6900;1.499984740745262
6910;145.10940885647145;6910;31.299783318582719;6910;100.84536271248513;6910;0.36637977696873936;6910;1.6101565599536118;6910;1.499984740745262
6920;145.17044587542344;6920;31.275368511001922;6920;100.77211828974274;6920;0.36602389019689463;6920;1.6064943388164923;6920;1.499984740745262
6930;144.99954222235786;6930;31.275368511001922;6930;100.69887386700034;6930;0.36562846045040054;6930;1.6067995239112522;6930;1.499984740745262
6940;145.01174962614826;6940;31.34861293374432;6940;100.78432569353313;6940;0.36531211665320523;6940;1.6040528580584124;6940;1.499984740745262
6950;144.98733481856746;6950;31.336405529953915;6950;100.90639973143712;6950;0.36495622988136062;6950;1.6028321176793725;6950;1.499984740745262
6960;144.97512741477706;6960;31.397442548905914;6960;100.85757011627553;6960;0.36467942905881473;6960;1.6058839686269721;6960;1.499984740745262
6970;144.97512741477706;6970;31.43406476027711;6970;100.73549607837154;6970;0.36424445633767122;6970;1.6019165623950926;6970;1.499984740745262
6980;145.09720145268105;6980;31.409649952696313;6980;100.80874050111393;6980;0.36396765551512533;6980;1.608630634479812;6980;1.499984740745262
6990;145.09720145268105;6990;31.311990722373118;6990;100.83315530869473;6990;0.36373039766722864;6990;1.6025269325846125;6990;1.499984740745262
7000;145.10940885647145;7000;31.336405529953915;7000;100.77211828974274;7000;0.36353268279398165;7000;1.6071047090060122;7000;1.499984740745262
7010;145.02395702993866;7010;31.373027741325117;7010;100.77211828974274;7010;0.36317679602213693;7010;1.6043580431531723;7010;1.499984740745262
7020;145.08499404889065;7020;31.34861293374432;7020;100.77211828974274;7020;0.36270228032634405;7020;1.6077150791955321;7020;1.499984740745262
7030;145.01174962614826;7030;31.324198126163516;7030;100.83315530869473;7030;0.36238593652914874;7030;1.6049684133426922;7030;1.499984740745262
7040;144.93850520340587;7040;31.495101779229103;7040;100.79653309732353;7040;0.36206959273195349;7040;1.6071047090060122;7040;1.499984740745262
7050;144.98733481856746;7050;31.5195165868099;7050;100.79653309732353;7050;0.36179279190940761;7050;1.608630634479812;7050;1.499984740745262
7060;145.02395702993866;7060;31.311990722373118;7060;100.78432569353313;7060;0.36139736216291352;7060;1.6043580431531723;7060;1.499984740745262
7070;145.20706808679464;7070;31.311990722373118;7070;100.71108127079074;7070;0.36104147539106879;7070;1.608630634479812;7070;1.499984740745262
7080;145.06057924130985;7080;31.238746299630726;7080;100.58900723288676;7080;0.36060650266992533;7080;1.6040528580584124;7080;1.499984740745262
7090;145.10940885647145;7090;31.263161107211523;7090;100.63783684804835;7090;0.36029015887273008;7090;1.6074098941007722;7090;1.499984740745262
7100;145.14603106784264;7100;31.250953703421125;7100;100.73549607837154;7100;0.35997381507553478;7100;1.6000854518265328;7100;1.499984740745262
7110;145.08499404889065;7110;31.238746299630726;7110;100.78432569353313;7110;0.3596179283036901;7110;1.6043580431531723;7110;1.499984740745262
7120;144.99954222235786;7120;31.360820337534719;7120;100.75991088595234;7120;0.359222498557196;7120;1.6013061922055727;7120;1.499984740745262
7130;144.96292001098666;7130;31.336405529953915;7130;100.66225165562915;7130;0.35890615476000071;7130;1.6016113773003327;7130;1.499984740745262
7140;145.07278664510025;7140;31.34861293374432;7140;100.71108127079074;7140;0.35866889691210418;7140;1.6010010071108127;7140;1.499984740745262
7150;145.20706808679464;7150;31.397442548905914;7150;100.73549607837154;7150;0.35831301014025946;7150;1.6052735984374522;7150;1.499984740745262
7160;145.24369029816583;7160;31.421857356486711;7160;100.65004425183875;7160;0.35791758039376537;7160;1.6113773003326517;7160;1.499984740745262
7170;144.90188299203467;7170;31.311990722373118;7170;100.57679982909636;7170;0.35760123659657012;7170;1.6025269325846125;7170;1.499984740745262
7180;144.93850520340587;7180;31.311990722373118;7180;100.67445905941955;7180;0.357403521723323;7180;1.6058839686269721;7180;1.499984740745262
7190;144.97512741477706;7190;31.324198126163516;7190;100.78432569353313;7190;0.3569685490021795;7190;1.6022217474898526;7190;1.499984740745262
7200;145.02395702993866;7200;31.299783318582719;7200;100.79653309732353;7200;0.35665220520498425;7200;1.6064943388164923;7200;1.499984740745262
7210;144.99954222235786;7210;31.336405529953915;7210;100.78432569353313;7210;0.35629631843313958;7210;1.6010010071108127;7210;1.499984740745262
7220;145.06057924130985;7220;31.263161107211523;7220;100.74770348216194;7220;0.35586134571199607;7220;1.6064943388164923;7220;1.499984740745262
7230;145.10940885647145;7230;31.373027741325117;7230;100.78432569353313;7230;0.35550545894015134;7230;1.6071047090060122;7230;1.499984740745262
7240;145.01174962614826;7240;31.5073091830195;7240;100.69887386700034;7240;0.35518911514295609;7240;1.6067995239112522;7240;1.499984740745262
7250;144.91409039582507;7250;31.495101779229103;7250;100.58900723288676;7250;0.35487277134576084;7250;1.6061891537217321;7250;1.499984740745262
7260;144.98733481856746;7260;31.421857356486711;7260;100.63783684804835;7260;0.35451688457391611;7260;1.6046632282479323;7260;1.499984740745262
7270;145.15823847163304;7270;31.34861293374432;7270;100.73549607837154;7270;0.35420054077672086;7270;1.608630634479812;7270;1.499984740745262
7280;144.98733481856746;7280;31.43406476027711;7280;100.62562944425795;7280;0.35380511103022677;7280;1.6010010071108127;7280;1.499984740745262
7290;145.09720145268105;7290;31.482894375438704;7290;100.68666646320995;7290;0.353449224258382;7290;1.6067995239112522;7290;1.499984740745262
7300;144.98733481856746;7300;31.324198126163516;7300;100.80874050111393;7300;0.35309333748653726;7300;1.6049684133426922;7300;1.499984740745262
7310;144.98733481856746;7310;31.360820337534719;7310;100.74770348216194;7310;0.35281653666399138;7310;1.609241004669332;7310;1.499984740745262
7320;144.97512741477706;7320;31.446272164067508;7320;100.71108127079074;7320;0.35257927881609497;7320;1.6025269325846125;7320;1.499984740745262
7330;144.92629779961547;7330;31.446272164067508;7330;100.62562944425795;7330;0.35230247799354913;7330;1.6046632282479323;7330;1.499984740745262
7340;145.06057924130985;7340;31.446272164067508;7340;100.62562944425795;7340;0.35202567717100325;7340;1.6052735984374522;7340;1.499984740745262
7350;145.06057924130985;7350;31.360820337534719;7350;100.67445905941955;7350;0.35170933337380794;7350;1.6037476729636524;7350;1.499984740745262
7360;144.98733481856746;7360;31.373027741325117;7360;100.69887386700034;7360;0.35135344660196327;7360;1.6052735984374522;7360;1.499984740745262
7370;144.81643116550188;7370;31.421857356486711;7370;100.74770348216194;7370;0.35095801685546918;7370;1.6034424878688924;7370;1.499984740745262
7380;144.87746818445387;7380;31.446272164067508;7380;100.83315530869473;7380;0.35060213008362451;7380;1.6083254493850521;7380;1.499984740745262
7390;144.99954222235786;7390;31.397442548905914;7390;100.88198492385632;7390;0.35024624331177978;7390;1.6019165623950926;7390;1.499984740745262
7400;145.12161626026185;7400;31.336405529953915;7400;100.88198492385632;7400;0.34985081356528558;7400;1.6083254493850521;7400;1.499984740745262
7410;144.99954222235786;7410;31.250953703421125;7410;100.83315530869473;7410;0.34961355571738917;7410;1.6064943388164923;7410;1.499984740745262
7420;145.08499404889065;7420;31.311990722373118;7420;100.71108127079074;7420;0.34929721192019386;7420;1.6113773003326517;7420;1.499984740745262
7430;145.09720145268105;7430;31.238746299630726;7430;100.80874050111393;7430;0.34890178217369977;7430;1.6046632282479323;7430;1.499984740745262
7440;145.02395702993866;7440;31.250953703421125;7440;100.78432569353313;7440;0.34850635242720568;7440;1.6052735984374522;7440;1.499984740745262
7450;144.99954222235786;7450;31.458479567857907;7450;100.71108127079074;7450;0.34826909457930921;7450;1.6058839686269721;7450;1.499984740745262
7460;144.82863856929228;7460;31.397442548905914;7460;100.71108127079074;7460;0.34795275078211391;7460;1.6064943388164923;7460;1.499984740745262
7470;144.87746818445387;7470;31.421857356486711;7470;100.62562944425795;7470;0.34759686401026929;7470;1.608630634479812;7470;1.499984740745262
7480;144.90188299203467;7480;31.360820337534719;7480;100.52797021393476;7480;0.34720143426377514;7480;1.6058839686269721;7480;1.499984740745262
7490;145.02395702993866;7490;31.275368511001922;7490;100.62562944425795;7490;0.34688509046657989;7490;1.6107669301431318;7490;1.499984740745262
7500;144.97512741477706;7500;31.360820337534719;7500;100.77211828974274;7500;0.34656874666938459;7500;1.6022217474898526;7500;1.499984740745262
7510;145.01174962614826;7510;31.409649952696313;7510;100.80874050111393;7510;0.34621285989753992;7510;1.6074098941007722;7510;1.499984740745262
7520;144.96292001098666;7520;31.421857356486711;7520;100.75991088595234;7520;0.34589651610034461;7520;1.6058839686269721;7520;1.499984740745262
7530;144.99954222235786;7530;31.360820337534719;7530;100.77211828974274;7530;0.3455406293285;7530;1.6083254493850521;7530;1.499984740745262
7540;145.15823847163304;7540;31.409649952696313;7540;100.85757011627553;7540;0.34522428553130469;7540;1.6022217474898526;7540;1.499984740745262
7550;145.08499404889065;7550;31.495101779229103;7550;100.73549607837154;7550;0.34490794173410938;7550;1.6043580431531723;7550;1.499984740745262
7560;145.15823847163304;7560;31.5195165868099;7560;100.65004425183875;7560;0.344591597936914;7560;1.6061891537217321;7560;1.499984740745262
7570;145.06057924130985;7570;31.482894375438704;7570;100.74770348216194;7570;0.34419616819041993;7570;1.6025269325846125;7570;1.499984740745262
7580;145.14603106784264;7580;31.360820337534719;7580;100.74770348216194;7580;0.34387982439322462;7580;1.6064943388164923;7580;1.499984740745262
7590;145.06057924130985;7590;31.373027741325117;7590;100.75991088595234;7590;0.34352393762137995;7590;1.6034424878688924;7590;1.499984740745262
7600;145.06057924130985;7600;31.531723990600298;7600;100.77211828974274;7600;0.34316805084953528;7600;1.6095461897640919;7600;1.499984740745262
7610;144.91409039582507;7610;31.373027741325117;7610;100.74770348216194;7610;0.34281216407769055;7610;1.6037476729636524;7610;1.499984740745262
7620;144.92629779961547;7620;31.238746299630726;7620;100.68666646320995;7620;0.34245627730584594;7620;1.6077150791955321;7620;1.499984740745262
7630;145.15823847163304;7630;31.360820337534719;7630;100.56459242530596;7630;0.34206084755935179;7630;1.6058839686269721;7630;1.499984740745262
7640;145.10940885647145;7640;31.446272164067508;7640;100.52797021393476;7640;0.3416654178128577;7640;1.608935819574572;7640;1.499984740745262
7650;145.12161626026185;7650;31.531723990600298;7650;100.67445905941955;7650;0.34134907401566245;7650;1.6064943388164923;7650;1.499984740745262
7660;145.07278664510025;7660;31.5073091830195;7660;100.68666646320995;7660;0.34103273021846714;7660;1.6058839686269721;7660;1.499984740745262
7670;144.99954222235786;7670;31.409649952696313;7670;100.66225165562915;7670;0.34083501534522009;7670;1.6077150791955321;7670;1.499984740745262
7680;145.02395702993866;7680;31.34861293374432;7680;100.56459242530596;7680;0.34055821452267426;7680;1.6049684133426922;7680;1.499984740745262
7690;145.17044587542344;7690;31.5195165868099;7690;100.60121463667716;7690;0.34028141370012838;7690;1.6107669301431318;7690;1.499984740745262
7700;144.93850520340587;7700;31.531723990600298;7700;100.67445905941955;7700;0.33992552692828371;7700;1.6061891537217321;7700;1.499984740745262
7710;144.97512741477706;7710;31.409649952696313;7710;100.66225165562915;7710;0.33956964015643887;7710;1.6107669301431318;7710;1.499984740745262
7720;145.07278664510025;7720;31.397442548905914;7720;100.68666646320995;7720;0.33925329635924362;7720;1.6040528580584124;7720;1.499984740745262
7730;144.96292001098666;7730;31.336405529953915;7730;100.67445905941955;7730;0.33893695256204837;7730;1.6071047090060122;7730;1.499984740745262
7740;144.90188299203467;7740;31.299783318582719;7740;100.69887386700034;7740;0.33858106579020364;7740;1.6058839686269721;7740;1.499984740745262
7750;144.91409039582507;7750;31.336405529953915;7750;100.52797021393476;7750;0.33814609306906018;7750;1.6083254493850521;7750;1.499984740745262
7760;145.09720145268105;7760;31.34861293374432;7760;100.49134800256357;7760;0.33779020629721546;7760;1.6077150791955321;7760;1.499984740745262
7770;145.08499404889065;7770;31.336405529953915;7770;100.71108127079074;7770;0.33747386250002021;7770;1.6058839686269721;7770;1.499984740745262
7780;145.02395702993866;7780;31.373027741325117;7780;100.78432569353313;7780;0.33715751870282479;7780;1.608935819574572;7780;1.499984740745262
7790;145.02395702993866;7790;31.373027741325117;7790;100.65004425183875;7790;0.33672254598168128;7790;1.6013061922055727;7790;1.499984740745262
7800;145.06057924130985;7800;31.336405529953915;7800;100.52797021393476;7800;0.336406202184486;7800;1.6071047090060122;7800;1.499984740745262
7810;144.91409039582507;7810;31.263161107211523;7810;100.62562944425795;7810;0.3360503154126413;7810;1.6046632282479323;7810;1.499984740745262
7820;144.97512741477706;7820;31.238746299630726;7820;100.71108127079074;7820;0.33573397161544605;7820;1.6083254493850521;7820;1.499984740745262
7830;145.07278664510025;7830;31.336405529953915;7830;100.75991088595234;7830;0.33545717079290022;7830;1.6046632282479323;7830;1.499984740745262
7840;144.99954222235786;7840;31.446272164067508;7840;100.71108127079074;7840;0.33510128402105549;7840;1.608630634479812;7840;1.499984740745262
7850;145.02395702993866;7850;31.397442548905914;7850;100.66225165562915;7850;0.33478494022386024;7850;1.6061891537217321;7850;1.499984740745262
7860;144.98733481856746;7860;31.373027741325117;7860;100.66225165562915;7860;0.33434996750271673;7860;1.6040528580584124;7860;1.499984740745262
7870;145.09720145268105;7870;31.373027741325117;7870;100.68666646320995;7870;0.33399408073087206;7870;1.6058839686269721;7870;1.499984740745262
7880;145.01174962614826;7880;31.336405529953915;7880;100.57679982909636;7880;0.33371727990832617;7880;1.6034424878688924;7880;1.499984740745262
7890;144.90188299203467;7890;31.324198126163516;7890;100.63783684804835;7890;0.33340093611113092;7890;1.609241004669332;7890;1.499984740745262
7900;144.81643116550188;7900;31.409649952696313;7900;100.69887386700034;7900;0.33296596338998741;7900;1.6046632282479323;7900;1.499984740745262
7910;144.98733481856746;7910;31.482894375438704;7910;100.73549607837154;7910;0.33268916256744152;7910;1.609241004669332;7910;1.499984740745262
7920;144.97512741477706;7920;31.458479567857907;7920;100.75991088595234;7920;0.33237281877024621;7920;1.6040528580584124;7920;1.499984740745262
7930;144.84084597308268;7930;31.409649952696313;7930;100.69887386700034;7930;0.33201693199840143;7930;1.6058839686269721;7930;1.499984740745262
7940;144.96292001098666;7940;31.43406476027711;7940;100.71108127079074;7940;0.33162150225190734;7940;1.6013061922055727;7940;1.499984740745262
7950;145.07278664510025;7950;31.5561387981811;7950;100.73549607837154;7950;0.33122607250541325;7950;1.6043580431531723;7950;1.499984740745262
7960;145.08499404889065;7960;31.5439313943907;7960;100.75991088595234;7960;0.33098881465751684;7960;1.6067995239112522;7960;1.499984740745262
7970;144.87746818445387;7970;31.324198126163516;7970;100.69887386700034;7970;0.33059338491102269;7970;1.6034424878688924;7970;1.499984740745262
7980;144.90188299203467;7980;31.299783318582719;7980;100.69887386700034;7980;0.33027704111382744;7980;1.6058839686269721;7980;1.499984740745262
7990;145.06057924130985;7990;31.421857356486711;7990;100.67445905941955;7990;0.32992115434198277;7990;1.6013061922055727;7990;1.499984740745262
8000;145.18265327921384;8000;31.421857356486711;8000;100.68666646320995;8000;0.32960481054478735;8000;1.6077150791955321;8000;1.499984740745262
8010;145.02395702993866;8010;31.34861293374432;8010;100.74770348216194;8010;0.32932800972224147;8010;1.6046632282479323;8010;1.499984740745262
8020;145.12161626026185;8020;31.482894375438704;8020;100.62562944425795;8020;0.32901166592504621;8020;1.6116824854274117;8020;1.499984740745262
8030;145.08499404889065;8030;31.5195165868099;8030;100.67445905941955;8030;0.32869532212785096;8030;1.608935819574572;8030;1.499984740745262
8040;144.97512741477706;8040;31.495101779229103;8040;100.86977752006592;8040;0.32837897833065566;8040;1.608935819574572;8040;1.499984740745262
8050;144.96292001098666;8050;31.5073091830195;8050;100.80874050111393;8050;0.328023091558811;8050;1.6049684133426922;8050;1.499984740745262
8060;144.86526078066348;8060;31.421857356486711;8060;100.67445905941955;8060;0.32770674776161568;8060;1.6040528580584124;8060;1.499984740745262
8070;144.98733481856746;8070;31.397442548905914;8070;100.74770348216194;8070;0.32731131801512159;8070;1.6052735984374522;8070;1.499984740745262
8080;144.91409039582507;8080;31.34861293374432;8080;100.66225165562915;8080;0.32695543124327692;8080;1.5997802667317729;8080;1.499984740745262
8090;144.96292001098666;8090;31.421857356486711;8090;100.58900723288676;8090;0.32663908744608161;8090;1.6058839686269721;8090;1.499984740745262
8100;144.99954222235786;8100;31.373027741325117;8100;100.65004425183875;8100;0.32632274364888636;8100;1.6034424878688924;8100;1.499984740745262
8110;145.15823847163304;8110;31.34861293374432;8110;100.58900723288676;8110;0.32600639985169111;8110;1.609241004669332;8110;1.499984740745262
8120;145.10940885647145;8120;31.421857356486711;8120;100.71108127079074;8120;0.32565051307984638;8120;1.6040528580584124;8120;1.499984740745262
8130;145.08499404889065;8130;31.397442548905914;8130;100.66225165562915;8130;0.32521554035870287;8130;1.6074098941007722;8130;1.499984740745262
8140;145.14603106784264;8140;31.336405529953915;8140;100.65004425183875;8140;0.32493873953615704;8140;1.6046632282479323;8140;1.499984740745262
