Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainNed150bar\-75prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:57:47.219;;;;;;;;
6650;144.99954222235786;6650;34.144108401745662;6650;105.76494644001586;6650;0.37472334461976503;6650;1.3541062654499956;6650;1.250038148136845
6660;144.79201635792109;6660;34.266182439649647;6660;105.81377605517746;6660;0.37440700082256972;6660;1.3522751548814353;6660;1.250038148136845
6670;144.71877193517869;6670;34.30280465102085;6670;105.75273903622546;6670;0.37401157107607563;6670;1.3559373760185554;6670;1.250038148136845
6680;144.80422376171148;6680;34.339426862392045;6680;105.74053163243507;6680;0.37369522727888016;6680;1.3553270058290354;6680;1.250038148136845
6690;144.6943571275979;6690;34.229560228278451;6690;105.65507980590228;6690;0.37322071158308728;6690;1.3486129337443158;6690;1.250038148136845
6700;144.87746818445387;6700;34.192938016907256;6700;105.72832422864467;6700;0.37286482481124267;6700;1.3556321909237954;6700;1.250038148136845
6710;144.80422376171148;6710;34.15631580553606;6710;105.71611682485427;6710;0.37250893803939794;6710;1.3522751548814353;6710;1.250038148136845
6720;144.75539414654989;6720;34.217352824488053;6720;105.75273903622546;6720;0.37215305126755327;6720;1.3574633014923552;6720;1.250038148136845
6730;144.74318674275949;6730;34.339426862392045;6730;105.81377605517746;6730;0.37179716449570854;6730;1.3507492294076355;6730;1.250038148136845
6740;144.86526078066348;6740;34.315012054811248;6740;105.75273903622546;6740;0.37148082069851329;6740;1.3553270058290354;6740;1.250038148136845
6750;144.7065645313883;6750;34.339426862392045;6750;105.76494644001586;6750;0.37112493392666857;6750;1.3522751548814353;6750;1.250038148136845
6760;144.6455275124363;6760;34.278389843440053;6760;105.63066499832148;6760;0.37080859012947331;6760;1.3541062654499956;6760;1.250038148136845
6770;144.80422376171148;6770;34.229560228278451;6770;105.58183538315988;6770;0.37045270335762859;6770;1.3541062654499956;6770;1.250038148136845
6780;144.73097933896909;6780;34.278389843440053;6780;105.61845759453108;6780;0.37001773063648513;6780;1.3534958952604756;6780;1.250038148136845
6790;144.84084597308268;6790;34.192938016907256;6790;105.66728720969267;6790;0.36970138683928988;6790;1.3541062654499956;6790;1.250038148136845
6800;144.73097933896909;6800;34.119693594164865;6800;105.63066499832148;6800;0.36930595709279573;6800;1.3449507126071962;6800;1.250038148136845
6810;144.79201635792109;6810;34.180730613116857;6810;105.65507980590228;6810;0.36898961329560048;6810;1.3528855250709557;6810;1.250038148136845
6820;144.79201635792109;6820;34.253975035859249;6820;105.74053163243507;6820;0.36859418354910622;6820;1.3504440443128756;6820;1.250038148136845
6830;144.81643116550188;6830;34.315012054811248;6830;105.77715384380626;6830;0.36823829677726155;6830;1.3550218207342755;6830;1.250038148136845
6840;144.77980895413069;6840;34.266182439649647;6840;105.77715384380626;6840;0.36784286703076752;6840;1.3510544145023955;6840;1.250038148136845
6850;144.75539414654989;6850;34.24176763206885;6850;105.70390942106387;6850;0.36748698025892279;6850;1.3559373760185554;6850;1.250038148136845
6860;144.90188299203467;6860;34.30280465102085;6860;105.64287240211188;6860;0.3670915505124287;6860;1.3531907101657157;6860;1.250038148136845
6870;144.80422376171148;6870;34.30280465102085;6870;105.65507980590228;6870;0.36673566374058403;6870;1.3528855250709557;6870;1.250038148136845
6880;144.75539414654989;6880;34.327219458601647;6880;105.70390942106387;6880;0.36649840589268756;6880;1.3571581163975952;6880;1.250038148136845
6890;144.74318674275949;6890;34.278389843440053;6890;105.58183538315988;6890;0.36610297614619353;6890;1.3556321909237954;6890;1.250038148136845
6900;144.73097933896909;6900;34.315012054811248;6900;105.64287240211188;6900;0.36570754639969938;6900;1.3568529313028352;6900;1.250038148136845
6910;144.6577349162267;6910;34.278389843440053;6910;105.65507980590228;6910;0.36531211665320523;6910;1.3483077486495558;6910;1.250038148136845
6920;144.81643116550188;6920;34.30280465102085;6920;105.65507980590228;6920;0.36495622988136062;6920;1.3559373760185554;6920;1.250038148136845
6930;144.80422376171148;6930;34.376049073763241;6930;105.66728720969267;6930;0.36456080013486653;6930;1.3525803399761958;6930;1.250038148136845
6940;144.81643116550188;6940;34.168523209326459;6940;105.67949461348307;6940;0.3642049133630218;6940;1.3534958952604756;6940;1.250038148136845
6950;144.75539414654989;6950;34.144108401745662;6950;105.77715384380626;6950;0.36396765551512533;6950;1.3476973784600359;6950;1.250038148136845
6960;144.6455275124363;6960;34.278389843440053;6960;105.56962797936949;6960;0.36373039766722864;6960;1.3519699697866754;6960;1.250038148136845
6970;144.62111270485551;6970;34.217352824488053;6970;105.60625019074068;6970;0.36329542494608519;6970;1.3531907101657157;6970;1.250038148136845
6980;144.6333201086459;6980;34.046449171422466;6980;105.80156865138706;6980;0.36286045222494168;6980;1.3534958952604756;6980;1.250038148136845
6990;144.79201635792109;6990;34.180730613116857;6990;105.70390942106387;6990;0.36262319437704521;6990;1.3592944120609149;6990;1.250038148136845
7000;144.62111270485551;7000;34.315012054811248;7000;105.55742057557909;7000;0.36222776463055112;7000;1.3544114505447555;7000;1.250038148136845
7010;144.6821497238075;7010;34.229560228278451;7010;105.58183538315988;7010;0.361832334884057;7010;1.3574633014923552;7010;1.250038148136845
7020;144.6577349162267;7020;34.192938016907256;7020;105.63066499832148;7020;0.36139736216291352;7020;1.3510544145023955;7020;1.250038148136845
7030;144.73097933896909;7030;34.168523209326459;7030;105.61845759453108;7030;0.36104147539106879;7030;1.3571581163975952;7030;1.250038148136845
7040;144.77980895413069;7040;34.192938016907256;7040;105.55742057557909;7040;0.36072513159387354;7040;1.3519699697866754;7040;1.250038148136845
7050;144.75539414654989;7050;34.180730613116857;7050;105.53300576799829;7050;0.36029015887273008;7050;1.3541062654499956;7050;1.250038148136845
7060;144.60890530106511;7060;34.24176763206885;7060;105.66728720969267;7060;0.35989472912623593;7060;1.3522751548814353;7060;1.250038148136845
7070;144.52345347453232;7070;34.266182439649647;7070;105.71611682485427;7070;0.35957838532904068;7070;1.3544114505447555;7070;1.250038148136845
7080;144.75539414654989;7080;34.217352824488053;7080;105.77715384380626;7080;0.359222498557196;7080;1.3528855250709557;7080;1.250038148136845
7090;144.73097933896909;7090;34.217352824488053;7090;105.67949461348307;7090;0.35886661178535129;7090;1.3443403424176763;7090;1.250038148136845
7100;144.80422376171148;7100;34.217352824488053;7100;105.74053163243507;7100;0.35858981096280534;7100;1.3510544145023955;7100;1.250038148136845
7110;144.6821497238075;7110;34.095278786584068;7110;105.72832422864467;7110;0.35815483824166183;7110;1.3501388592181156;7110;1.250038148136845
7120;144.6455275124363;7120;34.070863979003263;7120;105.64287240211188;7120;0.35783849444446653;7120;1.3547166356395155;7120;1.250038148136845
7130;144.73097933896909;7130;34.278389843440053;7130;105.64287240211188;7130;0.35744306469797249;7130;1.3486129337443158;7130;1.250038148136845
7140;144.81643116550188;7140;34.327219458601647;7140;105.4597613452559;7140;0.35712672090077718;7140;1.3556321909237954;7140;1.250038148136845
7150;144.74318674275949;7150;34.266182439649647;7150;105.56962797936949;7150;0.35677083412893251;7150;1.3528855250709557;7150;1.250038148136845
7160;144.79201635792109;7160;34.229560228278451;7160;105.64287240211188;7160;0.35641494735708779;7160;1.3544114505447555;7160;1.250038148136845
7170;144.79201635792109;7170;34.24176763206885;7170;105.63066499832148;7170;0.35601951761059369;7170;1.3556321909237954;7170;1.250038148136845
7180;144.6821497238075;7180;34.351634266182444;7180;105.60625019074068;7180;0.355663630838749;7180;1.3574633014923552;7180;1.250038148136845
7190;144.6943571275979;7190;34.351634266182444;7190;105.61845759453108;7190;0.35534728704155372;7190;1.3592944120609149;7190;1.250038148136845
7200;144.6455275124363;7200;34.192938016907256;7200;105.4597613452559;7200;0.35491231432041026;7200;1.3498336741233556;7200;1.250038148136845
7210;144.84084597308268;7210;34.144108401745662;7210;105.4841761528367;7210;0.35467505647251379;7210;1.3556321909237954;7210;1.250038148136845
7220;144.77980895413069;7220;34.217352824488053;7220;105.56962797936949;7220;0.35424008375137028;7220;1.3510544145023955;7220;1.250038148136845
7230;144.74318674275949;7230;34.30280465102085;7230;105.56962797936949;7230;0.35388419697952561;7230;1.3528855250709557;7230;1.250038148136845
7240;144.80422376171148;7240;34.168523209326459;7240;105.66728720969267;7240;0.35352831020768083;7240;1.3483077486495558;7240;1.250038148136845
7250;144.84084597308268;7250;34.058656575212865;7250;105.66728720969267;7250;0.35309333748653726;7250;1.3556321909237954;7250;1.250038148136845
7260;144.77980895413069;7260;34.15631580553606;7260;105.71611682485427;7260;0.35281653666399138;7260;1.3534958952604756;7260;1.250038148136845
7270;144.71877193517869;7270;34.229560228278451;7270;105.67949461348307;7270;0.35250019286679612;7270;1.3498336741233556;7270;1.250038148136845
7280;144.73097933896909;7280;34.229560228278451;7280;105.61845759453108;7280;0.35222339204425029;7280;1.3516647846919154;7280;1.250038148136845
7290;144.60890530106511;7290;34.15631580553606;7290;105.55742057557909;7290;0.35190704824705504;7290;1.3522751548814353;7290;1.250038148136845
7300;144.75539414654989;7300;34.180730613116857;7300;105.61845759453108;7300;0.35155116147521032;7300;1.3568529313028352;7300;1.250038148136845
7310;144.75539414654989;7310;34.24176763206885;7310;105.56962797936949;7310;0.35119527470336565;7310;1.3501388592181156;7310;1.250038148136845
7320;144.75539414654989;7320;34.217352824488053;7320;105.4841761528367;7320;0.35076030198222213;7320;1.3580736716818751;7320;1.250038148136845
7330;144.6943571275979;7330;34.168523209326459;7330;105.58183538315988;7330;0.35032532926107862;7330;1.3544114505447555;7330;1.250038148136845
7340;144.73097933896909;7340;34.229560228278451;7340;105.60625019074068;7340;0.35004852843853274;7340;1.3553270058290354;7340;1.250038148136845
7350;144.79201635792109;7350;34.315012054811248;7350;105.60625019074068;7350;0.34965309869203853;7350;1.3504440443128756;7350;1.250038148136845
7360;144.75539414654989;7360;34.424878688924835;7360;105.60625019074068;7360;0.34929721192019386;7360;1.3559373760185554;7360;1.250038148136845
7370;144.7065645313883;7370;34.449293496505632;7370;105.58183538315988;7370;0.3490599540722974;7370;1.3547166356395155;7370;1.250038148136845
7380;144.62111270485551;7380;34.30280465102085;7380;105.56962797936949;7380;0.34858543837650446;7380;1.3495284890285957;7380;1.250038148136845
7390;144.80422376171148;7390;34.217352824488053;7390;105.56962797936949;7390;0.34826909457930921;7390;1.3550218207342755;7390;1.250038148136845
7400;144.6455275124363;7400;34.168523209326459;7400;105.54521317178869;7400;0.34787366483281512;7400;1.3534958952604756;7400;1.250038148136845
7410;144.71877193517869;7410;34.168523209326459;7410;105.60625019074068;7410;0.34755732103561982;7410;1.3571581163975952;7410;1.250038148136845
7420;144.6821497238075;7420;34.278389843440053;7420;105.66728720969267;7420;0.34724097723842456;7420;1.3498336741233556;7420;1.250038148136845
7430;144.73097933896909;7430;34.339426862392045;7430;105.70390942106387;7430;0.34692463344122931;7430;1.3565477462080753;7430;1.250038148136845
7440;144.6821497238075;7440;34.119693594164865;7440;105.63066499832148;7440;0.34656874666938459;7440;1.3528855250709557;7440;1.250038148136845
7450;144.73097933896909;7450;34.095278786584068;7450;105.56962797936949;7450;0.34621285989753992;7450;1.3544114505447555;7450;1.250038148136845
7460;144.80422376171148;7460;34.253975035859249;7460;105.70390942106387;7460;0.34581743015104582;7460;1.3519699697866754;7460;1.250038148136845
7470;144.77980895413069;7470;34.253975035859249;7470;105.71611682485427;7470;0.34538245742990231;7470;1.3541062654499956;7470;1.250038148136845
7480;144.79201635792109;7480;34.168523209326459;7480;105.81377605517746;7480;0.34510565660735643;7480;1.3553270058290354;7480;1.250038148136845
7490;144.59669789727471;7490;34.15631580553606;7490;105.74053163243507;7490;0.34474976983551164;7490;1.3510544145023955;7490;1.250038148136845
7500;144.71877193517869;7500;34.24176763206885;7500;105.63066499832148;7500;0.34435434008901755;7500;1.3580736716818751;7500;1.250038148136845
7510;144.6821497238075;7510;34.168523209326459;7510;105.4719687490463;7510;0.34395891034252346;7510;1.3522751548814353;7510;1.250038148136845
7520;144.74318674275949;7520;34.192938016907256;7520;105.50859096041749;7520;0.34368210951997763;7520;1.3534958952604756;7520;1.250038148136845
7530;144.6943571275979;7530;34.253975035859249;7530;105.64287240211188;7530;0.34320759382418464;7530;1.346781823175756;7530;1.250038148136845
7540;144.6333201086459;7540;34.217352824488053;7540;105.60625019074068;7540;0.34285170705234;7540;1.3531907101657157;7540;1.250038148136845
7550;144.6333201086459;7550;34.217352824488053;7550;105.52079836420789;7550;0.34257490622979414;7550;1.3525803399761958;7550;1.250038148136845
7560;144.6333201086459;7560;34.266182439649647;7560;105.54521317178869;7560;0.34221901945794947;7560;1.3544114505447555;7560;1.250038148136845
7570;144.6455275124363;7570;34.351634266182444;7570;105.64287240211188;7570;0.34178404673680596;7570;1.3534958952604756;7570;1.250038148136845
7580;144.59669789727471;7580;34.376049073763241;7580;105.53300576799829;7580;0.341309531041013;7580;1.3534958952604756;7580;1.250038148136845
7590;144.73097933896909;7590;34.363841669972842;7590;105.64287240211188;7590;0.3411513591424154;7590;1.3556321909237954;7590;1.250038148136845
7600;144.7065645313883;7600;34.278389843440053;7600;105.70390942106387;7600;0.34079547237057073;7600;1.3486129337443158;7600;1.250038148136845
7610;144.81643116550188;7610;34.278389843440053;7610;105.63066499832148;7610;0.34051867154802484;7610;1.3571581163975952;7610;1.250038148136845
7620;144.7065645313883;7620;34.15631580553606;7620;105.64287240211188;7620;0.34020232775082954;7620;1.3541062654499956;7620;1.250038148136845
7630;144.59669789727471;7630;34.217352824488053;7630;105.58183538315988;7630;0.33972781205503649;7630;1.3553270058290354;7630;1.250038148136845
7640;144.58449049348431;7640;34.278389843440053;7640;105.70390942106387;7640;0.33933238230854246;7640;1.3492233039338357;7640;1.250038148136845
7650;144.6333201086459;7650;34.217352824488053;7650;105.67949461348307;7650;0.33905558148599657;7650;1.3547166356395155;7650;1.250038148136845
7660;144.6333201086459;7660;34.266182439649647;7660;105.66728720969267;7660;0.33866015173950248;7660;1.3525803399761958;7660;1.250038148136845
7670;144.6455275124363;7670;34.180730613116857;7670;105.71611682485427;7670;0.33818563604370955;7670;1.3510544145023955;7670;1.250038148136845
7680;144.79201635792109;7680;34.119693594164865;7680;105.74053163243507;7680;0.33794837819581308;7680;1.3550218207342755;7680;1.250038148136845
7690;144.71877193517869;7690;34.144108401745662;7690;105.63066499832148;7690;0.33763203439861783;7690;1.3534958952604756;7690;1.250038148136845
7700;144.75539414654989;7700;34.229560228278451;7700;105.53300576799829;7700;0.33723660465212374;7700;1.3534958952604756;7700;1.250038148136845
7710;144.6333201086459;7710;34.217352824488053;7710;105.65507980590228;7710;0.33680163193098012;7710;1.3428144169438765;7710;1.250038148136845
7720;144.71877193517869;7720;34.180730613116857;7720;105.71611682485427;7720;0.336406202184486;7720;1.3504440443128756;7720;1.250038148136845
7730;144.75539414654989;7730;34.180730613116857;7730;105.60625019074068;7730;0.3360503154126413;7730;1.3492233039338357;7730;1.250038148136845
7740;144.6943571275979;7740;34.15631580553606;7740;105.4719687490463;7740;0.33565488566614721;7740;1.3525803399761958;7740;1.250038148136845
7750;144.62111270485551;7750;34.24176763206885;7750;105.63066499832148;7750;0.33529899889430259;7750;1.3501388592181156;7750;1.250038148136845
7760;144.6943571275979;7760;34.327219458601647;7760;105.64287240211188;7760;0.3350221980717567;7760;1.3550218207342755;7760;1.250038148136845
7770;144.6577349162267;7770;34.315012054811248;7770;105.50859096041749;7770;0.3347058542745614;7770;1.3544114505447555;7770;1.250038148136845
7780;144.53566087832272;7780;34.253975035859249;7780;105.50859096041749;7780;0.33427088155341789;7780;1.3516647846919154;7780;1.250038148136845
7790;144.6455275124363;7790;34.253975035859249;7790;105.66728720969267;7790;0.33395453775622264;7790;1.3565477462080753;7790;1.250038148136845
7800;144.58449049348431;7800;34.30280465102085;7800;105.58183538315988;7800;0.33359865098437791;7800;1.3519699697866754;7800;1.250038148136845
7810;144.73097933896909;7810;34.339426862392045;7810;105.4719687490463;7810;0.33328230718718266;7810;1.3550218207342755;7810;1.250038148136845
7820;144.6821497238075;7820;34.315012054811248;7820;105.56962797936949;7820;0.332926420415338;7820;1.3501388592181156;7820;1.250038148136845
7830;144.73097933896909;7830;34.339426862392045;7830;105.55742057557909;7830;0.33245190471954505;7830;1.3571581163975952;7830;1.250038148136845
EOF;;;;;;;;;;;
