Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\70prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:35:35.063;;;;;;
8160;138,9690847;8160;11,31626331;8160;86,67256691;8160;0,322857462;8160;8,576921903
8170;139,0423292;8170;11,37730033;8170;86,83126316;8170;0,323134209;8170;8,574022645
8180;139,0545366;8180;11,07211524;8180;86,66035951;8180;0,323410957;8180;8,56654561
8190;138,9568773;8190;10,6204413;8190;86,57490768;8190;0,323727239;8190;8,573412275
8200;138,8714255;8200;10,37629322;8200;86,75801874;8200;0,323924916;8200;8,578753014
8210;138,9934996;8210;10,51057466;8210;86,77022614;8210;0,324241199;8210;8,569139683
8220;138,8836329;8220;11,18198187;8220;86,70918912;8220;0,324597017;8220;8,570055239
8230;138,8836329;8230;12,5492111;8230;86,73360393;8230;0,324834229;8230;8,575243385
8240;138,9324625;8240;13,36710715;8240;86,67256691;8240;0,325071441;8240;8,577379681
8250;139,0423292;8250;13,42814417;8250;86,56270028;8250;0,325427259;8250;8,56776635
8260;138,9568773;8260;13,44035157;8260;86,59932249;8260;0,325704007;8260;8,573259682
8270;138,8714255;8270;13,50138859;8270;86,61152989;8270;0,325862148;8270;8,577227088
8280;139,0545366;8280;13,5380108;8280;86,57490768;8280;0,326217966;8280;8,571886349
8290;138,9934996;8290;13,12295907;8290;86,51387066;8290;0,326455178;8290;8,566698202
8300;139,0301218;8300;12,36610004;8300;86,45283364;8300;0,326810996;8300;8,573259682
8310;138,9568773;8310;11,82897427;8310;86,56270028;8310;0,327048208;8310;8,578600421
8320;139,066744;8320;11,42612995;8320;86,69698172;8320;0,327324956;8320;8,56837672
8330;138,9324625;8330;10,68147832;8330;86,75801874;8330;0,327562168;8330;8,570665609
8340;138,9568773;8340;10,35187841;8340;86,83126316;8340;0,32787845;8340;8,57554857
8350;139,0423292;8350;10,47395245;8350;86,84347056;8350;0,328194733;8350;8,57615894
8360;139,0545366;8360;10,74251534;8360;86,80684835;8360;0,328511016;8360;8,56776635
8370;138,9568773;8370;10,88900418;8370;86,9411298;8370;0,328787763;8370;8,573259682
8380;138,8714255;8380;10,81575976;8380;87,02658162;8380;0,329064511;8380;8,577532273
8390;139,1033662;8390;10,92562639;8390;86,91671499;8390;0,329420329;8390;8,570970794
8400;139,066744;8400;11,69469283;8400;86,73360393;8400;0,329697076;8400;8,568071535
8410;138,9446699;8410;12,8910184;8410;86,70918912;8410;0,329973823;8410;8,574022645
8420;138,9202551;8420;13,513596;8420;86,78243355;8420;0,330250571;8420;8,578295236
8430;138,9324625;8430;13,57463301;8430;86,74581133;8430;0,330527318;8430;8,56776635
8440;138,8714255;8440;13,5380108;8440;86,70918912;8440;0,33076453;8440;8,570970794
EOF;;;;;;;;;
