Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\15prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:12:25.662;;;;;;
8710;149,6627705;8710;60,31678213;8710;60,30457472;8710;0,34867404;8710;5,686819056
8720;149,6139409;8720;60,34119694;8720;60,32898953;8720;0,348713575;8720;5,686819056
8730;149,6627705;8730;60,32898953;8730;60,31678213;8730;0,348713575;8730;5,686513871
8740;149,7482223;8740;60,31678213;8740;60,32898953;8740;0,34867404;8740;5,686208686
8750;149,7482223;8750;60,24353771;8750;60,35340434;8750;0,34867404;8750;5,686971648
8760;149,8214667;8760;60,2313303;8760;60,32898953;8760;0,34867404;8760;5,685750908
8770;149,8092593;8770;60,28015992;8770;60,25574511;8770;0,348753111;8770;5,686666463
8780;149,6993927;8780;60,26795251;8780;60,14587848;8780;0,348753111;8780;5,686208686
8790;149,7238075;8790;60,26795251;8790;60,14587848;8790;0,348753111;8790;5,686819056
8800;149,7726371;8800;60,36561174;8800;60,17029328;8800;0,348713575;8800;5,686056093
8810;149,8336741;8810;60,42664876;8810;60,2191229;8810;0,348713575;8810;5,686666463
8820;149,7482223;8820;60,37781915;8820;60,25574511;8820;0,348753111;8820;5,686819056
8830;149,7726371;8830;60,32898953;8830;60,25574511;8830;0,348713575;8830;5,686056093
8840;149,7116001;8840;60,30457472;8840;60,29236732;8840;0,348634505;8840;5,686819056
8850;149,7360149;8850;60,25574511;8850;60,31678213;8850;0,34867404;8850;5,686208686
8860;149,8092593;8860;60,24353771;8860;60,32898953;8860;0,348713575;8860;5,686971648
8870;149,7482223;8870;60,25574511;8870;60,26795251;8870;0,34867404;8870;5,6859035
8880;149,7238075;8880;60,26795251;8880;60,17029328;8880;0,348713575;8880;5,686666463
8890;149,7726371;8890;60,2313303;8890;60,18250069;8890;0,34867404;8890;5,6859035
8900;149,8092593;8900;60,2313303;8900;60,24353771;8900;0,348753111;8900;5,686056093
8910;149,6993927;8910;60,28015992;8910;60,24353771;8910;0,348753111;8910;5,686056093
8920;149,7116001;8920;60,25574511;8920;60,24353771;8920;0,34867404;8920;5,686666463
8930;149,8092593;8930;60,20691549;8930;60,20691549;8930;0,34867404;8930;5,686819056
8940;149,8092593;8940;60,25574511;8940;60,14587848;8940;0,348753111;8940;5,686208686
8950;149,7604297;8950;60,31678213;8950;60,31678213;8950;0,348753111;8950;5,687124241
8960;149,7116001;8960;60,28015992;8960;60,31678213;8960;0,348753111;8960;5,6859035
8970;149,6627705;8970;60,18250069;8970;60,20691549;8970;0,348753111;8970;5,686666463
8980;149,7482223;8980;60,17029328;8980;60,29236732;8980;0,34867404;8980;5,6859035
8990;149,6993927;8990;60,34119694;8990;60,29236732;8990;0,348753111;8990;5,686666463
9000;149,7604297;9000;60,34119694;9000;60,15808588;9000;0,348713575;9000;5,686208686
9010;149,9069185;9010;60,24353771;9010;60,08484146;9010;0,348753111;9010;5,686513871
9020;149,7726371;9020;60,12146367;9020;60,13367107;9020;0,348753111;9020;5,686208686
9030;149,7360149;9030;60,07263405;9030;60,14587848;9030;0,348713575;9030;5,686208686
9040;149,7116001;9040;60,04821924;9040;60,13367107;9040;0,34867404;9040;5,686971648
9050;149,7726371;9050;60,01159703;9050;60,15808588;9050;0,348634505;9050;5,686208686
9060;149,6627705;9060;60,04821924;9060;60,14587848;9060;0,348634505;9060;5,687276833
9070;149,5651112;9070;60,02380444;9070;60,15808588;9070;0,348634505;9070;5,686208686
9080;149,7360149;9080;60,15808588;9080;60,15808588;9080;0,34867404;9080;5,686208686
9090;149,7482223;9090;60,2191229;9090;60,14587848;9090;0,34867404;9090;5,686056093
9100;149,7604297;9100;60,14587848;9100;60,17029328;9100;0,34867404;9100;5,686971648
9110;149,8825037;9110;60,13367107;9110;60,29236732;9110;0,34867404;9110;5,686513871
9120;149,8580889;9120;60,12146367;9120;60,2191229;9120;0,348713575;9120;5,686208686
9130;149,6993927;9130;60,12146367;9130;60,14587848;9130;0,348713575;9130;5,686513871
9140;149,7116001;9140;60,12146367;9140;60,2191229;9140;0,348634505;9140;5,6859035
9150;149,7726371;9150;60,04821924;9150;60,13367107;9150;0,34867404;9150;5,686819056
9160;149,9069185;9160;60,07263405;9160;60,01159703;9160;0,348713575;9160;5,685598315
9170;149,8580889;9170;60,15808588;9170;59,95056001;9170;0,348713575;9170;5,686666463
9180;149,7360149;9180;60,17029328;9180;59,92614521;9180;0,34867404;9180;5,686513871
9190;149,7970519;9190;60,15808588;9190;59,97497482;9190;0,348713575;9190;5,686666463
9200;149,8214667;9200;60,10925626;9200;59,97497482;9200;0,348713575;9200;5,6859035
9210;149,8092593;9210;60,14587848;9210;60,03601184;9210;0,34867404;9210;5,686056093
9220;149,7970519;9220;60,14587848;9220;60,07263405;9220;0,348594969;9220;5,686208686
9230;149,7970519;9230;60,07263405;9230;60,01159703;9230;0,348594969;9230;5,6859035
9240;149,7726371;9240;59,98718223;9240;60,04821924;9240;0,348713575;9240;5,687124241
9250;149,8336741;9250;59,98718223;9250;60,06042665;9250;0,348753111;9250;5,686208686
9260;149,7238075;9260;60,01159703;9260;60,12146367;9260;0,348753111;9260;5,686666463
9270;149,7238075;9270;60,01159703;9270;60,07263405;9270;0,34867404;9270;5,685598315
9280;149,7970519;9280;59,98718223;9280;59,97497482;9280;0,348634505;9280;5,686513871
9290;149,8458815;9290;59,9139378;9290;60,01159703;9290;0,34867404;9290;5,686208686
9300;149,8458815;9300;59,93835261;9300;60,04821924;9300;0,348713575;9300;5,686666463
EOF;;;;;;;;;
