Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\40prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:24:44.813;;;;;;
7870;144,1572314;7870;5,322428053;7870;75,31968139;7870;0,209588708;7870;6,998046815
7880;144,2304758;7880;5,298013245;7880;75,3563036;7880;0,209667778;7880;6,998657186
7890;144,0595721;7890;5,420087283;7890;75,31968139;7890;0,209746849;7890;6,998504593
7900;144,0351573;7900;5,24918363;7900;75,40513321;7900;0,209984061;7900;6,996826075
7910;144,0473647;7910;5,212561419;7910;75,31968139;7910;0,210063132;7910;6,998657186
7920;144,145024;7920;5,371257668;7920;75,25864437;7920;0,210142202;7920;6,99774163
7930;144,1328166;7930;5,310220649;7930;75,38071841;7930;0,210300344;7930;6,999572741
7940;144,145024;7940;5,298013245;7940;75,33188879;7940;0,21041895;7940;6,997894223
7950;144,1694388;7950;5,298013245;7950;75,29526658;7950;0,21049802;7950;6,998046815
7960;144,1694388;7960;5,322428053;7960;75,3563036;7960;0,210656162;7960;6,998046815
7970;144,0717795;7970;5,34684286;7970;75,3563036;7970;0,210814303;7970;6,998962371
7980;143,9985351;7980;5,298013245;7980;75,28305918;7980;0,210972445;7980;6,998504593
7990;144,1694388;7990;5,273598437;7990;75,3563036;7990;0,211170121;7990;6,997894223
8000;144,1328166;8000;5,261391034;8000;75,50279244;8000;0,211209657;8000;6,999267556
8010;144,267098;8010;5,261391034;8010;75,49058504;8010;0,211367798;8010;6,99774163
8020;144,2426832;8020;5,34684286;8020;75,38071841;8020;0,211565475;8020;6,999572741
8030;144,2426832;8030;5,34684286;8030;75,44175542;8030;0,211684081;8030;6,998809778
8040;144,2793054;8040;5,298013245;8040;75,44175542;8040;0,211842222;8040;6,999572741
8050;144,1938536;8050;5,310220649;8050;75,42954802;8050;0,211921293;8050;6,99774163
EOF;;;;;;;;;
