Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\20prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:14:34.712;;;;;;
8630;149,2599261;8630;0,439466536;8630;68,04406873;8630;0,349741494;8630;5,951719718
8640;149,2721335;8640;0,45167394;8640;68,04406873;8640;0,34978103;8640;5,951872311
8650;149,3087558;8650;0,439466536;8650;67,93420209;8650;0,34978103;8650;5,952940458
8660;149,3087558;8660;0,463881344;8660;67,9464095;8660;0,34978103;8660;5,951872311
8670;149,3942076;8670;0,463881344;8670;67,90978729;8670;0,349820565;8670;5,952482681
8680;149,4552446;8680;0,524918363;8680;67,86095767;8680;0,3498601;8680;5,951719718
8690;149,4186224;8690;0,500503555;8690;67,9464095;8690;0,3498601;8690;5,952482681
8700;149,4308298;8700;0,463881344;8700;67,88537248;8700;0,3498601;8700;5,952330088
8710;149,6017335;8710;0,45167394;8710;67,99523911;8710;0,3498601;8710;5,952330088
8720;149,5406964;8720;0,45167394;8720;67,9586169;8720;0,34978103;8720;5,95126194
8730;149,3942076;8730;0,512710959;8730;67,9586169;8730;0,349820565;8730;5,951872311
8740;149,3697928;8740;0,463881344;8740;67,89757988;8740;0,3498601;8740;5,952330088
8750;149,4308298;8750;0,439466536;8750;67,89757988;8750;0,3498601;8750;5,951872311
8760;149,3331706;8760;0,439466536;8760;67,99523911;8760;0,349820565;8760;5,952787866
8770;149,4186224;8770;0,402844325;8770;68,08069094;8770;0,34978103;8770;5,95126194
8780;149,4430372;8780;0,402844325;8780;68,05627613;8780;0,34978103;8780;5,952330088
8790;149,4308298;8790;0,439466536;8790;67,9586169;8790;0,34978103;8790;5,951719718
8800;149,3697928;8800;0,439466536;8800;67,9586169;8800;0,349820565;8800;5,952330088
8810;149,2965484;8810;0,415051729;8810;67,90978729;8810;0,34978103;8810;5,951872311
8820;149,345378;8820;0,427259133;8820;68,06848354;8820;0,3498601;8820;5,952024903
8830;149,3575854;8830;0,45167394;8830;68,04406873;8830;0,3498601;8830;5,952177496
8840;149,3575854;8840;0,488296152;8840;67,93420209;8840;0,3498601;8840;5,952024903
8850;149,3331706;8850;0,488296152;8850;67,79992065;8850;0,3498601;8850;5,952482681
8860;149,3820002;8860;0,427259133;8860;67,93420209;8860;0,349899636;8860;5,951109348
8870;149,3697928;8870;0,402844325;8870;68,04406873;8870;0,3498601;8870;5,952482681
8880;149,3820002;8880;0,415051729;8880;67,9464095;8880;0,3498601;8880;5,951872311
8890;149,3820002;8890;0,524918363;8890;67,93420209;8890;0,349899636;8890;5,952482681
8900;149,3820002;8900;0,512710959;8900;67,89757988;8900;0,349899636;8900;5,951872311
8910;149,4430372;8910;0,402844325;8910;67,93420209;8910;0,349939171;8910;5,952177496
8920;149,4430372;8920;0,402844325;8920;67,88537248;8920;0,349939171;8920;5,952177496
8930;149,4430372;8930;0,488296152;8930;67,89757988;8930;0,349939171;8930;5,952024903
8940;149,3942076;8940;0,45167394;8940;67,86095767;8940;0,3498601;8940;5,952177496
8950;149,3820002;8950;0,415051729;8950;67,98303171;8950;0,3498601;8950;5,951109348
8960;149,4308298;8960;0,402844325;8960;67,99523911;8960;0,349899636;8960;5,952330088
8970;149,3942076;8970;0,439466536;8970;67,90978729;8970;0,3498601;8970;5,95126194
8980;149,2965484;8980;0,439466536;8980;67,93420209;8980;0,349899636;8980;5,952177496
8990;149,3697928;8990;0,402844325;8990;67,98303171;8990;0,349939171;8990;5,952024903
9000;149,528489;9000;0,415051729;9000;68,04406873;9000;0,349899636;9000;5,952482681
9010;149,4552446;9010;0,427259133;9010;67,9586169;9010;0,349820565;9010;5,952024903
9020;149,345378;9020;0,415051729;9020;67,9586169;9020;0,349899636;9020;5,952177496
9030;149,2965484;9030;0,415051729;9030;67,98303171;9030;0,350018242;9030;5,952482681
9040;149,3942076;9040;0,45167394;9040;67,87316507;9040;0,349939171;9040;5,951719718
9050;149,4430372;9050;0,427259133;9050;67,81212806;9050;0,349899636;9050;5,952177496
9060;149,4186224;9060;0,439466536;9060;67,88537248;9060;0,349899636;9060;5,951719718
9070;149,345378;9070;0,500503555;9070;67,93420209;9070;0,349899636;9070;5,952787866
9080;149,345378;9080;0,463881344;9080;67,90978729;9080;0,349899636;9080;5,951719718
9090;149,3087558;9090;0,427259133;9090;67,9586169;9090;0,349939171;9090;5,952482681
9100;149,2965484;9100;0,415051729;9100;67,84875027;9100;0,349939171;9100;5,951872311
9110;149,3087558;9110;0,427259133;9110;67,88537248;9110;0,349939171;9110;5,952024903
9120;149,2110965;9120;0,402844325;9120;67,89757988;9120;0,349899636;9120;5,952330088
9130;149,2355113;9130;0,415051729;9130;67,89757988;9130;0,349899636;9130;5,952024903
9140;149,1500595;9140;0,427259133;9140;67,88537248;9140;0,349939171;9140;5,952330088
9150;149,3331706;9150;0,463881344;9150;67,98303171;9150;0,349899636;9150;5,951567125
9160;149,4430372;9160;0,488296152;9160;68,08069094;9160;0,349899636;9160;5,952940458
9170;149,3331706;9170;0,45167394;9170;67,9464095;9170;0,350018242;9170;5,952024903
9180;149,3697928;9180;0,488296152;9180;67,89757988;9180;0,350018242;9180;5,952482681
9190;149,3575854;9190;0,463881344;9190;67,78771325;9190;0,349899636;9190;5,951719718
9200;149,3331706;9200;0,488296152;9200;67,86095767;9200;0,349939171;9200;5,952330088
9210;149,4308298;9210;0,524918363;9210;67,99523911;9210;0,349899636;9210;5,952024903
9220;149,467452;9220;0,500503555;9220;68,04406873;9220;0,349899636;9220;5,952177496
9230;149,3942076;9230;0,463881344;9230;67,99523911;9230;0,3498601;9230;5,952330088
9240;149,3820002;9240;0,415051729;9240;67,99523911;9240;0,3498601;9240;5,951719718
9250;149,3087558;9250;0,390636921;9250;67,89757988;9250;0,349939171;9250;5,952940458
9260;149,3820002;9260;0,390636921;9260;67,90978729;9260;0,349939171;9260;5,951567125
9270;149,345378;9270;0,402844325;9270;68,08069094;9270;0,350018242;9270;5,952330088
9280;149,345378;9280;0,463881344;9280;67,9586169;9280;0,349939171;9280;5,951719718
9290;149,3575854;9290;0,45167394;9290;67,89757988;9290;0,349939171;9290;5,952177496
9300;149,4186224;9300;0,390636921;9300;67,87316507;9300;0,349939171;9300;5,952330088
9310;149,528489;9310;0,427259133;9310;67,9708243;9310;0,350018242;9310;5,952330088
9320;149,4918668;9320;0,512710959;9320;67,9464095;9320;0,349939171;9320;5,952024903
9330;149,3942076;9330;0,524918363;9330;67,99523911;9330;0,350018242;9330;5,951567125
9340;149,284341;9340;0,463881344;9340;67,93420209;9340;0,350018242;9340;5,952330088
9350;149,4430372;9350;0,439466536;9350;67,81212806;9350;0,349939171;9350;5,951719718
9360;149,4918668;9360;0,45167394;9360;67,86095767;9360;0,350018242;9360;5,952787866
9370;149,3575854;9370;0,45167394;9370;67,77550584;9370;0,349939171;9370;5,950956755
9380;149,284341;9380;0,488296152;9380;67,89757988;9380;0,350018242;9380;5,951872311
9390;149,4186224;9390;0,488296152;9390;67,9464095;9390;0,350057777;9390;5,951567125
9400;149,4918668;9400;0,488296152;9400;67,90978729;9400;0,350057777;9400;5,951719718
9410;149,2965484;9410;0,427259133;9410;67,88537248;9410;0,349939171;9410;5,952024903
9420;149,2965484;9420;0,439466536;9420;67,84875027;9420;0,349939171;9420;5,951872311
9430;149,4186224;9430;0,45167394;9430;67,72667623;9430;0,349939171;9430;5,952330088
9440;149,4430372;9440;0,415051729;9440;67,84875027;9440;0,349939171;9440;5,951719718
9450;149,2965484;9450;0,45167394;9450;67,93420209;9450;0,349939171;9450;5,953093051
9460;149,2599261;9460;0,45167394;9460;67,81212806;9460;0,349899636;9460;5,951719718
9470;149,3820002;9470;0,439466536;9470;67,86095767;9470;0,349939171;9470;5,952177496
9480;149,4308298;9480;0,488296152;9480;67,9464095;9480;0,350018242;9480;5,951567125
9490;149,3942076;9490;0,463881344;9490;67,98303171;9490;0,350018242;9490;5,952024903
9500;149,1988891;9500;0,415051729;9500;67,81212806;9500;0,349899636;9500;5,952024903
9510;149,2477187;9510;0,45167394;9510;67,81212806;9510;0,349939171;9510;5,952177496
9520;149,4186224;9520;0,488296152;9520;67,86095767;9520;0,349939171;9520;5,952787866
9530;149,3575854;9530;0,439466536;9530;68,05627613;9530;0,349899636;9530;5,951719718
9540;149,3820002;9540;0,45167394;9540;68,01965392;9540;0,349939171;9540;5,952177496
9550;149,4552446;9550;0,488296152;9550;67,87316507;9550;0,350018242;9550;5,95126194
9560;149,2721335;9560;0,488296152;9560;67,88537248;9560;0,350057777;9560;5,952787866
9570;149,1744743;9570;0,463881344;9570;67,73888363;9570;0,350018242;9570;5,951719718
9580;149,1988891;9580;0,45167394;9580;67,89757988;9580;0,350057777;9580;5,952177496
9590;149,345378;9590;0,439466536;9590;67,9586169;9590;0,350018242;9590;5,952177496
9600;149,3087558;9600;0,415051729;9600;67,9708243;9600;0,350018242;9600;5,952177496
9610;149,3087558;9610;0,427259133;9610;67,9586169;9610;0,350018242;9610;5,952177496
9620;149,3820002;9620;0,366222114;9620;67,90978729;9620;0,350057777;9620;5,951719718
9630;149,3331706;9630;0,402844325;9630;67,84875027;9630;0,350057777;9630;5,951719718
9640;149,3697928;9640;0,439466536;9640;67,88537248;9640;0,350097312;9640;5,950956755
9650;149,3331706;9650;0,390636921;9650;67,90978729;9650;0,350018242;9650;5,952330088
9660;149,3331706;9660;0,415051729;9660;67,87316507;9660;0,349939171;9660;5,951567125
9670;149,2965484;9670;0,439466536;9670;67,88537248;9670;0,350057777;9670;5,952330088
9680;149,2965484;9680;0,500503555;9680;67,79992065;9680;0,350057777;9680;5,951567125
9690;149,3820002;9690;0,500503555;9690;67,86095767;9690;0,350018242;9690;5,952330088
9700;149,4186224;9700;0,427259133;9700;67,88537248;9700;0,349939171;9700;5,952177496
9710;149,4308298;9710;0,500503555;9710;67,9464095;9710;0,350057777;9710;5,952024903
9720;149,3697928;9720;0,500503555;9720;67,89757988;9720;0,350097312;9720;5,952787866
9730;149,3942076;9730;0,488296152;9730;67,84875027;9730;0,350057777;9730;5,951567125
9740;149,2721335;9740;0,512710959;9740;67,87316507;9740;0,350018242;9740;5,952330088
9750;149,2355113;9750;0,500503555;9750;67,87316507;9750;0,350018242;9750;5,951719718
9760;149,1866817;9760;0,488296152;9760;67,90978729;9760;0,350018242;9760;5,952482681
9770;149,1988891;9770;0,45167394;9770;67,87316507;9770;0,350018242;9770;5,951872311
9780;149,1866817;9780;0,439466536;9780;67,88537248;9780;0,350057777;9780;5,951872311
9790;149,2355113;9790;0,45167394;9790;67,73888363;9790;0,350018242;9790;5,951719718
9800;149,4430372;9800;0,500503555;9800;67,79992065;9800;0,350057777;9800;5,952024903
9810;149,4796594;9810;0,439466536;9810;67,98303171;9810;0,350097312;9810;5,952330088
9820;149,4308298;9820;0,415051729;9820;67,98303171;9820;0,350097312;9820;5,951567125
9830;149,2477187;9830;0,439466536;9830;67,82433546;9830;0,350057777;9830;5,952482681
9840;149,3820002;9840;0,427259133;9840;67,84875027;9840;0,350057777;9840;5,952024903
9850;149,3942076;9850;0,439466536;9850;67,88537248;9850;0,350057777;9850;5,952787866
9860;149,3331706;9860;0,439466536;9860;67,81212806;9860;0,350097312;9860;5,951567125
9870;149,3575854;9870;0,463881344;9870;67,99523911;9870;0,350136848;9870;5,952177496
9880;149,2721335;9880;0,500503555;9880;67,9464095;9880;0,350097312;9880;5,951872311
9890;149,2477187;9890;0,524918363;9890;67,90978729;9890;0,350057777;9890;5,951719718
9900;149,2965484;9900;0,463881344;9900;67,86095767;9900;0,350018242;9900;5,951719718
9910;149,4308298;9910;0,35401471;9910;67,90978729;9910;0,350018242;9910;5,951872311
9920;149,4796594;9920;0,35401471;9920;67,9708243;9920;0,350057777;9920;5,952330088
9930;149,4430372;9930;0,45167394;9930;67,90978729;9930;0,350097312;9930;5,951109348
9940;149,284341;9940;0,500503555;9940;67,99523911;9940;0,350097312;9940;5,952177496
9950;149,345378;9950;0,463881344;9950;67,9586169;9950;0,350057777;9950;5,95126194
9960;149,345378;9960;0,500503555;9960;67,87316507;9960;0,350097312;9960;5,952177496
9970;149,2477187;9970;0,488296152;9970;67,82433546;9970;0,350136848;9970;5,951719718
9980;149,1988891;9980;0,512710959;9980;67,86095767;9980;0,350176383;9980;5,952024903
9990;149,2355113;9990;0,500503555;9990;67,78771325;9990;0,350097312;9990;5,951872311
10000;149,3087558;10000;0,45167394;10000;67,84875027;10000;0,350057777;10000;5,951719718
10010;149,2965484;10010;0,45167394;10010;67,79992065;10010;0,350057777;10010;5,951872311
EOF;;;;;;;;;
