Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\65prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:33:11.418;;;;;;
8750;139,9456771;8750;11,9144261;8750;87,77123325;8750;0,609449155;8750;8,311563463
8760;139,9456771;8760;11,96325571;8760;87,68578143;8760;0,609725902;8760;8,311563463
8770;140,0311289;8770;11,95104831;8770;87,55149998;8770;0,61000265;8770;8,312173833
8780;140,0677511;8780;11,97546312;8780;87,68578143;8780;0,610279397;8780;8,311105686
8790;139,9578845;8790;11,99987793;8790;87,71019623;8790;0,610556144;8790;8,314157537
8800;140,0311289;8800;11,97546312;8800;87,72240364;8800;0,610832892;8800;8,311105686
8810;140,0799585;8810;11,9144261;8810;87,79564806;8810;0,611070104;8810;8,313089389
8820;140,1654103;8820;11,9022187;8820;87,68578143;8820;0,61126778;8820;8,311868648
8830;140,0555437;8830;11,9266335;8830;87,69798883;8830;0,611504993;8830;8,313394574
8840;140,0433363;8840;11,96325571;8840;87,73461104;8840;0,611742205;8840;8,311258278
8850;140,1287881;8850;12,01208533;8850;87,72240364;8850;0,612098023;8850;8,311868648
8860;140,0311289;8860;11,97546312;8860;87,71019623;8860;0,612295699;8860;8,312784204
8870;140,0311289;8870;11,9022187;8870;87,72240364;8870;0,612532911;8870;8,311258278
8880;139,9700919;8880;11,9144261;8880;87,78344066;8880;0,612849194;8880;8,312784204
8890;140,0433363;8890;11,9144261;8890;87,83227027;8890;0,613046871;8890;8,310953093
8900;140,0433363;8900;11,80455947;8900;87,74681845;8900;0,613284083;8900;8,313394574
8910;140,1043733;8910;11,79235206;8910;87,68578143;8910;0,61356083;8910;8,311258278
8920;140,1654103;8920;11,86559648;8920;87,72240364;8920;0,613877113;8920;8,313394574
8930;140,1532029;8930;11,96325571;8930;87,71019623;8930;0,614035254;8930;8,311868648
8940;140,1532029;8940;11,9144261;8940;87,71019623;8940;0,614232931;8940;8,312326426
8950;140,0311289;8950;11,86559648;8950;87,71019623;8950;0,614509679;8950;8,312326426
8960;139,9822993;8960;12,02429273;8960;87,612537;8960;0,614786426;8960;8,311868648
8970;140,0921659;8970;11,99987793;8970;87,56370739;8970;0,615063173;8970;8,312479019
8980;140,1409955;8980;11,98767052;8980;87,63695181;8980;0,615339921;8980;8,310800501
8990;139,9822993;8990;11,99987793;8990;87,63695181;8990;0,615577133;8990;8,313547166
9000;140,1287881;9000;11,9144261;9000;87,69798883;9000;0,615893415;9000;8,310037538
9010;140,1532029;9010;11,98767052;9010;87,66136662;9010;0,616130628;9010;8,30835902
9020;140,1043733;9020;11,98767052;9020;87,66136662;9020;0,616288769;9020;8,300881985
9030;140,1409955;9030;11,98767052;9030;87,73461104;9030;0,616684122;9030;8,296304209
9040;140,2508621;9040;12,06091494;9040;87,53929258;9040;0,61696087;9040;8,288064211
9050;140,4339732;9050;11,96325571;9050;87,51487777;9050;0,617158546;9050;8,278603473
9060;140,3241066;9060;11,87780389;9060;87,52708518;9060;0,617356223;9060;8,267006439
EOF;;;;;;;;;
