Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\30prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:20:24.162;;;;;;
7700;146,5010529;7700;3,38145085;7700;74,37971129;7700;0,474277821;7700;6,473281045
7710;146,5620899;7710;3,357036042;7710;74,47737053;7710;0,474356892;7710;6,474349193
7720;146,3301492;7720;3,369243446;7720;74,52620014;7720;0,474435962;7720;6,475569933
7730;146,354564;7730;3,38145085;7730;74,56282235;7730;0,474475498;7730;6,473433638
7740;146,3667714;7740;3,430280465;7740;74,48957793;7740;0,474475498;7740;6,4741966
7750;146,4278085;7750;3,28379162;7750;74,3919187;7750;0,474633639;7750;6,474349193
7760;146,3789789;7760;3,186132389;7760;74,44074831;7760;0,47471271;7760;6,475569933
7770;146,4156011;7770;3,418073061;7770;74,4041261;7770;0,47471271;7770;6,473281045
7780;146,4522233;7780;3,47911008;7780;74,42854091;7780;0,47471271;7780;6,4741966
7790;146,4033937;7790;3,320413831;7790;74,48957793;7790;0,474752245;7790;6,474654378
7800;146,4278085;7800;3,259376812;7800;74,51399274;7800;0,474870851;7800;6,473891415
7810;146,3911863;7810;3,344828639;7810;74,44074831;7810;0,474870851;7810;6,473128452
7820;146,4156011;7820;3,430280465;7820;74,46516312;7820;0,474949922;7820;6,474349193
7830;146,3301492;7830;3,405865658;7830;74,42854091;7830;0,475028993;7830;6,476180303
7840;146,4033937;7840;3,47911008;7840;74,4041261;7840;0,475187134;7840;6,473281045
7850;146,5132603;7850;3,418073061;7850;74,50178533;7850;0,475226669;7850;6,474044008
7860;146,5498825;7860;3,320413831;7860;74,48957793;7860;0,475226669;7860;6,474654378
7870;146,4644307;7870;3,332621235;7870;74,41633351;7870;0,475345275;7870;6,47480697
7880;146,354564;7880;3,369243446;7880;74,41633351;7880;0,475463881;7880;6,472823267
7890;146,2813196;7890;3,38145085;7890;74,3919187;7890;0,475542952;7890;6,474349193
7900;146,3667714;7900;3,357036042;7900;74,31867428;7900;0,475503417;7900;6,475264748
7910;146,5132603;7910;3,454695273;7910;74,41633351;7910;0,475542952;7910;6,473433638
7920;146,4644307;7920;3,47911008;7920;74,41633351;7920;0,475622023;7920;6,473433638
7930;146,4766381;7930;3,344828639;7930;74,37971129;7930;0,475622023;7930;6,474349193
7940;146,4156011;7940;3,418073061;7940;74,47737053;7940;0,475780164;7940;6,475569933
7950;146,3789789;7950;3,540147099;7950;74,48957793;7950;0,47589877;7950;6,47297586
7960;146,2813196;7960;3,369243446;7960;74,41633351;7960;0,47589877;7960;6,473891415
7970;146,354564;7970;3,28379162;7970;74,31867428;7970;0,47589877;7970;6,474349193
7980;146,3667714;7980;3,405865658;7980;74,44074831;7980;0,475938305;7980;6,47480697
7990;146,2569048;7990;3,369243446;7990;74,51399274;7990;0,475938305;7990;6,473281045
8000;146,354564;8000;3,320413831;8000;74,50178533;8000;0,476056911;8000;6,473891415
8010;146,3911863;8010;3,38145085;8010;74,46516312;8010;0,476096447;8010;6,475112156
8020;146,4156011;8020;3,369243446;8020;74,41633351;8020;0,476175517;8020;6,473281045
8030;146,354564;8030;3,357036042;8030;74,3919187;8030;0,476215053;8030;6,473433638
8040;146,3911863;8040;3,369243446;8040;74,3919187;8040;0,476254588;8040;6,473891415
8050;146,4522233;8050;3,430280465;8050;74,46516312;8050;0,47641273;8050;6,475264748
8060;146,3789789;8060;3,454695273;8060;74,48957793;8060;0,476452265;8060;6,473281045
EOF;;;;;;;;;
