Name;YT Scope Project;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibOpp150bar\50prosent.csv;;;;;;;;
Starttime of export;1,34211E+17;søndag 19. april 2026;11:28:06.763;;;;;;
8290;142,3139134;8290;8,301034577;8290;82,24127934;8290;0,44933102;8290;7,522049623
8300;142,4970244;8300;8,398693808;8300;82,25348674;8300;0,449489162;8300;7,522354808
8310;142,5580615;8310;8,459730827;8310;82,14362011;8310;0,449647303;8310;7,525101474
8320;142,5580615;8320;8,374279;8320;82,15582751;8320;0,449805445;8320;7,522049623
8330;142,4726096;8330;8,386486404;8330;82,14362011;8330;0,450042657;8330;7,523117771
8340;142,5580615;8340;8,362071596;8340;82,16803491;8340;0,450240333;8340;7,523728141
8350;142,5214393;8350;8,239997559;8350;82,21686453;8350;0,450517081;8350;7,524643696
8360;142,4726096;8360;8,325449385;8360;82,1192053;8360;0,450596151;8360;7,522049623
8370;142,5458541;8370;8,362071596;8370;82,21686453;8370;0,450833363;8370;7,523270363
8380;142,4970244;8380;8,264412366;8380;82,21686453;8380;0,450991505;8380;7,524948881
8390;142,4970244;8390;8,27661977;8390;82,14362011;8390;0,451228717;8390;7,522507401
8400;142,3993652;8400;8,410901212;8400;82,14362011;8400;0,451386858;8400;7,522507401
8410;142,4970244;8410;8,362071596;8410;82,14362011;8410;0,451505464;8410;7,523270363
EOF;;;;;;;;;
