Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\30prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:04:53.968;;;;;;;;
5460;148.7350077822199;5460;68.4957426679281;5460;1.2085329752494889;5460;0.105475230231928;5460;6.3902706991790525;5460;6.500137333292642
5470;148.62514114810631;5470;68.4835352641377;5470;1.19632557145909;5470;0.10555431618122681;5470;6.3896603289895326;5470;6.500137333292642
5480;148.58851893673511;5480;68.5201574755089;5480;1.2573625904110843;5480;0.10559385915587623;5480;6.3917966246528524;5480;6.500137333292642
5490;148.62514114810631;5490;68.6544389172033;5490;1.19632557145909;5490;0.10559385915587623;5490;6.394848475600452;5490;6.500137333292642
5500;148.60072634052551;5500;68.678853724784091;5500;1.1474959562974945;5500;0.10559385915587623;5500;6.3899655140842926;5500;6.500137333292642
5510;148.6739707632679;5510;68.6544389172033;5510;1.2085329752494889;5510;0.10571248807982447;5510;6.3887447737052527;5510;6.500137333292642
5520;148.53968932157352;5520;68.6300241096225;5520;1.1352885525070955;5520;0.10575203105447388;5520;6.3936277352214121;5520;6.500137333292642
5530;148.6861781670583;5530;68.6422315134129;5530;1.1597033600878932;5530;0.10579157402912329;5530;6.3924069948423723;5530;6.500137333292642
5540;148.53968932157352;5540;68.678853724784091;5540;1.2207403790398876;5540;0.1058706599784221;5540;6.3902706991790525;5540;6.500137333292642
5550;148.62514114810631;5550;68.752098147526482;5550;1.1719107638782922;5550;0.10583111700377269;5550;6.3899655140842926;5550;6.500137333292642
5560;148.61293374431591;5560;68.752098147526482;5560;1.2085329752494889;5560;0.1058706599784221;5560;6.394848475600452;5560;6.500137333292642
5570;148.62514114810631;5570;68.776512955107279;5570;1.1719107638782922;5570;0.1058706599784221;5570;6.3908810693685725;5570;6.500137333292642
5580;148.7105929746391;5580;68.837549974059272;5580;1.2207403790398876;5580;0.1058706599784221;5580;6.3893551438947727;5580;6.500137333292642
5590;148.6983855708487;5590;68.923001800592061;5590;1.3183996093630788;5590;0.10591020295307152;5590;6.3911862544633324;5590;6.500137333292642
5600;148.6983855708487;5600;69.045075838496047;5600;1.3672292245246742;5600;0.10598928890237033;5600;6.3933225501266522;5600;6.500137333292642
5610;148.53968932157352;5610;68.984038819544054;5610;1.3306070131534775;5610;0.10602883187701974;5610;6.3896603289895326;5610;6.500137333292642
5620;148.60072634052551;5620;68.959624011963257;5620;1.2939848017822808;5620;0.10606837485166914;5620;6.3890499588000127;5620;6.500137333292642
5630;148.46644489883113;5630;68.910794396801663;5630;1.2451551866206854;5630;0.10606837485166914;5630;6.3942381054109321;5630;6.500137333292642
5640;148.61293374431591;5640;68.886379589220866;5640;1.2085329752494889;5640;0.10602883187701974;5640;6.3924069948423723;5640;6.500137333292642
5650;148.61293374431591;5650;68.813135166478475;5650;1.2573625904110843;5650;0.10606837485166914;5650;6.3911862544633324;5650;6.500137333292642
5660;148.7105929746391;5660;68.813135166478475;5660;1.2695699942014831;5660;0.10610791782631855;5660;6.3899655140842926;5660;6.500137333292642
5670;148.6983855708487;5670;68.739890743736083;5670;1.1719107638782922;5670;0.10614746080096797;5670;6.394848475600452;5670;6.500137333292642
5680;148.60072634052551;5680;68.5323648792993;5680;1.1597033600878932;5680;0.10618700377561738;5680;6.3911862544633324;5680;6.500137333292642
5690;148.56410412915432;5690;68.6544389172033;5690;1.2329477828302866;5690;0.1063056326995656;5690;6.3890499588000127;5690;6.500137333292642
5700;148.49085970641192;5700;68.6544389172033;5700;1.2329477828302866;5700;0.10622654675026678;5700;6.3924069948423723;5700;6.500137333292642
5710;148.63734855189671;5710;68.5689870906705;5710;1.2939848017822808;5710;0.10622654675026678;5710;6.3927121799371323;5710;6.500137333292642
5720;148.56410412915432;5720;68.544572283089693;5720;1.3061922055726798;5720;0.10622654675026678;5720;6.3896603289895326;5720;6.500137333292642
5730;148.62514114810631;5730;68.4835352641377;5730;1.2695699942014831;5730;0.106345175674215;5730;6.3893551438947727;5730;6.500137333292642
5740;148.46644489883113;5740;68.4835352641377;5740;1.2695699942014831;5740;0.106345175674215;5740;6.394543290505692;5740;6.500137333292642
5750;148.58851893673511;5750;68.4835352641377;5750;1.2451551866206854;5750;0.106345175674215;5750;6.3914914395580924;5750;6.500137333292642
5760;148.7105929746391;5760;68.4957426679281;5760;1.1352885525070955;5760;0.10642426162351383;5760;6.3899655140842926;5760;6.500137333292642
5770;148.7228003784295;5770;68.5201574755089;5770;1.1474959562974945;5770;0.10642426162351383;5770;6.3899655140842926;5770;6.500137333292642
5780;148.58851893673511;5780;68.6056093020417;5780;1.2207403790398876;5780;0.10654289054746205;5780;6.3936277352214121;5780;6.500137333292642
5790;148.61293374431591;5790;68.5811944944609;5790;1.1474959562974945;5790;0.10662197649676088;5790;6.3893551438947727;5790;6.500137333292642
5800;148.7228003784295;5800;68.6178167058321;5800;1.19632557145909;5800;0.10654289054746205;5800;6.3887447737052527;5800;6.500137333292642
5810;148.52748191778312;5810;68.5811944944609;5810;1.2451551866206854;5810;0.10650334757281264;5810;6.3924069948423723;5810;6.500137333292642
5820;148.62514114810631;5820;68.666646320993692;5820;1.2207403790398876;5820;0.10662197649676088;5820;6.3921018097476123;5820;6.500137333292642
5830;148.61293374431591;5830;68.715475936155286;5830;1.2207403790398876;5830;0.10662197649676088;5830;6.3896603289895326;5830;6.500137333292642
5840;148.74721518601029;5840;68.752098147526482;5840;1.2451551866206854;5840;0.10666151947141028;5840;6.3893551438947727;5840;6.500137333292642
5850;148.6861781670583;5850;68.923001800592061;5850;1.2207403790398876;5850;0.10666151947141028;5850;6.395153660695212;5850;6.500137333292642
5860;148.6739707632679;5860;68.923001800592061;5860;1.2207403790398876;5860;0.10666151947141028;5860;6.3911862544633324;5860;6.500137333292642
5870;148.55189672536392;5870;68.84975737784967;5870;1.2451551866206854;5870;0.10670106244605969;5870;6.3890499588000127;5870;6.500137333292642
5880;148.50306711020232;5880;68.776512955107279;5880;1.2451551866206854;5880;0.10670106244605969;5880;6.3902706991790525;5880;6.500137333292642
5890;148.64955595568711;5890;68.898586993011264;5890;1.2451551866206854;5890;0.10674060542070909;5890;6.3933225501266522;5890;6.500137333292642
5900;148.61293374431591;5900;68.776512955107279;5900;1.19632557145909;5900;0.1067801483953585;5900;6.3893551438947727;5900;6.500137333292642
5910;148.6983855708487;5910;68.6544389172033;5910;1.19632557145909;5910;0.10681969137000792;5910;6.3887447737052527;5910;6.500137333292642
5920;148.63734855189671;5920;68.837549974059272;5920;1.2451551866206854;5920;0.10685923434465733;5920;6.3936277352214121;5920;6.500137333292642
5930;148.7105929746391;5930;68.996246223334452;5930;1.2207403790398876;5930;0.10697786326860562;5930;6.3921018097476123;5930;6.500137333292642
5940;148.56410412915432;5940;68.84975737784967;5940;1.1597033600878932;5940;0.10701740624325502;5940;6.3896603289895326;5940;6.500137333292642
5950;148.62514114810631;5950;68.727683339945685;5950;1.1474959562974945;5950;0.10697786326860562;5950;6.3893551438947727;5950;6.500137333292642
5960;148.50306711020232;5960;68.739890743736083;5960;1.1719107638782922;5960;0.10701740624325502;5960;6.394848475600452;5960;6.500137333292642
5970;148.58851893673511;5970;68.739890743736083;5970;1.19632557145909;5970;0.10701740624325502;5970;6.3911862544633324;5970;6.500137333292642
5980;148.61293374431591;5980;68.703268532364888;5980;1.2207403790398876;5980;0.10701740624325502;5980;6.3890499588000127;5980;6.500137333292642
5990;148.60072634052551;5990;68.715475936155286;5990;1.2329477828302866;5990;0.10705694921790443;5990;6.3914914395580924;5990;6.500137333292642
6000;148.6739707632679;6000;68.813135166478475;6000;1.2451551866206854;6000;0.10709649219255386;6000;6.3939329203161721;6000;6.500137333292642
6010;148.49085970641192;6010;68.666646320993692;6010;1.2329477828302866;6010;0.10713603516720327;6010;6.3902706991790525;6010;6.500137333292642
6020;148.52748191778312;6020;68.5689870906705;6020;1.1719107638782922;6020;0.10713603516720327;6020;6.3893551438947727;6020;6.500137333292642
6030;148.53968932157352;6030;68.5811944944609;6030;1.2085329752494889;6030;0.10725466409115149;6030;6.394543290505692;6030;6.500137333292642
6040;148.58851893673511;6040;68.6178167058321;6040;1.2573625904110843;6040;0.10725466409115149;6040;6.3921018097476123;6040;6.500137333292642
6050;148.46644489883113;6050;68.5567796868801;6050;1.2573625904110843;6050;0.10725466409115149;6050;6.3899655140842926;6050;6.500137333292642
6060;148.58851893673511;6060;68.5323648792993;6060;1.2573625904110843;6060;0.10729420706580091;6060;6.3899655140842926;6060;6.500137333292642
6070;148.60072634052551;6070;68.5323648792993;6070;1.2695699942014831;6070;0.10737329301509972;6070;6.394543290505692;6070;6.500137333292642
6080;148.60072634052551;6080;68.385876033814512;6080;1.2939848017822808;6080;0.10733375004045032;6080;6.3908810693685725;6080;6.500137333292642
6090;148.58851893673511;6090;68.422498245185707;6090;1.3061922055726798;6090;0.10737329301509972;6090;6.3896603289895326;6090;6.500137333292642
6100;148.53968932157352;6100;68.5811944944609;6100;1.2451551866206854;6100;0.10741283598974913;6100;6.3924069948423723;6100;6.500137333292642
6110;148.64955595568711;6110;68.6422315134129;6110;1.2085329752494889;6110;0.10741283598974913;6110;6.3936277352214121;6110;6.500137333292642
6120;148.60072634052551;6120;68.4713278603473;6120;1.2207403790398876;6120;0.10741283598974913;6120;6.3902706991790525;6120;6.500137333292642
6130;148.63734855189671;6130;68.4713278603473;6130;1.2207403790398876;6130;0.10749192193904795;6130;6.3890499588000127;6130;6.500137333292642
6140;148.49085970641192;6140;68.4957426679281;6140;1.2207403790398876;6140;0.10761055086299617;6140;6.394543290505692;6140;6.500137333292642
6150;148.60072634052551;6150;68.544572283089693;6150;1.2573625904110843;6150;0.10761055086299617;6150;6.3908810693685725;6150;6.500137333292642
6160;148.61293374431591;6160;68.5567796868801;6160;1.2451551866206854;6160;0.10761055086299617;6160;6.3893551438947727;6160;6.500137333292642
6170;148.52748191778312;6170;68.5811944944609;6170;1.2207403790398876;6170;0.10765009383764558;6170;6.3908810693685725;6170;6.500137333292642
6180;148.51527451399272;6180;68.666646320993692;6180;1.2329477828302866;6180;0.10765009383764558;6180;6.3939329203161721;6180;6.500137333292642
6190;148.53968932157352;6190;68.6544389172033;6190;1.1719107638782922;6190;0.10768963681229499;6190;6.3902706991790525;6190;6.500137333292642
6200;148.63734855189671;6200;68.739890743736083;6200;1.1719107638782922;6200;0.10776872276159381;6200;6.3902706991790525;6200;6.500137333292642
6210;148.51527451399272;6210;68.727683339945685;6210;1.2329477828302866;6210;0.10772917978694441;6210;6.3933225501266522;6210;6.500137333292642
6220;148.58851893673511;6220;68.861964781640069;6220;1.2085329752494889;6220;0.10776872276159381;6220;6.3927121799371323;6220;6.500137333292642
6230;148.55189672536392;6230;68.861964781640069;6230;1.1597033600878932;6230;0.10788735168554203;6230;6.3902706991790525;6230;6.500137333292642
6240;148.74721518601029;6240;68.76430555131688;6240;1.2085329752494889;6240;0.10788735168554203;6240;6.3896603289895326;6240;6.500137333292642
6250;148.6861781670583;6250;68.813135166478475;6250;1.2329477828302866;6250;0.10788735168554203;6250;6.395153660695212;6250;6.500137333292642
6260;148.62514114810631;6260;68.76430555131688;6260;1.2085329752494889;6260;0.10780826573624322;6260;6.3911862544633324;6260;6.500137333292642
6270;148.64955595568711;6270;68.715475936155286;6270;1.2329477828302866;6270;0.10792689466019145;6270;6.3890499588000127;6270;6.500137333292642
6280;148.58851893673511;6280;68.715475936155286;6280;1.2329477828302866;6280;0.10796643763484086;6280;6.3908810693685725;6280;6.500137333292642
6290;148.52748191778312;6290;68.752098147526482;6290;1.2085329752494889;6290;0.10804552358413967;6290;6.394543290505692;6290;6.500137333292642
6300;148.41761528366953;6300;68.6056093020417;6300;1.2085329752494889;6300;0.10804552358413967;6300;6.3908810693685725;6300;6.500137333292642
6310;148.60072634052551;6310;68.6544389172033;6310;1.2207403790398876;6310;0.10804552358413967;6310;6.3893551438947727;6310;6.500137333292642
6320;148.58851893673511;6320;68.739890743736083;6320;1.2573625904110843;6320;0.10812460953343848;6320;6.3933225501266522;6320;6.500137333292642
6330;148.63734855189671;6330;68.6300241096225;6330;1.2695699942014831;6330;0.10812460953343848;6330;6.3924069948423723;6330;6.500137333292642
6340;148.50306711020232;6340;68.4713278603473;6340;1.2329477828302866;6340;0.10808506655878908;6340;6.3908810693685725;6340;6.500137333292642
6350;148.7105929746391;6350;68.361461226233715;6350;1.19632557145909;6350;0.10812460953343848;6350;6.3896603289895326;6350;6.500137333292642
6360;148.61293374431591;6360;68.422498245185707;6360;1.2207403790398876;6360;0.10820369548273731;6360;6.3942381054109321;6360;6.500137333292642
6370;148.50306711020232;6370;68.4347056489761;6370;1.2329477828302866;6370;0.10820369548273731;6370;6.3908810693685725;6370;6.500137333292642
6380;148.61293374431591;6380;68.422498245185707;6380;1.2573625904110843;6380;0.10824323845738672;6380;6.3896603289895326;6380;6.500137333292642
6390;148.63734855189671;6390;68.422498245185707;6390;1.2573625904110843;6390;0.10824323845738672;6390;6.3908810693685725;6390;6.500137333292642
6400;148.61293374431591;6400;68.5201574755089;6400;1.2085329752494889;6400;0.10828278143203612;6400;6.3933225501266522;6400;6.500137333292642
6410;148.50306711020232;6410;68.4835352641377;6410;1.2085329752494889;6410;0.10836186738133496;6410;6.3899655140842926;6410;6.500137333292642
6420;148.7105929746391;6420;68.39808343760491;6420;1.2695699942014831;6420;0.10844095333063378;6420;6.3887447737052527;6420;6.500137333292642
6430;148.64955595568711;6430;68.373668630024113;6430;1.2451551866206854;6430;0.10840141035598437;6430;6.3939329203161721;6430;6.500137333292642
6440;148.63734855189671;6440;68.4469130527665;6440;1.2695699942014831;6440;0.1085200392799326;6440;6.3917966246528524;6440;6.500137333292642
6450;148.52748191778312;6450;68.4347056489761;6450;1.3061922055726798;6450;0.1085200392799326;6450;6.3893551438947727;6450;6.500137333292642
6460;148.62514114810631;6460;68.4835352641377;6460;1.2329477828302866;6460;0.10855958225458201;6460;6.3893551438947727;6460;6.500137333292642
6470;148.56410412915432;6470;68.6300241096225;6470;1.2085329752494889;6470;0.10863866820388082;6470;6.394543290505692;6470;6.500137333292642
6480;148.49085970641192;6480;68.544572283089693;6480;1.19632557145909;6480;0.10863866820388082;6480;6.3902706991790525;6480;6.500137333292642
6490;148.61293374431591;6490;68.4469130527665;6490;1.1719107638782922;6490;0.10867821117853023;6490;6.3890499588000127;6490;6.500137333292642
6500;148.64955595568711;6500;68.5201574755089;6500;1.1352885525070955;6500;0.10867821117853023;6500;6.3911862544633324;6500;6.500137333292642
6510;148.62514114810631;6510;68.6300241096225;6510;1.19632557145909;6510;0.10875729712782906;6510;6.3924069948423723;6510;6.500137333292642
6520;148.44203009125033;6520;68.5811944944609;6520;1.1719107638782922;6520;0.10875729712782906;6520;6.3908810693685725;6520;6.500137333292642
6530;148.53968932157352;6530;68.5689870906705;6530;1.1719107638782922;6530;0.10875729712782906;6530;6.3890499588000127;6530;6.500137333292642
6540;148.49085970641192;6540;68.6178167058321;6540;1.2451551866206854;6540;0.10883638307712787;6540;6.3936277352214121;6540;6.500137333292642
6550;148.58851893673511;6550;68.6178167058321;6550;1.2085329752494889;6550;0.10883638307712787;6550;6.3911862544633324;6550;6.500137333292642
6560;148.61293374431591;6560;68.6056093020417;6560;1.1474959562974945;6560;0.10891546902642668;6560;6.3890499588000127;6560;6.500137333292642
6570;148.6861781670583;6570;68.5323648792993;6570;1.1230811487166967;6570;0.1089550120010761;6570;6.3893551438947727;6570;6.500137333292642
6580;148.6861781670583;6580;68.6422315134129;6580;1.19632557145909;6580;0.1089550120010761;6580;6.3939329203161721;6580;6.500137333292642
6590;148.62514114810631;6590;68.678853724784091;6590;1.2451551866206854;6590;0.10899455497572551;6590;6.3899655140842926;6590;6.500137333292642
6600;148.63734855189671;6600;68.544572283089693;6600;1.2085329752494889;6600;0.10899455497572551;6600;6.3890499588000127;6600;6.500137333292642
6610;148.64955595568711;6610;68.4469130527665;6610;1.19632557145909;6610;0.10899455497572551;6610;6.3924069948423723;6610;6.500137333292642
6620;148.7228003784295;6620;68.4347056489761;6620;1.2329477828302866;6620;0.10907364092502432;6620;6.3914914395580924;6620;6.500137333292642
6630;148.52748191778312;6630;68.385876033814512;6630;1.2573625904110843;6630;0.10915272687432315;6630;6.3890499588000127;6630;6.500137333292642
6640;148.64955595568711;6640;68.324839014862519;6640;1.3061922055726798;6640;0.10907364092502432;6640;6.3896603289895326;6640;6.500137333292642
6650;148.52748191778312;6650;68.4347056489761;6650;1.2573625904110843;6650;0.10903409795037491;6650;6.394848475600452;6650;6.500137333292642
6660;148.64955595568711;6660;68.4835352641377;6660;1.1597033600878932;6660;0.10915272687432315;6660;6.3914914395580924;6660;6.500137333292642
6670;148.7105929746391;6670;68.373668630024113;6670;1.19632557145909;6670;0.10923181282362196;6670;6.3899655140842926;6670;6.500137333292642
6680;148.63734855189671;6680;68.39808343760491;6680;1.2939848017822808;6680;0.10919226984897255;6680;6.3902706991790525;6680;6.500137333292642
6690;148.6983855708487;6690;68.4835352641377;6690;1.2939848017822808;6690;0.10919226984897255;6690;6.3939329203161721;6690;6.500137333292642
6700;148.55189672536392;6700;68.324839014862519;6700;1.2451551866206854;6700;0.10919226984897255;6700;6.3908810693685725;6700;6.500137333292642
6710;148.64955595568711;6710;68.239387188329729;6710;1.19632557145909;6710;0.10927135579827137;6710;6.3896603289895326;6710;6.500137333292642
6720;148.63734855189671;6720;68.337046418652918;6720;1.1719107638782922;6720;0.10923181282362196;6720;6.3927121799371323;6720;6.500137333292642
6730;148.64955595568711;6730;68.422498245185707;6730;1.2207403790398876;6730;0.10927135579827137;6730;6.3917966246528524;6730;6.500137333292642
6740;148.51527451399272;6740;68.349253822443316;6740;1.2329477828302866;6740;0.10931089877292077;6740;6.3899655140842926;6740;6.500137333292642
6750;148.60072634052551;6750;68.276009399700925;6750;1.2207403790398876;6750;0.10931089877292077;6750;6.3896603289895326;6750;6.500137333292642
6760;148.55189672536392;6760;68.300424207281722;6760;1.2329477828302866;6760;0.1093899847222196;6760;6.394848475600452;6760;6.500137333292642
6770;148.7350077822199;6770;68.337046418652918;6770;1.2207403790398876;6770;0.1093899847222196;6770;6.3908810693685725;6770;6.500137333292642
6780;148.7105929746391;6780;68.300424207281722;6780;1.1719107638782922;6780;0.10950861364616789;6780;6.3899655140842926;6780;6.500137333292642
6790;148.53968932157352;6790;68.276009399700925;6790;1.2085329752494889;6790;0.10946907067151847;6790;6.3924069948423723;6790;6.500137333292642
6800;148.52748191778312;6800;68.422498245185707;6800;1.1719107638782922;6800;0.10950861364616789;6800;6.3939329203161721;6800;6.500137333292642
6810;148.50306711020232;6810;68.39808343760491;6810;1.19632557145909;6810;0.10954815662081729;6810;6.3899655140842926;6810;6.500137333292642
6820;148.55189672536392;6820;68.4347056489761;6820;1.19632557145909;6820;0.10954815662081729;6820;6.3893551438947727;6820;6.500137333292642
6830;148.51527451399272;6830;68.4957426679281;6830;1.1352885525070955;6830;0.1095876995954667;6830;6.3936277352214121;6830;6.500137333292642
6840;148.6861781670583;6840;68.6300241096225;6840;1.1597033600878932;6840;0.1095876995954667;6840;6.3917966246528524;6840;6.500137333292642
6850;148.61293374431591;6850;68.6300241096225;6850;1.2207403790398876;6850;0.10962724257011611;6850;6.3899655140842926;6850;6.500137333292642
6860;148.60072634052551;6860;68.4957426679281;6860;1.2207403790398876;6860;0.10966678554476551;6860;6.3899655140842926;6860;6.500137333292642
6870;148.61293374431591;6870;68.5689870906705;6870;1.2207403790398876;6870;0.10970632851941492;6870;6.395153660695212;6870;6.500137333292642
6880;148.58851893673511;6880;68.6544389172033;6880;1.1597033600878932;6880;0.10966678554476551;6880;6.3902706991790525;6880;6.500137333292642
6890;148.53968932157352;6890;68.5567796868801;6890;1.1230811487166967;6890;0.10970632851941492;6890;6.3893551438947727;6890;6.500137333292642
6900;148.52748191778312;6900;68.4469130527665;6900;1.19632557145909;6900;0.10978541446871375;6900;6.3914914395580924;6900;6.500137333292642
6910;148.62514114810631;6910;68.544572283089693;6910;1.19632557145909;6910;0.10982495744336317;6910;6.3924069948423723;6910;6.500137333292642
6920;148.58851893673511;6920;68.4713278603473;6920;1.1597033600878932;6920;0.10982495744336317;6920;6.3899655140842926;6920;6.500137333292642
6930;148.60072634052551;6930;68.349253822443316;6930;1.19632557145909;6930;0.10986450041801259;6930;6.3893551438947727;6930;6.500137333292642
6940;148.53968932157352;6940;68.422498245185707;6940;1.2695699942014831;6940;0.10986450041801259;6940;6.395153660695212;6940;6.500137333292642
6950;148.7228003784295;6950;68.5201574755089;6950;1.3061922055726798;6950;0.10986450041801259;6950;6.3914914395580924;6950;6.500137333292642
6960;148.61293374431591;6960;68.4469130527665;6960;1.2451551866206854;6960;0.1099435863673114;6960;6.3890499588000127;6960;6.500137333292642
6970;148.55189672536392;6970;68.39808343760491;6970;1.1719107638782922;6970;0.1099435863673114;6970;6.3902706991790525;6970;6.500137333292642
6980;148.58851893673511;6980;68.4835352641377;6980;1.1230811487166967;6980;0.1099435863673114;6980;6.394848475600452;6980;6.500137333292642
6990;148.6739707632679;6990;68.422498245185707;6990;1.1352885525070955;6990;0.11002267231661021;6990;6.3896603289895326;6990;6.500137333292642
7000;148.80825220496229;7000;68.349253822443316;7000;1.2085329752494889;7000;0.11010175826590904;7000;6.3887447737052527;7000;6.500137333292642
7010;148.6983855708487;7010;68.300424207281722;7010;1.2207403790398876;7010;0.11002267231661021;7010;6.3921018097476123;7010;6.500137333292642
7020;148.61293374431591;7020;68.300424207281722;7020;1.19632557145909;7020;0.11010175826590904;7020;6.3924069948423723;7020;6.500137333292642
7030;148.49085970641192;7030;68.263801995910526;7030;1.1352885525070955;7030;0.11014130124055845;7030;6.3899655140842926;7030;6.500137333292642
7040;148.63734855189671;7040;68.337046418652918;7040;1.1352885525070955;7040;0.11014130124055845;7040;6.3887447737052527;7040;6.500137333292642
7050;148.50306711020232;7050;68.324839014862519;7050;1.19632557145909;7050;0.11014130124055845;7050;6.3942381054109321;7050;6.500137333292642
7060;148.46644489883113;7060;68.239387188329729;7060;1.2573625904110843;7060;0.11018084421520785;7060;6.3914914395580924;7060;6.500137333292642
7070;148.46644489883113;7070;68.239387188329729;7070;1.2573625904110843;7070;0.11025993016450666;7070;6.3899655140842926;7070;6.500137333292642
7080;148.55189672536392;7080;68.239387188329729;7080;1.2207403790398876;7080;0.11029947313915608;7080;6.3899655140842926;7080;6.500137333292642
7090;148.58851893673511;7090;68.324839014862519;7090;1.2207403790398876;7090;0.11029947313915608;7090;6.3939329203161721;7090;6.500137333292642
7100;148.53968932157352;7100;68.263801995910526;7100;1.2085329752494889;7100;0.11029947313915608;7100;6.3896603289895326;7100;6.500137333292642
7110;148.64955595568711;7110;68.190557573168135;7110;1.2085329752494889;7110;0.11033901611380549;7110;6.3887447737052527;7110;6.500137333292642
7120;148.44203009125033;7120;68.276009399700925;7120;1.2085329752494889;7120;0.11029947313915608;7120;6.3924069948423723;7120;6.500137333292642
7130;148.60072634052551;7130;68.263801995910526;7130;1.2573625904110843;7130;0.11045764503775371;7130;6.3911862544633324;7130;6.500137333292642
7140;148.45423749504073;7140;68.178350169377737;7140;1.2329477828302866;7140;0.11053673098705254;7140;6.3896603289895326;7140;6.500137333292642
7150;148.49085970641192;7150;68.227179784539331;7150;1.2329477828302866;7150;0.11053673098705254;7150;6.3899655140842926;7150;6.500137333292642
7160;148.50306711020232;7160;68.263801995910526;7160;1.2207403790398876;7160;0.11057627396170194;7160;6.3957640308847319;7160;6.500137333292642
7170;148.53968932157352;7170;68.324839014862519;7170;1.19632557145909;7170;0.11053673098705254;7170;6.3914914395580924;7170;6.500137333292642
7180;148.61293374431591;7180;68.373668630024113;7180;1.2207403790398876;7180;0.11057627396170194;7180;6.3896603289895326;7180;6.500137333292642
7190;148.60072634052551;7190;68.373668630024113;7190;1.1474959562974945;7190;0.11057627396170194;7190;6.3914914395580924;7190;6.500137333292642
7200;148.52748191778312;7200;68.4835352641377;7200;1.19632557145909;7200;0.11061581693635135;7200;6.3939329203161721;7200;6.500137333292642
7210;148.40540787987914;7210;68.4469130527665;7210;1.2451551866206854;7210;0.11061581693635135;7210;6.3896603289895326;7210;6.500137333292642
7220;148.60072634052551;7220;68.4347056489761;7220;1.2085329752494889;7220;0.11073444586029958;7220;6.3887447737052527;7220;6.500137333292642
7230;148.51527451399272;7230;68.4591204565569;7230;1.2329477828302866;7230;0.11077398883494899;7230;6.3936277352214121;7230;6.500137333292642
7240;148.60072634052551;7240;68.4469130527665;7240;1.2573625904110843;7240;0.11073444586029958;7240;6.3921018097476123;7240;6.500137333292642
7250;148.61293374431591;7250;68.39808343760491;7250;1.2207403790398876;7250;0.11073444586029958;7250;6.3902706991790525;7250;6.500137333292642
7260;148.60072634052551;7260;68.39808343760491;7260;1.2329477828302866;7260;0.1108135318095984;7260;6.3902706991790525;7260;6.500137333292642
7270;148.52748191778312;7270;68.4957426679281;7270;1.3183996093630788;7270;0.11089261775889721;7270;6.394848475600452;7270;6.500137333292642
7280;148.64955595568711;7280;68.4347056489761;7280;1.2939848017822808;7280;0.11089261775889721;7280;6.3902706991790525;7280;6.500137333292642
7290;148.7350077822199;7290;68.276009399700925;7290;1.2207403790398876;7290;0.11093216073354663;7290;6.3899655140842926;7290;6.500137333292642
7300;148.7228003784295;7300;68.276009399700925;7300;1.1597033600878932;7300;0.11093216073354663;7300;6.3921018097476123;7300;6.500137333292642
7310;148.74721518601029;7310;68.337046418652918;7310;1.1597033600878932;7310;0.11093216073354663;7310;6.3924069948423723;7310;6.500137333292642
7320;148.63734855189671;7320;68.239387188329729;7320;1.1719107638782922;7320;0.11097170370819603;7320;6.3896603289895326;7320;6.500137333292642
7330;148.6861781670583;7330;68.239387188329729;7330;1.1597033600878932;7330;0.11097170370819603;7330;6.3890499588000127;7330;6.500137333292642
7340;148.58851893673511;7340;68.276009399700925;7340;1.1719107638782922;7340;0.11097170370819603;7340;6.395153660695212;7340;6.500137333292642
7350;148.77162999359109;7350;68.251594592120128;7350;1.2085329752494889;7350;0.11109033263214428;7350;6.3914914395580924;7350;6.500137333292642
7360;148.7228003784295;7360;68.239387188329729;7360;1.2207403790398876;7360;0.11112987560679369;7360;6.3893551438947727;7360;6.500137333292642
7370;148.6739707632679;7370;68.288216803491324;7370;1.2207403790398876;7370;0.11112987560679369;7370;6.3899655140842926;7370;6.500137333292642
7380;148.60072634052551;7380;68.361461226233715;7380;1.1719107638782922;7380;0.11116941858144309;7380;6.3942381054109321;7380;6.500137333292642
7390;148.60072634052551;7390;68.300424207281722;7390;1.1108737449262978;7390;0.11124850453074191;7390;6.3893551438947727;7390;6.500137333292642
7400;148.63734855189671;7400;68.11731315042573;7400;1.19632557145909;7400;0.11128804750539133;7400;6.3887447737052527;7400;6.500137333292642
7410;148.55189672536392;7410;68.080690939054534;7410;1.2451551866206854;7410;0.11124850453074191;7410;6.3924069948423723;7410;6.500137333292642
7420;148.62514114810631;7420;68.276009399700925;7420;1.2451551866206854;7420;0.11128804750539133;7420;6.3917966246528524;7420;6.500137333292642
7430;148.58851893673511;7430;68.300424207281722;7430;1.2939848017822808;7430;0.11128804750539133;7430;6.3887447737052527;7430;6.500137333292642
7440;148.7105929746391;7440;68.324839014862519;7440;1.2207403790398876;7440;0.11136713345469014;7440;6.3887447737052527;7440;6.500137333292642
7450;148.60072634052551;7450;68.337046418652918;7450;1.19632557145909;7450;0.11140667642933955;7450;6.395153660695212;7450;6.500137333292642
7460;148.7105929746391;7460;68.227179784539331;7460;1.2085329752494889;7460;0.11140667642933955;7460;6.3921018097476123;7460;6.500137333292642
