Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\85prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:30:34.019;;;;;;;;
5890;140.1409955137791;5890;76.577043977172153;5890;19.006927701651051;5890;0.24502238776969812;5890;9.1424298837244784;5890;9.250160222174749
5900;140.1287881099887;5900;76.51600695822016;5900;19.067964720603044;5900;0.2453387315668934;5900;9.1384624774925989;5900;9.250160222174749
5910;140.1654103213599;5910;76.345103305154566;5910;19.055757316812645;5910;0.24565507536408868;5910;9.1412091433454385;5910;9.250160222174749
5920;140.2020325327311;5920;76.247444074831378;5920;19.006927701651051;5920;0.24597141916128396;5920;9.137852107303079;5920;9.250160222174749
5930;140.1898251289407;5930;76.320688497573769;5930;19.067964720603044;5930;0.24632730593312865;5930;9.1396832178716387;5930;9.250160222174749
5940;140.09216589861751;5940;76.296273689992972;5940;19.067964720603044;5940;0.24672273567962272;5940;9.1399884029663987;5940;9.250160222174749
5950;140.09216589861751;5950;76.332895901364168;5950;19.01913510544145;5950;0.24711816542611681;5950;9.1384624774925989;5950;9.250160222174749
5960;140.1409955137791;5960;76.406140324106573;5960;19.006927701651051;5960;0.24743450922331209;5960;9.1390728476821188;5960;9.250160222174749
5970;140.1776177251503;5970;76.320688497573769;5970;19.12900173955504;5970;0.24782993896980618;5970;9.13480025635548;5970;9.250160222174749
5980;139.95788445692313;5980;76.320688497573769;5980;19.214453566087833;5980;0.24818582574165088;5980;9.1399884029663987;5980;9.250160222174749
5990;140.06775109103671;5990;76.479384746848964;5990;19.12900173955504;5990;0.24846262656419676;5990;9.137852107303079;5990;9.250160222174749
6000;140.1409955137791;6000;76.503799554429762;6000;19.067964720603044;6000;0.24877897036139215;6000;9.1421246986297184;6000;9.250160222174749
6010;140.1532029175695;6010;76.418347727896972;6010;19.092379528183844;6010;0.24917440010788625;6010;9.1369365520187991;6010;9.250160222174749
6020;140.1654103213599;6020;76.284066286202574;6020;19.104586931974243;6020;0.24960937282902973;6020;9.1384624774925989;6020;9.250160222174749
6030;140.1776177251503;6030;76.247444074831378;6030;19.01913510544145;6030;0.24988617365157562;6030;9.13510544145024;6030;9.250160222174749
6040;140.27527695547352;6040;76.198614459669784;6040;19.031342509231848;6040;0.25024206042342029;6040;9.13602099673452;6040;9.250160222174749
6050;140.1287881099887;6050;76.23523667104098;6050;19.043549913022247;6050;0.25059794719526496;6050;9.137852107303079;6050;9.250160222174749
6060;140.06775109103671;6060;76.271858882412175;6060;19.12900173955504;6060;0.25095383396710969;6060;9.1366313669240391;6060;9.250160222174749
6070;140.05554368724631;6070;76.174199652088987;6070;19.165623950926236;6070;0.25127017776430505;6070;9.1399884029663987;6070;9.250160222174749
6080;140.10437330240791;6080;76.345103305154566;6080;19.153416547135837;6080;0.25162606453614977;6080;9.1369365520187991;6080;9.250160222174749
6090;139.98229926450392;6090;76.418347727896972;6090;19.116794335764641;6090;0.25198195130799439;6090;9.1436506241035183;6090;9.250160222174749
6100;140.09216589861751;6100;76.284066286202574;6100;19.092379528183844;6100;0.25233783807983912;6100;9.1384624774925989;6100;9.250160222174749
6110;140.07995849482711;6110;76.271858882412175;6110;19.177831354716634;6110;0.25277281080098257;6110;9.1402935880611587;6110;9.250160222174749
6120;140.03112887966552;6120;76.174199652088987;6120;19.214453566087833;6120;0.25316824054747672;6120;9.137546922208319;6120;9.250160222174749
6130;140.06775109103671;6130;76.125370036927393;6130;19.214453566087833;6130;0.25352412731932139;6130;9.1399884029663987;6130;9.250160222174749
6140;140.07995849482711;6140;76.125370036927393;6140;19.251075777459029;6140;0.25384047111651664;6140;9.1393780327768788;6140;9.250160222174749
6150;140.2020325327311;6150;76.247444074831378;6150;19.226660969878232;6150;0.25423590086301079;6150;9.137241737113559;6150;9.250160222174749
6160;140.09216589861751;6160;76.247444074831378;6160;19.153416547135837;6160;0.25455224466020604;6160;9.1418195135349585;6160;9.250160222174749
6170;140.1409955137791;6170;76.174199652088987;6170;19.177831354716634;6170;0.25486858845740135;6170;9.1384624774925989;6170;9.250160222174749
6180;140.10437330240791;6180;76.271858882412175;6180;19.141209143345439;6180;0.25526401820389544;6180;9.1402935880611587;6180;9.250160222174749
6190;140.22644734031189;6190;76.198614459669784;6190;19.141209143345439;6190;0.25561990497574011;6190;9.137546922208319;6190;9.250160222174749
6200;140.1776177251503;6200;76.052125614185;6200;19.141209143345439;6200;0.25597579174758478;6200;9.1430402539139983;6200;9.250160222174749
6210;140.06775109103671;6210;76.0765404217658;6210;19.12900173955504;6210;0.25629213554478014;6210;9.1369365520187991;6210;9.250160222174749
6220;139.89684743797113;6220;76.0765404217658;6220;19.12900173955504;6220;0.25656893636732603;6220;9.137241737113559;6220;9.250160222174749
6230;139.99450666829432;6230;76.003295999023408;6230;19.055757316812645;6230;0.25688528016452133;6230;9.1369365520187991;6230;9.250160222174749
6240;140.22644734031189;6240;76.0643330179754;6240;19.153416547135837;6240;0.25728070991101543;6240;9.1384624774925989;6240;9.250160222174749
6250;140.03112887966552;6250;76.0765404217658;6250;19.165623950926236;6250;0.25759705370821068;6250;9.137546922208319;6250;9.250160222174749
6260;140.00671407208472;6260;76.0765404217658;6260;19.226660969878232;6260;0.25791339750540593;6260;9.13602099673452;6260;9.250160222174749
6270;139.97009186071352;6270;76.0643330179754;6270;19.324320200201424;6270;0.25834837022654944;6270;9.1412091433454385;6270;9.250160222174749
6280;140.10437330240791;6280;76.0643330179754;6280;19.263283181249427;6280;0.25878334294769312;6280;9.137852107303079;6280;9.250160222174749
6290;140.1287881099887;6290;75.966673787652212;6290;19.299905392620627;6290;0.25913922971953779;6290;9.1430402539139983;6290;9.250160222174749
6300;140.1409955137791;6300;75.978881191442611;6300;19.324320200201424;6300;0.2593764875674342;6300;9.1390728476821188;6300;9.250160222174749
6310;140.1898251289407;6310;75.978881191442611;6310;19.348735007782221;6310;0.25973237433927893;6310;9.1412091433454385;6310;9.250160222174749
6320;140.07995849482711;6320;75.881221961119422;6320;19.336527603991822;6320;0.2600882611111236;6320;9.137241737113559;6320;9.250160222174749
6330;140.10437330240791;6330;76.0277108066042;6330;19.23886837366863;6330;0.26044414788296827;6330;9.1390728476821188;6330;9.250160222174749
6340;140.1409955137791;6340;76.003295999023408;6340;19.299905392620627;6340;0.260800034654813;6340;9.137241737113559;6340;9.250160222174749
6350;140.2020325327311;6350;75.905636768700219;6350;19.348735007782221;6350;0.26115592142665761;6350;9.13602099673452;6350;9.250160222174749
6360;140.1287881099887;6360;75.869014557329024;6360;19.251075777459029;6360;0.26151180819850234;6360;9.1421246986297184;6360;9.250160222174749
6370;140.07995849482711;6370;76.0399182103946;6370;19.275490585039826;6370;0.26190723794499643;6370;9.1396832178716387;6370;9.250160222174749
6380;140.06775109103671;6380;76.125370036927393;6380;19.299905392620627;6380;0.2622631247168411;6380;9.1427350688192384;6380;9.250160222174749
6390;140.27527695547352;6390;75.966673787652212;6390;19.312112796411025;6390;0.26257946851403641;6390;9.1369365520187991;6390;9.250160222174749
6400;140.1409955137791;6400;75.905636768700219;6400;19.348735007782221;6400;0.26289581231123166;6400;9.1405987731559186;6400;9.250160222174749
6410;140.2020325327311;6410;75.954466383861813;6410;19.263283181249427;6410;0.26321215610842696;6410;9.137852107303079;6410;9.250160222174749
6420;140.22644734031189;6420;76.003295999023408;6420;19.324320200201424;6420;0.26352849990562222;6420;9.1402935880611587;6420;9.250160222174749
6430;140.06775109103671;6430;76.0643330179754;6430;19.470809045686206;6430;0.26384484370281758;6430;9.1396832178716387;6430;9.250160222174749
6440;140.03112887966552;6440;76.0399182103946;6440;19.446394238105409;6440;0.26427981642396114;6440;9.1393780327768788;6440;9.250160222174749
6450;139.98229926450392;6450;75.978881191442611;6450;19.373149815363018;6450;0.26471478914510466;6450;9.1384624774925989;6450;9.250160222174749
6460;140.1532029175695;6460;75.966673787652212;6460;19.373149815363018;6460;0.26503113294229991;6460;9.135410626545;6460;9.250160222174749
6470;140.1776177251503;6470;76.0765404217658;6470;19.373149815363018;6470;0.26538701971414463;6470;9.1415143284401985;6470;9.250160222174749
6480;140.2020325327311;6480;76.1009552293466;6480;19.421979430524612;6480;0.26574290648598925;6480;9.137546922208319;6480;9.250160222174749
6490;139.97009186071352;6490;75.978881191442611;6490;19.360942411572619;6490;0.26605925028318456;6490;9.1415143284401985;6490;9.250160222174749
6500;139.95788445692313;6500;75.966673787652212;6500;19.373149815363018;6500;0.26637559408037981;6500;9.137852107303079;6500;9.250160222174749
6510;140.07995849482711;6510;75.856807153538625;6510;19.507431257057405;6510;0.26673148085222453;6510;9.1415143284401985;6510;9.250160222174749
6520;140.1532029175695;6520;75.82018494216743;6520;19.507431257057405;6520;0.26712691059871863;6520;9.1369365520187991;6520;9.250160222174749
6530;140.1654103213599;6530;76.003295999023408;6530;19.556260872219;6530;0.26756188331986214;6530;9.1384624774925989;6530;9.250160222174749
6540;140.1898251289407;6540;76.003295999023408;6540;19.568468276009398;6540;0.26787822711705739;6540;9.1399884029663987;6540;9.250160222174749
6550;140.22644734031189;6550;75.954466383861813;6550;19.5928830835902;6550;0.26823411388890206;6550;9.1390728476821188;6550;9.250160222174749
6560;140.04333628345591;6560;75.82018494216743;6560;19.617297891170995;6560;0.26855045768609737;6560;9.1421246986297184;6560;9.250160222174749
6570;140.07995849482711;6570;75.954466383861813;6570;19.617297891170995;6570;0.26886680148329262;6570;9.1390728476821188;6570;9.250160222174749
6580;139.98229926450392;6580;76.0399182103946;6580;19.629505294961394;6580;0.26918314528048803;6580;9.1415143284401985;6580;9.250160222174749
6590;140.1654103213599;6590;75.869014557329024;6590;19.629505294961394;6590;0.26945994610303386;6590;9.137241737113559;6590;9.250160222174749
6600;140.22644734031189;6600;75.795770134586633;6600;19.531846064638202;6600;0.269855375849528;6600;9.1421246986297184;6600;9.250160222174749
6610;140.1409955137791;6610;75.746940519425038;6610;19.495223853267007;6610;0.27021126262137263;6610;9.137241737113559;6610;9.250160222174749
6620;140.1287881099887;6620;75.771355327005836;6620;19.519638660847804;6620;0.27064623534251619;6620;9.1396832178716387;6620;9.250160222174749
6630;140.06775109103671;6630;75.771355327005836;6630;19.531846064638202;6630;0.27096257913971145;6630;9.1387676625873588;6630;9.250160222174749
6640;140.1409955137791;6640;75.661488692892249;6640;19.568468276009398;6640;0.2712789229369067;6640;9.1390728476821188;6640;9.250160222174749
6650;140.09216589861751;6650;75.685903500473046;6650;19.531846064638202;6650;0.27155572375945269;6650;9.1418195135349585;6650;9.250160222174749
6660;140.10437330240791;6660;75.759147923215437;6660;19.531846064638202;6660;0.271872067556648;6660;9.137546922208319;6660;9.250160222174749
6670;139.98229926450392;6670;75.82018494216743;6670;19.556260872219;6670;0.27230704027779146;6670;9.1387676625873588;6670;9.250160222174749
6680;140.00671407208472;6680;75.905636768700219;6680;19.568468276009398;6680;0.27278155597358439;6680;9.13602099673452;6680;9.250160222174749
6690;139.84801782280954;6690;75.893429364909821;6690;19.617297891170995;6690;0.2730978997707797;6690;9.1421246986297184;6690;9.250160222174749
6700;139.99450666829432;6700;75.759147923215437;6700;19.605090487380597;6700;0.27333515761867616;6700;9.1366313669240391;6700;9.250160222174749
6710;140.1776177251503;6710;75.673696096682647;6710;19.641712698751792;6710;0.27369104439052078;6710;9.1384624774925989;6710;9.250160222174749
6720;140.1776177251503;6720;75.661488692892249;6720;19.714957121494187;6720;0.27400738818771608;6720;9.13632618182928;6720;9.250160222174749
6730;140.1532029175695;6730;75.624866481521053;6730;19.66612750633259;6730;0.27432373198491139;6730;9.1387676625873588;6730;9.250160222174749
6740;140.00671407208472;6740;75.722525711844241;6740;19.653920102542191;6740;0.27464007578210664;6740;9.1396832178716387;6740;9.250160222174749
6750;140.10437330240791;6750;75.856807153538625;6750;19.653920102542191;6750;0.27503550552860073;6750;9.1387676625873588;6750;9.250160222174749
6760;140.1287881099887;6760;75.844599749748227;6760;19.617297891170995;6760;0.27547047824974424;6760;9.1412091433454385;6760;9.250160222174749
6770;140.1532029175695;6770;75.795770134586633;6770;19.641712698751792;6770;0.27582636502158892;6770;9.137546922208319;6770;9.250160222174749
6780;139.92126224555193;6780;75.746940519425038;6780;19.66612750633259;6780;0.27618225179343359;6780;9.1439558091982782;6780;9.250160222174749
6790;140.00671407208472;6790;75.698110904263444;6790;19.66612750633259;6790;0.27661722451457726;6790;9.1390728476821188;6790;9.250160222174749
6800;140.04333628345591;6800;75.746940519425038;6800;19.653920102542191;6800;0.27693356831177252;6800;9.1399884029663987;6800;9.250160222174749
6810;140.07995849482711;6810;75.637073885311452;6810;19.641712698751792;6810;0.27721036913431835;6810;9.137546922208319;6810;9.250160222174749
6820;140.00671407208472;6820;75.661488692892249;6820;19.5928830835902;6820;0.27760579888081244;6820;9.1412091433454385;6820;9.250160222174749
6830;139.97009186071352;6830;75.624866481521053;6830;19.629505294961394;6830;0.27800122862730658;6830;9.1384624774925989;6830;9.250160222174749
6840;140.06775109103671;6840;75.588244270149858;6840;19.702749717703789;6840;0.27835711539915126;6840;9.137546922208319;6840;9.250160222174749
6850;139.98229926450392;6850;75.746940519425038;6850;19.641712698751792;6850;0.27871300217099593;6850;9.1415143284401985;6850;9.250160222174749
6860;140.06775109103671;6860;75.771355327005836;6860;19.641712698751792;6860;0.2790688889428406;6860;9.1393780327768788;6860;9.250160222174749
6870;139.90905484176153;6870;75.685903500473046;6870;19.714957121494187;6870;0.2793852327400359;6870;9.1430402539139983;6870;9.250160222174749
6880;140.09216589861751;6880;75.600451673940256;6880;19.788201544236582;6880;0.27974111951188058;6880;9.13632618182928;6880;9.250160222174749
6890;140.00671407208472;6890;75.527207251197851;6890;19.714957121494187;6890;0.28001792033442646;6890;9.1366313669240391;6890;9.250160222174749
6900;140.03112887966552;6900;75.527207251197851;6900;19.702749717703789;6900;0.28037380710627113;6900;9.1366313669240391;6900;9.250160222174749
6910;139.95788445692313;6910;75.429548020874662;6910;19.824823755607778;6910;0.2807296938781158;6910;9.145481734672078;6910;9.250160222174749
6920;140.05554368724631;6920;75.514999847407452;6920;19.934690389721364;6920;0.2811251236246099;6920;9.1405987731559186;6920;9.250160222174749
6930;140.04333628345591;6930;75.588244270149858;6930;19.971312601092563;6930;0.281520553371104;6930;9.1396832178716387;6930;9.250160222174749
6940;139.81139561143834;6940;75.502792443617054;6940;19.922482985930966;6940;0.28187644014294883;6940;9.1402935880611587;6940;9.250160222174749
6950;139.99450666829432;6950;75.588244270149858;6950;19.898068178350169;6950;0.2822323269147935;6950;9.1393780327768788;6950;9.250160222174749
6960;140.1409955137791;6960;75.588244270149858;6960;19.873653370769372;6960;0.28258821368663817;6960;9.1418195135349585;6960;9.250160222174749
6970;140.03112887966552;6970;75.563829462569046;6970;19.861445966978973;6970;0.28290455748383342;6970;9.137546922208319;6970;9.250160222174749
6980;139.89684743797113;6980;75.478377636036257;6980;19.788201544236582;6980;0.28322090128102873;6980;9.1439558091982782;6980;9.250160222174749
6990;140.10437330240791;6990;75.307473982970677;6990;19.80040894802698;6990;0.28365587400217224;6990;9.137241737113559;6990;9.250160222174749
7000;140.00671407208472;7000;75.429548020874662;7000;19.910275582140567;7000;0.28401176077401691;7000;9.1393780327768788;7000;9.250160222174749
7010;140.04333628345591;7010;75.502792443617054;7010;19.898068178350169;7010;0.28432810457121233;7010;9.137852107303079;7010;9.250160222174749
7020;139.98229926450392;7020;75.514999847407452;7020;19.837031159398176;7020;0.28472353431770642;7020;9.1421246986297184;7020;9.250160222174749
7030;140.00671407208472;7030;75.527207251197851;7030;19.824823755607778;7030;0.28503987811490167;7030;9.1390728476821188;7030;9.250160222174749
7040;140.2020325327311;7040;75.356303598132271;7040;19.898068178350169;7040;0.28539576488674639;7040;9.137546922208319;7040;9.250160222174749
7050;140.06775109103671;7050;75.307473982970677;7050;19.861445966978973;7050;0.28571210868394165;7050;9.1418195135349585;7050;9.250160222174749
7060;140.06775109103671;7060;75.392925809503467;7060;19.922482985930966;7060;0.28618662437973458;7060;9.1393780327768788;7060;9.250160222174749
7070;140.09216589861751;7070;75.356303598132271;7070;19.959105197302161;7070;0.28654251115157925;7070;9.1421246986297184;7070;9.250160222174749
7080;140.1287881099887;7080;75.295266579180279;7080;19.910275582140567;7080;0.28685885494877456;7080;9.1384624774925989;7080;9.250160222174749
7090;140.1532029175695;7090;75.209814752647489;7090;19.898068178350169;7090;0.287293827669918;7090;9.1427350688192384;7090;9.250160222174749
7100;140.31189916684471;7100;75.356303598132271;7100;19.946897793511763;7100;0.2875706284924639;7100;9.137852107303079;7100;9.250160222174749
7110;140.06775109103671;7110;75.490585039826655;7110;20.020142216254158;7110;0.28788697228965915;7110;9.1399884029663987;7110;9.250160222174749
7120;140.1287881099887;7120;75.417340617084264;7120;19.959105197302161;7120;0.28820331608685446;7120;9.1366313669240391;7120;9.250160222174749
7130;140.25086214789272;7130;75.417340617084264;7130;19.959105197302161;7130;0.28851965988404971;7130;9.137241737113559;7130;9.250160222174749
7140;140.03112887966552;7140;75.380718405713068;7140;20.007934812463759;7140;0.288836003681245;7140;9.1396832178716387;7140;9.250160222174749
7150;140.05554368724631;7150;75.295266579180279;7150;20.093386638996552;7150;0.28927097640238864;7150;9.1390728476821188;7150;9.250160222174749
7160;140.06775109103671;7160;75.307473982970677;7160;20.056764427625353;7160;0.28970594912353215;7160;9.1427350688192384;7160;9.250160222174749
7170;140.1287881099887;7170;75.331888790551474;7170;19.959105197302161;7170;0.29006183589537682;7170;9.1390728476821188;7170;9.250160222174749
7180;139.84801782280954;7180;75.295266579180279;7180;19.959105197302161;7180;0.29037817969257207;7180;9.1405987731559186;7180;9.250160222174749
7190;139.98229926450392;7190;75.331888790551474;7190;20.056764427625353;7190;0.29073406646441674;7190;9.1369365520187991;7190;9.250160222174749
7200;140.1287881099887;7200;75.344096194341873;7200;20.056764427625353;7200;0.29124812513485909;7200;9.1436506241035183;7200;9.250160222174749
7210;140.1776177251503;7210;75.356303598132271;7210;20.044557023834955;7210;0.29160401190670376;7210;9.13632618182928;7210;9.250160222174749
7220;140.1898251289407;7220;75.356303598132271;7220;20.032349620044556;7220;0.29192035570389913;7220;9.13510544145024;7220;9.250160222174749
7230;140.07995849482711;7230;75.307473982970677;7230;19.922482985930966;7230;0.292197156526445;7230;9.1393780327768788;7230;9.250160222174749
7240;140.09216589861751;7240;75.246436964018685;7240;20.007934812463759;7240;0.29255304329828974;7240;9.1418195135349585;7240;9.250160222174749
7250;140.07995849482711;7250;75.160985137485881;7250;20.166631061738943;7250;0.29290893007013441;7250;9.1393780327768788;7250;9.250160222174749
7260;140.06775109103671;7260;75.28305917538988;7260;20.105594042786951;7260;0.29322527386732966;7260;9.13632618182928;7260;9.250160222174749
7270;139.88464003418073;7270;75.234229560228286;7270;20.105594042786951;7270;0.29358116063917439;7270;9.1439558091982782;7270;9.250160222174749
7280;140.1287881099887;7280;75.124362926114685;7280;20.203253273110139;7280;0.2940161333603179;7280;9.1384624774925989;7280;9.250160222174749
7290;140.00671407208472;7290;75.148777733695482;7290;20.166631061738943;7290;0.294411563106812;7290;9.1399884029663987;7290;9.250160222174749
7300;139.95788445692313;7300;75.185399945066678;7300;20.130008850367748;7300;0.29460927798005904;7300;9.137241737113559;7300;9.250160222174749
7310;140.00671407208472;7310;75.160985137485881;7310;20.056764427625353;7310;0.29496516475190371;7310;9.1424298837244784;7310;9.250160222174749
7320;140.07995849482711;7320;75.148777733695482;7320;20.117801446577349;7320;0.29528150854909896;7320;9.1393780327768788;7320;9.250160222174749
7330;140.22644734031189;7330;75.234229560228286;7330;20.215460676900538;7330;0.29567693829559305;7330;9.1396832178716387;7330;9.250160222174749
7340;140.06775109103671;7340;75.246436964018685;7340;20.215460676900538;7340;0.29603282506743778;7340;9.1415143284401985;7340;9.250160222174749
7350;140.07995849482711;7350;75.185399945066678;7350;20.215460676900538;7350;0.29638871183928245;7350;9.1390728476821188;7350;9.250160222174749
7360;140.03112887966552;7360;75.136570329905084;7360;20.093386638996552;7360;0.29682368456042607;7360;9.1399884029663987;7360;9.250160222174749
7370;140.07995849482711;7370;75.19760734885709;7370;20.154423657948545;7370;0.29714002835762132;7370;9.1384624774925989;7370;9.250160222174749
7380;139.92126224555193;7380;75.087740714743489;7380;20.142216254158146;7380;0.29745637215481657;7380;9.1467024750511179;7380;9.250160222174749
7390;140.1287881099887;7390;75.0144962920011;7390;20.130008850367748;7390;0.29789134487596014;7390;9.1405987731559186;7390;9.250160222174749
7400;140.1654103213599;7400;75.148777733695482;7400;20.215460676900538;7400;0.29832631759710365;7400;9.1415143284401985;7400;9.250160222174749
7410;140.1532029175695;7410;75.063325907162692;7410;20.239875484481335;7410;0.29860311841964948;7410;9.1387676625873588;7410;9.250160222174749
7420;140.04333628345591;7420;75.0144962920011;7420;20.252082888271733;7420;0.29887991924219537;7420;9.1405987731559186;7420;9.250160222174749
7430;139.98229926450392;7430;75.0144962920011;7430;20.252082888271733;7430;0.29919626303939062;7430;9.1393780327768788;7430;9.250160222174749
7440;140.1654103213599;7440;74.9412518692587;7440;20.361949522385331;7440;0.29951260683658604;7440;9.1384624774925989;7440;9.250160222174749
EOF;;;;;;;;;;;
