Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:05:54.368;;;;;;;;
5940;147.880489516892;5940;67.4092837305826;5940;2.661214026306955;5940;0.14335739994606339;5940;6.6435743278298283;5940;6.750083925901059
5950;147.8926969206824;5950;67.3116245002594;5950;2.6123844111453596;5950;0.14339694292071281;5950;6.6414380321665085;5950;6.750083925901059
5960;147.8926969206824;5960;67.299417096469;5960;2.5879696035645616;5960;0.14335739994606339;5960;6.6432691427350683;5960;6.750083925901059
5970;147.9049043244728;5970;67.4092837305826;5970;2.5635547959837641;5970;0.14343648589536223;5970;6.6475417340617078;5970;6.750083925901059
5980;147.8682821131016;5980;67.2505874813074;5980;2.6001770073549606;5980;0.14359465779395986;5980;6.6429639576403083;5980;6.750083925901059
5990;147.95373393963439;5990;67.177343058565015;5990;2.5635547959837641;5990;0.14367374374325867;5990;6.6414380321665085;5990;6.750083925901059
6000;147.96594134342479;6000;67.238380077517007;6000;2.5391399884029662;6000;0.14367374374325867;6000;6.646015808587908;6000;6.750083925901059
6010;147.95373393963439;6010;67.226172673726609;6010;2.5635547959837641;6010;0.14371328671790809;6010;6.645405438398388;6010;6.750083925901059
6020;147.80724509414961;6020;67.177343058565015;6020;2.6001770073549606;6020;0.14371328671790809;6020;6.6435743278298283;6020;6.750083925901059
6030;147.92931913205359;6030;67.152928250984218;6030;2.6367992187261575;6030;0.1437923726672069;6030;6.6417432172612685;6030;6.750083925901059
6040;147.70958586382642;6040;67.116306039613022;6040;2.6490066225165565;6040;0.14391100159115514;6040;6.6475417340617078;6040;6.750083925901059
6050;147.81945249794;6050;67.140720847193819;6050;2.6856288338877534;6050;0.14395054456580456;6050;6.6429639576403083;6050;6.750083925901059
6060;147.95373393963439;6060;67.152928250984218;6060;2.6245918149357581;6060;0.14399008754045395;6060;6.6417432172612685;6060;6.750083925901059
6070;147.92931913205359;6070;67.067476424451428;6070;2.5147251808221687;6070;0.14399008754045395;6070;6.6435743278298283;6070;6.750083925901059
6080;147.97814874721519;6080;67.140720847193819;6080;2.5391399884029662;6080;0.14406917348975276;6080;6.6463209936826679;6080;6.750083925901059
6090;147.8560747093112;6090;67.201757866145812;6090;2.5391399884029662;6090;0.14410871646440218;6090;6.6429639576403083;6090;6.750083925901059
6100;147.8682821131016;6100;67.140720847193819;6100;2.5513473921933656;6100;0.14422734538835041;6100;6.6417432172612685;6100;6.750083925901059
6110;147.66075624866482;6110;67.104098635822623;6110;2.6123844111453596;6110;0.14422734538835041;6110;6.6469313638721879;6110;6.750083925901059
6120;147.80724509414961;6120;67.177343058565015;6120;2.6123844111453596;6120;0.14434597431229865;6120;6.6444898831141082;6120;6.750083925901059
6130;147.77062288277841;6130;67.165135654774616;6130;2.6001770073549606;6130;0.14450414621089627;6130;6.6429639576403083;6130;6.750083925901059
6140;147.8438673055208;6140;67.165135654774616;6140;2.5879696035645616;6140;0.14450414621089627;6140;6.6429639576403083;6140;6.750083925901059
6150;147.758415478988;6150;67.165135654774616;6150;2.5635547959837641;6150;0.14454368918554567;6150;6.6484572893459877;6150;6.750083925901059
6160;147.96594134342479;6160;67.201757866145812;6160;2.5513473921933656;6160;0.14454368918554567;6160;6.6432691427350683;6160;6.750083925901059
6170;147.99035615100559;6170;67.152928250984218;6170;2.5879696035645616;6170;0.14462277513484451;6170;6.6420484023560284;6170;6.750083925901059
6180;147.8682821131016;6180;67.128513443403421;6180;2.6123844111453596;6180;0.14470186108414335;6180;6.6444898831141082;6180;6.750083925901059
6190;147.8560747093112;6190;67.226172673726609;6190;2.5879696035645616;6190;0.14482049000809155;6190;6.645710623493148;6190;6.750083925901059
6200;147.758415478988;6200;67.2505874813074;6200;2.5391399884029662;6200;0.14482049000809155;6200;6.6429639576403083;6200;6.750083925901059
6210;147.8560747093112;6210;67.21396526993621;6210;2.6123844111453596;6210;0.14486003298274097;6210;6.6417432172612685;6210;6.750083925901059
6220;147.79503769035921;6220;67.165135654774616;6220;2.6490066225165565;6220;0.14489957595739045;6220;6.6478469191564677;6220;6.750083925901059
6230;147.9049043244728;6230;67.201757866145812;6230;2.6490066225165565;6230;0.14497866190668926;6230;6.6441846980193482;6230;6.750083925901059
6240;147.8438673055208;6240;67.104098635822623;6240;2.6490066225165565;6240;0.14501820488133865;6240;6.6432691427350683;6240;6.750083925901059
6250;147.97814874721519;6250;67.140720847193819;6250;2.6367992187261575;6250;0.14501820488133865;6250;6.6429639576403083;6250;6.750083925901059
6260;147.95373393963439;6260;67.226172673726609;6260;2.6490066225165565;6260;0.14517637677993631;6260;6.6481521042512277;6260;6.750083925901059
6270;147.96594134342479;6270;67.128513443403421;6270;2.6123844111453596;6270;0.14525546272923512;6270;6.6435743278298283;6270;6.750083925901059
6280;147.96594134342479;6280;67.177343058565015;6280;2.5391399884029662;6280;0.14537409165318335;6280;6.6417432172612685;6280;6.750083925901059
6290;147.8438673055208;6290;67.238380077517007;6290;2.5879696035645616;6290;0.14537409165318335;6290;6.645405438398388;6290;6.750083925901059
6300;147.880489516892;6300;67.21396526993621;6300;2.6123844111453596;6300;0.14545317760248216;6300;6.646015808587908;6300;6.750083925901059
6310;147.80724509414961;6310;67.128513443403421;6310;2.6123844111453596;6310;0.1455718065264304;6310;6.6435743278298283;6310;6.750083925901059
6320;147.8682821131016;6320;67.128513443403421;6320;2.661214026306955;6320;0.14561134950107979;6320;6.6420484023560284;6320;6.750083925901059
6330;147.72179326761682;6330;67.238380077517007;6330;2.6367992187261575;6330;0.14569043545037863;6330;6.6478469191564677;6330;6.750083925901059
6340;147.97814874721519;6340;67.2627948850978;6340;2.6490066225165565;6340;0.14576952139967744;6340;6.6441846980193482;6340;6.750083925901059
6350;147.96594134342479;6350;67.128513443403421;6350;2.6367992187261575;6350;0.14584860734897626;6350;6.6429639576403083;6350;6.750083925901059
6360;148.02697836237678;6360;67.055269020661029;6360;2.5635547959837641;6360;0.14584860734897626;6360;6.6426587725455484;6360;6.750083925901059
6370;147.99035615100559;6370;67.067476424451428;6370;2.6001770073549606;6370;0.14592769329827507;6370;6.6475417340617078;6370;6.750083925901059
6380;147.8560747093112;6380;66.96981719412824;6380;2.6856288338877534;6380;0.14596723627292449;6380;6.6432691427350683;6380;6.750083925901059
6390;147.8926969206824;6390;66.982024597918638;6390;2.6856288338877534;6390;0.14612540817152214;6390;6.6426587725455484;6390;6.750083925901059
6400;147.81945249794;6400;66.957609790337841;6400;2.6001770073549606;6400;0.14616495114617153;6400;6.6441846980193482;6400;6.750083925901059
6410;147.95373393963439;6410;66.933194982757044;6410;2.6367992187261575;6410;0.14620449412082095;6410;6.6441846980193482;6410;6.750083925901059
6420;147.81945249794;6420;66.920987578966646;6420;2.6856288338877534;6420;0.14624403709547035;6420;6.6426587725455484;6420;6.750083925901059
6430;147.9049043244728;6430;66.896572771385848;6430;2.5879696035645616;6430;0.14628358007011977;6430;6.6411328470717486;6430;6.750083925901059
6440;147.79503769035921;6440;66.982024597918638;6440;2.5513473921933656;6440;0.14644175196871739;6440;6.6475417340617078;6440;6.750083925901059
6450;147.941526535844;6450;67.006439405499435;6450;2.6123844111453596;6450;0.146402208994068;6450;6.6438795129245882;6450;6.750083925901059
6460;147.941526535844;6460;67.030854213080232;6460;2.6856288338877534;6460;0.14648129494336681;6460;6.6420484023560284;6460;6.750083925901059
6470;147.8438673055208;6470;67.043061616870631;6470;2.661214026306955;6470;0.14656038089266563;6470;6.6429639576403083;6470;6.750083925901059
6480;147.92931913205359;6480;67.043061616870631;6480;2.6490066225165565;6480;0.14656038089266563;6480;6.6481521042512277;6480;6.750083925901059
6490;147.81945249794;6490;67.104098635822623;6490;2.6490066225165565;6490;0.14659992386731505;6490;6.6438795129245882;6490;6.750083925901059
6500;147.8926969206824;6500;67.116306039613022;6500;2.6367992187261575;6500;0.14671855279126328;6500;6.6432691427350683;6500;6.750083925901059
6510;147.78283028656881;6510;67.030854213080232;6510;2.6367992187261575;6510;0.14679763874056209;6510;6.6469313638721879;6510;6.750083925901059
6520;147.9049043244728;6520;67.055269020661029;6520;2.6490066225165565;6520;0.14679763874056209;6520;6.645710623493148;6520;6.750083925901059
6530;147.95373393963439;6530;67.104098635822623;6530;2.6367992187261575;6530;0.14683718171521148;6530;6.6438795129245882;6530;6.750083925901059
6540;148.08801538132877;6540;67.043061616870631;6540;2.6123844111453596;6540;0.14691626766451032;6540;6.6420484023560284;6540;6.750083925901059
6550;147.96594134342479;6550;67.079683828241826;6550;2.5635547959837641;6550;0.14703489658845853;6550;6.6481521042512277;6550;6.750083925901059
6560;147.880489516892;6560;67.165135654774616;6560;2.5391399884029662;6560;0.14703489658845853;6560;6.6435743278298283;6560;6.750083925901059
6570;147.9049043244728;6570;67.201757866145812;6570;2.5391399884029662;6570;0.14707443956310795;6570;6.6420484023560284;6570;6.750083925901059
6580;147.8682821131016;6580;67.165135654774616;6580;2.5513473921933656;6580;0.14707443956310795;6580;6.6435743278298283;6580;6.750083925901059
6590;147.92931913205359;6590;67.140720847193819;6590;2.5513473921933656;6590;0.14711398253775734;6590;6.6469313638721879;6590;6.750083925901059
6600;147.880489516892;6600;67.018646809289834;6600;2.5635547959837641;6600;0.14719306848705618;6600;6.6432691427350683;6600;6.750083925901059
6610;147.941526535844;6610;67.043061616870631;6610;2.6123844111453596;6610;0.14735124038565384;6610;6.6420484023560284;6610;6.750083925901059
6620;147.74620807519761;6620;67.116306039613022;6620;2.5635547959837641;6620;0.14739078336030323;6620;6.6466261787774279;6620;6.750083925901059
6630;147.92931913205359;6630;67.030854213080232;6630;2.6001770073549606;6630;0.14743032633495268;6630;6.6444898831141082;6630;6.750083925901059
6640;148.00256355479598;6640;67.006439405499435;6640;2.6123844111453596;6640;0.1474698693096021;6640;6.6438795129245882;6640;6.750083925901059
6650;147.8682821131016;6650;67.006439405499435;6650;2.6001770073549606;6650;0.14750941228425152;6650;6.6432691427350683;6650;6.750083925901059
6660;147.66075624866482;6660;66.96981719412824;6660;2.6001770073549606;6660;0.14758849823355033;6660;6.6481521042512277;6660;6.750083925901059
6670;147.8682821131016;6670;66.96981719412824;6670;2.6123844111453596;6670;0.14758849823355033;6670;6.6432691427350683;6670;6.750083925901059
6680;147.941526535844;6680;66.96981719412824;6680;2.6978362376781519;6680;0.14774667013214798;6680;6.6429639576403083;6680;6.750083925901059
6690;147.80724509414961;6690;66.945402386547443;6690;2.661214026306955;6690;0.14778621310679738;6690;6.6451002533036281;6690;6.750083925901059
6700;147.96594134342479;6700;67.067476424451428;6700;2.5635547959837641;6700;0.1478257560814468;6700;6.6463209936826679;6700;6.750083925901059
6710;147.8682821131016;6710;67.043061616870631;6710;2.5513473921933656;6710;0.14786529905609622;6710;6.6435743278298283;6710;6.750083925901059
6720;147.8926969206824;6720;66.933194982757044;6720;2.6001770073549606;6720;0.14798392798004442;6720;6.6429639576403083;6720;6.750083925901059
6730;147.74620807519761;6730;66.945402386547443;6730;2.5513473921933656;6730;0.14798392798004442;6730;6.6493728446302676;6730;6.750083925901059
6740;147.8926969206824;6740;66.945402386547443;6740;2.5635547959837641;6740;0.14802347095469384;6740;6.645405438398388;6740;6.750083925901059
6750;147.8560747093112;6750;66.79891354106266;6750;2.5635547959837641;6750;0.14814209987864208;6750;6.6432691427350683;6750;6.750083925901059
6760;147.81945249794;6760;66.786706137272262;6760;2.5879696035645616;6760;0.14814209987864208;6760;6.6435743278298283;6760;6.750083925901059
6770;147.80724509414961;6770;67.018646809289834;6770;2.6490066225165565;6770;0.14826072880259031;6770;6.6481521042512277;6770;6.750083925901059
6780;147.8438673055208;6780;67.055269020661029;6780;2.6245918149357581;6780;0.14833981475188912;6780;6.6435743278298283;6780;6.750083925901059
6790;148.07580797753837;6790;67.006439405499435;6790;2.5513473921933656;6790;0.14837935772653851;6790;6.6429639576403083;6790;6.750083925901059
6800;148.00256355479598;6800;66.920987578966646;6800;2.5513473921933656;6800;0.14837935772653851;6800;6.6463209936826679;6800;6.750083925901059
6810;147.9049043244728;6810;66.982024597918638;6810;2.6001770073549606;6810;0.14841890070118793;6810;6.645710623493148;6810;6.750083925901059
6820;147.8438673055208;6820;66.982024597918638;6820;2.5879696035645616;6820;0.14857707259978556;6820;6.6441846980193482;6820;6.750083925901059
6830;147.95373393963439;6830;66.96981719412824;6830;2.5391399884029662;6830;0.14865615854908437;6830;6.6435743278298283;6830;6.750083925901059
6840;147.78283028656881;6840;67.043061616870631;6840;2.5391399884029662;6840;0.14865615854908437;6840;6.6487624744407476;6840;6.750083925901059
6850;147.8560747093112;6850;67.055269020661029;6850;2.5513473921933656;6850;0.14869570152373379;6850;6.6451002533036281;6850;6.750083925901059
6860;147.8560747093112;6860;67.067476424451428;6860;2.6001770073549606;6860;0.1487747874730326;6860;6.6435743278298283;6860;6.750083925901059
6870;147.8560747093112;6870;67.030854213080232;6870;2.6490066225165565;6870;0.14881433044768203;6870;6.6435743278298283;6870;6.750083925901059
6880;148.02697836237678;6880;67.006439405499435;6880;2.6367992187261575;6880;0.14897250234627968;6880;6.6481521042512277;6880;6.750083925901059
6890;147.97814874721519;6890;67.067476424451428;6890;2.5879696035645616;6890;0.14901204532092907;6890;6.6441846980193482;6890;6.750083925901059
6900;147.941526535844;6900;67.128513443403421;6900;2.5513473921933656;6900;0.14909113127022791;6900;6.6417432172612685;6900;6.750083925901059
6910;147.72179326761682;6910;66.945402386547443;6910;2.6001770073549606;6910;0.1491306742448773;6910;6.646015808587908;6910;6.750083925901059
6920;147.79503769035921;6920;66.933194982757044;6920;2.6856288338877534;6920;0.1491306742448773;6920;6.645710623493148;6920;6.750083925901059
6930;147.81945249794;6930;66.945402386547443;6930;2.6245918149357581;6930;0.14920976019417612;6930;6.6438795129245882;6930;6.750083925901059
6940;147.880489516892;6940;66.835535752433856;6940;2.6001770073549606;6940;0.14928884614347496;6940;6.6429639576403083;6940;6.750083925901059
6950;147.8682821131016;6950;66.88436536759545;6950;2.6245918149357581;6950;0.14936793209277377;6950;6.6493728446302676;6950;6.750083925901059
6960;147.9049043244728;6960;66.896572771385848;6960;2.6123844111453596;6960;0.14940747506742316;6960;6.6441846980193482;6960;6.750083925901059
6970;147.941526535844;6970;66.859950560014653;6970;2.6123844111453596;6970;0.1495261039913714;6970;6.6420484023560284;6970;6.750083925901059
6980;147.8438673055208;6980;66.88436536759545;6980;2.6001770073549606;6980;0.1495261039913714;6980;6.6441846980193482;6980;6.750083925901059
6990;147.880489516892;6990;66.933194982757044;6990;2.6245918149357581;6990;0.14956564696602082;6990;6.6478469191564677;6990;6.750083925901059
7000;147.880489516892;7000;66.859950560014653;7000;2.6367992187261575;7000;0.14960518994067021;7000;6.6432691427350683;7000;6.750083925901059
7010;147.941526535844;7010;66.872157963805051;7010;2.6123844111453596;7010;0.14972381886461844;7010;6.6414380321665085;7010;6.750083925901059
7020;147.8560747093112;7020;66.823328348643457;7020;2.5879696035645616;7020;0.14972381886461844;7020;6.6469313638721879;7020;6.750083925901059
7030;147.941526535844;7030;66.786706137272262;7030;2.5269325846125672;7030;0.14984244778856667;7030;6.6444898831141082;7030;6.750083925901059
7040;147.8560747093112;7040;66.774498733481863;7040;2.5635547959837641;7040;0.14996107671251496;7040;6.6435743278298283;7040;6.750083925901059
7050;147.97814874721519;7050;66.786706137272262;7050;2.5879696035645616;7050;0.14996107671251496;7050;6.6420484023560284;7050;6.750083925901059
7060;147.96594134342479;7060;66.920987578966646;7060;2.5635547959837641;7060;0.15000061968716435;7060;6.6469313638721879;7060;6.750083925901059
7070;147.8926969206824;7070;66.872157963805051;7070;2.5879696035645616;7070;0.15000061968716435;7070;6.6426587725455484;7070;6.750083925901059
7080;147.8926969206824;7080;66.737876522110668;7080;2.6123844111453596;7080;0.1501983345604114;7080;6.6417432172612685;7080;6.750083925901059
7090;147.8926969206824;7090;66.786706137272262;7090;2.6001770073549606;7090;0.15023787753506082;7090;6.6451002533036281;7090;6.750083925901059
7100;147.99035615100559;7100;66.88436536759545;7100;2.5879696035645616;7100;0.15027742050971024;7100;6.646015808587908;7100;6.750083925901059
7110;147.8560747093112;7110;66.762291329691465;7110;2.5635547959837641;7110;0.15035650645900905;7110;6.6426587725455484;7110;6.750083925901059
7120;147.97814874721519;7120;66.762291329691465;7120;2.6245918149357581;7120;0.15039604943365847;7120;6.6408276619769886;7120;6.750083925901059
7130;147.79503769035921;7130;66.933194982757044;7130;2.6856288338877534;7130;0.15047513538295729;7130;6.6469313638721879;7130;6.750083925901059
7140;147.8682821131016;7140;66.933194982757044;7140;2.661214026306955;7140;0.1505542213322561;7140;6.6435743278298283;7140;6.750083925901059
7150;147.8926969206824;7150;66.859950560014653;7150;2.6123844111453596;7150;0.15063330728155494;7150;6.6426587725455484;7150;6.750083925901059
7160;147.96594134342479;7160;66.823328348643457;7160;2.5879696035645616;7160;0.15067285025620433;7160;6.6429639576403083;7160;6.750083925901059
7170;147.99035615100559;7170;66.847743156224254;7170;2.5513473921933656;7170;0.15071239323085375;7170;6.6475417340617078;7170;6.750083925901059
7180;147.941526535844;7180;66.835535752433856;7180;2.5513473921933656;7180;0.15071239323085375;7180;6.6429639576403083;7180;6.750083925901059
7190;147.97814874721519;7190;66.823328348643457;7190;2.5879696035645616;7190;0.15083102215480196;7190;6.6417432172612685;7190;6.750083925901059
7200;147.81945249794;7200;66.920987578966646;7200;2.5635547959837641;7200;0.15094965107875019;7200;6.645710623493148;7200;6.750083925901059
7210;147.8438673055208;7210;66.96981719412824;7210;2.5513473921933656;7210;0.151028737028049;7210;6.6451002533036281;7210;6.750083925901059
7220;147.69737846003602;7220;66.847743156224254;7220;2.6123844111453596;7220;0.151028737028049;7220;6.6429639576403083;7220;6.750083925901059
7230;147.8926969206824;7230;66.79891354106266;7230;2.6367992187261575;7230;0.15110782297734784;7230;6.6426587725455484;7230;6.750083925901059
7240;147.78283028656881;7240;66.920987578966646;7240;2.5635547959837641;7240;0.15114736595199724;7240;6.6487624744407476;7240;6.750083925901059
7250;147.97814874721519;7250;66.957609790337841;7250;2.5635547959837641;7250;0.15122645190129605;7250;6.6441846980193482;7250;6.750083925901059
7260;148.07580797753837;7260;66.88436536759545;7260;2.5879696035645616;7260;0.15130553785059489;7260;6.6435743278298283;7260;6.750083925901059
7270;147.8560747093112;7270;66.847743156224254;7270;2.5879696035645616;7270;0.15134508082524428;7270;6.6441846980193482;7270;6.750083925901059
7280;147.95373393963439;7280;66.982024597918638;7280;2.6245918149357581;7280;0.15146370974919252;7280;6.6478469191564677;7280;6.750083925901059
7290;147.96594134342479;7290;67.018646809289834;7290;2.6001770073549606;7290;0.15150325272384194;7290;6.6432691427350683;7290;6.750083925901059
7300;148.03918576616718;7300;66.872157963805051;7300;2.5635547959837641;7300;0.15158233867314075;7300;6.6417432172612685;7300;6.750083925901059
7310;147.97814874721519;7310;66.79891354106266;7310;2.5879696035645616;7310;0.15166142462243959;7310;6.6466261787774279;7310;6.750083925901059
7320;147.9049043244728;7320;66.847743156224254;7320;2.6001770073549606;7320;0.1517405105717384;7320;6.645710623493148;7320;6.750083925901059
7330;147.63634144108403;7330;66.786706137272262;7330;2.5635547959837641;7330;0.15178005354638779;7330;6.6441846980193482;7330;6.750083925901059
7340;147.8438673055208;7340;66.835535752433856;7340;2.5635547959837641;7340;0.15181959652103721;7340;6.6429639576403083;7340;6.750083925901059
7350;147.78283028656881;7350;66.982024597918638;7350;2.6367992187261575;7350;0.15189868247033603;7350;6.6484572893459877;7350;6.750083925901059
7360;147.758415478988;7360;66.896572771385848;7360;2.7100436414685505;7360;0.15197776841963484;7360;6.6438795129245882;7360;6.750083925901059
7370;147.96594134342479;7370;66.79891354106266;7370;2.6856288338877534;7370;0.15205685436893368;7370;6.6435743278298283;7370;6.750083925901059
7380;148.07580797753837;7380;66.835535752433856;7380;2.6367992187261575;7380;0.15205685436893368;7380;6.6444898831141082;7380;6.750083925901059
7390;148.12463759269997;7390;66.88436536759545;7390;2.661214026306955;7390;0.15209639734358307;7390;6.6463209936826679;7390;6.750083925901059
7400;147.8438673055208;7400;66.701254310739472;7400;2.6490066225165565;7400;0.15209639734358307;7400;6.6435743278298283;7400;6.750083925901059
7410;147.92931913205359;7410;66.689046906949073;7410;2.7100436414685505;7410;0.15213594031823249;7410;6.6420484023560284;7410;6.750083925901059
7420;147.80724509414961;7420;66.859950560014653;7420;2.5879696035645616;7420;0.1522545692421807;7420;6.6466261787774279;7420;6.750083925901059
7430;147.8682821131016;7430;66.859950560014653;7430;2.5269325846125672;7430;0.15237319816612893;7430;6.6438795129245882;7430;6.750083925901059
7440;147.880489516892;7440;66.750083925901066;7440;2.6123844111453596;7440;0.15237319816612893;7440;6.6441846980193482;7440;6.750083925901059
7450;147.9049043244728;7450;66.725669118320269;7450;2.6123844111453596;7450;0.15241274114077835;7450;6.6435743278298283;7450;6.750083925901059
7460;147.8438673055208;7460;66.786706137272262;7460;2.6367992187261575;7460;0.15249182709007722;7460;6.6475417340617078;7460;6.750083925901059
7470;147.74620807519761;7470;66.701254310739472;7470;2.6123844111453596;7470;0.15253137006472664;7470;6.6429639576403083;7470;6.750083925901059
7480;147.9049043244728;7480;66.664632099368276;7480;2.6123844111453596;7480;0.15261045601402545;7480;6.6420484023560284;7480;6.750083925901059
7490;147.95373393963439;7490;66.774498733481863;7490;2.6123844111453596;7490;0.15257091303937603;7490;6.6451002533036281;7490;6.750083925901059
7500;147.92931913205359;7500;66.859950560014653;7500;2.6245918149357581;7500;0.15268954196332427;7500;6.6463209936826679;7500;6.750083925901059
7510;147.81945249794;7510;66.774498733481863;7510;2.6123844111453596;7510;0.1528081708872725;7510;6.6432691427350683;7510;6.750083925901059
7520;147.95373393963439;7520;66.786706137272262;7520;2.5391399884029662;7520;0.15284771386192192;7520;6.6408276619769886;7520;6.750083925901059
7530;147.8682821131016;7530;66.859950560014653;7530;2.5635547959837641;7530;0.15284771386192192;7530;6.6475417340617078;7530;6.750083925901059
7540;148.03918576616718;7540;66.762291329691465;7540;2.6367992187261575;7540;0.15288725683657131;7540;6.6435743278298283;7540;6.750083925901059
7550;147.92931913205359;7550;66.676839503158675;7550;2.6001770073549606;7550;0.15300588576051957;7550;6.6417432172612685;7550;6.750083925901059
7560;147.8926969206824;7560;66.701254310739472;7560;2.5269325846125672;7560;0.15300588576051957;7560;6.6426587725455484;7560;6.750083925901059
7570;147.95373393963439;7570;66.79891354106266;7570;2.5391399884029662;7570;0.15308497170981838;7570;6.6475417340617078;7570;6.750083925901059
7580;147.96594134342479;7580;66.786706137272262;7580;2.5513473921933656;7580;0.15320360063376662;7580;6.6432691427350683;7580;6.750083925901059
7590;148.02697836237678;7590;66.762291329691465;7590;2.5879696035645616;7590;0.153243143608416;7590;6.6417432172612685;7590;6.750083925901059
7600;147.880489516892;7600;66.664632099368276;7600;2.5635547959837641;7600;0.15332222955771482;7600;6.645405438398388;7600;6.750083925901059
7610;147.96594134342479;7610;66.615802484206682;7610;2.5879696035645616;7610;0.15340131550701364;7610;6.645405438398388;7610;6.750083925901059
7620;147.92931913205359;7620;66.689046906949073;7620;2.6123844111453596;7620;0.15344085848166306;7620;6.6432691427350683;7620;6.750083925901059
7630;148.02697836237678;7630;66.725669118320269;7630;2.6245918149357581;7630;0.15351994443096187;7630;6.6426587725455484;7630;6.750083925901059
7640;147.92931913205359;7640;66.725669118320269;7640;2.5513473921933656;7640;0.15355948740561129;7640;6.6487624744407476;7640;6.750083925901059
7650;147.95373393963439;7650;66.664632099368276;7650;2.5391399884029662;7650;0.1536385733549101;7650;6.6441846980193482;7650;6.750083925901059
7660;147.99035615100559;7660;66.615802484206682;7660;2.5635547959837641;7660;0.15367811632955952;7660;6.6429639576403083;7660;6.750083925901059
7670;148.02697836237678;7670;66.689046906949073;7670;2.6001770073549606;7670;0.15371765930420891;7670;6.6441846980193482;7670;6.750083925901059
7680;147.97814874721519;7680;66.786706137272262;7680;2.6001770073549606;7680;0.15383628822815715;7680;6.6481521042512277;7680;6.750083925901059
7690;147.8926969206824;7690;66.737876522110668;7690;2.6123844111453596;7690;0.15395491715210538;7690;6.6432691427350683;7690;6.750083925901059
7700;148.02697836237678;7700;66.750083925901066;7700;2.5879696035645616;7700;0.15399446012675477;7700;6.6414380321665085;7700;6.750083925901059
7710;147.880489516892;7710;66.652424695577878;7710;2.5147251808221687;7710;0.15399446012675477;7710;6.646015808587908;7710;6.750083925901059
7720;147.880489516892;7720;66.664632099368276;7720;2.5391399884029662;7720;0.15407354607605361;7720;6.6438795129245882;7720;6.750083925901059
7730;147.74620807519761;7730;66.640217291787479;7730;2.6001770073549606;7730;0.15415263202535243;7730;6.6429639576403083;7730;6.750083925901059
7740;147.941526535844;7740;66.603595080416284;7740;2.6245918149357581;7740;0.15415263202535243;7740;6.6420484023560284;7740;6.750083925901059
7750;148.00256355479598;7750;66.640217291787479;7750;2.6123844111453596;7750;0.15431080392395008;7750;6.6478469191564677;7750;6.750083925901059
7760;147.96594134342479;7760;66.505935850093081;7760;2.6367992187261575;7760;0.15435034689859947;7760;6.6432691427350683;7760;6.750083925901059
7770;147.880489516892;7770;66.542558061464277;7770;2.6245918149357581;7770;0.15438988987324889;7770;6.6432691427350683;7770;6.750083925901059
7780;147.8560747093112;7780;66.615802484206682;7780;2.5513473921933656;7780;0.15438988987324889;7780;6.6444898831141082;7780;6.750083925901059
7790;147.97814874721519;7790;66.774498733481863;7790;2.5513473921933656;7790;0.1544689758225477;7790;6.6463209936826679;7790;6.750083925901059
7800;147.9049043244728;7800;66.762291329691465;7800;2.5513473921933656;7800;0.15458760474649594;7800;6.6435743278298283;7800;6.750083925901059
7810;147.99035615100559;7810;66.701254310739472;7810;2.5025177770317697;7810;0.15462714772114536;7810;6.6420484023560284;7810;6.750083925901059
7820;147.8438673055208;7820;66.591387676625871;7820;2.4903103732413707;7820;0.15466669069579475;7820;6.6475417340617078;7820;6.750083925901059
7830;148.00256355479598;7830;66.579180272835472;7830;2.5269325846125672;7830;0.15470623367044417;7830;6.6451002533036281;7830;6.750083925901059
7840;147.8926969206824;7840;66.689046906949073;7840;2.5513473921933656;7840;0.15482486259439238;7840;6.6438795129245882;7840;6.750083925901059
7850;147.74620807519761;7850;66.664632099368276;7850;2.5391399884029662;7850;0.15490394854369122;7850;6.6429639576403083;7850;6.750083925901059
7860;147.74620807519761;7860;66.676839503158675;7860;2.5147251808221687;7860;0.15490394854369122;7860;6.6481521042512277;7860;6.750083925901059
7870;147.880489516892;7870;66.689046906949073;7870;2.4903103732413707;7870;0.15502257746763956;7870;6.6435743278298283;7870;6.750083925901059
7880;148.02697836237678;7880;66.603595080416284;7880;2.5635547959837641;7880;0.15514120639158779;7880;6.6426587725455484;7880;6.750083925901059
7890;147.99035615100559;7890;66.554765465254675;7890;2.5513473921933656;7890;0.15510166341693837;7890;6.645405438398388;7890;6.750083925901059
7900;148.00256355479598;7900;66.701254310739472;7900;2.5635547959837641;7900;0.15522029234088661;7900;6.645710623493148;7900;6.750083925901059
7910;147.8560747093112;7910;66.750083925901066;7910;2.5879696035645616;7910;0.15533892126483484;7910;6.6438795129245882;7910;6.750083925901059
7920;147.92931913205359;7920;66.640217291787479;7920;2.6123844111453596;7920;0.15533892126483484;7920;6.6420484023560284;7920;6.750083925901059
7930;147.80724509414961;7930;66.725669118320269;7930;2.6001770073549606;7930;0.15533892126483484;7930;6.6475417340617078;7930;6.750083925901059
7940;148.08801538132877;7940;66.689046906949073;7940;2.5879696035645616;7940;0.15537846423948423;7940;6.6444898831141082;7940;6.750083925901059
7950;147.96594134342479;7950;66.664632099368276;7950;2.6123844111453596;7950;0.15541800721413365;7950;6.6435743278298283;7950;6.750083925901059
