Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\100prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:33:56.219;;;;;;;;
6540;138.92025513473922;6540;77.0897549363689;6540;21.643726920377208;6540;0.29093178133766384;6540;9.88708151493881;6540;10
6550;138.95687734611042;6550;77.162999359111311;6550;21.63151951658681;6550;0.29132721108415793;6550;9.89013336588641;6550;10
6560;138.93246253852962;6560;77.1019623401593;6560;21.63151951658681;6560;0.29168309785600272;6560;9.88799707022309;6560;10
6570;138.88363292336803;6570;77.162999359111311;6570;21.63151951658681;6570;0.29211807057714623;6570;9.88769188512833;6570;10
6580;138.85921811578723;6580;77.016510513626514;6580;21.63151951658681;6580;0.29255304329828974;6580;9.88982818079165;6580;10
6590;138.96908474990082;6590;76.979888302255318;6590;21.655934324167607;6590;0.29290893007013441;6590;9.88677632984405;6590;10
6600;138.89584032715842;6600;76.979888302255318;6600;21.607104709006013;6600;0.29322527386732966;6600;9.89226966154973;6600;10
6610;138.93246253852962;6610;76.992095706045717;6610;21.7169713431196;6610;0.29362070361382381;6610;9.88830225531785;6610;10
6620;138.83480330820643;6620;76.979888302255318;6620;21.753593554490795;6620;0.29397659038566848;6620;9.89471114230781;6620;10
6630;138.87142551957763;6630;76.943266090884123;6630;21.680349131748404;6630;0.29433247715751315;6630;9.88830225531785;6630;10
6640;138.83480330820643;6640;76.96768089846492;6640;21.7047639393292;6640;0.29472790690400724;6640;9.89013336588641;6640;10
6650;138.79818109683524;6650;77.040925321207311;6650;21.594897305215614;6650;0.29512333665050133;6650;9.88830225531785;6650;10
6660;138.96908474990082;6660;76.992095706045717;6660;21.643726920377208;6660;0.29551876639699542;6660;9.88982818079165;6660;10
6670;138.94466994232002;6670;76.845606860560935;6670;21.814630573442788;6670;0.29603282506743778;6670;9.88860744041261;6670;10
6680;138.93246253852962;6680;76.845606860560935;6680;21.826837977233193;6680;0.29646779778858129;6680;9.88738670003357;6680;10
6690;138.79818109683524;6690;76.784569841608942;6690;21.753593554490795;6690;0.29678414158577665;6690;9.89013336588641;6690;10
6700;138.88363292336803;6700;76.931058687093724;6700;21.729178746909998;6700;0.29714002835762132;6700;9.88586077455977;6700;10
6710;138.79818109683524;6710;76.918851283303326;6710;21.741386150700396;6710;0.29757500107876483;6710;9.89288003173925;6710;10
6720;138.94466994232002;6720;76.918851283303326;6720;21.814630573442788;6720;0.29797043082525893;6720;9.88708151493881;6720;10
6730;138.95687734611042;6730;76.943266090884123;6730;21.802423169652389;6730;0.298365860571753;6730;9.89043855098117;6730;10
6740;138.95687734611042;6740;76.833399456770536;6740;21.826837977233193;6740;0.29872174734359774;6740;9.88769188512833;6740;10
6750;138.85921811578723;6750;76.747947630237732;6750;21.778008362071592;6750;0.29915672006474125;6750;9.89196447645497;6750;10
6760;138.84701071199683;6760;76.735740226447334;6760;21.680349131748404;6760;0.2994335208872872;6760;9.88860744041261;6760;10
6770;138.94466994232002;6770;76.906643879512927;6770;21.802423169652389;6770;0.29986849360843071;6770;9.88708151493881;6770;10
6780;138.98129215369121;6780;76.784569841608942;6780;21.753593554490795;6780;0.30030346632957422;6780;9.88952299569689;6780;10
6790;139.05453657643361;6790;76.638080996124145;6790;21.680349131748404;6790;0.30073843905071773;6790;9.88708151493881;6790;10
6800;138.84701071199683;6800;76.686910611285739;6800;21.778008362071592;6800;0.30113386879721182;6800;9.89257484664449;6800;10
6810;138.76155888546404;6810;76.79677724539934;6810;21.875667592394787;6810;0.30152929854370591;6810;9.88830225531785;6810;10
6820;138.76155888546404;6820;76.857814264351333;6820;21.924497207556389;6820;0.30188518531555059;6820;9.8950163274025691;6820;10
6830;138.84701071199683;6830;76.784569841608942;6830;21.912289803765983;6830;0.3023201580366941;6830;9.88952299569689;6830;10
6840;138.77376628925444;6840;76.625873592333747;6840;21.875667592394787;6840;0.30275513075783761;6840;9.89288003173925;6840;10
6850;138.93246253852962;6850;76.564836573381754;6850;21.875667592394787;6850;0.3030319315803835;6850;9.88952299569689;6850;10
6860;139.066743980224;6860;76.577043977172153;6860;21.887874996185186;6860;0.30342736132687753;6860;9.88952299569689;6860;10
6870;138.96908474990082;6870;76.625873592333747;6870;21.875667592394787;6870;0.3038623340480211;6870;9.88952299569689;6870;10
6880;138.94466994232002;6880;76.686910611285739;6880;21.839045381023592;6880;0.30421822081986577;6880;9.88799707022309;6880;10
6890;138.79818109683524;6890;76.662495803704942;6890;21.839045381023592;6890;0.30453456461706113;6890;9.89288003173925;6890;10
6900;138.94466994232002;6900;76.638080996124145;6900;21.912289803765983;6900;0.30496953733820464;6900;9.88860744041261;6900;10
6910;138.87142551957763;6910;76.454969939268167;6910;21.900082399975584;6910;0.30536496708469874;6910;9.89349040192877;6910;10
6920;138.84701071199683;6920;76.454969939268167;6920;21.912289803765983;6920;0.305681310881894;6920;9.88921781060213;6920;10
6930;138.89584032715842;6930;76.418347727896972;6930;21.924497207556389;6930;0.30599765467908929;6930;9.89318521683401;6930;10
6940;138.99349955748161;6940;76.406140324106573;6940;21.875667592394787;6940;0.30639308442558338;6940;9.88860744041261;6940;10
6950;138.84701071199683;6950;76.540421765800957;6950;21.900082399975584;6950;0.3068280571467269;6950;9.89165929136021;6950;10
6960;138.76155888546404;6960;76.418347727896972;6960;21.839045381023592;6960;0.3071444009439222;6960;9.88830225531785;6960;10
6970;138.87142551957763;6970;76.418347727896972;6970;21.839045381023592;6970;0.30757937366506566;6970;9.88708151493881;6970;10
6980;138.85921811578723;6980;76.552629169591356;6980;21.936704611346787;6980;0.308093432335508;6980;9.88982818079165;6980;10
6990;138.87142551957763;6990;76.60145878475295;6990;21.875667592394787;6990;0.30844931910735268;6990;9.88799707022309;6990;10
7000;138.70052186651205;7000;76.564836573381754;7000;21.839045381023592;7000;0.30884474885384677;7000;9.89471114230781;7000;10
7010;138.85921811578723;7010;76.467177343058566;7010;21.912289803765983;7010;0.30931926454963971;7010;9.88921781060213;7010;10
7020;138.94466994232002;7020;76.369518112735378;7020;21.887874996185186;7020;0.30971469429613391;7020;9.89226966154973;7020;10
7030;138.84701071199683;7030;76.369518112735378;7030;21.99774163029878;7030;0.30999149511867979;7030;9.88769188512833;7030;10
7040;138.77376628925444;7040;76.357310708944965;7040;21.99774163029878;7040;0.31038692486517389;7040;9.89257484664449;7040;10
7050;138.87142551957763;7050;76.357310708944965;7050;21.948912015137186;7050;0.31082189758631734;7050;9.88921781060213;7050;10
7060;138.95687734611042;7060;76.406140324106573;7060;21.936704611346787;7060;0.31125687030746085;7060;9.88982818079165;7060;10
7070;138.89584032715842;7070;76.357310708944965;7070;21.875667592394787;7070;0.31161275707930558;7070;9.89013336588641;7070;10
7080;138.95687734611042;7080;76.369518112735378;7080;21.985534226508381;7080;0.311929100876501;7080;9.88769188512833;7080;10
7090;138.96908474990082;7090;76.357310708944965;7090;21.924497207556389;7090;0.31224544467369625;7090;9.89043855098117;7090;10
7100;139.01791436506241;7100;76.345103305154566;7100;21.887874996185186;7100;0.31271996036948913;7100;9.88677632984405;7100;10
7110;138.77376628925444;7110;76.369518112735378;7110;21.936704611346787;7110;0.31307584714133385;7110;9.89288003173925;7110;10
7120;138.84701071199683;7120;76.320688497573769;7120;21.948912015137186;7120;0.31347127688782794;7120;9.88952299569689;7120;10
7130;138.88363292336803;7130;76.247444074831378;7130;21.961119418927584;7130;0.314064421507569;7130;9.8950163274025691;7130;10
7140;138.88363292336803;7140;76.23523667104098;7140;21.961119418927584;7140;0.31442030827941375;7140;9.88769188512833;7140;10
7150;138.99349955748161;7150;76.23523667104098;7150;22.009949034089178;7150;0.314736652076609;7150;9.88769188512833;7150;10
7160;138.88363292336803;7160;76.284066286202574;7160;22.046571245460374;7160;0.31513208182310309;7160;9.88708151493881;7160;10
7170;138.92025513473922;7170;76.43055513168737;7170;22.034363841669975;7170;0.31560659751889608;7170;9.88860744041261;7170;10
7180;139.04232917264321;7180;76.406140324106573;7180;22.022156437879577;7180;0.31592294131609133;7180;9.89165929136021;7180;10
7190;139.01791436506241;7190;76.259651478621777;7190;22.08319345683157;7190;0.316278828087936;7190;9.88799707022309;7190;10
7200;138.88363292336803;7200;76.320688497573769;7200;22.107608264412367;7200;0.31663471485978067;7200;9.89288003173925;7200;10
7210;138.89584032715842;7210;76.271858882412175;7210;22.132023071993164;7210;0.31703014460627488;7210;9.88830225531785;7210;10
7220;138.74935148167364;7220;76.186407055879386;7220;22.205267494735555;7220;0.31734648840347018;7220;9.89471114230781;7220;10
7230;138.83480330820643;7230;76.174199652088987;7230;22.217474898525953;7230;0.31766283220066543;7230;9.88921781060213;7230;10
7240;138.73714407788324;7240;76.137577440717791;7240;22.144230475783562;7240;0.31813734789645837;7240;9.89104892117069;7240;10
7250;138.84701071199683;7250;76.23523667104098;7250;22.08319345683157;7250;0.31853277764295246;7250;9.88769188512833;7250;10
7260;138.94466994232002;7260;76.296273689992972;7260;22.107608264412367;7260;0.31888866441479713;7260;9.88860744041261;7260;10
7270;138.78597369304484;7270;76.174199652088987;7270;22.08319345683157;7270;0.31932363713594064;7270;9.88860744041261;7270;10
7280;138.81038850062563;7280;76.14978484450819;7280;22.24188970610675;7280;0.31975860985708415;7280;9.88830225531785;7280;10
7290;138.73714407788324;7290;76.1009552293466;7290;22.302926725058743;7290;0.32015403960357824;7290;9.89440595721305;7290;10
7300;138.73714407788324;7300;75.893429364909821;7300;22.193060090945156;7300;0.32058901232472176;7300;9.88952299569689;7300;10
7310;138.65169225135043;7310;75.795770134586633;7310;22.180852687154758;7310;0.32094489909656643;7310;9.89349040192877;7310;10
7320;138.77376628925444;7320;75.917844172490618;7320;22.278511917477946;7320;0.32130078586841115;7320;9.89013336588641;7320;10
7330;138.79818109683524;7330;76.003295999023408;7330;22.278511917477946;7330;0.32173575858955461;7330;9.8953215124973291;7330;10
7340;138.89584032715842;7340;76.0277108066042;7340;22.144230475783562;7340;0.32209164536139945;7340;9.88860744041261;7340;10
7350;138.96908474990082;7350;75.942258980071415;7350;22.217474898525953;7350;0.32252661808254296;7350;9.88860744041261;7350;10
7360;138.77376628925444;7360;75.917844172490618;7360;22.217474898525953;7360;0.32292204782903705;7360;9.88677632984405;7360;10
7370;138.76155888546404;7370;76.052125614185;7370;22.193060090945156;7370;0.32331747757553114;7370;9.88738670003357;7370;10
7380;138.74935148167364;7380;75.978881191442611;7380;22.144230475783562;7380;0.32375245029667465;7380;9.89165929136021;7380;10
7390;138.76155888546404;7390;76.0399182103946;7390;22.193060090945156;7390;0.32418742301781811;7390;9.88860744041261;7390;10
7400;138.76155888546404;7400;76.0887478255562;7400;22.315134128849149;7400;0.32454330978966284;7400;9.89257484664449;7400;10
7410;138.84701071199683;7410;76.003295999023408;7410;22.315134128849149;7410;0.32493873953615704;7410;9.88769188512833;7410;10
7420;138.78597369304484;7420;76.0399182103946;7420;22.254097109897149;7420;0.3253737122573005;7420;9.89288003173925;7420;10
7430;138.78597369304484;7430;76.052125614185;7430;22.205267494735555;7430;0.32576914200379464;7430;9.88982818079165;7430;10
7440;138.71272927030245;7440;75.893429364909821;7440;22.24188970610675;7440;0.32608548580098989;7440;9.89440595721305;7440;10
7450;138.74935148167364;7450;75.795770134586633;7450;22.290719321268345;7450;0.32644137257283456;7450;9.88830225531785;7450;10
7460;138.94466994232002;7460;75.869014557329024;7460;22.290719321268345;7460;0.32695543124327692;7460;9.88769188512833;7460;10
7470;138.83480330820643;7470;75.905636768700219;7470;22.217474898525953;7470;0.32739040396442043;7470;9.88860744041261;7470;10
7480;138.77376628925444;7480;75.869014557329024;7480;22.229682302316352;7480;0.32778583371091452;7480;9.88769188512833;7480;10
7490;138.73714407788324;7490;75.917844172490618;7490;22.290719321268345;7490;0.32810217750810977;7490;9.89257484664449;7490;10
7500;138.83480330820643;7500;75.905636768700219;7500;22.412793359172341;7500;0.32853715022925328;7500;9.89013336588641;7500;10
7510;138.73714407788324;7510;75.795770134586633;7510;22.473830378124333;7510;0.32889303700109795;7510;9.8971526230658888;7510;10
7520;138.76155888546404;7520;75.905636768700219;7520;22.339548936429946;7520;0.32920938079829326;7520;9.89013336588641;7520;10
7530;138.83480330820643;7530;75.942258980071415;7530;22.229682302316352;7530;0.32960481054478735;7530;9.89196447645497;7530;10
7540;138.79818109683524;7540;75.746940519425038;7540;22.217474898525953;7540;0.32996069731663213;7540;9.88799707022309;7540;10
7550;138.92025513473922;7550;75.710318308053843;7550;22.254097109897149;7550;0.33035612706312623;7550;9.89043855098117;7550;10
7560;138.77376628925444;7560;75.746940519425038;7560;22.302926725058743;7560;0.33071201383497095;7560;9.88952299569689;7560;10
7570;138.76155888546404;7570;75.795770134586633;7570;22.412793359172341;7570;0.33114698655611446;7570;9.88982818079165;7570;10
7580;138.84701071199683;7580;75.771355327005836;7580;22.400585955381938;7580;0.33154241630260856;7580;9.89074373607593;7580;10
7590;138.89584032715842;7590;75.722525711844241;7590;22.412793359172341;7590;0.33193784604910265;7590;9.88738670003357;7590;10
7600;138.77376628925444;7600;75.624866481521053;7600;22.486037781914732;7600;0.33237281877024621;7600;9.89288003173925;7600;10
7610;138.79818109683524;7610;75.490585039826655;7610;22.534867397076326;7610;0.33280779149138973;7610;9.88830225531785;7610;10
7620;138.77376628925444;7620;75.624866481521053;7620;22.486037781914732;7620;0.33324276421253324;7620;9.89410077211829;7620;10
7630;138.84701071199683;7630;75.771355327005836;7630;22.339548936429946;7630;0.33359865098437791;7630;9.88799707022309;7630;10
7640;138.85921811578723;7640;75.576036866359445;7640;22.412793359172341;7640;0.33395453775622264;7640;9.89104892117069;7640;10
7650;138.78597369304484;7650;75.356303598132271;7650;22.473830378124333;7650;0.33434996750271673;7650;9.88799707022309;7650;10
7660;138.77376628925444;7660;75.490585039826655;7660;22.425000762962739;7660;0.33478494022386024;7660;9.88921781060213;7660;10
7670;138.79818109683524;7670;75.466170232245858;7670;22.49824518570513;7670;0.33521991294500375;7670;9.89013336588641;7670;10
7680;138.74935148167364;7680;75.429548020874662;7680;22.571489608447521;7680;0.33565488566614721;7680;9.88952299569689;7680;10
7690;138.74935148167364;7690;75.417340617084264;7690;22.547074800866724;7690;0.33597122946334251;7690;9.89471114230781;7690;10
7700;138.93246253852962;7700;75.344096194341873;7700;22.522659993285927;7700;0.33628757326053782;7700;9.88982818079165;7700;10
EOF;;;;;;;;;;;
