Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\75prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:25:59.511;;;;;;;;
5860;141.61809137241735;5860;74.159978026673173;5860;15.796380504776147;5860;0.22766302189860677;5860;8.6400952177495647;5860;8.749961851863155
5870;141.64250617999815;5870;74.159978026673173;5870;15.930661946470535;5870;0.22793982272115265;5870;8.6400952177495647;5870;8.749961851863155
5880;141.65471358378855;5880;74.208807641834767;5880;15.942869350260933;5880;0.22821662354369848;5880;8.6382641071810049;5880;8.749961851863155
5890;141.45939512314217;5890;74.159978026673173;5890;15.88183233130894;5890;0.22853296734089387;5890;8.6416211432233645;5890;8.749961851863155
5900;141.52043214209417;5900;74.111148411511579;5900;15.991698965422529;5900;0.22884931113808915;5900;8.6388744773705248;5900;8.749961851863155
5910;141.43498031556138;5910;74.09894100772118;5910;15.97949156163213;5910;0.22916565493528446;5910;8.6428418836024044;5910;8.749961851863155
5920;141.52043214209417;5920;74.147770622882774;5920;15.88183233130894;5920;0.22952154170712913;5920;8.6397900326548047;5920;8.749961851863155
5930;141.55705435346536;5930;74.208807641834767;5930;15.894039735099339;5930;0.22983788550432441;5930;8.6413159581286045;5930;8.749961851863155
5940;141.59367656483656;5940;74.172185430463571;5940;16.016113773003326;5940;0.23015422930151966;5940;8.6388744773705248;5940;8.749961851863155
5950;141.71575060274054;5950;74.086733603930782;5950;16.077150791955322;5950;0.23043103012406554;5950;8.6407055879390846;5950;8.749961851863155
5960;141.81340983306376;5960;74.074526200140383;5960;16.016113773003326;5960;0.23070783094661143;5960;8.6385692922757649;5960;8.749961851863155
5970;141.95989867854854;5970;74.159978026673173;5970;15.967284157841732;5970;0.23106371771845621;5970;8.6367381817072051;5970;8.749961851863155
5980;141.71575060274054;5980;74.147770622882774;5980;15.967284157841732;5980;0.23138006151565149;5980;8.6400952177495647;5980;8.749961851863155
5990;141.61809137241735;5990;74.037903988769187;5990;15.955076754051332;5990;0.23165686233819738;5990;8.6385692922757649;5990;8.749961851863155
6000;141.52043214209417;6000;74.025696584978789;6000;16.040528580584123;6000;0.23193366316074321;6000;8.6413159581286045;6000;8.749961851863155
6010;141.72795800653094;6010;74.01348918118839;6010;16.150395214697713;6010;0.23225000695793852;6010;8.6382641071810049;6010;8.749961851863155
6020;141.54484694967496;6020;73.9158299508652;6020;16.125980407116916;6020;0.23252680778048435;6020;8.6416211432233645;6020;8.749961851863155
6030;141.59367656483656;6030;73.940244758446;6030;16.077150791955322;6030;0.23272452265373142;6030;8.6391796624652848;6030;8.749961851863155
6040;141.59367656483656;6040;74.074526200140383;6040;16.077150791955322;6040;0.2330408664509267;6040;8.6413159581286045;6040;8.749961851863155
6050;141.72795800653094;6050;74.086733603930782;6050;15.955076754051332;6050;0.2333967532227714;6050;8.6388744773705248;6050;8.749961851863155
6060;141.70354319895014;6060;74.09894100772118;6060;15.955076754051332;6060;0.23367355404531723;6060;8.6391796624652848;6060;8.749961851863155
6070;141.59367656483656;6070;74.01348918118839;6070;16.125980407116916;6070;0.23391081189321369;6070;8.6410107730338446;6070;8.749961851863155
6080;141.83782464064456;6080;74.037903988769187;6080;16.21143223364971;6080;0.23426669866505839;6080;8.6391796624652848;6080;8.749961851863155
6090;141.63029877620775;6090;74.037903988769187;6090;16.016113773003326;6090;0.23466212841155248;6090;8.6400952177495647;6090;8.749961851863155
6100;141.61809137241735;6100;73.9646595660268;6100;15.955076754051332;6100;0.23493892923409837;6100;8.6388744773705248;6100;8.749961851863155
6110;141.44718771935177;6110;74.01348918118839;6110;16.052735984374522;6110;0.23525527303129362;6110;8.6443678090762042;6110;8.749961851863155
6120;141.65471358378855;6120;74.123355815301977;6120;16.125980407116916;6120;0.23561115980313829;6120;8.6400952177495647;6120;8.749961851863155
6130;141.77678762169253;6130;74.062318796349984;6130;16.089358195745721;6130;0.2359275036003336;6130;8.6413159581286045;6130;8.749961851863155
6140;141.72795800653094;6140;73.9280373546556;6140;15.967284157841732;6140;0.23612521847358076;6140;8.6385692922757649;6140;8.749961851863155
6150;141.55705435346536;6150;74.01348918118839;6150;15.955076754051332;6150;0.23640201929612664;6150;8.6397900326548047;6150;8.749961851863155
6160;141.58146916104616;6160;74.025696584978789;6160;16.052735984374522;6160;0.23671836309332189;6160;8.6400952177495647;6160;8.749961851863155
6170;141.81340983306376;6170;73.8914151432844;6170;16.174810022278514;6170;0.23711379283981598;6170;8.6404004028443246;6170;8.749961851863155
6180;141.74016541032134;6180;73.793755912961217;6180;16.162602618488116;6180;0.23739059366236184;6180;8.6416211432233645;6180;8.749961851863155
6190;141.76458021790214;6190;73.757133701590021;6190;16.113773003326518;6190;0.2376673944849077;6190;8.6397900326548047;6190;8.749961851863155
6200;141.53263954588456;6200;73.732718894009224;6200;16.113773003326518;6200;0.23794419530745359;6200;8.6416211432233645;6200;8.749961851863155
6210;141.75237281411174;6210;73.818170720542014;6210;16.150395214697713;6210;0.23830008207929826;6210;8.6382641071810049;6210;8.749961851863155
6220;141.66692098757895;6220;73.830378124332412;6220;16.089358195745721;6220;0.23857688290184415;6220;8.6419263283181245;6220;8.749961851863155
6230;141.59367656483656;6230;73.9280373546556;6230;15.991698965422529;6230;0.23889322669903942;6230;8.6397900326548047;6230;8.749961851863155
6240;141.65471358378855;6240;74.01348918118839;6240;16.064943388164924;6240;0.23924911347088412;6240;8.6416211432233645;6240;8.749961851863155
6250;141.61809137241735;6250;73.879207739494;6250;16.150395214697713;6250;0.23952591429342995;6250;8.6391796624652848;6250;8.749961851863155
6260;141.56926175725576;6260;73.867000335703608;6260;16.174810022278514;6260;0.23984225809062523;6260;8.6397900326548047;6260;8.749961851863155
6270;141.53263954588456;6270;73.818170720542014;6270;16.187017426068913;6270;0.24015860188782054;6270;8.6407055879390846;6270;8.749961851863155
6280;141.71575060274054;6280;73.879207739494;6280;16.272469252601702;6280;0.24047494568501582;6280;8.6382641071810049;6280;8.749961851863155
6290;141.64250617999815;6290;73.830378124332412;6290;16.187017426068913;6290;0.24067266055826284;6290;8.6400952177495647;6290;8.749961851863155
6300;141.80120242927336;6300;73.793755912961217;6300;16.150395214697713;6300;0.24098900435545811;6300;8.637348551896725;6300;8.749961851863155
6310;141.66692098757895;6310;73.8914151432844;6310;16.162602618488116;6310;0.24142397707660174;6310;8.6425366985076444;6310;8.749961851863155
6320;141.83782464064456;6320;73.818170720542014;6320;16.113773003326518;6320;0.24177986384844644;6320;8.6397900326548047;6320;8.749961851863155
6330;141.71575060274054;6330;73.867000335703608;6330;16.162602618488116;6330;0.2420171216963429;6330;8.6416211432233645;6330;8.749961851863155
6340;141.63029877620775;6340;73.9036225470748;6340;16.150395214697713;6340;0.24225437954423934;6340;8.6397900326548047;6340;8.749961851863155
6350;141.71575060274054;6350;73.842585528122811;6350;16.21143223364971;6350;0.24257072334143462;6350;8.6416211432233645;6350;8.749961851863155
6360;141.61809137241735;6360;73.68388927884763;6360;16.21143223364971;6360;0.24296615308792871;6360;8.6407055879390846;6360;8.749961851863155
6370;141.65471358378855;6370;73.744926297799623;6370;16.235847041230507;6370;0.243282496885124;6370;8.6391796624652848;6370;8.749961851863155
6380;141.52043214209417;6380;73.818170720542014;6380;16.235847041230507;6380;0.24351975473302043;6380;8.6397900326548047;6380;8.749961851863155
6390;141.72795800653094;6390;73.793755912961217;6390;16.272469252601702;6390;0.24383609853021582;6390;8.6382641071810049;6390;8.749961851863155
6400;141.66692098757895;6400;73.830378124332412;6400;16.187017426068913;6400;0.24407335637811228;6400;8.6434522537919243;6400;8.749961851863155
6410;141.75237281411174;6410;73.9768669698172;6410;16.138187810907315;6410;0.24438970017530753;6410;8.6407055879390846;6410;8.749961851863155
6420;141.63029877620775;6420;73.9280373546556;6420;16.248054445020905;6420;0.24470604397250287;6420;8.6428418836024044;6420;8.749961851863155
6430;141.76458021790214;6430;73.732718894009224;6430;16.309091463972898;6430;0.24506193074434751;6430;8.6388744773705248;6430;8.749961851863155
6440;141.74016541032134;6440;73.708304086428427;6440;16.260261848811304;6440;0.2453387315668934;6440;8.6419263283181245;6440;8.749961851863155
6450;141.74016541032134;6450;73.635059663686036;6450;16.187017426068913;6450;0.24557598941478986;6450;8.6407055879390846;6450;8.749961851863155
6460;141.77678762169253;6460;73.659474471266833;6460;16.260261848811304;6460;0.24597141916128396;6460;8.6413159581286045;6460;8.749961851863155
6470;141.67912839136935;6470;73.561815240943631;6470;16.235847041230507;6470;0.24624821998382981;6470;8.6410107730338446;6470;8.749961851863155
6480;141.74016541032134;6480;73.525193029572435;6480;16.235847041230507;6480;0.24656456378102509;6480;8.6379589220862449;6480;8.749961851863155
6490;141.64250617999815;6490;73.561815240943631;6490;16.2846766563921;6490;0.24688090757822037;6490;8.6397900326548047;6490;8.749961851863155
6500;141.71575060274054;6500;73.561815240943631;6500;16.321298867763296;6500;0.24719725137541565;6500;8.6385692922757649;6500;8.749961851863155
6510;141.52043214209417;6510;73.598437452314826;6510;16.333506271553695;6510;0.2475135951726109;6510;8.6452833643604841;6510;8.749961851863155
6520;141.58146916104616;6520;73.68388927884763;6520;16.272469252601702;6520;0.24775085302050737;6520;8.6397900326548047;6520;8.749961851863155
6530;141.53263954588456;6530;73.537400433362833;6530;16.321298867763296;6530;0.24810673979235207;6530;8.6404004028443246;6530;8.749961851863155
6540;141.67912839136935;6540;73.537400433362833;6540;16.370128482924894;6540;0.2483439976402485;6540;8.6388744773705248;6540;8.749961851863155
6550;141.65471358378855;6550;73.696096682638029;6550;16.370128482924894;6550;0.24862079846279439;6550;8.6419263283181245;6550;8.749961851863155
6560;141.59367656483656;6560;73.659474471266833;6560;16.382335886715293;6560;0.24885805631069097;6560;8.6416211432233645;6560;8.749961851863155
6570;141.76458021790214;6570;73.708304086428427;6570;16.309091463972898;6570;0.24929302903183445;6570;8.6410107730338446;6570;8.749961851863155
6580;141.54484694967496;6580;73.647267067476434;6580;16.345713675344093;6580;0.24960937282902973;6580;8.6410107730338446;6580;8.749961851863155
6590;141.64250617999815;6590;73.561815240943631;6590;16.418958098086488;6590;0.24992571662622498;6590;8.6385692922757649;6590;8.749961851863155
6600;141.58146916104616;6600;73.549607837153232;6600;16.382335886715293;6600;0.25020251744877087;6600;8.6434522537919243;6600;8.749961851863155
6610;141.58146916104616;6610;73.586230048524428;6610;16.467787713248086;6610;0.25055840422061559;6610;8.6397900326548047;6610;8.749961851863155
6620;141.49601733451337;6620;73.635059663686036;6620;16.382335886715293;6620;0.25087474801781084;6620;8.6419263283181245;6620;8.749961851863155
6630;141.65471358378855;6630;73.586230048524428;6630;16.2846766563921;6630;0.25107246289105789;6630;8.6391796624652848;6630;8.749961851863155
6640;141.64250617999815;6640;73.537400433362833;6640;16.309091463972898;6640;0.25138880668825325;6640;8.6425366985076444;6640;8.749961851863155
6650;141.63029877620775;6650;73.549607837153232;6650;16.418958098086488;6650;0.25162606453614977;6650;8.6397900326548047;6650;8.749961851863155
6660;141.71575060274054;6660;73.500778221991638;6660;16.455580309457687;6660;0.25198195130799439;6660;8.6388744773705248;6660;8.749961851863155
6670;141.65471358378855;6670;73.415326395458848;6670;16.455580309457687;6670;0.25233783807983912;6670;8.6407055879390846;6670;8.749961851863155
6680;141.56926175725576;6680;73.512985625782036;6680;16.455580309457687;6680;0.25265418187703437;6680;8.6397900326548047;6680;8.749961851863155
6690;141.36173589281898;6690;73.610644856105225;6690;16.40675069429609;6690;0.25297052567422967;6690;8.6410107730338446;6690;8.749961851863155
6700;141.58146916104616;6700;73.512985625782036;6700;16.40675069429609;6700;0.25328686947142492;6700;8.6382641071810049;6700;8.749961851863155
6710;141.47160252693257;6710;73.427533799249247;6710;16.443372905667285;6710;0.25360321326862018;6710;8.6434522537919243;6710;8.749961851863155
6720;141.70354319895014;6720;73.464156010620442;6720;16.431165501876887;6720;0.25399864301511427;6720;8.6407055879390846;6720;8.749961851863155
6730;141.70354319895014;6730;73.415326395458848;6730;16.370128482924894;6730;0.254354529786959;6730;8.6428418836024044;6730;8.749961851863155
6740;141.66692098757895;6740;73.329874568926058;6740;16.418958098086488;6740;0.25451270168555662;6740;8.6388744773705248;6740;8.749961851863155
6750;141.61809137241735;6750;73.342081972716457;6750;16.370128482924894;6750;0.25482904548275187;6750;8.6404004028443246;6750;8.749961851863155
6760;141.53263954588456;6760;73.415326395458848;6760;16.2846766563921;6760;0.25510584630529776;6760;8.6413159581286045;6760;8.749961851863155
6770;141.71575060274054;6770;73.476363414410841;6770;16.357921079134496;6770;0.25550127605179185;6770;8.6413159581286045;6770;8.749961851863155
6780;141.56926175725576;6780;73.40311899166845;6780;16.382335886715293;6780;0.25573853389968831;6780;8.6413159581286045;6780;8.749961851863155
6790;141.58146916104616;6790;73.354289376506856;6790;16.418958098086488;6790;0.2560153347222342;6790;8.6397900326548047;6790;8.749961851863155
6800;141.53263954588456;6800;73.415326395458848;6800;16.370128482924894;6800;0.256371221494079;6800;8.6428418836024044;6800;8.749961851863155
6810;141.71575060274054;6810;73.415326395458848;6810;16.40675069429609;6810;0.25660847934197545;6810;8.6397900326548047;6810;8.749961851863155
6820;141.47160252693257;6820;73.342081972716457;6820;16.528824732200079;6820;0.25688528016452133;6820;8.6440626239814442;6820;8.749961851863155
6830;141.53263954588456;6830;73.329874568926058;6830;16.553239539780879;6830;0.25720162396171659;6830;8.6400952177495647;6830;8.749961851863155
6840;141.52043214209417;6840;73.378704184087653;6840;16.418958098086488;6840;0.25755751073356131;6840;8.6428418836024044;6840;8.749961851863155
6850;141.45939512314217;6850;73.378704184087653;6850;16.431165501876887;6850;0.25779476858145772;6850;8.6400952177495647;6850;8.749961851863155
6860;141.71575060274054;6860;73.281044953764464;6860;16.553239539780879;6860;0.25815065535330239;6860;8.6407055879390846;6860;8.749961851863155
6870;141.64250617999815;6870;73.220007934812458;6870;16.467787713248086;6870;0.2584669991504977;6870;8.6416211432233645;6870;8.749961851863155
6880;141.71575060274054;6880;73.354289376506856;6880;16.455580309457687;6880;0.25882288592234248;6880;8.6431470686971643;6880;8.749961851863155
6890;141.61809137241735;6890;73.31766716513566;6890;16.528824732200079;6890;0.25913922971953779;6890;8.6419263283181245;6890;8.749961851863155
6900;141.77678762169253;6900;73.207800531022059;6900;16.528824732200079;6900;0.2593764875674342;6900;8.6385692922757649;6900;8.749961851863155
6910;141.55705435346536;6910;73.244422742393269;6910;16.51661732840968;6910;0.25961374541533067;6910;8.6416211432233645;6910;8.749961851863155
6920;141.67912839136935;6920;73.183385723441262;6920;16.553239539780879;6920;0.25989054623787655;6920;8.6400952177495647;6920;8.749961851863155
6930;141.64250617999815;6930;73.244422742393269;6930;16.467787713248086;6930;0.26016734706042244;6930;8.6449781792657241;6930;8.749961851863155
6940;141.72795800653094;6940;73.232215338602856;6940;16.492202520828883;6940;0.26048369085761769;6940;8.6404004028443246;6940;8.749961851863155
6950;141.72795800653094;6950;73.256630146183667;6950;16.553239539780879;6950;0.26087912060411178;6950;8.6410107730338446;6950;8.749961851863155
6960;141.65471358378855;6960;73.232215338602856;6960;16.577654347361676;6960;0.26119546440130709;6960;8.6407055879390846;6960;8.749961851863155
6970;141.82561723685416;6970;73.134556108279668;6970;16.553239539780879;6970;0.26151180819850234;6970;8.6428418836024044;6970;8.749961851863155
6980;141.59367656483656;6980;73.171178319650863;6980;16.541032135990477;6980;0.2617490660463988;6980;8.6400952177495647;6980;8.749961851863155
6990;141.55705435346536;6990;73.171178319650863;6990;16.553239539780879;6990;0.26206540984359405;6990;8.6382641071810049;6990;8.749961851863155
7000;141.49601733451337;7000;73.183385723441262;7000;16.565446943571278;7000;0.26234221066613994;7000;8.6419263283181245;7000;8.749961851863155
7010;141.82561723685416;7010;73.220007934812458;7010;16.614276558732872;7010;0.26265855446333519;7010;8.6391796624652848;7010;8.749961851863155
7020;141.76458021790214;7020;73.220007934812458;7020;16.589861751152075;7020;0.2629748982605305;7020;8.6419263283181245;7020;8.749961851863155
7030;141.82561723685416;7030;73.232215338602856;7030;16.577654347361676;7030;0.26325169908307638;7030;8.6400952177495647;7030;8.749961851863155
7040;141.70354319895014;7040;73.171178319650863;7040;16.553239539780879;7040;0.26356804288027164;7040;8.6434522537919243;7040;8.749961851863155
7050;141.59367656483656;7050;73.158970915860465;7050;16.553239539780879;7050;0.2638053007281681;7050;8.6382641071810049;7050;8.749961851863155
7060;141.59367656483656;7060;73.183385723441262;7060;16.565446943571278;7060;0.26412164452536346;7060;8.6404004028443246;7060;8.749961851863155
7070;141.64250617999815;7070;73.073519089327675;7070;16.565446943571278;7070;0.26443798832255877;7070;8.6410107730338446;7070;8.749961851863155
7080;141.87444685201575;7080;73.061311685537277;7080;16.638691366313669;7080;0.264754332119754;7080;8.6404004028443246;7080;8.749961851863155
7090;141.64250617999815;7090;73.097933896908472;7090;16.650898770104071;7090;0.26511021889159875;7090;8.6400952177495647;7090;8.749961851863155
7100;141.61809137241735;7100;73.146763512070066;7100;16.614276558732872;7100;0.26546610566344342;7100;8.6391796624652848;7100;8.749961851863155
7110;141.54484694967496;7110;73.146763512070066;7110;16.577654347361676;7110;0.26570336351133989;7110;8.6440626239814442;7110;8.749961851863155
7120;141.72795800653094;7120;73.085726493118074;7120;16.62648396252327;7120;0.26601970730853514;7120;8.6404004028443246;7120;8.749961851863155
7130;141.61809137241735;7130;73.000274666585284;7130;16.663106173894469;7130;0.26633605110573044;7130;8.6431470686971643;7130;8.749961851863155
7140;141.55705435346536;7140;72.95144505142369;7140;16.650898770104071;7140;0.26661285192827633;7140;8.6391796624652848;7140;8.749961851863155
7150;141.59367656483656;7150;73.024689474166081;7150;16.663106173894469;7150;0.26696873870012094;7150;8.6419263283181245;7150;8.749961851863155
7160;141.70354319895014;7160;73.073519089327675;7160;16.553239539780879;7160;0.26724553952266683;7160;8.6391796624652848;7160;8.749961851863155
7170;141.89886165959655;7170;72.988067262794885;7170;16.553239539780879;7170;0.26756188331986214;7170;8.6400952177495647;7170;8.749961851863155
7180;141.49601733451337;7180;72.975859859004487;7180;16.614276558732872;7180;0.26779914116775855;7180;8.652607806634725;7180;8.749961851863155
7190;141.55705435346536;7190;73.085726493118074;7190;16.577654347361676;7190;0.26807594199030443;7190;8.6480300302133237;7190;8.749961851863155
7200;141.44718771935177;7200;72.8659932248909;7200;16.577654347361676;7200;0.26839228578749974;7200;8.6269722586748863;7200;8.749961851863155
7210;141.59367656483656;7210;72.927030243842893;7210;16.577654347361676;7210;0.26874817255934436;7210;8.628803369243446;7210;8.749961851863155
7220;141.53263954588456;7220;73.134556108279668;7220;16.638691366313669;7220;0.26894588743259157;7220;8.6629840998565637;7220;8.749961851863155
7230;141.34952848902859;7230;73.03689687795648;7230;16.638691366313669;7230;0.2692226882551374;7230;8.6706137272255628;7230;8.749961851863155
7240;141.239661854915;7240;73.220007934812458;7240;16.687520981475267;7240;0.26961811800163155;7240;8.6800744651631216;7240;8.749961851863155
7250;140.97109897152623;7250;73.244422742393269;7250;16.870632038331248;7250;0.26989491882417738;7250;8.68800927762688;7250;8.749961851863155
7260;141.19083223975341;7260;73.329874568926058;7260;16.919461653492842;7260;0.27021126262137263;7260;8.6931974242378;7260;8.749961851863155
EOF;;;;;;;;;;;
