Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:28:05.567;;;;;;;;
6020;140.69032868434707;6020;75.246436964018685;6020;17.664113284707174;6020;0.24110763327940646;6020;8.8903469954527417;6020;8.999908444471572
6030;140.75136570329906;6030;75.112155522324286;6030;17.700735496078369;6030;0.24158214897519936;6030;8.8952299569689011;6030;8.999908444471572
6040;140.84902493362225;6040;75.246436964018685;6040;17.712942899868768;6040;0.2420171216963429;6040;8.8906521805475016;6040;8.999908444471572
6050;140.81240272225105;6050;75.319681386761076;6050;17.72515030365917;6050;0.24217529359494053;6050;8.8906521805475016;6050;8.999908444471572
6060;140.69032868434707;6060;75.185399945066678;6060;17.798394726401561;6060;0.24245209441748636;6060;8.8912625507370215;6060;8.999908444471572
6070;140.78798791467025;6070;75.124362926114685;6070;17.798394726401561;6070;0.2428870671386299;6070;8.8903469954527417;6070;8.999908444471572
6080;140.69032868434707;6080;75.099948118533888;6080;17.761772515030366;6080;0.243282496885124;6080;8.8897366252632217;6080;8.999908444471572
6090;140.84902493362225;6090;75.112155522324286;6090;17.822809533982362;6090;0.24351975473302043;6090;8.887295144505142;6090;8.999908444471572
6100;140.62929166539507;6100;75.19760734885709;6100;17.83501693777276;6100;0.24383609853021582;6100;8.8943144016846212;6100;8.999908444471572
6110;140.73915829950866;6110;75.319681386761076;6110;17.859431745353557;6110;0.24423152827670991;6110;8.8906521805475016;6110;8.999908444471572
6120;140.81240272225105;6120;75.392925809503467;6120;17.859431745353557;6120;0.24458741504855461;6120;8.8930936613055813;6120;8.999908444471572
6130;140.83681752983185;6130;75.234229560228286;6130;17.798394726401561;6130;0.24486421587110049;6130;8.8894314401684618;6130;8.999908444471572
6140;140.91006195257424;6140;75.112155522324286;6140;17.798394726401561;6140;0.24522010264294516;6140;8.8912625507370215;6140;8.999908444471572
6150;140.80019531846065;6150;75.112155522324286;6150;17.871639149143956;6150;0.24553644644014042;6150;8.8900418103579817;6150;8.999908444471572
6160;140.73915829950866;6160;75.234229560228286;6160;17.908261360515151;6160;0.2458132472626863;6160;8.8900418103579817;6160;8.999908444471572
6170;140.65370647297587;6170;75.222022156437887;6170;17.871639149143956;6170;0.24612959105988158;6170;8.8903469954527417;6170;8.999908444471572
6180;140.87343974120304;6180;75.063325907162692;6180;17.908261360515151;6180;0.24648547783172628;6180;8.8882106997894219;6180;8.999908444471572
6190;140.66591387676627;6190;75.136570329905084;6190;17.920468764305554;6190;0.24684136460357095;6190;8.8924832911160614;6190;8.999908444471572
6200;140.80019531846065;6200;75.148777733695482;6200;17.871639149143956;6200;0.24715770840076626;6200;8.8894314401684618;6200;8.999908444471572
6210;140.72695089571826;6210;75.063325907162692;6210;17.859431745353557;6210;0.24747405219796151;6210;8.8924832911160614;6210;8.999908444471572
6220;140.73915829950866;6220;75.0267036957915;6220;17.908261360515151;6220;0.24782993896980618;6220;8.8882106997894219;6220;8.999908444471572
6230;140.81240272225105;6230;75.0389110995819;6230;17.932676168095952;6230;0.24814628276700146;6230;8.8912625507370215;6230;8.999908444471572
6240;140.71474349192786;6240;75.0144962920011;6240;17.920468764305554;6240;0.24842308358954734;6240;8.8909573656422616;6240;8.999908444471572
6250;140.89785454878384;6250;75.087740714743489;6250;17.932676168095952;6250;0.24877897036139215;6250;8.8933988464003413;6250;8.999908444471572
6260;140.80019531846065;6260;75.0389110995819;6260;17.920468764305554;6260;0.24913485713323683;6260;8.8912625507370215;6260;8.999908444471572
6270;140.75136570329906;6270;74.9534592730491;6270;17.981505783257546;6270;0.24949074390508152;6270;8.8900418103579817;6270;8.999908444471572
6280;140.72695089571826;6280;74.929044465468309;6280;18.005920590838343;6280;0.24980708770227678;6280;8.8924832911160614;6280;8.999908444471572
6290;140.92226935636464;6290;74.9778740806299;6290;17.883846552934354;6290;0.25012343149947208;6290;8.8894314401684618;6290;8.999908444471572
6300;140.83681752983185;6300;74.868007446516316;6300;17.957090975676749;6300;0.25043977529666733;6300;8.8943144016846212;6300;8.999908444471572
6310;140.87343974120304;6310;74.819177831354722;6310;18.005920590838343;6310;0.25071657611921322;6310;8.8903469954527417;6310;8.999908444471572
6320;140.83681752983185;6320;74.868007446516316;6320;17.969298379467148;6320;0.25099337694175905;6320;8.8921781060213014;6320;8.999908444471572
6330;140.97109897152623;6330;74.929044465468309;6330;18.005920590838343;6330;0.25134926371360389;6330;8.8882106997894219;6330;8.999908444471572
6340;140.87343974120304;6340;74.929044465468309;6340;18.042542802209542;6340;0.25182377940939676;6340;8.8906521805475016;6340;8.999908444471572
6350;140.77578051087986;6350;74.880214850306714;6350;17.969298379467148;6350;0.25210058023194265;6350;8.8906521805475016;6350;8.999908444471572
6360;140.84902493362225;6360;74.904629657887511;6360;17.944883571886351;6360;0.25241692402913796;6360;8.8918729209265415;6360;8.999908444471572
6370;140.83681752983185;6370;74.9778740806299;6370;17.981505783257546;6370;0.252812353775632;6370;8.8918729209265415;6370;8.999908444471572
6380;140.84902493362225;6380;74.929044465468309;6380;18.018127994628745;6380;0.25316824054747672;6380;8.8885158848841819;6380;8.999908444471572
6390;140.65370647297587;6390;74.770348216193113;6390;18.005920590838343;6390;0.25352412731932139;6390;8.8924832911160614;6390;8.999908444471572
6400;140.72695089571826;6400;74.819177831354722;6400;17.944883571886351;6400;0.25384047111651664;6400;8.8894314401684618;6400;8.999908444471572
6410;140.70253608813746;6410;74.929044465468309;6410;17.981505783257546;6410;0.25415681491371195;6410;8.8927884762108214;6410;8.999908444471572
6420;140.92226935636464;6420;74.9778740806299;6420;18.018127994628745;6420;0.25451270168555662;6420;8.8891262550737018;6420;8.999908444471572
6430;140.87343974120304;6430;74.806970427564323;6430;17.981505783257546;6430;0.25482904548275187;6430;8.8918729209265415;6430;8.999908444471572
6440;140.88564714499344;6440;74.733726004821918;6440;18.042542802209542;6440;0.25514538927994718;6440;8.8891262550737018;6440;8.999908444471572
6450;140.94668416394543;6450;74.880214850306714;6450;17.981505783257546;6450;0.25550127605179185;6450;8.8900418103579817;6450;8.999908444471572
6460;140.87343974120304;6460;74.880214850306714;6460;17.932676168095952;6460;0.25581761984898715;6460;8.8903469954527417;6460;8.999908444471572
6470;140.84902493362225;6470;74.770348216193113;6470;17.944883571886351;6470;0.25605487769688356;6470;8.8897366252632217;6470;8.999908444471572
6480;140.66591387676627;6480;74.697103793450722;6480;17.932676168095952;6480;0.2564107644687284;6480;8.8909573656422616;6480;8.999908444471572
6490;140.88564714499344;6490;74.843592638935519;6490;18.018127994628745;6490;0.25676665124057307;6490;8.8882106997894219;6490;8.999908444471572
6500;140.80019531846065;6500;74.929044465468309;6500;18.079165013580738;6500;0.25716208098706722;6500;8.8930936613055813;6500;8.999908444471572
6510;140.83681752983185;6510;74.745933408612316;6510;18.127994628742332;6510;0.25751796775891184;6510;8.8891262550737018;6510;8.999908444471572
6520;140.78798791467025;6520;74.697103793450722;6520;18.079165013580738;6520;0.25779476858145772;6520;8.8927884762108214;6520;8.999908444471572
6530;140.83681752983185;6530;74.672688985869925;6530;18.079165013580738;6530;0.25815065535330239;6530;8.8897366252632217;6530;8.999908444471572
6540;140.81240272225105;6540;74.721518601031519;6540;18.176824243903926;6540;0.25850654212514712;6540;8.8918729209265415;6540;8.999908444471572
6550;140.70253608813746;6550;74.9412518692587;6550;18.176824243903926;6550;0.25878334294769312;6550;8.8891262550737018;6550;8.999908444471572
6560;140.84902493362225;6560;74.868007446516316;6560;18.140202032532731;6560;0.25917877269418721;6560;8.8885158848841819;6560;8.999908444471572
6570;140.82461012604145;6570;74.745933408612316;6570;18.152409436323129;6570;0.25949511649138246;6570;8.8906521805475016;6570;8.999908444471572
6580;140.75136570329906;6580;74.684896389660324;6580;18.176824243903926;6580;0.25977191731392829;6580;8.8891262550737018;6580;8.999908444471572
6590;140.61708426160467;6590;74.721518601031519;6590;18.115787224951934;6590;0.2600882611111236;6590;8.8912625507370215;6590;8.999908444471572
6600;140.81240272225105;6600;74.745933408612316;6600;18.140202032532731;6600;0.26044414788296827;6600;8.8879055146946619;6600;8.999908444471572
6610;140.78798791467025;6610;74.672688985869925;6610;18.164616840113528;6610;0.26072094870551416;6610;8.8927884762108214;6610;8.999908444471572
6620;140.84902493362225;6620;74.758140812402715;6620;18.225653859065524;6620;0.26107683547735883;6620;8.8900418103579817;6620;8.999908444471572
6630;140.83681752983185;6630;74.745933408612316;6630;18.237861262855922;6630;0.26139317927455413;6630;8.8933988464003413;6630;8.999908444471572
6640;140.89785454878384;6640;74.575029755546737;6640;18.164616840113528;6640;0.2617490660463988;6640;8.8897366252632217;6640;8.999908444471572
6650;140.93447676015504;6650;74.672688985869925;6650;18.237861262855922;6650;0.2621444957928929;6650;8.8900418103579817;6650;8.999908444471572
6660;140.75136570329906;6660;74.648274178289128;6660;18.225653859065524;6660;0.26238175364078931;6660;8.8900418103579817;6660;8.999908444471572
6670;140.77578051087986;6670;74.587237159337135;6670;18.115787224951934;6670;0.26269809743798467;6670;8.8894314401684618;6670;8.999908444471572
6680;140.70253608813746;6680;74.623859370708331;6680;18.152409436323129;6680;0.26305398420982928;6680;8.8903469954527417;6680;8.999908444471572
6690;140.91006195257424;6690;74.55061494796594;6690;18.213446455275125;6690;0.26337032800702459;6690;8.887600329599902;6690;8.999908444471572
6700;140.75136570329906;6700;74.623859370708331;6700;18.225653859065524;6700;0.26368667180421984;6700;8.8937040314951012;6700;8.999908444471572
6710;140.83681752983185;6710;74.63606677449873;6710;18.274483474227118;6710;0.26408210155071404;6710;8.8900418103579817;6710;8.999908444471572
6720;140.78798791467025;6720;74.672688985869925;6720;18.274483474227118;6720;0.26443798832255877;6720;8.8921781060213014;6720;8.999908444471572
6730;140.78798791467025;6730;74.684896389660324;6730;18.311105685598317;6730;0.264754332119754;6730;8.8885158848841819;6730;8.999908444471572
6740;140.77578051087986;6740;74.660481582079527;6740;18.298898281807915;6740;0.26514976186624811;6740;8.8918729209265415;6740;8.999908444471572
6750;140.71474349192786;6750;74.648274178289128;6750;18.311105685598317;6750;0.265426562688794;6750;8.8879055146946619;6750;8.999908444471572
6760;140.78798791467025;6760;74.648274178289128;6760;18.250068666646321;6760;0.26566382053669046;6760;8.887295144505142;6760;8.999908444471572
6770;140.71474349192786;6770;74.648274178289128;6770;18.213446455275125;6770;0.26601970730853514;6770;8.8909573656422616;6770;8.999908444471572
6780;140.75136570329906;6780;74.538407544175541;6780;18.250068666646321;6780;0.26645468002967865;6780;8.8903469954527417;6780;8.999908444471572
6790;140.71474349192786;6790;74.452955717642752;6790;18.225653859065524;6790;0.26677102382687395;6790;8.8924832911160614;6790;8.999908444471572
6800;140.82461012604145;6800;74.46516312143315;6800;18.225653859065524;6800;0.26708736762406921;6800;8.8891262550737018;6800;8.999908444471572
6810;140.69032868434707;6810;74.501785332804346;6810;18.225653859065524;6810;0.26744325439591388;6810;8.8943144016846212;6810;8.999908444471572
6820;140.81240272225105;6820;74.599444563127534;6820;18.274483474227118;6820;0.26779914116775855;6820;8.8903469954527417;6820;8.999908444471572
6830;140.71474349192786;6830;74.477370525223549;6830;18.347727896969513;6830;0.26807594199030443;6830;8.8921781060213014;6830;8.999908444471572
6840;140.80019531846065;6840;74.452955717642752;6840;18.225653859065524;6840;0.26839228578749974;6840;8.8891262550737018;6840;8.999908444471572
6850;140.87343974120304;6850;74.379711294900346;6850;18.152409436323129;6850;0.26866908661004557;6850;8.8897366252632217;6850;8.999908444471572
6860;140.83681752983185;6860;74.306466872157955;6860;18.164616840113528;6860;0.26898543040724093;6860;8.8900418103579817;6860;8.999908444471572
6870;140.84902493362225;6870;74.440748313852353;6870;18.298898281807915;6870;0.26930177420443624;6870;8.8891262550737018;6870;8.999908444471572
6880;140.77578051087986;6880;74.440748313852353;6880;18.408764915921509;6880;0.26957857502698213;6880;8.8906521805475016;6880;8.999908444471572
6890;140.93447676015504;6890;74.440748313852353;6890;18.323313089388716;6890;0.26997400477347622;6890;8.8882106997894219;6890;8.999908444471572
6900;140.80019531846065;6900;74.306466872157955;6900;18.298898281807915;6900;0.27032989154532089;6900;8.8927884762108214;6900;8.999908444471572
6910;141.01992858668783;6910;74.391918698690745;6910;18.323313089388716;6910;0.27060669236786672;6910;8.8891262550737018;6910;8.999908444471572
6920;140.84902493362225;6920;74.538407544175541;6920;18.359935300759911;6920;0.27088349319041261;6920;8.8924832911160614;6920;8.999908444471572
6930;140.73915829950866;6930;74.538407544175541;6930;18.396557512131107;6930;0.27116029401295849;6930;8.8894314401684618;6930;8.999908444471572
6940;140.81240272225105;6940;74.526200140385143;6940;18.311105685598317;6940;0.27147663781015391;6940;8.8912625507370215;6940;8.999908444471572
6950;140.81240272225105;6950;74.306466872157955;6950;18.359935300759911;6950;0.27183252458199858;6950;8.8894314401684618;6950;8.999908444471572
6960;140.84902493362225;6960;74.355296487319549;6960;18.408764915921509;6960;0.27222795432849267;6960;8.8903469954527417;6960;8.999908444471572
6970;140.81240272225105;6970;74.404126102481143;6970;18.311105685598317;6970;0.27266292704963618;6970;8.8900418103579817;6970;8.999908444471572
6980;140.88564714499344;6980;74.355296487319549;6980;18.396557512131107;6980;0.27297927084683143;6980;8.887600329599902;6980;8.999908444471572
6990;140.65370647297587;6990;74.294259468367557;6990;18.311105685598317;6990;0.27325607166937732;6990;8.8921781060213014;6990;8.999908444471572
7000;140.81240272225105;7000;74.245429853205962;7000;18.26227607043672;7000;0.273611958441222;7000;8.8891262550737018;7000;8.999908444471572
7010;140.72695089571826;7010;74.282052064577158;7010;18.396557512131107;7010;0.2739283022384173;7010;8.8933988464003413;7010;8.999908444471572
7020;140.83681752983185;7020;74.306466872157955;7020;18.420972319711908;7020;0.27424464603561255;7020;8.8903469954527417;7020;8.999908444471572
7030;140.80019531846065;7030;74.172185430463571;7030;18.37214270455031;7030;0.27456098983280786;7030;8.8943144016846212;7030;8.999908444471572
7040;140.81240272225105;7040;74.159978026673173;7040;18.433179723502306;7040;0.27483779065535369;7040;8.8885158848841819;7040;8.999908444471572
7050;140.87343974120304;7050;74.294259468367557;7050;18.4698019348735;7050;0.275154134452549;7050;8.8882106997894219;7050;8.999908444471572
7060;140.71474349192786;7060;74.294259468367557;7060;18.433179723502306;7060;0.27551002122439366;7060;8.8909573656422616;7060;8.999908444471572
7070;140.89785454878384;7070;74.245429853205962;7070;18.555253761406291;7070;0.27586590799623834;7070;8.8909573656422616;7070;8.999908444471572
7080;140.70253608813746;7080;74.172185430463571;7080;18.518631550035096;7080;0.27618225179343359;7080;8.8912625507370215;7080;8.999908444471572
7090;140.78798791467025;7090;74.147770622882774;7090;18.4698019348735;7090;0.27653813856527837;7090;8.8882106997894219;7090;8.999908444471572
7100;140.71474349192786;7100;74.306466872157955;7100;18.4698019348735;7100;0.2768940253371231;7100;8.8927884762108214;7100;8.999908444471572
7110;140.83681752983185;7110;74.343089083529151;7110;18.530838953825494;7110;0.27721036913431835;7110;8.8894314401684618;7110;8.999908444471572
7120;140.84902493362225;7120;74.257637256996361;7120;18.518631550035096;7120;0.27756625590616307;7120;8.8930936613055813;7120;8.999908444471572
7130;140.88564714499344;7130;74.306466872157955;7130;18.359935300759911;7130;0.27792214267800774;7130;8.8891262550737018;7130;8.999908444471572
7140;140.89785454878384;7140;74.221015045625165;7140;18.420972319711908;7140;0.27823848647520305;7140;8.8909573656422616;7140;8.999908444471572
7150;140.73915829950866;7150;74.172185430463571;7150;18.518631550035096;7150;0.2785548302723983;7150;8.8894314401684618;7150;8.999908444471572
7160;140.73915829950866;7160;74.147770622882774;7160;18.433179723502306;7160;0.27887117406959355;7160;8.8894314401684618;7160;8.999908444471572
7170;140.65370647297587;7170;74.111148411511579;7170;18.518631550035096;7170;0.27918751786678886;7170;8.8918729209265415;7170;8.999908444471572
7180;140.75136570329906;7180;74.111148411511579;7180;18.604083376567889;7180;0.27958294761328295;7180;8.8900418103579817;7180;8.999908444471572
7190;140.71474349192786;7190;74.123355815301977;7190;18.530838953825494;7190;0.2798992914104782;7190;8.8924832911160614;7190;8.999908444471572
7200;140.88564714499344;7200;74.282052064577158;7200;18.518631550035096;7200;0.28025517818232293;7200;8.8891262550737018;7200;8.999908444471572
7210;140.78798791467025;7210;74.208807641834767;7210;18.530838953825494;7210;0.28053197900486881;7210;8.8924832911160614;7210;8.999908444471572
7220;140.81240272225105;7220;74.159978026673173;7220;18.604083376567889;7220;0.28088786577671343;7220;8.8894314401684618;7220;8.999908444471572
7230;140.80019531846065;7230;74.172185430463571;7230;18.56746116519669;7230;0.28124375254855816;7230;8.8937040314951012;7230;8.999908444471572
7240;140.72695089571826;7240;74.086733603930782;7240;18.604083376567889;7240;0.28156009634575352;7240;8.8900418103579817;7240;8.999908444471572
7250;140.87343974120304;7250;74.037903988769187;7250;18.701742606891081;7250;0.28195552609224761;7250;8.8906521805475016;7250;8.999908444471572
7260;140.84902493362225;7260;73.9890743736076;7260;18.604083376567889;7260;0.28227186988944292;7260;8.8909573656422616;7260;8.999908444471572
7270;140.81240272225105;7270;74.074526200140383;7270;18.56746116519669;7270;0.28258821368663817;7270;8.8903469954527417;7270;8.999908444471572
7280;140.78798791467025;7280;74.09894100772118;7280;18.543046357615893;7280;0.28286501450918405;7280;8.8921781060213014;7280;8.999908444471572
7290;140.87343974120304;7290;74.172185430463571;7290;18.530838953825494;7290;0.28322090128102873;7290;8.8894314401684618;7290;8.999908444471572
7300;140.81240272225105;7300;74.086733603930782;7300;18.628498184148686;7300;0.28353724507822403;7300;8.8949247718741411;7300;8.999908444471572
7310;140.93447676015504;7310;73.9280373546556;7310;18.701742606891081;7310;0.28385358887541928;7310;8.8918729209265415;7310;8.999908444471572
7320;140.77578051087986;7320;73.940244758446;7320;18.628498184148686;7320;0.28420947564726406;7320;8.8946195867793811;7320;8.999908444471572
EOF;;;;;;;;;;;
