Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:19:18.718;;;;;;;;
6070;143.66893520920439;6070;71.828363902707;6070;11.767937253944519;6070;0.21188537501349194;6070;8.14386425366985;6070;8.250068666646321
6080;143.48582415234841;6080;71.730704672383808;6080;11.633655812250129;6080;0.21220171881068728;6080;8.14294869838557;6080;8.250068666646321
6090;143.5712759788812;6090;71.828363902707;6090;11.706900234992524;6090;0.21243897665858372;6090;8.14264351329081;6090;8.250068666646321
6100;143.595690786462;6100;71.987060151982178;6100;11.767937253944519;6100;0.21259714855718137;6100;8.1456953642384118;6100;8.250068666646321
6110;143.6201055940428;6110;71.950437940610982;6110;11.682485427411724;6110;0.2128739493797272;6110;8.14264351329081;6110;8.250068666646321
6120;143.38816492202523;6120;71.730704672383808;6120;11.767937253944519;6120;0.21311120722762367;6120;8.1447798089541319;6120;8.250068666646321
6130;143.53465376751;6130;71.6696676534318;6130;11.841181676686912;6130;0.21334846507552019;6130;8.14233832819605;6130;8.250068666646321
6140;143.48582415234841;6140;71.7429120761742;6140;11.841181676686912;6140;0.21358572292341665;6140;8.1453901791436518;6140;8.250068666646321
6150;143.49803155613881;6150;71.8161564989166;6150;11.85338908047731;6150;0.21370435184736489;6150;8.14233832819605;6150;8.250068666646321
6160;143.5712759788812;6160;71.7551194799646;6160;11.767937253944519;6160;0.21402069564456017;6160;8.1447798089541319;6160;8.250068666646321
6170;143.51023895992921;6170;71.681875057222214;6170;11.792352061525316;6170;0.21421841051780718;6170;8.14325388348033;6170;8.250068666646321
6180;143.53465376751;6180;71.8405713064974;6180;11.85338908047731;6180;0.21445566836570362;6180;8.14386425366985;6180;8.250068666646321
6190;143.47361674855802;6190;71.730704672383808;6190;11.767937253944519;6190;0.2146533832389507;6190;8.1453901791436518;6190;8.250068666646321
6200;143.47361674855802;6200;71.59642323068941;6200;11.865596484267709;6200;0.21485109811219771;6200;8.14386425366985;6200;8.250068666646321
6210;143.44920194097722;6210;71.620838038270207;6210;11.938840907010102;6210;0.21504881298544479;6210;8.1469161046174516;6210;8.250068666646321
6220;143.70555742057559;6220;71.59642323068941;6220;11.804559465315714;6220;0.21540469975728949;6220;8.14386425366985;6220;8.250068666646321
6230;143.49803155613881;6230;71.584215826899012;6230;11.804559465315714;6230;0.21580012950378369;6230;8.1453901791436518;6230;8.250068666646321
6240;143.47361674855802;6240;71.706289864803011;6240;11.792352061525316;6240;0.21595830140238134;6240;8.14325388348033;6240;8.250068666646321
6250;143.47361674855802;6250;71.7429120761742;6250;11.743522446363722;6250;0.21619555925027778;6250;8.1456953642384118;6250;8.250068666646321
6260;143.51023895992921;6260;71.620838038270207;6260;11.780144657734917;6260;0.21643281709817425;6260;8.14325388348033;6260;8.250068666646321
6270;143.6201055940428;6270;71.645252845851;6270;11.85338908047731;6270;0.21674916089536952;6270;8.14447462385937;6270;8.250068666646321
6280;143.53465376751;6280;71.6330454420606;6280;11.877803888058107;6280;0.21698641874326596;6280;8.14294869838557;6280;8.250068666646321
6290;143.49803155613881;6290;71.706289864803011;6290;11.902218695638904;6290;0.21726321956581185;6290;8.14233832819605;6290;8.250068666646321
6300;143.30271309549241;6300;71.620838038270207;6300;11.914426099429303;6300;0.21746093443905887;6300;8.1450849940488919;6300;8.250068666646321
6310;143.49803155613881;6310;71.547593615527816;6310;11.85338908047731;6310;0.21769819228695533;6310;8.14325388348033;6310;8.250068666646321
6320;143.38816492202523;6320;71.498764000366222;6320;11.841181676686912;6320;0.21789590716020238;6320;8.1469161046174516;6320;8.250068666646321
6330;143.595690786462;6330;71.449934385204628;6330;11.914426099429303;6330;0.21817270798274827;6330;8.14294869838557;6330;8.250068666646321
6340;143.54686117130041;6340;71.523178807947019;6340;11.877803888058107;6340;0.21840996583064476;6340;8.1447798089541319;6340;8.250068666646321
6350;143.47361674855802;6350;71.547593615527816;6350;11.816766869106113;6350;0.21864722367854122;6350;8.14264351329081;6350;8.250068666646321
6360;143.41257972960602;6360;71.449934385204628;6360;11.841181676686912;6360;0.21888448152643766;6360;8.1453901791436518;6360;8.250068666646321
6370;143.47361674855802;6370;71.340067751091041;6370;12.036500137333292;6370;0.21912173937433413;6370;8.14294869838557;6370;8.250068666646321
6380;143.5834833826716;6380;71.364482558671838;6380;11.963255714590899;6380;0.21935899722223062;6380;8.14294869838557;6380;8.250068666646321
6390;143.54686117130041;6390;71.462141788995027;6390;11.780144657734917;6390;0.21959625507012706;6390;8.14416943876461;6390;8.250068666646321
6400;143.66893520920439;6400;71.462141788995027;6400;11.914426099429303;6400;0.21991259886732234;6400;8.14294869838557;6400;8.250068666646321
6410;143.49803155613881;6410;71.291238135929447;6410;11.9510483108005;6410;0.22014985671521881;6410;8.1466109195226917;6410;8.250068666646321
6420;143.6078981902524;6420;71.266823328348636;6420;11.902218695638904;6420;0.22038711456311524;6420;8.14386425366985;6420;8.250068666646321
6430;143.49803155613881;6430;71.291238135929447;6430;11.85338908047731;6430;0.22058482943636232;6430;8.1456953642384118;6430;8.250068666646321
6440;143.42478713339642;6440;71.279030732139034;6440;11.865596484267709;6440;0.22078254430960934;6440;8.14386425366985;6440;8.250068666646321
6450;143.47361674855802;6450;71.303445539719846;6450;11.877803888058107;6450;0.2210988881068047;6450;8.1466109195226917;6450;8.250068666646321
6460;143.53465376751;6460;71.327860347300643;6460;11.841181676686912;6460;0.22133614595470114;6460;8.14294869838557;6460;8.250068666646321
6470;143.42478713339642;6470;71.254615924558237;6470;11.963255714590899;6470;0.22153386082794818;6470;8.14416943876461;6470;8.250068666646321
6480;143.30271309549241;6480;71.266823328348636;6480;12.060914944914089;6480;0.22181066165049404;6480;8.14416943876461;6480;8.250068666646321
6490;143.38816492202523;6490;71.376689962462237;6490;12.012085329752495;6490;0.22212700544768932;6490;8.14325388348033;6490;8.250068666646321
6500;143.40037232581562;6500;71.217993713187042;6500;11.902218695638904;6500;0.22232472032093639;6500;8.1463057344279317;6500;8.250068666646321
6510;143.51023895992921;6510;71.181371501815846;6510;11.938840907010102;6510;0.22260152114348222;6510;8.14325388348033;6510;8.250068666646321
6520;143.351542710654;6520;71.254615924558237;6520;11.999877925962096;6520;0.2227992360167293;6520;8.1450849940488919;6520;8.250068666646321
6530;143.51023895992921;6530;71.217993713187042;6530;11.963255714590899;6530;0.22307603683927513;6530;8.14233832819605;6530;8.250068666646321
6540;143.43699453718682;6540;71.303445539719846;6540;11.890011291848506;6540;0.2232737517125222;6540;8.1456953642384118;6540;8.250068666646321
6550;143.47361674855802;6550;71.327860347300643;6550;11.890011291848506;6550;0.22347146658576936;6550;8.14264351329081;6550;8.250068666646321
6560;143.47361674855802;6560;71.254615924558237;6560;11.938840907010102;6560;0.22378781038296466;6560;8.14447462385937;6560;8.250068666646321
6570;143.40037232581562;6570;71.266823328348636;6570;12.012085329752495;6570;0.22406461120551049;6570;8.14294869838557;6570;8.250068666646321
6580;143.51023895992921;6580;71.193578905606245;6580;11.999877925962096;6580;0.22438095500270577;6580;8.14416943876461;6580;8.250068666646321
6590;143.5834833826716;6590;71.059297463911861;6590;11.975463118381297;6590;0.22457866987595285;6590;8.1453901791436518;6590;8.250068666646321
6600;143.6201055940428;6600;71.010467848750267;6600;11.975463118381297;6600;0.22481592772384928;6600;8.14386425366985;6600;8.250068666646321
6610;143.31492049928281;6610;71.095919675283056;6610;11.975463118381297;6610;0.22497409962244691;6610;8.1456953642384118;6610;8.250068666646321
6620;143.48582415234841;6620;71.254615924558237;6620;11.963255714590899;6620;0.22517181449569398;6620;8.14264351329081;6620;8.250068666646321
6630;143.40037232581562;6630;71.242408520767839;6630;11.890011291848506;6630;0.22544861531823981;6630;8.1466109195226917;6630;8.250068666646321
6640;143.40037232581562;6640;71.181371501815846;6640;11.865596484267709;6640;0.22568587316613628;6640;8.14325388348033;6640;8.250068666646321
6650;143.43699453718682;6650;71.156956694235049;6650;11.890011291848506;6650;0.22592313101403275;6650;8.1450849940488919;6650;8.250068666646321
EOF;;;;;;;;;;;
