Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:12:17.667;;;;;;;;
6130;145.86626789147618;6130;69.130527665028836;6130;6.4699240089114056;6130;0.16862536074703677;6130;7.3921933652760394;6130;7.50022888882107
6140;145.91509750663778;6140;69.228186895352025;6140;6.4943388164922027;6140;0.16890216156958263;6140;7.3912778099917595;6140;7.50022888882107
6150;146.01275673696097;6150;69.26480910672322;6150;6.5919980468153936;6150;0.16902079049353086;6150;7.3915829950865195;6150;7.50022888882107
6160;145.7564012573626;6160;69.167149876400032;6160;6.5065462202826012;6160;0.16909987644282967;6160;7.3937192907498392;6160;7.50022888882107
6170;145.90289010284738;6170;69.130527665028836;6170;6.4455092013306068;6170;0.16929759131607672;6170;7.3915829950865195;6170;7.50022888882107
6180;145.85406048768579;6180;69.17935728019043;6180;6.5065462202826012;6180;0.16949530618932376;6180;7.3946348460341191;6180;7.50022888882107
6190;146.01275673696097;6190;69.26480910672322;6190;6.4455092013306068;6190;0.16965347808792142;6190;7.3918881801812795;6190;7.50022888882107
6200;146.01275673696097;6200;69.167149876400032;6200;6.42109439374981;6200;0.16981164998651907;6200;7.3934141056550793;6200;7.50022888882107
6210;145.79302346873379;6210;68.984038819544054;6210;6.4943388164922027;6210;0.16993027891046728;6210;7.3915829950865195;6210;7.50022888882107
6220;145.90289010284738;6220;69.045075838496047;6220;6.5919980468153936;6220;0.17012799378371432;6220;7.3934141056550793;6220;7.50022888882107
6230;145.89068269905698;6230;69.093905453657641;6230;6.5797906430249951;6230;0.17024662270766261;6230;7.3918881801812795;6230;7.50022888882107
6240;145.90289010284738;6240;69.081698049867242;6240;6.5187536240730006;6240;0.17040479460626026;6240;7.3918881801812795;6240;7.50022888882107
6250;145.89068269905698;6250;69.032868434705648;6250;6.42109439374981;6250;0.17048388055555908;6250;7.3934141056550793;6250;7.50022888882107
6260;145.96392712179937;6260;69.093905453657641;6260;6.40888698995941;6260;0.17072113840345551;6260;7.3918881801812795;6260;7.50022888882107
6270;145.7564012573626;6270;69.045075838496047;6270;6.4943388164922027;6270;0.17087931030205317;6270;7.3943296609393592;6270;7.50022888882107
6280;145.85406048768579;6280;68.984038819544054;6280;6.5065462202826012;6280;0.17103748220065079;6280;7.3921933652760394;6280;7.50022888882107
6290;145.86626789147618;6290;69.045075838496047;6290;6.42109439374981;6290;0.17119565409924845;6290;7.3949400311288791;6290;7.50022888882107
6300;145.96392712179937;6300;69.008453627124851;6300;6.4943388164922027;6300;0.1713538259978461;6300;7.3915829950865195;6300;7.50022888882107
6310;146.00054933317057;6310;68.984038819544054;6310;6.5309610278633992;6310;0.17163062682039196;6310;7.3931089205603193;6310;7.50022888882107
6320;145.91509750663778;6320;68.959624011963257;6320;6.5187536240730006;6320;0.17167016979504135;6320;7.3921933652760394;6320;7.50022888882107
6330;145.92730491042818;6330;69.057283242286445;6330;6.5675832392345965;6330;0.171828341693639;6330;7.3931089205603193;6330;7.50022888882107
6340;145.84185308389539;6340;69.093905453657641;6340;6.5919980468153936;6340;0.17202605656688605;6340;7.3915829950865195;6340;7.50022888882107
6350;145.829645680105;6350;69.130527665028836;6350;6.5309610278633992;6350;0.17214468549083425;6350;7.390972624897;6350;7.50022888882107
6360;145.65874202703938;6360;69.032868434705648;6360;6.40888698995941;6360;0.17230285738943191;6360;7.3934141056550793;6360;7.50022888882107
6370;145.85406048768579;6370;68.93520920438246;6370;6.42109439374981;6370;0.17242148631338014;6370;7.3918881801812795;6370;7.50022888882107
6380;145.80523087252419;6380;68.947416608172858;6380;6.4943388164922027;6380;0.17250057226267895;6380;7.395550401318399;6380;7.50022888882107
6390;145.89068269905698;6390;68.984038819544054;6390;6.6042054506057921;6390;0.172698287135926;6390;7.3924985503707994;6390;7.50022888882107
6400;145.85406048768579;6400;68.996246223334452;6400;6.5919980468153936;6400;0.1728960020091731;6400;7.3943296609393592;6400;7.50022888882107
6410;145.79302346873379;6410;68.947416608172858;6410;6.5065462202826012;6410;0.17301463093312133;6410;7.3915829950865195;6410;7.50022888882107
6420;145.7319864497818;6420;68.984038819544054;6420;6.4943388164922027;6420;0.17321234580636838;6420;7.3924985503707994;6420;7.50022888882107
6430;145.81743827631459;6430;68.947416608172858;6430;6.4455092013306068;6430;0.17333097473031661;6430;7.3921933652760394;6430;7.50022888882107
6440;145.93951231421858;6440;69.045075838496047;6440;6.42109439374981;6440;0.17360777555286247;6440;7.3924985503707994;6440;7.50022888882107
6450;145.80523087252419;6450;68.959624011963257;6450;6.4699240089114056;6450;0.1737264044768107;6450;7.3924985503707994;6450;7.50022888882107
6460;145.90289010284738;6460;68.886379589220866;6460;6.5187536240730006;6460;0.17388457637540836;6460;7.3912778099917595;6460;7.50022888882107
6470;145.7564012573626;6470;68.923001800592061;6470;6.4333017975402083;6470;0.17404274827400598;6470;7.395855586413159;6470;7.50022888882107
6480;145.79302346873379;6480;68.886379589220866;6480;6.4455092013306068;6480;0.17424046314725303;6480;7.3931089205603193;6480;7.50022888882107
6490;145.68315683462018;6490;68.910794396801663;6490;6.5309610278633992;6490;0.17447772099514949;6490;7.3949400311288791;6490;7.50022888882107
6500;145.90289010284738;6500;68.947416608172858;6500;6.5675832392345965;6500;0.17459634991909773;6500;7.3931089205603193;6500;7.50022888882107
6510;145.95171971800897;6510;68.923001800592061;6510;6.5797906430249951;6510;0.17479406479234477;6510;7.3940244758445992;6510;7.50022888882107
6520;145.84185308389539;6520;68.910794396801663;6520;6.5065462202826012;6520;0.17491269371629298;6520;7.3918881801812795;6520;7.50022888882107
6530;145.93951231421858;6530;68.837549974059272;6530;6.5187536240730006;6530;0.17503132264024121;6530;7.3921933652760394;6530;7.50022888882107
6540;145.7197790459914;6540;68.837549974059272;6540;6.5919980468153936;6540;0.17518949453883886;6540;7.3921933652760394;6540;7.50022888882107
6550;145.7319864497818;6550;68.910794396801663;6550;6.5431684316537977;6550;0.17546629536138483;6550;7.3915829950865195;6550;7.50022888882107
6560;145.67094943082978;6560;68.947416608172858;6560;6.5065462202826012;6560;0.17558492428533307;6560;7.3934141056550793;6560;7.50022888882107
6570;145.81743827631459;6570;68.837549974059272;6570;6.40888698995941;6570;0.17574309618393072;6570;7.3915829950865195;6570;7.50022888882107
6580;145.7564012573626;6580;68.727683339945685;6580;6.4455092013306068;6580;0.17586172510787895;6580;7.3946348460341191;6580;7.50022888882107
6590;145.81743827631459;6590;68.739890743736083;6590;6.5919980468153936;6590;0.176059439981126;6590;7.3915829950865195;6590;7.50022888882107
6600;145.80523087252419;6600;68.727683339945685;6600;6.5431684316537977;6600;0.17621761187972362;6600;7.3937192907498392;6600;7.50022888882107
6610;145.68315683462018;6610;68.752098147526482;6610;6.5065462202826012;6610;0.17629669782902244;6610;7.3921933652760394;6610;7.50022888882107
6620;145.89068269905698;6620;68.837549974059272;6620;6.4455092013306068;6620;0.17649441270226948;6620;7.3943296609393592;6620;7.50022888882107
6630;145.89068269905698;6630;68.825342570268873;6630;6.5309610278633992;6630;0.17669212757551653;6630;7.3924985503707994;6630;7.50022888882107
6640;145.86626789147618;6640;68.837549974059272;6640;6.5187536240730006;6640;0.17681075649946476;6640;7.3918881801812795;6640;7.50022888882107
6650;145.7441938535722;6650;68.996246223334452;6650;6.40888698995941;6650;0.1768898424487636;6650;7.3931089205603193;6650;7.50022888882107
6660;145.90289010284738;6660;69.02066103091525;6660;6.4943388164922027;6660;0.17712710029666004;6660;7.3912778099917595;6660;7.50022888882107
6670;145.768608661153;6670;68.947416608172858;6670;6.6164128543961915;6670;0.17736435814455651;6670;7.3943296609393592;6670;7.50022888882107
6680;145.86626789147618;6680;68.898586993011264;6680;6.5797906430249951;6680;0.17752253004315413;6680;7.3924985503707994;6680;7.50022888882107
6690;145.84185308389539;6690;68.825342570268873;6690;6.4821314127018042;6690;0.17764115896710236;6690;7.3946348460341191;6690;7.50022888882107
6700;145.86626789147618;6700;68.752098147526482;6700;6.4821314127018042;6700;0.17772024491640118;6700;7.3915829950865195;6700;7.50022888882107
6710;145.95171971800897;6710;68.886379589220866;6710;6.5431684316537977;6710;0.17787841681499889;6710;7.3937192907498392;6710;7.50022888882107
6720;145.92730491042818;6720;68.861964781640069;6720;6.42109439374981;6720;0.17807613168824593;6720;7.3918881801812795;6720;7.50022888882107
6730;146.00054933317057;6730;68.837549974059272;6730;6.3722647785882147;6730;0.17827384656149298;6730;7.3921933652760394;6730;7.50022888882107
6740;145.85406048768579;6740;68.837549974059272;6740;6.5187536240730006;6740;0.17843201846009063;6740;7.3931089205603193;6740;7.50022888882107
6750;145.84185308389539;6750;68.84975737784967;6750;6.4943388164922027;6750;0.17851110440938944;6750;7.3921933652760394;6750;7.50022888882107
6760;145.7197790459914;6760;68.861964781640069;6760;6.4943388164922027;6760;0.17859019035868826;6760;7.3946348460341191;6760;7.50022888882107
6770;145.95171971800897;6770;68.861964781640069;6770;6.5797906430249951;6770;0.17874836225728588;6770;7.3924985503707994;6770;7.50022888882107
6780;145.7319864497818;6780;68.84975737784967;6780;6.5431684316537977;6780;0.17894607713053293;6780;7.3946348460341191;6780;7.50022888882107
6790;145.81743827631459;6790;68.837549974059272;6790;6.5675832392345965;6790;0.17906470605448116;6790;7.3918881801812795;6790;7.50022888882107
6800;145.84185308389539;6800;68.84975737784967;6800;6.4943388164922027;6800;0.17922287795307879;6800;7.3940244758445992;6800;7.50022888882107
6810;145.85406048768579;6810;68.76430555131688;6810;6.5065462202826012;6810;0.17938104985167644;6810;7.3912778099917595;6810;7.50022888882107
6820;145.86626789147618;6820;68.678853724784091;6820;6.4943388164922027;6820;0.17957876472492348;6820;7.3921933652760394;6820;7.50022888882107
6830;145.81743827631459;6830;68.6300241096225;6830;6.4821314127018042;6830;0.17965785067422232;6830;7.3918881801812795;6830;7.50022888882107
6840;145.84185308389539;6840;68.715475936155286;6840;6.5675832392345965;6840;0.17985556554746937;6840;7.3924985503707994;6840;7.50022888882107
6850;145.60991241187779;6850;68.739890743736083;6850;6.5431684316537977;6850;0.180013737446067;6850;7.3937192907498392;6850;7.50022888882107
6860;145.81743827631459;6860;68.666646320993692;6860;6.6042054506057921;6860;0.18017190934466462;6860;7.3912778099917595;6860;7.50022888882107
6870;145.768608661153;6870;68.703268532364888;6870;6.5187536240730006;6870;0.18025099529396343;6870;7.3937192907498392;6870;7.50022888882107
6880;145.829645680105;6880;68.6300241096225;6880;6.4333017975402083;6880;0.18048825314185996;6880;7.3912778099917595;6880;7.50022888882107
6890;145.768608661153;6890;68.5689870906705;6890;6.42109439374981;6890;0.18056733909115877;6890;7.3946348460341191;6890;7.50022888882107
6900;145.85406048768579;6900;68.703268532364888;6900;6.5187536240730006;6900;0.180685968015107;6900;7.3921933652760394;6900;7.50022888882107
6910;145.829645680105;6910;68.6422315134129;6910;6.5675832392345965;6910;0.18100231181230231;6910;7.3934141056550793;6910;7.50022888882107
6920;145.7564012573626;6920;68.4957426679281;6920;6.5187536240730006;6920;0.18116048371089993;6920;7.3912778099917595;6920;7.50022888882107
6930;145.81743827631459;6930;68.6544389172033;6930;6.5065462202826012;6930;0.18127911263484817;6930;7.3921933652760394;6930;7.50022888882107
6940;145.68315683462018;6940;68.6300241096225;6940;6.5065462202826012;6940;0.18147682750809521;6940;7.3921933652760394;6940;7.50022888882107
6950;145.91509750663778;6950;68.6178167058321;6950;6.5309610278633992;6950;0.18159545643204342;6950;7.3912778099917595;6950;7.50022888882107
6960;145.89068269905698;6960;68.5811944944609;6960;6.5309610278633992;6960;0.18171408535599165;6960;7.3934141056550793;6960;7.50022888882107
6970;145.89068269905698;6970;68.544572283089693;6970;6.5675832392345965;6970;0.1819118002292387;6970;7.390972624897;6970;7.50022888882107
6980;145.7197790459914;6980;68.6422315134129;6980;6.4821314127018042;6980;0.18210951510248574;6980;7.3940244758445992;6980;7.50022888882107
6990;145.84185308389539;6990;68.5811944944609;6990;6.5187536240730006;6990;0.18218860105178458;6990;7.3915829950865195;6990;7.50022888882107
7000;145.80523087252419;7000;68.544572283089693;7000;6.5919980468153936;7000;0.18242585889968105;7000;7.3946348460341191;7000;7.50022888882107
7010;145.65874202703938;7010;68.5567796868801;7010;6.5065462202826012;7010;0.18258403079827867;7010;7.3918881801812795;7010;7.50022888882107
7020;145.7564012573626;7020;68.6056093020417;7020;6.4943388164922027;7020;0.18282128864617511;7020;7.3918881801812795;7020;7.50022888882107
7030;145.89068269905698;7030;68.5811944944609;7030;6.5187536240730006;7030;0.18297946054477288;7030;7.3918881801812795;7030;7.50022888882107
7040;145.92730491042818;7040;68.5811944944609;7040;6.5187536240730006;7040;0.18309808946872108;7040;7.3921933652760394;7040;7.50022888882107
7050;145.65874202703938;7050;68.4713278603473;7050;6.4699240089114056;7050;0.18321671839266934;7050;7.3937192907498392;7050;7.50022888882107
7060;145.84185308389539;7060;68.544572283089693;7060;6.5675832392345965;7060;0.18341443326591639;7060;7.3915829950865195;7060;7.50022888882107
7070;145.707571642201;7070;68.6544389172033;7070;6.6042054506057921;7070;0.18353306218986459;7070;7.3940244758445992;7070;7.50022888882107
7080;145.768608661153;7080;68.6056093020417;7080;6.5187536240730006;7080;0.18373077706311167;7080;7.3912778099917595;7080;7.50022888882107
7090;145.80523087252419;7090;68.6178167058321;7090;6.4455092013306068;7090;0.18377032003776106;7090;7.3946348460341191;7090;7.50022888882107
7100;145.7441938535722;7100;68.6056093020417;7100;6.4943388164922027;7100;0.18392849193635868;7100;7.3921933652760394;7100;7.50022888882107
7110;145.79302346873379;7110;68.5811944944609;7110;6.5919980468153936;7110;0.18416574978425515;7110;7.3940244758445992;7110;7.50022888882107
7120;145.91509750663778;7120;68.4957426679281;7120;6.5919980468153936;7120;0.18432392168285278;7120;7.3924985503707994;7120;7.50022888882107
7130;146.01275673696097;7130;68.4835352641377;7130;6.5675832392345965;7130;0.18444255060680104;7130;7.3924985503707994;7130;7.50022888882107
7140;145.85406048768579;7140;68.4591204565569;7140;6.5065462202826012;7140;0.18460072250539866;7140;7.3931089205603193;7140;7.50022888882107
7150;145.91509750663778;7150;68.4713278603473;7150;6.4699240089114056;7150;0.18475889440399629;7150;7.3918881801812795;7150;7.50022888882107
7160;145.68315683462018;7160;68.4957426679281;7160;6.4455092013306068;7160;0.18491706630259394;7160;7.3940244758445992;7160;7.50022888882107
7170;145.91509750663778;7170;68.4469130527665;7170;6.5065462202826012;7170;0.18503569522654217;7170;7.3912778099917595;7170;7.50022888882107
7180;145.81743827631459;7180;68.4713278603473;7180;6.5309610278633992;7180;0.18523341009978922;7180;7.3943296609393592;7180;7.50022888882107
7190;145.92730491042818;7190;68.544572283089693;7190;6.5797906430249951;7190;0.18539158199838693;7190;7.3918881801812795;7190;7.50022888882107
7200;145.829645680105;7200;68.4957426679281;7200;6.5675832392345965;7200;0.18554975389698455;7200;7.3937192907498392;7200;7.50022888882107
7210;145.81743827631459;7210;68.4469130527665;7210;6.6042054506057921;7210;0.18566838282093276;7210;7.3912778099917595;7210;7.50022888882107
7220;145.90289010284738;7220;68.4835352641377;7220;6.5919980468153936;7220;0.18586609769417983;7220;7.3924985503707994;7220;7.50022888882107
7230;145.79302346873379;7230;68.4591204565569;7230;6.4943388164922027;7230;0.18594518364347865;7230;7.3934141056550793;7230;7.50022888882107
7240;145.79302346873379;7240;68.4713278603473;7240;6.4821314127018042;7240;0.18618244149137511;7240;7.3931089205603193;7240;7.50022888882107
7250;145.7441938535722;7250;68.4713278603473;7250;6.4333017975402083;7250;0.18638015636462216;7250;7.3937192907498392;7250;7.50022888882107
7260;145.91509750663778;7260;68.5323648792993;7260;6.6042054506057921;7260;0.18657787123786918;7260;7.3915829950865195;7260;7.50022888882107
7270;145.81743827631459;7270;68.4591204565569;7270;6.62862025818659;7270;0.18669650016181744;7270;7.3946348460341191;7270;7.50022888882107
7280;145.90289010284738;7280;68.4347056489761;7280;6.5187536240730006;7280;0.18685467206041506;7280;7.3915829950865195;7280;7.50022888882107
7290;145.768608661153;7290;68.361461226233715;7290;6.5675832392345965;7290;0.18701284395901271;7290;7.3943296609393592;7290;7.50022888882107
7300;145.96392712179937;7300;68.288216803491324;7300;6.3966795861690118;7300;0.18717101585761034;7300;7.3915829950865195;7300;7.50022888882107
7310;145.98834192938017;7310;68.5201574755089;7310;6.3722647785882147;7310;0.18732918775620797;7310;7.3931089205603193;7310;7.50022888882107
7320;145.7441938535722;7320;68.5323648792993;7320;6.5309610278633992;7320;0.18752690262945504;7320;7.3915829950865195;7320;7.50022888882107
7330;145.86626789147618;7330;68.422498245185707;7330;6.5431684316537977;7330;0.18764553155340324;7330;7.3918881801812795;7330;7.50022888882107
7340;145.829645680105;7340;68.4469130527665;7340;6.5065462202826012;7340;0.1878037034520009;7340;7.3924985503707994;7340;7.50022888882107
7350;145.92730491042818;7350;68.544572283089693;7350;6.42109439374981;7350;0.18796187535059861;7350;7.3912778099917595;7350;7.50022888882107
7360;145.84185308389539;7360;68.4469130527665;7360;6.42109439374981;7360;0.18819913319849504;7360;7.3934141056550793;7360;7.50022888882107
7370;145.96392712179937;7370;68.385876033814512;7370;6.5431684316537977;7370;0.1883573050970927;7370;7.390972624897;7370;7.50022888882107
7380;145.829645680105;7380;68.4713278603473;7380;6.5431684316537977;7380;0.1884759340210409;7380;7.3949400311288791;7380;7.50022888882107
7390;145.79302346873379;7390;68.422498245185707;7390;6.5065462202826012;7390;0.18859456294498914;7390;7.3918881801812795;7390;7.50022888882107
7400;145.84185308389539;7400;68.422498245185707;7400;6.6164128543961915;7400;0.18879227781823621;7400;7.3931089205603193;7400;7.50022888882107
7410;145.91509750663778;7410;68.39808343760491;7410;6.6042054506057921;7410;0.18891090674218441;7410;7.38975188451796;7410;7.50022888882107
7420;146.00054933317057;7420;68.39808343760491;7420;6.5065462202826012;7420;0.18914816459008085;7420;7.3915829950865195;7420;7.50022888882107
7430;145.92730491042818;7430;68.39808343760491;7430;6.5309610278633992;7430;0.18922725053937969;7430;7.3924985503707994;7430;7.50022888882107
7440;145.93951231421858;7440;68.373668630024113;7440;6.6652424695577874;7440;0.18942496541262674;7440;7.3915829950865195;7440;7.50022888882107
7450;145.81743827631459;7450;68.385876033814512;7450;6.5919980468153936;7450;0.18962268028587378;7450;7.3931089205603193;7450;7.50022888882107
7460;146.02496414075136;7460;68.385876033814512;7460;6.40888698995941;7460;0.18974130920982202;7460;7.3915829950865195;7460;7.50022888882107
7470;145.81743827631459;7470;68.324839014862519;7470;6.4455092013306068;7470;0.18985993813377022;7470;7.3949400311288791;7470;7.50022888882107
7480;145.84185308389539;7480;68.337046418652918;7480;6.5187536240730006;7480;0.1900576530070173;7480;7.3918881801812795;7480;7.50022888882107
7490;145.829645680105;7490;68.349253822443316;7490;6.5431684316537977;7490;0.19017628193096553;7490;7.3934141056550793;7490;7.50022888882107
7500;145.92730491042818;7500;68.349253822443316;7500;6.5675832392345965;7500;0.19025536788026434;7500;7.3918881801812795;7500;7.50022888882107
7510;146.07379375591296;7510;68.349253822443316;7510;6.5431684316537977;7510;0.19037399680421258;7510;7.3934141056550793;7510;7.50022888882107
7520;145.84185308389539;7520;68.263801995910526;7520;6.4699240089114056;7520;0.19057171167745968;7520;7.390972624897;7520;7.50022888882107
7530;145.79302346873379;7530;68.276009399700925;7530;6.4699240089114056;7530;0.1907298835760573;7530;7.3921933652760394;7530;7.50022888882107
7540;145.81743827631459;7540;68.202764976958534;7540;6.5675832392345965;7540;0.19092759844930438;7540;7.3934141056550793;7540;7.50022888882107
7550;146.00054933317057;7550;68.190557573168135;7550;6.5797906430249951;7550;0.19112531332255139;7550;7.3912778099917595;7550;7.50022888882107
7560;145.81743827631459;7560;68.239387188329729;7560;6.5187536240730006;7560;0.19128348522114902;7560;7.3924985503707994;7560;7.50022888882107
7570;146.02496414075136;7570;68.239387188329729;7570;6.5309610278633992;7570;0.1914416571197467;7570;7.39066743980224;7570;7.50022888882107
7580;145.91509750663778;7580;68.153935361796925;7580;6.5187536240730006;7580;0.19156028604369491;7580;7.3940244758445992;7580;7.50022888882107
7590;145.89068269905698;7590;68.166142765587338;7590;6.4943388164922027;7590;0.19167891496764317;7590;7.3912778099917595;7590;7.50022888882107
7600;145.91509750663778;7600;68.300424207281722;7600;6.6042054506057921;7600;0.19187662984089018;7600;7.3937192907498392;7600;7.50022888882107
7610;145.829645680105;7610;68.337046418652918;7610;6.677449873348186;7610;0.19203480173948781;7610;7.3921933652760394;7610;7.50022888882107
7620;145.92730491042818;7620;68.324839014862519;7620;6.6164128543961915;7620;0.1923116025620337;7620;7.3921933652760394;7620;7.50022888882107
7630;145.98834192938017;7630;68.092898342844933;7630;6.6042054506057921;7630;0.19246977446063132;7630;7.3915829950865195;7630;7.50022888882107
7640;145.98834192938017;7640;68.092898342844933;7640;6.677449873348186;7640;0.19258840338457958;7640;7.3915829950865195;7640;7.50022888882107
7650;145.707571642201;7650;68.239387188329729;7650;6.5797906430249951;7650;0.1927861182578266;7650;7.3924985503707994;7650;7.50022888882107
7660;145.90289010284738;7660;68.276009399700925;7660;6.6042054506057921;7660;0.19294429015642425;7660;7.3894466994232;7660;7.50022888882107
7670;145.89068269905698;7670;68.166142765587338;7670;6.62862025818659;7670;0.19310246205502196;7670;7.3934141056550793;7670;7.50022888882107
7680;146.00054933317057;7680;68.166142765587338;7680;6.5675832392345965;7680;0.19322109097897017;7680;7.3915829950865195;7680;7.50022888882107
7690;145.93951231421858;7690;68.202764976958534;7690;6.4821314127018042;7690;0.1933397199029184;7690;7.3940244758445992;7690;7.50022888882107
7700;145.98834192938017;7700;68.190557573168135;7700;6.3966795861690118;7700;0.19353743477616545;7700;7.3912778099917595;7700;7.50022888882107
7710;146.01275673696097;7710;68.080690939054534;7710;6.4943388164922027;7710;0.1938142355987113;7710;7.3924985503707994;7710;7.50022888882107
7720;145.92730491042818;7720;68.056276131473737;7720;6.5431684316537977;7720;0.19389332154801014;7720;7.3921933652760394;7720;7.50022888882107
7730;145.90289010284738;7730;68.263801995910526;7730;6.5675832392345965;7730;0.19405149344660777;7730;7.3921933652760394;7730;7.50022888882107
7740;145.90289010284738;7740;68.153935361796925;7740;6.6164128543961915;7740;0.194170122370556;7740;7.3924985503707994;7740;7.50022888882107
7750;146.04937894833216;7750;68.080690939054534;7750;6.677449873348186;7750;0.19436783724380305;7750;7.390972624897;7750;7.50022888882107
7760;145.829645680105;7760;68.166142765587338;7760;6.6652424695577874;7760;0.19452600914240067;7760;7.3937192907498392;7760;7.50022888882107
7770;145.89068269905698;7770;68.239387188329729;7770;6.701864680928983;7770;0.19472372401564775;7770;7.39066743980224;7770;7.50022888882107
7780;145.829645680105;7780;68.141727958006527;7780;6.6896572771385845;7780;0.19484235293959595;7780;7.3924985503707994;7780;7.50022888882107
7790;146.01275673696097;7790;68.056276131473737;7790;6.5919980468153936;7790;0.195040067812843;7790;7.39005706961272;7790;7.50022888882107
7800;145.90289010284738;7800;68.178350169377737;7800;6.5065462202826012;7800;0.1951586967367912;7800;7.3931089205603193;7800;7.50022888882107
7810;145.829645680105;7810;68.178350169377737;7810;6.5431684316537977;7810;0.19523778268609004;7810;7.3912778099917595;7810;7.50022888882107
7820;145.92730491042818;7820;68.178350169377737;7820;6.73848689230018;7820;0.19551458350863604;7820;7.3915829950865195;7820;7.50022888882107
7830;145.86626789147618;7830;68.080690939054534;7830;6.6652424695577874;7830;0.19571229838188312;7830;7.3918881801812795;7830;7.50022888882107
7840;145.92730491042818;7840;68.007446516312143;7840;6.4943388164922027;7840;0.19579138433118193;7840;7.3918881801812795;7840;7.50022888882107
7850;145.84185308389539;7850;67.995239112521745;7850;6.5187536240730006;7850;0.19598909920442895;7850;7.3931089205603193;7850;7.50022888882107
7860;146.01275673696097;7860;68.080690939054534;7860;6.5675832392345965;7860;0.19614727110302657;7860;7.39066743980224;7860;7.50022888882107
7870;145.7319864497818;7870;68.080690939054534;7870;6.5187536240730006;7870;0.19634498597627364;7870;7.3940244758445992;7870;7.50022888882107
7880;145.85406048768579;7880;67.94640949736015;7880;6.5065462202826012;7880;0.19650315787487127;7880;7.390972624897;7880;7.50022888882107
7890;145.90289010284738;7890;68.019653920102542;7890;6.5309610278633992;7890;0.19666132977346892;7890;7.3918881801812795;7890;7.50022888882107
7900;145.90289010284738;7900;68.153935361796925;7900;6.5187536240730006;7900;0.19674041572276774;7900;7.3894466994232;7900;7.50022888882107
7910;145.91509750663778;7910;68.141727958006527;7910;6.4699240089114056;7910;0.19689858762136536;7910;7.3918881801812795;7910;7.50022888882107
7920;145.90289010284738;7920;68.141727958006527;7920;6.3844721823786132;7920;0.19705675951996302;7920;7.3915829950865195;7920;7.50022888882107
7930;145.96392712179937;7930;68.202764976958534;7930;6.5187536240730006;7930;0.19725447439321006;7930;7.3918881801812795;7930;7.50022888882107
7940;145.89068269905698;7940;68.153935361796925;7940;6.62862025818659;7940;0.19737310331715827;7940;7.3921933652760394;7940;7.50022888882107
7950;145.96392712179937;7950;68.105105746635331;7950;6.5431684316537977;7950;0.19757081819040534;7950;7.39066743980224;7950;7.50022888882107
7960;145.829645680105;7960;68.056276131473737;7960;6.6042054506057921;7960;0.19768944711435354;7960;7.3934141056550793;7960;7.50022888882107
7970;145.98834192938017;7970;68.019653920102542;7970;6.6408276619769886;7970;0.19796624793689943;7970;7.38975188451796;7970;7.50022888882107
7980;145.80523087252419;7980;68.019653920102542;7980;6.5431684316537977;7980;0.1980453338861983;7980;7.3931089205603193;7980;7.50022888882107
7990;145.768608661153;7990;67.995239112521745;7990;6.5065462202826012;7990;0.19820350578479592;7990;7.39066743980224;7990;7.50022888882107
8000;145.768608661153;8000;68.007446516312143;8000;6.5919980468153936;8000;0.19848030660734181;8000;7.3921933652760394;8000;7.50022888882107
8010;145.85406048768579;8010;68.019653920102542;8010;6.6042054506057921;8010;0.19855939255664062;8010;7.39066743980224;8010;7.50022888882107
8020;145.96392712179937;8020;68.068483535264136;8020;6.5065462202826012;8020;0.19863847850593944;8020;7.3915829950865195;8020;7.50022888882107
8030;145.90289010284738;8030;67.970824304940948;8030;6.40888698995941;8030;0.19883619337918651;8030;7.3915829950865195;8030;7.50022888882107
8040;146.00054933317057;8040;67.94640949736015;8040;6.4333017975402083;8040;0.19907345122708295;8040;7.3912778099917595;8040;7.50022888882107
8050;145.829645680105;8050;67.897579882198556;8050;6.5187536240730006;8050;0.19919208015103115;8050;7.3924985503707994;8050;7.50022888882107
8060;146.01275673696097;8060;67.860957670827361;8060;6.5797906430249951;8060;0.19931070907497941;8060;7.3894466994232;8060;7.50022888882107
8070;146.02496414075136;8070;67.983031708731346;8070;6.5675832392345965;8070;0.19954796692287585;8070;7.3931089205603193;8070;7.50022888882107
8080;146.03717154454176;8080;68.105105746635331;8080;6.5065462202826012;8080;0.19974568179612293;8080;7.39005706961272;8080;7.50022888882107
8090;145.81743827631459;8090;68.105105746635331;8090;6.4821314127018042;8090;0.19982476774542174;8090;7.3924985503707994;8090;7.50022888882107
EOF;;;;;;;;;;;
