Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\15prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:01:53.218;;;;;;;;
5830;149.23551133762626;5830;2.9663991210669272;5830;0.20752586443678089;5830;0.088946266828474313;5830;5.6419568468276005;5830;5.749992370372631
5840;149.15005951109347;5840;2.9908139286477247;5840;0.21973326822717978;5840;0.088946266828474313;5840;5.64287240211188;5840;5.749992370372631
5850;149.10122989593188;5850;2.9908139286477247;5850;0.23194067201757868;5850;0.088867180879175486;5850;5.6434827723014;5850;5.749992370372631
5860;149.18668172246467;5860;2.9297769096957307;5860;0.20752586443678089;5860;0.088867180879175486;5860;5.64317758720664;5860;5.749992370372631
5870;149.17447431867427;5870;3.0152287362285222;5870;0.20752586443678089;5870;0.088867180879175486;5870;5.6434827723014;5870;5.749992370372631
5880;149.11343729972228;5880;3.0640583513901181;5880;0.18311105685598317;5880;0.08882763790452608;5880;5.64317758720664;5880;5.749992370372631
5890;149.08902249214148;5890;2.9541917172765282;5890;0.18311105685598317;5890;0.088867180879175486;5890;5.64378795739616;5890;5.749992370372631
5900;149.02798547318949;5900;2.9663991210669272;5900;0.18311105685598317;5900;0.088867180879175486;5900;5.64287240211188;5900;5.749992370372631
5910;149.07681508835108;5910;2.9541917172765282;5910;0.18311105685598317;5910;0.088985809803123719;5910;5.6434827723014;5910;5.749992370372631
5920;149.00357066560869;5920;2.8565324869533373;5920;0.18311105685598317;5920;0.088946266828474313;5920;5.64317758720664;5920;5.749992370372631
5930;149.10122989593188;5930;2.8931546983245338;5930;0.18311105685598317;5930;0.088867180879175486;5930;5.64317758720664;5930;5.749992370372631
5940;149.05240028077029;5940;2.9297769096957307;5940;0.17090365306558428;5940;0.088867180879175486;5940;5.64226203192236;5940;5.749992370372631
5950;149.15005951109347;5950;2.9786065248573257;5950;0.18311105685598317;5950;0.088867180879175486;5950;5.64317758720664;5950;5.749992370372631
5960;149.17447431867427;5960;2.9786065248573257;5960;0.21973326822717978;5960;0.088946266828474313;5960;5.64317758720664;5960;5.749992370372631
5970;149.17447431867427;5970;2.9908139286477247;5970;0.20752586443678089;5970;0.088946266828474313;5970;5.6419568468276005;5970;5.749992370372631
5980;149.27213354899746;5980;3.1250953703421125;5980;0.20752586443678089;5980;0.088867180879175486;5980;5.64287240211188;5980;5.749992370372631
5990;149.28434095278786;5990;3.1128879665517131;5990;0.20752586443678089;5990;0.088867180879175486;5990;5.64226203192236;5990;5.749992370372631
6000;149.30875576036865;6000;3.0396435438093206;6000;0.20752586443678089;6000;0.08882763790452608;6000;5.6434827723014;6000;5.749992370372631
6010;149.07681508835108;6010;2.9419843134861297;6010;0.18311105685598317;6010;0.088867180879175486;6010;5.64317758720664;6010;5.749992370372631
6020;149.15005951109347;6020;2.9908139286477247;6020;0.20752586443678089;6020;0.088946266828474313;6020;5.64317758720664;6020;5.749992370372631
6030;149.23551133762626;6030;3.1373027741325119;6030;0.20752586443678089;6030;0.088867180879175486;6030;5.6416516617328405;6030;5.749992370372631
6040;149.19888912625507;6040;3.0640583513901181;6040;0.21973326822717978;6040;0.088867180879175486;6040;5.64226203192236;6040;5.749992370372631
6050;149.15005951109347;6050;3.0762657551805175;6050;0.20752586443678089;6050;0.088867180879175486;6050;5.64317758720664;6050;5.749992370372631
6060;149.19888912625507;6060;3.088473158970916;6060;0.18311105685598317;6060;0.088867180879175486;6060;5.64317758720664;6060;5.749992370372631
6070;149.16226691488387;6070;3.0152287362285222;6070;0.18311105685598317;6070;0.088867180879175486;6070;5.6434827723014;6070;5.749992370372631
6080;149.10122989593188;6080;3.088473158970916;6080;0.18311105685598317;6080;0.088867180879175486;6080;5.64226203192236;6080;5.749992370372631
6090;149.13785210730308;6090;3.1373027741325119;6090;0.17090365306558428;6090;0.088985809803123719;6090;5.64317758720664;6090;5.749992370372631
6100;149.13785210730308;6100;3.088473158970916;6100;0.17090365306558428;6100;0.088946266828474313;6100;5.6416516617328405;6100;5.749992370372631
6110;149.28434095278786;6110;3.1250953703421125;6110;0.18311105685598317;6110;0.088946266828474313;6110;5.64317758720664;6110;5.749992370372631
6120;149.21109653004547;6120;3.1495101779229104;6120;0.17090365306558428;6120;0.088867180879175486;6120;5.64287240211188;6120;5.749992370372631
6130;149.18668172246467;6130;3.1250953703421125;6130;0.17090365306558428;6130;0.08882763790452608;6130;5.64317758720664;6130;5.749992370372631
6140;149.13785210730308;6140;3.1617175817133094;6140;0.15869624927518539;6140;0.088788094929876674;6140;5.64317758720664;6140;5.749992370372631
6150;149.16226691488387;6150;3.2593768120365003;6150;0.18311105685598317;6150;0.08882763790452608;6150;5.6434827723014;6150;5.749992370372631
6160;149.19888912625507;6160;3.2349620044557028;6160;0.18311105685598317;6160;0.088946266828474313;6160;5.6434827723014;6160;5.749992370372631
6170;149.16226691488387;6170;3.1495101779229104;6170;0.18311105685598317;6170;0.088867180879175486;6170;5.64226203192236;6170;5.749992370372631
6180;149.11343729972228;6180;3.1983397930845059;6180;0.20752586443678089;6180;0.088946266828474313;6180;5.64317758720664;6180;5.749992370372631
6190;149.13785210730308;6190;3.2105471968749049;6190;0.18311105685598317;6190;0.088946266828474313;6190;5.6419568468276005;6190;5.749992370372631
6200;149.23551133762626;6200;3.2715842158268988;6200;0.18311105685598317;6200;0.088867180879175486;6200;5.64287240211188;6200;5.749992370372631
6210;149.19888912625507;6210;3.3204138309884943;6210;0.18311105685598317;6210;0.088867180879175486;6210;5.6419568468276005;6210;5.749992370372631
6220;149.23551133762626;6220;3.1739249855037079;6220;0.21973326822717978;6220;0.088946266828474313;6220;5.64317758720664;6220;5.749992370372631
6230;149.24771874141666;6230;3.0762657551805175;6230;0.20752586443678089;6230;0.088946266828474313;6230;5.64287240211188;6230;5.749992370372631
6240;149.19888912625507;6240;3.2105471968749049;6240;0.20752586443678089;6240;0.088946266828474313;6240;5.64287240211188;6240;5.749992370372631
6250;148.97915585802789;6250;3.3570360423596917;6250;0.20752586443678089;6250;0.088867180879175486;6250;5.64317758720664;6250;5.749992370372631
6260;149.13785210730308;6260;3.2227546006653034;6260;0.20752586443678089;6260;0.08882763790452608;6260;5.64226203192236;6260;5.749992370372631
6270;149.24771874141666;6270;3.1250953703421125;6270;0.21973326822717978;6270;0.088867180879175486;6270;5.6419568468276005;6270;5.749992370372631
6280;149.19888912625507;6280;3.1495101779229104;6280;0.20752586443678089;6280;0.08882763790452608;6280;5.6416516617328405;6280;5.749992370372631
6290;149.13785210730308;6290;3.2593768120365003;6290;0.20752586443678089;6290;0.088867180879175486;6290;5.6434827723014;6290;5.749992370372631
6300;149.01577806939909;6300;3.3326212347788937;6300;0.18311105685598317;6300;0.088867180879175486;6300;5.64287240211188;6300;5.749992370372631
6310;149.11343729972228;6310;3.3936582537308877;6310;0.20752586443678089;6310;0.088867180879175486;6310;5.6434827723014;6310;5.749992370372631
6320;149.08902249214148;6320;3.4058656575212871;6320;0.18311105685598317;6320;0.088867180879175486;6320;5.64287240211188;6320;5.749992370372631
6330;149.17447431867427;6330;3.36924344615009;6330;0.20752586443678089;6330;0.088946266828474313;6330;5.64378795739616;6330;5.749992370372631
6340;149.16226691488387;6340;3.4180730613116856;6340;0.20752586443678089;6340;0.088946266828474313;6340;5.6434827723014;6340;5.749992370372631
6350;149.13785210730308;6350;3.4058656575212871;6350;0.20752586443678089;6350;0.088946266828474313;6350;5.64317758720664;6350;5.749992370372631
6360;149.02798547318949;6360;3.5523545030060735;6360;0.18311105685598317;6360;0.088946266828474313;6360;5.6434827723014;6360;5.749992370372631
6370;149.15005951109347;6370;3.6133915219580675;6370;0.18311105685598317;6370;0.088867180879175486;6370;5.64287240211188;6370;5.749992370372631
6380;149.24771874141666;6380;3.4302804651020846;6380;0.20752586443678089;6380;0.088867180879175486;6380;5.64317758720664;6380;5.749992370372631
6390;149.21109653004547;6390;3.3326212347788937;6390;0.18311105685598317;6390;0.08882763790452608;6390;5.64287240211188;6390;5.749992370372631
6400;149.25992614520706;6400;3.3082064271980958;6400;0.20752586443678089;6400;0.08882763790452608;6400;5.64378795739616;6400;5.749992370372631
6410;149.11343729972228;6410;3.2349620044557028;6410;0.23194067201757868;6410;0.088867180879175486;6410;5.64287240211188;6410;5.749992370372631
6420;149.18668172246467;6420;3.2959990234076968;6420;0.23194067201757868;6420;0.088867180879175486;6420;5.6434827723014;6420;5.749992370372631
6430;149.06460768456068;6430;3.3326212347788937;6430;0.18311105685598317;6430;0.088867180879175486;6430;5.64226203192236;6430;5.749992370372631
6440;149.10122989593188;6440;3.3204138309884943;6440;0.20752586443678089;6440;0.088867180879175486;6440;5.64317758720664;6440;5.749992370372631
6450;149.13785210730308;6450;3.3204138309884943;6450;0.21973326822717978;6450;0.088867180879175486;6450;5.64378795739616;6450;5.749992370372631
6460;149.17447431867427;6460;3.3570360423596917;6460;0.21973326822717978;6460;0.08882763790452608;6460;5.64317758720664;6460;5.749992370372631
6470;149.18668172246467;6470;3.3570360423596917;6470;0.20752586443678089;6470;0.088867180879175486;6470;5.64378795739616;6470;5.749992370372631
6480;149.16226691488387;6480;3.3326212347788937;6480;0.20752586443678089;6480;0.088946266828474313;6480;5.64287240211188;6480;5.749992370372631
6490;149.15005951109347;6490;3.3936582537308877;6490;0.18311105685598317;6490;0.088985809803123719;6490;5.64317758720664;6490;5.749992370372631
6500;149.08902249214148;6500;3.4302804651020846;6500;0.17090365306558428;6500;0.088867180879175486;6500;5.64226203192236;6500;5.749992370372631
6510;149.13785210730308;6510;3.36924344615009;6510;0.18311105685598317;6510;0.088867180879175486;6510;5.6434827723014;6510;5.749992370372631
6520;148.97915585802789;6520;3.4058656575212871;6520;0.17090365306558428;6520;0.088946266828474313;6520;5.64317758720664;6520;5.749992370372631
6530;149.05240028077029;6530;3.4058656575212871;6530;0.20752586443678089;6530;0.088946266828474313;6530;5.6434827723014;6530;5.749992370372631
6540;149.08902249214148;6540;3.4302804651020846;6540;0.20752586443678089;6540;0.088867180879175486;6540;5.64287240211188;6540;5.749992370372631
6550;149.19888912625507;6550;3.4180730613116856;6550;0.18311105685598317;6550;0.08882763790452608;6550;5.64317758720664;6550;5.749992370372631
6560;149.19888912625507;6560;3.36924344615009;6560;0.17090365306558428;6560;0.08882763790452608;6560;5.6434827723014;6560;5.749992370372631
6570;149.13785210730308;6570;3.3936582537308877;6570;0.18311105685598317;6570;0.08882763790452608;6570;5.64287240211188;6570;5.749992370372631
6580;149.10122989593188;6580;3.4302804651020846;6580;0.20752586443678089;6580;0.088867180879175486;6580;5.64317758720664;6580;5.749992370372631
6590;149.10122989593188;6590;3.503524887844478;6590;0.17090365306558428;6590;0.088867180879175486;6590;5.64287240211188;6590;5.749992370372631
6600;149.24771874141666;6600;3.5523545030060735;6600;0.17090365306558428;6600;0.088946266828474313;6600;5.64378795739616;6600;5.749992370372631
6610;149.29654835657826;6610;3.4913174840540786;6610;0.18311105685598317;6610;0.088946266828474313;6610;5.6434827723014;6610;5.749992370372631
6620;149.33317056794945;6620;3.4180730613116856;6620;0.18311105685598317;6620;0.08882763790452608;6620;5.6434827723014;6620;5.749992370372631
6630;149.17447431867427;6630;3.36924344615009;6630;0.17090365306558428;6630;0.08882763790452608;6630;5.64226203192236;6630;5.749992370372631
6640;149.13785210730308;6640;3.47911008026368;6640;0.17090365306558428;6640;0.088867180879175486;6640;5.6434827723014;6640;5.749992370372631
6650;149.02798547318949;6650;3.6255989257484669;6650;0.18311105685598317;6650;0.088946266828474313;6650;5.64378795739616;6650;5.749992370372631
6660;149.08902249214148;6660;3.5523545030060735;6660;0.20752586443678089;6660;0.088946266828474313;6660;5.64317758720664;6660;5.749992370372631
6670;149.10122989593188;6670;3.47911008026368;6670;0.20752586443678089;6670;0.088867180879175486;6670;5.6434827723014;6670;5.749992370372631
6680;149.06460768456068;6680;3.503524887844478;6680;0.18311105685598317;6680;0.08882763790452608;6680;5.64287240211188;6680;5.749992370372631
6690;149.11343729972228;6690;3.6744285409100623;6690;0.20752586443678089;6690;0.088867180879175486;6690;5.64317758720664;6690;5.749992370372631
6700;149.16226691488387;6700;3.6133915219580675;6700;0.18311105685598317;6700;0.088867180879175486;6700;5.64226203192236;6700;5.749992370372631
6710;149.15005951109347;6710;3.503524887844478;6710;0.18311105685598317;6710;0.088946266828474313;6710;5.64378795739616;6710;5.749992370372631
6720;149.05240028077029;6720;3.6133915219580675;6720;0.18311105685598317;6720;0.088946266828474313;6720;5.64317758720664;6720;5.749992370372631
6730;149.16226691488387;6730;3.7232581560716578;6730;0.18311105685598317;6730;0.088946266828474313;6730;5.64378795739616;6730;5.749992370372631
6740;149.19888912625507;6740;3.6011841181676689;6740;0.18311105685598317;6740;0.088946266828474313;6740;5.64378795739616;6740;5.749992370372631
6750;149.30875576036865;6750;3.4913174840540786;6750;0.18311105685598317;6750;0.08882763790452608;6750;5.64378795739616;6750;5.749992370372631
6760;149.19888912625507;6760;3.5157322916348765;6760;0.18311105685598317;6760;0.08882763790452608;6760;5.64378795739616;6760;5.749992370372631
6770;149.13785210730308;6770;3.5523545030060735;6770;0.18311105685598317;6770;0.088867180879175486;6770;5.6434827723014;6770;5.749992370372631
6780;149.15005951109347;6780;3.7232581560716578;6780;0.18311105685598317;6780;0.08882763790452608;6780;5.64409314249092;6780;5.749992370372631
6790;149.10122989593188;6790;3.7598803674428543;6790;0.18311105685598317;6790;0.088788094929876674;6790;5.64287240211188;6790;5.749992370372631
6800;149.24771874141666;6800;3.6866359447004609;6800;0.21973326822717978;6800;0.088867180879175486;6800;5.64317758720664;6800;5.749992370372631
6810;149.16226691488387;6810;3.7354655598620563;6810;0.21973326822717978;6810;0.088867180879175486;6810;5.64226203192236;6810;5.749992370372631
6820;149.07681508835108;6820;3.7842951750236518;6820;0.18311105685598317;6820;0.088867180879175486;6820;5.64378795739616;6820;5.749992370372631
6830;149.08902249214148;6830;3.6988433484908603;6830;0.18311105685598317;6830;0.088946266828474313;6830;5.64287240211188;6830;5.749992370372631
6840;149.10122989593188;6840;3.6744285409100623;6840;0.21973326822717978;6840;0.088867180879175486;6840;5.64378795739616;6840;5.749992370372631
6850;149.02798547318949;6850;3.6378063295388654;6850;0.20752586443678089;6850;0.08882763790452608;6850;5.6434827723014;6850;5.749992370372631
6860;149.13785210730308;6860;3.6011841181676689;6860;0.20752586443678089;6860;0.08882763790452608;6860;5.64287240211188;6860;5.749992370372631
6870;149.07681508835108;6870;3.6255989257484669;6870;0.20752586443678089;6870;0.08882763790452608;6870;5.6434827723014;6870;5.749992370372631
6880;149.06460768456068;6880;3.6255989257484669;6880;0.17090365306558428;6880;0.08882763790452608;6880;5.64226203192236;6880;5.749992370372631
6890;149.17447431867427;6890;3.6988433484908603;6890;0.15869624927518539;6890;0.08882763790452608;6890;5.6434827723014;6890;5.749992370372631
6900;149.11343729972228;6900;3.8697470015564441;6900;0.17090365306558428;6900;0.088867180879175486;6900;5.64226203192236;6900;5.749992370372631
6910;149.17447431867427;6910;3.8941618091372421;6910;0.17090365306558428;6910;0.088867180879175486;6910;5.64317758720664;6910;5.749992370372631
6920;149.16226691488387;6920;3.8697470015564441;6920;0.15869624927518539;6920;0.08882763790452608;6920;5.6419568468276005;6920;5.749992370372631
6930;149.11343729972228;6930;3.8941618091372421;6930;0.17090365306558428;6930;0.088867180879175486;6930;5.64287240211188;6930;5.749992370372631
6940;149.02798547318949;6940;3.6866359447004609;6940;0.18311105685598317;6940;0.088867180879175486;6940;5.64317758720664;6940;5.749992370372631
6950;149.13785210730308;6950;3.6011841181676689;6950;0.18311105685598317;6950;0.088946266828474313;6950;5.64317758720664;6950;5.749992370372631
6960;149.15005951109347;6960;3.6988433484908603;6960;0.18311105685598317;6960;0.088867180879175486;6960;5.64317758720664;6960;5.749992370372631
6970;149.18668172246467;6970;3.7354655598620563;6970;0.17090365306558428;6970;0.088867180879175486;6970;5.64287240211188;6970;5.749992370372631
6980;149.29654835657826;6980;3.7110507522812588;6980;0.18311105685598317;6980;0.088946266828474313;6980;5.64378795739616;6980;5.749992370372631
6990;149.25992614520706;6990;3.6866359447004609;6990;0.18311105685598317;6990;0.08882763790452608;6990;5.64226203192236;6990;5.749992370372631
7000;149.17447431867427;7000;3.8819544053468427;7000;0.20752586443678089;7000;0.088946266828474313;7000;5.6434827723014;7000;5.749992370372631
7010;149.13785210730308;7010;3.91857661671804;7010;0.20752586443678089;7010;0.088946266828474313;7010;5.64317758720664;7010;5.749992370372631
7020;149.19888912625507;7020;3.8209173863948487;7020;0.20752586443678089;7020;0.088946266828474313;7020;5.6434827723014;7020;5.749992370372631
7030;149.13785210730308;7030;3.7232581560716578;7030;0.17090365306558428;7030;0.088985809803123719;7030;5.64287240211188;7030;5.749992370372631
7040;149.19888912625507;7040;3.7720877712332532;7040;0.18311105685598317;7040;0.088946266828474313;7040;5.6434827723014;7040;5.749992370372631
7050;149.18668172246467;7050;3.7720877712332532;7050;0.20752586443678089;7050;0.088867180879175486;7050;5.6434827723014;7050;5.749992370372631
7060;149.18668172246467;7060;3.7110507522812588;7060;0.18311105685598317;7060;0.088867180879175486;7060;5.64317758720664;7060;5.749992370372631
7070;149.23551133762626;7070;3.8331247901852472;7070;0.17090365306558428;7070;0.088867180879175486;7070;5.64378795739616;7070;5.749992370372631
7080;149.24771874141666;7080;3.8697470015564441;7080;0.17090365306558428;7080;0.08882763790452608;7080;5.64317758720664;7080;5.749992370372631
7090;149.25992614520706;7090;3.8575395977660452;7090;0.18311105685598317;7090;0.08882763790452608;7090;5.6434827723014;7090;5.749992370372631
7100;149.11343729972228;7100;3.8575395977660452;7100;0.20752586443678089;7100;0.088788094929876674;7100;5.64226203192236;7100;5.749992370372631
7110;149.06460768456068;7110;3.8819544053468427;7110;0.18311105685598317;7110;0.088867180879175486;7110;5.6434827723014;7110;5.749992370372631
7120;149.15005951109347;7120;3.9063692129276406;7120;0.17090365306558428;7120;0.088946266828474313;7120;5.64287240211188;7120;5.749992370372631
7130;149.18668172246467;7130;3.8209173863948487;7130;0.18311105685598317;7130;0.088946266828474313;7130;5.64317758720664;7130;5.749992370372631
7140;148.9669484542375;7140;3.8209173863948487;7140;0.17090365306558428;7140;0.088946266828474313;7140;5.6416516617328405;7140;5.749992370372631
7150;149.07681508835108;7150;3.991821039460433;7150;0.17090365306558428;7150;0.088867180879175486;7150;5.64226203192236;7150;5.749992370372631
7160;149.08902249214148;7160;3.991821039460433;7160;0.18311105685598317;7160;0.08882763790452608;7160;5.6434827723014;7160;5.749992370372631
7170;149.11343729972228;7170;3.8819544053468427;7170;0.18311105685598317;7170;0.08882763790452608;7170;5.64287240211188;7170;5.749992370372631
7180;149.28434095278786;7180;3.8697470015564441;7180;0.20752586443678089;7180;0.088867180879175486;7180;5.6434827723014;7180;5.749992370372631
7190;149.23551133762626;7190;3.8941618091372421;7190;0.21973326822717978;7190;0.088946266828474313;7190;5.64287240211188;7190;5.749992370372631
7200;149.19888912625507;7200;3.8941618091372421;7200;0.21973326822717978;7200;0.088946266828474313;7200;5.6434827723014;7200;5.749992370372631
7210;149.06460768456068;7210;3.8819544053468427;7210;0.20752586443678089;7210;0.088867180879175486;7210;5.64287240211188;7210;5.749992370372631
7220;149.11343729972228;7220;3.9063692129276406;7220;0.21973326822717978;7220;0.08882763790452608;7220;5.64378795739616;7220;5.749992370372631
7230;149.11343729972228;7230;3.9307840205084386;7230;0.20752586443678089;7230;0.088788094929876674;7230;5.64226203192236;7230;5.749992370372631
7240;149.23551133762626;7240;4.0040284432508315;7240;0.20752586443678089;7240;0.08882763790452608;7240;5.64287240211188;7240;5.749992370372631
7250;149.05240028077029;7250;3.91857661671804;7250;0.20752586443678089;7250;0.08882763790452608;7250;5.6434827723014;7250;5.749992370372631
7260;149.13785210730308;7260;3.8941618091372421;7260;0.20752586443678089;7260;0.08882763790452608;7260;5.6434827723014;7260;5.749992370372631
7270;149.17447431867427;7270;3.91857661671804;7270;0.20752586443678089;7270;0.088867180879175486;7270;5.64226203192236;7270;5.749992370372631
7280;149.08902249214148;7280;3.8941618091372421;7280;0.18311105685598317;7280;0.08882763790452608;7280;5.6413464766380805;7280;5.749992370372631
7290;149.17447431867427;7290;3.8697470015564441;7290;0.20752586443678089;7290;0.08882763790452608;7290;5.64378795739616;7290;5.749992370372631
7300;149.10122989593188;7300;3.91857661671804;7300;0.17090365306558428;7300;0.088867180879175486;7300;5.64317758720664;7300;5.749992370372631
7310;149.24771874141666;7310;4.0772728659932245;7310;0.18311105685598317;7310;0.088867180879175486;7310;5.64409314249092;7310;5.749992370372631
7320;149.35758537553025;7320;4.1505172887356183;7320;0.17090365306558428;7320;0.088946266828474313;7320;5.64226203192236;7320;5.749992370372631
7330;149.35758537553025;7330;4.1627246925260177;7330;0.17090365306558428;7330;0.088946266828474313;7330;5.64287240211188;7330;5.749992370372631
7340;149.18668172246467;7340;4.0528580584124274;7340;0.20752586443678089;7340;0.088867180879175486;7340;5.64287240211188;7340;5.749992370372631
7350;149.25992614520706;7350;3.9551988280892361;7350;0.21973326822717978;7350;0.08882763790452608;7350;5.64317758720664;7350;5.749992370372631
7360;149.11343729972228;7360;3.991821039460433;7360;0.20752586443678089;7360;0.088867180879175486;7360;5.64409314249092;7360;5.749992370372631
7370;149.01577806939909;7370;4.0040284432508315;7370;0.18311105685598317;7370;0.088946266828474313;7370;5.64378795739616;7370;5.749992370372631
7380;149.19888912625507;7380;4.0894802697836239;7380;0.18311105685598317;7380;0.088946266828474313;7380;5.64378795739616;7380;5.749992370372631
7390;149.28434095278786;7390;4.1016876735740224;7390;0.18311105685598317;7390;0.08882763790452608;7390;5.64226203192236;7390;5.749992370372631
7400;149.33317056794945;7400;4.0040284432508315;7400;0.20752586443678089;7400;0.08882763790452608;7400;5.6434827723014;7400;5.749992370372631
7410;149.17447431867427;7410;3.9551988280892361;7410;0.20752586443678089;7410;0.088946266828474313;7410;5.64287240211188;7410;5.749992370372631
7420;149.19888912625507;7420;3.9674062318796355;7420;0.18311105685598317;7420;0.088946266828474313;7420;5.64378795739616;7420;5.749992370372631
7430;149.15005951109347;7430;4.0528580584124274;7430;0.17090365306558428;7430;0.088867180879175486;7430;5.64226203192236;7430;5.749992370372631
7440;149.15005951109347;7440;4.0528580584124274;7440;0.18311105685598317;7440;0.088867180879175486;7440;5.6419568468276005;7440;5.749992370372631
7450;149.11343729972228;7450;4.0772728659932245;7450;0.18311105685598317;7450;0.088946266828474313;7450;5.6416516617328405;7450;5.749992370372631
7460;149.18668172246467;7460;4.0650654622028259;7460;0.17090365306558428;7460;0.08882763790452608;7460;5.6419568468276005;7460;5.749992370372631
7470;149.21109653004547;7470;4.0040284432508315;7470;0.20752586443678089;7470;0.088867180879175486;7470;5.64409314249092;7470;5.749992370372631
7480;149.19888912625507;7480;4.0650654622028259;7480;0.20752586443678089;7480;0.088867180879175486;7480;5.64287240211188;7480;5.749992370372631
7490;149.18668172246467;7490;4.0284432508316295;7490;0.18311105685598317;7490;0.088946266828474313;7490;5.64287240211188;7490;5.749992370372631
7500;149.15005951109347;7500;3.9674062318796355;7500;0.17090365306558428;7500;0.08882763790452608;7500;5.64226203192236;7500;5.749992370372631
7510;149.23551133762626;7510;4.0040284432508315;7510;0.18311105685598317;7510;0.08882763790452608;7510;5.6434827723014;7510;5.749992370372631
7520;149.10122989593188;7520;4.0040284432508315;7520;0.18311105685598317;7520;0.088867180879175486;7520;5.64287240211188;7520;5.749992370372631
7530;149.01577806939909;7530;4.0528580584124274;7530;0.20752586443678089;7530;0.088946266828474313;7530;5.64317758720664;7530;5.749992370372631
7540;148.9669484542375;7540;4.13830988494522;7540;0.18311105685598317;7540;0.088867180879175486;7540;5.64226203192236;7540;5.749992370372631
7550;149.13785210730308;7550;4.0528580584124274;7550;0.17090365306558428;7550;0.08882763790452608;7550;5.64317758720664;7550;5.749992370372631
7560;149.19888912625507;7560;4.0772728659932245;7560;0.18311105685598317;7560;0.088867180879175486;7560;5.64409314249092;7560;5.749992370372631
7570;149.17447431867427;7570;4.13830988494522;7570;0.20752586443678089;7570;0.088867180879175486;7570;5.64378795739616;7570;5.749992370372631
7580;149.08902249214148;7580;4.1138950773644218;7580;0.18311105685598317;7580;0.08882763790452608;7580;5.64409314249092;7580;5.749992370372631
7590;149.15005951109347;7590;4.1505172887356183;7590;0.17090365306558428;7590;0.08882763790452608;7590;5.64317758720664;7590;5.749992370372631
7600;149.25992614520706;7600;4.1138950773644218;7600;0.21973326822717978;7600;0.088867180879175486;7600;5.64317758720664;7600;5.749992370372631
7610;149.01577806939909;7610;4.1138950773644218;7610;0.18311105685598317;7610;0.08882763790452608;7610;5.6416516617328405;7610;5.749992370372631
7620;149.07681508835108;7620;4.1138950773644218;7620;0.17090365306558428;7620;0.088867180879175486;7620;5.6434827723014;7620;5.749992370372631
7630;149.07681508835108;7630;4.1749320963164163;7630;0.18311105685598317;7630;0.088867180879175486;7630;5.6434827723014;7630;5.749992370372631
7640;149.05240028077029;7640;4.2603839228492086;7640;0.20752586443678089;7640;0.088867180879175486;7640;5.64409314249092;7640;5.749992370372631
7650;149.07681508835108;7650;4.1993469038972133;7650;0.18311105685598317;7650;0.088867180879175486;7650;5.64378795739616;7650;5.749992370372631
7660;149.21109653004547;7660;4.1993469038972133;7660;0.18311105685598317;7660;0.088867180879175486;7660;5.64317758720664;7660;5.749992370372631
7670;149.23551133762626;7670;4.2970061342204051;7670;0.20752586443678089;7670;0.088946266828474313;7670;5.64378795739616;7670;5.749992370372631
7680;149.19888912625507;7680;4.2481765190588092;7680;0.18311105685598317;7680;0.088867180879175486;7680;5.64226203192236;7680;5.749992370372631
7690;149.19888912625507;7690;4.1749320963164163;7690;0.20752586443678089;7690;0.08882763790452608;7690;5.64317758720664;7690;5.749992370372631
7700;149.15005951109347;7700;4.1138950773644218;7700;0.20752586443678089;7700;0.08882763790452608;7700;5.64287240211188;7700;5.749992370372631
7710;149.16226691488387;7710;4.1749320963164163;7710;0.20752586443678089;7710;0.088946266828474313;7710;5.64409314249092;7710;5.749992370372631
7720;149.07681508835108;7720;4.2847987304300066;7720;0.18311105685598317;7720;0.088946266828474313;7720;5.64317758720664;7720;5.749992370372631
7730;149.13785210730308;7730;4.3702505569627981;7730;0.20752586443678089;7730;0.088946266828474313;7730;5.64378795739616;7730;5.749992370372631
7740;149.08902249214148;7740;4.394665364543596;7740;0.20752586443678089;7740;0.088867180879175486;7740;5.64287240211188;7740;5.749992370372631
7750;149.13785210730308;7750;4.345835749382;7750;0.21973326822717978;7750;0.088867180879175486;7750;5.6434827723014;7750;5.749992370372631
7760;149.11343729972228;7760;4.2847987304300066;7760;0.20752586443678089;7760;0.088946266828474313;7760;5.64439832758568;7760;5.749992370372631
7770;149.15005951109347;7770;4.3092135380108036;7770;0.17090365306558428;7770;0.088946266828474313;7770;5.64287240211188;7770;5.749992370372631
7780;149.07681508835108;7780;4.3336283455916016;7780;0.18311105685598317;7780;0.088867180879175486;7780;5.6434827723014;7780;5.749992370372631
7790;149.10122989593188;7790;4.3092135380108036;7790;0.17090365306558428;7790;0.088867180879175486;7790;5.64226203192236;7790;5.749992370372631
7800;149.25992614520706;7800;4.3580431531723995;7800;0.17090365306558428;7800;0.088867180879175486;7800;5.64317758720664;7800;5.749992370372631
7810;149.15005951109347;7810;4.3824579607531975;7810;0.18311105685598317;7810;0.088867180879175486;7810;5.64226203192236;7810;5.749992370372631
7820;149.07681508835108;7820;4.3092135380108036;7820;0.18311105685598317;7820;0.088946266828474313;7820;5.6434827723014;7820;5.749992370372631
7830;148.99136326181829;7830;4.1993469038972133;7830;0.20752586443678089;7830;0.088867180879175486;7830;5.64287240211188;7830;5.749992370372631
