Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:14:35.860;;;;;;;;
5890;144.99954222235786;5890;69.960631122775965;5890;8.37427900021363;5890;0.1891877075647303;5890;7.6406140324106575;5890;7.750175481429487
5900;144.97512741477706;5900;69.875179296243175;5900;8.3620715964232311;5900;0.18942496541262674;5900;7.6427503280739773;5900;7.750175481429487
5910;145.02395702993866;5910;69.948423718985566;5910;8.37427900021363;5910;0.18962268028587378;5910;7.6409192175054175;5910;7.750175481429487
5920;145.12161626026185;5920;69.985045930356762;5920;8.3132419812616352;5920;0.18974130920982202;5920;7.6418347727896974;5920;7.750175481429487
5930;144.97512741477706;5930;69.789727469710385;5930;8.3620715964232311;5930;0.18985993813377022;5930;7.6418347727896974;5930;7.750175481429487
5940;145.06057924130985;5940;69.789727469710385;5940;8.3620715964232311;5940;0.19009719598166672;5940;7.6403088473158975;5940;7.750175481429487
5950;144.91409039582507;5950;69.777520065919987;5950;8.2888271736808381;5950;0.19017628193096553;5950;7.6427503280739773;5950;7.750175481429487
5960;145.02395702993866;5960;69.777520065919987;5960;8.2888271736808381;5960;0.19037399680421258;5960;7.6409192175054175;5960;7.750175481429487
5970;144.88967558824427;5970;69.875179296243175;5970;8.2888271736808381;5970;0.1906112546521091;5970;7.644886623737297;5970;7.750175481429487
5980;144.92629779961547;5980;69.948423718985566;5980;8.3254493850520355;5980;0.19080896952535611;5980;7.6424451429792173;5980;7.750175481429487
5990;144.97512741477706;5990;69.924008911404769;5990;8.3986938077944266;5990;0.19100668439860319;5990;7.6439710684530171;5990;7.750175481429487
6000;145.02395702993866;6000;69.899594103823972;6000;8.37427900021363;6000;0.19124394224649963;6000;7.6412244026001774;6000;7.750175481429487
6010;145.02395702993866;6010;69.936216315195168;6010;8.3254493850520355;6010;0.1914416571197467;6010;7.6418347727896974;6010;7.750175481429487
6020;145.02395702993866;6020;69.801934873500784;6020;8.3620715964232311;6020;0.19156028604369491;6020;7.6415295876949374;6020;7.750175481429487
6030;145.06057924130985;6030;69.789727469710385;6030;8.2888271736808381;6030;0.19183708686624079;6030;7.6415295876949374;6030;7.750175481429487
6040;145.01174962614826;6040;69.789727469710385;6040;8.3254493850520355;6040;0.19199525876483842;6040;7.6427503280739773;6040;7.750175481429487
6050;145.07278664510025;6050;69.740897854548791;6050;8.4231086153752255;6050;0.19219297363808546;6050;7.6412244026001774;6050;7.750175481429487
6060;144.93850520340587;6060;69.740897854548791;6060;8.3620715964232311;6060;0.19235114553668309;6060;7.645191808832057;6060;7.750175481429487
6070;145.07278664510025;6070;69.71648304696798;6070;8.3620715964232311;6070;0.19258840338457958;6070;7.6418347727896974;6070;7.750175481429487
6080;144.91409039582507;6080;69.71648304696798;6080;8.3620715964232311;6080;0.1927861182578266;6080;7.6436658833582571;6080;7.750175481429487
6090;145.12161626026185;6090;69.765312662129588;6090;8.3986938077944266;6090;0.1929838331310737;6090;7.6409192175054175;6090;7.750175481429487
6100;145.06057924130985;6100;69.789727469710385;6100;8.37427900021363;6100;0.19322109097897017;6100;7.6430555131687372;6100;7.750175481429487
6110;144.92629779961547;6110;69.838557084871979;6110;8.337656788842434;6110;0.19330017692826898;6110;7.6412244026001774;6110;7.750175481429487
6120;145.07278664510025;6120;69.75310525833919;6120;8.4109012115848252;6120;0.19353743477616545;6120;7.6406140324106575;6120;7.750175481429487
6130;145.02395702993866;6130;69.679860835596784;6130;8.4109012115848252;6130;0.19377469262406188;6130;7.6406140324106575;6130;7.750175481429487
6140;145.04837183751945;6140;69.667653431806386;6140;8.37427900021363;6140;0.19405149344660777;6140;7.6406140324106575;6140;7.750175481429487
6150;144.96292001098666;6150;69.71648304696798;6150;8.2888271736808381;6150;0.1942096653452054;6150;7.6439710684530171;6150;7.750175481429487
6160;145.08499404889065;6160;69.899594103823972;6160;8.4231086153752255;6160;0.19436783724380305;6160;7.6412244026001774;6160;7.750175481429487
6170;144.88967558824427;6170;69.801934873500784;6170;8.48414563432722;6170;0.19444692319310186;6170;7.6433606982634972;6170;7.750175481429487
6180;144.99954222235786;6180;69.692068239387183;6180;8.27661976989044;6180;0.19472372401564775;6180;7.6403088473158975;6180;7.750175481429487
6190;145.14603106784264;6190;69.740897854548791;6190;8.3010345774712366;6190;0.19492143888889477;6190;7.6427503280739773;6190;7.750175481429487
6200;145.24369029816583;6200;69.801934873500784;6200;8.37427900021363;6200;0.19511915376214184;6200;7.6409192175054175;6200;7.750175481429487
6210;145.09720145268105;6210;69.75310525833919;6210;8.337656788842434;6210;0.19535641161003828;6210;7.6424451429792173;6210;7.750175481429487
6220;145.06057924130985;6220;69.6066164128544;6220;8.435316019165624;6220;0.19551458350863604;6220;7.6409192175054175;6220;7.750175481429487
6230;145.15823847163304;6230;69.6066164128544;6230;8.4597308267464211;6230;0.19567275540723367;6230;7.6412244026001774;6230;7.750175481429487
6240;144.96292001098666;6240;69.643238624225589;6240;8.4231086153752255;6240;0.19583092730583132;6240;7.6433606982634972;6240;7.750175481429487
6250;145.07278664510025;6250;69.692068239387183;6250;8.435316019165624;6250;0.19602864217907837;6250;7.6409192175054175;6250;7.750175481429487
6260;144.88967558824427;6260;69.5822016052736;6260;8.3864864040040281;6260;0.19618681407767602;6260;7.6436658833582571;6260;7.750175481429487
6270;145.07278664510025;6270;69.5699942014832;6270;8.337656788842434;6270;0.19642407192557246;6270;7.6409192175054175;6270;7.750175481429487
6280;145.07278664510025;6280;69.643238624225589;6280;8.37427900021363;6280;0.19662178679881948;6280;7.6430555131687372;6280;7.750175481429487
6290;145.12161626026185;6290;69.667653431806386;6290;8.3254493850520355;6290;0.19681950167206655;6290;7.6409192175054175;6290;7.750175481429487
6300;145.15823847163304;6300;69.667653431806386;6300;8.337656788842434;6300;0.19705675951996302;6300;7.6430555131687372;6300;7.750175481429487
6310;145.04837183751945;6310;69.5577867976928;6310;8.435316019165624;6310;0.19725447439321006;6310;7.6406140324106575;6310;7.750175481429487
6320;145.06057924130985;6320;69.6066164128544;6320;8.48414563432722;6320;0.19741264629180771;6320;7.6412244026001774;6320;7.750175481429487
6330;144.87746818445387;6330;69.594409009064;6330;8.5329752494888158;6330;0.19757081819040534;6330;7.6415295876949374;6330;7.750175481429487
6340;145.01174962614826;6340;69.5211645863216;6340;8.5207678456984173;6340;0.19780807603830181;6340;7.6403088473158975;6340;7.750175481429487
6350;145.07278664510025;6350;69.472334971160009;6350;8.4109012115848252;6350;0.19796624793689943;6350;7.6430555131687372;6350;7.750175481429487
6360;145.14603106784264;6360;69.5577867976928;6360;8.3864864040040281;6360;0.19824304875944534;6360;7.6409192175054175;6360;7.750175481429487
6370;144.97512741477706;6370;69.655446028015987;6370;8.4231086153752255;6370;0.19844076363269242;6370;7.6439710684530171;6370;7.750175481429487
6380;145.15823847163304;6380;69.5822016052736;6380;8.4231086153752255;6380;0.19855939255664062;6380;7.6406140324106575;6380;7.750175481429487
6390;145.12161626026185;6390;69.5699942014832;6390;8.3132419812616352;6390;0.1987571074298877;6390;7.6427503280739773;6390;7.750175481429487
6400;145.10940885647145;6400;69.5455793939024;6400;8.3132419812616352;6400;0.19891527932848532;6400;7.6406140324106575;6400;7.750175481429487
6410;145.12161626026185;6410;69.655446028015987;6410;8.4231086153752255;6410;0.19919208015103115;6410;7.6415295876949374;6410;7.750175481429487
6420;144.92629779961547;6420;69.71648304696798;6420;8.4109012115848252;6420;0.19938979502427823;6420;7.6412244026001774;6420;7.750175481429487
6430;145.09720145268105;6430;69.6066164128544;6430;8.4109012115848252;6430;0.19946888097357704;6430;7.6415295876949374;6430;7.750175481429487
6440;145.01174962614826;6440;69.484542374950408;6440;8.4719382305368214;6440;0.19958750989752524;6440;7.6433606982634972;6440;7.750175481429487
6450;145.01174962614826;6450;69.5822016052736;6450;8.48414563432722;6450;0.19986431072007113;6450;7.6412244026001774;6450;7.750175481429487
6460;144.96292001098666;6460;69.6066164128544;6460;8.4109012115848252;6460;0.20014111154261702;6460;7.6430555131687372;6460;7.750175481429487
6470;145.04837183751945;6470;69.5822016052736;6470;8.435316019165624;6470;0.20025974046656522;6470;7.6412244026001774;6470;7.750175481429487
6480;144.90188299203467;6480;69.594409009064;6480;8.4597308267464211;6480;0.2004574553398123;6480;7.6442762535477771;6480;7.750175481429487
6490;145.04837183751945;6490;69.5699942014832;6490;8.3986938077944266;6490;0.20069471318770879;6490;7.6412244026001774;6490;7.750175481429487
6500;144.96292001098666;6500;69.5089571825312;6500;8.3620715964232311;6500;0.20085288508630642;6500;7.6436658833582571;6500;7.750175481429487
6510;144.96292001098666;6510;69.5577867976928;6510;8.3254493850520355;6510;0.20109014293420288;6510;7.6418347727896974;6510;7.750175481429487
6520;145.09720145268105;6520;69.5699942014832;6520;8.37427900021363;6520;0.20132740078209937;6520;7.6436658833582571;6520;7.750175481429487
6530;145.12161626026185;6530;69.5822016052736;6530;8.4109012115848252;6530;0.20144602970604758;6530;7.6412244026001774;6530;7.750175481429487
6540;145.12161626026185;6540;69.5699942014832;6540;8.4719382305368214;6540;0.20164374457929463;6540;7.6415295876949374;6540;7.750175481429487
6550;144.90188299203467;6550;69.399090548417618;6550;8.4719382305368214;6550;0.20172283052859347;6550;7.6430555131687372;6550;7.750175481429487
6560;144.97512741477706;6560;69.5455793939024;6560;8.435316019165624;6560;0.20184145945254167;6560;7.6406140324106575;6560;7.750175481429487
6570;144.80422376171148;6570;69.643238624225589;6570;8.4597308267464211;6570;0.20203917432578872;6570;7.6433606982634972;6570;7.750175481429487
6580;145.06057924130985;6580;69.5211645863216;6580;8.508560441908017;6580;0.20223688919903574;6580;7.6412244026001774;6580;7.750175481429487
6590;144.98733481856746;6590;69.472334971160009;6590;8.5329752494888158;6590;0.20239506109763342;6590;7.6433606982634972;6590;7.750175481429487
6600;144.92629779961547;6600;69.38688314462722;6600;8.48414563432722;6600;0.20263231894552988;6600;7.6409192175054175;6600;7.750175481429487
6610;145.15823847163304;6610;69.423505355998415;6610;8.4963530381176184;6610;0.20286957679342632;6610;7.6427503280739773;6610;7.750175481429487
6620;145.15823847163304;6620;69.472334971160009;6620;8.5329752494888158;6620;0.20298820571737453;6620;7.6412244026001774;6620;7.750175481429487
6630;145.07278664510025;6630;69.435712759788814;6630;8.48414563432722;6630;0.2032254635652711;6630;7.6436658833582571;6630;7.750175481429487
6640;144.93850520340587;6640;69.338053529465626;6640;8.4719382305368214;6640;0.20342317843851818;6640;7.6427503280739773;6640;7.750175481429487
6650;145.06057924130985;6650;69.277016510513619;6650;8.4719382305368214;6650;0.20362089331176519;6650;7.6409192175054175;6650;7.750175481429487
6660;144.84084597308268;6660;69.325846125675213;6660;8.4719382305368214;6660;0.20373952223571345;6660;7.6418347727896974;6660;7.750175481429487
6670;145.09720145268105;6670;69.435712759788814;6670;8.4963530381176184;6670;0.20397678008360989;6670;7.6403088473158975;6670;7.750175481429487
6680;145.17044587542344;6680;69.484542374950408;6680;8.4597308267464211;6680;0.20417449495685697;6680;7.644886623737297;6680;7.750175481429487
6690;145.06057924130985;6690;69.411297952208017;6690;8.435316019165624;6690;0.20437220983010398;6690;7.6424451429792173;6690;7.750175481429487
6700;144.99954222235786;6700;69.38688314462722;6700;8.435316019165624;6700;0.20460946767800045;6700;7.6439710684530171;6700;7.750175481429487
6710;145.09720145268105;6710;69.362468337046423;6710;8.3864864040040281;6710;0.20476763957659808;6710;7.6406140324106575;6710;7.750175481429487
6720;145.10940885647145;6720;69.289223914304017;6720;8.37427900021363;6720;0.20496535444984515;6720;7.6427503280739773;6720;7.750175481429487
6730;144.91409039582507;6730;69.215979491561626;6730;8.3864864040040281;6730;0.20516306932309217;6730;7.6415295876949374;6730;7.750175481429487
6740;144.93850520340587;6740;69.289223914304017;6740;8.4231086153752255;6740;0.20532124122168985;6740;7.6415295876949374;6740;7.750175481429487
6750;144.92629779961547;6750;69.362468337046423;6750;8.4231086153752255;6750;0.20551895609493687;6750;7.6427503280739773;6750;7.750175481429487
6760;145.18265327921384;6760;69.301431318094416;6760;8.37427900021363;6760;0.20575621394283339;6760;7.6409192175054175;6760;7.750175481429487
6770;144.96292001098666;6770;69.26480910672322;6770;8.3986938077944266;6770;0.20595392881608043;6770;7.6430555131687372;6770;7.750175481429487
6780;145.04837183751945;6780;69.435712759788814;6780;8.3864864040040281;6780;0.20619118666397687;6780;7.6403088473158975;6780;7.750175481429487
6790;145.08499404889065;6790;69.460127567369611;6790;8.337656788842434;6790;0.20634935856257453;6790;7.6442762535477771;6790;7.750175481429487
6800;145.08499404889065;6800;69.38688314462722;6800;8.4231086153752255;6800;0.20654707343582157;6800;7.6412244026001774;6800;7.750175481429487
6810;145.07278664510025;6810;69.460127567369611;6810;8.4963530381176184;6810;0.20686341723301685;6810;7.6430555131687372;6810;7.750175481429487
6820;144.92629779961547;6820;69.289223914304017;6820;8.5207678456984173;6820;0.20706113210626392;6820;7.6412244026001774;6820;7.750175481429487
6830;145.12161626026185;6830;69.277016510513619;6830;8.4963530381176184;6830;0.20721930400486155;6830;7.6427503280739773;6830;7.750175481429487
6840;145.10940885647145;6840;69.325846125675213;6840;8.4231086153752255;6840;0.20737747590345917;6840;7.6418347727896974;6840;7.750175481429487
6850;145.10940885647145;6850;69.313638721884814;6850;8.5207678456984173;6850;0.20753564780205683;6850;7.6412244026001774;6850;7.750175481429487
6860;144.99954222235786;6860;69.423505355998415;6860;8.508560441908017;6860;0.20773336267530385;6860;7.6436658833582571;6860;7.750175481429487
6870;145.14603106784264;6870;69.374675740836821;6870;8.4963530381176184;6870;0.20793107754855092;6870;7.6418347727896974;6870;7.750175481429487
6880;145.08499404889065;6880;69.240394299142423;6880;8.435316019165624;6880;0.20812879242179796;6880;7.6439710684530171;6880;7.750175481429487
6890;145.08499404889065;6890;69.26480910672322;6890;8.4109012115848252;6890;0.20828696432039565;6890;7.6406140324106575;6890;7.750175481429487
6900;144.98733481856746;6900;69.277016510513619;6900;8.4231086153752255;6900;0.2084451362189933;6900;7.6427503280739773;6900;7.750175481429487
6910;145.02395702993866;6910;69.313638721884814;6910;8.3986938077944266;6910;0.20864285109224034;6910;7.6406140324106575;6910;7.750175481429487
6920;145.01174962614826;6920;69.289223914304017;6920;8.4109012115848252;6920;0.20888010894013681;6920;7.6433606982634972;6920;7.750175481429487
6930;144.98733481856746;6930;69.118320261238438;6930;8.3620715964232311;6930;0.20907782381338383;6930;7.6415295876949374;6930;7.750175481429487
6940;145.14603106784264;6940;69.130527665028836;6940;8.4231086153752255;6940;0.20923599571198145;6940;7.6412244026001774;6940;7.750175481429487
6950;144.98733481856746;6950;69.142735068819235;6950;8.5695974608600132;6950;0.20935462463592971;6950;7.6418347727896974;6950;7.750175481429487
6960;144.97512741477706;6960;69.057283242286445;6960;8.6794640949736017;6960;0.20959188248382615;6960;7.6406140324106575;6960;7.750175481429487
6970;144.98733481856746;6970;69.167149876400032;6970;8.6184270760216073;6970;0.20982914033172262;6970;7.6436658833582571;6970;7.750175481429487
6980;145.21927549058503;6980;69.26480910672322;6980;8.5207678456984173;6980;0.20998731223032024;6980;7.6406140324106575;6980;7.750175481429487
6990;145.08499404889065;6990;69.26480910672322;6990;8.4963530381176184;6990;0.2101454841289179;6990;7.6436658833582571;6990;7.750175481429487
7000;145.06057924130985;7000;69.142735068819235;7000;8.48414563432722;7000;0.21038274197681434;7000;7.6409192175054175;7000;7.750175481429487
7010;145.02395702993866;7010;69.142735068819235;7010;8.5818048646504117;7010;0.2106199998247108;7010;7.6430555131687372;7010;7.750175481429487
7020;144.92629779961547;7020;69.203772087771227;7020;8.508560441908017;7020;0.2108177146979579;7020;7.644886623737297;7020;7.750175481429487
7030;145.04837183751945;7030;69.228186895352025;7030;8.4597308267464211;7030;0.21109451552050379;7030;7.653431806390576;7030;7.750175481429487
7040;144.87746818445387;7040;69.17935728019043;7040;8.5329752494888158;7040;0.21125268741910141;7040;7.6586199530014953;7040;7.750175481429487
7050;144.92629779961547;7050;69.26480910672322;7050;8.6062196722312088;7050;0.21145040229234849;7050;7.6598406933805352;7050;7.750175481429487
7060;144.62111270485551;7060;69.399090548417618;7060;8.5818048646504117;7060;0.21156903121629669;7060;7.6812036500137335;7060;7.750175481429487
7070;144.6821497238075;7070;69.4967497787408;7070;8.5818048646504117;7070;0.21176674608954374;7070;7.6790673543504138;7070;7.750175481429487
7080;144.7065645313883;7080;69.594409009064;7080;8.6794640949736017;7080;0.2120435469120896;7080;7.685781426435133;7080;7.750175481429487
7090;144.6455275124363;7090;69.594409009064;7090;8.691671498764;7090;0.21220171881068728;7090;7.6790673543504138;7090;7.750175481429487
7100;144.49903866695152;7100;69.472334971160009;7100;8.6306344798120058;7100;0.21247851963323311;7100;7.6757103183080533;7100;7.750175481429487
7110;144.27930539872435;7110;69.435712759788814;7110;8.691671498764;7110;0.21259714855718137;7110;7.6815088351084935;7110;7.750175481429487
7120;144.31592761009554;7120;69.643238624225589;7120;8.7160863063447991;7120;0.212755320455779;7120;7.6873073519089328;7120;7.750175481429487
7130;143.99853511154515;7130;69.643238624225589;7130;8.691671498764;7130;0.21291349235437662;7130;7.6909695730460523;7130;7.750175481429487
7140;144.42579424420913;7140;69.75310525833919;7140;8.7038789025543988;7140;0.21315075020227309;7140;7.6873073519089328;7140;7.750175481429487
7150;144.40137943662833;7150;69.777520065919987;7150;8.7771233252967935;7150;0.21330892210087077;7150;7.6958525345622117;7150;7.750175481429487
7160;144.46241645558032;7160;69.740897854548791;7160;8.8747825556199835;7160;0.213427551024819;7160;7.6863917966246529;7160;7.750175481429487
7170;144.32813501388594;7170;69.594409009064;7170;8.8137455366679891;7170;0.21362526589806602;7170;7.6863917966246529;7170;7.750175481429487
7180;144.19385357219156;7180;69.5577867976928;7180;8.80153813287759;7180;0.21382298077131309;7180;7.6793725394451737;7180;7.750175481429487
7190;144.47462385937072;7190;69.5577867976928;7190;8.80153813287759;7190;0.21402069564456017;7190;7.6802880947294536;7190;7.750175481429487
7200;144.6943571275979;7200;69.423505355998415;7200;8.8747825556199835;7200;0.21413932456850837;7200;7.6732688375499736;7200;7.750175481429487
7210;144.82863856929228;7210;69.325846125675213;7210;8.862575151829585;7210;0.21433703944175542;7210;7.6705221716971339;7210;7.750175481429487
7220;144.79201635792109;7220;69.167149876400032;7220;8.7160863063447991;7220;0.21453475431500246;7220;7.6635029145176548;7220;7.750175481429487
7230;145.07278664510025;7230;69.167149876400032;7230;8.6550492873928029;7230;0.21469292621360009;7230;7.6604510635700551;7230;7.750175481429487
7240;145.06057924130985;7240;69.057283242286445;7240;8.6550492873928029;7240;0.21489064108684716;7240;7.6564836573381756;7240;7.750175481429487
7250;145.37797173986021;7250;68.996246223334452;7250;8.691671498764;7250;0.21508835596009421;7250;7.6488540299691765;7250;7.750175481429487
7260;145.28031250953703;7260;68.813135166478475;7260;8.7038789025543988;7260;0.21532561380799067;7260;7.653431806390576;7260;7.750175481429487
7270;145.524460585345;7270;68.6422315134129;7270;8.789330729087192;7270;0.2156024146305365;7270;7.644886623737297;7270;7.750175481429487
7280;145.43900875881221;7280;68.6056093020417;7280;8.80153813287759;7280;0.21572104355448476;7280;7.645191808832057;7280;7.750175481429487
7290;145.45121616260261;7290;68.6056093020417;7290;8.80153813287759;7290;0.21591875842773189;7290;7.6403088473158975;7290;7.750175481429487
7300;145.65874202703938;7300;68.5567796868801;7300;8.6794640949736017;7300;0.21615601627562836;7300;7.6433606982634972;7300;7.750175481429487
7310;145.80523087252419;7310;68.4469130527665;7310;8.6306344798120058;7310;0.21631418817422599;7310;7.6375621814630579;7310;7.750175481429487
7320;145.829645680105;7320;68.4591204565569;7320;8.691671498764;7320;0.21659098899677187;7320;7.6403088473158975;7320;7.750175481429487
7330;145.707571642201;7330;68.4469130527665;7330;8.59401226844081;7330;0.21678870387001895;7330;7.6387829218420977;7330;7.750175481429487
EOF;;;;;;;;;;;
