Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:02:54.368;;;;;;;;
6370;149.30875576036865;6370;2.2949919125949889;6370;0.17090365306558428;6370;0.088946266828474313;6370;5.8906826990569785;6370;6.000244148075808
6380;149.19888912625507;6380;2.3071993163853879;6380;0.15869624927518539;6380;0.088867180879175486;6380;5.8912930692464984;6380;6.000244148075808
6390;149.21109653004547;6390;2.39265114291818;6390;0.17090365306558428;6390;0.08882763790452608;6390;5.8912930692464984;6390;6.000244148075808
6400;149.21109653004547;6400;2.4170659504989778;6400;0.20752586443678089;6400;0.08882763790452608;6400;5.8925138096255383;6400;6.000244148075808
6410;149.10122989593188;6410;2.4658955656605732;6410;0.18311105685598317;6410;0.088788094929876674;6410;5.8909878841517385;6410;6.000244148075808
6420;149.11343729972228;6420;2.4536881618701742;6420;0.18311105685598317;6420;0.08882763790452608;6420;5.8915982543412584;6420;6.000244148075808
6430;149.27213354899746;6430;2.3804437391277808;6430;0.17090365306558428;6430;0.08882763790452608;6430;5.8903775139622185;6430;6.000244148075808
6440;149.24771874141666;6440;2.4048585467085788;6440;0.17090365306558428;6440;0.08882763790452608;6440;5.8912930692464984;6440;6.000244148075808
6450;149.19888912625507;6450;2.4536881618701742;6450;0.20752586443678089;6450;0.08882763790452608;6450;5.8909878841517385;6450;6.000244148075808
6460;149.30875576036865;6460;2.4292733542893763;6460;0.21973326822717978;6460;0.088867180879175486;6460;5.8909878841517385;6460;6.000244148075808
6470;149.24771874141666;6470;2.4292733542893763;6470;0.21973326822717978;6470;0.08882763790452608;6470;5.8912930692464984;6470;6.000244148075808
6480;149.24771874141666;6480;2.4781029694509722;6480;0.21973326822717978;6480;0.08882763790452608;6480;5.8903775139622185;6480;6.000244148075808
6490;149.16226691488387;6490;2.4781029694509722;6490;0.21973326822717978;6490;0.088946266828474313;6490;5.8909878841517385;6490;6.000244148075808
6500;149.25992614520706;6500;2.4658955656605732;6500;0.18311105685598317;6500;0.088946266828474313;6500;5.8903775139622185;6500;6.000244148075808
6510;149.24771874141666;6510;2.4781029694509722;6510;0.18311105685598317;6510;0.088867180879175486;6510;5.8912930692464984;6510;6.000244148075808
6520;149.16226691488387;6520;2.5391399884029662;6520;0.18311105685598317;6520;0.08882763790452608;6520;5.8903775139622185;6520;6.000244148075808
6530;149.29654835657826;6530;2.5147251808221687;6530;0.18311105685598317;6530;0.08882763790452608;6530;5.8909878841517385;6530;6.000244148075808
6540;149.23551133762626;6540;2.5513473921933656;6540;0.17090365306558428;6540;0.08882763790452608;6540;5.8903775139622185;6540;6.000244148075808
6550;149.19888912625507;6550;2.5757621997741631;6550;0.17090365306558428;6550;0.08882763790452608;6550;5.8909878841517385;6550;6.000244148075808
6560;149.18668172246467;6560;2.4781029694509722;6560;0.17090365306558428;6560;0.08882763790452608;6560;5.8912930692464984;6560;6.000244148075808
6570;149.27213354899746;6570;2.4781029694509722;6570;0.20752586443678089;6570;0.08882763790452608;6570;5.8912930692464984;6570;6.000244148075808
6580;149.21109653004547;6580;2.5513473921933656;6580;0.21973326822717978;6580;0.08882763790452608;6580;5.8912930692464984;6580;6.000244148075808
6590;149.28434095278786;6590;2.5879696035645616;6590;0.21973326822717978;6590;0.088788094929876674;6590;5.8909878841517385;6590;6.000244148075808
6600;149.28434095278786;6600;2.6001770073549606;6600;0.21973326822717978;6600;0.088788094929876674;6600;5.8922086245307783;6600;6.000244148075808
6610;149.33317056794945;6610;2.5879696035645616;6610;0.18311105685598317;6610;0.08882763790452608;6610;5.8903775139622185;6610;6.000244148075808
6620;149.30875576036865;6620;2.5635547959837641;6620;0.17090365306558428;6620;0.088867180879175486;6620;5.8909878841517385;6620;6.000244148075808
6630;149.28434095278786;6630;2.6001770073549606;6630;0.20752586443678089;6630;0.08882763790452608;6630;5.8906826990569785;6630;6.000244148075808
6640;149.34537797173985;6640;2.6856288338877534;6640;0.20752586443678089;6640;0.08882763790452608;6640;5.8912930692464984;6640;6.000244148075808
6650;149.28434095278786;6650;2.6856288338877534;6650;0.17090365306558428;6650;0.088946266828474313;6650;5.8906826990569785;6650;6.000244148075808
6660;149.36979277932065;6660;2.661214026306955;6660;0.18311105685598317;6660;0.088867180879175486;6660;5.8915982543412584;6660;6.000244148075808
6670;149.27213354899746;6670;2.7344584490493484;6670;0.20752586443678089;6670;0.08882763790452608;6670;5.8915982543412584;6670;6.000244148075808
6680;149.30875576036865;6680;2.8199102755821404;6680;0.20752586443678089;6680;0.08882763790452608;6680;5.8903775139622185;6680;6.000244148075808
6690;149.19888912625507;6690;2.7344584490493484;6690;0.18311105685598317;6690;0.08882763790452608;6690;5.8909878841517385;6690;6.000244148075808
6700;149.27213354899746;6700;2.661214026306955;6700;0.18311105685598317;6700;0.08882763790452608;6700;5.8906826990569785;6700;6.000244148075808
6710;149.33317056794945;6710;2.661214026306955;6710;0.24414807580797754;6710;0.08882763790452608;6710;5.8915982543412584;6710;6.000244148075808
6720;149.25992614520706;6720;2.6367992187261575;6720;0.24414807580797754;6720;0.088867180879175486;6720;5.8909878841517385;6720;6.000244148075808
6730;149.23551133762626;6730;2.6856288338877534;6730;0.21973326822717978;6730;0.088946266828474313;6730;5.8915982543412584;6730;6.000244148075808
6740;149.16226691488387;6740;2.7710806604205449;6740;0.21973326822717978;6740;0.08882763790452608;6740;5.8909878841517385;6740;6.000244148075808
6750;149.21109653004547;6750;2.7832880642109434;6750;0.21973326822717978;6750;0.088867180879175486;6750;5.8909878841517385;6750;6.000244148075808
6760;149.19888912625507;6760;2.7832880642109434;6760;0.20752586443678089;6760;0.088867180879175486;6760;5.8909878841517385;6760;6.000244148075808
6770;149.18668172246467;6770;2.8565324869533373;6770;0.17090365306558428;6770;0.088867180879175486;6770;5.8906826990569785;6770;6.000244148075808
6780;149.21109653004547;6780;2.8565324869533373;6780;0.20752586443678089;6780;0.08882763790452608;6780;5.8912930692464984;6780;6.000244148075808
6790;149.30875576036865;6790;2.7710806604205449;6790;0.20752586443678089;6790;0.08882763790452608;6790;5.8912930692464984;6790;6.000244148075808
6800;149.18668172246467;6800;2.8321176793725393;6800;0.17090365306558428;6800;0.088867180879175486;6800;5.8915982543412584;6800;6.000244148075808
6810;149.28434095278786;6810;2.9175695059053313;6810;0.17090365306558428;6810;0.08882763790452608;6810;5.8906826990569785;6810;6.000244148075808
6820;149.28434095278786;6820;2.8687398907437363;6820;0.18311105685598317;6820;0.08882763790452608;6820;5.8915982543412584;6820;6.000244148075808
6830;149.07681508835108;6830;2.8199102755821404;6830;0.18311105685598317;6830;0.08882763790452608;6830;5.8903775139622185;6830;6.000244148075808
6840;149.16226691488387;6840;2.8199102755821404;6840;0.20752586443678089;6840;0.08882763790452608;6840;5.8909878841517385;6840;6.000244148075808
6850;149.25992614520706;6850;2.8199102755821404;6850;0.18311105685598317;6850;0.08882763790452608;6850;5.8906826990569785;6850;6.000244148075808
6860;149.28434095278786;6860;2.8443250831629387;6860;0.18311105685598317;6860;0.08882763790452608;6860;5.8912930692464984;6860;6.000244148075808
6870;149.23551133762626;6870;2.8565324869533373;6870;0.18311105685598317;6870;0.088867180879175486;6870;5.8915982543412584;6870;6.000244148075808
6880;149.29654835657826;6880;2.8321176793725393;6880;0.17090365306558428;6880;0.088946266828474313;6880;5.8912930692464984;6880;6.000244148075808
6890;149.25992614520706;6890;2.8687398907437363;6890;0.20752586443678089;6890;0.08882763790452608;6890;5.8928189947202982;6890;6.000244148075808
6900;149.34537797173985;6900;2.9297769096957307;6900;0.20752586443678089;6900;0.08882763790452608;6900;5.8915982543412584;6900;6.000244148075808
6910;149.30875576036865;6910;3.0152287362285222;6910;0.18311105685598317;6910;0.088867180879175486;6910;5.8915982543412584;6910;6.000244148075808
6920;149.25992614520706;6920;2.9786065248573257;6920;0.17090365306558428;6920;0.088867180879175486;6920;5.8906826990569785;6920;6.000244148075808
6930;149.27213354899746;6930;2.9541917172765282;6930;0.18311105685598317;6930;0.088946266828474313;6930;5.8915982543412584;6930;6.000244148075808
6940;149.23551133762626;6940;2.9541917172765282;6940;0.20752586443678089;6940;0.088946266828474313;6940;5.8909878841517385;6940;6.000244148075808
6950;149.34537797173985;6950;2.9663991210669272;6950;0.20752586443678089;6950;0.088985809803123719;6950;5.8909878841517385;6950;6.000244148075808
6960;149.30875576036865;6960;2.9175695059053313;6960;0.18311105685598317;6960;0.088946266828474313;6960;5.8906826990569785;6960;6.000244148075808
6970;149.33317056794945;6970;2.9175695059053313;6970;0.18311105685598317;6970;0.088867180879175486;6970;5.8909878841517385;6970;6.000244148075808
6980;149.21109653004547;6980;3.0396435438093206;6980;0.20752586443678089;6980;0.088867180879175486;6980;5.8922086245307783;6980;6.000244148075808
6990;149.24771874141666;6990;3.088473158970916;6990;0.17090365306558428;6990;0.08882763790452608;6990;5.8912930692464984;6990;6.000244148075808
7000;149.29654835657826;7000;3.0152287362285222;7000;0.17090365306558428;7000;0.088867180879175486;7000;5.8912930692464984;7000;6.000244148075808
7010;149.27213354899746;7010;2.9175695059053313;7010;0.18311105685598317;7010;0.088867180879175486;7010;5.8903775139622185;7010;6.000244148075808
7020;149.30875576036865;7020;3.0152287362285222;7020;0.20752586443678089;7020;0.088946266828474313;7020;5.8915982543412584;7020;6.000244148075808
7030;149.38200018311105;7030;3.1128879665517131;7030;0.18311105685598317;7030;0.088867180879175486;7030;5.8903775139622185;7030;6.000244148075808
7040;149.39420758690144;7040;3.0518509475997191;7040;0.20752586443678089;7040;0.088946266828474313;7040;5.8909878841517385;7040;6.000244148075808
7050;149.27213354899746;7050;2.9908139286477247;7050;0.20752586443678089;7050;0.088867180879175486;7050;5.8912930692464984;7050;6.000244148075808
7060;149.25992614520706;7060;3.0640583513901181;7060;0.18311105685598317;7060;0.088748551955227267;7060;5.8906826990569785;7060;6.000244148075808
7070;149.13785210730308;7070;3.0396435438093206;7070;0.18311105685598317;7070;0.088788094929876674;7070;5.8906826990569785;7070;6.000244148075808
7080;149.33317056794945;7080;3.0274361400189216;7080;0.18311105685598317;7080;0.08882763790452608;7080;5.8909878841517385;7080;6.000244148075808
7090;149.23551133762626;7090;3.0640583513901181;7090;0.17090365306558428;7090;0.08882763790452608;7090;5.8906826990569785;7090;6.000244148075808
7100;149.11343729972228;7100;3.1983397930845059;7100;0.17090365306558428;7100;0.08882763790452608;7100;5.8900723288674586;7100;6.000244148075808
7110;149.15005951109347;7110;3.3082064271980958;7110;0.18311105685598317;7110;0.088867180879175486;7110;5.8925138096255383;7110;6.000244148075808
7120;149.19888912625507;7120;3.2105471968749049;7120;0.18311105685598317;7120;0.08882763790452608;7120;5.8912930692464984;7120;6.000244148075808
7130;149.28434095278786;7130;3.1739249855037079;7130;0.18311105685598317;7130;0.08882763790452608;7130;5.8906826990569785;7130;6.000244148075808
7140;149.21109653004547;7140;3.1739249855037079;7140;0.18311105685598317;7140;0.088788094929876674;7140;5.8897671437726986;7140;6.000244148075808
7150;149.19888912625507;7150;3.1983397930845059;7150;0.20752586443678089;7150;0.088867180879175486;7150;5.8906826990569785;7150;6.000244148075808
7160;149.21109653004547;7160;3.2349620044557028;7160;0.20752586443678089;7160;0.088946266828474313;7160;5.8906826990569785;7160;6.000244148075808
7170;149.16226691488387;7170;3.3326212347788937;7170;0.21973326822717978;7170;0.088867180879175486;7170;5.8909878841517385;7170;6.000244148075808
7180;149.02798547318949;7180;3.2593768120365003;7180;0.20752586443678089;7180;0.08882763790452608;7180;5.8912930692464984;7180;6.000244148075808
7190;149.15005951109347;7190;3.1617175817133094;7190;0.18311105685598317;7190;0.08882763790452608;7190;5.8909878841517385;7190;6.000244148075808
7200;149.15005951109347;7200;3.3082064271980958;7200;0.18311105685598317;7200;0.088867180879175486;7200;5.8925138096255383;7200;6.000244148075808
7210;149.28434095278786;7210;3.3082064271980958;7210;0.18311105685598317;7210;0.08882763790452608;7210;5.8909878841517385;7210;6.000244148075808
7220;149.36979277932065;7220;3.2349620044557028;7220;0.18311105685598317;7220;0.08882763790452608;7220;5.8912930692464984;7220;6.000244148075808
7230;149.28434095278786;7230;3.2349620044557028;7230;0.17090365306558428;7230;0.088867180879175486;7230;5.8906826990569785;7230;6.000244148075808
7240;149.28434095278786;7240;3.3326212347788937;7240;0.17090365306558428;7240;0.088946266828474313;7240;5.8912930692464984;7240;6.000244148075808
7250;149.27213354899746;7250;3.4058656575212871;7250;0.18311105685598317;7250;0.08882763790452608;7250;5.8906826990569785;7250;6.000244148075808
7260;149.28434095278786;7260;3.2715842158268988;7260;0.18311105685598317;7260;0.08882763790452608;7260;5.8912930692464984;7260;6.000244148075808
7270;149.33317056794945;7270;3.2349620044557028;7270;0.18311105685598317;7270;0.088985809803123719;7270;5.8912930692464984;7270;6.000244148075808
7280;149.39420758690144;7280;3.2715842158268988;7280;0.18311105685598317;7280;0.088946266828474313;7280;5.8912930692464984;7280;6.000244148075808
7290;149.23551133762626;7290;3.3204138309884943;7290;0.18311105685598317;7290;0.088867180879175486;7290;5.8912930692464984;7290;6.000244148075808
7300;149.33317056794945;7300;3.3204138309884943;7300;0.18311105685598317;7300;0.08882763790452608;7300;5.8903775139622185;7300;6.000244148075808
7310;149.33317056794945;7310;3.3204138309884943;7310;0.17090365306558428;7310;0.088867180879175486;7310;5.8909878841517385;7310;6.000244148075808
7320;149.24771874141666;7320;3.3936582537308877;7320;0.18311105685598317;7320;0.088867180879175486;7320;5.8903775139622185;7320;6.000244148075808
7330;149.38200018311105;7330;3.36924344615009;7330;0.20752586443678089;7330;0.088867180879175486;7330;5.8915982543412584;7330;6.000244148075808
7340;149.35758537553025;7340;3.4058656575212871;7340;0.18311105685598317;7340;0.088867180879175486;7340;5.8909878841517385;7340;6.000244148075808
7350;149.34537797173985;7350;3.4424878688924831;7350;0.20752586443678089;7350;0.088867180879175486;7350;5.8912930692464984;7350;6.000244148075808
7360;149.28434095278786;7360;3.4180730613116856;7360;0.18311105685598317;7360;0.088867180879175486;7360;5.8906826990569785;7360;6.000244148075808
7370;149.30875576036865;7370;3.4180730613116856;7370;0.20752586443678089;7370;0.088867180879175486;7370;5.8906826990569785;7370;6.000244148075808
7380;149.19888912625507;7380;3.47911008026368;7380;0.21973326822717978;7380;0.088867180879175486;7380;5.8906826990569785;7380;6.000244148075808
7390;149.21109653004547;7390;3.4913174840540786;7390;0.20752586443678089;7390;0.088867180879175486;7390;5.8900723288674586;7390;6.000244148075808
7400;149.36979277932065;7400;3.58897671437727;7400;0.18311105685598317;7400;0.088867180879175486;7400;5.8906826990569785;7400;6.000244148075808
7410;149.46745200964384;7410;3.6378063295388654;7410;0.17090365306558428;7410;0.088788094929876674;7410;5.8897671437726986;7410;6.000244148075808
7420;149.36979277932065;7420;3.58897671437727;7420;0.20752586443678089;7420;0.08882763790452608;7420;5.8909878841517385;7420;6.000244148075808
7430;149.16226691488387;7430;3.4424878688924831;7430;0.18311105685598317;7430;0.08882763790452608;7430;5.8906826990569785;7430;6.000244148075808
7440;149.28434095278786;7440;3.36924344615009;7440;0.17090365306558428;7440;0.08882763790452608;7440;5.8915982543412584;7440;6.000244148075808
7450;149.35758537553025;7450;3.47911008026368;7450;0.15869624927518539;7450;0.088867180879175486;7450;5.8909878841517385;7450;6.000244148075808
7460;149.29654835657826;7460;3.5157322916348765;7460;0.18311105685598317;7460;0.088867180879175486;7460;5.8906826990569785;7460;6.000244148075808
7470;149.19888912625507;7470;3.5523545030060735;7470;0.18311105685598317;7470;0.088946266828474313;7470;5.8909878841517385;7470;6.000244148075808
7480;149.28434095278786;7480;3.5157322916348765;7480;0.18311105685598317;7480;0.088946266828474313;7480;5.8906826990569785;7480;6.000244148075808
7490;149.25992614520706;7490;3.47911008026368;7490;0.21973326822717978;7490;0.088867180879175486;7490;5.8909878841517385;7490;6.000244148075808
7500;149.19888912625507;7500;3.6500137333292644;7500;0.20752586443678089;7500;0.08882763790452608;7500;5.8906826990569785;7500;6.000244148075808
7510;149.25992614520706;7510;3.6988433484908603;7510;0.20752586443678089;7510;0.088867180879175486;7510;5.8912930692464984;7510;6.000244148075808
7520;149.25992614520706;7520;3.5767693105868714;7520;0.20752586443678089;7520;0.088867180879175486;7520;5.8900723288674586;7520;6.000244148075808
7530;149.25992614520706;7530;3.58897671437727;7530;0.20752586443678089;7530;0.088946266828474313;7530;5.8925138096255383;7530;6.000244148075808
7540;149.19888912625507;7540;3.6011841181676689;7540;0.20752586443678089;7540;0.088867180879175486;7540;5.8912930692464984;7540;6.000244148075808
7550;149.28434095278786;7550;3.6011841181676689;7550;0.20752586443678089;7550;0.088867180879175486;7550;5.8912930692464984;7550;6.000244148075808
7560;149.23551133762626;7560;3.6011841181676689;7560;0.20752586443678089;7560;0.088867180879175486;7560;5.8912930692464984;7560;6.000244148075808
7570;149.19888912625507;7570;3.6988433484908603;7570;0.18311105685598317;7570;0.088867180879175486;7570;5.8912930692464984;7570;6.000244148075808
7580;149.15005951109347;7580;3.6378063295388654;7580;0.18311105685598317;7580;0.088867180879175486;7580;5.8915982543412584;7580;6.000244148075808
7590;149.17447431867427;7590;3.6011841181676689;7590;0.18311105685598317;7590;0.088867180879175486;7590;5.8909878841517385;7590;6.000244148075808
7600;149.29654835657826;7600;3.6866359447004609;7600;0.23194067201757868;7600;0.088867180879175486;7600;5.8925138096255383;7600;6.000244148075808
7610;149.35758537553025;7610;3.7354655598620563;7610;0.23194067201757868;7610;0.088788094929876674;7610;5.8909878841517385;7610;6.000244148075808
7620;149.19888912625507;7620;3.7842951750236518;7620;0.21973326822717978;7620;0.088788094929876674;7620;5.8912930692464984;7620;6.000244148075808
7630;149.15005951109347;7630;3.7598803674428543;7630;0.18311105685598317;7630;0.08882763790452608;7630;5.8906826990569785;7630;6.000244148075808
7640;149.24771874141666;7640;3.7965025788140512;7640;0.17090365306558428;7640;0.088946266828474313;7640;5.8912930692464984;7640;6.000244148075808
7650;149.23551133762626;7650;3.8575395977660452;7650;0.17090365306558428;7650;0.088867180879175486;7650;5.8909878841517385;7650;6.000244148075808
7660;149.21109653004547;7660;3.8209173863948487;7660;0.18311105685598317;7660;0.088788094929876674;7660;5.8909878841517385;7660;6.000244148075808
7670;149.19888912625507;7670;3.7720877712332532;7670;0.20752586443678089;7670;0.088748551955227267;7670;5.8909878841517385;7670;6.000244148075808
7680;149.33317056794945;7680;3.7598803674428543;7680;0.20752586443678089;7680;0.088748551955227267;7680;5.8909878841517385;7680;6.000244148075808
7690;149.23551133762626;7690;3.6988433484908603;7690;0.18311105685598317;7690;0.08882763790452608;7690;5.8915982543412584;7690;6.000244148075808
7700;149.25992614520706;7700;3.7354655598620563;7700;0.17090365306558428;7700;0.088946266828474313;7700;5.8909878841517385;7700;6.000244148075808
7710;149.27213354899746;7710;3.8331247901852472;7710;0.20752586443678089;7710;0.088946266828474313;7710;5.8922086245307783;7710;6.000244148075808
7720;149.29654835657826;7720;3.7842951750236518;7720;0.20752586443678089;7720;0.08882763790452608;7720;5.8912930692464984;7720;6.000244148075808
7730;149.30875576036865;7730;3.8331247901852472;7730;0.21973326822717978;7730;0.088867180879175486;7730;5.8915982543412584;7730;6.000244148075808
7740;149.16226691488387;7740;3.8819544053468427;7740;0.20752586443678089;7740;0.08882763790452608;7740;5.8906826990569785;7740;6.000244148075808
7750;149.34537797173985;7750;3.9063692129276406;7750;0.20752586443678089;7750;0.08882763790452608;7750;5.8922086245307783;7750;6.000244148075808
7760;149.34537797173985;7760;4.0040284432508315;7760;0.20752586443678089;7760;0.08882763790452608;7760;5.8915982543412584;7760;6.000244148075808
7770;149.30875576036865;7770;3.9551988280892361;7770;0.18311105685598317;7770;0.08882763790452608;7770;5.8915982543412584;7770;6.000244148075808
7780;149.25992614520706;7780;3.8575395977660452;7780;0.18311105685598317;7780;0.08882763790452608;7780;5.8912930692464984;7780;6.000244148075808
7790;149.27213354899746;7790;3.91857661671804;7790;0.17090365306558428;7790;0.08882763790452608;7790;5.8915982543412584;7790;6.000244148075808
7800;149.25992614520706;7800;4.0650654622028259;7800;0.18311105685598317;7800;0.08882763790452608;7800;5.8922086245307783;7800;6.000244148075808
7810;149.23551133762626;7810;3.991821039460433;7810;0.20752586443678089;7810;0.08882763790452608;7810;5.8912930692464984;7810;6.000244148075808
7820;149.17447431867427;7820;3.91857661671804;7820;0.20752586443678089;7820;0.08882763790452608;7820;5.8928189947202982;7820;6.000244148075808
7830;149.17447431867427;7830;3.979613635670034;7830;0.20752586443678089;7830;0.08882763790452608;7830;5.8912930692464984;7830;6.000244148075808
7840;149.29654835657826;7840;3.9674062318796355;7840;0.21973326822717978;7840;0.088946266828474313;7840;5.8915982543412584;7840;6.000244148075808
7850;149.33317056794945;7850;4.0528580584124274;7850;0.20752586443678089;7850;0.088867180879175486;7850;5.8906826990569785;7850;6.000244148075808
7860;149.35758537553025;7860;4.13830988494522;7860;0.17090365306558428;7860;0.088867180879175486;7860;5.8909878841517385;7860;6.000244148075808
7870;149.21109653004547;7870;4.0894802697836239;7870;0.17090365306558428;7870;0.088867180879175486;7870;5.8906826990569785;7870;6.000244148075808
7880;149.27213354899746;7880;4.13830988494522;7880;0.18311105685598317;7880;0.08882763790452608;7880;5.8909878841517385;7880;6.000244148075808
7890;149.25992614520706;7890;4.1627246925260177;7890;0.18311105685598317;7890;0.088867180879175486;7890;5.8912930692464984;7890;6.000244148075808
7900;149.36979277932065;7900;4.0772728659932245;7900;0.18311105685598317;7900;0.088867180879175486;7900;5.8906826990569785;7900;6.000244148075808
7910;149.39420758690144;7910;4.13830988494522;7910;0.20752586443678089;7910;0.08882763790452608;7910;5.8915982543412584;7910;6.000244148075808
7920;149.44303720206304;7920;4.1749320963164163;7920;0.20752586443678089;7920;0.088788094929876674;7920;5.8906826990569785;7920;6.000244148075808
7930;149.47965941343423;7930;4.1505172887356183;7930;0.20752586443678089;7930;0.088867180879175486;7930;5.8912930692464984;7930;6.000244148075808
7940;149.38200018311105;7940;4.13830988494522;7940;0.20752586443678089;7940;0.088946266828474313;7940;5.8906826990569785;7940;6.000244148075808
7950;149.33317056794945;7950;4.0894802697836239;7950;0.18311105685598317;7950;0.088946266828474313;7950;5.8915982543412584;7950;6.000244148075808
7960;149.10122989593188;7960;4.13830988494522;7960;0.18311105685598317;7960;0.088867180879175486;7960;5.8909878841517385;7960;6.000244148075808
7970;149.18668172246467;7970;4.13830988494522;7970;0.18311105685598317;7970;0.088867180879175486;7970;5.8909878841517385;7970;6.000244148075808
7980;149.29654835657826;7980;4.2603839228492086;7980;0.18311105685598317;7980;0.08882763790452608;7980;5.8912930692464984;7980;6.000244148075808
7990;149.34537797173985;7990;4.3092135380108036;7990;0.18311105685598317;7990;0.088788094929876674;7990;5.8915982543412584;7990;6.000244148075808
8000;149.27213354899746;8000;4.1993469038972133;8000;0.20752586443678089;8000;0.08882763790452608;8000;5.8922086245307783;8000;6.000244148075808
8010;149.33317056794945;8010;4.2603839228492086;8010;0.17090365306558428;8010;0.08882763790452608;8010;5.8909878841517385;8010;6.000244148075808
8020;149.38200018311105;8020;4.2481765190588092;8020;0.18311105685598317;8020;0.08882763790452608;8020;5.8915982543412584;8020;6.000244148075808
8030;149.23551133762626;8030;4.1016876735740224;8030;0.18311105685598317;8030;0.08882763790452608;8030;5.8909878841517385;8030;6.000244148075808
8040;149.15005951109347;8040;4.1749320963164163;8040;0.18311105685598317;8040;0.088867180879175486;8040;5.8925138096255383;8040;6.000244148075808
8050;149.29654835657826;8050;4.2481765190588092;8050;0.20752586443678089;8050;0.088946266828474313;8050;5.8912930692464984;8050;6.000244148075808
8060;149.39420758690144;8060;4.3092135380108036;8060;0.20752586443678089;8060;0.088946266828474313;8060;5.8912930692464984;8060;6.000244148075808
8070;149.16226691488387;8070;4.3336283455916016;8070;0.18311105685598317;8070;0.088946266828474313;8070;5.8906826990569785;8070;6.000244148075808
8080;149.17447431867427;8080;4.2359691152684107;8080;0.20752586443678089;8080;0.088867180879175486;8080;5.8906826990569785;8080;6.000244148075808
8090;149.25992614520706;8090;4.2847987304300066;8090;0.20752586443678089;8090;0.088788094929876674;8090;5.8909878841517385;8090;6.000244148075808
8100;149.34537797173985;8100;4.4312875759147925;8100;0.18311105685598317;8100;0.08882763790452608;8100;5.8909878841517385;8100;6.000244148075808
8110;149.27213354899746;8110;4.4801171910763884;8110;0.21973326822717978;8110;0.088867180879175486;8110;5.8915982543412584;8110;6.000244148075808
8120;149.27213354899746;8120;4.394665364543596;8120;0.21973326822717978;8120;0.088867180879175486;8120;5.8903775139622185;8120;6.000244148075808
8130;149.36979277932065;8130;4.2359691152684107;8130;0.21973326822717978;8130;0.088867180879175486;8130;5.8915982543412584;8130;6.000244148075808
8140;149.28434095278786;8140;4.3336283455916016;8140;0.20752586443678089;8140;0.088867180879175486;8140;5.8906826990569785;8140;6.000244148075808
8150;149.21109653004547;8150;4.3092135380108036;8150;0.21973326822717978;8150;0.088867180879175486;8150;5.8915982543412584;8150;6.000244148075808
8160;149.21109653004547;8160;4.2359691152684107;8160;0.18311105685598317;8160;0.088788094929876674;8160;5.8906826990569785;8160;6.000244148075808
8170;149.30875576036865;8170;4.394665364543596;8170;0.17090365306558428;8170;0.08882763790452608;8170;5.8909878841517385;8170;6.000244148075808
8180;149.27213354899746;8180;4.467909787285989;8180;0.17090365306558428;8180;0.088867180879175486;8180;5.8909878841517385;8180;6.000244148075808
8190;149.34537797173985;8190;4.4557023834955904;8190;0.18311105685598317;8190;0.088867180879175486;8190;5.8909878841517385;8190;6.000244148075808
8200;149.27213354899746;8200;4.4312875759147925;8200;0.20752586443678089;8200;0.08882763790452608;8200;5.8912930692464984;8200;6.000244148075808
8210;149.23551133762626;8210;4.4923245948667869;8210;0.18311105685598317;8210;0.08882763790452608;8210;5.8903775139622185;8210;6.000244148075808
8220;149.17447431867427;8220;4.5289468062379834;8220;0.18311105685598317;8220;0.088946266828474313;8220;5.8912930692464984;8220;6.000244148075808
8230;149.13785210730308;8230;4.5777764213995793;8230;0.20752586443678089;8230;0.088946266828474313;8230;5.8906826990569785;8230;6.000244148075808
8240;149.30875576036865;8240;4.6510208441419723;8240;0.20752586443678089;8240;0.088867180879175486;8240;5.8915982543412584;8240;6.000244148075808
8250;149.24771874141666;8250;4.4923245948667869;8250;0.18311105685598317;8250;0.08882763790452608;8250;5.8909878841517385;8250;6.000244148075808
8260;149.19888912625507;8260;4.6510208441419723;8260;0.18311105685598317;8260;0.088788094929876674;8260;5.8912930692464984;8260;6.000244148075808
8270;149.24771874141666;8270;4.7608874782555617;8270;0.15869624927518539;8270;0.088788094929876674;8270;5.8906826990569785;8270;6.000244148075808
8280;149.25992614520706;8280;4.5533616138187814;8280;0.18311105685598317;8280;0.08882763790452608;8280;5.8906826990569785;8280;6.000244148075808
8290;149.10122989593188;8290;4.5533616138187814;8290;0.21973326822717978;8290;0.088867180879175486;8290;5.8909878841517385;8290;6.000244148075808
8300;149.15005951109347;8300;4.6266060365611743;8300;0.20752586443678089;8300;0.08882763790452608;8300;5.8906826990569785;8300;6.000244148075808
8310;149.21109653004547;8310;4.5899838251899778;8310;0.18311105685598317;8310;0.088788094929876674;8310;5.8909878841517385;8310;6.000244148075808
8320;149.23551133762626;8320;4.5777764213995793;8320;0.17090365306558428;8320;0.088867180879175486;8320;5.8897671437726986;8320;6.000244148075808
8330;149.28434095278786;8330;4.56556901760918;8330;0.20752586443678089;8330;0.088946266828474313;8330;5.8906826990569785;8330;6.000244148075808
8340;149.15005951109347;8340;4.67543565172277;8340;0.20752586443678089;8340;0.08882763790452608;8340;5.8903775139622185;8340;6.000244148075808
