Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:22:44.361;;;;;;;;
5940;143.00973540452284;5940;72.841578417310089;5940;13.672292245246743;5940;0.21916128234898355;5940;8.3907589953306676;5940;8.500015259254738
5950;142.79000213629567;5950;72.9026154362621;5950;13.647877437665946;5950;0.21939854019688002;5950;8.3895382549516277;5950;8.500015259254738
5960;142.88766136661886;5960;72.9026154362621;5960;13.69670705282754;5960;0.2196753410194259;5960;8.3892330698568678;5960;8.500015259254738
5970;142.79000213629567;5970;72.817163609729292;5970;13.733329264198737;5970;0.21995214184197173;5970;8.3898434400463877;5970;8.500015259254738
5980;142.86324655903806;5980;72.8537858211005;5980;13.733329264198737;5980;0.22022894266451762;5980;8.3889278847621078;5980;8.500015259254738
5990;142.82662434766686;5990;72.8049562059389;5990;13.708914456617938;5990;0.22058482943636232;5990;8.3925901058992274;5990;8.500015259254738
6000;143.07077242347484;6000;72.7072969756157;6000;13.733329264198737;6000;0.22078254430960934;6000;8.3895382549516277;6000;8.500015259254738
6010;142.80220954008607;6010;72.7072969756157;6010;13.79436628315073;6010;0.22101980215750588;6010;8.3944212164677872;6010;8.500015259254738
6020;142.83883175145726;6020;72.7195043794061;6020;13.830988494521929;6020;0.22129660298005172;6020;8.3910641804254276;6020;8.500015259254738
6030;142.98532059694205;6030;72.6950895718253;6030;13.769951475569933;6030;0.221612946777247;6030;8.3932004760887473;6030;8.500015259254738
6040;142.88766136661886;6040;72.7195043794061;6040;13.79436628315073;6040;0.22185020462514343;6040;8.3904538102359076;6040;8.500015259254738
6050;142.88766136661886;6050;72.7805413983581;6050;13.79436628315073;6050;0.22212700544768932;6050;8.3913693655201875;6050;8.500015259254738
6060;142.80220954008607;6060;72.6950895718253;6060;13.745536667989136;6060;0.22236426329558578;6060;8.3910641804254276;6060;8.500015259254738
6070;142.82662434766686;6070;72.7683339945677;6070;13.769951475569933;6070;0.22268060709278104;6070;8.3895382549516277;6070;8.500015259254738
6080;142.76558732871487;6080;72.7195043794061;6080;13.757744071779534;6080;0.2229178649406775;6080;8.3925901058992274;6080;8.500015259254738
6090;142.86324655903806;6090;72.682882168034908;6090;13.684499649037141;6090;0.22311557981392457;6090;8.3895382549516277;6090;8.500015259254738
6100;142.70455030976288;6100;72.7195043794061;6100;13.69670705282754;6100;0.22343192361111996;6100;8.3932004760887473;6100;8.500015259254738
6110;142.91207617419965;6110;72.6950895718253;6110;13.782158879360331;6110;0.22374826740831522;6110;8.3904538102359076;6110;8.500015259254738
6120;142.74117252113408;6120;72.621845149082915;6120;13.782158879360331;6120;0.2240250682308611;6120;8.3944212164677872;6120;8.500015259254738
6130;142.61909848323009;6130;72.560808130130923;6130;13.745536667989136;6130;0.22418324012945876;6130;8.3907589953306676;6130;8.500015259254738
6140;142.68013550218208;6140;72.524185918759727;6140;13.879818109683523;6140;0.22446004095200459;6140;8.3910641804254276;6140;8.500015259254738
6150;142.75337992492447;6150;72.49977111117893;6150;13.855403302102726;6150;0.22477638474919986;6150;8.3892330698568678;6150;8.500015259254738
6160;142.96090578936125;6160;72.609637745292517;6160;13.79436628315073;6160;0.22505318557174575;6160;8.3889278847621078;6160;8.500015259254738
6170;142.77779473250527;6170;72.597430341502118;6170;13.806573686941128;6170;0.22521135747034338;6170;8.3910641804254276;6170;8.500015259254738
6180;142.79000213629567;6180;72.560808130130923;6180;13.757744071779534;6180;0.22548815829288926;6180;8.3895382549516277;6180;8.500015259254738
6190;142.61909848323009;6190;72.487563707388531;6190;13.843195898312327;6190;0.22580450209008454;6190;8.3925901058992274;6190;8.500015259254738
6200;142.77779473250527;6200;72.573015533921321;6200;13.892025513473921;6200;0.22600221696333156;6200;8.3889278847621078;6200;8.500015259254738
6210;142.74117252113408;6210;72.58522293771172;6210;13.90423291726432;6210;0.22627901778587745;6210;8.3919797357097075;6210;8.500015259254738
6220;142.72896511734368;6220;72.573015533921321;6220;13.879818109683523;6220;0.2265558186084233;6220;8.3880123294778279;6220;8.500015259254738
6230;142.72896511734368;6230;72.682882168034908;6230;13.879818109683523;6230;0.22679307645631977;6230;8.3910641804254276;6230;8.500015259254738
6240;142.61909848323009;6240;72.536393322550126;6240;13.867610705893124;6240;0.2270698772788656;6240;8.3895382549516277;6240;8.500015259254738
6250;142.68013550218208;6250;72.524185918759727;6250;13.843195898312327;6250;0.22738622107606088;6250;8.3904538102359076;6250;8.500015259254738
6260;142.68013550218208;6260;72.573015533921321;6260;13.806573686941128;6260;0.22766302189860677;6260;8.3892330698568678;6260;8.500015259254738
6270;142.77779473250527;6270;72.487563707388531;6270;13.782158879360331;6270;0.22790027974650323;6270;8.3889278847621078;6270;8.500015259254738
6280;142.69234290597248;6280;72.377697073274945;6280;13.855403302102726;6280;0.22805845164510086;6280;8.3913693655201875;6280;8.500015259254738
6290;142.74117252113408;6290;72.389904477065343;6290;13.965269936216314;6290;0.22837479544229614;6290;8.3886226996673479;6290;8.500015259254738
6300;142.49702444532608;6300;72.463148899807734;6300;13.843195898312327;6300;0.22869113923949153;6300;8.3935056611835073;6300;8.500015259254738
6310;142.61909848323009;6310;72.511978514969329;6310;13.69670705282754;6310;0.22896794006203741;6310;8.3898434400463877;6310;8.500015259254738
6320;142.72896511734368;6320;72.487563707388531;6320;13.745536667989136;6320;0.22920519790993385;6320;8.3922849208044674;6320;8.500015259254738
6330;142.83883175145726;6330;72.463148899807734;6330;13.830988494521929;6330;0.22948199873247974;6330;8.3892330698568678;6330;8.500015259254738
6340;142.70455030976288;6340;72.536393322550126;6340;13.855403302102726;6340;0.22975879955502557;6340;8.3907589953306676;6340;8.500015259254738
6350;142.64351329081089;6350;72.41431928464614;6350;13.830988494521929;6350;0.22999605740292203;6350;8.3886226996673479;6350;8.500015259254738
6360;142.75337992492447;6360;72.292245246742155;6360;13.843195898312327;6360;0.23031240120011731;6360;8.3889278847621078;6360;8.500015259254738
6370;142.61909848323009;6370;72.389904477065343;6370;13.90423291726432;6370;0.230668287971962;6370;8.3904538102359076;6370;8.500015259254738
6380;142.66792809839168;6380;72.438734092226937;6380;14.00189214758751;6380;0.230945088794508;6380;8.3886226996673479;6380;8.500015259254738
6390;142.54585406048767;6390;72.316660054322952;6390;13.953062532425916;6390;0.23114280366775503;6390;8.3919797357097075;6390;8.500015259254738
6400;142.72896511734368;6400;72.267830439161358;6400;13.90423291726432;6400;0.23141960449030091;6400;8.3889278847621078;6400;8.500015259254738
6410;142.70455030976288;6410;72.292245246742155;6410;13.90423291726432;6410;0.23173594828749619;6410;8.3932004760887473;6410;8.500015259254738
6420;142.69234290597248;6420;72.243415631580561;6420;13.769951475569933;6420;0.23197320613539263;6420;8.3895382549516277;6420;8.500015259254738
6430;142.66792809839168;6430;72.182378612628568;6430;13.79436628315073;6430;0.23213137803399028;6430;8.3919797357097075;6430;8.500015259254738
6440;142.75337992492447;6440;72.206793420209365;6440;13.806573686941128;6440;0.23240817885653614;6440;8.3898434400463877;6440;8.500015259254738
6450;142.75337992492447;6450;72.194586016418967;6450;13.782158879360331;6450;0.23284315157767962;6450;8.3910641804254276;6450;8.500015259254738
6460;142.68013550218208;6460;72.231208227790162;6460;13.843195898312327;6460;0.2330408664509267;6460;8.3913693655201875;6460;8.500015259254738
6470;142.74117252113408;6470;72.365489669484546;6470;13.867610705893124;6470;0.23323858132417372;6470;8.3898434400463877;6470;8.500015259254738
EOF;;;;;;;;;;;
