Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\10prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:00:54.018;;;;;;;;
6720;149.23551133762626;6720;0;6720;0.18311105685598317;6720;0.088867180879175486;6720;5.3926206244087034;6720;5.500045777764214
6730;149.18668172246467;6730;0;6730;0.20752586443678089;6730;0.088946266828474313;6730;5.3938413647877432;6730;5.500045777764214
6740;149.19888912625507;6740;0;6740;0.20752586443678089;6740;0.088867180879175486;6740;5.3926206244087034;6740;5.500045777764214
6750;149.21109653004547;6750;0;6750;0.18311105685598317;6750;0.088867180879175486;6750;5.3938413647877432;6750;5.500045777764214
6760;149.05240028077029;6760;0;6760;0.18311105685598317;6760;0.088867180879175486;6760;5.3935361796929833;6760;5.500045777764214
6770;149.17447431867427;6770;0;6770;0.20752586443678089;6770;0.08882763790452608;6770;5.3929258095034633;6770;5.500045777764214
6780;149.23551133762626;6780;0;6780;0.24414807580797754;6780;0.088867180879175486;6780;5.3929258095034633;6780;5.500045777764214
6790;149.18668172246467;6790;0;6790;0.24414807580797754;6790;0.088867180879175486;6790;5.3923154393139434;6790;5.500045777764214
6800;149.18668172246467;6800;0;6800;0.20752586443678089;6800;0.088867180879175486;6800;5.3935361796929833;6800;5.500045777764214
6810;149.18668172246467;6810;0.012207403790398877;6810;0.18311105685598317;6810;0.088867180879175486;6810;5.3935361796929833;6810;5.500045777764214
6820;149.13785210730308;6820;0;6820;0.18311105685598317;6820;0.088867180879175486;6820;5.3941465498825032;6820;5.500045777764214
6830;149.10122989593188;6830;0;6830;0.18311105685598317;6830;0.088867180879175486;6830;5.3929258095034633;6830;5.500045777764214
6840;149.16226691488387;6840;0.012207403790398877;6840;0.18311105685598317;6840;0.088946266828474313;6840;5.3938413647877432;6840;5.500045777764214
6850;149.07681508835108;6850;0;6850;0.17090365306558428;6850;0.088867180879175486;6850;5.3926206244087034;6850;5.500045777764214
6860;149.15005951109347;6860;0;6860;0.17090365306558428;6860;0.088867180879175486;6860;5.3929258095034633;6860;5.500045777764214
6870;149.08902249214148;6870;0;6870;0.18311105685598317;6870;0.088867180879175486;6870;5.3929258095034633;6870;5.500045777764214
6880;149.18668172246467;6880;0.012207403790398877;6880;0.17090365306558428;6880;0.08882763790452608;6880;5.3926206244087034;6880;5.500045777764214
6890;149.15005951109347;6890;0.012207403790398877;6890;0.18311105685598317;6890;0.088867180879175486;6890;5.3935361796929833;6890;5.500045777764214
6900;149.16226691488387;6900;0;6900;0.17090365306558428;6900;0.088867180879175486;6900;5.3926206244087034;6900;5.500045777764214
6910;149.19888912625507;6910;0;6910;0.18311105685598317;6910;0.088867180879175486;6910;5.3929258095034633;6910;5.500045777764214
6920;149.19888912625507;6920;0;6920;0.18311105685598317;6920;0.08882763790452608;6920;5.3920102542191835;6920;5.500045777764214
6930;149.27213354899746;6930;0;6930;0.20752586443678089;6930;0.088867180879175486;6930;5.3935361796929833;6930;5.500045777764214
6940;149.21109653004547;6940;0;6940;0.18311105685598317;6940;0.08882763790452608;6940;5.3926206244087034;6940;5.500045777764214
6950;149.13785210730308;6950;0;6950;0.21973326822717978;6950;0.088867180879175486;6950;5.3929258095034633;6950;5.500045777764214
6960;149.02798547318949;6960;0;6960;0.23194067201757868;6960;0.088867180879175486;6960;5.3926206244087034;6960;5.500045777764214
6970;149.18668172246467;6970;0;6970;0.20752586443678089;6970;0.088867180879175486;6970;5.3935361796929833;6970;5.500045777764214
6980;149.13785210730308;6980;0.012207403790398877;6980;0.21973326822717978;6980;0.088867180879175486;6980;5.3935361796929833;6980;5.500045777764214
6990;149.13785210730308;6990;0;6990;0.21973326822717978;6990;0.08882763790452608;6990;5.3926206244087034;6990;5.500045777764214
7000;149.15005951109347;7000;0;7000;0.17090365306558428;7000;0.08882763790452608;7000;5.3929258095034633;7000;5.500045777764214
7010;149.34537797173985;7010;0;7010;0.17090365306558428;7010;0.08882763790452608;7010;5.3923154393139434;7010;5.500045777764214
7020;149.34537797173985;7020;0;7020;0.18311105685598317;7020;0.08882763790452608;7020;5.3941465498825032;7020;5.500045777764214
7030;149.01577806939909;7030;0;7030;0.17090365306558428;7030;0.088867180879175486;7030;5.3926206244087034;7030;5.500045777764214
7040;149.06460768456068;7040;0;7040;0.20752586443678089;7040;0.088985809803123719;7040;5.3929258095034633;7040;5.500045777764214
7050;149.16226691488387;7050;0;7050;0.20752586443678089;7050;0.088946266828474313;7050;5.3926206244087034;7050;5.500045777764214
7060;149.16226691488387;7060;0;7060;0.20752586443678089;7060;0.088867180879175486;7060;5.3935361796929833;7060;5.500045777764214
7070;149.08902249214148;7070;0;7070;0.21973326822717978;7070;0.088867180879175486;7070;5.3929258095034633;7070;5.500045777764214
7080;149.27213354899746;7080;0;7080;0.20752586443678089;7080;0.088867180879175486;7080;5.3926206244087034;7080;5.500045777764214
7090;149.29654835657826;7090;0;7090;0.20752586443678089;7090;0.08882763790452608;7090;5.3929258095034633;7090;5.500045777764214
7100;149.21109653004547;7100;0;7100;0.20752586443678089;7100;0.08882763790452608;7100;5.3929258095034633;7100;5.500045777764214
7110;149.17447431867427;7110;0;7110;0.20752586443678089;7110;0.088867180879175486;7110;5.3941465498825032;7110;5.500045777764214
7120;149.17447431867427;7120;0;7120;0.20752586443678089;7120;0.088867180879175486;7120;5.3926206244087034;7120;5.500045777764214
7130;149.17447431867427;7130;0;7130;0.21973326822717978;7130;0.088946266828474313;7130;5.3935361796929833;7130;5.500045777764214
7140;149.23551133762626;7140;0.012207403790398877;7140;0.18311105685598317;7140;0.088867180879175486;7140;5.3926206244087034;7140;5.500045777764214
7150;149.30875576036865;7150;0.012207403790398877;7150;0.20752586443678089;7150;0.088946266828474313;7150;5.3935361796929833;7150;5.500045777764214
7160;149.17447431867427;7160;0.012207403790398877;7160;0.21973326822717978;7160;0.088946266828474313;7160;5.3923154393139434;7160;5.500045777764214
7170;149.18668172246467;7170;0;7170;0.20752586443678089;7170;0.088946266828474313;7170;5.3926206244087034;7170;5.500045777764214
7180;149.18668172246467;7180;0;7180;0.18311105685598317;7180;0.088867180879175486;7180;5.3935361796929833;7180;5.500045777764214
7190;149.25992614520706;7190;0.012207403790398877;7190;0.18311105685598317;7190;0.088867180879175486;7190;5.3926206244087034;7190;5.500045777764214
7200;149.25992614520706;7200;0;7200;0.18311105685598317;7200;0.088946266828474313;7200;5.3935361796929833;7200;5.500045777764214
7210;149.18668172246467;7210;0;7210;0.17090365306558428;7210;0.088946266828474313;7210;5.3926206244087034;7210;5.500045777764214
7220;149.11343729972228;7220;0.024414807580797754;7220;0.18311105685598317;7220;0.088946266828474313;7220;5.3938413647877432;7220;5.500045777764214
7230;149.06460768456068;7230;0;7230;0.18311105685598317;7230;0.088946266828474313;7230;5.3926206244087034;7230;5.500045777764214
7240;149.27213354899746;7240;0;7240;0.17090365306558428;7240;0.088946266828474313;7240;5.3938413647877432;7240;5.500045777764214
7250;149.27213354899746;7250;0;7250;0.17090365306558428;7250;0.08882763790452608;7250;5.3926206244087034;7250;5.500045777764214
7260;149.16226691488387;7260;0;7260;0.18311105685598317;7260;0.08882763790452608;7260;5.3929258095034633;7260;5.500045777764214
7270;149.07681508835108;7270;0;7270;0.18311105685598317;7270;0.088867180879175486;7270;5.3929258095034633;7270;5.500045777764214
7280;149.24771874141666;7280;0;7280;0.17090365306558428;7280;0.08882763790452608;7280;5.3929258095034633;7280;5.500045777764214
7290;149.23551133762626;7290;0;7290;0.15869624927518539;7290;0.08882763790452608;7290;5.3926206244087034;7290;5.500045777764214
7300;149.17447431867427;7300;0;7300;0.18311105685598317;7300;0.08882763790452608;7300;5.3920102542191835;7300;5.500045777764214
7310;149.25992614520706;7310;0;7310;0.20752586443678089;7310;0.08882763790452608;7310;5.3929258095034633;7310;5.500045777764214
7320;149.10122989593188;7320;0;7320;0.17090365306558428;7320;0.08882763790452608;7320;5.3923154393139434;7320;5.500045777764214
7330;149.07681508835108;7330;0;7330;0.20752586443678089;7330;0.088946266828474313;7330;5.3935361796929833;7330;5.500045777764214
7340;149.15005951109347;7340;0;7340;0.20752586443678089;7340;0.088867180879175486;7340;5.3926206244087034;7340;5.500045777764214
7350;149.11343729972228;7350;0;7350;0.20752586443678089;7350;0.08882763790452608;7350;5.3941465498825032;7350;5.500045777764214
7360;149.08902249214148;7360;0.012207403790398877;7360;0.20752586443678089;7360;0.088867180879175486;7360;5.3935361796929833;7360;5.500045777764214
7370;149.16226691488387;7370;0.012207403790398877;7370;0.20752586443678089;7370;0.088867180879175486;7370;5.3926206244087034;7370;5.500045777764214
7380;149.17447431867427;7380;0;7380;0.21973326822717978;7380;0.088867180879175486;7380;5.3935361796929833;7380;5.500045777764214
7390;149.25992614520706;7390;0;7390;0.20752586443678089;7390;0.08882763790452608;7390;5.3938413647877432;7390;5.500045777764214
7400;149.25992614520706;7400;0;7400;0.20752586443678089;7400;0.08882763790452608;7400;5.3944517349772632;7400;5.500045777764214
7410;149.27213354899746;7410;0;7410;0.18311105685598317;7410;0.08882763790452608;7410;5.3929258095034633;7410;5.500045777764214
7420;149.28434095278786;7420;0.024414807580797754;7420;0.20752586443678089;7420;0.08882763790452608;7420;5.3938413647877432;7420;5.500045777764214
7430;149.25992614520706;7430;0.012207403790398877;7430;0.18311105685598317;7430;0.08882763790452608;7430;5.3926206244087034;7430;5.500045777764214
7440;149.19888912625507;7440;0;7440;0.20752586443678089;7440;0.088867180879175486;7440;5.3938413647877432;7440;5.500045777764214
7450;149.25992614520706;7450;0;7450;0.18311105685598317;7450;0.088867180879175486;7450;5.3929258095034633;7450;5.500045777764214
7460;149.38200018311105;7460;0;7460;0.18311105685598317;7460;0.088867180879175486;7460;5.3938413647877432;7460;5.500045777764214
7470;149.19888912625507;7470;0;7470;0.21973326822717978;7470;0.088946266828474313;7470;5.3938413647877432;7470;5.500045777764214
7480;149.23551133762626;7480;0;7480;0.21973326822717978;7480;0.088867180879175486;7480;5.3929258095034633;7480;5.500045777764214
7490;149.11343729972228;7490;0.024414807580797754;7490;0.18311105685598317;7490;0.088946266828474313;7490;5.3935361796929833;7490;5.500045777764214
7500;149.15005951109347;7500;0.012207403790398877;7500;0.17090365306558428;7500;0.088946266828474313;7500;5.3926206244087034;7500;5.500045777764214
7510;149.29654835657826;7510;0;7510;0.20752586443678089;7510;0.088867180879175486;7510;5.3941465498825032;7510;5.500045777764214
7520;149.21109653004547;7520;0;7520;0.18311105685598317;7520;0.088946266828474313;7520;5.3926206244087034;7520;5.500045777764214
7530;149.18668172246467;7530;0;7530;0.18311105685598317;7530;0.088946266828474313;7530;5.3935361796929833;7530;5.500045777764214
7540;149.19888912625507;7540;0;7540;0.18311105685598317;7540;0.088867180879175486;7540;5.3929258095034633;7540;5.500045777764214
7550;149.16226691488387;7550;0;7550;0.20752586443678089;7550;0.088867180879175486;7550;5.3938413647877432;7550;5.500045777764214
7560;149.06460768456068;7560;0;7560;0.20752586443678089;7560;0.088867180879175486;7560;5.3929258095034633;7560;5.500045777764214
7570;149.18668172246467;7570;0;7570;0.17090365306558428;7570;0.088867180879175486;7570;5.3935361796929833;7570;5.500045777764214
7580;149.21109653004547;7580;0;7580;0.15869624927518539;7580;0.088867180879175486;7580;5.3938413647877432;7580;5.500045777764214
7590;149.25992614520706;7590;0;7590;0.18311105685598317;7590;0.08882763790452608;7590;5.3935361796929833;7590;5.500045777764214
7600;149.24771874141666;7600;0.012207403790398877;7600;0.21973326822717978;7600;0.08882763790452608;7600;5.3935361796929833;7600;5.500045777764214
7610;149.29654835657826;7610;0;7610;0.21973326822717978;7610;0.08882763790452608;7610;5.3923154393139434;7610;5.500045777764214
7620;149.21109653004547;7620;0;7620;0.18311105685598317;7620;0.088867180879175486;7620;5.3935361796929833;7620;5.500045777764214
7630;149.18668172246467;7630;0;7630;0.17090365306558428;7630;0.08882763790452608;7630;5.3926206244087034;7630;5.500045777764214
7640;149.19888912625507;7640;0;7640;0.20752586443678089;7640;0.088867180879175486;7640;5.3935361796929833;7640;5.500045777764214
7650;149.08902249214148;7650;0;7650;0.20752586443678089;7650;0.088867180879175486;7650;5.3929258095034633;7650;5.500045777764214
7660;149.21109653004547;7660;0;7660;0.18311105685598317;7660;0.088867180879175486;7660;5.3938413647877432;7660;5.500045777764214
7670;149.23551133762626;7670;0;7670;0.18311105685598317;7670;0.08882763790452608;7670;5.3938413647877432;7670;5.500045777764214
7680;149.25992614520706;7680;0;7680;0.18311105685598317;7680;0.08882763790452608;7680;5.3935361796929833;7680;5.500045777764214
7690;149.17447431867427;7690;0;7690;0.20752586443678089;7690;0.088867180879175486;7690;5.3938413647877432;7690;5.500045777764214
7700;149.15005951109347;7700;0;7700;0.18311105685598317;7700;0.08882763790452608;7700;5.3935361796929833;7700;5.500045777764214
7710;149.18668172246467;7710;0;7710;0.17090365306558428;7710;0.08882763790452608;7710;5.3941465498825032;7710;5.500045777764214
7720;149.28434095278786;7720;0.012207403790398877;7720;0.17090365306558428;7720;0.08882763790452608;7720;5.3926206244087034;7720;5.500045777764214
7730;149.23551133762626;7730;0.012207403790398877;7730;0.20752586443678089;7730;0.088867180879175486;7730;5.3929258095034633;7730;5.500045777764214
7740;149.05240028077029;7740;0;7740;0.20752586443678089;7740;0.08882763790452608;7740;5.3923154393139434;7740;5.500045777764214
7750;149.07681508835108;7750;0;7750;0.20752586443678089;7750;0.088867180879175486;7750;5.3935361796929833;7750;5.500045777764214
7760;149.10122989593188;7760;0;7760;0.21973326822717978;7760;0.088867180879175486;7760;5.3929258095034633;7760;5.500045777764214
7770;149.24771874141666;7770;0;7770;0.20752586443678089;7770;0.088867180879175486;7770;5.3929258095034633;7770;5.500045777764214
7780;149.19888912625507;7780;0;7780;0.18311105685598317;7780;0.08882763790452608;7780;5.3926206244087034;7780;5.500045777764214
7790;149.27213354899746;7790;0;7790;0.17090365306558428;7790;0.08882763790452608;7790;5.3926206244087034;7790;5.500045777764214
7800;149.23551133762626;7800;0;7800;0.20752586443678089;7800;0.08882763790452608;7800;5.3938413647877432;7800;5.500045777764214
7810;149.25992614520706;7810;0;7810;0.18311105685598317;7810;0.088788094929876674;7810;5.3929258095034633;7810;5.500045777764214
7820;149.23551133762626;7820;0;7820;0.18311105685598317;7820;0.088867180879175486;7820;5.3935361796929833;7820;5.500045777764214
7830;149.10122989593188;7830;0;7830;0.20752586443678089;7830;0.08882763790452608;7830;5.3923154393139434;7830;5.500045777764214
7840;149.16226691488387;7840;0.024414807580797754;7840;0.18311105685598317;7840;0.088867180879175486;7840;5.3935361796929833;7840;5.500045777764214
7850;149.11343729972228;7850;0;7850;0.18311105685598317;7850;0.088946266828474313;7850;5.3923154393139434;7850;5.500045777764214
7860;149.10122989593188;7860;0;7860;0.20752586443678089;7860;0.088867180879175486;7860;5.3926206244087034;7860;5.500045777764214
7870;149.13785210730308;7870;0;7870;0.18311105685598317;7870;0.088867180879175486;7870;5.3926206244087034;7870;5.500045777764214
7880;149.19888912625507;7880;0;7880;0.18311105685598317;7880;0.088985809803123719;7880;5.3926206244087034;7880;5.500045777764214
7890;149.10122989593188;7890;0;7890;0.20752586443678089;7890;0.088985809803123719;7890;5.3929258095034633;7890;5.500045777764214
7900;149.15005951109347;7900;0;7900;0.20752586443678089;7900;0.088867180879175486;7900;5.3923154393139434;7900;5.500045777764214
7910;149.10122989593188;7910;0;7910;0.20752586443678089;7910;0.088946266828474313;7910;5.3938413647877432;7910;5.500045777764214
7920;149.11343729972228;7920;0.012207403790398877;7920;0.18311105685598317;7920;0.088867180879175486;7920;5.3923154393139434;7920;5.500045777764214
7930;149.28434095278786;7930;0.012207403790398877;7930;0.20752586443678089;7930;0.088867180879175486;7930;5.3929258095034633;7930;5.500045777764214
7940;149.18668172246467;7940;0;7940;0.20752586443678089;7940;0.08882763790452608;7940;5.3923154393139434;7940;5.500045777764214
7950;149.18668172246467;7950;0;7950;0.20752586443678089;7950;0.08882763790452608;7950;5.3929258095034633;7950;5.500045777764214
7960;149.21109653004547;7960;0;7960;0.21973326822717978;7960;0.08882763790452608;7960;5.3926206244087034;7960;5.500045777764214
7970;149.17447431867427;7970;0;7970;0.20752586443678089;7970;0.088867180879175486;7970;5.3935361796929833;7970;5.500045777764214
7980;149.10122989593188;7980;0;7980;0.18311105685598317;7980;0.088946266828474313;7980;5.3938413647877432;7980;5.500045777764214
7990;149.19888912625507;7990;0;7990;0.17090365306558428;7990;0.088946266828474313;7990;5.3935361796929833;7990;5.500045777764214
8000;149.17447431867427;8000;0.012207403790398877;8000;0.18311105685598317;8000;0.088946266828474313;8000;5.3938413647877432;8000;5.500045777764214
8010;149.17447431867427;8010;0;8010;0.18311105685598317;8010;0.088867180879175486;8010;5.3926206244087034;8010;5.500045777764214
8020;149.17447431867427;8020;0;8020;0.20752586443678089;8020;0.088867180879175486;8020;5.3935361796929833;8020;5.500045777764214
8030;149.11343729972228;8030;0;8030;0.20752586443678089;8030;0.08882763790452608;8030;5.3926206244087034;8030;5.500045777764214
8040;149.11343729972228;8040;0;8040;0.18311105685598317;8040;0.08882763790452608;8040;5.3944517349772632;8040;5.500045777764214
8050;149.15005951109347;8050;0;8050;0.17090365306558428;8050;0.08882763790452608;8050;5.3935361796929833;8050;5.500045777764214
8060;149.17447431867427;8060;0;8060;0.18311105685598317;8060;0.08882763790452608;8060;5.3926206244087034;8060;5.500045777764214
8070;149.08902249214148;8070;0;8070;0.21973326822717978;8070;0.08882763790452608;8070;5.3926206244087034;8070;5.500045777764214
8080;149.16226691488387;8080;0;8080;0.20752586443678089;8080;0.088867180879175486;8080;5.3923154393139434;8080;5.500045777764214
8090;149.05240028077029;8090;0.012207403790398877;8090;0.18311105685598317;8090;0.088946266828474313;8090;5.3923154393139434;8090;5.500045777764214
8100;149.02798547318949;8100;0;8100;0.18311105685598317;8100;0.088867180879175486;8100;5.3929258095034633;8100;5.500045777764214
8110;149.11343729972228;8110;0;8110;0.20752586443678089;8110;0.088867180879175486;8110;5.3941465498825032;8110;5.500045777764214
8120;149.13785210730308;8120;0.012207403790398877;8120;0.20752586443678089;8120;0.088867180879175486;8120;5.3926206244087034;8120;5.500045777764214
8130;149.18668172246467;8130;0;8130;0.21973326822717978;8130;0.08882763790452608;8130;5.3929258095034633;8130;5.500045777764214
8140;149.08902249214148;8140;0;8140;0.18311105685598317;8140;0.08882763790452608;8140;5.3926206244087034;8140;5.500045777764214
8150;149.15005951109347;8150;0.012207403790398877;8150;0.18311105685598317;8150;0.08882763790452608;8150;5.3938413647877432;8150;5.500045777764214
8160;149.19888912625507;8160;0.036622211371196631;8160;0.18311105685598317;8160;0.088788094929876674;8160;5.3938413647877432;8160;5.500045777764214
8170;149.25992614520706;8170;0;8170;0.18311105685598317;8170;0.08882763790452608;8170;5.3938413647877432;8170;5.500045777764214
8180;149.17447431867427;8180;0;8180;0.20752586443678089;8180;0.088867180879175486;8180;5.3929258095034633;8180;5.500045777764214
8190;149.15005951109347;8190;0;8190;0.20752586443678089;8190;0.088867180879175486;8190;5.3929258095034633;8190;5.500045777764214
8200;149.16226691488387;8200;0;8200;0.18311105685598317;8200;0.088867180879175486;8200;5.3935361796929833;8200;5.500045777764214
8210;149.29654835657826;8210;0;8210;0.17090365306558428;8210;0.08882763790452608;8210;5.3923154393139434;8210;5.500045777764214
8220;149.28434095278786;8220;0;8220;0.18311105685598317;8220;0.088867180879175486;8220;5.3938413647877432;8220;5.500045777764214
8230;149.21109653004547;8230;0;8230;0.17090365306558428;8230;0.088867180879175486;8230;5.3929258095034633;8230;5.500045777764214
8240;149.28434095278786;8240;0;8240;0.18311105685598317;8240;0.08882763790452608;8240;5.3941465498825032;8240;5.500045777764214
8250;149.25992614520706;8250;0;8250;0.21973326822717978;8250;0.088788094929876674;8250;5.3929258095034633;8250;5.500045777764214
8260;149.15005951109347;8260;0;8260;0.20752586443678089;8260;0.088867180879175486;8260;5.3935361796929833;8260;5.500045777764214
8270;149.06460768456068;8270;0;8270;0.18311105685598317;8270;0.088946266828474313;8270;5.3935361796929833;8270;5.500045777764214
8280;149.23551133762626;8280;0;8280;0.20752586443678089;8280;0.088867180879175486;8280;5.3926206244087034;8280;5.500045777764214
8290;149.16226691488387;8290;0;8290;0.18311105685598317;8290;0.08882763790452608;8290;5.3935361796929833;8290;5.500045777764214
8300;149.16226691488387;8300;0;8300;0.18311105685598317;8300;0.088788094929876674;8300;5.3935361796929833;8300;5.500045777764214
8310;149.10122989593188;8310;0;8310;0.18311105685598317;8310;0.088867180879175486;8310;5.3941465498825032;8310;5.500045777764214
8320;149.08902249214148;8320;0;8320;0.18311105685598317;8320;0.088946266828474313;8320;5.3926206244087034;8320;5.500045777764214
8330;149.28434095278786;8330;0;8330;0.20752586443678089;8330;0.088867180879175486;8330;5.3929258095034633;8330;5.500045777764214
8340;149.23551133762626;8340;0;8340;0.20752586443678089;8340;0.088867180879175486;8340;5.3923154393139434;8340;5.500045777764214
8350;149.13785210730308;8350;0;8350;0.20752586443678089;8350;0.088867180879175486;8350;5.3935361796929833;8350;5.500045777764214
8360;149.13785210730308;8360;0.012207403790398877;8360;0.20752586443678089;8360;0.088946266828474313;8360;5.3929258095034633;8360;5.500045777764214
8370;149.17447431867427;8370;0.012207403790398877;8370;0.21973326822717978;8370;0.088946266828474313;8370;5.3935361796929833;8370;5.500045777764214
8380;149.08902249214148;8380;0;8380;0.21973326822717978;8380;0.088946266828474313;8380;5.3941465498825032;8380;5.500045777764214
8390;149.24771874141666;8390;0;8390;0.18311105685598317;8390;0.088946266828474313;8390;5.3929258095034633;8390;5.500045777764214
8400;149.17447431867427;8400;0;8400;0.18311105685598317;8400;0.088946266828474313;8400;5.3935361796929833;8400;5.500045777764214
8410;149.13785210730308;8410;0;8410;0.18311105685598317;8410;0.088867180879175486;8410;5.3929258095034633;8410;5.500045777764214
8420;149.11343729972228;8420;0;8420;0.18311105685598317;8420;0.088946266828474313;8420;5.3935361796929833;8420;5.500045777764214
8430;149.23551133762626;8430;0;8430;0.17090365306558428;8430;0.088867180879175486;8430;5.3926206244087034;8430;5.500045777764214
8440;149.27213354899746;8440;0;8440;0.18311105685598317;8440;0.08882763790452608;8440;5.3941465498825032;8440;5.500045777764214
8450;149.08902249214148;8450;0;8450;0.18311105685598317;8450;0.088946266828474313;8450;5.3929258095034633;8450;5.500045777764214
8460;149.17447431867427;8460;0;8460;0.18311105685598317;8460;0.088867180879175486;8460;5.3929258095034633;8460;5.500045777764214
8470;149.11343729972228;8470;0.012207403790398877;8470;0.18311105685598317;8470;0.08882763790452608;8470;5.3938413647877432;8470;5.500045777764214
8480;149.19888912625507;8480;0;8480;0.20752586443678089;8480;0.088867180879175486;8480;5.3944517349772632;8480;5.500045777764214
8490;149.19888912625507;8490;0.012207403790398877;8490;0.20752586443678089;8490;0.088867180879175486;8490;5.3941465498825032;8490;5.500045777764214
8500;149.21109653004547;8500;0;8500;0.18311105685598317;8500;0.08882763790452608;8500;5.3926206244087034;8500;5.500045777764214
8510;149.18668172246467;8510;0.012207403790398877;8510;0.17090365306558428;8510;0.088946266828474313;8510;5.3938413647877432;8510;5.500045777764214
8520;149.21109653004547;8520;0.024414807580797754;8520;0.18311105685598317;8520;0.088867180879175486;8520;5.3929258095034633;8520;5.500045777764214
8530;149.23551133762626;8530;0.024414807580797754;8530;0.20752586443678089;8530;0.08882763790452608;8530;5.3935361796929833;8530;5.500045777764214
8540;149.10122989593188;8540;0;8540;0.17090365306558428;8540;0.08882763790452608;8540;5.3935361796929833;8540;5.500045777764214
8550;149.24771874141666;8550;0;8550;0.18311105685598317;8550;0.08882763790452608;8550;5.3941465498825032;8550;5.500045777764214
8560;149.21109653004547;8560;0;8560;0.20752586443678089;8560;0.08882763790452608;8560;5.3929258095034633;8560;5.500045777764214
8570;149.21109653004547;8570;0;8570;0.20752586443678089;8570;0.088867180879175486;8570;5.3929258095034633;8570;5.500045777764214
8580;149.08902249214148;8580;0;8580;0.18311105685598317;8580;0.088946266828474313;8580;5.3935361796929833;8580;5.500045777764214
8590;149.23551133762626;8590;0;8590;0.18311105685598317;8590;0.088867180879175486;8590;5.3935361796929833;8590;5.500045777764214
8600;149.33317056794945;8600;0;8600;0.18311105685598317;8600;0.088867180879175486;8600;5.3935361796929833;8600;5.500045777764214
8610;149.11343729972228;8610;0;8610;0.20752586443678089;8610;0.08882763790452608;8610;5.3923154393139434;8610;5.500045777764214
8620;149.11343729972228;8620;0;8620;0.21973326822717978;8620;0.08882763790452608;8620;5.3938413647877432;8620;5.500045777764214
8630;149.15005951109347;8630;0;8630;0.20752586443678089;8630;0.08882763790452608;8630;5.3926206244087034;8630;5.500045777764214
8640;149.23551133762626;8640;0;8640;0.18311105685598317;8640;0.088867180879175486;8640;5.3926206244087034;8640;5.500045777764214
8650;149.17447431867427;8650;0;8650;0.20752586443678089;8650;0.088946266828474313;8650;5.3920102542191835;8650;5.500045777764214
8660;149.16226691488387;8660;0;8660;0.20752586443678089;8660;0.088946266828474313;8660;5.3926206244087034;8660;5.500045777764214
8670;149.19888912625507;8670;0.012207403790398877;8670;0.18311105685598317;8670;0.088867180879175486;8670;5.3941465498825032;8670;5.500045777764214
8680;149.25992614520706;8680;0;8680;0.18311105685598317;8680;0.088867180879175486;8680;5.3944517349772632;8680;5.500045777764214
8690;149.10122989593188;8690;0;8690;0.20752586443678089;8690;0.088867180879175486;8690;5.3938413647877432;8690;5.500045777764214
8700;149.16226691488387;8700;0.012207403790398877;8700;0.20752586443678089;8700;0.08882763790452608;8700;5.3929258095034633;8700;5.500045777764214
8710;149.27213354899746;8710;0.012207403790398877;8710;0.21973326822717978;8710;0.088867180879175486;8710;5.3941465498825032;8710;5.500045777764214
8720;149.24771874141666;8720;0;8720;0.21973326822717978;8720;0.08882763790452608;8720;5.3935361796929833;8720;5.500045777764214
8730;149.21109653004547;8730;0;8730;0.18311105685598317;8730;0.088867180879175486;8730;5.3941465498825032;8730;5.500045777764214
8740;149.15005951109347;8740;0;8740;0.17090365306558428;8740;0.088946266828474313;8740;5.3935361796929833;8740;5.500045777764214
8750;149.13785210730308;8750;0;8750;0.17090365306558428;8750;0.088946266828474313;8750;5.3938413647877432;8750;5.500045777764214
8760;149.10122989593188;8760;0;8760;0.15869624927518539;8760;0.088946266828474313;8760;5.3935361796929833;8760;5.500045777764214
8770;149.16226691488387;8770;0;8770;0.20752586443678089;8770;0.088867180879175486;8770;5.3935361796929833;8770;5.500045777764214
8780;149.17447431867427;8780;0;8780;0.20752586443678089;8780;0.08882763790452608;8780;5.3935361796929833;8780;5.500045777764214
8790;149.16226691488387;8790;0;8790;0.17090365306558428;8790;0.08882763790452608;8790;5.3935361796929833;8790;5.500045777764214
8800;149.11343729972228;8800;0;8800;0.18311105685598317;8800;0.08882763790452608;8800;5.3941465498825032;8800;5.500045777764214
8810;149.19888912625507;8810;0;8810;0.20752586443678089;8810;0.088788094929876674;8810;5.3935361796929833;8810;5.500045777764214
8820;149.23551133762626;8820;0;8820;0.21973326822717978;8820;0.08882763790452608;8820;5.3941465498825032;8820;5.500045777764214
8830;149.19888912625507;8830;0;8830;0.18311105685598317;8830;0.088867180879175486;8830;5.3929258095034633;8830;5.500045777764214
8840;149.16226691488387;8840;0;8840;0.17090365306558428;8840;0.088867180879175486;8840;5.3938413647877432;8840;5.500045777764214
8850;149.07681508835108;8850;0;8850;0.18311105685598317;8850;0.08882763790452608;8850;5.3923154393139434;8850;5.500045777764214
8860;149.15005951109347;8860;0;8860;0.20752586443678089;8860;0.088867180879175486;8860;5.3929258095034633;8860;5.500045777764214
8870;149.10122989593188;8870;0;8870;0.20752586443678089;8870;0.088867180879175486;8870;5.3929258095034633;8870;5.500045777764214
