Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\95prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:32:50.619;;;;;;;;
5660;139.1033661915952;5660;77.66350291451765;5660;20.484023560289316;5660;0.25751796775891184;5660;9.6386608478041929;5660;9.750053407391583
5670;139.01791436506241;5670;77.639088106936853;5670;20.6427198095645;5670;0.25791339750540593;5670;9.6398815881832327;5670;9.750053407391583
5680;139.03012176885281;5680;77.578051087984861;5680;20.6549272133549;5680;0.25830882725190007;5680;9.6401867732779927;5680;9.750053407391583
5690;139.15219580675679;5690;77.602465895565658;5690;20.740379039887689;5690;0.25878334294769312;5690;9.637745292519913;5690;9.750053407391583
5700;139.04232917264321;5700;77.687917722098447;5700;20.715964232306892;5700;0.25917877269418721;5700;9.6404919583727526;5700;9.750053407391583
5710;138.98129215369121;5710;77.687917722098447;5710;20.593890194402906;5710;0.25949511649138246;5710;9.637134922330393;5710;9.750053407391583
5720;138.98129215369121;5720;77.553636280404064;5720;20.6549272133549;5720;0.25985100326322713;5720;9.6417126987517925;5720;9.750053407391583
5730;139.066743980224;5730;77.553636280404064;5730;20.715964232306892;5730;0.26024643300972128;5730;9.6380504776146729;5730;9.750053407391583
5740;139.01791436506241;5740;77.651295510727252;5740;20.691549424726094;5740;0.26064186275621531;5740;9.6423230689413124;5740;9.750053407391583
5750;139.03012176885281;5750;77.480391857661672;5750;20.72817163609729;5750;0.26087912060411178;5750;9.6365245521408731;5750;9.750053407391583
5760;139.16440321054719;5760;77.407147434919281;5760;20.72817163609729;5760;0.26131409332525529;5760;9.6383556627094329;5760;9.750053407391583
5770;139.1033661915952;5770;77.553636280404064;5770;20.606097598193305;5770;0.26170952307174938;5770;9.637134922330393;5770;9.750053407391583
5780;139.1033661915952;5780;77.541428876613665;5780;20.606097598193305;5780;0.26210495281824348;5780;9.637440107425153;5780;9.750053407391583
5790;139.066743980224;5790;77.443769646290477;5790;20.6549272133549;5790;0.26242129661543878;5790;9.6392712179937128;5790;9.750053407391583
5800;139.17661061433759;5800;77.443769646290477;5800;20.752586443678091;5800;0.26277718338728345;5800;9.637134922330393;5800;9.750053407391583
5810;139.127780999176;5810;77.492599261452071;5810;20.72817163609729;5810;0.26317261313377754;5810;9.6423230689413124;5810;9.750053407391583
5820;139.16440321054719;5820;77.504806665242469;5820;20.752586443678091;5820;0.263607585854921;5820;9.637745292519913;5820;9.750053407391583
5830;139.1399884029664;5830;77.468184453871274;5830;20.862453077791681;5830;0.26400301560141526;5830;9.6414075136570325;5830;9.750053407391583
5840;139.15219580675679;5840;77.468184453871274;5840;20.764793847468489;5840;0.26439844534790935;5840;9.6356089968565932;5840;9.750053407391583
5850;139.1033661915952;5850;77.443769646290477;5850;20.691549424726094;5850;0.26479387509440344;5850;9.6389660328989528;5850;9.750053407391583
5860;139.0789513840144;5860;77.41935483870968;5860;20.6427198095645;5860;0.26511021889159875;5860;9.637134922330393;5860;9.750053407391583
5870;139.1399884029664;5870;77.455977050080875;5870;20.6427198095645;5870;0.26550564863809284;5870;9.637745292519913;5870;9.750053407391583
5880;139.066743980224;5880;77.382732627338484;5880;20.740379039887689;5880;0.26586153540993751;5880;9.6383556627094329;5880;9.750053407391583
5890;139.20102542191839;5890;77.407147434919281;5890;20.752586443678091;5890;0.26621742218178218;5890;9.637440107425153;5890;9.750053407391583
5900;139.1033661915952;5900;77.553636280404064;5900;20.715964232306892;5900;0.26661285192827633;5900;9.6404919583727526;5900;9.750053407391583
5910;139.05453657643361;5910;77.517014069032868;5910;20.813623462630083;5910;0.26708736762406921;5910;9.6362193670461131;5910;9.750053407391583
5920;139.01791436506241;5920;77.455977050080875;5920;20.715964232306892;5920;0.2674827973705633;5920;9.6407971434675126;5920;9.750053407391583
5930;139.20102542191839;5930;77.41935483870968;5930;20.6549272133549;5930;0.26779914116775855;5930;9.6359141819513532;5930;9.750053407391583
5940;139.1399884029664;5940;77.370525223548086;5940;20.886867885372478;5940;0.26819457091425264;5940;9.6389660328989528;5940;9.750053407391583
5950;139.1155735953856;5950;77.3094882045961;5950;20.947904904324471;5950;0.26843182876214911;5950;9.6356089968565932;5950;9.750053407391583
5960;139.23764763328958;5960;77.3094882045961;5960;20.850245674001282;5960;0.2688272585086432;5960;9.6401867732779927;5960;9.750053407391583
5970;139.29868465224158;5970;77.2850733970153;5970;20.764793847468489;5970;0.2692226882551374;5970;9.637440107425153;5970;9.750053407391583
5980;139.066743980224;5980;77.162999359111311;5980;20.703756828516493;5980;0.26965766097628091;5980;9.6362193670461131;5980;9.750053407391583
5990;138.92025513473922;5990;77.1385845515305;5990;20.752586443678091;5990;0.26997400477347622;5990;9.6386608478041929;5990;9.750053407391583
6000;139.066743980224;6000;77.1996215704825;6000;20.825830866420482;6000;0.27032989154532089;6000;9.6365245521408731;6000;9.750053407391583
6010;139.127780999176;6010;77.2484511856441;6010;20.764793847468489;6010;0.2707648642664644;6010;9.6423230689413124;6010;9.750053407391583
6020;139.21323282570879;6020;77.2606585894345;6020;20.862453077791681;6020;0.27108120806365971;6020;9.637745292519913;6020;9.750053407391583
6030;139.0789513840144;6030;77.394940031128883;6030;20.923490096743674;6030;0.27143709483550449;6030;9.6423230689413124;6030;9.750053407391583
6040;139.1399884029664;6040;77.370525223548086;6040;20.789208655049286;6040;0.27183252458199858;6040;9.637745292519913;6040;9.750053407391583
6050;139.1399884029664;6050;77.175206762901709;6050;20.813623462630083;6050;0.27230704027779146;6050;9.6417126987517925;6050;9.750053407391583
6060;139.1033661915952;6060;77.1996215704825;6060;20.850245674001282;6060;0.27266292704963618;6060;9.6383556627094329;6060;9.750053407391583
6070;139.15219580675679;6070;77.370525223548086;6070;20.899075289162877;6070;0.27297927084683143;6070;9.6383556627094329;6070;9.750053407391583
6080;139.1155735953856;6080;77.346110415967289;6080;20.923490096743674;6080;0.27337470059332553;6080;9.6380504776146729;6080;9.750053407391583
6090;139.16440321054719;6090;77.2606585894345;6090;20.947904904324471;6090;0.27377013033981967;6090;9.637440107425153;6090;9.750053407391583
6100;139.1155735953856;6100;77.3094882045961;6100;20.911282692953275;6100;0.27408647413701492;6100;9.6411023285622726;6100;9.750053407391583
6110;139.066743980224;6110;77.2850733970153;6110;20.825830866420482;6110;0.27452144685815838;6110;9.637134922330393;6110;9.750053407391583
6120;138.88363292336803;6120;77.175206762901709;6120;20.899075289162877;6120;0.27483779065535369;6120;9.6411023285622726;6120;9.750053407391583
6130;138.99349955748161;6130;77.2484511856441;6130;20.935697500534072;6130;0.27519367742719836;6130;9.6359141819513532;6130;9.750053407391583
6140;139.1399884029664;6140;77.2728659932249;6140;20.984527115695666;6140;0.27562865014834187;6140;9.6404919583727526;6140;9.750053407391583
6150;139.15219580675679;6150;77.2484511856441;6150;20.960112308114869;6150;0.27602407989483596;6150;9.6362193670461131;6150;9.750053407391583
6160;139.1399884029664;6160;77.187414166692108;6160;20.886867885372478;6160;0.27645905261597947;6160;9.6398815881832327;6160;9.750053407391583
6170;139.04232917264321;6170;77.162999359111311;6170;20.911282692953275;6170;0.27681493938782425;6170;9.6383556627094329;6170;9.750053407391583
6180;139.04232917264321;6180;77.040925321207311;6180;20.984527115695666;6180;0.277170826159669;6180;9.637745292519913;6180;9.750053407391583
6190;138.93246253852962;6190;76.992095706045717;6190;20.947904904324471;6190;0.27752671293151365;6190;9.6392712179937128;6190;9.750053407391583
6200;139.05453657643361;6200;77.1385845515305;6200;20.984527115695666;6200;0.27800122862730658;6200;9.6362193670461131;6200;9.750053407391583
6210;139.1399884029664;6210;77.1263771477401;6210;20.984527115695666;6210;0.27831757242450184;6210;9.6392712179937128;6210;9.750053407391583
6220;139.23764763328958;6220;77.0775475325785;6220;20.947904904324471;6220;0.27871300217099593;6220;9.6359141819513532;6220;9.750053407391583
6230;139.066743980224;6230;77.028717917416913;6230;20.923490096743674;6230;0.27910843191749;6230;9.6429334391308323;6230;9.750053407391583
6240;139.1399884029664;6240;76.857814264351333;6240;20.996734519486065;6240;0.27954340463863353;6240;9.637134922330393;6240;9.750053407391583
6250;139.29868465224158;6250;76.808984649189739;6250;21.045564134647666;6250;0.27993883438512762;6250;9.6389660328989528;6250;9.750053407391583
6260;139.17661061433759;6260;76.79677724539934;6260;20.947904904324471;6260;0.28025517818232293;6260;9.637134922330393;6260;9.750053407391583
6270;139.066743980224;6270;76.723532822656935;6270;21.03335673085726;6270;0.2806110649541676;6270;9.6386608478041929;6270;9.750053407391583
6280;138.93246253852962;6280;76.906643879512927;6280;21.106601153599659;6280;0.28092740875136291;6280;9.6398815881832327;6280;9.750053407391583
6290;138.99349955748161;6290;77.065340128788108;6290;21.082186346018862;6290;0.28136238147250636;6290;9.6386608478041929;6290;9.750053407391583
6300;139.01791436506241;6300;77.016510513626514;6300;21.057771538438065;6300;0.28179735419365;6300;9.6392712179937128;6300;9.750053407391583
6310;139.1155735953856;6310;76.931058687093724;6310;21.057771538438065;6310;0.28219278394014408;6310;9.6353038117618333;6310;9.750053407391583
6320;139.05453657643361;6320;76.79677724539934;6320;20.960112308114869;6320;0.2825486707119888;6320;9.6417126987517925;6320;9.750053407391583
6330;139.1155735953856;6330;76.845606860560935;6330;20.984527115695666;6330;0.28282547153453463;6330;9.637745292519913;6330;9.750053407391583
6340;139.1033661915952;6340;76.943266090884123;6340;21.057771538438065;6340;0.28322090128102873;6340;9.6417126987517925;6340;9.750053407391583
6350;139.127780999176;6350;76.918851283303326;6350;20.984527115695666;6350;0.28369541697682166;6350;9.637440107425153;6350;9.750053407391583
6360;139.127780999176;6360;76.845606860560935;6360;21.045564134647666;6360;0.28405130374866633;6360;9.6401867732779927;6360;9.750053407391583
6370;138.92025513473922;6370;76.747947630237732;6370;21.082186346018862;6370;0.28440719052051117;6370;9.6362193670461131;6370;9.750053407391583
6380;138.93246253852962;6380;76.79677724539934;6380;21.03335673085726;6380;0.28480262026700526;6380;9.6359141819513532;6380;9.750053407391583
6390;139.066743980224;6390;76.857814264351333;6390;21.03335673085726;6390;0.28523759298814877;6390;9.6386608478041929;6390;9.750053407391583
6400;139.1155735953856;6400;76.79677724539934;6400;21.008941923276463;6400;0.28567256570929223;6400;9.6359141819513532;6400;9.750053407391583
6410;139.03012176885281;6410;76.845606860560935;6410;21.082186346018862;6410;0.28606799545578632;6410;9.6423230689413124;6410;9.750053407391583
6420;139.15219580675679;6420;77.004303109836115;6420;21.143223364970858;6420;0.28638433925298162;6420;9.637745292519913;6420;9.750053407391583
6430;139.01791436506241;6430;76.894436475722529;6430;21.106601153599659;6430;0.28674022602482629;6430;9.6414075136570325;6430;9.750053407391583
6440;139.03012176885281;6440;76.808984649189739;6440;21.106601153599659;6440;0.28705656982202155;6440;9.6356089968565932;6440;9.750053407391583
6450;139.1033661915952;6450;76.88222907193213;6450;21.192052980132452;6450;0.28749154254316506;6450;9.6386608478041929;6450;9.750053407391583
6460;138.95687734611042;6460;76.79677724539934;6460;21.155430768761256;6460;0.28792651526430857;6460;9.6365245521408731;6460;9.750053407391583
6470;138.92025513473922;6470;76.784569841608942;6470;21.204260383922851;6470;0.28832194501080266;6470;9.6389660328989528;6470;9.750053407391583
6480;138.96908474990082;6480;76.88222907193213;6480;21.228675191503648;6480;0.28871737475729675;6480;9.6404919583727526;6480;9.750053407391583
6490;139.1033661915952;6490;77.016510513626514;6490;21.143223364970858;6490;0.28907326152914148;6490;9.6380504776146729;6490;9.750053407391583
6500;139.05453657643361;6500;76.943266090884123;6500;21.118808557390057;6500;0.28935006235168742;6500;9.6392712179937128;6500;9.750053407391583
6510;138.99349955748161;6510;76.625873592333747;6510;21.155430768761256;6510;0.28978503507283093;6510;9.6346934415723133;6510;9.750053407391583
6520;138.92025513473922;6520;76.503799554429762;6520;21.179845576342053;6520;0.29022000779397444;6520;9.6401867732779927;6520;9.750053407391583
6530;139.04232917264321;6530;76.662495803704942;6530;21.204260383922851;6530;0.29065498051511796;6530;9.6353038117618333;6530;9.750053407391583
6540;138.92025513473922;6540;76.735740226447334;6540;21.28971221045564;6540;0.29108995323626147;6540;9.6404919583727526;6540;9.750053407391583
6550;138.87142551957763;6550;76.613666188543348;6550;21.314127018036437;6550;0.29144584000810614;6550;9.637745292519913;6550;9.750053407391583
6560;139.03012176885281;6560;76.723532822656935;6560;21.265297402874843;6560;0.29192035570389913;6560;9.6414075136570325;6560;9.750053407391583
6570;139.1033661915952;6570;76.833399456770536;6570;21.216467787713249;6570;0.29223669950109449;6570;9.637440107425153;6570;9.750053407391583
6580;139.05453657643361;6580;76.723532822656935;6580;21.131015961180456;6580;0.2925925862729391;6580;9.6349986266670733;6580;9.750053407391583
6590;138.87142551957763;6590;76.552629169591356;6590;21.118808557390057;6590;0.29294847304478383;6590;9.6380504776146729;6590;9.750053407391583
6600;139.04232917264321;6600;76.528214362010559;6600;21.28971221045564;6600;0.29338344576592734;6600;9.6362193670461131;6600;9.750053407391583
6610;139.04232917264321;6610;76.650288399914544;6610;21.301919614246039;6610;0.29377887551242143;6610;9.6429334391308323;6610;9.750053407391583
6620;139.1033661915952;6620;76.613666188543348;6620;21.301919614246039;6620;0.2940161333603179;6620;9.6389660328989528;6620;9.750053407391583
6630;138.98129215369121;6630;76.577043977172153;6630;21.265297402874843;6630;0.294411563106812;6630;9.6432386242255923;6630;9.750053407391583
6640;138.89584032715842;6640;76.552629169591356;6640;21.301919614246039;6640;0.29480699285330608;6640;9.637745292519913;6640;9.750053407391583
6650;138.85921811578723;6650;76.406140324106573;6650;21.338541825617238;6650;0.29520242259980017;6650;9.6407971434675126;6650;9.750053407391583
6660;138.83480330820643;6660;76.381725516525776;6660;21.265297402874843;6660;0.29551876639699542;6660;9.637134922330393;6660;9.750053407391583
6670;138.92025513473922;6670;76.454969939268167;6670;21.314127018036437;6670;0.29599328209278836;6670;9.637134922330393;6670;9.750053407391583
6680;138.96908474990082;6680;76.503799554429762;6680;21.265297402874843;6680;0.29642825481393187;6680;9.6362193670461131;6680;9.750053407391583
6690;139.05453657643361;6690;76.418347727896972;6690;21.253089999084445;6690;0.29682368456042607;6690;9.6359141819513532;6690;9.750053407391583
6700;138.92025513473922;6700;76.406140324106573;6700;21.314127018036437;6700;0.29710048538297196;6700;9.6411023285622726;6700;9.750053407391583
6710;138.92025513473922;6710;76.528214362010559;6710;21.399578844569231;6710;0.29753545810411547;6710;9.6380504776146729;6710;9.750053407391583
6720;138.85921811578723;6720;76.577043977172153;6720;21.436201055940433;6720;0.29793088785060956;6720;9.6432386242255923;6720;9.750053407391583
6730;139.05453657643361;6730;76.577043977172153;6730;21.423993652150028;6730;0.29824723164780481;6730;9.6380504776146729;6730;9.750053407391583
6740;139.05453657643361;6740;76.51600695822016;6740;21.423993652150028;6740;0.29860311841964948;6740;9.6417126987517925;6740;9.750053407391583
6750;139.04232917264321;6750;76.503799554429762;6750;21.362956633198035;6750;0.29895900519149415;6750;9.6359141819513532;6750;9.750053407391583
6760;139.1155735953856;6760;76.43055513168737;6760;21.28971221045564;6760;0.29935443493798841;6760;9.637440107425153;6760;9.750053407391583
6770;138.93246253852962;6770;76.271858882412175;6770;21.338541825617238;6770;0.29974986468448245;6770;9.637134922330393;6770;9.750053407391583
6780;138.98129215369121;6780;76.296273689992972;6780;21.485030671102027;6780;0.30014529443097654;6780;9.6386608478041929;6780;9.750053407391583
6790;138.99349955748161;6790;76.503799554429762;6790;21.399578844569231;6790;0.30058026715212011;6790;9.6407971434675126;6790;9.750053407391583
6800;139.1033661915952;6800;76.60145878475295;6800;21.326334421826836;6800;0.30093615392396478;6800;9.637134922330393;6800;9.750053407391583
6810;139.066743980224;6810;76.454969939268167;6810;21.326334421826836;6810;0.30125249772116003;6810;9.6407971434675126;6810;9.750053407391583
6820;139.0789513840144;6820;76.332895901364168;6820;21.399578844569231;6820;0.30172701341695296;6820;9.6365245521408731;6820;9.750053407391583
6830;139.066743980224;6830;76.271858882412175;6830;21.46061586352123;6830;0.30212244316344705;6830;9.6417126987517925;6830;9.750053407391583
6840;139.15219580675679;6840;76.381725516525776;6840;21.399578844569231;6840;0.30247832993529172;6840;9.6356089968565932;6840;9.750053407391583
6850;139.01791436506241;6850;76.43055513168737;6850;21.326334421826836;6850;0.30295284563108466;6850;9.6389660328989528;6850;9.750053407391583
6860;138.98129215369121;6860;76.223029267250581;6860;21.399578844569231;6860;0.30330873240292933;6860;9.637134922330393;6860;9.750053407391583
6870;138.99349955748161;6870;76.174199652088987;6870;21.54606769005402;6870;0.30370416214942342;6870;9.6389660328989528;6870;9.750053407391583
6880;138.99349955748161;6880;76.161992248298588;6880;21.558275093844419;6880;0.30402050594661872;6880;9.6401867732779927;6880;9.750053407391583
6890;139.127780999176;6890;76.186407055879386;6890;21.582689901425216;6890;0.30453456461706113;6890;9.6380504776146729;6890;9.750053407391583
6900;139.05453657643361;6900;76.259651478621777;6900;21.533860286263621;6900;0.3048904513889058;6900;9.6392712179937128;6900;9.750053407391583
6910;139.066743980224;6910;76.320688497573769;6910;21.54606769005402;6910;0.30516725221145169;6910;9.6346934415723133;6910;9.750053407391583
6920;138.99349955748161;6920;76.259651478621777;6920;21.582689901425216;6920;0.30552313898329636;6920;9.6414075136570325;6920;9.750053407391583
6930;139.1033661915952;6930;76.198614459669784;6930;21.533860286263621;6930;0.30579993980584225;6930;9.6380504776146729;6930;9.750053407391583
6940;139.04232917264321;6940;76.23523667104098;6940;21.485030671102027;6940;0.306155826577687;6940;9.6423230689413124;6940;9.750053407391583
6950;139.03012176885281;6950;76.259651478621777;6950;21.485030671102027;6950;0.30655125632418107;6950;9.6392712179937128;6950;9.750053407391583
6960;139.0789513840144;6960;76.186407055879386;6960;21.497238074892426;6960;0.30706531499462336;6960;9.6426282540360724;6960;9.750053407391583
6970;139.15219580675679;6970;76.198614459669784;6970;21.521652882473223;6970;0.30738165879181867;6970;9.637745292519913;6970;9.750053407391583
6980;139.21323282570879;6980;76.284066286202574;6980;21.607104709006013;6980;0.30777708853831276;6980;9.6365245521408731;6980;9.750053407391583
6990;139.1155735953856;6990;76.052125614185;6990;21.7047639393292;6990;0.30817251828480685;6990;9.6389660328989528;6990;9.750053407391583
7000;139.066743980224;7000;76.0277108066042;7000;21.778008362071592;7000;0.3084888620820021;7000;9.6359141819513532;7000;9.750053407391583
7010;138.98129215369121;7010;76.125370036927393;7010;21.7047639393292;7010;0.308963377777795;7010;9.6411023285622726;7010;9.750053407391583
7020;139.0789513840144;7020;76.0765404217658;7020;21.558275093844419;7020;0.30939835049893866;7020;9.637745292519913;7020;9.750053407391583
7030;138.96908474990082;7030;76.125370036927393;7030;21.46061586352123;7030;0.30975423727078333;7030;9.6435438093203523;7030;9.750053407391583
7040;139.01791436506241;7040;76.003295999023408;7040;21.54606769005402;7040;0.31007058106797863;7040;9.6356089968565932;7040;9.750053407391583
7050;139.066743980224;7050;76.0399182103946;7050;21.607104709006013;7050;0.31042646783982325;7050;9.637745292519913;7050;9.750053407391583
7060;139.066743980224;7060;76.14978484450819;7060;21.619312112796411;7060;0.31086144056096682;7060;9.6359141819513532;7060;9.750053407391583
7070;139.01791436506241;7070;76.1009552293466;7070;21.729178746909998;7070;0.31125687030746085;7070;9.6386608478041929;7070;9.750053407391583
7080;138.99349955748161;7080;76.0277108066042;7080;21.7047639393292;7080;0.31161275707930558;7080;9.6401867732779927;7080;9.750053407391583
7090;139.1399884029664;7090;75.978881191442611;7090;21.594897305215614;7090;0.31196864385115036;7090;9.6383556627094329;7090;9.750053407391583
7100;139.03012176885281;7100;76.052125614185;7100;21.582689901425216;7100;0.31240361657229387;7100;9.6401867732779927;7100;9.750053407391583
7110;139.01791436506241;7110;76.0765404217658;7110;21.7169713431196;7110;0.31275950334413855;7110;9.6362193670461131;7110;9.750053407391583
7120;138.95687734611042;7120;75.942258980071415;7120;21.7169713431196;7120;0.31315493309063269;7120;9.6429334391308323;7120;9.750053407391583
7130;139.0789513840144;7130;75.917844172490618;7130;21.655934324167607;7130;0.31355036283712678;7130;9.6380504776146729;7130;9.750053407391583
7140;139.05453657643361;7140;75.881221961119422;7140;21.63151951658681;7140;0.31398533555827024;7140;9.6429334391308323;7140;9.750053407391583
7150;139.01791436506241;7150;75.771355327005836;7150;21.54606769005402;7150;0.31438076530476439;7150;9.637440107425153;7150;9.750053407391583
7160;138.98129215369121;7160;75.905636768700219;7160;21.582689901425216;7160;0.31477619505125848;7160;9.6401867732779927;7160;9.750053407391583
7170;138.95687734611042;7170;75.893429364909821;7170;21.680349131748404;7170;0.31521116777240193;7170;9.6401867732779927;7170;9.750053407391583
7180;138.99349955748161;7180;75.807977538377031;7180;21.741386150700396;7180;0.31556705454424661;7180;9.6389660328989528;7180;9.750053407391583
7190;138.94466994232002;7190;75.893429364909821;7190;21.729178746909998;7190;0.31584385536679249;7190;9.6389660328989528;7190;9.750053407391583
7200;139.03012176885281;7200;75.991088595233009;7200;21.7169713431196;7200;0.31623928511328658;7200;9.6359141819513532;7200;9.750053407391583
7210;138.93246253852962;7210;75.942258980071415;7210;21.655934324167607;7210;0.3166742578344301;7210;9.6407971434675126;7210;9.750053407391583
7220;139.03012176885281;7220;75.869014557329024;7220;21.692556535538802;7220;0.31703014460627488;7220;9.637134922330393;7220;9.750053407391583
7230;138.93246253852962;7230;75.893429364909821;7230;21.741386150700396;7230;0.31742557435276897;7230;9.6432386242255923;7230;9.750053407391583
7240;138.88363292336803;7240;75.905636768700219;7240;21.741386150700396;7240;0.31774191814996428;7240;9.637134922330393;7240;9.750053407391583
7250;139.01791436506241;7250;75.905636768700219;7250;21.729178746909998;7250;0.31809780492180895;7250;9.6398815881832327;7250;9.750053407391583
7260;139.0789513840144;7260;75.869014557329024;7260;21.7047639393292;7260;0.31845369169365367;7260;9.6362193670461131;7260;9.750053407391583
7270;139.066743980224;7270;75.82018494216743;7270;21.7169713431196;7270;0.31888866441479713;7270;9.6383556627094329;7270;9.750053407391583
7280;139.03012176885281;7280;75.795770134586633;7280;21.7169713431196;7280;0.31924455118664186;7280;9.6389660328989528;7280;9.750053407391583
7290;139.15219580675679;7290;75.807977538377031;7290;21.802423169652389;7290;0.31967952390778537;7290;9.637134922330393;7290;9.750053407391583
7300;139.03012176885281;7300;75.759147923215437;7300;21.887874996185186;7300;0.32007495365427946;7300;9.6404919583727526;7300;9.750053407391583
7310;138.89584032715842;7310;75.783562730796234;7310;21.875667592394787;7310;0.32050992637542292;7310;9.6365245521408731;7310;9.750053407391583
7320;138.87142551957763;7320;75.759147923215437;7320;21.924497207556389;7320;0.32094489909656643;7320;9.6426282540360724;7320;9.750053407391583
7330;139.0789513840144;7330;75.685903500473046;7330;21.924497207556389;7330;0.32122169991911231;7330;9.637440107425153;7330;9.750053407391583
7340;138.98129215369121;7340;75.783562730796234;7340;21.814630573442788;7340;0.321577586690957;7340;9.6432386242255923;7340;9.750053407391583
7350;138.92025513473922;7350;75.710318308053843;7350;21.753593554490795;7350;0.32193347346280166;7350;9.637745292519913;7350;9.750053407391583
7360;139.01791436506241;7360;75.624866481521053;7360;21.839045381023592;7360;0.3224079891585947;7360;9.6389660328989528;7360;9.750053407391583
7370;139.16440321054719;7370;75.673696096682647;7370;21.912289803765983;7370;0.32272433295579;7370;9.637745292519913;7370;9.750053407391583
7380;139.21323282570879;7380;75.722525711844241;7380;21.802423169652389;7380;0.32315930567693352;7380;9.637745292519913;7380;9.750053407391583
7390;138.94466994232002;7390;75.698110904263444;7390;21.729178746909998;7390;0.32355473542342761;7390;9.6404919583727526;7390;9.750053407391583
7400;138.84701071199683;7400;75.722525711844241;7400;21.924497207556389;7400;0.32391062219527228;7400;9.637440107425153;7400;9.750053407391583
7410;138.76155888546404;7410;75.673696096682647;7410;21.948912015137186;7410;0.32426650896711695;7410;9.6417126987517925;7410;9.750053407391583
7420;138.92025513473922;7420;75.588244270149858;7420;21.875667592394787;7420;0.32470148168826057;7420;9.637440107425153;7420;9.750053407391583
7430;138.89584032715842;7430;75.637073885311452;7430;21.924497207556389;7430;0.32505736846010524;7430;9.6435438093203523;7430;9.750053407391583
7440;138.96908474990082;7440;75.759147923215437;7440;22.022156437879577;7440;0.32549234118124876;7440;9.637745292519913;7440;9.750053407391583
7450;138.95687734611042;7450;75.710318308053843;7450;22.022156437879577;7450;0.32588777092774285;7450;9.6407971434675126;7450;9.750053407391583
7460;138.92025513473922;7460;75.563829462569046;7460;21.924497207556389;7460;0.3262041147249381;7460;9.637134922330393;7460;9.750053407391583
7470;138.88363292336803;7470;75.502792443617054;7470;21.887874996185186;7470;0.32663908744608161;7470;9.6383556627094329;7470;9.750053407391583
7480;138.85921811578723;7480;75.588244270149858;7480;21.936704611346787;7480;0.32695543124327692;7480;9.6398815881832327;7480;9.750053407391583
7490;138.96908474990082;7490;75.514999847407452;7490;22.046571245460374;7490;0.32742994693906979;7490;9.637745292519913;7490;9.750053407391583
7500;138.85921811578723;7500;75.417340617084264;7500;22.034363841669975;7500;0.32794400560951215;7500;9.6404919583727526;7500;9.750053407391583
7510;138.89584032715842;7510;75.563829462569046;7510;21.936704611346787;7510;0.32829989238135687;7510;9.6365245521408731;7510;9.750053407391583
7520;138.77376628925444;7520;75.673696096682647;7520;21.912289803765983;7520;0.32861623617855212;7520;9.6441541795098722;7520;9.750053407391583
7530;138.79818109683524;7530;75.527207251197851;7530;22.022156437879577;7530;0.32901166592504621;7530;9.6383556627094329;7530;9.750053407391583
7540;138.83480330820643;7540;75.429548020874662;7540;22.022156437879577;7540;0.32932800972224147;7540;9.6423230689413124;7540;9.750053407391583
7550;138.96908474990082;7550;75.490585039826655;7550;21.99774163029878;7550;0.32960481054478735;7550;9.6380504776146729;7550;9.750053407391583
7560;139.1155735953856;7560;75.514999847407452;7560;22.08319345683157;7560;0.3300793262405804;7560;9.6407971434675126;7560;9.750053407391583
7570;139.01791436506241;7570;75.502792443617054;7570;22.08319345683157;7570;0.33039567003777565;7570;9.6392712179937128;7570;9.750053407391583
7580;138.98129215369121;7580;75.417340617084264;7580;22.095400860621968;7580;0.33079109978426974;7580;9.6386608478041929;7580;9.750053407391583
7590;138.89584032715842;7590;75.307473982970677;7590;22.119815668202765;7590;0.33114698655611446;7590;9.6398815881832327;7590;9.750053407391583
7600;138.92025513473922;7600;75.246436964018685;7600;22.046571245460374;7600;0.33166104522655676;7600;9.637134922330393;7600;9.750053407391583
7610;138.87142551957763;7610;75.222022156437887;7610;22.022156437879577;7610;0.33209601794770027;7610;9.6429334391308323;7610;9.750053407391583
7620;138.95687734611042;7620;75.209814752647489;7620;22.046571245460374;7620;0.33245190471954505;7620;9.6389660328989528;7620;9.750053407391583
7630;138.89584032715842;7630;75.185399945066678;7630;22.034363841669975;7630;0.33288687744068857;7630;9.645374919888912;7630;9.750053407391583
7640;138.81038850062563;7640;75.136570329905084;7640;22.095400860621968;7640;0.33328230718718266;7640;9.6389660328989528;7640;9.750053407391583
7650;138.84701071199683;7650;75.258644367809083;7650;22.119815668202765;7650;0.33363819395902733;7650;9.6414075136570325;7650;9.750053407391583
7660;138.98129215369121;7660;75.28305917538988;7660;22.132023071993164;7660;0.33403362370552142;7660;9.637745292519913;7660;9.750053407391583
7670;138.87142551957763;7670;75.246436964018685;7670;22.144230475783562;7670;0.33450813940131435;7670;9.6392712179937128;7670;9.750053407391583
7680;138.78597369304484;7680;75.185399945066678;7680;22.095400860621968;7680;0.334864026173159;7680;9.6411023285622726;7680;9.750053407391583
7690;139.03012176885281;7690;75.099948118533888;7690;22.022156437879577;7690;0.33525945591965312;7690;9.6401867732779927;7690;9.750053407391583
7700;138.94466994232002;7700;75.112155522324286;7700;22.058778649250772;7700;0.33557579971684842;7700;9.6417126987517925;7700;9.750053407391583
