Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:06:47.268;;;;;;;;
5230;147.11142307809686;5230;65.846736045411546;5230;4.394665364543596;5230;0.20464901065264987;5230;6.8977935117648856;5230;7.000030518509476
5240;147.07480086672567;5240;65.956602679525133;5240;4.3214209418012022;5240;0.20464901065264987;5240;6.8929105502487253;5240;7.000030518509476
5250;147.17246009704886;5250;65.932187871944336;5250;4.2847987304300066;5250;0.20476763957659808;5250;6.8926053651539654;5250;7.000030518509476
5260;147.20908230842005;5260;65.846736045411546;5260;4.345835749382;5260;0.2049258114751957;5260;6.8953520310068059;5260;7.000030518509476
5270;147.24570451979125;5270;65.78569902645954;5270;4.4557023834955904;5270;0.20508398337379335;5270;6.895046845912046;5270;7.000030518509476
5280;147.19687490462965;5280;65.651417584765156;5280;4.4068727683339946;5280;0.20512352634844278;5280;6.8910794396801656;5280;7.000030518509476
5290;147.31894894253367;5290;65.651417584765156;5290;4.3336283455916016;5290;0.20520261229774159;5290;6.8904690694906456;5290;7.000030518509476
5300;147.03817865535447;5300;65.712454603717148;5300;4.3214209418012022;5300;0.2052816982470404;5300;6.8974883266701257;5300;7.000030518509476
5310;147.23349711600085;5310;65.724662007507547;5310;4.3824579607531975;5310;0.20540032717098866;5310;6.8929105502487253;5310;7.000030518509476
5320;147.29453413495287;5320;65.724662007507547;5320;4.3092135380108036;5320;0.20547941312028747;5320;6.8907742545854056;5320;7.000030518509476
5330;147.16025269325846;5330;65.736869411297945;5330;4.2970061342204051;5330;0.20555849906958629;5330;6.8929105502487253;5330;7.000030518509476
5340;147.19687490462965;5340;65.846736045411546;5340;4.3336283455916016;5340;0.20575621394283339;5340;6.8980986968596456;5340;7.000030518509476
5350;147.28232673116247;5350;65.822321237830749;5350;4.3336283455916016;5350;0.20587484286678162;5350;6.8919949949644455;5350;7.000030518509476
5360;147.37998596148566;5360;65.663624988555554;5360;4.3336283455916016;5360;0.20595392881608043;5360;6.8907742545854056;5360;7.000030518509476
5370;147.19687490462965;5370;65.675832392345953;5370;4.2970061342204051;5370;0.20607255774002867;5370;6.8959624011963259;5370;7.000030518509476
5380;147.19687490462965;5380;65.761284218878743;5380;4.3214209418012022;5380;0.20611210071467806;5380;6.8953520310068059;5380;7.000030518509476
5390;147.06259346293527;5390;65.651417584765156;5390;4.345835749382;5390;0.20623072963862632;5390;6.8932157353434853;5390;7.000030518509476
5400;147.05038605914487;5400;65.651417584765156;5400;4.3580431531723995;5400;0.20638890153722395;5400;6.8929105502487253;5400;7.000030518509476
5410;147.03817865535447;5410;65.810113834040337;5410;4.3092135380108036;5410;0.20638890153722395;5410;6.8990142521439255;5410;7.000030518509476
5420;147.25791192358164;5420;65.797906430249938;5420;4.2847987304300066;5420;0.20642844451187334;5420;6.8944364757225252;5420;7.000030518509476
5430;147.37998596148566;5430;65.761284218878743;5430;4.2359691152684107;5430;0.20654707343582157;5430;6.8923001800592054;5430;7.000030518509476
5440;147.24570451979125;5440;65.761284218878743;5440;4.2481765190588092;5440;0.20670524533441922;5440;6.8935209204382453;5440;7.000030518509476
5450;147.13583788567766;5450;65.810113834040337;5450;4.3336283455916016;5450;0.20678433128371804;5450;6.8962675862910858;5450;7.000030518509476
5460;147.12363048188726;5460;65.834528641621148;5460;4.2970061342204051;5460;0.20686341723301685;5460;6.8913846247749255;5460;7.000030518509476
5470;147.22128971221045;5470;65.944395275734735;5470;4.2603839228492086;5470;0.20702158913161448;5470;6.8910794396801656;5470;7.000030518509476
5480;147.11142307809686;5480;65.919980468153938;5480;4.2970061342204051;5480;0.20706113210626392;5480;6.8971831415753657;5480;7.000030518509476
5490;147.31894894253367;5490;65.810113834040337;5490;4.3580431531723995;5490;0.20710067508091332;5490;6.894741660817286;5490;7.000030518509476
5500;147.29453413495287;5500;65.70024719992675;5500;4.3336283455916016;5500;0.20717976103021213;5500;6.8919949949644455;5500;7.000030518509476
5510;147.33115634632406;5510;65.675832392345953;5510;4.2359691152684107;5510;0.20737747590345917;5510;6.8913846247749255;5510;7.000030518509476
5520;147.28232673116247;5520;65.846736045411546;5520;4.3214209418012022;5520;0.20749610482740738;5520;6.8980986968596456;5520;7.000030518509476
5530;147.25791192358164;5530;65.907773064363539;5530;4.3336283455916016;5530;0.20749610482740738;5530;6.8935209204382453;5530;7.000030518509476
5540;147.25791192358164;5540;65.883358256782742;5540;4.3092135380108036;5540;0.20765427672600503;5540;6.8919949949644455;5540;7.000030518509476
5550;147.17246009704886;5550;65.810113834040337;5550;4.345835749382;5550;0.20781244862460266;5550;6.8938261055330052;5550;7.000030518509476
5560;147.28232673116247;5560;65.797906430249938;5560;4.3580431531723995;5560;0.20793107754855092;5560;6.8962675862910858;5560;7.000030518509476
5570;147.16025269325846;5570;65.651417584765156;5570;4.4190801721243931;5570;0.20793107754855092;5570;6.8919949949644455;5570;7.000030518509476
5580;147.23349711600085;5580;65.663624988555554;5580;4.3214209418012022;5580;0.20804970647249915;5580;6.8907742545854056;5580;7.000030518509476
5590;147.12363048188726;5590;65.761284218878743;5590;4.2237617114780113;5590;0.20812879242179796;5590;6.8984038819544056;5590;7.000030518509476
5600;147.29453413495287;5600;65.834528641621148;5600;4.345835749382;5600;0.20816833539644741;5600;6.895046845912046;5600;7.000030518509476
5610;147.16025269325846;5610;65.78569902645954;5610;4.3824579607531975;5610;0.20832650729504507;5610;6.8913846247749255;5610;7.000030518509476
5620;147.25791192358164;5620;65.712454603717148;5620;4.3092135380108036;5620;0.20836605026969446;5620;6.8929105502487253;5620;7.000030518509476
5630;147.28232673116247;5630;65.810113834040337;5630;4.3214209418012022;5630;0.20848467919364272;5630;6.8990142521439255;5630;7.000030518509476
5640;147.22128971221045;5640;65.663624988555554;5640;4.345835749382;5640;0.20860330811759092;5640;6.8929105502487253;5640;7.000030518509476
5650;147.23349711600085;5650;65.480513931699576;5650;4.3336283455916016;5650;0.20868239406688974;5650;6.8913846247749255;5650;7.000030518509476
5660;147.16025269325846;5660;65.517136143070772;5660;4.2970061342204051;5660;0.20876148001618855;5660;6.8953520310068059;5660;7.000030518509476
5670;147.14804528946806;5670;65.675832392345953;5670;4.2359691152684107;5670;0.20888010894013681;5670;6.8956572161015659;5670;7.000030518509476
5680;147.07480086672567;5680;65.627002777184359;5680;4.2237617114780113;5680;0.20895919488943562;5680;6.8919949949644455;5680;7.000030518509476
5690;147.30674153874327;5690;65.639210180974757;5690;4.3214209418012022;5690;0.20903828083873444;5690;6.8907742545854056;5690;7.000030518509476
5700;147.12363048188726;5700;65.675832392345953;5700;4.3092135380108036;5700;0.20907782381338383;5700;6.8968779564806058;5700;7.000030518509476
5710;147.20908230842005;5710;65.651417584765156;5710;4.2481765190588092;5710;0.20923599571198145;5710;6.8938261055330052;5710;7.000030518509476
5720;147.09921567430646;5720;65.663624988555554;5720;4.3092135380108036;5720;0.20931508166128027;5720;6.8932157353434853;5720;7.000030518509476
5730;147.09921567430646;5730;65.651417584765156;5730;4.345835749382;5730;0.20935462463592971;5730;6.8923001800592054;5730;7.000030518509476
5740;147.23349711600085;5740;65.712454603717148;5740;4.3580431531723995;5740;0.20943371058522853;5740;6.8962675862910858;5740;7.000030518509476
5750;147.16025269325846;5750;65.70024719992675;5750;4.3092135380108036;5750;0.20955233950917676;5750;6.8929105502487253;5750;7.000030518509476
5760;147.19687490462965;5760;65.70024719992675;5760;4.2847987304300066;5760;0.209670968433125;5760;6.8926053651539654;5760;7.000030518509476
5770;147.13583788567766;5770;65.61479537339396;5770;4.2481765190588092;5770;0.20975005438242381;5770;6.8956572161015659;5770;7.000030518509476
5780;147.31894894253367;5780;65.663624988555554;5780;4.1871395001068148;5780;0.20986868330637204;5780;6.8938261055330052;5780;7.000030518509476
5790;147.24570451979125;5790;65.627002777184359;5790;4.2847987304300066;5790;0.20994776925567085;5790;6.8913846247749255;5790;7.000030518509476
5800;147.25791192358164;5800;65.517136143070772;5800;4.3580431531723995;5800;0.21006639817961906;5800;6.8907742545854056;5800;7.000030518509476
5810;147.14804528946806;5810;65.61479537339396;5810;4.2481765190588092;5810;0.21018502710356732;5810;6.8987090670491655;5810;7.000030518509476
5820;147.28232673116247;5820;65.627002777184359;5820;4.2603839228492086;5820;0.21030365602751552;5820;6.8932157353434853;5820;7.000030518509476
5830;147.31894894253367;5830;65.663624988555554;5830;4.3214209418012022;5830;0.21046182792611315;5830;6.8898586993011257;5830;7.000030518509476
5840;147.14804528946806;5840;65.675832392345953;5840;4.345835749382;5840;0.2105013709007626;5840;6.8926053651539654;5840;7.000030518509476
5850;147.07480086672567;5850;65.70024719992675;5850;4.3824579607531975;5850;0.21058045685006141;5850;6.8977935117648856;5850;7.000030518509476
5860;147.05038605914487;5860;65.651417584765156;5860;4.2970061342204051;5860;0.2106199998247108;5860;6.8926053651539654;5860;7.000030518509476
5870;147.16025269325846;5870;65.639210180974757;5870;4.2847987304300066;5870;0.2106990857740097;5870;6.8907742545854056;5870;7.000030518509476
5880;147.02597125156407;5880;65.602587969603562;5880;4.3336283455916016;5880;0.2108177146979579;5880;6.8971831415753657;5880;7.000030518509476
5890;147.19687490462965;5890;65.553758354441968;5890;4.3214209418012022;5890;0.21089680064725672;5890;6.8953520310068059;5890;7.000030518509476
5900;147.11142307809686;5900;65.565965758232366;5900;4.2115543076876127;5900;0.21097588659655558;5900;6.8929105502487253;5900;7.000030518509476
5910;147.12363048188726;5910;65.651417584765156;5910;4.1871395001068148;5910;0.21109451552050379;5910;6.8926053651539654;5910;7.000030518509476
5920;147.14804528946806;5920;65.712454603717148;5920;4.2847987304300066;5920;0.21125268741910141;5920;6.8987090670491655;5920;7.000030518509476
5930;147.25791192358164;5930;65.627002777184359;5930;4.2970061342204051;5930;0.21133177336840023;5930;6.8932157353434853;5930;7.000030518509476
5940;147.17246009704886;5940;65.639210180974757;5940;4.3092135380108036;5940;0.21145040229234849;5940;6.8913846247749255;5940;7.000030518509476
5950;147.07480086672567;5950;65.541550950651569;5950;4.345835749382;5950;0.2115294882416473;5950;6.895046845912046;5950;7.000030518509476
5960;147.11142307809686;5960;65.504928739280373;5960;4.394665364543596;5960;0.21160857419094611;5960;6.8977935117648856;5960;7.000030518509476
5970;147.01376384777367;5970;65.468306527909178;5970;4.4312875759147925;5970;0.21176674608954374;5970;6.8929105502487253;5970;7.000030518509476
5980;147.23349711600085;5980;65.541550950651569;5980;4.3824579607531975;5980;0.21184583203884258;5980;6.8904690694906456;5980;7.000030518509476
5990;147.06259346293527;5990;65.61479537339396;5990;4.2847987304300066;5990;0.21192491798814139;5990;6.8980986968596456;5990;7.000030518509476
6000;147.31894894253367;6000;65.602587969603562;6000;4.2481765190588092;6000;0.21208308988673902;6000;6.8953520310068059;6000;7.000030518509476
6010;147.33115634632406;6010;65.541550950651569;6010;4.3336283455916016;6010;0.21212263286138841;6010;6.8923001800592054;6010;7.000030518509476
6020;147.30674153874327;6020;65.504928739280373;6020;4.3092135380108036;6020;0.21228080475998609;6020;6.8923001800592054;6020;7.000030518509476
6030;147.05038605914487;6030;65.456099124118779;6030;4.2970061342204051;6030;0.2123994336839343;6030;6.8984038819544056;6030;7.000030518509476
6040;147.02597125156407;6040;65.346232490005178;6040;4.4068727683339946;6040;0.21243897665858372;6040;6.8923001800592054;6040;7.000030518509476
6050;147.34336375011446;6050;65.321817682424381;6050;4.3824579607531975;6050;0.21251806260788253;6050;6.8907742545854056;6050;7.000030518509476
6060;147.31894894253367;6060;65.370647297585975;6060;4.3092135380108036;6060;0.21259714855718137;6060;6.894741660817286;6060;7.000030518509476
6070;147.19687490462965;6070;65.431684316537982;6070;4.3580431531723995;6070;0.21267623450648018;6070;6.8944364757225252;6070;7.000030518509476
6080;147.14804528946806;6080;65.431684316537982;6080;4.3824579607531975;6080;0.21271577748112958;6080;6.8904690694906456;6080;7.000030518509476
6090;147.29453413495287;6090;65.468306527909178;6090;4.3214209418012022;6090;0.21283440640507781;6090;6.8904690694906456;6090;7.000030518509476
6100;147.02597125156407;6100;65.468306527909178;6100;4.2603839228492086;6100;0.21291349235437662;6100;6.8984038819544056;6100;7.000030518509476
6110;147.20908230842005;6110;65.431684316537982;6110;4.2481765190588092;6110;0.21303212127832483;6110;6.8938261055330052;6110;7.000030518509476
6120;147.22128971221045;6120;65.480513931699576;6120;4.2481765190588092;6120;0.21307166425297427;6120;6.8913846247749255;6120;7.000030518509476
6130;147.14804528946806;6130;65.480513931699576;6130;4.2603839228492086;6130;0.21315075020227309;6130;6.8929105502487253;6130;7.000030518509476
6140;147.11142307809686;6140;65.443891720328381;6140;4.2970061342204051;6140;0.21334846507552019;6140;6.8971831415753657;6140;7.000030518509476
6150;147.05038605914487;6150;65.431684316537982;6150;4.3092135380108036;6150;0.21334846507552019;6150;6.8923001800592054;6150;7.000030518509476
6160;147.28232673116247;6160;65.468306527909178;6160;4.3214209418012022;6160;0.213427551024819;6160;6.8913846247749255;6160;7.000030518509476
6170;147.19687490462965;6170;65.541550950651569;6170;4.2847987304300066;6170;0.21346709399946839;6170;6.8953520310068059;6170;7.000030518509476
6180;147.22128971221045;6180;65.553758354441968;6180;4.2847987304300066;6180;0.21362526589806602;6180;6.895046845912046;6180;7.000030518509476
6190;147.16025269325846;6190;65.395062105166772;6190;4.345835749382;6190;0.21370435184736489;6190;6.8935209204382453;6190;7.000030518509476
6200;147.24570451979125;6200;65.395062105166772;6200;4.3092135380108036;6200;0.21374389482201428;6200;6.8923001800592054;6200;7.000030518509476
6210;147.07480086672567;6210;65.602587969603562;6210;4.2115543076876127;6210;0.21382298077131309;6210;6.8984038819544056;6210;7.000030518509476
6220;147.13583788567766;6220;65.553758354441968;6220;4.2603839228492086;6220;0.21398115266991072;6220;6.8932157353434853;6220;7.000030518509476
6230;147.14804528946806;6230;65.480513931699576;6230;4.3214209418012022;6230;0.21406023861920956;6230;6.8919949949644455;6230;7.000030518509476
6240;147.11142307809686;6240;65.480513931699576;6240;4.3092135380108036;6240;0.21409978159385898;6240;6.8938261055330052;6240;7.000030518509476
6250;147.19687490462965;6250;65.553758354441968;6250;4.3336283455916016;6250;0.2142579534924566;6250;6.8971831415753657;6250;7.000030518509476
6260;147.13583788567766;6260;65.468306527909178;6260;4.3336283455916016;6260;0.214297496467106;6260;6.8923001800592054;6260;7.000030518509476
6270;147.17246009704886;6270;65.468306527909178;6270;4.345835749382;6270;0.21437658241640481;6270;6.8907742545854056;6270;7.000030518509476
6280;147.03817865535447;6280;65.456099124118779;6280;4.345835749382;6280;0.21441612539105426;6280;6.8968779564806058;6280;7.000030518509476
6290;147.17246009704886;6290;65.395062105166772;6290;4.3824579607531975;6290;0.21461384026430128;6290;6.8944364757225252;6290;7.000030518509476
6300;147.07480086672567;6300;65.370647297585975;6300;4.4312875759147925;6300;0.21473246918824951;6300;6.8935209204382453;6300;7.000030518509476
6310;147.24570451979125;6310;65.431684316537982;6310;4.3336283455916016;6310;0.2147720121628989;6310;6.8929105502487253;6310;7.000030518509476
6320;147.25791192358164;6320;65.565965758232366;6320;4.2603839228492086;6320;0.21489064108684716;6320;6.8971831415753657;6320;7.000030518509476
6330;147.22128971221045;6330;65.480513931699576;6330;4.3214209418012022;6330;0.21496972703614597;6330;6.8919949949644455;6330;7.000030518509476
6340;147.30674153874327;6340;65.419476912747569;6340;4.345835749382;6340;0.21504881298544479;6340;6.8913846247749255;6340;7.000030518509476
6350;147.25791192358164;6350;65.395062105166772;6350;4.3214209418012022;6350;0.21508835596009421;6350;6.8944364757225252;6350;7.000030518509476
6360;147.29453413495287;6360;65.456099124118779;6360;4.3580431531723995;6360;0.21524652785869186;6360;6.8959624011963259;6360;7.000030518509476
6370;147.22128971221045;6370;65.358439893795577;6370;4.3580431531723995;6370;0.21532561380799067;6370;6.8923001800592054;6370;7.000030518509476
6380;147.30674153874327;6380;65.285195471053186;6380;4.2970061342204051;6380;0.2154837857065883;6380;6.8907742545854056;6380;7.000030518509476
6390;147.09921567430646;6390;65.321817682424381;6390;4.3092135380108036;6390;0.2156024146305365;6390;6.8974883266701257;6390;7.000030518509476
6400;147.29453413495287;6400;65.358439893795577;6400;4.3214209418012022;6400;0.21572104355448476;6400;6.8929105502487253;6400;7.000030518509476
6410;147.20908230842005;6410;65.24857325968199;6410;4.3336283455916016;6410;0.21580012950378369;6410;6.8910794396801656;6410;7.000030518509476
6420;147.07480086672567;6420;65.24857325968199;6420;4.3580431531723995;6420;0.21580012950378369;6420;6.8919949949644455;6420;7.000030518509476
6430;147.19687490462965;6430;65.456099124118779;6430;4.2847987304300066;6430;0.21591875842773189;6430;6.8974883266701257;6430;7.000030518509476
6440;147.22128971221045;6440;65.443891720328381;6440;4.2603839228492086;6440;0.21603738735168015;6440;6.8929105502487253;6440;7.000030518509476
6450;147.23349711600085;6450;65.382854701376374;6450;4.3336283455916016;6450;0.21623510222492717;6450;6.8919949949644455;6450;7.000030518509476
6460;147.09921567430646;6460;65.346232490005178;6460;4.2481765190588092;6460;0.21627464519957659;6460;6.8938261055330052;6460;7.000030518509476
6470;147.28232673116247;6470;65.419476912747569;6470;4.1993469038972133;6470;0.21635373114887543;6470;6.8932157353434853;6470;7.000030518509476
6480;147.31894894253367;6480;65.24857325968199;6480;4.1871395001068148;6480;0.21651190304747306;6480;6.8907742545854056;6480;7.000030518509476
6490;147.35557115390486;6490;65.1631214331492;6490;4.2359691152684107;6490;0.21659098899677187;6490;6.8895535142063657;6490;7.000030518509476
6500;147.03817865535447;6500;65.260780663472389;6500;4.2970061342204051;6500;0.21667007494607068;6500;6.8953520310068059;6500;7.000030518509476
6510;147.20908230842005;6510;65.285195471053186;6510;4.2847987304300066;6510;0.21667007494607068;6510;6.8919949949644455;6510;7.000030518509476
6520;147.33115634632406;6520;65.260780663472389;6520;4.3824579607531975;6520;0.21682824684466834;6520;6.8913846247749255;6520;7.000030518509476
6530;147.24570451979125;6530;65.236365855891592;6530;4.3824579607531975;6530;0.21690733279396715;6530;6.8923001800592054;6530;7.000030518509476
6540;147.07480086672567;6540;65.260780663472389;6540;4.2847987304300066;6540;0.21706550469256478;6540;6.8956572161015659;6540;7.000030518509476
6550;147.16025269325846;6550;65.285195471053186;6550;4.3092135380108036;6550;0.21714459064186359;6550;6.8904690694906456;6550;7.000030518509476
6560;147.35557115390486;6560;65.33402508621478;6560;4.3824579607531975;6560;0.21726321956581185;6560;6.8904690694906456;6560;7.000030518509476
6570;147.17246009704886;6570;65.260780663472389;6570;4.3092135380108036;6570;0.21730276254046124;6570;6.8956572161015659;6570;7.000030518509476
6580;147.22128971221045;6580;65.236365855891592;6580;4.2847987304300066;6580;0.21746093443905887;6580;6.8944364757225252;6580;7.000030518509476
6590;147.11142307809686;6590;65.1509140293588;6590;4.2970061342204051;6590;0.21754002038835768;6590;6.8929105502487253;6590;7.000030518509476
6600;147.12363048188726;6600;65.1753288369396;6600;4.2970061342204051;6600;0.21757956336300713;6600;6.8926053651539654;6600;7.000030518509476
6610;147.03817865535447;6610;65.297402874843584;6610;4.2359691152684107;6610;0.21761910633765652;6610;6.8999298074282054;6610;7.000030518509476
6620;147.17246009704886;6620;65.260780663472389;6620;4.2603839228492086;6620;0.21769819228695533;6620;6.8938261055330052;6620;7.000030518509476
6630;147.23349711600085;6630;65.1753288369396;6630;4.345835749382;6630;0.21785636418555301;6630;6.8919949949644455;6630;7.000030518509476
6640;147.16025269325846;6640;65.2241584521012;6640;4.394665364543596;6640;0.21789590716020238;6640;6.895046845912046;6640;7.000030518509476
6650;147.16025269325846;6650;65.297402874843584;6650;4.4190801721243931;6650;0.21801453608415064;6650;6.8977935117648856;6650;7.000030518509476
6660;147.16025269325846;6660;65.089877010406809;6660;4.3336283455916016;6660;0.21813316500809884;6660;6.8929105502487253;6660;7.000030518509476
6670;147.20908230842005;6670;65.126499221778;6670;4.3580431531723995;6670;0.21825179393204708;6670;6.8919949949644455;6670;7.000030518509476
6680;147.07480086672567;6680;65.2241584521012;6680;4.3824579607531975;6680;0.21833087988134595;6680;6.8971831415753657;6680;7.000030518509476
6690;147.31894894253367;6690;65.2241584521012;6690;4.345835749382;6690;0.21840996583064476;6690;6.8935209204382453;6690;7.000030518509476
6700;147.11142307809686;6700;65.1997436445204;6700;4.3824579607531975;6700;0.21852859475459302;6700;6.8923001800592054;6700;7.000030518509476
6710;147.12363048188726;6710;65.24857325968199;6710;4.3580431531723995;6710;0.21864722367854122;6710;6.8910794396801656;6710;7.000030518509476
6720;147.16025269325846;6720;65.33402508621478;6720;4.345835749382;6720;0.21872630962784004;6720;6.8968779564806058;6720;7.000030518509476
6730;147.24570451979125;6730;65.236365855891592;6730;4.345835749382;6730;0.21884493855178827;6730;6.8919949949644455;6730;7.000030518509476
6740;147.23349711600085;6740;65.1509140293588;6740;4.2481765190588092;6740;0.2189635674757365;6740;6.8913846247749255;6740;7.000030518509476
6750;147.12363048188726;6750;65.016632587664418;6750;4.1993469038972133;6750;0.21900311045038592;6750;6.8938261055330052;6750;7.000030518509476
6760;147.17246009704886;6760;65.089877010406809;6760;4.2481765190588092;6760;0.21912173937433413;6760;6.894741660817286;6760;7.000030518509476
6770;147.09921567430646;6770;65.077669606616411;6770;4.3336283455916016;6770;0.21916128234898355;6770;6.8919949949644455;6770;7.000030518509476
6780;147.17246009704886;6780;65.077669606616411;6780;4.3092135380108036;6780;0.21927991127293181;6780;6.8913846247749255;6780;7.000030518509476
6790;147.01376384777367;6790;65.1387066255684;6790;4.2847987304300066;6790;0.21939854019688002;6790;6.8980986968596456;6790;7.000030518509476
6800;147.19687490462965;6800;65.18753624073;6800;4.345835749382;6800;0.21951716912082825;6800;6.894741660817286;6800;7.000030518509476
6810;147.17246009704886;6810;65.1631214331492;6810;4.345835749382;6810;0.21959625507012706;6810;6.8929105502487253;6810;7.000030518509476
6820;147.24570451979125;6820;65.077669606616411;6820;4.3092135380108036;6820;0.21959625507012706;6820;6.8913846247749255;6820;7.000030518509476
6830;147.17246009704886;6830;65.1387066255684;6830;4.3580431531723995;6830;0.21975442696872471;6830;6.8962675862910858;6830;7.000030518509476
6840;147.13583788567766;6840;65.126499221778;6840;4.394665364543596;6840;0.21983351291802353;6840;6.8923001800592054;6840;7.000030518509476
6850;147.29453413495287;6850;65.126499221778;6850;4.345835749382;6850;0.21995214184197173;6850;6.8923001800592054;6850;7.000030518509476
6860;147.11142307809686;6860;65.016632587664418;6860;4.4190801721243931;6860;0.21999168481662115;6860;6.8944364757225252;6860;7.000030518509476
6870;147.24570451979125;6870;65.077669606616411;6870;4.4923245948667869;6870;0.22007077076591997;6870;6.8932157353434853;6870;7.000030518509476
6880;147.23349711600085;6880;65.102084414197208;6880;4.4068727683339946;6880;0.220268485639167;6880;6.8913846247749255;6880;7.000030518509476
6890;147.19687490462965;6890;65.041047395245215;6890;4.3336283455916016;6890;0.22030802861381643;6890;6.8907742545854056;6890;7.000030518509476
6900;147.00155644398328;6900;65.1509140293588;6900;4.394665364543596;6900;0.22038711456311524;6900;6.8984038819544056;6900;7.000030518509476
6910;147.09921567430646;6910;65.1387066255684;6910;4.3580431531723995;6910;0.22046620051241406;6910;6.8935209204382453;6910;7.000030518509476
6920;147.09921567430646;6920;65.041047395245215;6920;4.2847987304300066;6920;0.22058482943636232;6920;6.8919949949644455;6920;7.000030518509476
6930;147.25791192358164;6930;65.004425183874019;6930;4.3336283455916016;6930;0.22070345836031052;6930;6.8929105502487253;6930;7.000030518509476
6940;147.25791192358164;6940;65.077669606616411;6940;4.3824579607531975;6940;0.22086163025890823;6940;6.8968779564806058;6940;7.000030518509476
6950;147.17246009704886;6950;65.077669606616411;6950;4.2970061342204051;6950;0.22086163025890823;6950;6.8919949949644455;6950;7.000030518509476
6960;147.23349711600085;6960;65.016632587664418;6960;4.3580431531723995;6960;0.22098025918285644;6960;6.8910794396801656;6960;7.000030518509476
6970;147.09921567430646;6970;64.943388164922027;6970;4.394665364543596;6970;0.22101980215750588;6970;6.895046845912046;6970;7.000030518509476
6980;147.20908230842005;6980;64.91897335734123;6980;4.3092135380108036;6980;0.2210988881068047;6980;6.8926053651539654;6980;7.000030518509476
6990;147.06259346293527;6990;64.955595568712425;6990;4.4312875759147925;6990;0.22125706000540232;6990;6.8910794396801656;6990;7.000030518509476
7000;147.17246009704886;7000;64.955595568712425;7000;4.4312875759147925;7000;0.22133614595470114;7000;6.8919949949644455;7000;7.000030518509476
7010;147.11142307809686;7010;64.980010376293222;7010;4.2847987304300066;7010;0.22141523190399995;7010;6.8984038819544056;7010;7.000030518509476
7020;147.20908230842005;7020;65.004425183874019;7020;4.2970061342204051;7020;0.22153386082794818;7020;6.8926053651539654;7020;7.000030518509476
7030;147.23349711600085;7030;65.016632587664418;7030;4.3824579607531975;7030;0.22165248975189641;7030;6.8910794396801656;7030;7.000030518509476
7040;147.24570451979125;7040;65.016632587664418;7040;4.4312875759147925;7040;0.22165248975189641;7040;6.8929105502487253;7040;7.000030518509476
7050;147.23349711600085;7050;65.1509140293588;7050;4.3336283455916016;7050;0.22181066165049404;7050;6.8968779564806058;7050;7.000030518509476
7060;147.20908230842005;7060;65.065462202826012;7060;4.2970061342204051;7060;0.22188974759979288;7060;6.8932157353434853;7060;7.000030518509476
7070;147.33115634632406;7070;64.906765953550831;7070;4.3336283455916016;7070;0.22196883354909169;7070;6.8913846247749255;7070;7.000030518509476
7080;147.12363048188726;7080;64.857936338389237;7080;4.2970061342204051;7080;0.22204791949839051;7080;6.8968779564806058;7080;7.000030518509476
7090;147.25791192358164;7090;64.870143742179636;7090;4.394665364543596;7090;0.22220609139698813;7090;6.8938261055330052;7090;7.000030518509476
7100;147.19687490462965;7100;64.906765953550831;7100;4.3214209418012022;7100;0.22228517734628694;7100;6.8926053651539654;7100;7.000030518509476
7110;147.23349711600085;7110;64.882351145970034;7110;4.1993469038972133;7110;0.22232472032093639;7110;6.8907742545854056;7110;7.000030518509476
7120;147.12363048188726;7120;64.857936338389237;7120;4.2359691152684107;7120;0.22252243519418341;7120;6.8962675862910858;7120;7.000030518509476
7130;147.19687490462965;7130;64.870143742179636;7130;4.2603839228492086;7130;0.22256197816883283;7130;6.8913846247749255;7130;7.000030518509476
7140;147.30674153874327;7140;64.894558549760433;7140;4.3214209418012022;7140;0.22260152114348222;7140;6.8898586993011257;7140;7.000030518509476
7150;147.17246009704886;7150;64.906765953550831;7150;4.3092135380108036;7150;0.22268060709278104;7150;6.8938261055330052;7150;7.000030518509476
7160;147.14804528946806;7160;65.016632587664418;7160;4.3214209418012022;7160;0.22283877899137869;7160;6.8962675862910858;7160;7.000030518509476
EOF;;;;;;;;;;;
