Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:03:49.318;;;;;;;;
6080;149.11343729972228;6080;68.6422315134129;6080;0.24414807580797754;6080;0.0911606734088413;6080;6.1415448469496745;6080;6.250190740684225
6090;149.02798547318949;6090;68.5689870906705;6090;0.2563554795983764;6090;0.091081587459542479;6090;6.1409344767601546;6090;6.250190740684225
6100;149.16226691488387;6100;68.6056093020417;6100;0.2563554795983764;6100;0.091042044484893073;6100;6.1409344767601546;6100;6.250190740684225
6110;149.11343729972228;6110;68.6178167058321;6110;0.26856288338877532;6110;0.091081587459542479;6110;6.1421552171391944;6110;6.250190740684225
6120;149.19888912625507;6120;68.5689870906705;6120;0.30518509475997191;6120;0.091081587459542479;6120;6.1418500320444345;6120;6.250190740684225
6130;149.01577806939909;6130;68.6300241096225;6130;0.28077028717917418;6130;0.091002501510243666;6130;6.1427655873287144;6130;6.250190740684225
6140;148.9547410504471;6140;68.5689870906705;6140;0.24414807580797754;6140;0.091042044484893073;6140;6.1415448469496745;6140;6.250190740684225
6150;149.10122989593188;6150;68.5689870906705;6150;0.26856288338877532;6150;0.091200216383490712;6150;6.1427655873287144;6150;6.250190740684225
6160;149.13785210730308;6160;68.5201574755089;6160;0.30518509475997191;6160;0.0911606734088413;6160;6.1409344767601546;6160;6.250190740684225
6170;149.18668172246467;6170;68.5811944944609;6170;0.28077028717917418;6170;0.0911606734088413;6170;6.1421552171391944;6170;6.250190740684225
6180;149.13785210730308;6180;68.5323648792993;6180;0.24414807580797754;6180;0.091081587459542479;6180;6.1406292916653946;6180;6.250190740684225
6190;149.13785210730308;6190;68.4957426679281;6190;0.23194067201757868;6190;0.0911606734088413;6190;6.1409344767601546;6190;6.250190740684225
6200;149.10122989593188;6200;68.544572283089693;6200;0.24414807580797754;6200;0.091042044484893073;6200;6.1415448469496745;6200;6.250190740684225
6210;149.17447431867427;6210;68.678853724784091;6210;0.26856288338877532;6210;0.091042044484893073;6210;6.1415448469496745;6210;6.250190740684225
6220;149.02798547318949;6220;68.6300241096225;6220;0.24414807580797754;6220;0.091081587459542479;6220;6.1421552171391944;6220;6.250190740684225
6230;149.10122989593188;6230;68.4835352641377;6230;0.24414807580797754;6230;0.091081587459542479;6230;6.1409344767601546;6230;6.250190740684225
6240;149.15005951109347;6240;68.4469130527665;6240;0.26856288338877532;6240;0.091081587459542479;6240;6.1421552171391944;6240;6.250190740684225
6250;149.11343729972228;6250;68.5201574755089;6250;0.24414807580797754;6250;0.091081587459542479;6250;6.1406292916653946;6250;6.250190740684225
6260;149.05240028077029;6260;68.6544389172033;6260;0.2563554795983764;6260;0.091239759358140118;6260;6.1421552171391944;6260;6.250190740684225
6270;149.08902249214148;6270;68.678853724784091;6270;0.2563554795983764;6270;0.091200216383490712;6270;6.1406292916653946;6270;6.250190740684225
6280;149.16226691488387;6280;68.703268532364888;6280;0.24414807580797754;6280;0.091239759358140118;6280;6.1424604022339544;6280;6.250190740684225
6290;149.08902249214148;6290;68.6422315134129;6290;0.24414807580797754;6290;0.0911606734088413;6290;6.1421552171391944;6290;6.250190740684225
6300;149.11343729972228;6300;68.727683339945685;6300;0.2563554795983764;6300;0.0911606734088413;6300;6.1418500320444345;6300;6.250190740684225
6310;149.02798547318949;6310;68.6422315134129;6310;0.20752586443678089;6310;0.091200216383490712;6310;6.1418500320444345;6310;6.250190740684225
6320;149.15005951109347;6320;68.544572283089693;6320;0.21973326822717978;6320;0.091200216383490712;6320;6.1415448469496745;6320;6.250190740684225
6330;149.02798547318949;6330;68.5323648792993;6330;0.26856288338877532;6330;0.091200216383490712;6330;6.1427655873287144;6330;6.250190740684225
6340;149.00357066560869;6340;68.5567796868801;6340;0.26856288338877532;6340;0.0911606734088413;6340;6.1403241065706347;6340;6.250190740684225
6350;149.05240028077029;6350;68.678853724784091;6350;0.26856288338877532;6350;0.0911606734088413;6350;6.1424604022339544;6350;6.250190740684225
6360;149.13785210730308;6360;68.6544389172033;6360;0.2563554795983764;6360;0.0911606734088413;6360;6.1415448469496745;6360;6.250190740684225
6370;149.17447431867427;6370;68.6544389172033;6370;0.2563554795983764;6370;0.091200216383490712;6370;6.1427655873287144;6370;6.250190740684225
6380;149.10122989593188;6380;68.6178167058321;6380;0.23194067201757868;6380;0.091200216383490712;6380;6.1418500320444345;6380;6.250190740684225
6390;149.07681508835108;6390;68.5811944944609;6390;0.23194067201757868;6390;0.091239759358140118;6390;6.1424604022339544;6390;6.250190740684225
6400;148.9303262428663;6400;68.5811944944609;6400;0.24414807580797754;6400;0.091239759358140118;6400;6.1424604022339544;6400;6.250190740684225
6410;149.05240028077029;6410;68.6544389172033;6410;0.2563554795983764;6410;0.091200216383490712;6410;6.1415448469496745;6410;6.250190740684225
6420;149.08902249214148;6420;68.6544389172033;6420;0.24414807580797754;6420;0.091200216383490712;6420;6.1424604022339544;6420;6.250190740684225
6430;149.23551133762626;6430;68.5689870906705;6430;0.24414807580797754;6430;0.091239759358140118;6430;6.1415448469496745;6430;6.250190740684225
6440;149.10122989593188;6440;68.5689870906705;6440;0.2563554795983764;6440;0.091279302332789525;6440;6.1427655873287144;6440;6.250190740684225
6450;149.08902249214148;6450;68.6422315134129;6450;0.23194067201757868;6450;0.091239759358140118;6450;6.1409344767601546;6450;6.250190740684225
6460;149.07681508835108;6460;68.6422315134129;6460;0.2563554795983764;6460;0.091279302332789525;6460;6.1427655873287144;6460;6.250190740684225
6470;149.02798547318949;6470;68.5811944944609;6470;0.24414807580797754;6470;0.091239759358140118;6470;6.1409344767601546;6470;6.250190740684225
6480;149.11343729972228;6480;68.678853724784091;6480;0.26856288338877532;6480;0.091279302332789525;6480;6.1421552171391944;6480;6.250190740684225
6490;149.00357066560869;6490;68.6422315134129;6490;0.26856288338877532;6490;0.091279302332789525;6490;6.1418500320444345;6490;6.250190740684225
6500;149.18668172246467;6500;68.6300241096225;6500;0.23194067201757868;6500;0.091279302332789525;6500;6.1424604022339544;6500;6.250190740684225
6510;149.23551133762626;6510;68.6178167058321;6510;0.21973326822717978;6510;0.091239759358140118;6510;6.1424604022339544;6510;6.250190740684225
6520;149.29654835657826;6520;68.6544389172033;6520;0.2563554795983764;6520;0.091239759358140118;6520;6.1418500320444345;6520;6.250190740684225
6530;149.11343729972228;6530;68.666646320993692;6530;0.28077028717917418;6530;0.091279302332789525;6530;6.1430707724234743;6530;6.250190740684225
6540;149.02798547318949;6540;68.5811944944609;6540;0.26856288338877532;6540;0.091318845307438931;6540;6.1406292916653946;6540;6.250190740684225
6550;149.08902249214148;6550;68.6056093020417;6550;0.30518509475997191;6550;0.091318845307438931;6550;6.1427655873287144;6550;6.250190740684225
6560;149.05240028077029;6560;68.6056093020417;6560;0.26856288338877532;6560;0.091279302332789525;6560;6.1418500320444345;6560;6.250190740684225
6570;149.06460768456068;6570;68.666646320993692;6570;0.26856288338877532;6570;0.091318845307438931;6570;6.1430707724234743;6570;6.250190740684225
6580;149.02798547318949;6580;68.6422315134129;6580;0.26856288338877532;6580;0.091318845307438931;6580;6.1418500320444345;6580;6.250190740684225
6590;149.07681508835108;6590;68.703268532364888;6590;0.30518509475997191;6590;0.091318845307438931;6590;6.1424604022339544;6590;6.250190740684225
6600;149.06460768456068;6600;68.6178167058321;6600;0.31739249855037077;6600;0.091358388282088338;6600;6.1427655873287144;6600;6.250190740684225
6610;149.21109653004547;6610;68.6300241096225;6610;0.28077028717917418;6610;0.091318845307438931;6610;6.1409344767601546;6610;6.250190740684225
6620;148.8937040314951;6620;68.6178167058321;6620;0.2563554795983764;6620;0.091279302332789525;6620;6.1421552171391944;6620;6.250190740684225
6630;148.9547410504471;6630;68.5689870906705;6630;0.2563554795983764;6630;0.091358388282088338;6630;6.1415448469496745;6630;6.250190740684225
6640;149.01577806939909;6640;68.5567796868801;6640;0.28077028717917418;6640;0.091397931256737744;6640;6.1427655873287144;6640;6.250190740684225
6650;149.07681508835108;6650;68.703268532364888;6650;0.24414807580797754;6650;0.091358388282088338;6650;6.1415448469496745;6650;6.250190740684225
6660;149.11343729972228;6660;68.752098147526482;6660;0.24414807580797754;6660;0.091477017206036584;6660;6.1433759575182343;6660;6.250190740684225
6670;149.07681508835108;6670;68.6178167058321;6670;0.30518509475997191;6670;0.091397931256737744;6670;6.1421552171391944;6670;6.250190740684225
6680;149.08902249214148;6680;68.6300241096225;6680;0.31739249855037077;6680;0.091358388282088338;6680;6.1424604022339544;6680;6.250190740684225
6690;149.05240028077029;6690;68.6178167058321;6690;0.2563554795983764;6690;0.091318845307438931;6690;6.1421552171391944;6690;6.250190740684225
6700;149.10122989593188;6700;68.703268532364888;6700;0.24414807580797754;6700;0.091358388282088338;6700;6.1421552171391944;6700;6.250190740684225
6710;149.01577806939909;6710;68.6300241096225;6710;0.30518509475997191;6710;0.091397931256737744;6710;6.1424604022339544;6710;6.250190740684225
6720;149.08902249214148;6720;68.6544389172033;6720;0.28077028717917418;6720;0.091397931256737744;6720;6.1418500320444345;6720;6.250190740684225
6730;149.00357066560869;6730;68.6544389172033;6730;0.2563554795983764;6730;0.091397931256737744;6730;6.1439863277077542;6730;6.250190740684225
6740;149.11343729972228;6740;68.5323648792993;6740;0.26856288338877532;6740;0.091477017206036584;6740;6.1427655873287144;6740;6.250190740684225
6750;149.21109653004547;6750;68.5811944944609;6750;0.2563554795983764;6750;0.091477017206036584;6750;6.1439863277077542;6750;6.250190740684225
6760;149.23551133762626;6760;68.6544389172033;6760;0.23194067201757868;6760;0.091397931256737744;6760;6.1418500320444345;6760;6.250190740684225
6770;149.06460768456068;6770;68.776512955107279;6770;0.2563554795983764;6770;0.091477017206036584;6770;6.1430707724234743;6770;6.250190740684225
6780;148.9181188390759;6780;68.715475936155286;6780;0.24414807580797754;6780;0.091516560180685991;6780;6.1424604022339544;6780;6.250190740684225
6790;149.16226691488387;6790;68.5689870906705;6790;0.24414807580797754;6790;0.091397931256737744;6790;6.1427655873287144;6790;6.250190740684225
6800;149.21109653004547;6800;68.5689870906705;6800;0.26856288338877532;6800;0.091397931256737744;6800;6.1430707724234743;6800;6.250190740684225
6810;149.19888912625507;6810;68.715475936155286;6810;0.2563554795983764;6810;0.091516560180685991;6810;6.1424604022339544;6810;6.250190740684225
6820;149.08902249214148;6820;68.715475936155286;6820;0.24414807580797754;6820;0.091477017206036584;6820;6.1430707724234743;6820;6.250190740684225
6830;149.16226691488387;6830;68.6178167058321;6830;0.24414807580797754;6830;0.091516560180685991;6830;6.1418500320444345;6830;6.250190740684225
6840;149.13785210730308;6840;68.6300241096225;6840;0.24414807580797754;6840;0.091556103155335411;6840;6.1433759575182343;6840;6.250190740684225
6850;149.15005951109347;6850;68.5689870906705;6850;0.26856288338877532;6850;0.091477017206036584;6850;6.1418500320444345;6850;6.250190740684225
6860;149.11343729972228;6860;68.6422315134129;6860;0.24414807580797754;6860;0.091397931256737744;6860;6.1433759575182343;6860;6.250190740684225
6870;149.00357066560869;6870;68.678853724784091;6870;0.21973326822717978;6870;0.091397931256737744;6870;6.1421552171391944;6870;6.250190740684225
6880;149.08902249214148;6880;68.739890743736083;6880;0.24414807580797754;6880;0.091516560180685991;6880;6.1427655873287144;6880;6.250190740684225
6890;149.13785210730308;6890;68.666646320993692;6890;0.2563554795983764;6890;0.091516560180685991;6890;6.1421552171391944;6890;6.250190740684225
6900;149.06460768456068;6900;68.6056093020417;6900;0.26856288338877532;6900;0.091516560180685991;6900;6.1418500320444345;6900;6.250190740684225
6910;148.9669484542375;6910;68.5811944944609;6910;0.28077028717917418;6910;0.091516560180685991;6910;6.1421552171391944;6910;6.250190740684225
6920;149.10122989593188;6920;68.6544389172033;6920;0.34180730613116855;6920;0.091516560180685991;6920;6.1415448469496745;6920;6.250190740684225
6930;148.9669484542375;6930;68.678853724784091;6930;0.32959990234076969;6930;0.091516560180685991;6930;6.1433759575182343;6930;6.250190740684225
6940;149.10122989593188;6940;68.678853724784091;6940;0.26856288338877532;6940;0.091477017206036584;6940;6.1418500320444345;6940;6.250190740684225
6950;149.16226691488387;6950;68.715475936155286;6950;0.28077028717917418;6950;0.091556103155335411;6950;6.1430707724234743;6950;6.250190740684225
6960;149.00357066560869;6960;68.6544389172033;6960;0.2563554795983764;6960;0.091516560180685991;6960;6.1415448469496745;6960;6.250190740684225
6970;149.05240028077029;6970;68.703268532364888;6970;0.2563554795983764;6970;0.091516560180685991;6970;6.1430707724234743;6970;6.250190740684225
6980;149.11343729972228;6980;68.678853724784091;6980;0.2563554795983764;6980;0.091516560180685991;6980;6.1418500320444345;6980;6.250190740684225
6990;149.15005951109347;6990;68.715475936155286;6990;0.26856288338877532;6990;0.091556103155335411;6990;6.1418500320444345;6990;6.250190740684225
7000;149.02798547318949;7000;68.5811944944609;7000;0.23194067201757868;7000;0.091556103155335411;7000;6.1427655873287144;7000;6.250190740684225
7010;149.07681508835108;7010;68.5811944944609;7010;0.23194067201757868;7010;0.091556103155335411;7010;6.1427655873287144;7010;6.250190740684225
7020;149.00357066560869;7020;68.6056093020417;7020;0.24414807580797754;7020;0.091516560180685991;7020;6.1433759575182343;7020;6.250190740684225
7030;149.08902249214148;7030;68.6178167058321;7030;0.2563554795983764;7030;0.091516560180685991;7030;6.1418500320444345;7030;6.250190740684225
7040;149.01577806939909;7040;68.6422315134129;7040;0.28077028717917418;7040;0.091635189104634224;7040;6.1430707724234743;7040;6.250190740684225
7050;148.9547410504471;7050;68.5811944944609;7050;0.28077028717917418;7050;0.091635189104634224;7050;6.1418500320444345;7050;6.250190740684225
7060;148.9059114352855;7060;68.6422315134129;7060;0.30518509475997191;7060;0.091595646129984817;7060;6.1433759575182343;7060;6.250190740684225
7070;148.99136326181829;7070;68.6422315134129;7070;0.24414807580797754;7070;0.091516560180685991;7070;6.1418500320444345;7070;6.250190740684225
7080;149.19888912625507;7080;68.6300241096225;7080;0.24414807580797754;7080;0.091556103155335411;7080;6.1430707724234743;7080;6.250190740684225
7090;149.13785210730308;7090;68.5811944944609;7090;0.24414807580797754;7090;0.091595646129984817;7090;6.1427655873287144;7090;6.250190740684225
7100;149.08902249214148;7100;68.6544389172033;7100;0.23194067201757868;7100;0.091635189104634224;7100;6.1421552171391944;7100;6.250190740684225
7110;148.9669484542375;7110;68.6178167058321;7110;0.24414807580797754;7110;0.091635189104634224;7110;6.1430707724234743;7110;6.250190740684225
7120;149.07681508835108;7120;68.4835352641377;7120;0.26856288338877532;7120;0.091635189104634224;7120;6.1418500320444345;7120;6.250190740684225
7130;149.02798547318949;7130;68.4957426679281;7130;0.30518509475997191;7130;0.091595646129984817;7130;6.1430707724234743;7130;6.250190740684225
7140;149.06460768456068;7140;68.6300241096225;7140;0.2563554795983764;7140;0.091635189104634224;7140;6.1409344767601546;7140;6.250190740684225
7150;149.01577806939909;7150;68.666646320993692;7150;0.23194067201757868;7150;0.091714275053933036;7150;6.1427655873287144;7150;6.250190740684225
7160;149.05240028077029;7160;68.6422315134129;7160;0.2563554795983764;7160;0.091635189104634224;7160;6.1418500320444345;7160;6.250190740684225
7170;149.11343729972228;7170;68.6422315134129;7170;0.2563554795983764;7170;0.09167473207928363;7170;6.1433759575182343;7170;6.250190740684225
7180;149.06460768456068;7180;68.6300241096225;7180;0.2563554795983764;7180;0.091635189104634224;7180;6.1424604022339544;7180;6.250190740684225
7190;149.10122989593188;7190;68.666646320993692;7190;0.26856288338877532;7190;0.09167473207928363;7190;6.1427655873287144;7190;6.250190740684225
7200;148.9547410504471;7200;68.5689870906705;7200;0.30518509475997191;7200;0.09167473207928363;7200;6.1427655873287144;7200;6.250190740684225
7210;149.00357066560869;7210;68.6544389172033;7210;0.31739249855037077;7210;0.091595646129984817;7210;6.1421552171391944;7210;6.250190740684225
7220;148.9059114352855;7220;68.739890743736083;7220;0.31739249855037077;7220;0.091595646129984817;7220;6.1430707724234743;7220;6.250190740684225
7230;148.9059114352855;7230;68.800927762688076;7230;0.31739249855037077;7230;0.091635189104634224;7230;6.1421552171391944;7230;6.250190740684225
7240;148.9181188390759;7240;68.776512955107279;7240;0.26856288338877532;7240;0.091714275053933036;7240;6.1433759575182343;7240;6.250190740684225
7250;148.9303262428663;7250;68.666646320993692;7250;0.24414807580797754;7250;0.091714275053933036;7250;6.1415448469496745;7250;6.250190740684225
7260;148.97915585802789;7260;68.678853724784091;7260;0.30518509475997191;7260;0.091714275053933036;7260;6.1433759575182343;7260;6.250190740684225
7270;149.01577806939909;7270;68.6544389172033;7270;0.26856288338877532;7270;0.091714275053933036;7270;6.1427655873287144;7270;6.250190740684225
7280;149.06460768456068;7280;68.715475936155286;7280;0.26856288338877532;7280;0.091714275053933036;7280;6.1430707724234743;7280;6.250190740684225
7290;148.9669484542375;7290;68.6422315134129;7290;0.24414807580797754;7290;0.09167473207928363;7290;6.1427655873287144;7290;6.250190740684225
7300;149.01577806939909;7300;68.6056093020417;7300;0.23194067201757868;7300;0.091714275053933036;7300;6.1430707724234743;7300;6.250190740684225
7310;149.02798547318949;7310;68.5811944944609;7310;0.24414807580797754;7310;0.091793361003231919;7310;6.1439863277077542;7310;6.250190740684225
7320;149.05240028077029;7320;68.544572283089693;7320;0.28077028717917418;7320;0.091793361003231919;7320;6.1424604022339544;7320;6.250190740684225
7330;148.9303262428663;7330;68.5689870906705;7330;0.30518509475997191;7330;0.091793361003231919;7330;6.1430707724234743;7330;6.250190740684225
7340;148.97915585802789;7340;68.666646320993692;7340;0.31739249855037077;7340;0.09167473207928363;7340;6.1418500320444345;7340;6.250190740684225
7350;149.00357066560869;7350;68.727683339945685;7350;0.31739249855037077;7350;0.091714275053933036;7350;6.1445966978972741;7350;6.250190740684225
7360;148.99136326181829;7360;68.5689870906705;7360;0.24414807580797754;7360;0.091793361003231919;7360;6.1427655873287144;7360;6.250190740684225
7370;149.07681508835108;7370;68.6422315134129;7370;0.26856288338877532;7370;0.091714275053933036;7370;6.1433759575182343;7370;6.250190740684225
7380;149.01577806939909;7380;68.703268532364888;7380;0.28077028717917418;7380;0.091714275053933036;7380;6.1421552171391944;7380;6.250190740684225
7390;148.9669484542375;7390;68.678853724784091;7390;0.28077028717917418;7390;0.091793361003231919;7390;6.1424604022339544;7390;6.250190740684225
7400;148.9303262428663;7400;68.6056093020417;7400;0.28077028717917418;7400;0.091832903977881325;7400;6.1430707724234743;7400;6.250190740684225
7410;149.10122989593188;7410;68.6300241096225;7410;0.30518509475997191;7410;0.091793361003231919;7410;6.1427655873287144;7410;6.250190740684225
7420;149.00357066560869;7420;68.544572283089693;7420;0.26856288338877532;7420;0.09167473207928363;7420;6.1439863277077542;7420;6.250190740684225
7430;149.00357066560869;7430;68.4835352641377;7430;0.2563554795983764;7430;0.091793361003231919;7430;6.1418500320444345;7430;6.250190740684225
7440;149.08902249214148;7440;68.5811944944609;7440;0.24414807580797754;7440;0.091911989927180152;7440;6.1430707724234743;7440;6.250190740684225
7450;149.13785210730308;7450;68.6300241096225;7450;0.23194067201757868;7450;0.091793361003231919;7450;6.1418500320444345;7450;6.250190740684225
7460;149.05240028077029;7460;68.6544389172033;7460;0.28077028717917418;7460;0.091793361003231919;7460;6.1439863277077542;7460;6.250190740684225
7470;149.06460768456068;7470;68.544572283089693;7470;0.28077028717917418;7470;0.091793361003231919;7470;6.1427655873287144;7470;6.250190740684225
7480;149.19888912625507;7480;68.5567796868801;7480;0.26856288338877532;7480;0.091832903977881325;7480;6.1439863277077542;7480;6.250190740684225
7490;149.11343729972228;7490;68.5811944944609;7490;0.26856288338877532;7490;0.091832903977881325;7490;6.1433759575182343;7490;6.250190740684225
7500;149.21109653004547;7500;68.6300241096225;7500;0.28077028717917418;7500;0.091832903977881325;7500;6.1430707724234743;7500;6.250190740684225
7510;149.02798547318949;7510;68.6300241096225;7510;0.2563554795983764;7510;0.091793361003231919;7510;6.1433759575182343;7510;6.250190740684225
7520;149.10122989593188;7520;68.6544389172033;7520;0.26856288338877532;7520;0.091872446952530731;7520;6.1421552171391944;7520;6.250190740684225
7530;149.05240028077029;7530;68.6178167058321;7530;0.26856288338877532;7530;0.091872446952530731;7530;6.1430707724234743;7530;6.250190740684225
7540;149.01577806939909;7540;68.5689870906705;7540;0.28077028717917418;7540;0.091793361003231919;7540;6.1421552171391944;7540;6.250190740684225
7550;149.05240028077029;7550;68.6422315134129;7550;0.26856288338877532;7550;0.091872446952530731;7550;6.1442915128025142;7550;6.250190740684225
7560;149.07681508835108;7560;68.703268532364888;7560;0.24414807580797754;7560;0.091872446952530731;7560;6.1421552171391944;7560;6.250190740684225
7570;149.13785210730308;7570;68.739890743736083;7570;0.26856288338877532;7570;0.091872446952530731;7570;6.1430707724234743;7570;6.250190740684225
7580;149.15005951109347;7580;68.739890743736083;7580;0.26856288338877532;7580;0.091832903977881325;7580;6.1427655873287144;7580;6.250190740684225
7590;149.15005951109347;7590;68.776512955107279;7590;0.24414807580797754;7590;0.091872446952530731;7590;6.1427655873287144;7590;6.250190740684225
7600;149.00357066560869;7600;68.678853724784091;7600;0.21973326822717978;7600;0.091832903977881325;7600;6.1424604022339544;7600;6.250190740684225
7610;149.10122989593188;7610;68.6178167058321;7610;0.21973326822717978;7610;0.091872446952530731;7610;6.1418500320444345;7610;6.250190740684225
7620;148.99136326181829;7620;68.666646320993692;7620;0.23194067201757868;7620;0.091872446952530731;7620;6.1430707724234743;7620;6.250190740684225
7630;148.97915585802789;7630;68.6056093020417;7630;0.23194067201757868;7630;0.091872446952530731;7630;6.1421552171391944;7630;6.250190740684225
7640;149.08902249214148;7640;68.5689870906705;7640;0.24414807580797754;7640;0.091911989927180152;7640;6.1442915128025142;7640;6.250190740684225
7650;149.10122989593188;7650;68.666646320993692;7650;0.26856288338877532;7650;0.091872446952530731;7650;6.1424604022339544;7650;6.250190740684225
7660;148.9669484542375;7660;68.6178167058321;7660;0.28077028717917418;7660;0.091872446952530731;7660;6.1439863277077542;7660;6.250190740684225
7670;148.97915585802789;7670;68.5201574755089;7670;0.2563554795983764;7670;0.091872446952530731;7670;6.1424604022339544;7670;6.250190740684225
7680;149.05240028077029;7680;68.6422315134129;7680;0.24414807580797754;7680;0.091911989927180152;7680;6.1427655873287144;7680;6.250190740684225
7690;149.02798547318949;7690;68.678853724784091;7690;0.31739249855037077;7690;0.091951532901829558;7690;6.1427655873287144;7690;6.250190740684225
7700;149.11343729972228;7700;68.678853724784091;7700;0.32959990234076969;7700;0.091951532901829558;7700;6.1421552171391944;7700;6.250190740684225
7710;149.10122989593188;7710;68.6056093020417;7710;0.28077028717917418;7710;0.091951532901829558;7710;6.1430707724234743;7710;6.250190740684225
7720;149.16226691488387;7720;68.6422315134129;7720;0.30518509475997191;7720;0.091951532901829558;7720;6.1424604022339544;7720;6.250190740684225
7730;148.9547410504471;7730;68.727683339945685;7730;0.30518509475997191;7730;0.091951532901829558;7730;6.1439863277077542;7730;6.250190740684225
7740;149.06460768456068;7740;68.739890743736083;7740;0.26856288338877532;7740;0.091951532901829558;7740;6.1421552171391944;7740;6.250190740684225
7750;149.00357066560869;7750;68.703268532364888;7750;0.24414807580797754;7750;0.091991075876478964;7750;6.1430707724234743;7750;6.250190740684225
7760;149.06460768456068;7760;68.6422315134129;7760;0.23194067201757868;7760;0.091951532901829558;7760;6.1421552171391944;7760;6.250190740684225
7770;149.15005951109347;7770;68.666646320993692;7770;0.23194067201757868;7770;0.091991075876478964;7770;6.1442915128025142;7770;6.250190740684225
7780;149.02798547318949;7780;68.6056093020417;7780;0.24414807580797754;7780;0.091991075876478964;7780;6.1439863277077542;7780;6.250190740684225
7790;149.16226691488387;7790;68.715475936155286;7790;0.23194067201757868;7790;0.091991075876478964;7790;6.1433759575182343;7790;6.250190740684225
7800;149.05240028077029;7800;68.727683339945685;7800;0.23194067201757868;7800;0.091991075876478964;7800;6.1430707724234743;7800;6.250190740684225
7810;149.00357066560869;7810;68.715475936155286;7810;0.26856288338877532;7810;0.091991075876478964;7810;6.1421552171391944;7810;6.250190740684225
7820;148.9059114352855;7820;68.678853724784091;7820;0.30518509475997191;7820;0.091951532901829558;7820;6.1430707724234743;7820;6.250190740684225
7830;149.02798547318949;7830;68.6300241096225;7830;0.26856288338877532;7830;0.091991075876478964;7830;6.1421552171391944;7830;6.250190740684225
7840;148.9669484542375;7840;68.6544389172033;7840;0.23194067201757868;7840;0.092109704800427183;7840;6.1439863277077542;7840;6.250190740684225
7850;148.8937040314951;7850;68.6178167058321;7850;0.2563554795983764;7850;0.091991075876478964;7850;6.1424604022339544;7850;6.250190740684225
7860;149.02798547318949;7860;68.5689870906705;7860;0.2563554795983764;7860;0.091991075876478964;7860;6.1442915128025142;7860;6.250190740684225
7870;149.07681508835108;7870;68.6056093020417;7870;0.23194067201757868;7870;0.091991075876478964;7870;6.1430707724234743;7870;6.250190740684225
7880;149.11343729972228;7880;68.752098147526482;7880;0.23194067201757868;7880;0.092030618851128371;7880;6.1439863277077542;7880;6.250190740684225
7890;149.07681508835108;7890;68.666646320993692;7890;0.21973326822717978;7890;0.0921492477750766;7890;6.1433759575182343;7890;6.250190740684225
7900;149.06460768456068;7900;68.703268532364888;7900;0.2563554795983764;7900;0.092109704800427183;7900;6.1430707724234743;7900;6.250190740684225
7910;148.9547410504471;7910;68.752098147526482;7910;0.28077028717917418;7910;0.092030618851128371;7910;6.1439863277077542;7910;6.250190740684225
7920;149.01577806939909;7920;68.715475936155286;7920;0.26856288338877532;7920;0.092030618851128371;7920;6.1430707724234743;7920;6.250190740684225
7930;149.07681508835108;7930;68.6178167058321;7930;0.24414807580797754;7930;0.091991075876478964;7930;6.1439863277077542;7930;6.250190740684225
7940;149.23551133762626;7940;68.6422315134129;7940;0.20752586443678089;7940;0.091991075876478964;7940;6.1415448469496745;7940;6.250190740684225
7950;149.08902249214148;7950;68.727683339945685;7950;0.26856288338877532;7950;0.092030618851128371;7950;6.1433759575182343;7950;6.250190740684225
7960;149.05240028077029;7960;68.6178167058321;7960;0.28077028717917418;7960;0.092030618851128371;7960;6.1424604022339544;7960;6.250190740684225
7970;149.15005951109347;7970;68.6178167058321;7970;0.2563554795983764;7970;0.09218879074972601;7970;6.1445966978972741;7970;6.250190740684225
7980;149.10122989593188;7980;68.5689870906705;7980;0.26856288338877532;7980;0.0921492477750766;7980;6.1439863277077542;7980;6.250190740684225
7990;149.13785210730308;7990;68.678853724784091;7990;0.28077028717917418;7990;0.092030618851128371;7990;6.1439863277077542;7990;6.250190740684225
8000;149.11343729972228;8000;68.739890743736083;8000;0.24414807580797754;8000;0.092030618851128371;8000;6.1439863277077542;8000;6.250190740684225
8010;149.15005951109347;8010;68.666646320993692;8010;0.2563554795983764;8010;0.092109704800427183;8010;6.1430707724234743;8010;6.250190740684225
8020;148.9669484542375;8020;68.6178167058321;8020;0.26856288338877532;8020;0.092109704800427183;8020;6.1445966978972741;8020;6.250190740684225
8030;149.06460768456068;8030;68.6178167058321;8030;0.2563554795983764;8030;0.092109704800427183;8030;6.1424604022339544;8030;6.250190740684225
8040;149.06460768456068;8040;68.5811944944609;8040;0.23194067201757868;8040;0.09218879074972601;8040;6.1445966978972741;8040;6.250190740684225
8050;149.00357066560869;8050;68.666646320993692;8050;0.23194067201757868;8050;0.0921492477750766;8050;6.1430707724234743;8050;6.250190740684225
8060;148.99136326181829;8060;68.752098147526482;8060;0.2563554795983764;8060;0.0921492477750766;8060;6.1442915128025142;8060;6.250190740684225
8070;149.01577806939909;8070;68.678853724784091;8070;0.24414807580797754;8070;0.0921492477750766;8070;6.1427655873287144;8070;6.250190740684225
8080;149.13785210730308;8080;68.752098147526482;8080;0.24414807580797754;8080;0.0921492477750766;8080;6.1433759575182343;8080;6.250190740684225
