Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:17:15.011;;;;;;;;
5410;144.27930539872435;5410;71.108127079073455;5410;10.107730338450269;5410;0.19677995869741713;5410;7.8896450697347937;5410;8.000122074037904
5420;144.35254982146674;5420;71.083712271492658;5420;10.119937742240667;5420;0.19697767357066417;5420;7.8899502548295537;5420;8.000122074037904
5430;144.21826837977235;5430;71.022675252540665;5430;10.022278511917477;5430;0.19721493141856064;5430;7.8899502548295537;5430;8.000122074037904
5440;144.29151280251475;5440;71.120334482863854;5440;10.058900723288675;5440;0.19749173224110653;5440;7.8896450697347937;5440;8.000122074037904
5450;144.23047578356275;5450;71.144749290444651;5450;10.144352549821466;5450;0.19761036116505473;5450;7.8917813653981135;5450;8.000122074037904
5460;144.26709799493395;5460;71.095919675283056;5460;10.180974761192665;5460;0.19792670496225;5460;7.8893398846400338;5460;8.000122074037904
5470;144.13281655323954;5470;71.010467848750267;5470;10.180974761192665;5470;0.19820350578479592;5470;7.8933072908719133;5470;8.000122074037904
5480;144.27930539872435;5480;70.888393810846267;5480;10.156559953611865;5480;0.19836167768339355;5480;7.8899502548295537;5480;8.000122074037904
5490;144.13281655323954;5490;70.888393810846267;5490;10.09552293465987;5490;0.19855939255664062;5490;7.8917813653981135;5490;8.000122074037904
5500;144.05957213049714;5500;70.90060121463668;5500;10.058900723288675;5500;0.1987571074298877;5500;7.8884243293557539;5500;8.000122074037904
5510;144.15723136082036;5510;70.961638233588673;5510;10.119937742240667;5510;0.19895482230313472;5510;7.8899502548295537;5510;8.000122074037904
5520;144.16943876461076;5520;71.059297463911861;5520;10.107730338450269;5520;0.19919208015103115;5520;7.8896450697347937;5520;8.000122074037904
5530;144.21826837977235;5530;71.022675252540665;5530;10.107730338450269;5530;0.19946888097357704;5530;7.8902554399243137;5530;8.000122074037904
5540;144.03515732291635;5540;70.98605304116947;5540;10.010071108127079;5540;0.19958750989752524;5540;7.8908658101138336;5540;8.000122074037904
5550;144.12060914944914;5550;71.095919675283056;5550;10.083315530869472;5550;0.19990385369472055;5550;7.8887295144505138;5550;8.000122074037904
5560;144.08398693807794;5560;71.108127079073455;5560;10.09552293465987;5560;0.20018065451726641;5560;7.8917813653981135;5560;8.000122074037904
5570;144.16943876461076;5570;71.022675252540665;5570;10.09552293465987;5570;0.20037836939051348;5570;7.8881191442609939;5570;8.000122074037904
5580;143.97412030396436;5580;70.973845637379071;5580;10.168767357402263;5580;0.20049699831446169;5580;7.8911709952085936;5580;8.000122074037904
5590;144.07177953428754;5590;70.98605304116947;5590;10.156559953611865;5590;0.20073425616235821;5590;7.8893398846400338;5590;8.000122074037904
5600;144.21826837977235;5600;71.059297463911861;5600;10.217596972563861;5600;0.20101105698490404;5600;7.8920865504928734;5600;8.000122074037904
5610;144.21826837977235;5610;71.059297463911861;5610;10.119937742240667;5610;0.20116922888350172;5610;7.8896450697347937;5610;8.000122074037904
5620;144.23047578356275;5620;70.998260444959868;5620;10.071108127079073;5620;0.201485572680697;5620;7.8899502548295537;5620;8.000122074037904
5630;144.12060914944914;5630;70.90060121463668;5630;10.180974761192665;5630;0.20168328755394402;5630;7.8899502548295537;5630;8.000122074037904
5640;144.24268318735315;5640;70.815149388103876;5640;10.168767357402263;5640;0.20180191647789228;5640;7.8893398846400338;5640;8.000122074037904
5650;144.09619434186834;5650;70.876186407055869;5650;10.107730338450269;5650;0.2019600883764899;5650;7.8920865504928734;5650;8.000122074037904
5660;144.13281655323954;5660;70.961638233588673;5660;10.09552293465987;5660;0.20215780324973692;5660;7.8893398846400338;5660;8.000122074037904
5670;144.13281655323954;5670;70.912808618427078;5670;10.083315530869472;5670;0.202355518122984;5670;7.8920865504928734;5670;8.000122074037904
5680;144.26709799493395;5680;70.876186407055869;5680;10.058900723288675;5680;0.20255323299623107;5680;7.8893398846400338;5680;8.000122074037904
5690;144.24268318735315;5690;70.90060121463668;5690;10.046693319498276;5690;0.20275094786947809;5690;7.8911709952085936;5690;8.000122074037904
5700;144.15723136082036;5700;70.888393810846267;5700;10.071108127079073;5700;0.20298820571737453;5700;7.8884243293557539;5700;8.000122074037904
5710;144.18164616840116;5710;70.912808618427078;5710;10.180974761192665;5710;0.2032254635652711;5710;7.8905606250190736;5710;8.000122074037904
5720;144.14502395702996;5720;70.925016022217477;5720;10.242011780144658;5720;0.20342317843851818;5720;7.8896450697347937;5720;8.000122074037904
5730;144.31592761009554;5730;70.937223426007876;5730;10.193182164983064;5730;0.20366043628641464;5730;7.8899502548295537;5730;8.000122074037904
5740;144.25489059114355;5740;70.912808618427078;5740;10.119937742240667;5740;0.20389769413431108;5740;7.8908658101138336;5740;8.000122074037904
5750;144.27930539872435;5750;70.925016022217477;5750;10.180974761192665;5750;0.20413495198220755;5750;7.8884243293557539;5750;8.000122074037904
5760;144.21826837977235;5760;70.888393810846267;5760;10.180974761192665;5760;0.20437220983010398;5760;7.8911709952085936;5760;8.000122074037904
5770;144.31592761009554;5770;70.717490157780688;5770;10.180974761192665;5770;0.20460946767800045;5770;7.8896450697347937;5770;8.000122074037904
5780;144.04736472670675;5780;70.693075350199891;5780;10.193182164983064;5780;0.20476763957659808;5780;7.8930021057771533;5780;8.000122074037904
5790;144.09619434186834;5790;70.839564195684673;5790;10.09552293465987;5790;0.20488626850054634;5790;7.8893398846400338;5790;8.000122074037904
5800;144.19385357219156;5800;70.802941984313478;5800;10.168767357402263;5800;0.20520261229774159;5800;7.8911709952085936;5800;8.000122074037904
5810;144.13281655323954;5810;70.839564195684673;5810;10.266426587725455;5810;0.20551895609493687;5810;7.8893398846400338;5810;8.000122074037904
5820;144.12060914944914;5820;71.010467848750267;5820;10.290841395306254;5820;0.20575621394283339;5820;7.8893398846400338;5820;8.000122074037904
5830;144.15723136082036;5830;70.815149388103876;5830;10.193182164983064;5830;0.20595392881608043;5830;7.8899502548295537;5830;8.000122074037904
5840;144.34034241767634;5840;70.717490157780688;5840;10.193182164983064;5840;0.20619118666397687;5840;7.8896450697347937;5840;8.000122074037904
5850;144.19385357219156;5850;70.729697561571086;5850;10.278633991515855;5850;0.20634935856257453;5850;7.8920865504928734;5850;8.000122074037904
5860;144.14502395702996;5860;70.705282753990289;5860;10.180974761192665;5860;0.20654707343582157;5860;7.8893398846400338;5860;8.000122074037904
5870;144.04736472670675;5870;70.5954161198767;5870;10.168767357402263;5870;0.20686341723301685;5870;7.8926969206823934;5870;8.000122074037904
5880;144.34034241767634;5880;70.6442457350383;5880;10.242011780144658;5880;0.20710067508091332;5880;7.8899502548295537;5880;8.000122074037904
5890;144.36475722525714;5890;70.790734580523079;5890;10.193182164983064;5890;0.20729838995416036;5890;7.8920865504928734;5890;8.000122074037904
5900;144.24268318735315;5900;70.790734580523079;5900;10.119937742240667;5900;0.20749610482740738;5900;7.8899502548295537;5900;8.000122074037904
5910;144.21826837977235;5910;70.77852717673268;5910;10.242011780144658;5910;0.20773336267530385;5910;7.8917813653981135;5910;8.000122074037904
5920;144.27930539872435;5920;70.6076235236671;5920;10.290841395306254;5920;0.20797062052320031;5920;7.8896450697347937;5920;8.000122074037904
5930;144.26709799493395;5930;70.53437910092471;5930;10.278633991515855;5930;0.20812879242179796;5930;7.8884243293557539;5930;8.000122074037904
5940;144.21826837977235;5940;70.5954161198767;5940;10.290841395306254;5940;0.20832650729504507;5940;7.8908658101138336;5940;8.000122074037904
5950;144.34034241767634;5950;70.717490157780688;5950;10.278633991515855;5950;0.20860330811759092;5950;7.8896450697347937;5950;8.000122074037904
5960;144.31592761009554;5960;70.766319772942282;5960;10.242011780144658;5960;0.208801022990838;5960;7.8911709952085936;5960;8.000122074037904
5970;144.45020905178993;5970;70.680867946409492;5970;10.242011780144658;5970;0.20903828083873444;5970;7.8884243293557539;5970;8.000122074037904
5980;144.16943876461076;5980;70.680867946409492;5980;10.242011780144658;5980;0.2092755386866309;5980;7.8917813653981135;5980;8.000122074037904
5990;144.26709799493395;5990;70.717490157780688;5990;10.144352549821466;5990;0.20939416761057911;5990;7.8893398846400338;5990;8.000122074037904
6000;144.25489059114355;6000;70.6442457350383;6000;10.180974761192665;6000;0.20959188248382615;6000;7.8917813653981135;6000;8.000122074037904
6010;144.23047578356275;6010;70.546586504715108;6010;10.217596972563861;6010;0.20982914033172262;6010;7.8887295144505138;6010;8.000122074037904
6020;144.35254982146674;6020;70.546586504715108;6020;10.217596972563861;6020;0.2101454841289179;6020;7.8896450697347937;6020;8.000122074037904
6030;144.26709799493395;6030;70.5832087160863;6030;10.217596972563861;6030;0.21034319900216494;6030;7.8905606250190736;6030;8.000122074037904
6040;144.37696462904754;6040;70.6320383312479;6040;10.168767357402263;6040;0.210540913875412;6040;7.8887295144505138;6040;8.000122074037904
6050;144.26709799493395;6050;70.5832087160863;6050;10.254219183935056;6050;0.2106990857740097;6050;7.8908658101138336;6050;8.000122074037904
6060;144.18164616840116;6060;70.546586504715108;6060;10.327463606677449;6060;0.21097588659655558;6060;7.8893398846400338;6060;8.000122074037904
6070;144.15723136082036;6070;70.5954161198767;6070;10.205389568773462;6070;0.21129223039375084;6070;7.8917813653981135;6070;8.000122074037904
6080;144.29151280251475;6080;70.6442457350383;6080;10.119937742240667;6080;0.21148994526699788;6080;7.8893398846400338;6080;8.000122074037904
6090;144.18164616840116;6090;70.5954161198767;6090;10.168767357402263;6090;0.21160857419094611;6090;7.8926969206823934;6090;8.000122074037904
6100;144.14502395702996;6100;70.497756889553514;6100;10.242011780144658;6100;0.21188537501349194;6100;7.8884243293557539;6100;8.000122074037904
6110;144.16943876461076;6110;70.6076235236671;6110;10.193182164983064;6110;0.21212263286138841;6110;7.8887295144505138;6110;8.000122074037904
6120;144.26709799493395;6120;70.680867946409492;6120;10.156559953611865;6120;0.21224126178533667;6120;7.8887295144505138;6120;8.000122074037904
6130;144.51124607074192;6130;70.6076235236671;6130;10.205389568773462;6130;0.21251806260788253;6130;7.8896450697347937;6130;8.000122074037904
6140;144.36475722525714;6140;70.5587939085055;6140;10.217596972563861;6140;0.21279486343042839;6140;7.8908658101138336;6140;8.000122074037904
6150;144.40137943662833;6150;70.6076235236671;6150;10.290841395306254;6150;0.21303212127832483;6150;7.8884243293557539;6150;8.000122074037904
6160;144.29151280251475;6160;70.5587939085055;6160;10.315256202887051;6160;0.21322983615157193;6160;7.8917813653981135;6160;8.000122074037904
6170;144.27930539872435;6170;70.6076235236671;6170;10.327463606677449;6170;0.21338800805016958;6170;7.8887295144505138;6170;8.000122074037904
6180;144.16943876461076;6180;70.693075350199891;6180;10.327463606677449;6180;0.21362526589806602;6180;7.8920865504928734;6180;8.000122074037904
6190;144.26709799493395;6190;70.5954161198767;6190;10.315256202887051;6190;0.2137834377966637;6190;7.8884243293557539;6190;8.000122074037904
6200;144.27930539872435;6200;70.461134678182319;6200;10.315256202887051;6200;0.21398115266991072;6200;7.8905606250190736;6200;8.000122074037904
6210;144.35254982146674;6210;70.461134678182319;6210;10.364085818048645;6210;0.21421841051780718;6210;7.8896450697347937;6210;8.000122074037904
6220;144.29151280251475;6220;70.461134678182319;6220;10.351878414258247;6220;0.21441612539105426;6220;7.8902554399243137;6220;8.000122074037904
6230;144.09619434186834;6230;70.461134678182319;6230;10.327463606677449;6230;0.21457429728965188;6230;7.8905606250190736;6230;8.000122074037904
6240;144.25489059114355;6240;70.436719870601522;6240;10.303048799096652;6240;0.21489064108684716;6240;7.8899502548295537;6240;8.000122074037904
6250;144.23047578356275;6250;70.36347544785913;6250;10.266426587725455;6250;0.21508835596009421;6250;7.8917813653981135;6250;8.000122074037904
6260;144.27930539872435;6260;70.461134678182319;6260;10.303048799096652;6260;0.21524652785869186;6260;7.8884243293557539;6260;8.000122074037904
6270;144.19385357219156;6270;70.400097659230326;6270;10.315256202887051;6270;0.21552332868123769;6270;7.8926969206823934;6270;8.000122074037904
6280;144.24268318735315;6280;70.314645832697536;6280;10.217596972563861;6280;0.21572104355448476;6280;7.8893398846400338;6280;8.000122074037904
6290;144.18164616840116;6290;70.424512466811123;6290;10.266426587725455;6290;0.21595830140238134;6290;7.8911709952085936;6290;8.000122074037904
6300;144.21826837977235;6300;70.375682851649529;6300;10.303048799096652;6300;0.21615601627562836;6300;7.8896450697347937;6300;8.000122074037904
6310;144.18164616840116;6310;70.36347544785913;6310;10.290841395306254;6310;0.21643281709817425;6310;7.8902554399243137;6310;8.000122074037904
6320;144.09619434186834;6320;70.424512466811123;6320;10.303048799096652;6320;0.21667007494607068;6320;7.8884243293557539;6320;8.000122074037904
6330;144.18164616840116;6330;70.412305063020725;6330;10.303048799096652;6330;0.21690733279396715;6330;7.8893398846400338;6330;8.000122074037904
6340;144.14502395702996;6340;70.375682851649529;6340;10.290841395306254;6340;0.21706550469256478;6340;7.8899502548295537;6340;8.000122074037904
6350;144.19385357219156;6350;70.400097659230326;6350;10.303048799096652;6350;0.21726321956581185;6350;7.8881191442609939;6350;8.000122074037904
6360;144.19385357219156;6360;70.339060640278333;6360;10.376293221839045;6360;0.21754002038835768;6360;7.8917813653981135;6360;8.000122074037904
6370;144.31592761009554;6370;70.339060640278333;6370;10.364085818048645;6370;0.21777727823625415;6370;7.8893398846400338;6370;8.000122074037904
6380;144.27930539872435;6380;70.302438428907138;6380;10.351878414258247;6380;0.21793545013485183;6380;7.8926969206823934;6380;8.000122074037904
6390;144.37696462904754;6390;70.339060640278333;6390;10.388500625629444;6390;0.21813316500809884;6390;7.8893398846400338;6390;8.000122074037904
6400;144.21826837977235;6400;70.497756889553514;6400;10.388500625629444;6400;0.21837042285599537;6400;7.8911709952085936;6400;8.000122074037904
6410;144.15723136082036;6410;70.375682851649529;6410;10.351878414258247;6410;0.21852859475459302;6410;7.8884243293557539;6410;8.000122074037904
6420;144.15723136082036;6420;70.339060640278333;6420;10.388500625629444;6420;0.21880539557713885;6420;7.8899502548295537;6420;8.000122074037904
6430;144.25489059114355;6430;70.326853236487935;6430;10.449537644581438;6430;0.2189635674757365;6430;7.8893398846400338;6430;8.000122074037904
6440;144.45020905178993;6440;70.302438428907138;6440;10.388500625629444;6440;0.21927991127293181;6440;7.8902554399243137;6440;8.000122074037904
6450;144.24268318735315;6450;70.314645832697536;6450;10.364085818048645;6450;0.21951716912082825;6450;7.8908658101138336;6450;8.000122074037904
6460;144.29151280251475;6460;70.20477919858395;6460;10.351878414258247;6460;0.21971488399407527;6460;7.8893398846400338;6460;8.000122074037904
6470;144.13281655323954;6470;70.08270516067995;6470;10.364085818048645;6470;0.21995214184197173;6470;7.8923917355876334;6470;8.000122074037904
6480;144.23047578356275;6480;70.11932737205116;6480;10.425122837000641;6480;0.22011031374056936;6480;7.8893398846400338;6480;8.000122074037904
6490;144.21826837977235;6490;70.265816217535942;6490;10.364085818048645;6490;0.22034757158846582;6490;7.8923917355876334;6490;8.000122074037904
6500;144.19385357219156;6500;70.168156987212754;6500;10.315256202887051;6500;0.2205452864617129;6500;7.8896450697347937;6500;8.000122074037904
6510;144.18164616840116;6510;70.155949583422355;6510;10.278633991515855;6510;0.22074300133495994;6510;7.8908658101138336;6510;8.000122074037904
6520;144.09619434186834;6520;70.326853236487935;6520;10.303048799096652;6520;0.22094071620820704;6520;7.8896450697347937;6520;8.000122074037904
6530;144.18164616840116;6530;70.20477919858395;6530;10.376293221839045;6530;0.22117797405610351;6530;7.8911709952085936;6530;8.000122074037904
6540;144.13281655323954;6540;70.070497756889552;6540;10.327463606677449;6540;0.22141523190399995;6540;7.8899502548295537;6540;8.000122074037904
6550;144.15723136082036;6550;70.131534775841558;6550;10.400708029419842;6550;0.22169203272654581;6550;7.8887295144505138;6550;8.000122074037904
6560;144.15723136082036;6560;70.143742179631957;6560;10.364085818048645;6560;0.22192929057444225;6560;7.8911709952085936;6560;8.000122074037904
6570;144.37696462904754;6570;70.11932737205116;6570;10.364085818048645;6570;0.22212700544768932;6570;7.8884243293557539;6570;8.000122074037904
6580;144.24268318735315;6580;70.08270516067995;6580;10.315256202887051;6580;0.22228517734628694;6580;7.8917813653981135;6580;8.000122074037904
6590;144.25489059114355;6590;70.058290353099153;6590;10.290841395306254;6590;0.22260152114348222;6590;7.8896450697347937;6590;8.000122074037904
6600;144.26709799493395;6600;70.033875545518356;6600;10.461745048371837;6600;0.22275969304207988;6600;7.8923917355876334;6600;8.000122074037904
6610;144.18164616840116;6610;69.972838526566363;6610;10.364085818048645;6610;0.22287832196602811;6610;7.8893398846400338;6610;8.000122074037904
6620;144.25489059114355;6620;70.046082949308754;6620;10.364085818048645;6620;0.22319466576322339;6620;7.8902554399243137;6620;8.000122074037904
EOF;;;;;;;;;;;
