Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Kv Tester\MainOpp150bar\45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;tirsdag 21. april 2026;11:07:41.068;;;;;;;;
5740;146.35456404309213;5740;63.698232978301341;5740;6.4333017975402083;5740;0.28476307729235578;5740;7.1440778832361831;5740;7.249977111117893
5750;146.41560106204412;5750;63.649403363139747;5750;6.3844721823786132;5750;0.28484216324165462;5750;7.1407208471938235;5750;7.249977111117893
5760;146.22028260139774;5760;63.551744132816559;5760;6.3478499710074159;5760;0.2850003351402523;5760;7.1422467726676233;5760;7.249977111117893
5770;146.45222327341531;5770;63.502914517654965;5770;6.3844721823786132;5770;0.28511896406420051;5770;7.1398052919095436;5770;7.249977111117893
5780;146.50105288857694;5780;63.502914517654965;5780;6.3844721823786132;5780;0.28523759298814877;5780;7.1437726981414231;5780;7.249977111117893
5790;146.39118625446332;5790;63.466292306283755;5790;6.3844721823786132;5790;0.285356221912097;5790;7.1419415875728633;5790;7.249977111117893
5800;146.40339365825372;5800;63.576158940397356;5800;6.3844721823786132;5800;0.28559347975999338;5800;7.1419415875728633;5800;7.249977111117893
5810;146.45222327341531;5810;63.551744132816559;5810;6.42109439374981;5810;0.28567256570929223;5810;7.1422467726676233;5810;7.249977111117893
5820;146.42780846583452;5820;63.478499710074168;5820;6.4699240089114056;5820;0.28579119463324049;5820;7.1425519577623833;5820;7.249977111117893
5830;146.30573442793053;5830;63.466292306283755;5830;6.3478499710074159;5830;0.28594936653183811;5830;7.1413312173833434;5830;7.249977111117893
5840;146.40339365825372;5840;63.576158940397356;5840;6.2868129520554223;5840;0.28602845248113695;5840;7.1398052919095436;5840;7.249977111117893
5850;146.25690481276894;5850;63.588366344187754;5850;6.3722647785882147;5850;0.28610753843043574;5850;7.1452986236152229;5850;7.249977111117893
5860;146.42780846583452;5860;63.576158940397356;5860;6.40888698995941;5860;0.28630525330368278;5860;7.1425519577623833;5860;7.249977111117893
5870;146.36677144688252;5870;63.53953672902616;5870;6.3234351634266188;5870;0.28642388222763104;5870;7.1437726981414231;5870;7.249977111117893
5880;146.31794183172093;5880;63.551744132816559;5880;6.3844721823786132;5880;0.28658205412622867;5880;7.1419415875728633;5880;7.249977111117893
5890;146.28131962034973;5890;63.661610766930146;5890;6.5187536240730006;5890;0.28674022602482629;5890;7.1437726981414231;5890;7.249977111117893
5900;146.23249000518814;5900;63.759269997253334;5900;6.4455092013306068;5900;0.28685885494877456;5900;7.1404156620990635;5900;7.249977111117893
5910;146.31794183172093;5910;63.686025574510943;5910;6.5065462202826012;5910;0.28697748387272276;5910;7.1407208471938235;5910;7.249977111117893
5920;146.33014923551133;5920;63.53953672902616;5920;6.5065462202826012;5920;0.28701702684737218;5920;7.1428571428571432;5920;7.249977111117893
5930;146.39118625446332;5930;63.649403363139747;5930;6.4821314127018042;5930;0.28713565577132039;5930;7.1419415875728633;5930;7.249977111117893
5940;146.19586779381694;5940;63.53953672902616;5940;6.4455092013306068;5940;0.28725428469526865;5940;7.1413312173833434;5940;7.249977111117893
5950;146.33014923551133;5950;63.490707113864566;5950;6.4821314127018042;5950;0.28745199956851564;5950;7.1404156620990635;5950;7.249977111117893
5960;146.29352702414013;5960;63.637195959349349;5960;6.5065462202826012;5960;0.28753108551781453;5960;7.1468245490890228;5960;7.249977111117893
5970;146.45222327341531;5970;63.62498855555895;5970;6.4821314127018042;5970;0.28761017146711332;5970;7.1425519577623833;5970;7.249977111117893
5980;146.31794183172093;5980;63.551744132816559;5980;6.5431684316537977;5980;0.28780788634036036;5980;7.1419415875728633;5980;7.249977111117893
5990;146.30573442793053;5990;63.551744132816559;5990;6.4699240089114056;5990;0.28792651526430857;5990;7.1428571428571432;5990;7.249977111117893
6000;146.35456404309213;6000;63.588366344187754;6000;6.4943388164922027;6000;0.28808468716290625;6000;7.1471297341837827;6000;7.249977111117893
6010;146.23249000518814;6010;63.515121921445363;6010;6.4943388164922027;6010;0.28820331608685446;6010;7.1425519577623833;6010;7.249977111117893
6020;146.36677144688252;6020;63.53953672902616;6020;6.5065462202826012;6020;0.28832194501080266;6020;7.1416364024781034;6020;7.249977111117893
6030;146.22028260139774;6030;63.588366344187754;6030;6.5187536240730006;6030;0.28848011690940034;6030;7.1431623279519032;6030;7.249977111117893
6040;146.40339365825372;6040;63.576158940397356;6040;6.4455092013306068;6040;0.28863828880799797;6040;7.1428571428571432;6040;7.249977111117893
6050;146.39118625446332;6050;63.441877498702958;6050;6.42109439374981;6050;0.28871737475729675;6050;7.1428571428571432;6050;7.249977111117893
6060;146.37897885067292;6060;63.393047883541364;6060;6.3844721823786132;6060;0.28879646070659559;6060;7.1422467726676233;6060;7.249977111117893
6070;146.26911221655934;6070;63.454084902493356;6070;6.3234351634266188;6070;0.28895463260519322;6070;7.1471297341837827;6070;7.249977111117893
6080;146.28131962034973;6080;63.515121921445363;6080;6.3722647785882147;6080;0.28915234747844043;6080;7.1425519577623833;6080;7.249977111117893
6090;146.12262337107455;6090;63.551744132816559;6090;6.4455092013306068;6090;0.28935006235168742;6090;7.1422467726676233;6090;7.249977111117893
6100;146.20807519760734;6100;63.490707113864566;6100;6.4455092013306068;6100;0.28938960532633684;6100;7.1413312173833434;6100;7.249977111117893
6110;146.30573442793053;6110;63.466292306283755;6110;6.4455092013306068;6110;0.28946869127563568;6110;7.1428571428571432;6110;7.249977111117893
6120;146.28131962034973;6120;63.356425672170168;6120;6.42109439374981;6120;0.28966640614888273;6120;7.1407208471938235;6120;7.249977111117893
6130;146.35456404309213;6130;63.356425672170168;6130;6.4943388164922027;6130;0.28982457804748035;6130;7.1419415875728633;6130;7.249977111117893
6140;146.17145298623615;6140;63.34421826837977;6140;6.5187536240730006;6140;0.289982749946078;6140;7.1443830683309431;6140;7.249977111117893
6150;146.35456404309213;6150;63.295388653218176;6150;6.4821314127018042;6150;0.29010137887002624;6150;7.1425519577623833;6150;7.249977111117893
6160;146.19586779381694;6160;63.283181249427777;6160;6.4333017975402083;6160;0.29022000779397444;6160;7.1422467726676233;6160;7.249977111117893
6170;146.23249000518814;6170;63.25876644184698;6170;6.40888698995941;6170;0.29045726564187091;6170;7.1413312173833434;6170;7.249977111117893
6180;146.25690481276894;6180;63.393047883541364;6180;6.4333017975402083;6180;0.29061543754046854;6180;7.1462141788995028;6180;7.249977111117893
6190;146.26911221655934;6190;63.34421826837977;6190;6.42109439374981;6190;0.29065498051511796;6190;7.1422467726676233;6190;7.249977111117893
6200;146.26911221655934;6200;63.283181249427777;6200;6.3722647785882147;6200;0.29081315241371558;6200;7.1419415875728633;6200;7.249977111117893
6210;146.33014923551133;6210;63.380840479750965;6210;6.42109439374981;6210;0.29097132431231321;6210;7.1431623279519032;6210;7.249977111117893
6220;146.39118625446332;6220;63.356425672170168;6220;6.5187536240730006;6220;0.29108995323626147;6220;7.1456038087099829;6220;7.249977111117893
6230;146.23249000518814;6230;63.25876644184698;6230;6.4821314127018042;6230;0.29116903918556031;6230;7.1425519577623833;6230;7.249977111117893
6240;146.31794183172093;6240;63.25876644184698;6240;6.4455092013306068;6240;0.29132721108415793;6240;7.1416364024781034;6240;7.249977111117893
6250;146.22028260139774;6250;63.295388653218176;6250;6.4821314127018042;6250;0.29144584000810614;6250;7.144993438520463;6250;7.249977111117893
6260;146.42780846583452;6260;63.319803460798973;6260;6.42109439374981;6260;0.29160401190670376;6260;7.1425519577623833;6260;7.249977111117893
6270;146.36677144688252;6270;63.393047883541364;6270;6.3966795861690118;6270;0.29168309785600272;6270;7.1428571428571432;6270;7.249977111117893
6280;146.36677144688252;6280;63.319803460798973;6280;6.4821314127018042;6280;0.29180172677995092;6280;7.1413312173833434;6280;7.249977111117893
6290;146.40339365825372;6290;63.34421826837977;6290;6.42109439374981;6290;0.29203898462784739;6290;7.1440778832361831;6290;7.249977111117893
6300;146.41560106204412;6300;63.319803460798973;6300;6.40888698995941;6300;0.29207852760249681;6300;7.1404156620990635;6300;7.249977111117893
6310;146.35456404309213;6310;63.295388653218176;6310;6.4333017975402083;6310;0.29223669950109449;6310;7.1407208471938235;6310;7.249977111117893
6320;146.12262337107455;6320;63.270973845637378;6320;6.42109439374981;6320;0.29235532842504269;6320;7.1419415875728633;6320;7.249977111117893
6330;146.18366039002655;6330;63.356425672170168;6330;6.4821314127018042;6330;0.29251350032364032;6330;7.1425519577623833;6330;7.249977111117893
6340;146.12262337107455;6340;63.319803460798973;6340;6.4943388164922027;6340;0.2925925862729391;6340;7.1416364024781034;6340;7.249977111117893
6350;146.33014923551133;6350;63.270973845637378;6350;6.42109439374981;6350;0.29275075817153678;6350;7.1401104770043036;6350;7.249977111117893
6360;146.25690481276894;6360;63.368633075960567;6360;6.3722647785882147;6360;0.29290893007013441;6360;7.144993438520463;6360;7.249977111117893
6370;146.35456404309213;6370;63.454084902493356;6370;6.3844721823786132;6370;0.29294847304478383;6370;7.1419415875728633;6370;7.249977111117893
6380;146.31794183172093;6380;63.368633075960567;6380;6.40888698995941;6380;0.29314618791803088;6380;7.1419415875728633;6380;7.249977111117893
6390;146.28131962034973;6390;63.246559038056581;6390;6.2990203558458209;6390;0.29326481684197908;6390;7.1407208471938235;6390;7.249977111117893
6400;146.36677144688252;6400;63.380840479750965;6400;6.2990203558458209;6400;0.29334390279127792;6400;7.1440778832361831;6400;7.249977111117893
6410;146.35456404309213;6410;63.307596057008574;6410;6.5065462202826012;6410;0.29346253171522618;6410;7.1401104770043036;6410;7.249977111117893
6420;146.36677144688252;6420;63.246559038056581;6420;6.6042054506057921;6420;0.29362070361382381;6420;7.1404156620990635;6420;7.249977111117893
6430;146.14703817865535;6430;63.209936826685386;6430;6.4699240089114056;6430;0.29377887551242143;6430;7.1443830683309431;6430;7.249977111117893
6440;146.26911221655934;6440;63.136692403942995;6440;6.42109439374981;6440;0.29385796146172027;6440;7.1440778832361831;6440;7.249977111117893
6450;146.23249000518814;6450;63.1122775963622;6450;6.4821314127018042;6450;0.29393704741101906;6450;7.1428571428571432;6450;7.249977111117893
6460;146.39118625446332;6460;63.270973845637378;6460;6.4333017975402083;6460;0.29409521930961668;6460;7.1413312173833434;6460;7.249977111117893
6470;146.28131962034973;6470;63.283181249427777;6470;6.3966795861690118;6470;0.29425339120821431;6470;7.1440778832361831;6470;7.249977111117893
6480;146.23249000518814;6480;63.136692403942995;6480;6.4821314127018042;6480;0.29429293418286373;6480;7.1416364024781034;6480;7.249977111117893
6490;146.26911221655934;6490;63.185522019104589;6490;6.5309610278633992;6490;0.294411563106812;6490;7.1437726981414231;6490;7.249977111117893
6500;146.31794183172093;6500;63.1000701925718;6500;6.5431684316537977;6500;0.2945301920307602;6500;7.1413312173833434;6500;7.249977111117893
6510;146.50105288857694;6510;63.1122775963622;6510;6.5309610278633992;6510;0.2946488209547084;6510;7.1422467726676233;6510;7.249977111117893
6520;146.35456404309213;6520;63.124485000152596;6520;6.4821314127018042;6520;0.29480699285330608;6520;7.1413312173833434;6520;7.249977111117893
6530;146.26911221655934;6530;63.1000701925718;6530;6.4821314127018042;6530;0.29492562177725429;6530;7.1413312173833434;6530;7.249977111117893
6540;146.17145298623615;6540;63.1000701925718;6540;6.3966795861690118;6540;0.29504425070120249;6540;7.1416364024781034;6540;7.249977111117893
6550;146.26911221655934;6550;63.161107211523792;6550;6.42109439374981;6550;0.29524196557444959;6550;7.1401104770043036;6550;7.249977111117893
6560;146.19586779381694;6560;63.136692403942995;6560;6.4943388164922027;6560;0.2953605944983978;6560;7.144688253425703;6560;7.249977111117893
6570;146.45222327341531;6570;63.075655384990995;6570;6.5309610278633992;6570;0.29547922342234606;6570;7.1416364024781034;6570;7.249977111117893
6580;146.41560106204412;6580;63.0878627887814;6580;6.4943388164922027;6580;0.29571648127024247;6580;7.1413312173833434;6580;7.249977111117893
6590;146.48884548478654;6590;63.1000701925718;6590;6.42109439374981;6590;0.29579556721954131;6590;7.1404156620990635;6590;7.249977111117893
6600;146.46443067720571;6600;63.17331461531419;6600;6.42109439374981;6600;0.29595373911813894;6600;7.1440778832361831;6600;7.249977111117893
6610;146.39118625446332;6610;63.25876644184698;6610;6.42109439374981;6610;0.2960723680420872;6610;7.1413312173833434;6610;7.249977111117893
6620;146.53767509994813;6620;63.185522019104589;6620;6.4699240089114056;6620;0.2961909969660354;6620;7.1407208471938235;6620;7.249977111117893
6630;146.42780846583452;6630;63.063447981200596;6630;6.4455092013306068;6630;0.29630962588998366;6630;7.1431623279519032;6630;7.249977111117893
6640;146.46443067720571;6640;63.075655384990995;6640;6.4699240089114056;6640;0.29634916886463303;6640;7.1425519577623833;6640;7.249977111117893
6650;146.36677144688252;6650;63.1000701925718;6650;6.4699240089114056;6650;0.29650734076323065;6650;7.1419415875728633;6650;7.249977111117893
6660;146.39118625446332;6660;63.17331461531419;6660;6.4821314127018042;6660;0.29674459861112723;6660;7.1407208471938235;6660;7.249977111117893
6670;146.25690481276894;6670;63.0878627887814;6670;6.5309610278633992;6670;0.29682368456042607;6670;7.1462141788995028;6670;7.249977111117893
6680;146.41560106204412;6680;63.014618366039;6680;6.5187536240730006;6680;0.2969818564590237;6680;7.1422467726676233;6680;7.249977111117893
6690;146.54988250373853;6690;63.197729422894987;6690;6.4455092013306068;6690;0.29710048538297196;6690;7.1419415875728633;6690;7.249977111117893
6700;146.42780846583452;6700;63.222144230475784;6700;6.3966795861690118;6700;0.29721911430692016;6700;7.1428571428571432;6700;7.249977111117893
6710;146.25690481276894;6710;63.222144230475784;6710;6.4333017975402083;6710;0.29733774323086837;6710;7.1462141788995028;6710;7.249977111117893
6720;146.26911221655934;6720;63.185522019104589;6720;6.5065462202826012;6720;0.29745637215481657;6720;7.1413312173833434;6720;7.249977111117893
6730;146.46443067720571;6730;63.0878627887814;6730;6.4943388164922027;6730;0.29765408702806367;6730;7.1407208471938235;6730;7.249977111117893
6740;146.31794183172093;6740;63.17331461531419;6740;6.4699240089114056;6740;0.29773317297736246;6740;7.1456038087099829;6740;7.249977111117893
6750;146.35456404309213;6750;63.197729422894987;6750;6.5431684316537977;6750;0.29789134487596014;6750;7.1440778832361831;6750;7.249977111117893
6760;146.22028260139774;6760;63.014618366039;6760;6.4455092013306068;6760;0.29800997379990835;6760;7.1425519577623833;6760;7.249977111117893
6770;146.46443067720571;6770;62.916959135715814;6770;6.4333017975402083;6770;0.29808905974920719;6770;7.1416364024781034;6770;7.249977111117893
6780;146.48884548478654;6780;62.929166539506213;6780;6.5675832392345965;6780;0.29824723164780481;6780;7.1465193639942628;6780;7.249977111117893
6790;146.47663808099611;6790;63.014618366039;6790;6.5065462202826012;6790;0.29832631759710365;6790;7.1419415875728633;6790;7.249977111117893
6800;146.47663808099611;6800;63.1122775963622;6800;6.3966795861690118;6800;0.29852403247035064;6800;7.1419415875728633;6800;7.249977111117893
6810;146.35456404309213;6810;63.0268257698294;6810;6.4455092013306068;6810;0.29860311841964948;6810;7.1428571428571432;6810;7.249977111117893
6820;146.42780846583452;6820;63.014618366039;6820;6.5431684316537977;6820;0.29872174734359774;6820;7.1456038087099829;6820;7.249977111117893
6830;146.33014923551133;6830;62.916959135715814;6830;6.5309610278633992;6830;0.29891946221684479;6830;7.1425519577623833;6830;7.249977111117893
6840;146.42780846583452;6840;62.941373943296611;6840;6.4943388164922027;6840;0.29899854816614363;6840;7.1413312173833434;6840;7.249977111117893
6850;146.26911221655934;6850;63.075655384990995;6850;6.40888698995941;6850;0.29911717709009183;6850;7.1474349192785427;6850;7.249977111117893
6860;146.31794183172093;6860;63.014618366039;6860;6.3844721823786132;6860;0.29923580601404004;6860;7.1443830683309431;6860;7.249977111117893
6870;146.25690481276894;6870;62.929166539506213;6870;6.4821314127018042;6870;0.29935443493798841;6870;7.1419415875728633;6870;7.249977111117893
6880;146.28131962034973;6880;62.892544328135017;6880;6.5065462202826012;6880;0.29951260683658604;6880;7.1425519577623833;6880;7.249977111117893
6890;146.29352702414013;6890;62.965788750877408;6890;6.42109439374981;6890;0.29967077873518366;6890;7.1480452894680626;6890;7.249977111117893
6900;146.41560106204412;6900;62.965788750877408;6900;6.4821314127018042;6900;0.29967077873518366;6900;7.1422467726676233;6900;7.249977111117893
6910;146.58650471510973;6910;62.965788750877408;6910;6.5187536240730006;6910;0.29982895063378129;6910;7.1416364024781034;6910;7.249977111117893
6920;146.45222327341531;6920;62.941373943296611;6920;6.4943388164922027;6920;0.29998712253237891;6920;7.1440778832361831;6920;7.249977111117893
6930;146.54988250373853;6930;62.929166539506213;6930;6.5187536240730006;6930;0.300184837405626;6930;7.144688253425703;6930;7.249977111117893
6940;146.41560106204412;6940;62.904751731925415;6940;6.5309610278633992;6940;0.3002639233549248;6940;7.1425519577623833;6940;7.249977111117893
6950;146.41560106204412;6950;62.892544328135017;6950;6.5919980468153936;6950;0.3004616382281719;6950;7.1404156620990635;6950;7.249977111117893
6960;146.30573442793053;6960;62.929166539506213;6960;6.5431684316537977;6960;0.30058026715212011;6960;7.1456038087099829;6960;7.249977111117893
6970;146.39118625446332;6970;62.831507309183024;6970;6.5309610278633992;6970;0.30061981012676953;6970;7.1425519577623833;6970;7.249977111117893
6980;146.33014923551133;6980;62.758262886440633;6980;6.5797906430249951;6980;0.30077798202536715;6980;7.1422467726676233;6980;7.249977111117893
6990;146.45222327341531;6990;62.831507309183024;6990;6.5675832392345965;6990;0.30093615392396478;6990;7.1422467726676233;6990;7.249977111117893
7000;146.39118625446332;7000;62.807092501602227;7000;6.3966795861690118;7000;0.3010943258225624;7000;7.1462141788995028;7000;7.249977111117893
7010;146.33014923551133;7010;62.807092501602227;7010;6.3844721823786132;7010;0.30117341177186124;7010;7.1419415875728633;7010;7.249977111117893
7020;146.41560106204412;7020;62.880336924344618;7020;6.4455092013306068;7020;0.30137112664510823;7020;7.1419415875728633;7020;7.249977111117893
7030;146.26911221655934;7030;62.843714712973423;7030;6.42109439374981;7030;0.30148975556905649;7030;7.1437726981414231;7030;7.249977111117893
7040;146.36677144688252;7040;62.855922116763821;7040;6.3966795861690118;7040;0.30164792746765412;7040;7.1428571428571432;7040;7.249977111117893
7050;146.35456404309213;7050;62.746055482650235;7050;6.3722647785882147;7050;0.3016874704423036;7050;7.1431623279519032;7050;7.249977111117893
7060;146.39118625446332;7060;62.733848078859836;7060;6.4699240089114056;7060;0.30184564234090122;7060;7.1422467726676233;7060;7.249977111117893
7070;146.18366039002655;7070;62.892544328135017;7070;6.5431684316537977;7070;0.30204335721414821;7070;7.1462141788995028;7070;7.249977111117893
7080;146.36677144688252;7080;62.904751731925415;7080;6.5675832392345965;7080;0.30212244316344705;7080;7.1419415875728633;7080;7.249977111117893
7090;146.42780846583452;7090;62.794885097811829;7090;6.5187536240730006;7090;0.3023201580366941;7090;7.1416364024781034;7090;7.249977111117893
7100;146.42780846583452;7100;62.794885097811829;7100;6.4821314127018042;7100;0.3024387869606423;7100;7.1422467726676233;7100;7.249977111117893
7110;146.46443067720571;7110;62.941373943296611;7110;6.5065462202826012;7110;0.30259695885923993;7110;7.1443830683309431;7110;7.249977111117893
7120;146.35456404309213;7120;62.880336924344618;7120;6.4821314127018042;7120;0.30267604480853877;7120;7.1401104770043036;7120;7.249977111117893
7130;146.40339365825372;7130;62.78267769402143;7130;6.3966795861690118;7130;0.30279467373248703;7130;7.1404156620990635;7130;7.249977111117893
7140;146.18366039002655;7140;62.78267769402143;7140;6.3722647785882147;7140;0.30299238860573408;7140;7.144993438520463;7140;7.249977111117893
7150;146.30573442793053;7150;62.941373943296611;7150;6.4455092013306068;7150;0.30311101752968228;7150;7.1428571428571432;7150;7.249977111117893
7160;146.36677144688252;7160;62.929166539506213;7160;6.3966795861690118;7160;0.30322964645363054;7160;7.1428571428571432;7160;7.249977111117893
7170;146.51326029236733;7170;62.892544328135017;7170;6.42109439374981;7170;0.30334827537757875;7170;7.1407208471938235;7170;7.249977111117893
7180;146.46443067720571;7180;62.843714712973423;7180;6.4455092013306068;7180;0.303466904301527;7180;7.1440778832361831;7180;7.249977111117893
7190;146.48884548478654;7190;62.69722586748864;7190;6.40888698995941;7190;0.30358553322547521;7190;7.1407208471938235;7190;7.249977111117893
7200;146.48884548478654;7200;62.831507309183024;7200;6.4333017975402083;7200;0.30370416214942342;7200;7.1416364024781034;7200;7.249977111117893
7210;146.45222327341531;7210;62.855922116763821;7210;6.40888698995941;7210;0.30374370512407284;7210;7.1416364024781034;7210;7.249977111117893
7220;146.50105288857694;7220;62.758262886440633;7220;6.40888698995941;7220;0.30394141999731988;7220;7.1428571428571432;7220;7.249977111117893
7230;146.39118625446332;7230;62.807092501602227;7230;6.42109439374981;7230;0.30406004892126809;7230;7.1416364024781034;7230;7.249977111117893
7240;146.51326029236733;7240;62.758262886440633;7240;6.4455092013306068;7240;0.30421822081986577;7240;7.1398052919095436;7240;7.249977111117893
7250;146.28131962034973;7250;62.636188848536634;7250;6.4333017975402083;7250;0.30437639271846351;7250;7.1425519577623833;7250;7.249977111117893
7260;146.37897885067292;7260;62.660603656117431;7260;6.5065462202826012;7260;0.30453456461706113;7260;7.1401104770043036;7260;7.249977111117893
7270;146.28131962034973;7270;62.575151829584641;7270;6.4821314127018042;7270;0.30457410759171055;7270;7.1422467726676233;7270;7.249977111117893
7280;146.26911221655934;7280;62.611774040955837;7280;6.4333017975402083;7280;0.30465319354100939;7280;7.1413312173833434;7280;7.249977111117893
7290;146.28131962034973;7290;62.758262886440633;7290;6.5065462202826012;7290;0.30485090841425644;7290;7.1440778832361831;7290;7.249977111117893
7300;146.39118625446332;7300;62.660603656117431;7300;6.5675832392345965;7300;0.30496953733820464;7300;7.1407208471938235;7300;7.249977111117893
7310;146.45222327341531;7310;62.599566637165438;7310;6.4821314127018042;7310;0.30512770923680227;7310;7.1413312173833434;7310;7.249977111117893
7320;146.29352702414013;7320;62.623981444746235;7320;6.3966795861690118;7320;0.30520679518610111;7320;7.1422467726676233;7320;7.249977111117893
7330;146.46443067720571;7330;62.685018463698228;7330;6.4943388164922027;7330;0.30536496708469874;7330;7.1425519577623833;7330;7.249977111117893
7340;146.29352702414013;7340;62.709433271279039;7340;6.5187536240730006;7340;0.305483596008647;7340;7.1422467726676233;7340;7.249977111117893
7350;146.40339365825372;7350;62.636188848536634;7350;6.4333017975402083;7350;0.3056022249325952;7350;7.1404156620990635;7350;7.249977111117893
7360;146.39118625446332;7360;62.611774040955837;7360;6.5187536240730006;7360;0.30576039683119283;7360;7.1443830683309431;7360;7.249977111117893
7370;146.40339365825372;7370;62.709433271279039;7370;6.5919980468153936;7370;0.30587902575514109;7370;7.1413312173833434;7370;7.249977111117893
7380;146.29352702414013;7380;62.733848078859836;7380;6.5919980468153936;7380;0.30595811170443987;7380;7.1425519577623833;7380;7.249977111117893
7390;146.46443067720571;7390;62.636188848536634;7390;6.5309610278633992;7390;0.30607674062838813;7390;7.1407208471938235;7390;7.249977111117893
7400;146.53767509994813;7400;62.562944425794242;7400;6.5065462202826012;7400;0.30619536955233634;7400;7.1422467726676233;7400;7.249977111117893
7410;146.45222327341531;7410;62.575151829584641;7410;6.5431684316537977;7410;0.30623491252698576;7410;7.1401104770043036;7410;7.249977111117893
7420;146.53767509994813;7420;62.721640675069438;7420;6.5309610278633992;7420;0.3064326274002328;7420;7.1407208471938235;7420;7.249977111117893
7430;146.48884548478654;7430;62.69722586748864;7430;6.5065462202826012;7430;0.30655125632418107;7430;7.1407208471938235;7430;7.249977111117893
7440;146.50105288857694;7440;62.636188848536634;7440;6.4455092013306068;7440;0.30670942822277869;7440;7.1401104770043036;7440;7.249977111117893
7450;146.35456404309213;7450;62.623981444746235;7450;6.4455092013306068;7450;0.3068280571467269;7450;7.1440778832361831;7450;7.249977111117893
EOF;;;;;;;;;;;
