Name;YT Scope Project;
File;C:\Users\Tobno\Desktop\Tests\PID\MainHardUtenTC3PIDLongrun.csv;
Starttime of export;134229816009600000;mandag 11. mai 2026;16:00:00.960
Endtime of export;134229820438000000;mandag 11. mai 2026;16:07:23.800


Name;fXRef_mm;Name;fXReal_mm;Name;fError_mm;Name;fXDotRef;Name;fU_FF;Name;fU_PID;Name;fPs_bar;Name;fMain_Pa_bar;Name;fMain_Pb_bar;Name;fMain_Pa_Cyl_bar;Name;fMain_Pb_Cyl_bar
278100;297.848633;278100;275.276917;278100;0;278100;-0.0099936092083760149;278100;-0.334032267;278100;0;278100;152.494888;278100;5.33463526;278100;55.641346;278100;90.26154;278100;0
278110;297.7488;278110;275.123016;278110;0;278110;-0.00997456055396024;278110;-0.334057838;278110;0;278110;152.17749;278110;5.22476864;278110;55.7512131;278110;90.37141;278110;0
278120;297.64917;278120;275.046082;278120;0;278120;-0.0099554872883078089;278120;-0.333779126;278120;0;278120;152.3484;278120;5.200354;278120;55.653553;278120;90.37141;278120;0
278130;297.549683;278130;274.969147;278130;0;278130;-0.0099363894584802836;278130;-0.333644032;278130;0;278130;152.238525;278130;5.09048748;278130;55.6047249;278130;90.37141;278130;0
278140;297.450439;278140;274.853729;278140;0;278140;-0.009917267111599572;278140;-0.333375961;278140;0;278140;152.433853;278140;5.114902;278140;55.5558929;278140;90.2981644;278140;0
278150;297.351349;278150;274.7383;278150;0;278150;-0.0098981202948481648;278150;-0.3333302;278150;0;278150;152.262955;278150;5.102695;278150;55.653553;278150;90.1883;278150;0
278160;297.252472;278160;274.545959;278160;0;278160;-0.00987894905546893;278160;-0.33306694;278160;0;278160;152.3484;278160;5.114902;278160;55.5070648;278160;90.22492;278160;0
278170;297.153778;278170;274.507477;278170;0;278170;-0.0098597534407649928;278170;-0.332888156;278170;0;278170;152.372818;278170;5.12710953;278170;55.4948578;278170;90.37141;278170;0
278180;297.055267;278180;274.392059;278180;0;278180;-0.009840533498099626;278180;-0.3327407;278180;0;278180;152.311783;278180;5.041658;278180;55.4704437;278180;90.2127151;278180;0
278190;296.95697;278190;274.276642;278190;0;278190;-0.0098212892748961271;278190;-0.332524449;278190;0;278190;152.458267;278190;5.175939;278190;55.4948578;278190;90.0296;278190;0
278200;296.858856;278200;274.161224;278200;0;278200;-0.0098020208186377026;278200;-0.332460433;278200;0;278200;152.238525;278200;5.21256161;278200;55.5070648;278200;90.1760941;278200;0
278210;296.760925;278210;274.0843;278210;0;278210;-0.0097827281768673533;278210;-0.33219102;278210;0;278210;152.372818;278210;5.27359867;278210;55.3971977;278210;90.26154;278210;0
278220;296.663177;278220;274.0843;278220;0;278220;-0.0097634113971877563;278220;-0.3321051;278220;0;278220;152.128662;278220;5.139317;278220;55.3361626;278220;90.28596;278220;0
278230;296.565643;278230;274.0458;278230;0;278230;-0.0097440705272611432;278230;-0.331772655;278230;0;278230;152.409439;278230;5.041658;278230;55.2262955;278230;90.28596;278230;0
278240;296.468323;278240;273.853455;278240;0;278240;-0.0097247056148091881;278240;-0.3316231;278240;0;278240;152.372818;278240;5.041658;278240;55.2262955;278240;90.07843;278240;0
278250;296.371155;278250;273.738037;278250;0;278250;-0.0097053167076128;278250;-0.331374347;278250;0;278250;152.5071;278250;5.017243;278250;55.1652565;278250;90.017395;278250;0
278260;296.2742;278260;273.6611;278260;0;278260;-0.0096859038535123572;278260;-0.3313125;278260;0;278260;152.433853;278260;5.017243;278260;55.3361626;278260;90.13947;278260;0
278270;296.177429;278270;273.584167;278270;0;278270;-0.0096664671004070574;278270;-0.331156641;278270;0;278270;152.32399;278270;4.99282837;278270;55.25071;278270;90.11505;278270;0
278280;296.080872;278280;273.5072;278280;0;278280;-0.0096470064962551564;278280;-0.330896646;278280;0;278280;152.5071;278280;5.017243;278280;55.21409;278280;90.04181;278280;0
278290;295.9845;278290;273.31485;278290;0;278290;-0.0096275220890737617;278290;-0.330786765;278290;0;278290;152.409439;278290;4.94399834;278290;55.25071;278290;90.0296;278290;0
278300;295.888336;278300;273.199432;278300;0;278300;-0.0096080139269387084;278300;-0.330557436;278300;0;278300;152.44606;278300;4.96841335;278300;55.1408424;278300;90.09064;278300;0
278310;295.792328;278310;273.00708;278310;0;278310;-0.0095884820579844512;278310;-0.3304881;278310;0;278310;152.116455;278310;4.919584;278310;55.0431824;278310;90.017395;278310;0
278320;295.696564;278320;272.930145;278320;0;278320;-0.009568926530403931;278320;-0.3302323;278320;0;278320;152.3362;278320;4.85854673;278320;55.05539;278320;90.0296;278320;0
278330;295.600952;278330;272.891663;278330;0;278330;-0.009549347392448471;278330;-0.330146551;278330;0;278330;152.214111;278330;4.94399834;278330;55.1286354;278330;90.09064;278330;0
278340;295.505554;278340;272.737762;278340;0;278340;-0.0095297446924276462;278340;-0.329921156;278340;0;278340;152.262955;278340;5.017243;278340;55.0431824;278340;90.0296;278340;0
278350;295.41037;278350;272.622375;278350;0;278350;-0.009510118478709171;278350;-0.3297779;278350;0;278350;152.226318;278350;4.919584;278350;55.0676;278350;90.04181;278350;0
278360;295.315369;278360;272.468475;278360;0;278360;-0.0094904687997187757;278360;-0.329485357;278360;0;278360;152.311783;278360;4.82192469;278360;54.8600731;278360;90.00519;278360;0
278370;295.220551;278370;272.468475;278370;0;278370;-0.0094707957039400926;278370;-0.32923913;278370;0;278370;152.409439;278370;4.87075424;278370;54.77462;278370;89.96857;278370;0
278380;295.125946;278380;272.314575;278380;0;278380;-0.0094510992399144365;278380;-0.329074383;278380;0;278380;152.458267;278380;4.895169;278380;54.83566;278380;90.0296;278380;0
278390;295.031525;278390;272.23764;278390;0;278390;-0.0094313794562410538;278390;-0.328868538;278390;0;278390;152.616959;278390;4.846339;278390;54.9089;278390;89.99298;278390;0
278400;294.937317;278400;272.083771;278400;0;278400;-0.0094116364015764623;278400;-0.3288202;278400;0;278400;152.226318;278400;4.69985056;278400;54.81124;278400;90.00519;278400;0
278410;294.8433;278410;272.0453;278410;0;278410;-0.0093918701246346863;278410;-0.328517;278410;0;278410;152.397232;278410;4.74868;278410;54.664753;278410;90.07843;278410;0
278420;294.749481;278420;271.968353;278420;0;278420;-0.00937208067418705;278420;-0.328452349;278420;0;278420;152.140869;278420;4.712058;278420;54.664753;278420;89.96857;278420;0
278430;294.655853;278430;271.77597;278430;0;278430;-0.0093522680990620524;278430;-0.328174174;278430;0;278430;152.372818;278430;4.67543554;278430;54.64034;278430;89.8220749;278430;0
278440;294.562439;278440;271.737518;278440;0;278440;-0.0093324324481452569;278440;-0.3279921;278440;0;278440;152.482681;278440;4.663228;278440;54.7257919;278440;89.858696;278440;0
278450;294.4692;278450;271.660553;278450;0;278450;-0.0093125737703791556;278450;-0.327789575;278450;0;278450;152.531509;278450;4.809717;278450;54.7013779;278450;89.858696;278450;0
278460;294.3762;278460;271.545166;278460;0;278460;-0.0092926921147630653;278460;-0.327697635;278460;0;278460;152.482681;278460;4.94399834;278460;54.8478661;278460;89.8220749;278460;0
278470;294.283356;278470;271.4682;278470;0;278470;-0.0092727875303529935;278470;-0.32748422;278470;0;278470;152.372818;278470;4.74868;278470;54.64034;278470;89.90753;278470;0
278480;294.190735;278480;271.429749;278480;0;278480;-0.0092528600662615222;278480;-0.3271753;278480;0;278480;152.580338;278480;4.626606;278480;54.5182648;278480;89.99298;278480;0
278490;294.0983;278490;271.352783;278490;0;278490;-0.0092329097716576918;278490;-0.327106953;278490;0;278490;152.433853;278490;4.51673937;278490;54.62813;278490;89.94415;278490;0
278500;294.006073;278500;271.237366;278500;0;278500;-0.0092129366957667755;278500;-0.326922834;278500;0;278500;152.458267;278500;4.589984;278500;54.62813;278500;89.9319458;278500;0
278510;293.914032;278510;271.0835;278510;0;278510;-0.0091929408878705376;278510;-0.3268035;278510;0;278510;152.238525;278510;4.565569;278510;54.54268;278510;89.858696;278510;0
278520;293.8222;278520;270.891144;278520;0;278520;-0.0091729223973065523;278520;-0.326458782;278520;0;278520;152.555923;278520;4.565569;278520;54.4450226;278520;89.77325;278520;0
278530;293.7306;278530;270.814178;278530;0;278530;-0.00915288127346846;278530;-0.326358467;278530;0;278530;152.3362;278530;4.626606;278530;54.4083977;278530;89.74883;278530;0
278540;293.63916;278540;270.737244;278540;0;278540;-0.0091328175658057353;278540;-0.326143146;278540;0;278540;152.433853;278540;4.626606;278540;54.4083977;278540;89.83428;278540;0
278550;293.547943;278550;270.737244;278550;0;278550;-0.0091127313238235867;278550;-0.326017082;278550;0;278550;152.360611;278550;4.69985056;278550;54.45723;278550;89.71221;278550;0
278560;293.4569;278560;270.621826;278560;0;278560;-0.0090926225970828153;278560;-0.325751483;278560;0;278560;152.44606;278560;4.67543554;278560;54.32295;278560;89.56572;278560;0
278570;293.3661;278570;270.5064;278570;0;278570;-0.00907249143519971;278570;-0.325594783;278570;0;278570;152.494888;278570;4.626606;278570;54.4206047;278570;89.66338;278570;0
278580;293.275452;278580;270.314056;278580;0;278580;-0.0090523378878459085;278580;-0.3253981;278580;0;278580;152.433853;278580;4.48011732;278580;54.3107376;278580;89.77325;278580;0
278590;293.185028;278590;270.198639;278590;0;278590;-0.0090321620047482867;278590;-0.3251419;278590;0;278590;152.543716;278590;4.39466524;278590;54.22529;278590;89.67559;278590;0
278600;293.094818;278600;270.1217;278600;0;278600;-0.00901196383568883;278600;-0.325048149;278600;0;278600;152.311783;278600;4.431288;278600;54.2008743;278600;89.65118;278600;0
278610;293.0048;278610;270.1217;278610;0;278610;-0.0089917434305045122;278610;-0.324752122;278610;0;278610;152.458267;278610;4.528947;278610;54.0543823;278610;89.66338;278610;0
278620;292.914978;278620;269.9678;278620;0;278620;-0.0089715008390871733;278620;-0.324622929;278620;0;278620;152.3362;278620;4.46791;278620;54.0543823;278620;89.5046844;278620;0
278630;292.825348;278630;269.8524;278630;0;278630;-0.0089512361113833032;278630;-0.324307233;278630;0;278630;152.678;278630;4.528947;278630;54.0543823;278630;89.5291;278630;0
278640;292.735962;278640;269.775452;278640;0;278640;-0.0089309492973942868;278640;-0.3241918;278640;0;278640;152.482681;278640;4.46791;278640;54.01776;278640;89.60234;278640;0
278650;292.646729;278650;269.660034;278650;0;278650;-0.00891064044717573;278650;-0.3240076;278650;0;278650;152.421646;278650;4.431288;278650;53.94452;278650;89.62676;278650;0
278660;292.557739;278660;269.621552;278660;0;278660;-0.0088903096108377;278660;-0.3238913;278660;0;278660;152.44606;278660;4.528947;278660;54.12763;278660;89.62676;278660;0
278670;292.468933;278670;269.467682;278670;0;278670;-0.0088699568385445151;278670;-0.323623478;278670;0;278670;152.580338;278670;4.39466524;278670;54.0421753;278670;89.5291;278670;0
278680;292.380341;278680;269.352264;278680;0;278680;-0.0088495821805146171;278680;-0.323462456;278680;0;278680;152.5071;278680;4.333628;278680;54.01776;278680;89.51689;278680;0
278690;292.291931;278690;269.27533;278690;0;278690;-0.008829185687020449;278690;-0.3233302;278690;0;278690;152.299576;278690;4.3702507;278690;53.93231;278690;89.43144;278690;0
278700;292.203766;278700;269.236847;278700;0;278700;-0.0088087674083883322;278700;-0.32300356;278700;0;278700;152.604752;278700;4.4557023;278700;53.871273;278700;89.51689;278700;0
278710;292.115784;278710;269.0445;278710;0;278710;-0.00878832739499834;278710;-0.3228994;278710;0;278710;152.372818;278710;4.443495;278710;53.8346519;278710;89.56572;278710;0
278720;292.027985;278720;268.967529;278720;0;278720;-0.0087678656972841711;278720;-0.3226209;278720;0;278720;152.5193;278720;4.443495;278720;53.73699;278720;89.48027;278720;0
278730;291.9404;278730;268.929077;278730;0;278730;-0.0087473823657330287;278730;-0.3225737;278730;0;278730;152.262955;278730;4.260384;278730;53.8224449;278730;89.46806;278730;0
278740;291.853027;278740;268.775177;278740;0;278740;-0.0087268774508855035;278740;-0.322284877;278740;0;278740;152.458267;278740;4.15051746;278740;53.7492;278740;89.4192352;278740;0
278750;291.765869;278750;268.698242;278750;0;278750;-0.00870635100333543;278750;-0.322125852;278750;0;278750;152.458267;278750;4.297006;278750;53.8102341;278750;89.46806;278750;0
278760;291.678925;278760;268.65976;278760;0;278760;-0.0086858030737296844;278760;-0.3218944;278760;0;278760;152.433853;278760;4.39466524;278760;53.6637459;278760;89.49248;278760;0
278770;291.592163;278770;268.582825;278770;0;278770;-0.0086652337127684272;278770;-0.321696222;278770;0;278770;152.458267;278770;4.30921364;278770;53.65154;278770;89.43144;278770;0
278780;291.5056;278780;268.390472;278780;0;278780;-0.0086446429712044165;278780;-0.321488172;278780;0;278780;152.409439;278780;4.18713951;278780;53.54167;278780;89.40703;278780;0
278790;291.419281;278790;268.390472;278790;0;278790;-0.0086240308998432619;278790;-0.321222663;278790;0;278790;152.604752;278790;4.21155453;278790;53.5294647;278790;89.44365;278790;0
278800;291.33313;278800;268.236572;278800;0;278800;-0.0086033975495432014;278800;-0.321171135;278800;0;278800;152.3484;278800;4.18713951;278800;53.6149178;278800;89.39482;278800;0
278810;291.2472;278810;268.0827;278810;0;278810;-0.0085827429712149739;278810;-0.320857346;278810;0;278810;152.543716;278810;4.15051746;278810;53.4806366;278810;89.27274;278810;0
278820;291.161469;278820;268.04422;278820;0;278820;-0.0085620672158216986;278820;-0.320747644;278820;0;278820;152.372818;278820;4.15051746;278820;53.50505;278820;89.27274;278820;0
278830;291.075958;278830;267.9673;278830;0;278830;-0.0085413703343787482;278830;-0.320518851;278830;0;278830;152.482681;278830;4.21155453;278830;53.50505;278830;89.3826141;278830;0
278840;290.990662;278840;267.8134;278840;0;278840;-0.0085206523779536164;278840;-0.3203608;278840;0;278840;152.409439;278840;4.13831;278840;53.50505;278840;89.26054;278840;0
278850;290.905548;278850;267.697968;278850;0;278850;-0.0084999133976658044;278850;-0.320098341;278850;0;278850;152.421646;278850;4.13831;278850;53.32194;278850;89.187294;278850;0
278860;290.820648;278860;267.659515;278860;0;278860;-0.0084791534446866813;278860;-0.319972456;278860;0;278860;152.409439;278860;4.174932;278860;53.46843;278860;89.23612;278860;0
278870;290.735962;278870;267.5056;278870;0;278870;-0.0084583725702393718;278870;-0.319761217;278870;0;278870;152.482681;278870;4.24817657;278870;53.4806366;278870;89.187294;278870;0
278880;290.6515;278880;267.467133;278880;0;278880;-0.0084375708255986122;278880;-0.319474518;278880;0;278880;152.65358;278880;4.272591;278880;53.3951836;278880;89.12626;278880;0
278890;290.5672;278890;267.3517;278890;0;278890;-0.0084167482620905489;278890;-0.319384724;278890;0;278890;152.360611;278890;4.077273;278890;53.3585625;278890;89.08963;278890;0
278900;290.483154;278900;267.313263;278900;0;278900;-0.0083959049310929762;278900;-0.319097459;278900;0;278900;152.580338;278900;3.991821;278900;53.32194;278900;89.16288;278900;0
278910;290.3993;278910;267.197845;278910;0;278910;-0.0083750408840346444;278910;-0.3189551;278910;0;278910;152.44606;278910;4.06506538;278910;53.30973;278910;89.23612;278910;0
278920;290.315643;278920;267.082428;278920;0;278920;-0.008354156172395516;278920;-0.318718821;278920;0;278920;152.494888;278920;4.30921364;278920;53.23649;278920;89.21171;278920;0
278930;290.2322;278930;266.928528;278930;0;278930;-0.0083332508477065425;278930;-0.3185895;278930;0;278930;152.3362;278930;4.18713951;278930;53.23649;278930;89.1384659;278930;0
278940;290.149;278940;266.8516;278940;0;278940;-0.0083123249615495338;278940;-0.3183385;278940;0;278940;152.482681;278940;4.0894804;278940;53.22428;278940;89.08963;278940;0
278950;290.065948;278950;266.813141;278950;0;278950;-0.0082913785655570338;278950;-0.3181617;278950;0;278950;152.458267;278950;4.052858;278950;53.23649;278950;89.16288;278950;0
278960;289.983154;278960;266.736176;278960;0;278960;-0.0082704117114121914;278960;-0.317910254;278960;0;278960;152.5071;278960;3.930784;278960;53.12662;278960;89.21171;278960;0
278970;289.900543;278970;266.697723;278970;0;278970;-0.0082494244508486345;278970;-0.3177187;278970;0;278970;152.580338;278970;4.016236;278970;53.1998672;278970;89.12626;278970;0
278980;289.818176;278980;266.543823;278980;0;278980;-0.0082284168356503429;278980;-0.3174714;278980;0;278980;152.5071;278980;4.00402832;278980;52.9801331;278980;89.16288;278980;0
278990;289.736;278990;266.505341;278990;0;278990;-0.0082073889176515185;278990;-0.317269951;278990;0;278990;152.531509;278990;4.016236;278990;52.9801331;278990;89.08963;278990;0
279000;289.654022;279000;266.389923;279000;0;279000;-0.0081863407487364585;279000;-0.3171371;279000;0;279000;152.360611;279000;3.930784;279000;52.967926;279000;88.9919739;279000;0
279010;289.572266;279010;266.274536;279010;0;279010;-0.0081652723808393318;279010;-0.316875;279010;0;279010;152.555923;279010;3.95519876;279010;52.9801331;279010;89.10184;279010;0
279020;289.490723;279020;266.159119;279020;0;279020;-0.0081441838659444335;279020;-0.316745758;279020;0;279020;152.421646;279020;3.91857672;279020;53.0167542;279020;89.12626;279020;0
279030;289.409363;279030;266.082153;279030;0;279030;-0.00812307525608548;279030;-0.316359758;279030;0;279030;152.763458;279030;3.96740627;279030;52.84585;279030;89.01639;279030;0
279040;289.328247;279040;265.966736;279040;0;279040;-0.00810194660334587;279040;-0.31628415;279040;0;279040;152.5071;279040;3.930784;279040;52.9068871;279040;89.00418;279040;0
279050;289.247345;279050;265.8898;279050;0;279050;-0.0080807979598584521;279050;-0.316043824;279050;0;279050;152.580338;279050;3.91857672;279050;52.85806;279050;88.9919739;279050;0
279060;289.166626;279060;265.812866;279060;0;279060;-0.0080596293778054037;279060;-0.3158533;279060;0;279060;152.65358;279060;3.991821;279060;52.943512;279060;88.97977;279060;0
279070;289.086151;279070;265.697449;279070;0;279070;-0.0080384409094180938;279070;-0.3155988;279070;0;279070;152.641373;279070;3.82091737;279070;52.7726059;279070;88.91873;279070;0
279080;289.005859;279080;265.658966;279080;0;279080;-0.0080172326069769626;279080;-0.3153848;279080;0;279080;152.580338;279080;3.83312488;279080;52.66274;279080;88.95535;279080;0
279090;288.9258;279090;265.543549;279090;0;279090;-0.0079960045228113889;279090;-0.3152383;279090;0;279090;152.409439;279090;3.91857672;279090;52.6261177;279090;88.97977;279090;0
279100;288.845947;279100;265.4666;279100;0;279100;-0.0079747567092995613;279100;-0.3149558;279100;0;279100;152.616959;279100;3.85753965;279100;52.6017036;279100;88.9431458;279100;0
279110;288.7663;279110;265.3512;279110;0;279110;-0.0079534892188683429;279110;-0.31487146;279110;0;279110;152.409439;279110;3.77208781;279110;52.6993637;279110;88.82107;279110;0
279120;288.6869;279120;265.274261;279120;0;279120;-0.0079322021039931571;279120;-0.314547777;279120;0;279120;152.65358;279120;3.7598803;279120;52.6017036;279120;88.80886;279120;0
279130;288.607666;279130;265.197327;279130;0;279130;-0.0079108954171978416;279130;-0.314421743;279130;0;279130;152.494888;279130;3.63780642;279130;52.6383247;279130;88.9065247;279130;0
279140;288.528656;279140;265.043427;279140;0;279140;-0.00788956921105443;279140;-0.314151555;279140;0;279140;152.65358;279140;3.72325826;279140;52.6017036;279140;88.89432;279140;0
279150;288.44986;279150;265.004944;279150;0;279150;-0.0078682235381834116;279150;-0.313979656;279150;0;279150;152.555923;279150;3.72325826;279150;52.57729;279150;88.88211;279150;0
279160;288.3713;279160;264.889526;279160;0;279160;-0.0078468584512530123;279160;-0.313726842;279160;0;279160;152.580338;279160;3.686636;279160;52.4552155;279160;88.82107;279160;0
279170;288.292938;279170;264.7741;279170;0;279170;-0.0078254740029794628;279170;-0.3135139;279170;0;279170;152.641373;279170;3.85753965;279170;52.47963;279170;88.77224;279170;0
279180;288.214783;279180;264.735657;279180;0;279180;-0.007804070246126762;279180;-0.3133317;279180;0;279180;152.5193;279180;3.82091737;279180;52.4063835;279180;88.73562;279180;0
279190;288.136841;279190;264.658722;279190;0;279190;-0.0077826472335065537;279190;-0.313038081;279190;0;279190;152.629166;279190;3.784295;279190;52.2598953;279190;88.699;279190;0
279200;288.059143;279200;264.5433;279200;0;279200;-0.00776120501797799;279200;-0.312859416;279200;0;279200;152.531509;279200;3.60118413;279200;52.2232742;279200;88.82107;279200;0
279210;287.981628;279210;264.466339;279210;0;279210;-0.0077397436524476067;279210;-0.312592;279210;0;279210;152.726822;279210;3.540147;279210;52.23548;279210;88.80886;279210;0
279220;287.904327;279220;264.350922;279220;0;279220;-0.0077182631898691911;279220;-0.312434465;279220;0;279220;152.592545;279220;3.50352478;279220;52.2232742;279220;88.66238;279220;0
279230;287.827271;279230;264.274;279230;0;279230;-0.0076967636832436471;279230;-0.312105;279230;0;279230;152.800079;279230;3.50352478;279230;52.076786;279230;88.72341;279230;0
279240;287.7504;279240;264.158569;279240;0;279240;-0.0076752451856188708;279240;-0.31198594;279240;0;279240;152.616959;279240;3.51573229;279240;52.1256142;279240;88.68679;279240;0
279250;287.673767;279250;264.120117;279250;0;279250;-0.0076537077500896163;279250;-0.311713;279250;0;279250;152.739029;279250;3.61339164;279250;52.05237;279250;88.66238;279250;0
279260;287.597321;279260;264.081635;279260;0;279260;-0.0076321514297973628;279260;-0.311549067;279260;0;279260;152.739029;279260;3.71105075;279260;52.1622353;279260;88.7112045;279260;0
279270;287.521118;279270;264.043152;279270;0;279270;-0.0076105762779300938;279270;-0.311367154;279270;0;279270;152.580338;279270;3.61339164;279270;52.06458;279270;88.66238;279270;0
279280;287.445129;279280;263.966217;279280;0;279280;-0.0075889823477225437;279280;-0.311145484;279280;0;279280;152.580338;279280;3.58897662;279280;52.0157471;279280;88.6257553;279280;0
279290;287.369324;279290;263.735382;279290;0;279290;-0.0075673696924554914;279290;-0.3109452;279290;0;279290;152.531509;279290;3.50352478;279290;51.979126;279290;88.47926;279290;0
279300;287.293762;279300;263.6969;279300;0;279300;-0.0075457383654560159;279300;-0.310661972;279300;0;279300;152.739029;279300;3.540147;279300;51.96692;279300;88.44264;279300;0
279310;287.2184;279310;263.54303;279310;0;279310;-0.007524088420097266;279310;-0.3105519;279310;0;279310;152.5071;279310;3.5279398;279310;52.00354;279310;88.4304352;279310;0
279320;287.14328;279320;263.54303;279320;0;279320;-0.00750241990979833;279320;-0.3102118;279320;0;279320;152.726822;279320;3.58897662;279320;51.8448448;279320;88.34498;279320;0
279330;287.068359;279330;263.4276;279330;0;279330;-0.0074807328880241017;279330;-0.310044318;279330;0;279330;152.604752;279330;3.60118413;279330;51.8326378;279330;88.33277;279330;0
279340;286.993683;279340;263.3122;279340;0;279340;-0.0074590274082851522;279340;-0.309738636;279340;0;279340;152.763458;279340;3.540147;279340;51.7105637;279340;88.3938141;279340;0
279350;286.9192;279350;263.3122;279350;0;279350;-0.0074373035241375954;279350;-0.309570134;279350;0;279350;152.726822;279350;3.50352478;279350;51.7838058;279350;88.41823;279350;0
279360;286.84494;279360;263.23526;279360;0;279360;-0.0074155612891829547;279360;-0.309358239;279360;0;279360;152.6902;279360;3.442488;279360;51.7349777;279360;88.4304352;279360;0
279370;286.770874;279370;263.196777;279370;0;279370;-0.0073938007570680348;279370;-0.3091673;279370;0;279370;152.678;279370;3.36924338;279370;51.7716;279370;88.47926;279370;0
279380;286.697052;279380;263.08136;279380;0;279380;-0.0073720219814847852;279380;-0.3090015;279380;0;279380;152.555923;279380;3.34482861;279380;51.7716;279380;88.38161;279380;0
279390;286.623444;279390;263.004425;279390;0;279390;-0.0073502250161701669;279390;-0.308702826;279390;0;279390;152.726822;279390;3.45469522;279390;51.6861458;279390;88.3571854;279390;0
279400;286.550049;279400;262.850525;279400;0;279400;-0.00732840991490593;279400;-0.308484942;279400;0;279400;152.6902;279400;3.40586567;279400;51.62511;279400;88.3571854;279400;0
279410;286.476868;279410;262.812073;279410;0;279410;-0.0073065767315188632;279410;-0.3082242;279410;0;279410;152.726822;279410;3.45469522;279410;51.5152435;279410;88.41823;279410;0
279420;286.4039;279420;262.696655;279420;0;279420;-0.0072847255198800779;279420;-0.308124155;279420;0;279420;152.421646;279420;3.41807318;279420;51.52745;279420;88.38161;279420;0
279430;286.331177;279430;262.6197;279430;0;279430;-0.0072628563339052661;279430;-0.307799041;279430;0;279430;152.678;279430;3.33262134;279430;51.45421;279430;88.30836;279430;0
279440;286.258667;279440;262.581238;279440;0;279440;-0.0072409692275544717;279440;-0.307621628;279440;0;279440;152.592545;279440;3.27158427;279440;51.4664154;279440;88.18629;279440;0
279450;286.186371;279450;262.542755;279450;0;279450;-0.0072190642548319523;279450;-0.307355225;279450;0;279450;152.678;279450;3.34482861;279450;51.39317;279450;88.13746;279450;0
279460;286.1143;279460;262.5043;279460;0;279460;-0.007197141469786051;279460;-0.3071558;279460;0;279460;152.641373;279460;3.36924338;279460;51.39317;279460;88.22291;279460;0
279470;286.042419;279470;262.427338;279470;0;279470;-0.00717520092650906;279470;-0.30687204;279470;0;279470;152.714615;279470;3.30820632;279470;51.25889;279470;88.18629;279470;0
279480;285.970764;279480;262.3889;279480;0;279480;-0.0071532426791370892;279480;-0.3066508;279480;0;279480;152.763458;279480;3.33262134;279480;51.2833023;279480;88.052;279480;0
279490;285.899353;279490;262.235;279490;0;279490;-0.007131266781849931;279490;-0.306487471;279490;0;279490;152.580338;279490;3.25937676;279490;51.24668;279490;88.18629;279490;0
279500;285.828156;279500;262.158051;279500;0;279500;-0.0071092732888709265;279500;-0.3062194;279500;0;279500;152.65358;279500;3.21054721;279500;51.16123;279500;88.28394;279500;0
279510;285.757172;279510;261.9657;279510;0;279510;-0.0070872622544668343;279510;-0.306025863;279510;0;279510;152.543716;279510;3.173925;279510;51.1124;279510;88.13746;279510;0
279520;285.6864;279520;261.850281;279520;0;279520;-0.0070652337329475939;279520;-0.305691;279520;0;279520;152.800079;279520;3.32041383;279520;51.01474;279520;88.052;279520;0
279530;285.615845;279530;261.8118;279530;0;279530;-0.0070431877786665906;279530;-0.30553782;279530;0;279530;152.580338;279530;3.24716949;279530;50.97812;279530;87.9543457;279530;0
279540;285.545532;279540;261.773315;279540;0;279540;-0.007021124446019926;279540;-0.305272669;279540;0;279540;152.678;279540;3.14951015;279540;50.929287;279540;88.0031738;279540;0
279550;285.475433;279550;261.6579;279550;0;279550;-0.0069990437894466807;279550;-0.3051142;279550;0;279550;152.616959;279550;3.16171765;279550;51.0391541;279550;88.17408;279550;0
279560;285.405548;279560;261.580963;279560;0;279560;-0.0069769458634286775;279560;-0.304848224;279560;0;279560;152.678;279560;3.22275472;279560;50.9537048;279560;88.12525;279560;0
279570;285.3359;279570;261.54248;279570;0;279570;-0.0069548307224903544;279570;-0.304647565;279570;0;279570;152.629166;279570;3.234962;279570;50.9537048;279570;88.01538;279570;0
279580;285.266449;279580;261.465546;279580;0;279580;-0.0069326984211986213;279580;-0.304401368;279580;0;279580;152.65358;279580;3.14951015;279580;50.8926659;279580;88.01538;279580;0
279590;285.197235;279590;261.465546;279590;0;279590;-0.0069105490141627328;279590;-0.304097742;279590;0;279590;152.873322;279590;3.12509537;279590;50.8560448;279590;87.96655;279590;0
279600;285.128235;279600;261.311676;279600;0;279600;-0.0068883825560341477;279600;-0.30393225;279600;0;279600;152.616959;279600;3.02743626;279600;50.7583847;279600;88.0031738;279600;0
279610;285.059479;279610;261.157776;279610;0;279610;-0.0068661991015063987;279610;-0.303636223;279610;0;279610;152.714615;279610;3.088473;279610;50.6241035;279610;88.076416;279610;0
279620;284.990936;279620;261.080841;279620;0;279620;-0.0068439987053149536;279620;-0.3035345;279620;0;279620;152.372818;279620;2.990814;279620;50.63631;279620;88.02759;279620;0
279630;284.9226;279630;261.003876;279630;0;279630;-0.0068217814222370846;279630;-0.3032214;279630;0;279630;152.641373;279630;3.02743626;279630;50.6241035;279630;87.99097;279630;0
279640;284.8545;279640;260.965424;279640;0;279640;-0.0067995473070917283;279640;-0.3030253;279640;0;279640;152.678;279640;3.03964353;279640;50.73397;279640;87.94214;279640;0
279650;284.786621;279650;260.8885;279650;0;279650;-0.0067772964147392511;279650;-0.3027521;279650;0;279650;152.714615;279650;2.95419168;279650;50.6118965;279650;87.85668;279650;0
