Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-20prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:34:18.568;;;;;;;;
6330;144.56007568590351;6330;0.46388134403515735;6330;86.953337199011187;6330;0.52950869361358566;6330;4.0507217627491068;6330;4.000061037018952
6340;144.71877193517869;6340;0.43946653645435957;6340;86.92892239143039;6340;0.52958776429722809;6340;4.0534684286019473;6340;4.000061037018952
6350;144.80422376171148;6350;0.41505172887356179;6350;87.01437421796318;6350;0.52958776429722809;6350;4.0525528733176666;6350;4.000061037018952
6360;144.75539414654989;6360;0.40284432508316292;6360;86.9045075838496;6360;0.52950869361358566;6360;4.0522476882229066;6360;4.000061037018952
6370;144.59669789727471;6370;0.39063692129276406;6370;86.916714987639992;6370;0.52958776429722809;6370;4.0543839838862272;6370;4.000061037018952
6380;144.59669789727471;6380;0.41505172887356179;6380;86.9045075838496;6380;0.52950869361358566;6380;4.0534684286019473;6380;4.000061037018952
6390;144.75539414654989;6390;0.45167394024475843;6390;86.965544602801586;6390;0.52939008758812212;6390;4.0543839838862272;6390;4.000061037018952
6400;144.6943571275979;6400;0.48829615161595508;6400;86.916714987639992;6400;0.52939008758812212;6400;4.0507217627491068;6400;4.000061037018952
6410;144.81643116550188;6410;0.43946653645435957;6410;86.92892239143039;6410;0.52946915827176444;6410;4.0546891689809872;6410;4.000061037018952
6420;144.81643116550188;6420;0.40284432508316292;6420;86.8678853724784;6420;0.52942962292994333;6420;4.0519425031281466;6420;4.000061037018952
6430;144.79201635792109;6430;0.46388134403515735;6430;86.770226142155209;6430;0.52942962292994333;6430;4.0531632435071874;6430;4.000061037018952
6440;144.71877193517869;6440;0.43946653645435957;6440;86.916714987639992;6440;0.52946915827176444;6440;4.0522476882229066;6440;4.000061037018952
6450;144.75539414654989;6450;0.43946653645435957;6450;86.941129795220789;6450;0.52950869361358566;6450;4.0534684286019473;6450;4.000061037018952
6460;144.88967558824427;6460;0.47608874782555621;6460;87.002166814172782;6460;0.52946915827176444;6460;4.0528580584124274;6460;4.000061037018952
6470;144.77980895413069;6470;0.5493331705679495;6470;86.9045075838496;6470;0.52942962292994333;6470;4.0513321329386267;6470;4.000061037018952
6480;144.74318674275949;6480;0.50050355540635394;6480;86.965544602801586;6480;0.52942962292994333;6480;4.0543839838862272;6480;4.000061037018952
6490;144.71877193517869;6490;0.40284432508316292;6490;86.916714987639992;6490;0.5293505522463009;6490;4.0519425031281466;6490;4.000061037018952
6500;144.77980895413069;6500;0.45167394024475843;6500;86.8800927762688;6500;0.52939008758812212;6500;4.0543839838862272;6500;4.000061037018952
6510;144.75539414654989;6510;0.46388134403515735;6510;86.977752006591984;6510;0.52942962292994333;6510;4.0513321329386267;6510;4.000061037018952
6520;144.77980895413069;6520;0.46388134403515735;6520;87.038789025543977;6520;0.52939008758812212;6520;4.0546891689809872;6520;4.000061037018952
6530;144.81643116550188;6530;0.41505172887356179;6530;87.050996429334376;6530;0.52942962292994333;6530;4.0522476882229066;6530;4.000061037018952
6540;144.84084597308268;6540;0.41505172887356179;6540;86.953337199011187;6540;0.52942962292994333;6540;4.0525528733176666;6540;4.000061037018952
6550;144.75539414654989;6550;0.46388134403515735;6550;86.916714987639992;6550;0.52942962292994333;6550;4.0522476882229066;6550;4.000061037018952
6560;144.6943571275979;6560;0.40284432508316292;6560;86.8190557573168;6560;0.52942962292994333;6560;4.0525528733176666;6560;4.000061037018952
6570;144.6333201086459;6570;0.41505172887356179;6570;87.038789025543977;6570;0.52942962292994333;6570;4.0537736136967073;6570;4.000061037018952
6580;144.6821497238075;6580;0.46388134403515735;6580;87.002166814172782;6580;0.52946915827176444;6580;4.0519425031281466;6580;4.000061037018952
6590;144.81643116550188;6590;0.47608874782555621;6590;86.977752006591984;6590;0.52942962292994333;6590;4.0543839838862272;6590;4.000061037018952
6600;144.73097933896909;6600;0.52491836298715167;6600;87.01437421796318;6600;0.52939008758812212;6600;4.0522476882229066;6600;4.000061037018952
6610;144.73097933896909;6610;0.48829615161595508;6610;86.916714987639992;6610;0.52942962292994333;6610;4.0543839838862272;6610;4.000061037018952
6620;144.74318674275949;6620;0.40284432508316292;6620;86.965544602801586;6620;0.52939008758812212;6620;4.0510269478438667;6620;4.000061037018952
6630;144.73097933896909;6630;0.41505172887356179;6630;87.002166814172782;6630;0.5293505522463009;6630;4.0531632435071874;6630;4.000061037018952
6640;144.59669789727471;6640;0.43946653645435957;6640;86.953337199011187;6640;0.52939008758812212;6640;4.0519425031281466;6640;4.000061037018952
6650;144.56007568590351;6650;0.43946653645435957;6650;86.9045075838496;6650;0.52942962292994333;6650;4.0522476882229066;6650;4.000061037018952
6660;144.6455275124363;6660;0.46388134403515735;6660;86.941129795220789;6660;0.52942962292994333;6660;4.0531632435071874;6660;4.000061037018952
6670;144.6577349162267;6670;0.40284432508316292;6670;86.745811334574412;6670;0.52939008758812212;6670;4.0528580584124274;6670;4.000061037018952
6680;144.77980895413069;6680;0.41505172887356179;6680;86.782433545945608;6680;0.52942962292994333;6680;4.0546891689809872;6680;4.000061037018952
6690;144.80422376171148;6690;0.45167394024475843;6690;86.8800927762688;6690;0.52939008758812212;6690;4.0513321329386267;6690;4.000061037018952
6700;144.74318674275949;6700;0.46388134403515735;6700;86.977752006591984;6700;0.52931101690447968;6700;4.0546891689809872;6700;4.000061037018952
6710;144.59669789727471;6710;0.41505172887356179;6710;86.92892239143039;6710;0.52931101690447968;6710;4.0519425031281466;6710;4.000061037018952
6720;144.6821497238075;6720;0.46388134403515735;6720;86.855677968688;6720;0.5293505522463009;6720;4.0525528733176666;6720;4.000061037018952
6730;144.6455275124363;6730;0.48829615161595508;6730;86.8800927762688;6730;0.5293505522463009;6730;4.0513321329386267;6730;4.000061037018952
6740;144.7065645313883;6740;0.40284432508316292;6740;86.9045075838496;6740;0.52931101690447968;6740;4.0534684286019473;6740;4.000061037018952
6750;144.6821497238075;6750;0.46388134403515735;6750;87.050996429334376;6750;0.5293505522463009;6750;4.0534684286019473;6750;4.000061037018952
6760;144.79201635792109;6760;0.48829615161595508;6760;86.941129795220789;6760;0.5293505522463009;6760;4.0522476882229066;6760;4.000061037018952
6770;144.84084597308268;6770;0.47608874782555621;6770;86.941129795220789;6770;0.5293505522463009;6770;4.0546891689809872;6770;4.000061037018952
6780;144.6455275124363;6780;0.48829615161595508;6780;86.965544602801586;6780;0.52931101690447968;6780;4.0528580584124274;6780;4.000061037018952
6790;144.6577349162267;6790;0.50050355540635394;6790;87.01437421796318;6790;0.5293505522463009;6790;4.0546891689809872;6790;4.000061037018952
6800;144.6821497238075;6800;0.50050355540635394;6800;86.941129795220789;6800;0.5293505522463009;6800;4.0519425031281466;6800;4.000061037018952
6810;144.6455275124363;6810;0.50050355540635394;6810;87.063203833124774;6810;0.52931101690447968;6810;4.0543839838862272;6810;4.000061037018952
6820;144.62111270485551;6820;0.47608874782555621;6820;86.965544602801586;6820;0.52931101690447968;6820;4.0519425031281466;6820;4.000061037018952
6830;144.74318674275949;6830;0.45167394024475843;6830;86.758018738364811;6830;0.5293505522463009;6830;4.0531632435071874;6830;4.000061037018952
6840;144.6821497238075;6840;0.45167394024475843;6840;86.92892239143039;6840;0.5293505522463009;6840;4.0531632435071874;6840;4.000061037018952
6850;144.7065645313883;6850;0.46388134403515735;6850;86.916714987639992;6850;0.52931101690447968;6850;4.0534684286019473;6850;4.000061037018952
6860;144.75539414654989;6860;0.43946653645435957;6860;87.002166814172782;6860;0.52931101690447968;6860;4.0537736136967073;6860;4.000061037018952
6870;144.7065645313883;6870;0.40284432508316292;6870;86.977752006591984;6870;0.5293505522463009;6870;4.0525528733176666;6870;4.000061037018952
6880;144.6943571275979;6880;0.41505172887356179;6880;86.9045075838496;6880;0.5293505522463009;6880;4.0552995391705071;6880;4.000061037018952
6890;144.6943571275979;6890;0.48829615161595508;6890;86.8312631611072;6890;0.52927148156265869;6890;4.0525528733176666;6890;4.000061037018952
6900;144.81643116550188;6900;0.52491836298715167;6900;86.953337199011187;6900;0.5293505522463009;6900;4.0546891689809872;6900;4.000061037018952
6910;144.6943571275979;6910;0.50050355540635394;6910;87.026581621753579;6910;0.52939008758812212;6910;4.0525528733176666;6910;4.000061037018952
6920;144.6821497238075;6920;0.48829615161595508;6920;86.941129795220789;6920;0.52931101690447968;6920;4.0543839838862272;6920;4.000061037018952
6930;144.7065645313883;6930;0.46388134403515735;6930;86.941129795220789;6930;0.52927148156265869;6930;4.0522476882229066;6930;4.000061037018952
6940;144.77980895413069;6940;0.46388134403515735;6940;86.9045075838496;6940;0.52919241087901625;6940;4.0522476882229066;6940;4.000061037018952
6950;144.77980895413069;6950;0.48829615161595508;6950;86.953337199011187;6950;0.52919241087901625;6950;4.0531632435071874;6950;4.000061037018952
6960;144.79201635792109;6960;0.43946653645435957;6960;86.8678853724784;6960;0.52927148156265869;6960;4.0528580584124274;6960;4.000061037018952
6970;144.80422376171148;6970;0.35401470992156742;6970;86.941129795220789;6970;0.52927148156265869;6970;4.0546891689809872;6970;4.000061037018952
6980;144.77980895413069;6980;0.40284432508316292;6980;86.965544602801586;6980;0.52919241087901625;6980;4.0522476882229066;6980;4.000061037018952
6990;144.75539414654989;6990;0.46388134403515735;6990;87.002166814172782;6990;0.52919241087901625;6990;4.0546891689809872;6990;4.000061037018952
7000;144.59669789727471;7000;0.45167394024475843;7000;86.965544602801586;7000;0.529152875537195;7000;4.0513321329386267;7000;4.000061037018952
7010;144.7065645313883;7010;0.46388134403515735;7010;86.941129795220789;7010;0.52927148156265869;7010;4.0537736136967073;7010;4.000061037018952
7020;144.77980895413069;7020;0.40284432508316292;7020;87.038789025543977;7020;0.52927148156265869;7020;4.0519425031281466;7020;4.000061037018952
7030;144.74318674275949;7030;0.3784295175023652;7030;86.953337199011187;7030;0.52927148156265869;7030;4.0525528733176666;7030;4.000061037018952
7040;144.73097933896909;7040;0.46388134403515735;7040;87.01437421796318;7040;0.5293505522463009;7040;4.0522476882229066;7040;4.000061037018952
7050;144.79201635792109;7050;0.50050355540635394;7050;87.050996429334376;7050;0.52931101690447968;7050;4.0522476882229066;7050;4.000061037018952
7060;144.82863856929228;7060;0.52491836298715167;7060;87.09982604449597;7060;0.52919241087901625;7060;4.0543839838862272;7060;4.000061037018952
7070;144.80422376171148;7070;0.50050355540635394;7070;86.8434705648976;7070;0.52919241087901625;7070;4.0522476882229066;7070;4.000061037018952
7080;144.82863856929228;7080;0.45167394024475843;7080;86.9045075838496;7080;0.52919241087901625;7080;4.0543839838862272;7080;4.000061037018952
7090;144.75539414654989;7090;0.45167394024475843;7090;87.002166814172782;7090;0.52927148156265869;7090;4.0510269478438667;7090;4.000061037018952
7100;144.75539414654989;7100;0.47608874782555621;7100;86.977752006591984;7100;0.52931101690447968;7100;4.0534684286019473;7100;4.000061037018952
7110;144.60890530106511;7110;0.41505172887356179;7110;86.916714987639992;7110;0.52927148156265869;7110;4.0519425031281466;7110;4.000061037018952
7120;144.62111270485551;7120;0.43946653645435957;7120;86.8678853724784;7120;0.52927148156265869;7120;4.0531632435071874;7120;4.000061037018952
7130;144.6577349162267;7130;0.46388134403515735;7130;87.112033448286368;7130;0.52919241087901625;7130;4.0525528733176666;7130;4.000061037018952
7140;144.7065645313883;7140;0.40284432508316292;7140;87.01437421796318;7140;0.529152875537195;7140;4.0528580584124274;7140;4.000061037018952
7150;144.73097933896909;7150;0.40284432508316292;7150;87.002166814172782;7150;0.52919241087901625;7150;4.0537736136967073;7150;4.000061037018952
7160;144.6333201086459;7160;0.46388134403515735;7160;86.916714987639992;7160;0.529152875537195;7160;4.0525528733176666;7160;4.000061037018952
7170;144.6821497238075;7170;0.48829615161595508;7170;86.953337199011187;7170;0.529152875537195;7170;4.0546891689809872;7170;4.000061037018952
7180;144.73097933896909;7180;0.48829615161595508;7180;86.953337199011187;7180;0.52919241087901625;7180;4.0525528733176666;7180;4.000061037018952
7190;144.77980895413069;7190;0.52491836298715167;7190;86.8434705648976;7190;0.52919241087901625;7190;4.0552995391705071;7190;4.000061037018952
7200;144.6943571275979;7200;0.45167394024475843;7200;86.8312631611072;7200;0.52919241087901625;7200;4.0525528733176666;7200;4.000061037018952
7210;144.74318674275949;7210;0.45167394024475843;7210;86.8190557573168;7210;0.52931101690447968;7210;4.0543839838862272;7210;4.000061037018952
7220;144.6455275124363;7220;0.46388134403515735;7220;86.8312631611072;7220;0.52919241087901625;7220;4.0519425031281466;7220;4.000061037018952
7230;144.6577349162267;7230;0.46388134403515735;7230;86.92892239143039;7230;0.52911334019537393;7230;4.0528580584124274;7230;4.000061037018952
7240;144.59669789727471;7240;0.41505172887356179;7240;87.063203833124774;7240;0.52919241087901625;7240;4.0531632435071874;7240;4.000061037018952
7250;144.58449049348431;7250;0.40284432508316292;7250;86.8800927762688;7250;0.52919241087901625;7250;4.0528580584124274;7250;4.000061037018952
7260;144.74318674275949;7260;0.47608874782555621;7260;86.8678853724784;7260;0.52919241087901625;7260;4.0549943540757472;7260;4.000061037018952
7270;144.71877193517869;7270;0.47608874782555621;7270;86.916714987639992;7270;0.529152875537195;7270;4.0522476882229066;7270;4.000061037018952
7280;144.7065645313883;7280;0.52491836298715167;7280;86.92892239143039;7280;0.52911334019537393;7280;4.0546891689809872;7280;4.000061037018952
7290;144.6333201086459;7290;0.48829615161595508;7290;86.8190557573168;7290;0.529152875537195;7290;4.0522476882229066;7290;4.000061037018952
7300;144.71877193517869;7300;0.45167394024475843;7300;86.8434705648976;7300;0.52919241087901625;7300;4.0546891689809872;7300;4.000061037018952
7310;144.74318674275949;7310;0.50050355540635394;7310;86.8800927762688;7310;0.529152875537195;7310;4.0528580584124274;7310;4.000061037018952
7320;144.75539414654989;7320;0.47608874782555621;7320;86.8190557573168;7320;0.529152875537195;7320;4.0543839838862272;7320;4.000061037018952
7330;144.6333201086459;7330;0.45167394024475843;7330;87.002166814172782;7330;0.52919241087901625;7330;4.0528580584124274;7330;4.000061037018952
7340;144.6821497238075;7340;0.45167394024475843;7340;87.050996429334376;7340;0.529152875537195;7340;4.0519425031281466;7340;4.000061037018952
7350;144.74318674275949;7350;0.48829615161595508;7350;87.050996429334376;7350;0.529152875537195;7350;4.0543839838862272;7350;4.000061037018952
7360;144.6943571275979;7360;0.52491836298715167;7360;86.8312631611072;7360;0.52911334019537393;7360;4.0528580584124274;7360;4.000061037018952
7370;144.6943571275979;7370;0.46388134403515735;7370;86.977752006591984;7370;0.52907380485355271;7370;4.0549943540757472;7370;4.000061037018952
7380;144.58449049348431;7380;0.43946653645435957;7380;87.002166814172782;7380;0.52907380485355271;7380;4.0522476882229066;7380;4.000061037018952
7390;144.56007568590351;7390;0.46388134403515735;7390;86.9045075838496;7390;0.52911334019537393;7390;4.0546891689809872;7390;4.000061037018952
7400;144.58449049348431;7400;0.47608874782555621;7400;87.01437421796318;7400;0.52911334019537393;7400;4.0525528733176666;7400;4.000061037018952
7410;144.71877193517869;7410;0.43946653645435957;7410;87.026581621753579;7410;0.52907380485355271;7410;4.0537736136967073;7410;4.000061037018952
7420;144.80422376171148;7420;0.50050355540635394;7420;87.01437421796318;7420;0.52907380485355271;7420;4.0525528733176666;7420;4.000061037018952
7430;144.75539414654989;7430;0.52491836298715167;7430;86.8190557573168;7430;0.52911334019537393;7430;4.0531632435071874;7430;4.000061037018952
7440;144.6821497238075;7440;0.45167394024475843;7440;86.941129795220789;7440;0.52911334019537393;7440;4.0528580584124274;7440;4.000061037018952
7450;144.74318674275949;7450;0.45167394024475843;7450;86.965544602801586;7450;0.52911334019537393;7450;4.0519425031281466;7450;4.000061037018952
7460;144.75539414654989;7460;0.43946653645435957;7460;87.063203833124774;7460;0.52911334019537393;7460;4.0552995391705071;7460;4.000061037018952
7470;144.6943571275979;7470;0.46388134403515735;7470;87.026581621753579;7470;0.52907380485355271;7470;4.0528580584124274;7470;4.000061037018952
7480;144.7065645313883;7480;0.5493331705679495;7480;86.977752006591984;7480;0.52907380485355271;7480;4.0546891689809872;7480;4.000061037018952
7490;144.56007568590351;7490;0.53712576677755064;7490;87.09982604449597;7490;0.52911334019537393;7490;4.0519425031281466;7490;4.000061037018952
7500;144.6821497238075;7500;0.53712576677755064;7500;87.002166814172782;7500;0.52907380485355271;7500;4.0543839838862272;7500;4.000061037018952
7510;144.62111270485551;7510;0.47608874782555621;7510;86.9045075838496;7510;0.52907380485355271;7510;4.0513321329386267;7510;4.000061037018952
7520;144.58449049348431;7520;0.41505172887356179;7520;86.953337199011187;7520;0.52911334019537393;7520;4.0522476882229066;7520;4.000061037018952
7530;144.71877193517869;7530;0.45167394024475843;7530;87.050996429334376;7530;0.529152875537195;7530;4.0531632435071874;7530;4.000061037018952
7540;144.71877193517869;7540;0.41505172887356179;7540;86.977752006591984;7540;0.529152875537195;7540;4.0528580584124274;7540;4.000061037018952
7550;144.6943571275979;7550;0.45167394024475843;7550;86.965544602801586;7550;0.52911334019537393;7550;4.0537736136967073;7550;4.000061037018952
7560;144.62111270485551;7560;0.48829615161595508;7560;86.794640949736;7560;0.52911334019537393;7560;4.0519425031281466;7560;4.000061037018952
7570;144.6943571275979;7570;0.50050355540635394;7570;86.8678853724784;7570;0.52911334019537393;7570;4.0549943540757472;7570;4.000061037018952
7580;144.60890530106511;7580;0.48829615161595508;7580;87.002166814172782;7580;0.52911334019537393;7580;4.0513321329386267;7580;4.000061037018952
7590;144.74318674275949;7590;0.45167394024475843;7590;87.002166814172782;7590;0.52907380485355271;7590;4.0534684286019473;7590;4.000061037018952
7600;144.74318674275949;7600;0.3784295175023652;7600;87.002166814172782;7600;0.52903426951173149;7600;4.0513321329386267;7600;4.000061037018952
7610;144.6943571275979;7610;0.3784295175023652;7610;86.977752006591984;7610;0.52907380485355271;7610;4.0534684286019473;7610;4.000061037018952
7620;144.6577349162267;7620;0.39063692129276406;7620;86.8800927762688;7620;0.52911334019537393;7620;4.0522476882229066;7620;4.000061037018952
7630;144.6577349162267;7630;0.43946653645435957;7630;86.8678853724784;7630;0.52907380485355271;7630;4.0513321329386267;7630;4.000061037018952
7640;144.6821497238075;7640;0.48829615161595508;7640;87.038789025543977;7640;0.52903426951173149;7640;4.0534684286019473;7640;4.000061037018952
7650;144.62111270485551;7650;0.43946653645435957;7650;86.916714987639992;7650;0.52907380485355271;7650;4.0528580584124274;7650;4.000061037018952
7660;144.6577349162267;7660;0.43946653645435957;7660;86.9045075838496;7660;0.52903426951173149;7660;4.0546891689809872;7660;4.000061037018952
7670;144.6821497238075;7670;0.50050355540635394;7670;86.916714987639992;7670;0.52903426951173149;7670;4.0513321329386267;7670;4.000061037018952
7680;144.6943571275979;7680;0.45167394024475843;7680;86.977752006591984;7680;0.52907380485355271;7680;4.0546891689809872;7680;4.000061037018952
7690;144.60890530106511;7690;0.47608874782555621;7690;86.941129795220789;7690;0.52907380485355271;7690;4.0513321329386267;7690;4.000061037018952
7700;144.71877193517869;7700;0.47608874782555621;7700;86.794640949736;7700;0.52907380485355271;7700;4.0528580584124274;7700;4.000061037018952
7710;144.74318674275949;7710;0.45167394024475843;7710;86.92892239143039;7710;0.52903426951173149;7710;4.0513321329386267;7710;4.000061037018952
7720;144.6943571275979;7720;0.45167394024475843;7720;86.9045075838496;7720;0.52903426951173149;7720;4.0528580584124274;7720;4.000061037018952
7730;144.6577349162267;7730;0.43946653645435957;7730;87.002166814172782;7730;0.52899473416991027;7730;4.0525528733176666;7730;4.000061037018952
7740;144.7065645313883;7740;0.45167394024475843;7740;86.965544602801586;7740;0.52899473416991027;7740;4.0510269478438667;7740;4.000061037018952
7750;144.73097933896909;7750;0.45167394024475843;7750;87.026581621753579;7750;0.52899473416991027;7750;4.0543839838862272;7750;4.000061037018952
7760;144.59669789727471;7760;0.52491836298715167;7760;87.038789025543977;7760;0.52899473416991027;7760;4.0525528733176666;7760;4.000061037018952
7770;144.6577349162267;7770;0.47608874782555621;7770;87.112033448286368;7770;0.52899473416991027;7770;4.0546891689809872;7770;4.000061037018952
7780;144.80422376171148;7780;0.43946653645435957;7780;87.148655659657564;7780;0.52903426951173149;7780;4.0513321329386267;7780;4.000061037018952
7790;144.80422376171148;7790;0.46388134403515735;7790;87.002166814172782;7790;0.52903426951173149;7790;4.0537736136967073;7790;4.000061037018952
7800;144.6943571275979;7800;0.48829615161595508;7800;86.965544602801586;7800;0.52899473416991027;7800;4.0519425031281466;7800;4.000061037018952
7810;144.77980895413069;7810;0.52491836298715167;7810;86.977752006591984;7810;0.52899473416991027;7810;4.0522476882229066;7810;4.000061037018952
7820;144.77980895413069;7820;0.46388134403515735;7820;87.038789025543977;7820;0.52907380485355271;7820;4.0522476882229066;7820;4.000061037018952
7830;144.75539414654989;7830;0.3784295175023652;7830;86.9045075838496;7830;0.52899473416991027;7830;4.0522476882229066;7830;4.000061037018952
7840;144.71877193517869;7840;0.39063692129276406;7840;86.977752006591984;7840;0.52899473416991027;7840;4.0534684286019473;7840;4.000061037018952
7850;144.56007568590351;7850;0.43946653645435957;7850;86.916714987639992;7850;0.52899473416991027;7850;4.0510269478438667;7850;4.000061037018952
7860;144.6455275124363;7860;0.46388134403515735;7860;86.965544602801586;7860;0.52891566348626806;7860;4.0546891689809872;7860;4.000061037018952
7870;144.7065645313883;7870;0.47608874782555621;7870;86.953337199011187;7870;0.52899473416991027;7870;4.0522476882229066;7870;4.000061037018952
7880;144.71877193517869;7880;0.43946653645435957;7880;86.92892239143039;7880;0.52899473416991027;7880;4.0534684286019473;7880;4.000061037018952
7890;144.6821497238075;7890;0.40284432508316292;7890;87.026581621753579;7890;0.52899473416991027;7890;4.0513321329386267;7890;4.000061037018952
7900;144.74318674275949;7900;0.50050355540635394;7900;87.01437421796318;7900;0.52887612814444684;7900;4.0537736136967073;7900;4.000061037018952
7910;144.6821497238075;7910;0.48829615161595508;7910;87.038789025543977;7910;0.52891566348626806;7910;4.0522476882229066;7910;4.000061037018952
7920;144.6821497238075;7920;0.43946653645435957;7920;86.9045075838496;7920;0.52899473416991027;7920;4.0510269478438667;7920;4.000061037018952
7930;144.75539414654989;7930;0.45167394024475843;7930;86.941129795220789;7930;0.52899473416991027;7930;4.0534684286019473;7930;4.000061037018952
7940;144.71877193517869;7940;0.45167394024475843;7940;86.916714987639992;7940;0.52891566348626806;7940;4.0528580584124274;7940;4.000061037018952
7950;144.74318674275949;7950;0.46388134403515735;7950;86.977752006591984;7950;0.52887612814444684;7950;4.0537736136967073;7950;4.000061037018952
7960;144.6577349162267;7960;0.47608874782555621;7960;86.953337199011187;7960;0.52887612814444684;7960;4.0510269478438667;7960;4.000061037018952
7970;144.6821497238075;7970;0.46388134403515735;7970;87.01437421796318;7970;0.52887612814444684;7970;4.0546891689809872;7970;4.000061037018952
7980;144.6943571275979;7980;0.45167394024475843;7980;87.050996429334376;7980;0.52887612814444684;7980;4.0513321329386267;7980;4.000061037018952
7990;144.6821497238075;7990;0.45167394024475843;7990;87.050996429334376;7990;0.52891566348626806;7990;4.0528580584124274;7990;4.000061037018952
8000;144.60890530106511;8000;0.41505172887356179;8000;87.026581621753579;8000;0.52899473416991027;8000;4.0522476882229066;8000;4.000061037018952
8010;144.6333201086459;8010;0.48829615161595508;8010;86.953337199011187;8010;0.52891566348626806;8010;4.0534684286019473;8010;4.000061037018952
8020;144.7065645313883;8020;0.50050355540635394;8020;87.038789025543977;8020;0.52887612814444684;8020;4.0528580584124274;8020;4.000061037018952
8030;144.73097933896909;8030;0.43946653645435957;8030;87.002166814172782;8030;0.52891566348626806;8030;4.0507217627491068;8030;4.000061037018952
8040;144.75539414654989;8040;0.39063692129276406;8040;87.063203833124774;8040;0.52899473416991027;8040;4.0534684286019473;8040;4.000061037018952
8050;144.73097933896909;8050;0.47608874782555621;8050;87.01437421796318;8050;0.52903426951173149;8050;4.0525528733176666;8050;4.000061037018952
8060;144.71877193517869;8060;0.53712576677755064;8060;87.038789025543977;8060;0.52899473416991027;8060;4.0537736136967073;8060;4.000061037018952
8070;144.6455275124363;8070;0.47608874782555621;8070;87.050996429334376;8070;0.52891566348626806;8070;4.0507217627491068;8070;4.000061037018952
8080;144.81643116550188;8080;0.46388134403515735;8080;87.112033448286368;8080;0.52891566348626806;8080;4.0543839838862272;8080;4.000061037018952
8090;144.88967558824427;8090;0.47608874782555621;8090;87.09982604449597;8090;0.52883659280262563;8090;4.0519425031281466;8090;4.000061037018952
8100;144.90188299203467;8100;0.41505172887356179;8100;87.038789025543977;8100;0.52883659280262563;8100;4.0522476882229066;8100;4.000061037018952
8110;144.77980895413069;8110;0.45167394024475843;8110;87.002166814172782;8110;0.52891566348626806;8110;4.0525528733176666;8110;4.000061037018952
8120;144.59669789727471;8120;0.48829615161595508;8120;86.941129795220789;8120;0.52887612814444684;8120;4.0528580584124274;8120;4.000061037018952
8130;144.6943571275979;8130;0.46388134403515735;8130;87.124240852076767;8130;0.52883659280262563;8130;4.0534684286019473;8130;4.000061037018952
8140;144.71877193517869;8140;0.48829615161595508;8140;87.050996429334376;8140;0.52883659280262563;8140;4.0510269478438667;8140;4.000061037018952
8150;144.6821497238075;8150;0.50050355540635394;8150;87.075411236915173;8150;0.52887612814444684;8150;4.0537736136967073;8150;4.000061037018952
8160;144.74318674275949;8160;0.47608874782555621;8160;87.038789025543977;8160;0.52887612814444684;8160;4.0519425031281466;8160;4.000061037018952
8170;144.74318674275949;8170;0.46388134403515735;8170;87.075411236915173;8170;0.52887612814444684;8170;4.0528580584124274;8170;4.000061037018952
8180;144.60890530106511;8180;0.47608874782555621;8180;86.977752006591984;8180;0.52891566348626806;8180;4.0504165776543468;8180;4.000061037018952
8190;144.6821497238075;8190;0.47608874782555621;8190;86.770226142155209;8190;0.52887612814444684;8190;4.0546891689809872;8190;4.000061037018952
8200;144.59669789727471;8200;0.45167394024475843;8200;86.8434705648976;8200;0.52883659280262563;8200;4.0522476882229066;8200;4.000061037018952
8210;144.60890530106511;8210;0.45167394024475843;8210;86.9045075838496;8210;0.52883659280262563;8210;4.0513321329386267;8210;4.000061037018952
8220;144.62111270485551;8220;0.47608874782555621;8220;87.01437421796318;8220;0.52887612814444684;8220;4.0534684286019473;8220;4.000061037018952
8230;144.6333201086459;8230;0.52491836298715167;8230;87.002166814172782;8230;0.52887612814444684;8230;4.0525528733176666;8230;4.000061037018952
8240;144.6577349162267;8240;0.5493331705679495;8240;87.063203833124774;8240;0.52883659280262563;8240;4.0537736136967073;8240;4.000061037018952
8250;144.54786828211311;8250;0.46388134403515735;8250;87.063203833124774;8250;0.52879705746080452;8250;4.0507217627491068;8250;4.000061037018952
8260;144.6943571275979;8260;0.39063692129276406;8260;87.09982604449597;8260;0.52879705746080452;8260;4.0537736136967073;8260;4.000061037018952
8270;144.80422376171148;8270;0.46388134403515735;8270;87.112033448286368;8270;0.52883659280262563;8270;4.0513321329386267;8270;4.000061037018952
8280;144.81643116550188;8280;0.48829615161595508;8280;87.197485274819158;8280;0.52879705746080452;8280;4.0528580584124274;8280;4.000061037018952
8290;144.6577349162267;8290;0.46388134403515735;8290;87.173070467238361;8290;0.52879705746080452;8290;4.0519425031281466;8290;4.000061037018952
8300;144.80422376171148;8300;0.48829615161595508;8300;87.01437421796318;8300;0.52879705746080452;8300;4.0537736136967073;8300;4.000061037018952
8310;144.81643116550188;8310;0.45167394024475843;8310;87.01437421796318;8310;0.52883659280262563;8310;4.0525528733176666;8310;4.000061037018952
8320;144.7065645313883;8320;0.45167394024475843;8320;87.01437421796318;8320;0.52883659280262563;8320;4.0510269478438667;8320;4.000061037018952
8330;144.80422376171148;8330;0.53712576677755064;8330;87.136448255867165;8330;0.52883659280262563;8330;4.0546891689809872;8330;4.000061037018952
