Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-60prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:53:50.967;;;;;;;;
6630;142.14300973540452;6630;19.202246162297435;6630;122.55012665181432;6630;0.45933346188099455;6630;1.9537949766533402;6630;2.000183111056856
6640;142.14300973540452;6640;19.263283181249427;6640;122.45246742149114;6640;0.45917532051370985;6640;1.9568468276009399;6640;2.000183111056856
6650;142.19183935056611;6650;19.12900173955504;6650;122.41584521011994;6650;0.45889857312096161;6650;1.9547105319376201;6650;2.000183111056856
6660;142.22846156193731;6660;19.080172124393442;6660;122.41584521011994;6660;0.45858229038639209;6660;1.95654164250618;6660;2.000183111056856
6670;142.2772911770989;6670;19.092379528183844;6670;122.50129703665273;6670;0.45838461367728617;6670;1.9568468276009399;6670;2.000183111056856
6680;142.2650837733085;6680;19.12900173955504;6680;122.50129703665273;6680;0.45810786628453792;6680;1.9547105319376201;6680;2.000183111056856
6690;142.3017059846797;6690;19.165623950926236;6690;122.48908963286233;6690;0.45791018957543206;6690;1.9577623828852198;6690;2.000183111056856
6700;142.20404675435651;6700;19.01913510544145;6700;122.48908963286233;6700;0.45763344218268387;6700;1.95501571703238;6700;2.000183111056856
6710;142.17963194677571;6710;19.104586931974243;6710;122.55012665181432;6710;0.45747530081539911;6710;1.9586779381694999;6710;2.000183111056856
6720;142.11859492782372;6720;19.153416547135837;6720;122.59895626697592;6720;0.45731715944811446;6720;1.9537949766533402;6720;2.000183111056856
6730;142.20404675435651;6730;19.104586931974243;6730;122.57454145939512;6730;0.45711948273900849;6730;1.9571520126956998;6730;2.000183111056856
6740;142.21625415814691;6740;19.153416547135837;6740;122.52571184423353;6740;0.45680320000443908;6740;1.9541001617481002;6740;2.000183111056856
6750;142.17963194677571;6750;19.116794335764641;6750;122.52571184423353;6750;0.45652645261169084;6750;1.95654164250618;6750;2.000183111056856
6760;142.15521713919492;6760;19.116794335764641;6760;122.52571184423353;6760;0.456328775902585;6760;1.95623645741142;6760;2.000183111056856
6770;142.10638752403332;6770;19.080172124393442;6770;122.56233405560472;6770;0.4560124931680154;6770;1.95532090212714;6770;2.000183111056856
6780;142.2650837733085;6780;19.153416547135837;6780;122.50129703665273;6780;0.45585435180073075;6780;1.9571520126956998;6780;2.000183111056856
6790;142.24066896572771;6790;19.251075777459029;6790;122.48908963286233;6790;0.45565667509162477;6790;1.9544053468428602;6790;2.000183111056856
6800;142.15521713919492;6800;19.23886837366863;6800;122.62337107455672;6800;0.45545899838251896;6800;1.9574571977904598;6800;2.000183111056856
6810;142.2650837733085;6810;19.153416547135837;6810;122.58674886318552;6810;0.45518225098977072;6810;1.9531846064638203;6810;2.000183111056856
6820;142.38715781121249;6820;19.092379528183844;6820;122.59895626697592;6820;0.4549845742806648;6820;1.9577623828852198;6820;2.000183111056856
6830;142.22846156193731;6830;19.153416547135837;6830;122.69661549729911;6830;0.45474736222973777;6830;1.9547105319376201;6830;2.000183111056856
6840;142.21625415814691;6840;19.287697988830228;6840;122.67220068971831;6840;0.45451015017881069;6840;1.95654164250618;6840;2.000183111056856
6850;142.15521713919492;6850;19.177831354716634;6850;122.65999328592791;6850;0.45427293812788366;6850;1.95532090212714;6850;2.000183111056856
6860;142.11859492782372;6860;18.958098086489457;6860;122.59895626697592;6860;0.45399619073513536;6860;1.95532090212714;6860;2.000183111056856
6870;142.14300973540452;6870;19.092379528183844;6870;122.51350444044313;6870;0.45375897868420834;6870;1.9568468276009399;6870;2.000183111056856
6880;142.03314310129093;6880;19.153416547135837;6880;122.56233405560472;6880;0.45340316060781771;6880;1.95593127231666;6880;2.000183111056856
6890;142.21625415814691;6890;19.067964720603044;6890;122.65999328592791;6890;0.45324501924053306;6890;1.9586779381694999;6890;2.000183111056856
6900;142.24066896572771;6900;19.006927701651051;6900;122.69661549729911;6900;0.45300780718960604;6900;1.9544053468428602;6900;2.000183111056856
6910;142.10638752403332;6910;19.031342509231848;6910;122.67220068971831;6910;0.45281013048050006;6910;1.9589831232642598;6910;2.000183111056856
6920;142.05755790887173;6920;19.031342509231848;6920;122.56233405560472;6920;0.45261245377139425;6920;1.9547105319376201;6920;2.000183111056856
6930;142.22846156193731;6930;19.12900173955504;6930;122.50129703665273;6930;0.452335706378646;6930;1.9577623828852198;6930;2.000183111056856
6940;142.24066896572771;6940;19.177831354716634;6940;122.62337107455672;6940;0.45209849432771887;6940;1.95501571703238;6940;2.000183111056856
6950;142.2650837733085;6950;19.177831354716634;6950;122.57454145939512;6950;0.45186128227679184;6950;1.95532090212714;6950;2.000183111056856
6960;142.3261207922605;6960;19.275490585039826;6960;122.41584521011994;6960;0.45170314090950719;6960;1.95593127231666;6960;2.000183111056856
6970;142.3017059846797;6970;19.202246162297435;6970;122.52571184423353;6970;0.45142639351675884;6970;1.95532090212714;6970;2.000183111056856
6980;142.2772911770989;6980;19.12900173955504;6980;122.68440809350871;6980;0.45122871680765303;6980;1.95837275307474;6980;2.000183111056856
6990;142.21625415814691;6990;19.067964720603044;6990;122.52571184423353;6990;0.45099150475672578;6990;1.95501571703238;6990;2.000183111056856
7000;142.2772911770989;7000;19.104586931974243;7000;122.48908963286233;7000;0.45067522202215637;7000;1.95837275307474;7000;2.000183111056856
7010;142.24066896572771;7010;19.190038758507036;7010;122.56233405560472;7010;0.45047754531305051;7010;1.9528794213690603;7010;2.000183111056856
7020;142.2772911770989;7020;19.116794335764641;7020;122.58674886318552;7020;0.4502798686039447;7020;1.9571520126956998;7020;2.000183111056856
7030;142.2650837733085;7030;19.043549913022247;7030;122.57454145939512;7030;0.45008219189483872;7030;1.9541001617481002;7030;2.000183111056856
7040;142.2650837733085;7040;19.092379528183844;7040;122.55012665181432;7040;0.44988451518573286;7040;1.95654164250618;7040;2.000183111056856
7050;142.2772911770989;7050;19.153416547135837;7050;122.57454145939512;7050;0.44968683847662694;7050;1.95623645741142;7050;2.000183111056856
7060;142.3017059846797;7060;19.214453566087833;7060;122.59895626697592;7060;0.44941009108387869;7060;1.95593127231666;7060;2.000183111056856
7070;142.15521713919492;7070;19.214453566087833;7070;122.58674886318552;7070;0.4491333436911305;7070;1.9574571977904598;7070;2.000183111056856
7080;142.14300973540452;7080;19.214453566087833;7080;122.51350444044313;7080;0.44885659629838226;7080;1.9547105319376201;7080;2.000183111056856
7090;142.21625415814691;7090;19.153416547135837;7090;122.48908963286233;7090;0.44873799027291872;7090;1.9577623828852198;7090;2.000183111056856
7100;142.14300973540452;7100;19.116794335764641;7100;122.51350444044313;7100;0.44857984890563396;7100;1.9541001617481002;7100;2.000183111056856
7110;142.2894985808893;7110;19.153416547135837;7110;122.56233405560472;7110;0.44830310151288572;7110;1.95837275307474;7110;2.000183111056856
7120;142.19183935056611;7120;19.043549913022247;7120;122.56233405560472;7120;0.4479868187783162;7120;1.9547105319376201;7120;2.000183111056856
7130;142.19183935056611;7130;19.080172124393442;7130;122.56233405560472;7130;0.44767053604374679;7130;1.9571520126956998;7130;2.000183111056856
7140;142.3383281960509;7140;19.080172124393442;7140;122.58674886318552;7140;0.44751239467646214;7140;1.95501571703238;7140;2.000183111056856
7150;142.3017059846797;7150;19.080172124393442;7150;122.58674886318552;7150;0.44727518262553512;7150;1.95532090212714;7150;2.000183111056856
7160;142.2650837733085;7160;19.092379528183844;7160;122.59895626697592;7160;0.447037970574608;7160;1.95654164250618;7160;2.000183111056856
7170;142.20404675435651;7170;19.01913510544145;7170;122.59895626697592;7170;0.44672168784003857;7170;1.95501571703238;7170;2.000183111056856
7180;142.20404675435651;7180;19.067964720603044;7180;122.69661549729911;7180;0.44656354647275392;7180;1.9574571977904598;7180;2.000183111056856
7190;142.2772911770989;7190;19.116794335764641;7190;122.68440809350871;7190;0.44640540510546917;7190;1.9541001617481002;7190;2.000183111056856
7200;142.20404675435651;7200;19.190038758507036;7200;122.57454145939512;7200;0.44616819305454208;7200;1.9577623828852198;7200;2.000183111056856
7210;142.08197271645253;7210;19.190038758507036;7210;122.55012665181432;7210;0.44589144566179389;7210;1.9541001617481002;7210;2.000183111056856
7220;142.19183935056611;7220;19.12900173955504;7220;122.58674886318552;7220;0.44565423361086687;7220;1.9571520126956998;7220;2.000183111056856
7230;142.20404675435651;7230;19.165623950926236;7230;122.64778588213751;7230;0.44545655690176089;7230;1.9541001617481002;7230;2.000183111056856
7240;142.21625415814691;7240;19.202246162297435;7240;122.55012665181432;7240;0.4451798095090127;7240;1.95532090212714;7240;2.000183111056856
7250;142.22846156193731;7250;19.153416547135837;7250;122.45246742149114;7250;0.44498213279990684;7250;1.95593127231666;7250;2.000183111056856
7260;142.21625415814691;7260;19.043549913022247;7260;122.55012665181432;7260;0.4447449207489797;7260;1.9547105319376201;7260;2.000183111056856
7270;142.24066896572771;7270;19.104586931974243;7270;122.7088229010895;7270;0.44454724403987383;7270;1.9571520126956998;7270;2.000183111056856
7280;142.19183935056611;7280;19.153416547135837;7280;122.68440809350871;7280;0.44419142596348327;7280;1.9544053468428602;7280;2.000183111056856
7290;142.17963194677571;7290;19.165623950926236;7290;122.59895626697592;7290;0.44395421391255624;7290;1.9577623828852198;7290;2.000183111056856
7300;142.22846156193731;7300;19.177831354716634;7300;122.61116367076632;7300;0.44371700186162916;7300;1.9537949766533402;7300;2.000183111056856
7310;142.2650837733085;7310;19.251075777459029;7310;122.52571184423353;7310;0.44351932515252313;7310;1.9577623828852198;7310;2.000183111056856
7320;142.14300973540452;7320;19.348735007782221;7320;122.57454145939512;7320;0.44336118378523837;7320;1.9537949766533402;7320;2.000183111056856
7330;142.22846156193731;7330;19.251075777459029;7330;122.64778588213751;7330;0.44312397173431134;7330;1.95623645741142;7330;2.000183111056856
7340;142.2894985808893;7340;19.116794335764641;7340;122.7088229010895;7340;0.44304490105066896;7340;1.95501571703238;7340;2.000183111056856
7350;142.39936521500289;7350;19.092379528183844;7350;122.68440809350871;7350;0.44280768899974193;7350;1.9547105319376201;7350;2.000183111056856
7360;142.3139133884701;7360;19.104586931974243;7360;122.67220068971831;7360;0.44257047694881491;7360;1.95654164250618;7360;2.000183111056856
7370;142.21625415814691;7370;19.116794335764641;7370;122.7454451124607;7370;0.44233326489788788;7370;1.9541001617481002;7370;2.000183111056856
7380;142.20404675435651;7380;19.116794335764641;7380;122.7576525162511;7380;0.44209605284696074;7380;1.9577623828852198;7380;2.000183111056856
7390;142.04535050508133;7390;19.080172124393442;7390;122.67220068971831;7390;0.44177977011239133;7390;1.95501571703238;7390;2.000183111056856
7400;142.15521713919492;7400;19.153416547135837;7400;122.48908963286233;7400;0.44150302271964309;7400;1.9589831232642598;7400;2.000183111056856
7410;142.20404675435651;7410;19.275490585039826;7410;122.48908963286233;7410;0.44134488135235844;7410;1.95501571703238;7410;2.000183111056856
7420;142.2894985808893;7420;19.251075777459029;7420;122.52571184423353;7420;0.4411076693014313;7420;1.95837275307474;7420;2.000183111056856
7430;142.21625415814691;7430;19.165623950926236;7430;122.64778588213751;7430;0.44087045725050428;7430;1.95532090212714;7430;2.000183111056856
7440;142.20404675435651;7440;19.153416547135837;7440;122.65999328592791;7440;0.44055417451593487;7440;1.95593127231666;7440;2.000183111056856
7450;142.3017059846797;7450;19.190038758507036;7450;122.56233405560472;7450;0.44027742712318663;7450;1.95623645741142;7450;2.000183111056856
7460;142.3383281960509;7460;19.190038758507036;7460;122.51350444044313;7460;0.44007975041408076;7460;1.9544053468428602;7460;2.000183111056856
7470;142.39936521500289;7470;19.092379528183844;7470;122.55012665181432;7470;0.43984253836315362;7470;1.9568468276009399;7470;2.000183111056856
7480;142.3383281960509;7480;19.043549913022247;7480;122.64778588213751;7480;0.43964486165404781;7480;1.9541001617481002;7480;2.000183111056856
7490;142.41157261879329;7490;19.165623950926236;7490;122.7088229010895;7490;0.43940764960312079;7490;1.9574571977904598;7490;2.000183111056856
7500;142.37495040742209;7500;19.190038758507036;7500;122.69661549729911;7500;0.43913090221037243;7500;1.9528794213690603;7500;2.000183111056856
7510;142.24066896572771;7510;19.202246162297435;7510;122.7820673238319;7510;0.4388936901594454;7510;1.9571520126956998;7510;2.000183111056856
7520;142.17963194677571;7520;19.275490585039826;7520;122.69661549729911;7520;0.43869601345033954;7520;1.9541001617481002;7520;2.000183111056856
7530;142.21625415814691;7530;19.165623950926236;7530;122.56233405560472;7530;0.43845880139941235;7530;1.95623645741142;7530;2.000183111056856
7540;142.2650837733085;7540;19.01913510544145;7540;122.57454145939512;7540;0.43834019537394886;7540;1.95623645741142;7540;2.000183111056856
7550;142.3017059846797;7550;19.165623950926236;7550;122.57454145939512;7550;0.43802391263937945;7550;1.95532090212714;7550;2.000183111056856
7560;142.3383281960509;7560;19.214453566087833;7560;122.56233405560472;7560;0.43774716524663115;7560;1.9574571977904598;7560;2.000183111056856
7570;142.36274300363169;7570;19.12900173955504;7570;122.58674886318552;7570;0.43754948853752529;7570;1.9541001617481002;7570;2.000183111056856
7580;142.3383281960509;7580;19.153416547135837;7580;122.64778588213751;7580;0.43731227648659826;7580;1.9577623828852198;7580;2.000183111056856
EOF;;;;;;;;;;;
