Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-65prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:54:44.167;;;;;;;;
6250;142.22846156193731;6250;19.702749717703789;6250;124.95498519852291;6250;0.31182710154617871;6250;1.6910306100650043;6250;1.749931333353679
6260;142.17963194677571;6260;19.775994140446183;6260;125.0282296212653;6260;0.31155035415343041;6260;1.6910306100650043;6260;1.749931333353679
6270;142.13080233161412;6270;19.812616351817379;6270;124.95498519852291;6270;0.31139221278614571;6270;1.6919461653492842;6270;1.749931333353679
6280;142.19183935056611;6280;19.641712698751792;6280;124.80849635303812;6280;0.31119453607703984;6280;1.6898098696859645;6280;1.749931333353679
6290;142.2650837733085;6290;19.69054231391339;6290;124.9794000061037;6290;0.31095732402611276;6290;1.693472090823084;6290;1.749931333353679
6300;142.13080233161412;6300;19.775994140446183;6300;125.07705923642689;6300;0.31075964731700689;6300;1.6891994994964445;6300;1.749931333353679
6310;142.19183935056611;6310;19.66612750633259;6310;125.0038148136845;6310;0.31048289992425865;6310;1.6928617206335641;6310;1.749931333353679
6320;142.2894985808893;6320;19.641712698751792;6320;125.0038148136845;6320;0.31024568787333157;6320;1.6885891293069246;6320;1.749931333353679
6330;142.3139133884701;6330;19.775994140446183;6330;125.0160222174749;6330;0.30996894048058332;6330;1.6925565355388041;6330;1.749931333353679
6340;142.21625415814691;6340;19.788201544236582;6340;125.0160222174749;6340;0.30969219308783513;6340;1.6898098696859645;6340;1.749931333353679
6350;142.20404675435651;6350;19.775994140446183;6350;125.07705923642689;6350;0.30941544569508678;6350;1.6907254249702444;6350;1.749931333353679
6360;142.2772911770989;6360;19.763786736655781;6360;125.10147404400769;6360;0.30917823364415969;6360;1.6919461653492842;6360;1.749931333353679
6370;142.22846156193731;6370;19.727164525284586;6370;125.0404370250557;6370;0.30898055693505383;6370;1.6904202398754844;6370;1.749931333353679
6380;142.19183935056611;6380;19.66612750633259;6380;125.0160222174749;6380;0.30878288022594791;6380;1.6925565355388041;6380;1.749931333353679
6390;142.08197271645253;6390;19.678334910122992;6390;125.0160222174749;6390;0.30850613283319972;6390;1.6888943144016846;6390;1.749931333353679
6400;142.08197271645253;6400;19.837031159398176;6400;125.0282296212653;6400;0.3083084561240938;6400;1.6931669057283241;6400;1.749931333353679
6410;142.08197271645253;6410;19.80040894802698;6410;125.0282296212653;6410;0.30811077941498793;6410;1.6885891293069246;6410;1.749931333353679
6420;142.17963194677571;6420;19.629505294961394;6420;125.0160222174749;6420;0.30783403202223969;6420;1.6928617206335641;6420;1.749931333353679
6430;142.21625415814691;6430;19.714957121494187;6430;125.0160222174749;6430;0.30751774928767028;6430;1.6898098696859645;6430;1.749931333353679
6440;142.3017059846797;6440;19.775994140446183;6440;125.06485183263649;6440;0.3072805372367432;6440;1.6913357951597643;6440;1.749931333353679
6450;142.2772911770989;6450;19.727164525284586;6450;124.94277779473251;6450;0.30708286052763728;6450;1.6901150547807244;6450;1.749931333353679
6460;142.21625415814691;6460;19.702749717703789;6460;124.80849635303812;6460;0.30680611313488904;6460;1.6901150547807244;6460;1.749931333353679
6470;142.21625415814691;6470;19.5928830835902;6470;124.88174077578051;6470;0.30660843642578312;6470;1.6922513504440442;6470;1.749931333353679
6480;142.13080233161412;6480;19.629505294961394;6480;125.0160222174749;6480;0.30641075971667725;6480;1.6898098696859645;6480;1.749931333353679
6490;142.2650837733085;6490;19.702749717703789;6490;125.0282296212653;6490;0.30617354766575017;6490;1.6928617206335641;6490;1.749931333353679
6500;142.20404675435651;6500;19.727164525284586;6500;125.0038148136845;6500;0.30589680027300192;6500;1.6898098696859645;6500;1.749931333353679
6510;142.13080233161412;6510;19.714957121494187;6510;125.0404370250557;6510;0.30569912356389606;6510;1.6946928312021243;6510;1.749931333353679
6520;142.09418012024292;6520;19.678334910122992;6520;125.0404370250557;6520;0.30554098219661135;6520;1.6898098696859645;6520;1.749931333353679
6530;142.14300973540452;6530;19.702749717703789;6530;125.0404370250557;6530;0.30530377014568427;6530;1.6922513504440442;6530;1.749931333353679
6540;142.20404675435651;6540;19.80040894802698;6540;125.0404370250557;6540;0.30510609343657841;6540;1.6901150547807244;6540;1.749931333353679
6550;142.15521713919492;6550;19.812616351817379;6550;125.0160222174749;6550;0.30482934604383016;6550;1.6910306100650043;6550;1.749931333353679
6560;142.15521713919492;6560;19.788201544236582;6560;125.0160222174749;6560;0.30455259865108192;6560;1.6913357951597643;6560;1.749931333353679
6570;142.17963194677571;6570;19.763786736655781;6570;124.9916074098941;6570;0.3042363159165124;6570;1.6891994994964445;6570;1.749931333353679
6580;142.2650837733085;6580;19.714957121494187;6580;124.9794000061037;6580;0.30403863920740659;6580;1.6931669057283241;6580;1.749931333353679
6590;142.08197271645253;6590;19.763786736655781;6590;124.94277779473251;6590;0.30376189181465829;6590;1.6904202398754844;6590;1.749931333353679
6600;142.05755790887173;6600;19.788201544236582;6600;124.93057039094211;6600;0.30356421510555248;6600;1.693777275917844;6600;1.749931333353679
6610;142.17963194677571;6610;19.69054231391339;6610;125.07705923642689;6610;0.3033270030546254;6610;1.6898098696859645;6610;1.749931333353679
6620;142.11859492782372;6620;19.678334910122992;6620;125.07705923642689;6620;0.30305025566187715;6620;1.693472090823084;6620;1.749931333353679
6630;142.09418012024292;6630;19.788201544236582;6630;125.0282296212653;6630;0.30293164963641356;6630;1.6904202398754844;6630;1.749931333353679
6640;142.22846156193731;6640;19.714957121494187;6640;124.9916074098941;6640;0.30277350826912885;6640;1.6913357951597643;6640;1.749931333353679
6650;142.3383281960509;6650;19.714957121494187;6650;124.94277779473251;6650;0.30249676087638067;6650;1.6913357951597643;6650;1.749931333353679
6660;142.3017059846797;6660;19.861445966978973;6660;124.89394817957091;6660;0.30218047814181126;6660;1.6907254249702444;6660;1.749931333353679
6670;142.13080233161412;6670;19.873653370769372;6670;124.9916074098941;6670;0.30194326609088418;6670;1.693472090823084;6670;1.749931333353679
6680;142.11859492782372;6680;19.763786736655781;6680;125.0282296212653;6680;0.30166651869813582;6680;1.6904202398754844;6680;1.749931333353679
6690;142.22846156193731;6690;19.69054231391339;6690;125.0282296212653;6690;0.30142930664720874;6690;1.693777275917844;6690;1.749931333353679
6700;142.10638752403332;6700;19.702749717703789;6700;125.06485183263649;6700;0.30119209459628171;6700;1.6898098696859645;6700;1.749931333353679
6710;142.21625415814691;6710;19.702749717703789;6710;124.85732596819972;6710;0.301033953228997;6710;1.6931669057283241;6710;1.749931333353679
6720;142.3017059846797;6720;19.714957121494187;6720;124.84511856440932;6720;0.30083627651989109;6720;1.6888943144016846;6720;1.749931333353679
6730;142.2772911770989;6730;19.763786736655781;6730;124.75966673787653;6730;0.3005595291271429;6730;1.6919461653492842;6730;1.749931333353679
6740;142.11859492782372;6740;19.80040894802698;6740;124.85732596819972;6740;0.300361852418037;6740;1.6907254249702444;6740;1.749931333353679
6750;142.09418012024292;6750;19.80040894802698;6750;125.0404370250557;6750;0.3001246403671099;6750;1.6910306100650043;6750;1.749931333353679
6760;142.13080233161412;6760;19.775994140446183;6760;125.0404370250557;6760;0.29988742831618287;6760;1.6928617206335641;6760;1.749931333353679
6770;142.19183935056611;6770;19.629505294961394;6770;125.06485183263649;6770;0.29965021626525579;6770;1.6904202398754844;6770;1.749931333353679
6780;142.20404675435651;6780;19.66612750633259;6780;125.0404370250557;6780;0.29937346887250754;6780;1.693777275917844;6780;1.749931333353679
6790;142.08197271645253;6790;19.751579332865383;6790;124.9794000061037;6790;0.29909672147975924;6790;1.6891994994964445;6790;1.749931333353679
6800;142.20404675435651;6800;19.66612750633259;6800;124.91836298715171;6800;0.29893858011247454;6800;1.6928617206335641;6800;1.749931333353679
6810;142.24066896572771;6810;19.66612750633259;6810;124.95498519852291;6810;0.29870136806154751;6810;1.6888943144016846;6810;1.749931333353679
6820;142.38715781121249;6820;19.641712698751792;6820;125.0038148136845;6820;0.29842462066879921;6820;1.6931669057283241;6820;1.749931333353679
6830;142.3383281960509;6830;19.702749717703789;6830;124.9916074098941;6830;0.29818740861787218;6830;1.6913357951597643;6830;1.749931333353679
6840;142.14300973540452;6840;19.714957121494187;6840;124.9916074098941;6840;0.29791066122512394;6840;1.6913357951597643;6840;1.749931333353679
6850;142.17963194677571;6850;19.702749717703789;6850;125.0160222174749;6850;0.29775251985783924;6850;1.6913357951597643;6850;1.749931333353679
6860;142.15521713919492;6860;19.702749717703789;6860;125.11368144779809;6860;0.29743623712326978;6860;1.6904202398754844;6860;1.749931333353679
6870;142.13080233161412;6870;19.751579332865383;6870;125.17471846675008;6870;0.29719902507234275;6870;1.693777275917844;6870;1.749931333353679
6880;142.22846156193731;6880;19.702749717703789;6880;125.11368144779809;6880;0.29696181302141567;6880;1.6901150547807244;6880;1.749931333353679
6890;142.2894985808893;6890;19.605090487380597;6890;125.07705923642689;6890;0.29680367165413096;6890;1.6931669057283241;6890;1.749931333353679
6900;142.2772911770989;6900;19.5806756797998;6900;125.16251106295968;6900;0.29656645960320388;6900;1.6891994994964445;6900;1.749931333353679
6910;142.2894985808893;6910;19.605090487380597;6910;125.13809625537888;6910;0.2963292475522768;6910;1.693472090823084;6910;1.749931333353679
6920;142.2650837733085;6920;19.66612750633259;6920;125.0038148136845;6920;0.29605250015952855;6920;1.6907254249702444;6920;1.749931333353679
6930;142.3017059846797;6930;19.702749717703789;6930;124.95498519852291;6930;0.29573621742495915;6930;1.6922513504440442;6930;1.749931333353679
6940;142.2650837733085;6940;19.775994140446183;6940;125.06485183263649;6940;0.2954594700322109;6940;1.6919461653492842;6940;1.749931333353679
6950;142.17963194677571;6950;19.727164525284586;6950;125.19913327433088;6950;0.29522225798128388;6950;1.6907254249702444;6950;1.749931333353679
6960;142.19183935056611;6960;19.678334910122992;6960;125.16251106295968;6960;0.29502458127217795;6960;1.6925565355388041;6960;1.749931333353679
6970;142.2894985808893;6970;19.69054231391339;6970;125.12588885158848;6970;0.29474783387942971;6970;1.6901150547807244;6970;1.749931333353679
6980;142.20404675435651;6980;19.763786736655781;6980;125.10147404400769;6980;0.294589692512145;6980;1.693777275917844;6980;1.749931333353679
6990;142.17963194677571;6990;19.775994140446183;6990;125.13809625537888;6990;0.29431294511939676;6990;1.6891994994964445;6990;1.749931333353679
7000;142.3261207922605;7000;19.763786736655781;7000;125.07705923642689;7000;0.29411526841029079;7000;1.693472090823084;7000;1.749931333353679
7010;142.24066896572771;7010;19.678334910122992;7010;124.95498519852291;7010;0.29387805635936376;7010;1.6901150547807244;7010;1.749931333353679
7020;142.3017059846797;7020;19.702749717703789;7020;125.0160222174749;7020;0.29360130896661557;7020;1.6928617206335641;7020;1.749931333353679
7030;142.36274300363169;7030;19.702749717703789;7030;124.95498519852291;7030;0.29344316759933087;7030;1.6913357951597643;7030;1.749931333353679
7040;142.2894985808893;7040;19.5928830835902;7040;124.90615558336131;7040;0.29316642020658257;7040;1.6913357951597643;7040;1.749931333353679
7050;142.24066896572771;7050;19.5806756797998;7050;124.94277779473251;7050;0.29292920815565554;7050;1.6925565355388041;7050;1.749931333353679
7060;142.20404675435651;7060;19.519638660847804;7060;125.0282296212653;7060;0.29269199610472846;7060;1.6904202398754844;7060;1.749931333353679
7070;142.2650837733085;7070;19.605090487380597;7070;125.10147404400769;7070;0.29245478405380143;7070;1.693472090823084;7070;1.749931333353679
7080;142.19183935056611;7080;19.727164525284586;7080;125.08926664021729;7080;0.29221757200287435;7080;1.6898098696859645;7080;1.749931333353679
7090;142.22846156193731;7090;19.714957121494187;7090;125.0282296212653;7090;0.29201989529376843;7090;1.6931669057283241;7090;1.749931333353679
7100;142.20404675435651;7100;19.617297891170995;7100;125.0160222174749;7100;0.29182221858466256;7100;1.6885891293069246;7100;1.749931333353679
7110;142.24066896572771;7110;19.5440534684286;7110;124.9916074098941;7110;0.29154547119191426;7110;1.6928617206335641;7110;1.749931333353679
7120;142.22846156193731;7120;19.556260872219;7120;125.0160222174749;7120;0.29130825914098718;7120;1.6904202398754844;7120;1.749931333353679
7130;142.22846156193731;7130;19.66612750633259;7130;125.10147404400769;7130;0.29107104709006015;7130;1.6910306100650043;7130;1.749931333353679
7140;142.3383281960509;7140;19.66612750633259;7140;125.18692587054048;7140;0.29091290572277545;7140;1.6913357951597643;7140;1.749931333353679
7150;142.3139133884701;7150;19.519638660847804;7150;125.18692587054048;7150;0.29063615833002721;7150;1.6904202398754844;7150;1.749931333353679
7160;142.2650837733085;7160;19.605090487380597;7160;125.19913327433088;7160;0.29035941093727896;7160;1.693472090823084;7160;1.749931333353679
7170;142.21625415814691;7170;19.605090487380597;7170;125.16251106295968;7170;0.29008266354453072;7170;1.6901150547807244;7170;1.749931333353679
7180;142.2650837733085;7180;19.519638660847804;7180;125.06485183263649;7180;0.28980591615178247;7180;1.6928617206335641;7180;1.749931333353679
7190;142.13080233161412;7190;19.629505294961394;7190;125.10147404400769;7190;0.28964777478449777;7190;1.6882839442121647;7190;1.749931333353679
7200;142.11859492782372;7200;19.702749717703789;7200;125.13809625537888;7200;0.28941056273357069;7200;1.6931669057283241;7200;1.749931333353679
7210;142.2772911770989;7210;19.763786736655781;7210;125.17471846675008;7210;0.28917335068264355;7210;1.6898098696859645;7210;1.749931333353679
7220;142.37495040742209;7220;19.641712698751792;7220;125.11368144779809;7220;0.28893613863171647;7220;1.6913357951597643;7220;1.749931333353679
7230;142.15521713919492;7230;19.5928830835902;7230;125.0404370250557;7230;0.28877799726443176;7230;1.6907254249702444;7230;1.749931333353679
7240;142.11859492782372;7240;19.678334910122992;7240;125.11368144779809;7240;0.28850124987168352;7240;1.6904202398754844;7240;1.749931333353679
7250;142.38715781121249;7250;19.702749717703789;7250;125.0282296212653;7250;0.28822450247893527;7250;1.6925565355388041;7250;1.749931333353679
7260;142.38715781121249;7260;19.702749717703789;7260;124.94277779473251;7260;0.28802682576982941;7260;1.6888943144016846;7260;1.749931333353679
7270;142.2894985808893;7270;19.495223853267007;7270;125.0282296212653;7270;0.28790821974436587;7270;1.6922513504440442;7270;1.749931333353679
7280;142.2772911770989;7280;19.5928830835902;7280;125.08926664021729;7280;0.28767100769343878;7280;1.6882839442121647;7280;1.749931333353679
7290;142.38715781121249;7290;19.678334910122992;7290;125.0404370250557;7290;0.28743379564251176;7290;1.6928617206335641;7290;1.749931333353679
7300;142.2894985808893;7300;19.531846064638202;7300;125.11368144779809;7300;0.28719658359158468;7300;1.6888943144016846;7300;1.749931333353679
7310;142.3139133884701;7310;19.66612750633259;7310;125.21134067812127;7310;0.28691983619883643;7310;1.6922513504440442;7310;1.749931333353679
7320;142.3261207922605;7320;19.629505294961394;7320;125.16251106295968;7320;0.28668262414790935;7320;1.6904202398754844;7320;1.749931333353679
7330;142.20404675435651;7330;19.5440534684286;7330;125.11368144779809;7330;0.2864058767551611;7330;1.6904202398754844;7330;1.749931333353679
7340;142.17963194677571;7340;19.617297891170995;7340;125.0282296212653;7340;0.286168664704234;7340;1.6919461653492842;7340;1.749931333353679
7350;142.15521713919492;7350;19.556260872219;7350;125.0038148136845;7350;0.28589191731148578;7350;1.6901150547807244;7350;1.749931333353679
7360;142.3139133884701;7360;19.507431257057405;7360;125.0160222174749;7360;0.28569424060237986;7360;1.6928617206335641;7360;1.749931333353679
7370;142.22846156193731;7370;19.66612750633259;7370;125.16251106295968;7370;0.285496563893274;7370;1.6888943144016846;7370;1.749931333353679
7380;142.22846156193731;7380;19.714957121494187;7380;125.13809625537888;7380;0.28521981650052575;7380;1.6931669057283241;7380;1.749931333353679
7390;142.3383281960509;7390;19.66612750633259;7390;125.11368144779809;7390;0.28494306910777756;7390;1.6885891293069246;7390;1.749931333353679
7400;142.38715781121249;7400;19.5806756797998;7400;125.16251106295968;7400;0.28466632171502931;7400;1.6928617206335641;7400;1.749931333353679
7410;142.2650837733085;7410;19.641712698751792;7410;125.10147404400769;7410;0.284389574322281;7410;1.6904202398754844;7410;1.749931333353679
7420;142.14300973540452;7420;19.727164525284586;7420;125.0282296212653;7420;0.284152362271354;7420;1.6913357951597643;7420;1.749931333353679
7430;142.24066896572771;7430;19.66612750633259;7430;125.11368144779809;7430;0.28403375624589039;7430;1.6913357951597643;7430;1.749931333353679
7440;142.3139133884701;7440;19.678334910122992;7440;125.13809625537888;7440;0.28379654419496336;7440;1.6904202398754844;7440;1.749931333353679
7450;142.2894985808893;7450;19.605090487380597;7450;125.13809625537888;7450;0.28348026146039396;7450;1.693472090823084;7450;1.749931333353679
7460;142.2650837733085;7460;19.458601641895807;7460;125.27237769707327;7460;0.28324304940946687;7460;1.6898098696859645;7460;1.749931333353679
7470;142.3261207922605;7470;19.556260872219;7470;125.18692587054048;7470;0.28304537270036095;7470;1.6931669057283241;7470;1.749931333353679
7480;142.19183935056611;7480;19.714957121494187;7480;125.12588885158848;7480;0.28284769599125509;7480;1.6888943144016846;7480;1.749931333353679
7490;142.19183935056611;7490;19.702749717703789;7490;125.08926664021729;7490;0.28257094859850684;7490;1.6928617206335641;7490;1.749931333353679
7500;142.19183935056611;7500;19.69054231391339;7500;125.13809625537888;7500;0.28237327188940092;7500;1.6891994994964445;7500;1.749931333353679
7510;142.17963194677571;7510;19.69054231391339;7510;125.17471846675008;7510;0.28209652449665273;7510;1.6925565355388041;7510;1.749931333353679
7520;142.20404675435651;7520;19.702749717703789;7520;125.12588885158848;7520;0.28181977710390449;7520;1.6913357951597643;7520;1.749931333353679
7530;142.22846156193731;7530;19.678334910122992;7530;125.21134067812127;7530;0.28162210039479862;7530;1.6910306100650043;7530;1.749931333353679
7540;142.22846156193731;7540;19.5928830835902;7540;125.22354808191167;7540;0.28142442368569259;7540;1.6928617206335641;7540;1.749931333353679
7550;142.13080233161412;7550;19.605090487380597;7550;125.18692587054048;7550;0.28118721163476551;7550;1.6901150547807244;7550;1.749931333353679
7560;142.22846156193731;7560;19.556260872219;7560;125.21134067812127;7560;0.28094999958383848;7560;1.6928617206335641;7560;1.749931333353679
7570;142.3261207922605;7570;19.605090487380597;7570;125.23575548570207;7570;0.28067325219109024;7570;1.6888943144016846;7570;1.749931333353679
7580;142.42378002258368;7580;19.678334910122992;7580;125.21134067812127;7580;0.28047557548198437;7580;1.6931669057283241;7580;1.749931333353679
7590;142.2894985808893;7590;19.617297891170995;7590;125.12588885158848;7590;0.28019882808923607;7590;1.6891994994964445;7590;1.749931333353679
7600;142.2772911770989;7600;19.69054231391339;7600;125.10147404400769;7600;0.27996161603830905;7600;1.6925565355388041;7600;1.749931333353679
7610;142.3139133884701;7610;19.702749717703789;7610;125.13809625537888;7610;0.27972440398738196;7610;1.6904202398754844;7610;1.749931333353679
7620;142.3261207922605;7620;19.617297891170995;7620;125.26017029328287;7620;0.27948719193645494;7620;1.6919461653492842;7620;1.749931333353679
7630;142.37495040742209;7630;19.5928830835902;7630;125.23575548570207;7630;0.2793685859109914;7630;1.6928617206335641;7630;1.749931333353679
7640;142.3017059846797;7640;19.5440534684286;7640;125.16251106295968;7640;0.27917090920188553;7640;1.6904202398754844;7640;1.749931333353679
7650;142.3139133884701;7650;19.5928830835902;7650;125.28458510086367;7650;0.27901276783460072;7650;1.6928617206335641;7650;1.749931333353679
7660;142.2772911770989;7660;19.66612750633259;7660;125.27237769707327;7660;0.27869648510003131;7660;1.6891994994964445;7660;1.749931333353679
7670;142.3017059846797;7670;19.605090487380597;7670;125.23575548570207;7670;0.27841973770728307;7670;1.693472090823084;7670;1.749931333353679
7680;142.2894985808893;7680;19.629505294961394;7680;125.21134067812127;7680;0.27814299031453488;7680;1.6898098696859645;7680;1.749931333353679
7690;142.38715781121249;7690;19.556260872219;7690;125.17471846675008;7690;0.27786624292178658;7690;1.6931669057283241;7690;1.749931333353679
7700;142.3017059846797;7700;19.5440534684286;7700;125.13809625537888;7700;0.27766856621268071;7700;1.6901150547807244;7700;1.749931333353679
7710;142.2772911770989;7710;19.605090487380597;7710;125.13809625537888;7710;0.277510424845396;7710;1.6922513504440442;7710;1.749931333353679
7720;142.3383281960509;7720;19.507431257057405;7720;125.18692587054048;7720;0.27731274813629014;7720;1.6925565355388041;7720;1.749931333353679
7730;142.2772911770989;7730;19.470809045686206;7730;125.22354808191167;7730;0.27703600074354184;7730;1.6922513504440442;7730;1.749931333353679
7740;142.2772911770989;7740;19.617297891170995;7740;125.27237769707327;7740;0.27679878869261482;7740;1.693777275917844;7740;1.749931333353679
7750;142.3261207922605;7750;19.66612750633259;7750;125.17471846675008;7750;0.27656157664168773;7750;1.6904202398754844;7750;1.749931333353679
7760;142.3261207922605;7760;19.5440534684286;7760;125.11368144779809;7760;0.27632436459076065;7760;1.6931669057283241;7760;1.749931333353679
7770;142.3383281960509;7770;19.531846064638202;7770;125.18692587054048;7770;0.27612668788165479;7770;1.6885891293069246;7770;1.749931333353679
7780;142.41157261879329;7780;19.69054231391339;7780;125.19913327433088;7780;0.2758894758307277;7780;1.6925565355388041;7780;1.749931333353679
7790;142.22846156193731;7790;19.641712698751792;7790;125.13809625537888;7790;0.27569179912162178;7790;1.6885891293069246;7790;1.749931333353679
7800;142.22846156193731;7800;19.556260872219;7800;125.12588885158848;7800;0.27537551638705238;7800;1.6922513504440442;7800;1.749931333353679
7810;142.2650837733085;7810;19.678334910122992;7810;125.21134067812127;7810;0.27517783967794651;7810;1.6910306100650043;7810;1.749931333353679
7820;142.2894985808893;7820;19.788201544236582;7820;125.19913327433088;7820;0.27494062762701943;7820;1.6907254249702444;7820;1.749931333353679
7830;142.3139133884701;7830;19.751579332865383;7830;125.13809625537888;7830;0.27462434489245;7830;1.6922513504440442;7830;1.749931333353679
7840;142.2894985808893;7840;19.605090487380597;7840;125.23575548570207;7840;0.27438713284152294;7840;1.6898098696859645;7840;1.749931333353679
7850;142.44819483016448;7850;19.641712698751792;7850;125.29679250465406;7850;0.2742685268160594;7850;1.6925565355388041;7850;1.749931333353679
7860;142.3261207922605;7860;19.727164525284586;7860;125.19913327433088;7860;0.27399177942331115;7860;1.6898098696859645;7860;1.749931333353679
7870;142.2894985808893;7870;19.678334910122992;7870;125.08926664021729;7870;0.27375456737238407;7870;1.693777275917844;7870;1.749931333353679
7880;142.3383281960509;7880;19.629505294961394;7880;125.11368144779809;7880;0.27351735532145705;7880;1.6888943144016846;7880;1.749931333353679
7890;142.24066896572771;7890;19.519638660847804;7890;125.21134067812127;7890;0.27324060792870875;7890;1.6925565355388041;7890;1.749931333353679
7900;142.21625415814691;7900;19.531846064638202;7900;125.26017029328287;7900;0.27304293121960288;7900;1.6904202398754844;7900;1.749931333353679
7910;142.3261207922605;7910;19.66612750633259;7910;125.35782952360606;7910;0.27280571916867585;7910;1.6919461653492842;7910;1.749931333353679
7920;142.38715781121249;7920;19.5806756797998;7920;125.39445173497728;7920;0.27256850711774872;7920;1.6928617206335641;7920;1.749931333353679
7930;142.36274300363169;7930;19.605090487380597;7930;125.33341471602526;7930;0.27225222438317931;7930;1.6904202398754844;7930;1.749931333353679
7940;142.2772911770989;7940;19.66612750633259;7940;125.19913327433088;7940;0.27201501233225228;7940;1.6922513504440442;7940;1.749931333353679
7950;142.2772911770989;7950;19.605090487380597;7950;125.17471846675008;7950;0.27181733562314642;7950;1.6888943144016846;7950;1.749931333353679
EOF;;;;;;;;;;;
