Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-70prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:57:14.111;;;;;;;;
6630;142.00872829371013;6630;20.825830866420482;6630;125.98040711691641;6630;0.46020323940106045;6630;1.4285714285714284;6630;1.499984740745262
6640;142.05755790887173;6640;20.83803827021088;6640;125.85833307901243;6640;0.4599264920083122;6640;1.4331492049928283;6640;1.499984740745262
6650;142.04535050508133;6650;20.923490096743674;6650;125.79729606006043;6650;0.45972881529920628;6650;1.4285714285714284;6650;1.499984740745262
6660;142.09418012024292;6660;20.789208655049286;6660;125.84612567522203;6660;0.45945206790645804;6660;1.4316232795190285;6660;1.499984740745262
6670;142.19183935056611;6670;20.703756828516493;6670;125.88274788659322;6670;0.45917532051370985;6670;1.4297921689504682;6670;1.499984740745262
6680;142.13080233161412;6680;20.740379039887689;6680;125.89495529038362;6680;0.45889857312096161;6680;1.4307077242347486;6680;1.499984740745262
6690;142.08197271645253;6690;20.789208655049286;6690;125.89495529038362;6690;0.45866136107003436;6690;1.4319284646137884;6690;1.499984740745262
6700;142.11859492782372;6700;20.801416058839685;6700;125.80950346385083;6700;0.45834507833546495;6700;1.4297921689504682;6700;1.499984740745262
6710;142.15521713919492;6710;20.825830866420482;6710;125.79729606006043;6710;0.45810786628453792;6710;1.4328440198980683;6710;1.499984740745262
6720;141.98431348612934;6720;20.83803827021088;6720;125.89495529038362;6720;0.45779158354996852;6720;1.4294869838557083;6720;1.499984740745262
6730;141.95989867854854;6730;20.813623462630083;6730;125.95599230933561;6730;0.45763344218268387;6730;1.4331492049928283;6730;1.499984740745262
6740;142.03314310129093;6740;20.850245674001282;6740;125.85833307901243;6740;0.45739623013175673;6740;1.4282662434766684;6740;1.499984740745262
6750;142.19183935056611;6750;20.850245674001282;6750;125.84612567522203;6750;0.45711948273900849;6750;1.4334543900875882;6750;1.499984740745262
6760;142.11859492782372;6760;20.813623462630083;6760;126.01702932828761;6760;0.45688227068808146;6760;1.4294869838557083;6760;1.499984740745262
6770;142.05755790887173;6770;20.825830866420482;6770;126.0414441358684;6770;0.45656598795351205;6770;1.4297921689504682;6770;1.499984740745262
6780;142.09418012024292;6780;20.923490096743674;6780;125.98040711691641;6780;0.456328775902585;6780;1.4307077242347486;6780;1.499984740745262
6790;142.03314310129093;6790;20.899075289162877;6790;125.94378490554521;6790;0.45605202850983662;6790;1.4304025391399882;6790;1.499984740745262
6800;141.99652088991974;6800;20.801416058839685;6800;125.91937009796442;6800;0.45593342248437313;6800;1.4331492049928283;6800;1.499984740745262
6810;142.08197271645253;6810;20.825830866420482;6810;126.0414441358684;6810;0.45565667509162477;6810;1.4297921689504682;6810;1.499984740745262
6820;142.17963194677571;6820;20.83803827021088;6820;126.0780663472396;6820;0.45534039235705537;6820;1.4337595751823482;6820;1.499984740745262
6830;142.02093569750053;6830;20.801416058839685;6830;126.0536515396588;6830;0.45506364496430718;6830;1.4294869838557083;6830;1.499984740745262
6840;142.08197271645253;6840;20.764793847468489;6840;125.98040711691641;6840;0.45494503893884369;6840;1.4331492049928283;6840;1.499984740745262
6850;142.11859492782372;6850;20.789208655049286;6850;125.87054048280282;6850;0.45466829154609539;6850;1.4288766136661883;6850;1.499984740745262
6860;142.05755790887173;6860;20.813623462630083;6860;125.88274788659322;6860;0.45435200881152593;6860;1.4316232795190285;6860;1.499984740745262
6870;142.00872829371013;6870;20.83803827021088;6870;125.91937009796442;6870;0.45407526141877774;6870;1.4297921689504682;6870;1.499984740745262
6880;142.03314310129093;6880;20.764793847468489;6880;125.91937009796442;6880;0.4537985140260295;6880;1.4294869838557083;6880;1.499984740745262
6890;142.13080233161412;6890;20.813623462630083;6890;125.85833307901243;6890;0.45356130197510247;6890;1.4316232795190285;6890;1.499984740745262
6900;142.09418012024292;6900;20.87466048158208;6900;125.79729606006043;6900;0.45328455458235423;6900;1.4288766136661883;6900;1.499984740745262
6910;142.17963194677571;6910;20.923490096743674;6910;125.90716269417402;6910;0.45300780718960604;6910;1.4325388348033083;6910;1.499984740745262
6920;142.05755790887173;6920;20.850245674001282;6920;125.95599230933561;6920;0.4527705951386789;6920;1.4288766136661883;6920;1.499984740745262
6930;142.04535050508133;6930;20.789208655049286;6930;126.0414441358684;6930;0.45257291842957303;6930;1.4334543900875882;6930;1.499984740745262
6940;142.05755790887173;6940;20.83803827021088;6940;126.0658589434492;6940;0.452335706378646;6940;1.4288766136661883;6940;1.499984740745262
6950;142.03314310129093;6950;20.703756828516493;6950;125.99261452070681;6950;0.4520194236440766;6950;1.4325388348033083;6950;1.499984740745262
6960;142.09418012024292;6960;20.740379039887689;6960;126.0414441358684;6960;0.45182174693497063;6960;1.4307077242347486;6960;1.499984740745262
6970;142.10638752403332;6970;20.886867885372478;6970;126.0658589434492;6970;0.45162407022586482;6970;1.4313180944242685;6970;1.499984740745262
6980;142.09418012024292;6980;20.87466048158208;6980;126.00482192449721;6980;0.45142639351675884;6980;1.4316232795190285;6980;1.499984740745262
6990;141.99652088991974;6990;20.83803827021088;6990;125.94378490554521;6990;0.45111011078218938;6990;1.4297921689504682;6990;1.499984740745262
7000;142.00872829371013;7000;20.789208655049286;7000;125.95599230933561;7000;0.45083336338944113;7000;1.4331492049928283;7000;1.499984740745262
7010;142.02093569750053;7010;20.813623462630083;7010;125.96819971312601;7010;0.45055661599669289;7010;1.4304025391399882;7010;1.499984740745262
7020;142.09418012024292;7020;20.886867885372478;7020;125.95599230933561;7020;0.4502798686039447;7020;1.4343699453718681;7020;1.499984740745262
7030;142.02093569750053;7030;20.789208655049286;7030;125.91937009796442;7030;0.45008219189483872;7030;1.4294869838557083;7030;1.499984740745262
7040;142.11859492782372;7040;20.740379039887689;7040;125.96819971312601;7040;0.44988451518573286;7040;1.4334543900875882;7040;1.499984740745262
7050;142.22846156193731;7050;20.667134617145297;7050;125.98040711691641;7050;0.44964730313480583;7050;1.4294869838557083;7050;1.499984740745262
7060;142.19183935056611;7060;20.6549272133549;7060;125.87054048280282;7060;0.44937055574205753;7060;1.4313180944242685;7060;1.499984740745262
7070;142.00872829371013;7070;20.679342020935696;7070;125.82171086764123;7070;0.4491333436911305;7070;1.4319284646137884;7070;1.499984740745262
7080;142.03314310129093;7080;20.752586443678091;7080;125.90716269417402;7080;0.4488170609565611;7080;1.4310129093295085;7080;1.499984740745262
7090;142.15521713919492;7090;20.911282692953275;7090;126.00482192449721;7090;0.44854031356381274;7090;1.4328440198980683;7090;1.499984740745262
7100;142.10638752403332;7100;20.825830866420482;7100;126.0780663472396;7100;0.44826356617106455;7100;1.4291817987609483;7100;1.499984740745262
7110;142.09418012024292;7110;20.740379039887689;7110;126.0658589434492;7110;0.44802635412013742;7110;1.4331492049928283;7110;1.499984740745262
7120;142.04535050508133;7120;20.752586443678091;7120;125.91937009796442;7120;0.44774960672738917;7120;1.4288766136661883;7120;1.499984740745262
7130;142.11859492782372;7130;20.764793847468489;7130;125.95599230933561;7130;0.44751239467646214;7130;1.4328440198980683;7130;1.499984740745262
7140;142.14300973540452;7140;20.752586443678091;7140;126.00482192449721;7140;0.4472356472837139;7140;1.4285714285714284;7140;1.499984740745262
7150;142.19183935056611;7150;20.825830866420482;7150;125.95599230933561;7150;0.44699843523278687;7150;1.4319284646137884;7150;1.499984740745262
7160;142.00872829371013;7160;20.886867885372478;7160;125.94378490554521;7160;0.44680075852368095;7160;1.4307077242347486;7160;1.499984740745262
7170;142.11859492782372;7170;20.801416058839685;7170;125.95599230933561;7170;0.44648447578911155;7170;1.4307077242347486;7170;1.499984740745262
7180;142.21625415814691;7180;20.72817163609729;7180;125.94378490554521;7180;0.44624726373818446;7180;1.4328440198980683;7180;1.499984740745262
7190;142.11859492782372;7190;20.740379039887689;7190;125.96819971312601;7190;0.44597051634543627;7190;1.4304025391399882;7190;1.499984740745262
7200;142.17963194677571;7200;20.72817163609729;7200;125.98040711691641;7200;0.4457728396363303;7200;1.4331492049928283;7200;1.499984740745262
7210;142.17963194677571;7210;20.789208655049286;7210;125.98040711691641;7210;0.44545655690176089;7210;1.4294869838557083;7210;1.499984740745262
7220;142.13080233161412;7220;20.813623462630083;7220;126.0414441358684;7220;0.44525888019265508;7220;1.4349803155613881;7220;1.499984740745262
7230;141.98431348612934;7230;20.825830866420482;7230;125.99261452070681;7230;0.445021668141728;7230;1.4304025391399882;7230;1.499984740745262
7240;142.04535050508133;7240;20.825830866420482;7240;125.98040711691641;7240;0.44470538540715859;7240;1.4325388348033083;7240;1.499984740745262
7250;142.14300973540452;7250;20.789208655049286;7250;126.00482192449721;7250;0.44442863801441029;7250;1.4294869838557083;7250;1.499984740745262
7260;142.09418012024292;7260;20.83803827021088;7260;126.00482192449721;7260;0.44415189062166205;7260;1.4316232795190285;7260;1.499984740745262
7270;142.10638752403332;7270;20.740379039887689;7270;126.0414441358684;7270;0.44395421391255624;7270;1.4328440198980683;7270;1.499984740745262
7280;142.10638752403332;7280;20.630512405774102;7280;126.1024811548204;7280;0.443677466519808;7280;1.4307077242347486;7280;1.499984740745262
7290;142.14300973540452;7290;20.703756828516493;7290;126.09027375103;7290;0.44340071912705958;7290;1.4334543900875882;7290;1.499984740745262
7300;142.22846156193731;7300;20.740379039887689;7300;126.09027375103;7300;0.44320304241795372;7300;1.4304025391399882;7300;1.499984740745262
7310;142.19183935056611;7310;20.740379039887689;7310;126.11468855861079;7310;0.44304490105066896;7310;1.4337595751823482;7310;1.499984740745262
7320;142.17963194677571;7320;20.764793847468489;7320;125.96819971312601;7320;0.44280768899974193;7320;1.4294869838557083;7320;1.499984740745262
7330;142.15521713919492;7330;20.801416058839685;7330;125.96819971312601;7330;0.44264954763245729;7330;1.4334543900875882;7330;1.499984740745262
7340;141.95989867854854;7340;20.740379039887689;7340;126.0658589434492;7340;0.44245187092335131;7340;1.4291817987609483;7340;1.499984740745262
7350;142.05755790887173;7350;20.667134617145297;7350;126.00482192449721;7350;0.44209605284696074;7350;1.4319284646137884;7350;1.499984740745262
7360;142.15521713919492;7360;20.703756828516493;7360;125.89495529038362;7360;0.44189837613785488;7360;1.4325388348033083;7360;1.499984740745262
7370;142.10638752403332;7370;20.789208655049286;7370;125.89495529038362;7370;0.44150302271964309;7370;1.4313180944242685;7370;1.499984740745262
7380;142.08197271645253;7380;20.87466048158208;7380;126.0780663472396;7380;0.44126581066871606;7380;1.4334543900875882;7380;1.499984740745262
7390;142.02093569750053;7390;20.850245674001282;7390;126.1024811548204;7390;0.44098906327596782;7390;1.4313180944242685;7390;1.499984740745262
7400;142.03314310129093;7400;20.764793847468489;7400;125.94378490554521;7400;0.44071231588321963;7400;1.4349803155613881;7400;1.499984740745262
7410;142.02093569750053;7410;20.83803827021088;7410;125.84612567522203;7410;0.44039603314865017;7410;1.4304025391399882;7410;1.499984740745262
7420;142.02093569750053;7420;20.899075289162877;7420;125.90716269417402;7420;0.44019835643954425;7420;1.4334543900875882;7420;1.499984740745262
7430;142.03314310129093;7430;20.825830866420482;7430;125.95599230933561;7430;0.439921609046796;7430;1.4291817987609483;7430;1.499984740745262
7440;142.19183935056611;7440;20.752586443678091;7440;125.99261452070681;7440;0.43964486165404781;7440;1.4331492049928283;7440;1.499984740745262
7450;142.15521713919492;7450;20.715964232306892;7450;126.1024811548204;7450;0.43948672028676306;7450;1.4316232795190285;7450;1.499984740745262
7460;142.09418012024292;7460;20.764793847468489;7460;126.1879329813532;7460;0.43924950823583603;7460;1.4316232795190285;7460;1.499984740745262
7470;142.05755790887173;7470;20.789208655049286;7470;126.16351817377239;7470;0.43901229618490895;7470;1.4334543900875882;7470;1.499984740745262
7480;142.03314310129093;7480;20.740379039887689;7480;126.0536515396588;7480;0.43873554879216076;7480;1.4307077242347486;7480;1.499984740745262
7490;142.09418012024292;7490;20.740379039887689;7490;126.0536515396588;7490;0.43845880139941235;7490;1.4325388348033083;7490;1.499984740745262
7500;142.11859492782372;7500;20.87466048158208;7500;126.13910336619159;7500;0.43814251866484294;7500;1.4291817987609483;7500;1.499984740745262
7510;142.17963194677571;7510;20.911282692953275;7510;126.0414441358684;7510;0.43794484195573707;7510;1.4340647602771082;7510;1.499984740745262
7520;142.13080233161412;7520;20.825830866420482;7520;125.88274788659322;7520;0.43774716524663115;7520;1.4291817987609483;7520;1.499984740745262
7530;142.15521713919492;7530;20.886867885372478;7530;125.87054048280282;7530;0.43747041785388291;7530;1.4337595751823482;7530;1.499984740745262
7540;142.13080233161412;7540;20.87466048158208;7540;125.84612567522203;7540;0.43731227648659826;7540;1.4307077242347486;7540;1.499984740745262
7550;142.11859492782372;7550;20.83803827021088;7550;125.85833307901243;7550;0.43699599375202886;7550;1.4307077242347486;7550;1.499984740745262
7560;142.04535050508133;7560;20.83803827021088;7560;125.78508865627003;7560;0.43664017567563823;7560;1.4316232795190285;7560;1.499984740745262
7570;142.08197271645253;7570;20.752586443678091;7570;125.85833307901243;7570;0.43632389294106882;7570;1.4310129093295085;7570;1.499984740745262
7580;142.14300973540452;7580;20.703756828516493;7580;125.98040711691641;7580;0.43612621623196285;7580;1.4331492049928283;7580;1.499984740745262
7590;142.03314310129093;7590;20.703756828516493;7590;126.0536515396588;7590;0.4359680748646782;7590;1.4291817987609483;7590;1.499984740745262
7600;142.14300973540452;7600;20.801416058839685;7600;126.1024811548204;7600;0.4356913274719299;7600;1.4328440198980683;7600;1.499984740745262
7610;142.13080233161412;7610;20.886867885372478;7610;126.0658589434492;7610;0.43537504473736049;7610;1.4291817987609483;7610;1.499984740745262
7620;142.24066896572771;7620;20.789208655049286;7620;126.0536515396588;7620;0.43517736802825452;7620;1.4334543900875882;7620;1.499984740745262
7630;142.15521713919492;7630;20.72817163609729;7630;126.1024811548204;7630;0.43486108529368511;7630;1.4285714285714284;7630;1.499984740745262
7640;142.09418012024292;7640;20.801416058839685;7640;126.13910336619159;7640;0.43454480255911571;7640;1.4316232795190285;7640;1.499984740745262
7650;142.21625415814691;7650;20.825830866420482;7650;126.0536515396588;7650;0.43442619653365216;7650;1.4313180944242685;7650;1.499984740745262
7660;142.2772911770989;7660;20.935697500534072;7660;126.0414441358684;7660;0.43414944914090392;7660;1.4310129093295085;7660;1.499984740745262
7670;142.15521713919492;7670;20.984527115695666;7670;126.09027375103;7670;0.43387270174815568;7670;1.4328440198980683;7670;1.499984740745262
7680;142.14300973540452;7680;20.886867885372478;7680;126.11468855861079;7680;0.43355641901358627;7680;1.4297921689504682;7680;1.499984740745262
7690;142.19183935056611;7690;20.850245674001282;7690;126.0780663472396;7690;0.4333587423044804;7690;1.4328440198980683;7690;1.499984740745262
7700;142.14300973540452;7700;20.764793847468489;7700;125.98040711691641;7700;0.43308199491173222;7700;1.4288766136661883;7700;1.499984740745262
7710;142.17963194677571;7710;20.789208655049286;7710;126.0536515396588;7710;0.43280524751898386;7710;1.4334543900875882;7710;1.499984740745262
7720;142.00872829371013;7720;20.899075289162877;7720;126.16351817377239;7720;0.43264710615169921;7720;1.4285714285714284;7720;1.499984740745262
7730;142.09418012024292;7730;20.83803827021088;7730;126.11468855861079;7730;0.43244942944259329;7730;1.4313180944242685;7730;1.499984740745262
7740;142.24066896572771;7740;20.801416058839685;7740;126.0780663472396;7740;0.43217268204984505;7740;1.4288766136661883;7740;1.499984740745262
7750;142.24066896572771;7750;20.752586443678091;7750;126.00482192449721;7750;0.43185639931527564;7750;1.4297921689504682;7750;1.499984740745262
7760;142.19183935056611;7760;20.703756828516493;7760;125.99261452070681;7760;0.43165872260616978;7760;1.4316232795190285;7760;1.499984740745262
7770;142.08197271645253;7770;20.752586443678091;7770;126.1024811548204;7770;0.43138197521342159;7770;1.4291817987609483;7770;1.499984740745262
7780;142.09418012024292;7780;20.813623462630083;7780;125.98040711691641;7780;0.43118429850431561;7780;1.4319284646137884;7780;1.499984740745262
7790;142.10638752403332;7790;20.886867885372478;7790;125.95599230933561;7790;0.43090755111156742;7790;1.4294869838557083;7790;1.499984740745262
7800;142.10638752403332;7800;20.886867885372478;7800;126.0536515396588;7800;0.43067033906064028;7800;1.4331492049928283;7800;1.499984740745262
7810;142.08197271645253;7810;20.83803827021088;7810;126.0536515396588;7810;0.43043312700971315;7810;1.4294869838557083;7810;1.499984740745262
7820;142.19183935056611;7820;20.899075289162877;7820;125.99261452070681;7820;0.4301563796169649;7820;1.4340647602771082;7820;1.499984740745262
7830;142.08197271645253;7830;20.899075289162877;7830;125.95599230933561;7830;0.42984009688239549;7830;1.4304025391399882;7830;1.499984740745262
7840;142.08197271645253;7840;20.886867885372478;7840;125.95599230933561;7840;0.42952381414782609;7840;1.4316232795190285;7840;1.499984740745262
7850;142.17963194677571;7850;20.813623462630083;7850;125.94378490554521;7850;0.42928660209689906;7850;1.4313180944242685;7850;1.499984740745262
7860;142.08197271645253;7860;20.801416058839685;7860;126.00482192449721;7860;0.42900985470415082;7860;1.4304025391399882;7860;1.499984740745262
7870;142.19183935056611;7870;20.825830866420482;7870;125.99261452070681;7870;0.4288121779950449;7870;1.4328440198980683;7870;1.499984740745262
7880;142.21625415814691;7880;20.87466048158208;7880;126.0658589434492;7880;0.42861450128593903;7880;1.4297921689504682;7880;1.499984740745262
7890;142.24066896572771;7890;20.850245674001282;7890;126.15131076998199;7890;0.42833775389319079;7890;1.4337595751823482;7890;1.499984740745262
7900;142.17963194677571;7900;20.789208655049286;7900;126.1024811548204;7900;0.42802147115862138;7900;1.4294869838557083;7900;1.499984740745262
7910;142.14300973540452;7910;20.886867885372478;7910;126.0780663472396;7910;0.42778425910769435;7910;1.4337595751823482;7910;1.499984740745262
7920;142.17963194677571;7920;20.850245674001282;7920;126.09027375103;7920;0.42758658239858843;7920;1.4297921689504682;7920;1.499984740745262
7930;142.21625415814691;7930;20.789208655049286;7930;126.16351817377239;7930;0.42730983500584019;7930;1.4328440198980683;7930;1.499984740745262
7940;142.2894985808893;7940;20.850245674001282;7940;126.11468855861079;7940;0.42703308761309194;7940;1.4304025391399882;7940;1.499984740745262
7950;142.21625415814691;7950;20.899075289162877;7950;126.1024811548204;7950;0.4267563402203437;7950;1.4310129093295085;7950;1.499984740745262
7960;142.14300973540452;7960;20.935697500534072;7960;126.00482192449721;7960;0.42655866351123783;7960;1.4325388348033083;7960;1.499984740745262
7970;142.2650837733085;7970;20.923490096743674;7970;126.0780663472396;7970;0.42628191611848959;7970;1.4291817987609483;7970;1.499984740745262
7980;142.2894985808893;7980;20.87466048158208;7980;126.16351817377239;7980;0.42604470406756256;7980;1.4334543900875882;7980;1.499984740745262
7990;142.17963194677571;7990;20.789208655049286;7990;126.01702932828761;7990;0.42580749201663537;7990;1.4297921689504682;7990;1.499984740745262
8000;142.20404675435651;8000;20.764793847468489;8000;126.15131076998199;8000;0.42545167394024475;8000;1.4337595751823482;8000;1.499984740745262
8010;142.15521713919492;8010;20.789208655049286;8010;126.212347788934;8010;0.42525399723113888;8010;1.4291817987609483;8010;1.499984740745262
8020;142.17963194677571;8020;20.72817163609729;8020;126.11468855861079;8020;0.42501678518021185;8020;1.4328440198980683;8020;1.499984740745262
8030;142.13080233161412;8030;20.72817163609729;8030;126.0658589434492;8030;0.42477957312928477;8030;1.4310129093295085;8030;1.499984740745262
8040;142.20404675435651;8040;20.72817163609729;8040;126.1024811548204;8040;0.42450282573653653;8040;1.4319284646137884;8040;1.499984740745262
8050;142.19183935056611;8050;20.801416058839685;8050;126.09027375103;8050;0.42422607834378828;8050;1.4319284646137884;8050;1.499984740745262
8060;142.17963194677571;8060;20.83803827021088;8060;126.0414441358684;8060;0.42390979560921882;8060;1.4304025391399882;8060;1.499984740745262
8070;142.22846156193731;8070;20.813623462630083;8070;126.0658589434492;8070;0.42363304821647063;8070;1.4331492049928283;8070;1.499984740745262
8080;142.17963194677571;8080;20.850245674001282;8080;125.96819971312601;8080;0.42343537150736471;8080;1.4291817987609483;8080;1.499984740745262
8090;142.2772911770989;8090;20.825830866420482;8090;125.89495529038362;8090;0.42319815945643752;8090;1.4331492049928283;8090;1.499984740745262
8100;142.20404675435651;8100;20.764793847468489;8100;126.01702932828761;8100;0.42292141206368933;8100;1.4288766136661883;8100;1.499984740745262
8110;142.17963194677571;8110;20.83803827021088;8110;126.00482192449721;8110;0.4225655939872987;8110;1.4337595751823482;8110;1.499984740745262
8120;142.17963194677571;8120;20.850245674001282;8120;125.90716269417402;8120;0.42232838193637168;8120;1.4307077242347486;8120;1.499984740745262
8130;142.13080233161412;8130;20.740379039887689;8130;125.95599230933561;8130;0.42205163454362338;8130;1.4319284646137884;8130;1.499984740745262
8140;142.11859492782372;8140;20.740379039887689;8140;125.98040711691641;8140;0.42177488715087519;8140;1.4310129093295085;8140;1.499984740745262
8150;142.14300973540452;8150;20.715964232306892;8150;126.1757255775628;8150;0.42149813975812694;8150;1.4304025391399882;8150;1.499984740745262
8160;142.24066896572771;8160;20.6427198095645;8160;126.2001403851436;8160;0.42126092770719986;8160;1.4328440198980683;8160;1.499984740745262
8170;142.22846156193731;8170;20.740379039887689;8170;126.11468855861079;8170;0.421063250998094;8170;1.4304025391399882;8170;1.499984740745262
8180;142.17963194677571;8180;20.83803827021088;8180;126.15131076998199;8180;0.42078650360534575;8180;1.4334543900875882;8180;1.499984740745262
8190;142.17963194677571;8190;20.813623462630083;8190;126.0780663472396;8190;0.42054929155441872;8190;1.4288766136661883;8190;1.499984740745262
8200;142.24066896572771;8200;20.667134617145297;8200;126.09027375103;8200;0.42031207950349164;8200;1.4337595751823482;8200;1.499984740745262
8210;142.14300973540452;8210;20.72817163609729;8210;126.11468855861079;8210;0.42007486745256456;8210;1.4291817987609483;8210;1.499984740745262
8220;142.13080233161412;8220;20.923490096743674;8220;126.0780663472396;8220;0.41987719074345869;8220;1.4319284646137884;8220;1.499984740745262
8230;142.19183935056611;8230;20.850245674001282;8230;126.0536515396588;8230;0.41967951403435277;8230;1.4297921689504682;8230;1.499984740745262
8240;142.20404675435651;8240;20.557267983031711;8240;126.0414441358684;8240;0.41944230198342569;8240;1.4316232795190285;8240;1.499984740745262
8250;142.2772911770989;8250;20.630512405774102;8250;126.0658589434492;8250;0.41920508993249866;8250;1.4328440198980683;8250;1.499984740745262
8260;142.3139133884701;8260;20.801416058839685;8260;126.0658589434492;8260;0.41896787788157158;8260;1.4291817987609483;8260;1.499984740745262
8270;142.22846156193731;8270;20.83803827021088;8270;126.1024811548204;8270;0.418612059805181;8270;1.4328440198980683;8270;1.499984740745262
8280;142.14300973540452;8280;20.715964232306892;8280;126.16351817377239;8280;0.41837484775425393;8280;1.4294869838557083;8280;1.499984740745262
8290;142.20404675435651;8290;20.703756828516493;8290;126.2001403851436;8290;0.41813763570332679;8290;1.4334543900875882;8290;1.499984740745262
8300;142.20404675435651;8300;20.789208655049286;8300;126.0414441358684;8300;0.41793995899422087;8300;1.4291817987609483;8300;1.499984740745262
8310;142.17963194677571;8310;20.789208655049286;8310;126.0414441358684;8310;0.41770274694329385;8310;1.4331492049928283;8310;1.499984740745262
8320;142.14300973540452;8320;20.715964232306892;8320;126.09027375103;8320;0.41738646420872444;8320;1.4304025391399882;8320;1.499984740745262
8330;142.19183935056611;8330;20.752586443678091;8330;126.01702932828761;8330;0.41710971681597614;8330;1.4313180944242685;8330;1.499984740745262
8340;142.15521713919492;8340;20.825830866420482;8340;126.11468855861079;8340;0.41683296942322795;8340;1.4313180944242685;8340;1.499984740745262
8350;142.17963194677571;8350;20.801416058839685;8350;126.16351817377239;8350;0.41651668668865854;8350;1.4310129093295085;8350;1.499984740745262
8360;142.22846156193731;8360;20.83803827021088;8360;126.13910336619159;8360;0.4162399392959103;8360;1.4325388348033083;8360;1.499984740745262
8370;142.22846156193731;8370;20.886867885372478;8370;126.0780663472396;8370;0.41600272724498322;8370;1.4285714285714284;8370;1.499984740745262
8380;142.17963194677571;8380;20.923490096743674;8380;126.0414441358684;8380;0.415725979852235;8380;1.4328440198980683;8380;1.499984740745262
8390;142.08197271645253;8390;20.935697500534072;8390;126.0658589434492;8390;0.41544923245948662;8390;1.4288766136661883;8390;1.499984740745262
8400;142.13080233161412;8400;20.813623462630083;8400;126.09027375103;8400;0.4152515557503807;8400;1.4331492049928283;8400;1.499984740745262
8410;142.09418012024292;8410;20.789208655049286;8410;126.0658589434492;8410;0.41501434369945367;8410;1.4288766136661883;8410;1.499984740745262
8420;142.10638752403332;8420;20.825830866420482;8420;126.09027375103;8420;0.4148166669903478;8420;1.4316232795190285;8420;1.499984740745262
8430;142.11859492782372;8430;20.825830866420482;8430;126.0536515396588;8430;0.41457945493942072;8430;1.4304025391399882;8430;1.499984740745262
8440;142.11859492782372;8440;20.72817163609729;8440;126.09027375103;8440;0.41430270754667248;8440;1.4304025391399882;8440;1.499984740745262
8450;142.3383281960509;8450;20.6427198095645;8450;126.212347788934;8450;0.41402596015392423;8450;1.4328440198980683;8450;1.499984740745262
8460;142.39936521500289;8460;20.715964232306892;8460;126.13910336619159;8460;0.413749212761176;8460;1.4294869838557083;8460;1.499984740745262
8470;142.3017059846797;8470;20.679342020935696;8470;126.0536515396588;8470;0.41355153605207012;8470;1.4331492049928283;8470;1.499984740745262
8480;142.14300973540452;8480;20.740379039887689;8480;126.11468855861079;8480;0.41331432400114304;8480;1.4294869838557083;8480;1.499984740745262
8490;142.2894985808893;8490;20.886867885372478;8490;126.13910336619159;8490;0.41303757660839485;8490;1.4334543900875882;8490;1.499984740745262
EOF;;;;;;;;;;;
