Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-55prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:50:30.319;;;;;;;;
6530;142.44819483016448;6530;18.738364818262276;6530;122.06183050019837;6530;0.26446376204440725;6530;2.2162541581469162;6530;2.250129703665273
6540;142.39936521500289;6540;18.750572222052675;6540;122.00079348124638;6540;0.26430562067712254;6540;2.2183904538102359;6540;2.250129703665273
6550;142.2894985808893;6550;18.689535203100679;6550;122.01300088503677;6550;0.26410794396801662;6550;2.2156437879573962;6550;2.250129703665273
6560;142.2772911770989;6560;18.738364818262276;6560;121.98858607745598;6560;0.26383119657526832;6560;2.2190008239997558;6560;2.250129703665273
6570;142.3139133884701;6570;18.726157414471878;6570;122.03741569261757;6570;0.26359398452434124;6570;2.2156437879573962;6570;2.250129703665273
6580;142.3383281960509;6580;18.750572222052675;6580;122.03741569261757;6580;0.26339630781523543;6580;2.2186956389049959;6580;2.250129703665273
6590;142.2650837733085;6590;18.897061067537464;6590;122.00079348124638;6590;0.26323816644795073;6590;2.2147282326731164;6590;2.250129703665273
6600;142.2894985808893;6600;18.921475875118261;6600;121.93975646229438;6600;0.26296141905520243;6600;2.2168645283364361;6600;2.250129703665273
6610;142.2650837733085;6610;18.897061067537464;6610;121.91534165471359;6610;0.26276374234609656;6610;2.2162541581469162;6610;2.250129703665273
6620;142.21625415814691;6620;18.909268471327863;6620;121.92754905850398;6620;0.26252653029516948;6620;2.2162541581469162;6620;2.250129703665273
6630;142.3383281960509;6630;18.872646259956664;6630;121.93975646229438;6630;0.26232885358606362;6630;2.2190008239997558;6630;2.250129703665273
6640;142.37495040742209;6640;18.665120395519882;6640;121.98858607745598;6640;0.26209164153513659;6640;2.2159489730521562;6640;2.250129703665273
6650;142.44819483016448;6650;18.604083376567889;6650;121.98858607745598;6650;0.26185442948420951;6650;2.218085268715476;6650;2.250129703665273
6660;142.44819483016448;6660;18.726157414471878;6660;121.92754905850398;6660;0.2616962881169248;6660;2.2147282326731164;6660;2.250129703665273
6670;142.39936521500289;6670;18.726157414471878;6670;122.00079348124638;6670;0.26145907606599772;6670;2.2193060090945158;6670;2.250129703665273
6680;142.3383281960509;6680;18.811609241004671;6680;122.02520828882717;6680;0.26122186401507053;6680;2.2150334177678763;6680;2.250129703665273
6690;142.3139133884701;6690;18.701742606891081;6690;121.93975646229438;6690;0.26094511662232228;6690;2.217780083620716;6690;2.250129703665273
6700;142.3017059846797;6700;18.579668568987088;6700;121.97637867366558;6700;0.26074743991321642;6700;2.2156437879573962;6700;2.250129703665273
6710;142.3139133884701;6710;18.67732779931028;6710;122.00079348124638;6710;0.26054976320411055;6710;2.2165593432416761;6710;2.250129703665273
6720;142.39936521500289;6720;18.787194433423871;6720;122.03741569261757;6720;0.26035208649500463;6720;2.217780083620716;6720;2.250129703665273
6730;142.38715781121249;6730;18.897061067537464;6730;122.11066011535996;6730;0.26011487444407755;6730;2.2162541581469162;6730;2.250129703665273
6740;142.39936521500289;6740;18.836024048585468;6740;122.11066011535996;6740;0.25991719773497168;6740;2.2190008239997558;6740;2.250129703665273
6750;142.42378002258368;6750;18.726157414471878;6750;122.08624530777917;6750;0.25967998568404466;6750;2.2150334177678763;6750;2.250129703665273
6760;142.47260963774528;6760;18.762779625843073;6760;122.08624530777917;6760;0.25948230897493874;6760;2.2193060090945158;6760;2.250129703665273
6770;142.39936521500289;6770;18.909268471327863;6770;122.12286751915036;6770;0.25932416760765403;6770;2.2159489730521562;6770;2.250129703665273
6780;142.39936521500289;6780;18.774987029633472;6780;122.08624530777917;6780;0.25904742021490579;6780;2.2190008239997558;6780;2.250129703665273
6790;142.39936521500289;6790;18.652912991729483;6790;121.97637867366558;6790;0.25884974350579992;6790;2.2156437879573962;6790;2.250129703665273
6800;142.41157261879329;6800;18.689535203100679;6800;122.06183050019837;6800;0.25861253145487278;6800;2.2162541581469162;6800;2.250129703665273
6810;142.42378002258368;6810;18.591875972777487;6810;122.17169713431196;6810;0.25845439008758808;6810;2.2168645283364361;6810;2.250129703665273
6820;142.3139133884701;6820;18.591875972777487;6820;122.02520828882717;6820;0.25825671337848216;6820;2.2162541581469162;6820;2.250129703665273
6830;142.36274300363169;6830;18.701742606891081;6830;122.01300088503677;6830;0.25801950132755513;6830;2.2183904538102359;6830;2.250129703665273
6840;142.3383281960509;6840;18.787194433423871;6840;122.07403790398877;6840;0.25786135996027043;6840;2.2150334177678763;6840;2.250129703665273
6850;142.3017059846797;6850;18.836024048585468;6850;121.96417126987518;6850;0.25766368325116457;6850;2.2193060090945158;6850;2.250129703665273
6860;142.3261207922605;6860;18.738364818262276;6860;121.96417126987518;6860;0.25738693585841632;6860;2.2147282326731164;6860;2.250129703665273
6870;142.52143925290687;6870;18.652912991729483;6870;121.93975646229438;6870;0.2571892591493104;6870;2.218085268715476;6870;2.250129703665273
6880;142.49702444532608;6880;18.762779625843073;6880;121.97637867366558;6880;0.25699158244020454;6880;2.2150334177678763;6880;2.250129703665273
6890;142.36274300363169;6890;18.787194433423871;6890;121.96417126987518;6890;0.25675437038927751;6890;2.2171697134311961;6890;2.250129703665273
6900;142.3383281960509;6900;18.738364818262276;6900;121.92754905850398;6900;0.25659622902199281;6900;2.2162541581469162;6900;2.250129703665273
6910;142.38715781121249;6910;18.689535203100679;6910;122.07403790398877;6910;0.25635901697106572;6910;2.2162541581469162;6910;2.250129703665273
6920;142.44819483016448;6920;18.774987029633472;6920;122.11066011535996;6920;0.25616134026195975;6920;2.217780083620716;6920;2.250129703665273
6930;142.3261207922605;6930;18.860438856166265;6930;122.01300088503677;6930;0.25600319889467504;6930;2.2159489730521562;6930;2.250129703665273
6940;142.42378002258368;6940;18.811609241004671;6940;122.02520828882717;6940;0.25588459286921156;6940;2.2190008239997558;6940;2.250129703665273
6950;142.54585406048767;6950;18.762779625843073;6950;122.13507492294076;6950;0.25560784547646326;6950;2.2144230475783564;6950;2.250129703665273
6960;142.48481704153568;6960;18.762779625843073;6960;122.15948973052156;6960;0.25541016876735739;6960;2.2183904538102359;6960;2.250129703665273
6970;142.3383281960509;6970;18.67732779931028;6970;122.13507492294076;6970;0.25525202740007269;6970;2.2150334177678763;6970;2.250129703665273
6980;142.3261207922605;6980;18.555253761406291;6980;122.08624530777917;6980;0.25493574466550328;6980;2.217780083620716;6980;2.250129703665273
6990;142.3017059846797;6990;18.665120395519882;6990;122.07403790398877;6990;0.25473806795639742;6990;2.2150334177678763;6990;2.250129703665273
7000;142.36274300363169;7000;18.750572222052675;7000;122.06183050019837;7000;0.25450085590547034;7000;2.2165593432416761;7000;2.250129703665273
7010;142.44819483016448;7010;18.579668568987088;7010;122.01300088503677;7010;0.25434271453818563;7010;2.2171697134311961;7010;2.250129703665273
7020;142.44819483016448;7020;18.640705587939085;7020;122.06183050019837;7020;0.25410550248725855;7020;2.2156437879573962;7020;2.250129703665273
7030;142.44819483016448;7030;18.652912991729483;7030;122.09845271156956;7030;0.25386829043633147;7030;2.2183904538102359;7030;2.250129703665273
7040;142.50923184911647;7040;18.555253761406291;7040;122.12286751915036;7040;0.25371014906904671;7040;2.2150334177678763;7040;2.250129703665273
7050;142.49702444532608;7050;18.726157414471878;7050;122.13507492294076;7050;0.25343340167629852;7050;2.2183904538102359;7050;2.250129703665273
7060;142.3017059846797;7060;18.774987029633472;7060;122.19611194189275;7060;0.25319618962537144;7060;2.2138126773888365;7060;2.250129703665273
7070;142.3261207922605;7070;18.848231452375867;7070;122.19611194189275;7070;0.25299851291626552;7070;2.2168645283364361;7070;2.250129703665273
7080;142.41157261879329;7080;18.860438856166265;7080;122.06183050019837;7080;0.25280083620715965;7080;2.2141178624835964;7080;2.250129703665273
7090;142.41157261879329;7090;18.701742606891081;7090;122.06183050019837;7090;0.25256362415623262;7090;2.2165593432416761;7090;2.250129703665273
7100;142.36274300363169;7100;18.726157414471878;7100;122.15948973052156;7100;0.25232641210530554;7100;2.2168645283364361;7100;2.250129703665273
7110;142.36274300363169;7110;18.762779625843073;7110;122.09845271156956;7110;0.25208920005437846;7110;2.2159489730521562;7110;2.250129703665273
7120;142.44819483016448;7120;18.591875972777487;7120;121.96417126987518;7120;0.251970594028915;7120;2.2183904538102359;7120;2.250129703665273
7130;142.44819483016448;7130;18.555253761406291;7130;122.06183050019837;7130;0.25173338197798789;7130;2.2150334177678763;7130;2.250129703665273
7140;142.42378002258368;7140;18.665120395519882;7140;122.13507492294076;7140;0.25149616992706081;7140;2.2186956389049959;7140;2.250129703665273
7150;142.37495040742209;7150;18.701742606891081;7150;122.08624530777917;7150;0.25129849321795494;7150;2.2144230475783564;7150;2.250129703665273
7160;142.47260963774528;7160;18.689535203100679;7160;122.07403790398877;7160;0.251100816508849;7160;2.2183904538102359;7160;2.250129703665273
7170;142.39936521500289;7170;18.665120395519882;7170;122.06183050019837;7170;0.25086360445792194;7170;2.2150334177678763;7170;2.250129703665273
7180;142.38715781121249;7180;18.652912991729483;7180;122.01300088503677;7180;0.25070546309063724;7180;2.2168645283364361;7180;2.250129703665273
7190;142.36274300363169;7190;18.665120395519882;7190;121.98858607745598;7190;0.2505868570651737;7190;2.2150334177678763;7190;2.250129703665273
7200;142.3383281960509;7200;18.665120395519882;7200;122.02520828882717;7200;0.25031010967242545;7200;2.2159489730521562;7200;2.250129703665273
7210;142.44819483016448;7210;18.652912991729483;7210;122.02520828882717;7210;0.25015196830514069;7210;2.2171697134311961;7210;2.250129703665273
7220;142.38715781121249;7220;18.604083376567889;7220;122.01300088503677;7220;0.24991475625421367;7220;2.2147282326731164;7220;2.250129703665273
7230;142.46040223395488;7230;18.750572222052675;7230;122.17169713431196;7230;0.24971707954510777;7230;2.2183904538102359;7230;2.250129703665273
7240;142.41157261879329;7240;18.774987029633472;7240;122.18390453810235;7240;0.24959847351964426;7240;2.2144230475783564;7240;2.250129703665273
7250;142.36274300363169;7250;18.616290780358288;7250;122.07403790398877;7250;0.24928219078507485;7250;2.218085268715476;7250;2.250129703665273
7260;142.41157261879329;7260;18.652912991729483;7260;122.11066011535996;7260;0.24900544339232664;7260;2.2147282326731164;7260;2.250129703665273
7270;142.54585406048767;7270;18.701742606891081;7270;122.15948973052156;7270;0.24876823134139955;7270;2.217780083620716;7270;2.250129703665273
7280;142.46040223395488;7280;18.774987029633472;7280;122.15948973052156;7280;0.24857055463229355;7280;2.2147282326731164;7280;2.250129703665273
7290;142.41157261879329;7290;18.848231452375867;7290;122.15948973052156;7290;0.24825427189772414;7290;2.2156437879573962;7290;2.250129703665273
7300;142.47260963774528;7300;18.787194433423871;7300;122.18390453810235;7300;0.24809613053043944;7300;2.2165593432416761;7300;2.250129703665273
7310;142.3261207922605;7310;18.701742606891081;7310;122.09845271156956;7310;0.24789845382133355;7310;2.2159489730521562;7310;2.250129703665273
7320;142.37495040742209;7320;18.701742606891081;7320;122.07403790398877;7320;0.24766124177040644;7320;2.2183904538102359;7320;2.250129703665273
7330;142.50923184911647;7330;18.689535203100679;7330;122.09845271156956;7330;0.24742402971947941;7330;2.2150334177678763;7330;2.250129703665273
7340;142.41157261879329;7340;18.652912991729483;7340;122.13507492294076;7340;0.24718681766855233;7340;2.2186956389049959;7340;2.250129703665273
7350;142.3383281960509;7350;18.726157414471878;7350;122.11066011535996;7350;0.24698914095944643;7350;2.2144230475783564;7350;2.250129703665273
7360;142.54585406048767;7360;18.726157414471878;7360;122.00079348124638;7360;0.24683099959216173;7360;2.217780083620716;7360;2.250129703665273
7370;142.54585406048767;7370;18.652912991729483;7370;122.01300088503677;7370;0.24663332288305587;7370;2.2150334177678763;7370;2.250129703665273
7380;142.48481704153568;7380;18.652912991729483;7380;122.03741569261757;7380;0.24635657549030759;7380;2.2171697134311961;7380;2.250129703665273
7390;142.49702444532608;7390;18.701742606891081;7390;122.08624530777917;7390;0.24615889878120167;7390;2.2165593432416761;7390;2.250129703665273
7400;142.48481704153568;7400;18.774987029633472;7400;122.06183050019837;7400;0.24600075741391697;7400;2.2159489730521562;7400;2.250129703665273
7410;142.48481704153568;7410;18.750572222052675;7410;122.03741569261757;7410;0.24584261604663224;7410;2.218085268715476;7410;2.250129703665273
7420;142.39936521500289;7420;18.665120395519882;7420;122.15948973052156;7420;0.24564493933752635;7420;2.2141178624835964;7420;2.250129703665273
7430;142.37495040742209;7430;18.616290780358288;7430;122.18390453810235;7430;0.24548679797024164;7430;2.2171697134311961;7430;2.250129703665273
7440;142.46040223395488;7440;18.726157414471878;7440;122.15948973052156;7440;0.24524958591931462;7440;2.2141178624835964;7440;2.250129703665273
7450;142.55806146427807;7450;18.787194433423871;7450;122.22052674947355;7450;0.24505190921020872;7450;2.2183904538102359;7450;2.250129703665273
7460;142.3383281960509;7460;18.726157414471878;7460;122.22052674947355;7460;0.24485423250110283;7460;2.2144230475783564;7460;2.250129703665273
7470;142.3383281960509;7470;18.726157414471878;7470;122.20831934568315;7470;0.24461702045017578;7470;2.2165593432416761;7470;2.250129703665273
7480;142.46040223395488;7480;18.616290780358288;7480;122.25714896084475;7480;0.2445379497665334;7480;2.2159489730521562;7480;2.250129703665273
7490;142.46040223395488;7490;18.579668568987088;7490;122.22052674947355;7490;0.24430073771560637;7490;2.2165593432416761;7490;2.250129703665273
7500;142.48481704153568;7500;18.67732779931028;7500;122.08624530777917;7500;0.24406352566467929;7500;2.2171697134311961;7500;2.250129703665273
7510;142.47260963774528;7510;18.689535203100679;7510;122.01300088503677;7510;0.24378677827193107;7510;2.2150334177678763;7510;2.250129703665273
7520;142.47260963774528;7520;18.640705587939085;7520;122.08624530777917;7520;0.24351003087918274;7520;2.2183904538102359;7520;2.250129703665273
7530;142.46040223395488;7530;18.56746116519669;7530;122.09845271156956;7530;0.24335188951189804;7530;2.2147282326731164;7530;2.250129703665273
7540;142.52143925290687;7540;18.530838953825494;7540;122.11066011535996;7540;0.24315421280279217;7540;2.218085268715476;7540;2.250129703665273
7550;142.42378002258368;7550;18.506424146244697;7550;122.07403790398877;7550;0.2428774654100439;7550;2.2141178624835964;7550;2.250129703665273
7560;142.41157261879329;7560;18.591875972777487;7560;122.11066011535996;7560;0.2427193240427592;7560;2.2183904538102359;7560;2.250129703665273
7570;142.46040223395488;7570;18.640705587939085;7570;122.18390453810235;7570;0.24252164733365331;7570;2.2156437879573962;7570;2.250129703665273
7580;142.46040223395488;7580;18.67732779931028;7580;122.15948973052156;7580;0.2422053645990839;7580;2.2162541581469162;7580;2.250129703665273
7590;142.47260963774528;7590;18.762779625843073;7590;122.15948973052156;7590;0.24196815254815687;7590;2.2165593432416761;7590;2.250129703665273
7600;142.54585406048767;7600;18.774987029633472;7600;122.17169713431196;7600;0.24181001118087217;7600;2.2159489730521562;7600;2.250129703665273
7610;142.48481704153568;7610;18.774987029633472;7610;122.18390453810235;7610;0.24165186981358744;7610;2.2183904538102359;7610;2.250129703665273
7620;142.36274300363169;7620;18.701742606891081;7620;122.18390453810235;7620;0.24141465776266036;7620;2.2147282326731164;7620;2.250129703665273
7630;142.44819483016448;7630;18.616290780358288;7630;122.15948973052156;7630;0.24129605173719684;7630;2.2186956389049959;7630;2.250129703665273
7640;142.46040223395488;7640;18.640705587939085;7640;122.18390453810235;7640;0.24105883968626968;7640;2.2144230475783564;7640;2.250129703665273
7650;142.47260963774528;7650;18.67732779931028;7650;122.22052674947355;7650;0.24082162763534259;7650;2.2183904538102359;7650;2.250129703665273
7660;142.42378002258368;7660;18.67732779931028;7660;122.28156376842556;7660;0.24062395092623673;7660;2.2150334177678763;7660;2.250129703665273
7670;142.55806146427807;7670;18.762779625843073;7670;122.23273415326395;7670;0.24030766819166732;7670;2.217780083620716;7670;2.250129703665273
7680;142.57026886806847;7680;18.616290780358288;7680;122.15948973052156;7680;0.24010999148256143;7680;2.2168645283364361;7680;2.250129703665273
7690;142.42378002258368;7690;18.4820093386639;7690;122.15948973052156;7690;0.24003092079891905;7690;2.2165593432416761;7690;2.250129703665273
7700;142.38715781121249;7700;18.640705587939085;7700;122.19611194189275;7700;0.23987277943163435;7700;2.218085268715476;7700;2.250129703665273
7710;142.3261207922605;7710;18.67732779931028;7710;122.19611194189275;7710;0.23955649669706494;7710;2.2150334177678763;7710;2.250129703665273
7720;142.48481704153568;7720;18.738364818262276;7720;122.13507492294076;7720;0.23939835532978024;7720;2.2186956389049959;7720;2.250129703665273
7730;142.57026886806847;7730;18.701742606891081;7730;122.11066011535996;7730;0.23920067862067432;7730;2.2150334177678763;7730;2.250129703665273
7740;142.49702444532608;7740;18.604083376567889;7740;122.18390453810235;7740;0.23896346656974729;7740;2.2183904538102359;7740;2.250129703665273
7750;142.44819483016448;7750;18.640705587939085;7750;122.20831934568315;7750;0.23872625451882021;7750;2.2141178624835964;7750;2.250129703665273
7760;142.54585406048767;7760;18.640705587939085;7760;122.19611194189275;7760;0.23852857780971426;7760;2.2171697134311961;7760;2.250129703665273
7770;142.57026886806847;7770;18.689535203100679;7770;122.23273415326395;7770;0.23833090110060837;7770;2.2156437879573962;7770;2.250129703665273
7780;142.54585406048767;7780;18.640705587939085;7780;122.23273415326395;7780;0.23809368904968134;7780;2.2165593432416761;7780;2.250129703665273
7790;142.50923184911647;7790;18.738364818262276;7790;122.15948973052156;7790;0.23797508302421783;7790;2.2168645283364361;7790;2.250129703665273
7800;142.37495040742209;7800;18.787194433423871;7800;122.12286751915036;7800;0.23773787097329074;7800;2.2156437879573962;7800;2.250129703665273
7810;142.47260963774528;7810;18.579668568987088;7810;122.18390453810235;7810;0.2374611235805425;7810;2.2186956389049959;7810;2.250129703665273
7820;142.49702444532608;7820;18.579668568987088;7820;122.20831934568315;7820;0.23722391152961542;7820;2.2147282326731164;7820;2.250129703665273
7830;142.3261207922605;7830;18.616290780358288;7830;122.20831934568315;7830;0.23706577016233071;7830;2.218085268715476;7830;2.250129703665273
7840;142.2650837733085;7840;18.56746116519669;7840;122.15948973052156;7840;0.23682855811140369;7840;2.2141178624835964;7840;2.250129703665273
7850;142.41157261879329;7850;18.640705587939085;7850;122.07403790398877;7850;0.23663088140229779;7850;2.218085268715476;7850;2.250129703665273
7860;142.37495040742209;7860;18.652912991729483;7860;122.08624530777917;7860;0.23647274003501309;7860;2.2150334177678763;7860;2.250129703665273
7870;142.46040223395488;7870;18.652912991729483;7870;122.11066011535996;7870;0.23619599264226485;7870;2.2168645283364361;7870;2.250129703665273
7880;142.52143925290687;7880;18.701742606891081;7880;122.17169713431196;7880;0.23607738661680128;7880;2.2171697134311961;7880;2.250129703665273
7890;142.52143925290687;7890;18.787194433423871;7890;122.25714896084475;7890;0.23584017456587419;7890;2.2159489730521562;7890;2.250129703665273
7900;142.58247627185889;7900;18.726157414471878;7900;122.25714896084475;7900;0.23560296251494711;7900;2.2183904538102359;7900;2.250129703665273
7910;142.47260963774528;7910;18.652912991729483;7910;122.23273415326395;7910;0.23536575046402003;7910;2.2156437879573962;7910;2.250129703665273
7920;142.44819483016448;7920;18.665120395519882;7920;122.36701559495835;7920;0.23516807375491419;7920;2.2186956389049959;7920;2.250129703665273
7930;142.46040223395488;7930;18.4942167424543;7930;122.40363780632954;7930;0.2349703970458083;7930;2.2150334177678763;7930;2.250129703665273
7940;142.42378002258368;7940;18.4942167424543;7940;122.19611194189275;7940;0.23473318499488122;7940;2.2183904538102359;7940;2.250129703665273
7950;142.39936521500289;7950;18.555253761406291;7950;122.11066011535996;7950;0.23449597294395416;7950;2.2141178624835964;7950;2.250129703665273
7960;142.44819483016448;7960;18.579668568987088;7960;122.18390453810235;7960;0.23425876089302708;7960;2.2168645283364361;7960;2.250129703665273
7970;142.47260963774528;7970;18.616290780358288;7970;122.33039338358715;7970;0.23410061952574238;7970;2.2162541581469162;7970;2.250129703665273
7980;142.48481704153568;7980;18.579668568987088;7980;122.36701559495835;7980;0.23390294281663648;7980;2.2162541581469162;7980;2.250129703665273
7990;142.57026886806847;7990;18.591875972777487;7990;122.25714896084475;7990;0.23366573076570946;7990;2.218085268715476;7990;2.250129703665273
8000;142.60689107943969;8000;18.616290780358288;8000;122.33039338358715;8000;0.23346805405660351;8000;2.2159489730521562;8000;2.250129703665273
8010;142.61909848323009;8010;18.640705587939085;8010;122.29377117221595;8010;0.23334944803114;8010;2.2183904538102359;8010;2.250129703665273
8020;142.54585406048767;8020;18.56746116519669;8020;122.17169713431196;8020;0.23323084200567643;8020;2.2141178624835964;8020;2.250129703665273
8030;142.48481704153568;8030;18.56746116519669;8030;122.25714896084475;8030;0.23295409461292821;8030;2.2183904538102359;8030;2.250129703665273
8040;142.39936521500289;8040;18.591875972777487;8040;122.31818597979675;8040;0.23275641790382229;8040;2.2141178624835964;8040;2.250129703665273
8050;142.44819483016448;8050;18.555253761406291;8050;122.28156376842556;8050;0.23263781187835877;8050;2.2168645283364361;8050;2.250129703665273
8060;142.39936521500289;8060;18.530838953825494;8060;122.22052674947355;8060;0.23244013516925288;8060;2.2150334177678763;8060;2.250129703665273
8070;142.39936521500289;8070;18.56746116519669;8070;122.23273415326395;8070;0.23220292311832585;8070;2.2171697134311961;8070;2.250129703665273
8080;142.60689107943969;8080;18.616290780358288;8080;122.30597857600635;8080;0.23208431709286229;8080;2.2183904538102359;8080;2.250129703665273
8090;142.64351329081089;8090;18.518631550035096;8090;122.23273415326395;8090;0.23184710504193526;8090;2.2162541581469162;8090;2.250129703665273
8100;142.61909848323009;8100;18.347727896969513;8100;122.33039338358715;8100;0.23157035764918701;8100;2.2186956389049959;8100;2.250129703665273
8110;142.54585406048767;8110;18.396557512131107;8110;122.41584521011994;8110;0.23129361025643874;8110;2.2150334177678763;8110;2.250129703665273
8120;142.57026886806847;8120;18.530838953825494;8120;122.30597857600635;8120;0.23113546888915404;8120;2.2186956389049959;8120;2.250129703665273
8130;142.50923184911647;8130;18.530838953825494;8130;122.31818597979675;8130;0.2308982568382269;8130;2.2147282326731164;8130;2.250129703665273
8140;142.52143925290687;8140;18.4820093386639;8140;122.36701559495835;8140;0.23066104478729987;8140;2.217780083620716;8140;2.250129703665273
8150;142.50923184911647;8150;18.4942167424543;8150;122.33039338358715;8150;0.23042383273637279;8150;2.2141178624835964;8150;2.250129703665273
8160;142.58247627185889;8160;18.579668568987088;8160;122.29377117221595;8160;0.23026569136908809;8160;2.2171697134311961;8160;2.250129703665273
8170;142.57026886806847;8170;18.616290780358288;8170;122.23273415326395;8170;0.23006801465998225;8170;2.2171697134311961;8170;2.250129703665273
8180;142.49702444532608;8180;18.530838953825494;8180;122.20831934568315;8180;0.22979126726723398;8180;2.2162541581469162;8180;2.250129703665273
8190;142.58247627185889;8190;18.420972319711908;8190;122.19611194189275;8190;0.22963312589994925;8190;2.2186956389049959;8190;2.250129703665273
8200;142.58247627185889;8200;18.408764915921509;8200;122.23273415326395;8200;0.22935637850720103;8200;2.2156437879573962;8200;2.250129703665273
8210;142.61909848323009;8210;18.591875972777487;8210;122.31818597979675;8210;0.22911916645627395;8210;2.2183904538102359;8210;2.250129703665273
8220;142.50923184911647;8220;18.640705587939085;8220;122.25714896084475;8220;0.22900056043081043;8220;2.2144230475783564;8220;2.250129703665273
8230;142.55806146427807;8230;18.652912991729483;8230;122.19611194189275;8230;0.22872381303806222;8230;2.2186956389049959;8230;2.250129703665273
8240;142.49702444532608;8240;18.591875972777487;8240;122.18390453810235;8240;0.22848660098713514;8240;2.2156437879573962;8240;2.250129703665273
8250;142.50923184911647;8250;18.518631550035096;8250;122.28156376842556;8250;0.22832845961985032;8250;2.218085268715476;8250;2.250129703665273
8260;142.47260963774528;8260;18.555253761406291;8260;122.29377117221595;8260;0.22813078291074443;8260;2.2165593432416761;8260;2.250129703665273
8270;142.42378002258368;8270;18.506424146244697;8270;122.19611194189275;8270;0.22789357085981735;8270;2.2171697134311961;8270;2.250129703665273
8280;142.59468367564929;8280;18.518631550035096;8280;122.31818597979675;8280;0.22769589415071148;8280;2.2183904538102359;8280;2.250129703665273
8290;142.60689107943969;8290;18.665120395519882;8290;122.37922299874874;8290;0.22737961141614207;8290;2.2159489730521562;8290;2.250129703665273
8300;142.55806146427807;8300;18.579668568987088;8300;122.31818597979675;8300;0.2273005407324997;8300;2.2186956389049959;8300;2.250129703665273
8310;142.48481704153568;8310;18.4698019348735;8310;122.25714896084475;8310;0.22706332868157261;8310;2.2150334177678763;8310;2.250129703665273
8320;142.50923184911647;8320;18.518631550035096;8320;122.12286751915036;8320;0.22686565197246678;8320;2.2186956389049959;8320;2.250129703665273
8330;142.46040223395488;8330;18.530838953825494;8330;122.18390453810235;8330;0.22674704594700321;8330;2.2144230475783564;8330;2.250129703665273
8340;142.54585406048767;8340;18.56746116519669;8340;122.28156376842556;8340;0.22650983389607618;8340;2.2183904538102359;8340;2.250129703665273
8350;142.48481704153568;8350;18.56746116519669;8350;122.20831934568315;8350;0.22635169252879148;8350;2.2159489730521562;8350;2.250129703665273
8360;142.48481704153568;8360;18.555253761406291;8360;122.29377117221595;8360;0.22611448047786437;8360;2.2165593432416761;8360;2.250129703665273
8370;142.59468367564929;8370;18.4698019348735;8370;122.45246742149114;8370;0.22591680376875845;8370;2.2171697134311961;8370;2.250129703665273
8380;142.50923184911647;8380;18.4942167424543;8380;122.36701559495835;8380;0.22567959171783139;8380;2.2162541581469162;8380;2.250129703665273
8390;142.60689107943969;8390;18.56746116519669;8390;122.23273415326395;8390;0.22552145035054669;8390;2.2183904538102359;8390;2.250129703665273
8400;142.55806146427807;8400;18.530838953825494;8400;122.20831934568315;8400;0.22524470295779841;8400;2.2147282326731164;8400;2.250129703665273
8410;142.49702444532608;8410;18.518631550035096;8410;122.28156376842556;8410;0.22504702624869258;8410;2.2183904538102359;8410;2.250129703665273
8420;142.39936521500289;8420;18.56746116519669;8420;122.31818597979675;8420;0.22473074351412317;8420;2.2147282326731164;8420;2.250129703665273
8430;142.47260963774528;8430;18.604083376567889;8430;122.28156376842556;8430;0.2244539961213749;8430;2.218085268715476;8430;2.250129703665273
8440;142.58247627185889;8440;18.689535203100679;8440;122.23273415326395;8440;0.22429585475409017;8440;2.2144230475783564;8440;2.250129703665273
8450;142.60689107943969;8450;18.616290780358288;8450;122.29377117221595;8450;0.22405864270316314;8450;2.217780083620716;8450;2.250129703665273
8460;142.65572069460129;8460;18.384350108340708;8460;122.42805261391034;8460;0.22394003667769957;8460;2.2168645283364361;8460;2.250129703665273
8470;142.61909848323009;8470;18.433179723502306;8470;122.39143040253914;8470;0.22370282462677255;8470;2.2162541581469162;8470;2.250129703665273
8480;142.58247627185889;8480;18.4820093386639;8480;122.35480819116795;8480;0.22350514791766665;8480;2.2183904538102359;8480;2.250129703665273
8490;142.49702444532608;8490;18.530838953825494;8490;122.36701559495835;8490;0.22326793586673951;8490;2.2156437879573962;8490;2.250129703665273
8500;142.54585406048767;8500;18.689535203100679;8500;122.30597857600635;8500;0.22307025915763368;8500;2.2183904538102359;8500;2.250129703665273
8510;142.47260963774528;8510;18.652912991729483;8510;122.36701559495835;8510;0.22287258244852778;8510;2.2144230475783564;8510;2.250129703665273
8520;142.58247627185889;8520;18.689535203100679;8520;122.42805261391034;8520;0.22267490573942186;8520;2.218085268715476;8520;2.250129703665273
8530;142.58247627185889;8530;18.726157414471878;8530;122.33039338358715;8530;0.22251676437213716;8530;2.2144230475783564;8530;2.250129703665273
8540;142.48481704153568;8540;18.56746116519669;8540;122.35480819116795;8540;0.22227955232121008;8540;2.217780083620716;8540;2.250129703665273
8550;142.52143925290687;8550;18.445387127292705;8550;122.48908963286233;8550;0.22208187561210424;8550;2.2156437879573962;8550;2.250129703665273
8560;142.54585406048767;8560;18.445387127292705;8560;122.37922299874874;8560;0.22188419890299835;8560;2.2162541581469162;8560;2.250129703665273
