Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-35prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:37:54.918;;;;;;;;
6050;143.47361674855802;6050;11.011078218939788;6050;107.63267921994691;6050;0.38927683617386671;6050;3.2648701437421797;6050;3.250221259193701
6060;143.38816492202523;6060;11.035493026520586;6060;107.46177556688133;6060;0.38903962412293963;6060;3.26364940336314;6060;3.250221259193701
6070;143.351542710654;6070;11.08432264168218;6070;107.43736075930053;6070;0.38884194741383377;6070;3.2663960692159795;6070;3.250221259193701
6080;143.351542710654;6080;11.145359660634172;6080;107.27866451002532;6080;0.38872334138837022;6080;3.26364940336314;6080;3.250221259193701
6090;143.44920194097722;6090;11.255226294747764;6090;107.11996826075014;6090;0.38856520002108552;6090;3.2657856990264595;6090;3.250221259193701
6100;143.41257972960602;6100;11.230811487166967;6100;106.98568681905576;6100;0.388446593995622;6100;3.2624286629841;6100;3.250221259193701
6110;143.42478713339642;6110;11.19418927579577;6110;106.87582018494217;6110;0.38836752331197966;6110;3.2657856990264595;6110;3.250221259193701
6120;143.3393353068636;6120;11.059907834101383;6120;106.98568681905576;6120;0.38820938194469495;6120;3.26334421826838;6120;3.250221259193701
6130;143.3393353068636;6130;11.096530045472578;6130;107.20542008728293;6130;0.38813031126105257;6130;3.2645649586474197;6130;3.250221259193701
6140;143.42478713339642;6140;11.096530045472578;6140;107.22983489486373;6140;0.38797216989376787;6140;3.2651753288369396;6140;3.250221259193701
6150;143.38816492202523;6150;11.096530045472578;6150;107.04672383800775;6150;0.38781402852648311;6150;3.2639545884578998;6150;3.250221259193701
6160;143.3271279030732;6160;11.145359660634172;6160;107.24204229865413;6160;0.38777449318466195;6160;3.2660908841212195;6160;3.250221259193701
6170;143.38816492202523;6170;11.059907834101383;6170;107.32749412518692;6170;0.38757681647555603;6170;3.26364940336314;6170;3.250221259193701
6180;143.37595751823483;6180;10.937833796197394;6180;107.41294595171971;6180;0.38737913976645016;6180;3.2663960692159795;6180;3.250221259193701
6190;143.30271309549241;6190;10.99887081514939;6190;107.42515335551013;6190;0.38730006908280779;6190;3.26303903317362;6190;3.250221259193701
6200;143.42478713339642;6200;11.181981872005371;6200;107.42515335551013;6200;0.38722099839916546;6200;3.2654805139316996;6200;3.250221259193701
6210;143.38816492202523;6210;11.169774468214973;6210;107.54722739341412;6210;0.3870628570318807;6210;3.26303903317362;6210;3.250221259193701
6220;143.42478713339642;6220;11.059907834101383;6220;107.32749412518692;6220;0.38698378634823838;6220;3.2654805139316996;6220;3.250221259193701
6230;143.41257972960602;6230;11.133152256843774;6230;107.26645710623492;6230;0.386904715664596;6230;3.2648701437421797;6230;3.250221259193701
6240;143.43699453718682;6240;11.218604083376569;6240;107.26645710623492;6240;0.3867465742973113;6240;3.2639545884578998;6240;3.250221259193701
6250;143.41257972960602;6250;11.108737449262977;6250;107.31528672139652;6250;0.38662796827184781;6250;3.2651753288369396;6250;3.250221259193701
6260;143.38816492202523;6260;11.08432264168218;6260;107.46177556688133;6260;0.38646982690456311;6260;3.26303903317362;6260;3.250221259193701
6270;143.48582415234841;6270;11.133152256843774;6270;107.41294595171971;6270;0.38639075622092073;6270;3.2660908841212195;6270;3.250221259193701
6280;143.41257972960602;6280;11.08432264168218;6280;107.21762749107333;6280;0.3861535441699937;6280;3.26273384807886;6280;3.250221259193701
6290;143.48582415234841;6290;11.035493026520586;6290;107.25424970244453;6290;0.38607447348635132;6290;3.2657856990264595;6290;3.250221259193701
6300;143.43699453718682;6300;11.035493026520586;6300;107.25424970244453;6300;0.38591633211906662;6300;3.26334421826838;6300;3.250221259193701
6310;143.38816492202523;6310;11.023285622730187;6310;107.24204229865413;6310;0.38575819075178186;6310;3.2654805139316996;6310;3.250221259193701
6320;143.3393353068636;6320;11.023285622730187;6320;107.27866451002532;6320;0.38571865540996075;6320;3.26364940336314;6320;3.250221259193701
6330;143.38816492202523;6330;11.096530045472578;6330;107.43736075930053;6330;0.38556051404267605;6330;3.2651753288369396;6330;3.250221259193701
6340;143.42478713339642;6340;11.120944853053375;6340;107.44956816309093;6340;0.38548144335903367;6340;3.2657856990264595;6340;3.250221259193701
6350;143.47361674855802;6350;11.011078218939788;6350;107.22983489486373;6350;0.38532330199174891;6350;3.26364940336314;6350;3.250221259193701
6360;143.44920194097722;6360;10.962248603778194;6360;107.35190893276771;6360;0.38520469596628537;6360;3.2663960692159795;6360;3.250221259193701
6370;143.40037232581562;6370;11.133152256843774;6370;107.36411633655811;6370;0.38508608994082183;6370;3.26334421826838;6370;3.250221259193701
6380;143.44920194097722;6380;11.29184850611896;6380;107.30307931760612;6380;0.38496748391535829;6380;3.2657856990264595;6380;3.250221259193701
6390;143.38816492202523;6390;11.19418927579577;6390;107.32749412518692;6390;0.3848488778898948;6390;3.26364940336314;6390;3.250221259193701
6400;143.3393353068636;6400;11.145359660634172;6400;107.30307931760612;6400;0.38465120118078888;6400;3.2663960692159795;6400;3.250221259193701
6410;143.19284646137882;6410;11.145359660634172;6410;107.16879787591174;6410;0.3845721304971465;6410;3.26364940336314;6410;3.250221259193701
6420;143.30271309549241;6420;11.120944853053375;6420;106.98568681905576;6420;0.38449305981350418;6420;3.2654805139316996;6420;3.250221259193701
6430;143.3393353068636;6430;11.047700430310984;6430;107.07113864558855;6430;0.38437445378804069;6430;3.2651753288369396;6430;3.250221259193701
6440;143.290505691702;6440;11.047700430310984;6440;107.15659047212134;6440;0.38429538310439831;6440;3.2645649586474197;6440;3.250221259193701
6450;143.351542710654;6450;10.99887081514939;6450;107.22983489486373;6450;0.3842558477625771;6450;3.2663960692159795;6450;3.250221259193701
6460;143.290505691702;6460;11.08432264168218;6460;107.25424970244453;6460;0.38405817105347123;6460;3.2645649586474197;6460;3.250221259193701
6470;143.37595751823483;6470;11.120944853053375;6470;107.36411633655811;6470;0.38397910036982885;6470;3.2670064394054994;6470;3.250221259193701
6480;143.41257972960602;6480;11.047700430310984;6480;107.41294595171971;6480;0.38382095900254415;6480;3.26303903317362;6480;3.250221259193701
6490;143.53465376751;6490;11.047700430310984;6490;107.44956816309093;6490;0.383781423660723;6490;3.2654805139316996;6490;3.250221259193701
6500;143.44920194097722;6500;11.035493026520586;6500;107.54722739341412;6500;0.38370235297708066;6500;3.26303903317362;6500;3.250221259193701
6510;143.38816492202523;6510;11.059907834101383;6510;107.43736075930053;6510;0.38346514092615358;6510;3.2654805139316996;6510;3.250221259193701
6520;143.3393353068636;6520;11.023285622730187;6520;107.46177556688133;6520;0.38334653490069004;6520;3.2648701437421797;6520;3.250221259193701
6530;143.40037232581562;6530;11.096530045472578;6530;107.37632374034851;6530;0.38318839353340534;6530;3.2648701437421797;6530;3.250221259193701
6540;143.44920194097722;6540;11.181981872005371;6540;107.31528672139652;6540;0.38310932284976296;6540;3.2657856990264595;6540;3.250221259193701
6550;143.38816492202523;6550;11.108737449262977;6550;107.24204229865413;6550;0.38299071682429947;6550;3.2639545884578998;6550;3.250221259193701
6560;143.48582415234841;6560;11.059907834101383;6560;107.20542008728293;6560;0.38287211079883593;6560;3.2663960692159795;6560;3.250221259193701
6570;143.351542710654;6570;11.08432264168218;6570;107.30307931760612;6570;0.38275350477337228;6570;3.2639545884578998;6570;3.250221259193701
6580;143.3393353068636;6580;11.108737449262977;6580;107.26645710623492;6580;0.38255582806426636;6580;3.2676168095950193;6580;3.250221259193701
6590;143.290505691702;6590;11.108737449262977;6590;107.25424970244453;6590;0.38239768669698165;6590;3.26334421826838;6590;3.250221259193701
6600;143.290505691702;6600;10.913418988616597;6600;107.31528672139652;6600;0.38231861601333933;6600;3.2657856990264595;6600;3.250221259193701
6610;143.30271309549241;6610;10.876796777245398;6610;107.32749412518692;6610;0.38223954532969695;6610;3.2639545884578998;6610;3.250221259193701
6620;143.41257972960602;6620;11.108737449262977;6620;107.30307931760612;6620;0.38204186862059109;6620;3.2648701437421797;6620;3.250221259193701
6630;143.40037232581562;6630;11.145359660634172;6630;107.25424970244453;6630;0.38200233327876992;6630;3.2651753288369396;6630;3.250221259193701
6640;143.42478713339642;6640;11.096530045472578;6640;107.32749412518692;6640;0.38192326259512754;6640;3.2639545884578998;6640;3.250221259193701
6650;143.49803155613881;6650;11.023285622730187;6650;107.36411633655811;6650;0.381804656569664;6650;3.2673116245002594;6650;3.250221259193701
6660;143.25388348033081;6660;10.974456007568593;6660;107.24204229865413;6660;0.38160697986055814;6660;3.2645649586474197;6660;3.250221259193701
6670;143.351542710654;6670;11.108737449262977;6670;107.26645710623492;6670;0.38144883849327343;6670;3.2673116245002594;6670;3.250221259193701
6680;143.351542710654;6680;11.08432264168218;6680;107.30307931760612;6680;0.38133023246780989;6680;3.2639545884578998;6680;3.250221259193701
6690;143.31492049928281;6690;11.011078218939788;6690;107.22983489486373;6690;0.38113255575870403;6690;3.2660908841212195;6690;3.250221259193701
6700;143.37595751823483;6700;11.011078218939788;6700;107.20542008728293;6700;0.38101394973324049;6700;3.26303903317362;6700;3.250221259193701
6710;143.38816492202523;6710;11.120944853053375;6710;107.15659047212134;6710;0.38085580836595578;6710;3.2651753288369396;6710;3.250221259193701
6720;143.3393353068636;6720;11.120944853053375;6720;107.07113864558855;6720;0.38081627302413462;6720;3.2648701437421797;6720;3.250221259193701
6730;143.351542710654;6730;11.08432264168218;6730;107.10776085695974;6730;0.38069766699867108;6730;3.26364940336314;6730;3.250221259193701
6740;143.3271279030732;6740;11.011078218939788;6740;107.26645710623492;6740;0.38049999028956516;6740;3.2654805139316996;6740;3.250221259193701
6750;143.31492049928281;6750;10.962248603778194;6750;107.31528672139652;6750;0.38038138426410167;6750;3.26364940336314;6750;3.250221259193701
6760;143.42478713339642;6760;10.950041199987792;6760;107.35190893276771;6760;0.38038138426410167;6760;3.2663960692159795;6760;3.250221259193701
6770;143.351542710654;6770;10.864589373454999;6770;107.32749412518692;6770;0.38026277823863808;6770;3.26364940336314;6770;3.250221259193701
6780;143.41257972960602;6780;11.047700430310984;6780;107.26645710623492;6780;0.38010463687135332;6780;3.2663960692159795;6780;3.250221259193701
6790;143.47361674855802;6790;11.181981872005371;6790;107.24204229865413;6790;0.380025566187711;6790;3.2624286629841;6790;3.250221259193701
6800;143.5712759788812;6800;11.133152256843774;6800;107.26645710623492;6800;0.37986742482042629;6800;3.2648701437421797;6800;3.250221259193701
6810;143.31492049928281;6810;11.08432264168218;6810;107.32749412518692;6810;0.37966974811132043;6810;3.2639545884578998;6810;3.250221259193701
6820;143.21726126895962;6820;11.08432264168218;6820;107.24204229865413;6820;0.37951160674403572;6820;3.2648701437421797;6820;3.250221259193701
6830;143.3271279030732;6830;10.925626392406995;6830;107.30307931760612;6830;0.37943253606039334;6830;3.2663960692159795;6830;3.250221259193701
6840;143.290505691702;6840;10.925626392406995;6840;107.32749412518692;6840;0.37923485935128742;6840;3.2648701437421797;6840;3.250221259193701
6850;143.44920194097722;6850;11.035493026520586;6850;107.42515335551013;6850;0.3791557886676451;6850;3.2660908841212195;6850;3.250221259193701
6860;143.44920194097722;6860;11.096530045472578;6860;107.36411633655811;6860;0.3789976473003604;6860;3.26273384807886;6860;3.250221259193701
6870;143.48582415234841;6870;11.218604083376569;6870;107.31528672139652;6870;0.378918576616718;6870;3.2654805139316996;6870;3.250221259193701
6880;143.3393353068636;6880;11.255226294747764;6880;107.43736075930053;6880;0.37876043524943331;6880;3.26151310769982;6880;3.250221259193701
6890;143.26609088412121;6890;11.023285622730187;6890;107.51060518204292;6890;0.378681364565791;6890;3.2654805139316996;6890;3.250221259193701
6900;143.30271309549241;6900;10.913418988616597;6900;107.43736075930053;6900;0.37856275854032745;6900;3.2639545884578998;6900;3.250221259193701
6910;143.43699453718682;6910;11.011078218939788;6910;107.20542008728293;6910;0.37844415251486391;6910;3.2648701437421797;6910;3.250221259193701
6920;143.40037232581562;6920;11.096530045472578;6920;107.31528672139652;6920;0.37840461717304275;6920;3.2651753288369396;6920;3.250221259193701
6930;143.40037232581562;6930;11.169774468214973;6930;107.22983489486373;6930;0.37824647580575804;6930;3.2639545884578998;6930;3.250221259193701
6940;143.42478713339642;6940;11.169774468214973;6940;107.20542008728293;6940;0.37804879909665218;6940;3.2657856990264595;6940;3.250221259193701
6950;143.3393353068636;6950;11.096530045472578;6950;107.33970152897732;6950;0.37789065772936747;6950;3.26303903317362;6950;3.250221259193701
6960;143.41257972960602;6960;11.035493026520586;6960;107.42515335551013;6960;0.37781158704572509;6960;3.2660908841212195;6960;3.250221259193701
6970;143.26609088412121;6970;11.08432264168218;6970;107.42515335551013;6970;0.37765344567844034;6970;3.26273384807886;6970;3.250221259193701
6980;143.38816492202523;6980;11.145359660634172;6980;107.37632374034851;6980;0.37749530431115563;6980;3.2657856990264595;6980;3.250221259193701
6990;143.3271279030732;6990;11.181981872005371;6990;107.31528672139652;6990;0.37737669828569209;6990;3.26273384807886;6990;3.250221259193701
7000;143.41257972960602;7000;11.059907834101383;7000;107.25424970244453;7000;0.37725809226022855;7000;3.2648701437421797;7000;3.250221259193701
7010;143.49803155613881;7010;11.035493026520586;7010;107.32749412518692;7010;0.37721855691840739;7010;3.2651753288369396;7010;3.250221259193701
7020;143.3393353068636;7020;11.096530045472578;7020;107.40073854792931;7020;0.37709995089294385;7020;3.2651753288369396;7020;3.250221259193701
7030;143.290505691702;7030;11.108737449262977;7030;107.51060518204292;7030;0.37698134486748031;7030;3.2660908841212195;7030;3.250221259193701
7040;143.31492049928281;7040;11.047700430310984;7040;107.47398297067173;7040;0.3768232035001956;7040;3.26334421826838;7040;3.250221259193701
7050;143.49803155613881;7050;11.011078218939788;7050;107.54722739341412;7050;0.3766650621329109;7050;3.2657856990264595;7050;3.250221259193701
7060;143.44920194097722;7060;11.035493026520586;7060;107.46177556688133;7060;0.37658599144926858;7060;3.26273384807886;7060;3.250221259193701
7070;143.42478713339642;7070;11.120944853053375;7070;107.31528672139652;7070;0.37658599144926858;7070;3.2663960692159795;7070;3.250221259193701
7080;143.31492049928281;7080;10.974456007568593;7080;107.30307931760612;7080;0.37634877939834149;7080;3.26334421826838;7080;3.250221259193701
7090;143.40037232581562;7090;10.937833796197394;7090;107.40073854792931;7090;0.37619063803105679;7090;3.2654805139316996;7090;3.250221259193701
7100;143.3393353068636;7100;11.120944853053375;7100;107.41294595171971;7100;0.37603249666377209;7100;3.2645649586474197;7100;3.250221259193701
7110;143.37595751823483;7110;11.133152256843774;7110;107.33970152897732;7110;0.37591389063830855;7110;3.2639545884578998;7110;3.250221259193701
7120;143.47361674855802;7120;11.120944853053375;7120;107.49839777825252;7120;0.37591389063830855;7120;3.2651753288369396;7120;3.250221259193701
7130;143.42478713339642;7130;11.059907834101383;7130;107.46177556688133;7130;0.37567667858738146;7130;3.2639545884578998;7130;3.250221259193701
7140;143.43699453718682;7140;11.035493026520586;7140;107.40073854792931;7140;0.37555807256191792;7140;3.2670064394054994;7140;3.250221259193701
7150;143.31492049928281;7150;11.08432264168218;7150;107.42515335551013;7150;0.37539993119463322;7150;3.2645649586474197;7150;3.250221259193701
7160;143.351542710654;7160;10.974456007568593;7160;107.46177556688133;7160;0.37528132516916973;7160;3.2663960692159795;7160;3.250221259193701
7170;143.41257972960602;7170;10.962248603778194;7170;107.43736075930053;7170;0.37516271914370608;7170;3.26273384807886;7170;3.250221259193701
7180;143.51023895992921;7180;11.047700430310984;7180;107.42515335551013;7180;0.37500457777642138;7180;3.2657856990264595;7180;3.250221259193701
7190;143.41257972960602;7190;10.925626392406995;7190;107.42515335551013;7190;0.37488597175095789;7190;3.26334421826838;7190;3.250221259193701
7200;143.44920194097722;7200;10.913418988616597;7200;107.35190893276771;7200;0.37476736572549429;7200;3.2648701437421797;7200;3.250221259193701
7210;143.54686117130041;7210;11.059907834101383;7210;107.40073854792931;7210;0.37472783038367319;7210;3.2648701437421797;7210;3.250221259193701
7220;143.5834833826716;7220;11.108737449262977;7220;107.26645710623492;7220;0.37456968901638849;7220;3.26364940336314;7220;3.250221259193701
7230;143.5834833826716;7230;11.120944853053375;7230;107.27866451002532;7230;0.37441154764910378;7230;3.2660908841212195;7230;3.250221259193701
7240;143.351542710654;7240;11.08432264168218;7240;107.33970152897732;7240;0.3741743355981767;7240;3.26303903317362;7240;3.250221259193701
7250;143.3393353068636;7250;11.096530045472578;7250;107.35190893276771;7250;0.37409526491453432;7250;3.2651753288369396;7250;3.250221259193701
7260;143.40037232581562;7260;11.133152256843774;7260;107.41294595171971;7260;0.37389758820542845;7260;3.2624286629841;7260;3.250221259193701
7270;143.47361674855802;7270;11.108737449262977;7270;107.46177556688133;7270;0.37377898217996491;7270;3.2657856990264595;7270;3.250221259193701
7280;143.3393353068636;7280;11.035493026520586;7280;107.36411633655811;7280;0.37366037615450137;7280;3.26273384807886;7280;3.250221259193701
7290;143.3271279030732;7290;11.023285622730187;7290;107.32749412518692;7290;0.37354177012903783;7290;3.2648701437421797;7290;3.250221259193701
7300;143.351542710654;7300;11.08432264168218;7300;107.46177556688133;7300;0.37338362876175313;7300;3.26364940336314;7300;3.250221259193701
7310;143.37595751823483;7310;11.035493026520586;7310;107.47398297067173;7310;0.37326502273628964;7310;3.2639545884578998;7310;3.250221259193701
7320;143.47361674855802;7320;11.023285622730187;7320;107.49839777825252;7320;0.37322548739446842;7320;3.2657856990264595;7320;3.250221259193701
7330;143.42478713339642;7330;11.059907834101383;7330;107.37632374034851;7330;0.37310688136900494;7330;3.26364940336314;7330;3.250221259193701
7340;143.44920194097722;7340;11.059907834101383;7340;107.51060518204292;7340;0.37298827534354134;7340;3.2660908841212195;7340;3.250221259193701
7350;143.3393353068636;7350;11.096530045472578;7350;107.54722739341412;7350;0.37294874000172024;7350;3.2624286629841;7350;3.250221259193701
7360;143.31492049928281;7360;11.133152256843774;7360;107.46177556688133;7360;0.372909204659899;7360;3.2654805139316996;7360;3.250221259193701
7370;143.290505691702;7370;11.08432264168218;7370;107.51060518204292;7370;0.3727115279507931;7370;3.2624286629841;7370;3.250221259193701
7380;143.42478713339642;7380;11.059907834101383;7380;107.35190893276771;7380;0.37259292192532956;7380;3.2648701437421797;7380;3.250221259193701
7390;143.44920194097722;7390;11.059907834101383;7390;107.33970152897732;7390;0.372474315899866;7390;3.26303903317362;7390;3.250221259193701
7400;143.52244636371961;7400;11.047700430310984;7400;107.42515335551013;7400;0.37239524521622364;7400;3.2654805139316996;7400;3.250221259193701
7410;143.51023895992921;7410;10.974456007568593;7410;107.46177556688133;7410;0.37235570987440247;7410;3.2651753288369396;7410;3.250221259193701
7420;143.43699453718682;7420;11.059907834101383;7420;107.43736075930053;7420;0.37219756850711777;7420;3.2639545884578998;7420;3.250221259193701
7430;143.595690786462;7430;11.145359660634172;7430;107.40073854792931;7430;0.37199989179801185;7430;3.2657856990264595;7430;3.250221259193701
7440;143.47361674855802;7440;11.145359660634172;7440;107.42515335551013;7440;0.371802215088906;7440;3.2639545884578998;7440;3.250221259193701
7450;143.38816492202523;7450;11.120944853053375;7450;107.54722739341412;7450;0.37176267974708482;7450;3.2660908841212195;7450;3.250221259193701
7460;143.3393353068636;7460;11.108737449262977;7460;107.46177556688133;7460;0.37164407372162128;7460;3.26273384807886;7460;3.250221259193701
7470;143.351542710654;7470;11.133152256843774;7470;107.36411633655811;7470;0.37152546769615774;7470;3.2657856990264595;7470;3.250221259193701
7480;143.351542710654;7480;11.133152256843774;7480;107.43736075930053;7480;0.37128825564523071;7480;3.26273384807886;7480;3.250221259193701
7490;143.53465376751;7490;11.255226294747764;7490;107.41294595171971;7490;0.37120918496158833;7490;3.2654805139316996;7490;3.250221259193701
7500;143.48582415234841;7500;11.19418927579577;7500;107.40073854792931;7500;0.37116964961976717;7500;3.2639545884578998;7500;3.250221259193701
7510;143.3271279030732;7510;11.035493026520586;7510;107.36411633655811;7510;0.37093243756884009;7510;3.2651753288369396;7510;3.250221259193701
7520;143.3271279030732;7520;11.035493026520586;7520;107.33970152897732;7520;0.37085336688519771;7520;3.2657856990264595;7520;3.250221259193701
7530;143.43699453718682;7530;11.096530045472578;7530;107.32749412518692;7530;0.370695225517913;7530;3.2645649586474197;7530;3.250221259193701
7540;143.51023895992921;7540;11.08432264168218;7540;107.36411633655811;7540;0.37061615483427068;7540;3.2673116245002594;7540;3.250221259193701
7550;143.40037232581562;7550;11.011078218939788;7550;107.32749412518692;7550;0.37041847812516482;7550;3.2645649586474197;7550;3.250221259193701
7560;143.41257972960602;7560;11.059907834101383;7560;107.33970152897732;7560;0.37026033675788012;7560;3.2663960692159795;7560;3.250221259193701
7570;143.290505691702;7570;11.096530045472578;7570;107.35190893276771;7570;0.37014173073241646;7570;3.26303903317362;7570;3.250221259193701
7580;143.3271279030732;7580;11.035493026520586;7580;107.36411633655811;7580;0.37006266004877408;7580;3.2660908841212195;7580;3.250221259193701
7590;143.47361674855802;7590;10.950041199987792;7590;107.51060518204292;7590;0.3699835893651317;7590;3.26364940336314;7590;3.250221259193701
7600;143.51023895992921;7600;10.962248603778194;7600;107.51060518204292;7600;0.36978591265602584;7600;3.2648701437421797;7600;3.250221259193701
7610;143.351542710654;7610;10.937833796197394;7610;107.43736075930053;7610;0.36970684197238352;7610;3.2645649586474197;7610;3.250221259193701
7620;143.3271279030732;7620;10.99887081514939;7620;107.41294595171971;7620;0.36950916526327759;7620;3.26364940336314;7620;3.250221259193701
7630;143.48582415234841;7630;11.096530045472578;7630;107.47398297067173;7630;0.36939055923781411;7630;3.2657856990264595;7630;3.250221259193701
7640;143.44920194097722;7640;11.023285622730187;7640;107.41294595171971;7640;0.36923241787052941;7640;3.2639545884578998;7640;3.250221259193701
7650;143.44920194097722;7650;11.08432264168218;7650;107.40073854792931;7650;0.36911381184506581;7650;3.2670064394054994;7650;3.250221259193701
7660;143.38816492202523;7660;10.99887081514939;7660;107.41294595171971;7660;0.36903474116142349;7660;3.26273384807886;7660;3.250221259193701
7670;143.44920194097722;7670;10.99887081514939;7670;107.41294595171971;7670;0.36887659979413878;7670;3.2654805139316996;7670;3.250221259193701
7680;143.26609088412121;7680;11.096530045472578;7680;107.43736075930053;7680;0.36875799376867524;7680;3.26334421826838;7680;3.250221259193701
7690;143.290505691702;7690;11.108737449262977;7690;107.44956816309093;7690;0.36856031705956938;7690;3.2651753288369396;7690;3.250221259193701
7700;143.40037232581562;7700;11.047700430310984;7700;107.51060518204292;7700;0.36844171103410583;7700;3.26364940336314;7700;3.250221259193701
7710;143.3271279030732;7710;10.962248603778194;7710;107.47398297067173;7710;0.36832310500864229;7710;3.2645649586474197;7710;3.250221259193701
7720;143.351542710654;7720;11.047700430310984;7720;107.47398297067173;7720;0.36820449898317875;7720;3.2651753288369396;7720;3.250221259193701
7730;143.31492049928281;7730;11.108737449262977;7730;107.52281258583332;7730;0.36804635761589405;7730;3.26364940336314;7730;3.250221259193701
7740;143.42478713339642;7740;11.059907834101383;7740;107.53501998962372;7740;0.36796728693225172;7740;3.2660908841212195;7740;3.250221259193701
7750;143.44920194097722;7750;11.011078218939788;7750;107.43736075930053;7750;0.36784868090678818;7750;3.26303903317362;7750;3.250221259193701
7760;143.44920194097722;7760;10.937833796197394;7760;107.49839777825252;7760;0.36773007488132464;7760;3.2660908841212195;7760;3.250221259193701
7770;143.38816492202523;7770;10.925626392406995;7770;107.59605700857571;7770;0.36757193351403988;7770;3.26334421826838;7770;3.250221259193701
7780;143.42478713339642;7780;10.950041199987792;7780;107.52281258583332;7780;0.36745332748857634;7780;3.2660908841212195;7780;3.250221259193701
7790;143.31492049928281;7790;11.059907834101383;7790;107.43736075930053;7790;0.36741379214675518;7790;3.26364940336314;7790;3.250221259193701
7800;143.31492049928281;7800;11.096530045472578;7800;107.33970152897732;7800;0.36729518612129164;7800;3.2645649586474197;7800;3.250221259193701
7810;143.42478713339642;7810;11.181981872005371;7810;107.42515335551013;7810;0.36713704475400694;7810;3.2651753288369396;7810;3.250221259193701
7820;143.47361674855802;7820;11.145359660634172;7820;107.51060518204292;7820;0.36701843872854339;7820;3.2645649586474197;7820;3.250221259193701
7830;143.5712759788812;7830;11.011078218939788;7830;107.44956816309093;7830;0.36686029736125869;7830;3.2663960692159795;7830;3.250221259193701
7840;143.44920194097722;7840;11.023285622730187;7840;107.37632374034851;7840;0.36674169133579515;7840;3.26334421826838;7840;3.250221259193701
7850;143.44920194097722;7850;11.08432264168218;7850;107.52281258583332;7850;0.36654401462668929;7850;3.2657856990264595;7850;3.250221259193701
7860;143.41257972960602;7860;11.120944853053375;7860;107.52281258583332;7860;0.36646494394304696;7860;3.26273384807886;7860;3.250221259193701
7870;143.48582415234841;7870;11.047700430310984;7870;107.37632374034851;7870;0.36642540860122574;7870;3.2654805139316996;7870;3.250221259193701
7880;143.37595751823483;7880;11.011078218939788;7880;107.49839777825252;7880;0.36626726723394104;7880;3.26303903317362;7880;3.250221259193701
7890;143.41257972960602;7890;11.120944853053375;7890;107.47398297067173;7890;0.36606959052483518;7890;3.2657856990264595;7890;3.250221259193701
7900;143.51023895992921;7900;11.181981872005371;7900;107.52281258583332;7900;0.3659905198411928;7900;3.2651753288369396;7900;3.250221259193701
7910;143.47361674855802;7910;11.059907834101383;7910;107.49839777825252;7910;0.36587191381572925;7910;3.2639545884578998;7910;3.250221259193701
7920;143.49803155613881;7920;11.035493026520586;7920;107.52281258583332;7920;0.36567423710662339;7920;3.2654805139316996;7920;3.250221259193701
EOF;;;;;;;;;;;
