Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-45prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:45:37.269;;;;;;;;
6070;142.61909848323009;6070;15.894039735099339;6070;115.3233436078982;6070;0.51717366696537814;6070;2.7414777062288276;6070;2.750022888882107
6080;142.60689107943969;6080;15.820795312356944;6080;115.35996581926939;6080;0.51697599025627228;6080;2.7426984466078674;6080;2.750022888882107
6090;142.57026886806847;6090;15.735343485824153;6090;115.21347697378459;6090;0.5167783135471663;6090;2.7411725211340676;6090;2.750022888882107
6100;142.59468367564929;6100;15.845210119937741;6100;115.23789178136541;6100;0.51662017217988165;6100;2.7436140018921473;6100;2.750022888882107
6110;142.69234290597248;6110;15.845210119937741;6110;115.1768547624134;6110;0.51642249547077568;6110;2.7396465956602678;6110;2.750022888882107
6120;142.69234290597248;6120;15.808587908566546;6120;115.07919553209021;6120;0.51630388944531225;6120;2.7430036317026274;6120;2.750022888882107
6130;142.49702444532608;6130;15.833002716147343;6130;115.1768547624134;6130;0.5161852834198486;6130;2.7396465956602678;6130;2.750022888882107
6140;142.60689107943969;6140;15.784173100985749;6140;115.1768547624134;6140;0.51594807136892162;6140;2.7423932615131075;6140;2.750022888882107
6150;142.57026886806847;6150;15.75975829340495;6150;115.1280251472518;6150;0.51571085931799454;6150;2.7396465956602678;6150;2.750022888882107
6160;142.42378002258368;6160;15.77196569719535;6160;115.10361033967101;6160;0.51551318260888868;6160;2.7405621509445477;6160;2.750022888882107
6170;142.46040223395488;6170;15.808587908566546;6170;115.164647358623;6170;0.51531550589978281;6170;2.7405621509445477;6170;2.750022888882107
6180;142.49702444532608;6180;15.808587908566546;6180;115.23789178136541;6180;0.51507829384885562;6180;2.7396465956602678;6180;2.750022888882107
6190;142.54585406048767;6190;15.77196569719535;6190;115.3111362041078;6190;0.51488061713974975;6190;2.7426984466078674;6190;2.750022888882107
6200;142.47260963774528;6200;15.869624927518542;6200;115.21347697378459;6200;0.5147224757724651;6200;2.7396465956602678;6200;2.750022888882107
6210;142.47260963774528;6210;15.930661946470535;6210;115.286721396527;6210;0.51452479906335924;6210;2.7420880764183475;6210;2.750022888882107
6220;142.49702444532608;6220;15.930661946470535;6220;115.2989288003174;6220;0.51432712235425337;6220;2.7384258552812279;6220;2.750022888882107
6230;142.59468367564929;6230;15.894039735099339;6230;115.23789178136541;6230;0.5141294456451474;6230;2.7420880764183475;6230;2.750022888882107
6240;142.49702444532608;6240;15.784173100985749;6240;115.33555101168859;6240;0.51385269825239921;6240;2.7384258552812279;6240;2.750022888882107
6250;142.50923184911647;6250;15.894039735099339;6250;115.21347697378459;6250;0.51369455688511456;6250;2.7405621509445477;6250;2.750022888882107
6260;142.68013550218208;6260;15.942869350260933;6260;115.2745139927366;6260;0.51357595085965091;6260;2.7402569658497877;6260;2.750022888882107
6270;142.61909848323009;6270;15.820795312356944;6270;115.39658803064059;6270;0.51333873880872394;6270;2.7399517807550278;6270;2.750022888882107
6280;142.49702444532608;6280;15.784173100985749;6280;115.3233436078982;6280;0.5132201327832604;6280;2.7417828913235875;6280;2.750022888882107
6290;142.41157261879329;6290;15.77196569719535;6290;115.286721396527;6290;0.51306199141597564;6290;2.7396465956602678;6290;2.750022888882107
6300;142.48481704153568;6300;15.698721274452957;6300;115.2745139927366;6300;0.51298292073233331;6300;2.7426984466078674;6300;2.750022888882107
6310;142.48481704153568;6310;15.784173100985749;6310;115.2623065889462;6310;0.51274570868140623;6310;2.7390362254707479;6310;2.750022888882107
6320;142.58247627185889;6320;15.894039735099339;6320;115.2623065889462;6320;0.51250849663047915;6320;2.7423932615131075;6320;2.750022888882107
6330;142.55806146427807;6330;15.808587908566546;6330;115.2623065889462;6330;0.5123503552631945;6330;2.7393414105655078;6330;2.750022888882107
6340;142.58247627185889;6340;15.820795312356944;6340;115.2989288003174;6340;0.51215267855408853;6340;2.7417828913235875;6340;2.750022888882107
6350;142.65572069460129;6350;15.906247138889738;6350;115.40879543443098;6350;0.51195500184498266;6350;2.7393414105655078;6350;2.750022888882107
6360;142.61909848323009;6360;15.918454542680136;6360;115.3111362041078;6360;0.51171778979405558;6360;2.7402569658497877;6360;2.750022888882107
6370;142.64351329081089;6370;15.85741752372814;6370;115.2012695699942;6370;0.51155964842677082;6370;2.7411725211340676;6370;2.750022888882107
6380;142.55806146427807;6380;15.833002716147343;6380;115.3111362041078;6380;0.51144104240130728;6380;2.7393414105655078;6380;2.750022888882107
6390;142.52143925290687;6390;15.820795312356944;6390;115.38438062685019;6390;0.51124336569220141;6390;2.7420880764183475;6390;2.750022888882107
6400;142.39936521500289;6400;15.747550889614551;6400;115.37217322305979;6400;0.51104568898309555;6400;2.7384258552812279;6400;2.750022888882107
6410;142.41157261879329;6410;15.686513870662559;6410;115.33555101168859;6410;0.51088754761581079;6410;2.7423932615131075;6410;2.750022888882107
6420;142.46040223395488;6420;15.735343485824153;6420;115.286721396527;6420;0.51068987090670492;6420;2.737815485091708;6420;2.750022888882107
6430;142.65572069460129;6430;15.833002716147343;6430;115.3111362041078;6430;0.51053172953942016;6430;2.7411725211340676;6430;2.750022888882107
6440;142.60689107943969;6440;15.833002716147343;6440;115.3111362041078;6440;0.51029451748849319;6440;2.7384258552812279;6440;2.750022888882107
6450;142.50923184911647;6450;15.845210119937741;6450;115.22568437757499;6450;0.51009684077938733;6450;2.7402569658497877;6450;2.750022888882107
6460;142.50923184911647;6460;15.77196569719535;6460;115.2623065889462;6460;0.50997823475392379;6460;2.7405621509445477;6460;2.750022888882107
6470;142.41157261879329;6470;15.808587908566546;6470;115.1890621662038;6470;0.50978055804481781;6470;2.7411725211340676;6470;2.750022888882107
6480;142.49702444532608;6480;15.85741752372814;6480;115.22568437757499;6480;0.50966195201935438;6480;2.7436140018921473;6480;2.750022888882107
6490;142.55806146427807;6490;15.833002716147343;6490;115.3111362041078;6490;0.5094247399684273;6490;2.7399517807550278;6490;2.750022888882107
6500;142.60689107943969;6500;15.894039735099339;6500;115.2012695699942;6500;0.50918752791750022;6500;2.7423932615131075;6500;2.750022888882107
6510;142.46040223395488;6510;15.833002716147343;6510;115.21347697378459;6510;0.50898985120839435;6510;2.738120670186468;6510;2.750022888882107
6520;142.49702444532608;6520;15.735343485824153;6520;115.3111362041078;6520;0.50883170984110959;6520;2.7420880764183475;6520;2.750022888882107
6530;142.50923184911647;6530;15.75975829340495;6530;115.2989288003174;6530;0.50863403313200373;6530;2.7384258552812279;6530;2.750022888882107
6540;142.55806146427807;6540;15.820795312356944;6540;115.2012695699942;6540;0.508475891764719;6540;2.7411725211340676;6540;2.750022888882107
6550;142.60689107943969;6550;15.784173100985749;6550;115.22568437757499;6550;0.5082782150556131;6550;2.7396465956602678;6550;2.750022888882107
6560;142.60689107943969;6560;15.735343485824153;6560;115.35996581926939;6560;0.50808053834650724;6560;2.7399517807550278;6560;2.750022888882107
6570;142.66792809839168;6570;15.723136082033754;6570;115.2989288003174;6570;0.50788286163740137;6570;2.7420880764183475;6570;2.750022888882107
6580;142.50923184911647;6580;15.77196569719535;6580;115.23789178136541;6580;0.50764564958647429;6580;2.7396465956602678;6580;2.750022888882107
6590;142.48481704153568;6590;15.784173100985749;6590;115.45762504959258;6590;0.50748750821918953;6590;2.7423932615131075;6590;2.750022888882107
6600;142.48481704153568;6600;15.747550889614551;6600;115.51866206854457;6600;0.50732936685190488;6600;2.738120670186468;6600;2.750022888882107
6610;142.49702444532608;6610;15.735343485824153;6610;115.40879543443098;6610;0.5070921548009778;6610;2.7414777062288276;6610;2.750022888882107
6620;142.47260963774528;6620;15.784173100985749;6620;115.37217322305979;6620;0.50689447809187194;6620;2.738120670186468;6620;2.750022888882107
6630;142.59468367564929;6630;15.77196569719535;6630;115.35996581926939;6630;0.50673633672458718;6630;2.7414777062288276;6630;2.750022888882107
6640;142.60689107943969;6640;15.833002716147343;6640;115.3233436078982;6640;0.50657819535730242;6640;2.7390362254707479;6640;2.750022888882107
6650;142.49702444532608;6650;15.784173100985749;6650;115.35996581926939;6650;0.50642005399001777;6650;2.7396465956602678;6650;2.750022888882107
6660;142.52143925290687;6660;15.747550889614551;6660;115.35996581926939;6660;0.50622237728091179;6660;2.7405621509445477;6660;2.750022888882107
6670;142.52143925290687;6670;15.833002716147343;6670;115.33555101168859;6670;0.50594562988816361;6670;2.7396465956602678;6670;2.750022888882107
6680;142.57026886806847;6680;15.869624927518542;6680;115.3233436078982;6680;0.50578748852087885;6680;2.7420880764183475;6680;2.750022888882107
6690;142.58247627185889;6690;15.894039735099339;6690;115.33555101168859;6690;0.50555027646995176;6690;2.7384258552812279;6690;2.750022888882107
6700;142.69234290597248;6700;15.784173100985749;6700;115.40879543443098;6700;0.5053525997608459;6700;2.7417828913235875;6700;2.750022888882107
6710;142.65572069460129;6710;15.784173100985749;6710;115.3233436078982;6710;0.50519445839356114;6710;2.7375102999969481;6710;2.750022888882107
6720;142.64351329081089;6720;15.808587908566546;6720;115.3111362041078;6720;0.50499678168445528;6720;2.7399517807550278;6720;2.750022888882107
6730;142.60689107943969;6730;15.75975829340495;6730;115.3233436078982;6730;0.5047595696335283;6730;2.737815485091708;6730;2.750022888882107
6740;142.54585406048767;6740;15.784173100985749;6740;115.2745139927366;6740;0.50460142826624355;6740;2.7405621509445477;6740;2.750022888882107
6750;142.50923184911647;6750;15.820795312356944;6750;115.3111362041078;6750;0.5044432868989589;6750;2.7393414105655078;6750;2.750022888882107
6760;142.55806146427807;6760;15.820795312356944;6760;115.21347697378459;6760;0.50420607484803159;6760;2.7396465956602678;6760;2.750022888882107
6770;142.72896511734368;6770;15.833002716147343;6770;115.23789178136541;6770;0.504087468822568;6770;2.7420880764183475;6770;2.750022888882107
6780;142.69234290597248;6780;15.833002716147343;6780;115.2745139927366;6780;0.5039293274552834;6780;2.7393414105655078;6780;2.750022888882107
6790;142.54585406048767;6790;15.808587908566546;6790;115.3111362041078;6790;0.50377118608799865;6790;2.7417828913235875;6790;2.750022888882107
6800;142.42378002258368;6800;15.833002716147343;6800;115.35996581926939;6800;0.50357350937889278;6800;2.738120670186468;6800;2.750022888882107
6810;142.59468367564929;6810;15.833002716147343;6810;115.3111362041078;6810;0.50333629732796581;6810;2.7420880764183475;6810;2.750022888882107
6820;142.49702444532608;6820;15.77196569719535;6820;115.39658803064059;6820;0.503178155960681;6820;2.737815485091708;6820;2.750022888882107
6830;142.46040223395488;6830;15.747550889614551;6830;115.42100283822138;6830;0.50298047925157519;6830;2.7402569658497877;6830;2.750022888882107
6840;142.49702444532608;6840;15.845210119937741;6840;115.37217322305979;6840;0.50282233788429043;6840;2.7393414105655078;6840;2.750022888882107
6850;142.47260963774528;6850;15.869624927518542;6850;115.3233436078982;6850;0.50258512583336334;6850;2.7405621509445477;6850;2.750022888882107
6860;142.55806146427807;6860;15.735343485824153;6860;115.35996581926939;6860;0.5024269844660787;6860;2.7414777062288276;6860;2.750022888882107
6870;142.59468367564929;6870;15.869624927518542;6870;115.39658803064059;6870;0.5021502370733304;6870;2.7396465956602678;6870;2.750022888882107
6880;142.61909848323009;6880;15.991698965422529;6880;115.38438062685019;6880;0.50199209570604575;6880;2.7430036317026274;6880;2.750022888882107
6890;142.47260963774528;6890;15.918454542680136;6890;115.43321024201178;6890;0.50191302502240331;6890;2.7393414105655078;6890;2.750022888882107
6900;142.52143925290687;6900;15.784173100985749;6900;115.56749168370617;6900;0.50175488365511867;6900;2.7414777062288276;6900;2.750022888882107
6910;142.55806146427807;6910;15.75975829340495;6910;115.50645466475417;6910;0.50151767160419158;6910;2.7375102999969481;6910;2.750022888882107
6920;142.59468367564929;6920;15.747550889614551;6920;115.42100283822138;6920;0.50135953023690694;6920;2.7420880764183475;6920;2.750022888882107
6930;142.58247627185889;6930;15.64989165929136;6930;115.43321024201178;6930;0.501161853527801;6930;2.7396465956602678;6930;2.750022888882107
6940;142.48481704153568;6940;15.747550889614551;6940;115.39658803064059;6940;0.50096417681869509;6940;2.7405621509445477;6940;2.750022888882107
6950;142.48481704153568;6950;15.75975829340495;6950;115.37217322305979;6950;0.50080603545141045;6950;2.7405621509445477;6950;2.750022888882107
6960;142.59468367564929;6960;15.75975829340495;6960;115.38438062685019;6960;0.50060835874230447;6960;2.7399517807550278;6960;2.750022888882107
6970;142.61909848323009;6970;15.808587908566546;6970;115.40879543443098;6970;0.5003711466913775;6970;2.7420880764183475;6970;2.750022888882107
6980;142.58247627185889;6980;15.869624927518542;6980;115.39658803064059;6980;0.50017346998227152;6980;2.7384258552812279;6980;2.750022888882107
6990;142.66792809839168;6990;15.869624927518542;6990;115.39658803064059;6990;0.50001532861498688;6990;2.7423932615131075;6990;2.750022888882107
7000;142.61909848323009;7000;15.77196569719535;7000;115.33555101168859;7000;0.49989672258952333;7000;2.7384258552812279;7000;2.750022888882107
7010;142.58247627185889;7010;15.808587908566546;7010;115.3111362041078;7010;0.49965951053859631;7010;2.7414777062288276;7010;2.750022888882107
7020;142.61909848323009;7020;15.784173100985749;7020;115.35996581926939;7020;0.49942229848766923;7020;2.7384258552812279;7020;2.750022888882107
7030;142.74117252113408;7030;15.662099063081758;7030;115.42100283822138;7030;0.49926415712038447;7030;2.7405621509445477;7030;2.750022888882107
7040;142.58247627185889;7040;15.588854640339367;7040;115.38438062685019;7040;0.49910601575309971;7040;2.7393414105655078;7040;2.750022888882107
7050;142.55806146427807;7050;15.698721274452957;7050;115.23789178136541;7050;0.498947874385815;7050;2.7396465956602678;7050;2.750022888882107
7060;142.74117252113408;7060;15.75975829340495;7060;115.286721396527;7060;0.4987897330185303;7060;2.7417828913235875;7060;2.750022888882107
7070;142.70455030976288;7070;15.698721274452957;7070;115.2989288003174;7070;0.49859205630942438;7070;2.7396465956602678;7070;2.750022888882107
7080;142.70455030976288;7080;15.784173100985749;7080;115.40879543443098;7080;0.49843391494213973;7080;2.7423932615131075;7080;2.750022888882107
7090;142.58247627185889;7090;15.75975829340495;7090;115.33555101168859;7090;0.49819670289121259;7090;2.7384258552812279;7090;2.750022888882107
7100;142.52143925290687;7100;15.75975829340495;7100;115.2012695699942;7100;0.49799902618210673;7100;2.7420880764183475;7100;2.750022888882107
7110;142.47260963774528;7110;15.77196569719535;7110;115.286721396527;7110;0.49788042015664319;7110;2.737815485091708;7110;2.750022888882107
7120;142.52143925290687;7120;15.698721274452957;7120;115.33555101168859;7120;0.49764320810571616;7120;2.7402569658497877;7120;2.750022888882107
7130;142.59468367564929;7130;15.75975829340495;7130;115.35996581926939;7130;0.49748506673843146;7130;2.7384258552812279;7130;2.750022888882107
7140;142.58247627185889;7140;15.735343485824153;7140;115.33555101168859;7140;0.4973269253711467;7140;2.7396465956602678;7140;2.750022888882107
7150;142.59468367564929;7150;15.77196569719535;7150;115.3233436078982;7150;0.49720831934568316;7150;2.7399517807550278;7150;2.750022888882107
7160;142.60689107943969;7160;15.942869350260933;7160;115.33555101168859;7160;0.49693157195293491;7160;2.7390362254707479;7160;2.750022888882107
7170;142.54585406048767;7170;15.918454542680136;7170;115.3233436078982;7170;0.49669435990200789;7170;2.7423932615131075;7170;2.750022888882107
7180;142.48481704153568;7180;15.747550889614551;7180;115.37217322305979;7180;0.49645714785108069;7180;2.7393414105655078;7180;2.750022888882107
7190;142.58247627185889;7190;15.808587908566546;7190;115.37217322305979;7190;0.49633854182561721;7190;2.7420880764183475;7190;2.750022888882107
7200;142.55806146427807;7200;15.85741752372814;7200;115.35996581926939;7200;0.49614086511651123;7200;2.7390362254707479;7200;2.750022888882107
7210;142.65572069460129;7210;15.637684255500961;7210;115.37217322305979;7210;0.49598272374922658;7210;2.7423932615131075;7210;2.750022888882107
7220;142.57026886806847;7220;15.637684255500961;7220;115.37217322305979;7220;0.49578504704012077;7220;2.7390362254707479;7220;2.750022888882107
7230;142.52143925290687;7230;15.808587908566546;7230;115.37217322305979;7230;0.4955873703310148;7230;2.7405621509445477;7230;2.750022888882107
7240;142.52143925290687;7240;15.735343485824153;7240;115.3233436078982;7240;0.49542922896373015;7240;2.7399517807550278;7240;2.750022888882107
7250;142.50923184911647;7250;15.662099063081758;7250;115.3111362041078;7250;0.49511294622916074;7250;2.7396465956602678;7250;2.750022888882107
7260;142.55806146427807;7260;15.64989165929136;7260;115.42100283822138;7260;0.49491526952005477;7260;2.7414777062288276;7260;2.750022888882107
7270;142.55806146427807;7270;15.637684255500961;7270;115.37217322305979;7270;0.49479666349459134;7270;2.7390362254707479;7270;2.750022888882107
7280;142.64351329081089;7280;15.67430646687216;7280;115.37217322305979;7280;0.4945594514436642;7280;2.7420880764183475;7280;2.750022888882107
7290;142.60689107943969;7290;15.808587908566546;7290;115.43321024201178;7290;0.49436177473455833;7290;2.737815485091708;7290;2.750022888882107
7300;142.70455030976288;7300;15.869624927518542;7300;115.43321024201178;7300;0.49420363336727358;7300;2.7417828913235875;7300;2.750022888882107
7310;142.68013550218208;7310;15.85741752372814;7310;115.39658803064059;7310;0.49408502734181009;7310;2.7390362254707479;7310;2.750022888882107
7320;142.68013550218208;7320;15.833002716147343;7320;115.38438062685019;7320;0.49392688597452539;7320;2.7411725211340676;7320;2.750022888882107
7330;142.60689107943969;7330;15.698721274452957;7330;115.37217322305979;7330;0.49372920926541952;7330;2.7390362254707479;7330;2.750022888882107
7340;142.60689107943969;7340;15.698721274452957;7340;115.33555101168859;7340;0.49353153255631355;7340;2.7399517807550278;7340;2.750022888882107
7350;142.65572069460129;7350;15.820795312356944;7350;115.38438062685019;7350;0.4933733911890289;7350;2.7414777062288276;7350;2.750022888882107
7360;142.50923184911647;7360;15.845210119937741;7360;115.3233436078982;7360;0.49309664379628071;7360;2.7399517807550278;7360;2.750022888882107
7370;142.49702444532608;7370;15.85741752372814;7370;115.33555101168859;7370;0.49293850242899595;7370;2.7423932615131075;7370;2.750022888882107
7380;142.60689107943969;7380;15.833002716147343;7380;115.286721396527;7380;0.49281989640353246;7380;2.7384258552812279;7380;2.750022888882107
7390;142.64351329081089;7390;15.845210119937741;7390;115.286721396527;7390;0.49258268435260533;7390;2.7420880764183475;7390;2.750022888882107
7400;142.46040223395488;7400;15.845210119937741;7400;115.3111362041078;7400;0.49242454298532068;7400;2.738120670186468;7400;2.750022888882107
7410;142.54585406048767;7410;15.784173100985749;7410;115.3111362041078;7410;0.49226640161803592;7410;2.7414777062288276;7410;2.750022888882107
7420;142.66792809839168;7420;15.747550889614551;7420;115.3111362041078;7420;0.49214779559257243;7420;2.7390362254707479;7420;2.750022888882107
7430;142.60689107943969;7430;15.784173100985749;7430;115.38438062685019;7430;0.4919105835416453;7430;2.7402569658497877;7430;2.750022888882107
7440;142.59468367564929;7440;15.85741752372814;7440;115.42100283822138;7440;0.49167337149071827;7440;2.7396465956602678;7440;2.750022888882107
7450;142.68013550218208;7450;15.869624927518542;7450;115.33555101168859;7450;0.49139662409796997;7450;2.7390362254707479;7450;2.750022888882107
7460;142.70455030976288;7460;15.894039735099339;7460;115.33555101168859;7460;0.49127801807250637;7460;2.7411725211340676;7460;2.750022888882107
7470;142.58247627185889;7470;15.845210119937741;7470;115.3233436078982;7470;0.49108034136340056;7470;2.738120670186468;7470;2.750022888882107
7480;142.54585406048767;7480;15.820795312356944;7480;115.38438062685019;7480;0.49096173533793697;7480;2.7417828913235875;7480;2.750022888882107
7490;142.42378002258368;7490;15.808587908566546;7490;115.39658803064059;7490;0.49072452328700994;7490;2.7375102999969481;7490;2.750022888882107
7500;142.48481704153568;7500;15.75975829340495;7500;115.37217322305979;7500;0.49048731123608291;7500;2.7414777062288276;7500;2.750022888882107
7510;142.54585406048767;7510;15.698721274452957;7510;115.43321024201178;7510;0.49032916986879815;7510;2.738120670186468;7510;2.750022888882107
7520;142.64351329081089;7520;15.686513870662559;7520;115.42100283822138;7520;0.49009195781787113;7520;2.7405621509445477;7520;2.750022888882107
7530;142.68013550218208;7530;15.784173100985749;7530;115.40879543443098;7530;0.48989428110876515;7530;2.7396465956602678;7530;2.750022888882107
7540;142.66792809839168;7540;15.833002716147343;7540;115.35996581926939;7540;0.48977567508330172;7540;2.7393414105655078;7540;2.750022888882107
7550;142.75337992492447;7550;15.77196569719535;7550;115.37217322305979;7550;0.48965706905783812;7550;2.7414777062288276;7550;2.750022888882107
7560;142.59468367564929;7560;15.784173100985749;7560;115.3111362041078;7560;0.48953846303237458;7560;2.7396465956602678;7560;2.750022888882107
7570;142.57026886806847;7570;15.77196569719535;7570;115.33555101168859;7570;0.48934078632326872;7570;2.7423932615131075;7570;2.750022888882107
7580;142.55806146427807;7580;15.686513870662559;7580;115.42100283822138;7580;0.48914310961416285;7580;2.7384258552812279;7580;2.750022888882107
7590;142.52143925290687;7590;15.75975829340495;7590;115.45762504959258;7590;0.48898496824687804;7590;2.7420880764183475;7590;2.750022888882107
7600;142.50923184911647;7600;15.820795312356944;7600;115.46983245338298;7600;0.48882682687959328;7600;2.738120670186468;7600;2.750022888882107
7610;142.64351329081089;7610;15.869624927518542;7610;115.286721396527;7610;0.48855007948684503;7610;2.7411725211340676;7610;2.750022888882107
7620;142.65572069460129;7620;15.906247138889738;7620;115.2745139927366;7620;0.48839193811956039;7620;2.7390362254707479;7620;2.750022888882107
7630;142.60689107943969;7630;15.833002716147343;7630;115.3233436078982;7630;0.48823379675227563;7630;2.7402569658497877;7630;2.750022888882107
7640;142.76558732871487;7640;15.784173100985749;7640;115.37217322305979;7640;0.48803612004316976;7640;2.7417828913235875;7640;2.750022888882107
7650;142.74117252113408;7650;15.747550889614551;7650;115.37217322305979;7650;0.48775937265042157;7650;2.7399517807550278;7650;2.750022888882107
7660;142.59468367564929;7660;15.747550889614551;7660;115.40879543443098;7660;0.487640766624958;7660;2.7420880764183475;7660;2.750022888882107
7670;142.58247627185889;7670;15.747550889614551;7670;115.40879543443098;7670;0.48748262525767333;7670;2.737815485091708;7670;2.750022888882107
7680;142.70455030976288;7680;15.747550889614551;7680;115.3111362041078;7680;0.48724541320674619;7680;2.7414777062288276;7680;2.750022888882107
7690;142.69234290597248;7690;15.77196569719535;7690;115.35996581926939;7690;0.48708727183946154;7690;2.737815485091708;7690;2.750022888882107
7700;142.66792809839168;7700;15.845210119937741;7700;115.39658803064059;7700;0.486968665813998;7700;2.7414777062288276;7700;2.750022888882107
7710;142.55806146427807;7710;15.808587908566546;7710;115.33555101168859;7710;0.48677098910489214;7710;2.7390362254707479;7710;2.750022888882107
7720;142.48481704153568;7720;15.637684255500961;7720;115.38438062685019;7720;0.48657331239578616;7720;2.7405621509445477;7720;2.750022888882107
EOF;;;;;;;;;;;
