Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-80prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:04:29.668;;;;;;;;
6630;141.72795800653094;6630;21.7047639393292;6630;127.32322153386029;6630;0.46482887439413828;6630;0.90548417615283661;6630;1.000091555528428
6640;141.75237281411174;6640;21.680349131748404;6640;127.39646595660268;6640;0.46455212700139004;6640;0.90945158238471624;6640;1.000091555528428
6650;141.75237281411174;6650;21.643726920377208;6650;127.32322153386029;6650;0.46423584426682063;6650;0.90548417615283661;6650;1.000091555528428
6660;141.83782464064456;6660;21.533860286263621;6660;127.2743919186987;6660;0.46391956153225122;6660;0.90853602710043635;6660;1.000091555528428
6670;141.83782464064456;6670;21.607104709006013;6670;127.32322153386029;6670;0.46364281413950281;6670;0.90762047181615646;6670;1.000091555528428
6680;141.81340983306376;6680;21.778008362071592;6680;127.34763634144109;6680;0.46336606674675457;6680;0.90762047181615646;6680;1.000091555528428
6690;141.77678762169253;6690;21.729178746909998;6690;127.2499771111179;6690;0.46320792537946992;6690;0.9097567674794762;6690;1.000091555528428
6700;141.80120242927336;6700;21.668141727958005;6700;127.2743919186987;6700;0.46289164264490051;6700;0.9073152867213965;6700;1.000091555528428
6710;141.85003204443495;6710;21.692556535538802;6710;127.43308816797388;6710;0.46261489525215227;6710;0.91036713766899613;6710;1.000091555528428
6720;141.81340983306376;6720;21.607104709006013;6720;127.51853999450667;6720;0.46237768320122513;6720;0.90609454634235664;6720;1.000091555528428
6730;141.76458021790214;6730;21.619312112796411;6730;127.44529557176428;6730;0.46210093580847694;6730;0.91036713766899613;6730;1.000091555528428
6740;141.77678762169253;6740;21.668141727958005;6740;127.39646595660268;6740;0.46186372375754986;6740;0.90548417615283661;6740;1.000091555528428
6750;141.91106906338695;6750;21.680349131748404;6750;127.43308816797388;6750;0.46162651170662283;6750;0.90914639728995628;6750;1.000091555528428
6760;141.81340983306376;6760;21.619312112796411;6760;127.2743919186987;6760;0.46138929965569569;6760;0.90639973143711661;6760;1.000091555528428
6770;141.59367656483656;6770;21.607104709006013;6770;127.20114749595631;6770;0.46107301692112629;6770;0.90762047181615646;6770;1.000091555528428
6780;141.74016541032134;6780;21.607104709006013;6780;127.33542893765069;6780;0.4607962695283781;6780;0.90853602710043635;6780;1.000091555528428
6790;142.00872829371013;6790;21.521652882473223;6790;127.46971037934507;6790;0.46047998679380869;6790;0.90701010162663653;6790;1.000091555528428
6800;141.95989867854854;6800;21.558275093844419;6800;127.50633259071627;6800;0.460321845426524;6800;0.90945158238471624;6800;1.000091555528428
6810;141.87444685201575;6810;21.607104709006013;6810;127.44529557176428;6810;0.46008463337559685;6810;0.90578936124759668;6810;1.000091555528428
6820;141.89886165959655;6820;21.729178746909998;6820;127.35984374523149;6820;0.45980788598284866;6820;0.91067232276375631;6820;1.000091555528428
6830;141.80120242927336;6830;21.790215765861991;6830;127.35984374523149;6830;0.45949160324827926;6830;0.90639973143711661;6830;1.000091555528428
6840;141.81340983306376;6840;21.692556535538802;6840;127.39646595660268;6840;0.45925439119735217;6840;0.91067232276375631;6840;1.000091555528428
6850;141.72795800653094;6850;21.668141727958005;6850;127.42088076418348;6850;0.45893810846278277;6850;0.90609454634235664;6850;1.000091555528428
6860;141.71575060274054;6860;21.826837977233193;6860;127.45750297555468;6860;0.45862182572821331;6860;0.90792565691091642;6860;1.000091555528428
6870;141.85003204443495;6870;21.839045381023592;6870;127.45750297555468;6870;0.45838461367728617;6870;0.90823084200567639;6870;1.000091555528428
6880;141.94769127475814;6880;21.7047639393292;6880;127.37205114902189;6880;0.45814740162635909;6880;0.9073152867213965;6880;1.000091555528428
6890;142.05755790887173;6890;21.668141727958005;6890;127.32322153386029;6890;0.45794972491725328;6890;0.9097567674794762;6890;1.000091555528428
6900;141.95989867854854;6900;21.607104709006013;6900;127.45750297555468;6900;0.45763344218268387;6900;0.90792565691091642;6900;1.000091555528428
6910;141.89886165959655;6910;21.655934324167607;6910;127.50633259071627;6910;0.45735669478993551;6910;0.9115878780480362;6910;1.000091555528428
6920;141.83782464064456;6920;21.594897305215614;6920;127.37205114902189;6920;0.45711948273900849;6920;0.90609454634235664;6920;1.000091555528428
6930;141.77678762169253;6930;21.521652882473223;6930;127.31101413006989;6930;0.45684273534626024;6930;0.91006195257423617;6930;1.000091555528428
6940;141.74016541032134;6940;21.533860286263621;6940;127.2743919186987;6940;0.45656598795351205;6940;0.90609454634235664;6940;1.000091555528428
6950;141.80120242927336;6950;21.521652882473223;6950;127.31101413006989;6950;0.45636831124440608;6950;0.90945158238471624;6950;1.000091555528428
6960;141.89886165959655;6960;21.594897305215614;6960;127.45750297555468;6960;0.456131099193479;6960;0.9073152867213965;6960;1.000091555528428
6970;141.85003204443495;6970;21.594897305215614;6970;127.53074739829707;6970;0.45577528111708837;6970;0.90792565691091642;6970;1.000091555528428
6980;141.80120242927336;6980;21.619312112796411;6980;127.37205114902189;6980;0.45561713974980372;6980;0.9097567674794762;6980;1.000091555528428
6990;141.83782464064456;6990;21.607104709006013;6990;127.46971037934507;6990;0.45534039235705537;6990;0.90762047181615646;6990;1.000091555528428
7000;141.91106906338695;7000;21.570482497634817;7000;127.65282143620105;7000;0.45506364496430718;7000;0.91036713766899613;7000;1.000091555528428
7010;141.87444685201575;7010;21.668141727958005;7010;127.49412518692587;7010;0.45478689757155893;7010;0.90578936124759668;7010;1.000091555528428
7020;141.86223944822535;7020;21.7047639393292;7020;127.46971037934507;7020;0.45454968552063191;7020;0.91067232276375631;7020;1.000091555528428
7030;141.80120242927336;7030;21.558275093844419;7030;127.53074739829707;7030;0.45435200881152593;7030;0.90639973143711661;7030;1.000091555528428
7040;141.85003204443495;7040;21.509445478682824;7040;127.40867336039308;7040;0.45399619073513536;7040;0.91036713766899613;7040;1.000091555528428
7050;141.80120242927336;7050;21.619312112796411;7050;127.42088076418348;7050;0.45364037265874485;7050;0.90701010162663653;7050;1.000091555528428
7060;141.82561723685416;7060;21.680349131748404;7060;127.42088076418348;7060;0.45336362526599655;7060;0.90823084200567639;7060;1.000091555528428
7070;141.92327646717735;7070;21.668141727958005;7070;127.44529557176428;7070;0.45320548389871185;7070;0.90823084200567639;7070;1.000091555528428
7080;142.00872829371013;7080;21.594897305215614;7080;127.65282143620105;7080;0.45288920116414244;7080;0.90762047181615646;7080;1.000091555528428
7090;142.02093569750053;7090;21.594897305215614;7090;127.62840662862025;7090;0.45261245377139425;7090;0.91036713766899613;7090;1.000091555528428
7100;141.92327646717735;7100;21.619312112796411;7100;127.53074739829707;7100;0.45237524172046711;7100;0.90578936124759668;7100;1.000091555528428
7110;141.91106906338695;7110;21.753593554490795;7110;127.51853999450667;7110;0.45213802966954009;7110;0.90945158238471624;7110;1.000091555528428
7120;141.85003204443495;7120;21.790215765861991;7120;127.49412518692587;7120;0.45186128227679184;7120;0.90548417615283661;7120;1.000091555528428
7130;141.80120242927336;7130;21.619312112796411;7130;127.49412518692587;7130;0.4515845348840436;7130;0.91036713766899613;7130;1.000091555528428
7140;141.63029877620775;7140;21.594897305215614;7140;127.51853999450667;7140;0.45138685817493768;7140;0.90609454634235664;7140;1.000091555528428
7150;141.86223944822535;7150;21.680349131748404;7150;127.50633259071627;7150;0.45114964612401065;7150;0.90853602710043635;7150;1.000091555528428
7160;142.05755790887173;7160;21.643726920377208;7160;127.46971037934507;7160;0.45087289873126229;7160;0.90792565691091642;7160;1.000091555528428
7170;141.98431348612934;7170;21.619312112796411;7170;127.53074739829707;7170;0.45059615133851411;7170;0.90762047181615646;7170;1.000091555528428
7180;141.94769127475814;7180;21.570482497634817;7180;127.50633259071627;7180;0.45035893928758697;7180;0.90914639728995628;7180;1.000091555528428
7190;142.00872829371013;7190;21.558275093844419;7190;127.46971037934507;7190;0.45004265655301756;7190;0.90701010162663653;7190;1.000091555528428
7200;141.93548387096774;7200;21.741386150700396;7200;127.59178441724906;7200;0.44976590916026932;7200;0.91036713766899613;7200;1.000091555528428
7210;141.81340983306376;7210;21.680349131748404;7210;127.59178441724906;7210;0.44952869710934229;7210;0.90548417615283661;7210;1.000091555528428
7220;141.76458021790214;7220;21.692556535538802;7220;127.50633259071627;7220;0.44929148505841526;7220;0.91006195257423617;7220;1.000091555528428
7230;141.80120242927336;7230;21.7047639393292;7230;127.53074739829707;7230;0.44893566698202464;7230;0.90578936124759668;7230;1.000091555528428
7240;141.98431348612934;7240;21.619312112796411;7240;127.54295480208746;7240;0.44873799027291872;7240;0.9097567674794762;7240;1.000091555528428
7250;141.95989867854854;7250;21.680349131748404;7250;127.42088076418348;7250;0.44850077822199158;7250;0.9073152867213965;7250;1.000091555528428
7260;141.85003204443495;7260;21.692556535538802;7260;127.43308816797388;7260;0.44826356617106455;7260;0.90792565691091642;7260;1.000091555528428
7270;141.86223944822535;7270;21.655934324167607;7270;127.49412518692587;7270;0.4479868187783162;7270;0.90914639728995628;7270;1.000091555528428
7280;141.99652088991974;7280;21.619312112796411;7280;127.50633259071627;7280;0.44763100070192569;7280;0.9073152867213965;7280;1.000091555528428
7290;141.99652088991974;7290;21.668141727958005;7290;127.55516220587786;7290;0.44751239467646214;7290;0.9097567674794762;7290;1.000091555528428
7300;141.83782464064456;7300;21.619312112796411;7300;127.44529557176428;7300;0.4472356472837139;7300;0.90609454634235664;7300;1.000091555528428
7310;141.87444685201575;7310;21.570482497634817;7310;127.35984374523149;7310;0.44684029386550211;7310;0.91006195257423617;7310;1.000091555528428
7320;141.95989867854854;7320;21.497238074892426;7320;127.42088076418348;7320;0.44656354647275392;7320;0.90487380596331668;7320;1.000091555528428
7330;141.94769127475814;7330;21.607104709006013;7330;127.49412518692587;7330;0.44640540510546917;7330;0.90914639728995628;7330;1.000091555528428
7340;141.80120242927336;7340;21.619312112796411;7340;127.46971037934507;7340;0.44612865771272092;7340;0.90578936124759668;7340;1.000091555528428
7350;141.87444685201575;7350;21.619312112796411;7350;127.35984374523149;7350;0.44581237497815152;7350;0.90823084200567639;7350;1.000091555528428
7360;141.95989867854854;7360;21.729178746909998;7360;127.32322153386029;7360;0.44557516292722449;7360;0.90792565691091642;7360;1.000091555528428
7370;141.92327646717735;7370;21.655934324167607;7370;127.44529557176428;7370;0.44525888019265508;7370;0.90639973143711661;7370;1.000091555528428
7380;141.89886165959655;7380;21.668141727958005;7380;127.55516220587786;7380;0.44498213279990684;7380;0.9097567674794762;7380;1.000091555528428
7390;141.89886165959655;7390;21.594897305215614;7390;127.56736960966826;7390;0.44478445609080086;7390;0.90701010162663653;7390;1.000091555528428
7400;141.98431348612934;7400;21.558275093844419;7400;127.55516220587786;7400;0.44454724403987383;7400;0.91097750785851628;7400;1.000091555528428
7410;141.89886165959655;7410;21.619312112796411;7410;127.54295480208746;7410;0.44415189062166205;7410;0.90609454634235664;7410;1.000091555528428
7420;141.91106906338695;7420;21.521652882473223;7420;127.44529557176428;7420;0.44395421391255624;7420;0.91036713766899613;7420;1.000091555528428
7430;141.89886165959655;7430;21.485030671102027;7430;127.45750297555468;7430;0.44375653720345026;7430;0.90578936124759668;7430;1.000091555528428
7440;141.92327646717735;7440;21.582689901425216;7440;127.61619922482986;7440;0.44347978981070196;7440;0.90914639728995628;7440;1.000091555528428
7450;141.92327646717735;7450;21.619312112796411;7450;127.50633259071627;7450;0.44316350707613256;7450;0.90701010162663653;7450;1.000091555528428
7460;141.83782464064456;7460;21.607104709006013;7460;127.53074739829707;7460;0.44288675968338431;7460;0.9073152867213965;7460;1.000091555528428
7470;141.89886165959655;7470;21.582689901425216;7470;127.70165105136265;7470;0.44276815365792077;7470;0.9097567674794762;7470;1.000091555528428
7480;141.92327646717735;7480;21.607104709006013;7480;127.70165105136265;7480;0.44253094160699369;7480;0.90762047181615646;7480;1.000091555528428
7490;141.93548387096774;7490;21.607104709006013;7490;127.59178441724906;7490;0.44229372955606666;7490;0.91006195257423617;7490;1.000091555528428
7500;141.89886165959655;7500;21.619312112796411;7500;127.55516220587786;7500;0.44197744682149726;7500;0.90609454634235664;7500;1.000091555528428
7510;141.87444685201575;7510;21.765800958281194;7510;127.51853999450667;7510;0.44166116408692785;7510;0.91189306314279617;7510;1.000091555528428
7520;141.87444685201575;7520;21.765800958281194;7520;127.45750297555468;7520;0.4413844166941796;7520;0.90609454634235664;7520;1.000091555528428
7530;141.94769127475814;7530;21.668141727958005;7530;127.60399182103946;7530;0.44114720464325247;7530;0.90945158238471624;7530;1.000091555528428
7540;141.99652088991974;7540;21.680349131748404;7540;127.50633259071627;7540;0.44090999259232544;7540;0.9073152867213965;7540;1.000091555528428
7550;142.05755790887173;7550;21.607104709006013;7550;127.39646595660268;7550;0.44055417451593487;7550;0.90853602710043635;7550;1.000091555528428
7560;142.00872829371013;7560;21.570482497634817;7560;127.44529557176428;7560;0.44031696246500779;7560;0.90853602710043635;7560;1.000091555528428
7570;141.94769127475814;7570;21.643726920377208;7570;127.46971037934507;7570;0.44011928575590187;7570;0.90792565691091642;7570;1.000091555528428
7580;142.02093569750053;7580;21.643726920377208;7580;127.46971037934507;7580;0.43988207370497484;7580;0.91097750785851628;7580;1.000091555528428
7590;142.00872829371013;7590;21.582689901425216;7590;127.46971037934507;7590;0.43956579097040543;7590;0.9073152867213965;7590;1.000091555528428
7600;141.98431348612934;7600;21.570482497634817;7600;127.53074739829707;7600;0.43928904357765719;7600;0.91067232276375631;7600;1.000091555528428
7610;141.95989867854854;7610;21.594897305215614;7610;127.65282143620105;7610;0.43901229618490895;7610;0.90578936124759668;7610;1.000091555528428
7620;141.89886165959655;7620;21.582689901425216;7620;127.72606585894344;7620;0.43877508413398192;7620;0.91036713766899613;7620;1.000091555528428
7630;141.87444685201575;7630;21.607104709006013;7630;127.62840662862025;7630;0.43849833674123362;7630;0.90639973143711661;7630;1.000091555528428
7640;142.09418012024292;7640;21.7047639393292;7640;127.54295480208746;7640;0.43822158934848532;7640;0.90914639728995628;7640;1.000091555528428
7650;142.09418012024292;7650;21.655934324167607;7650;127.45750297555468;7650;0.43802391263937945;7650;0.90853602710043635;7650;1.000091555528428
7660;141.99652088991974;7660;21.643726920377208;7660;127.51853999450667;7660;0.43778670058845232;7660;0.90762047181615646;7660;1.000091555528428
7670;141.99652088991974;7670;21.668141727958005;7670;127.60399182103946;7670;0.43754948853752529;7670;0.91006195257423617;7670;1.000091555528428
7680;141.93548387096774;7680;21.607104709006013;7680;127.64061403241065;7680;0.43727274114477704;7680;0.90762047181615646;7680;1.000091555528428
7690;141.94769127475814;7690;21.570482497634817;7690;127.64061403241065;7690;0.43699599375202886;7690;0.91097750785851628;7690;1.000091555528428
7700;141.93548387096774;7700;21.668141727958005;7700;127.59178441724906;7700;0.43664017567563823;7700;0.90609454634235664;7700;1.000091555528428
EOF;;;;;;;;;;;
