Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-25prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:35:21.418;;;;;;;;
5760;144.16943876461076;5760;4.6143986327707758;5760;94.814905240028082;5760;0.51187593116134034;5760;3.7873470259712514;5760;3.750114444410535
5770;144.13281655323954;5770;4.67543565172277;5770;94.814905240028082;5770;0.51187593116134034;5770;3.7846003601184117;5770;3.750114444410535
5780;144.16943876461076;5780;4.6876430555131687;5780;94.5829645680105;5780;0.511836395819519;5780;3.7919248023926508;5780;3.750114444410535
5790;144.04736472670675;5790;4.7364726706747646;5790;94.5951719718009;5790;0.51171778979405558;5790;3.7873470259712514;5790;3.750114444410535
5800;144.05957213049714;5800;4.6998504593035682;5800;94.802697836237684;5800;0.51171778979405558;5800;3.7858211004974516;5800;3.750114444410535
5810;144.14502395702996;5810;4.6876430555131687;5810;94.851527451399278;5810;0.51175732513587668;5810;3.7879573961607713;5810;3.750114444410535
5820;144.09619434186834;5820;4.7486800744651632;5820;94.63179418317209;5820;0.511599183768592;5820;3.790704062013611;5820;3.750114444410535
5830;144.04736472670675;5830;4.7364726706747646;5830;94.729453413495293;5830;0.51155964842677082;5830;3.7873470259712514;5830;3.750114444410535
5840;144.03515732291635;5840;4.7486800744651632;5840;94.778283028656887;5840;0.51148057774312838;5840;3.7839899899288918;5840;3.750114444410535
5850;144.27930539872435;5850;4.78530228583636;5850;94.692831202124083;5850;0.51144104240130728;5850;3.7910092471083709;5850;3.750114444410535
5860;144.07177953428754;5860;4.7364726706747646;5860;94.729453413495293;5860;0.51148057774312838;5860;3.7882625812555313;5860;3.750114444410535
5870;143.99853511154515;5870;4.6143986327707758;5870;94.851527451399278;5870;0.51144104240130728;5870;3.7864314706869715;5870;3.750114444410535
5880;144.13281655323954;5880;4.7242652668843661;5880;94.900357066560872;5880;0.511361971717665;5880;3.7846003601184117;5880;3.750114444410535
5890;144.23047578356275;5890;4.821924497207557;5890;94.692831202124083;5890;0.51144104240130728;5890;3.7916196172978909;5890;3.750114444410535
5900;144.14502395702996;5900;4.6876430555131687;5900;94.656208990752887;5900;0.51128290103402263;5900;3.7870418408764914;5900;3.750114444410535
5910;144.16943876461076;5910;4.56556901760918;5910;94.839320047608879;5910;0.511164295008559;5910;3.7839899899288918;5910;3.750114444410535
5920;144.29151280251475;5920;4.5289468062379834;5920;94.949186681722466;5920;0.511164295008559;5920;3.7879573961607713;5920;3.750114444410535
5930;144.14502395702996;5930;4.5289468062379834;5930;94.75386822107609;5930;0.51112475966673787;5930;3.7891781365398112;5930;3.750114444410535
5940;144.07177953428754;5940;4.5777764213995793;5940;94.802697836237684;5940;0.51104568898309555;5940;3.7879573961607713;5940;3.750114444410535
5950;144.05957213049714;5950;4.6876430555131687;5950;94.875942258980075;5950;0.51104568898309555;5950;3.7836848048341318;5950;3.750114444410535
5960;144.12060914944914;5960;4.6876430555131687;5960;94.778283028656887;5960;0.51104568898309555;5960;3.7913144322031309;5960;3.750114444410535
5970;143.93749809259316;5970;4.6632282479323708;5970;94.729453413495293;5970;0.51096661829945322;5970;3.7870418408764914;5970;3.750114444410535
5980;144.09619434186834;5980;4.67543565172277;5980;94.802697836237684;5980;0.51088754761581079;5980;3.7852107303079316;5980;3.750114444410535
5990;144.09619434186834;5990;4.6998504593035682;5990;94.802697836237684;5990;0.51084801227398957;5990;3.7852107303079316;5990;3.750114444410535
6000;143.96191290017396;6000;4.6632282479323708;6000;94.75386822107609;6000;0.51076894159034725;6000;3.7897885067293311;6000;3.750114444410535
6010;144.04736472670675;6010;4.6388134403515728;6010;94.741660817285691;6010;0.51076894159034725;6010;3.7861262855922115;6010;3.750114444410535
6020;144.09619434186834;6020;4.5899838251899778;6020;94.680623798333684;6020;0.51072940624852614;6020;3.7839899899288918;6020;3.750114444410535
6030;144.14502395702996;6030;4.6021912289803772;6030;94.741660817285691;6030;0.51072940624852614;6030;3.790398876918851;6030;3.750114444410535
6040;144.08398693807794;6040;4.6021912289803772;6040;94.656208990752887;6040;0.51072940624852614;6040;3.7888729514450512;6040;3.750114444410535
6050;144.13281655323954;6050;4.6143986327707758;6050;94.741660817285691;6050;0.51072940624852614;6050;3.7867366557817315;6050;3.750114444410535
6060;143.99853511154515;6060;4.7242652668843661;6060;94.778283028656887;6060;0.5106108002230626;6060;3.7833796197393719;6060;3.750114444410535
6070;144.04736472670675;6070;4.821924497207557;6070;94.644001586962489;6070;0.51053172953942016;6070;3.7910092471083709;6070;3.750114444410535
6080;144.01074251533555;6080;4.7608874782555617;6080;94.741660817285691;6080;0.51045265885577784;6080;3.7867366557817315;6080;3.750114444410535
6090;144.09619434186834;6090;4.67543565172277;6090;94.900357066560872;6090;0.51041312351395673;6090;3.7849055452131717;6090;3.750114444410535
6100;144.19385357219156;6100;4.6510208441419723;6100;94.851527451399278;6100;0.51053172953942016;6100;3.7867366557817315;6100;3.750114444410535
6110;144.12060914944914;6110;4.6021912289803772;6110;94.63179418317209;6110;0.51045265885577784;6110;3.790398876918851;6110;3.750114444410535
6120;144.09619434186834;6120;4.6632282479323708;6120;94.778283028656887;6120;0.51037358817213552;6120;3.7867366557817315;6120;3.750114444410535
6130;144.08398693807794;6130;4.7364726706747646;6130;94.827112643818481;6130;0.5103340528303143;6130;3.7833796197393719;6130;3.750114444410535
6140;144.12060914944914;6140;4.7608874782555617;6140;94.888149662770473;6140;0.51029451748849319;6140;3.7913144322031309;6140;3.750114444410535
6150;144.03515732291635;6150;4.7486800744651632;6150;94.814905240028082;6150;0.51029451748849319;6150;3.7891781365398112;6150;3.750114444410535
6160;144.01074251533555;6160;4.6998504593035682;6160;94.741660817285691;6160;0.510254982146672;6160;3.7873470259712514;6160;3.750114444410535
6170;144.05957213049714;6170;4.6876430555131687;6170;94.839320047608879;6170;0.51013637612120843;6170;3.7842951750236518;6170;3.750114444410535
6180;144.21826837977235;6180;4.67543565172277;6180;94.71724600970488;6180;0.51005730543756611;6180;3.790704062013611;6180;3.750114444410535
6190;144.12060914944914;6190;4.5899838251899778;6190;94.778283028656887;6190;0.51009684077938733;6190;3.7867366557817315;6190;3.750114444410535
6200;143.99853511154515;6200;4.6143986327707758;6200;94.949186681722466;6200;0.51005730543756611;6200;3.7842951750236518;6200;3.750114444410535
6210;144.09619434186834;6210;4.6510208441419723;6210;95.022431104464857;6210;0.50993869941210257;6210;3.7885677663502912;6210;3.750114444410535
6220;144.18164616840116;6220;4.6876430555131687;6220;94.839320047608879;6220;0.509820093386639;6220;3.7897885067293311;6220;3.750114444410535
6230;144.16943876461076;6230;4.7242652668843661;6230;94.839320047608879;6230;0.509820093386639;6230;3.7879573961607713;6230;3.750114444410535
6240;144.04736472670675;6240;4.5899838251899778;6240;94.827112643818481;6240;0.509820093386639;6240;3.7839899899288918;6240;3.750114444410535
6250;144.07177953428754;6250;4.5777764213995793;6250;94.75386822107609;6250;0.509820093386639;6250;3.7913144322031309;6250;3.750114444410535
6260;143.97412030396436;6260;4.6021912289803772;6260;94.741660817285691;6260;0.509820093386639;6260;3.7882625812555313;6260;3.750114444410535
6270;144.08398693807794;6270;4.5777764213995793;6270;94.949186681722466;6270;0.5097410227029967;6270;3.7867366557817315;6270;3.750114444410535
6280;144.07177953428754;6280;4.5777764213995793;6280;95.071260719626451;6280;0.5097410227029967;6280;3.7858211004974516;6280;3.750114444410535
6290;144.09619434186834;6290;4.6510208441419723;6290;94.875942258980075;6290;0.50970148736117549;6290;3.790704062013611;6290;3.750114444410535
6300;144.14502395702996;6300;4.7364726706747646;6300;94.839320047608879;6300;0.50966195201935438;6300;3.7870418408764914;6300;3.750114444410535
6310;144.13281655323954;6310;4.6876430555131687;6310;94.802697836237684;6310;0.50954334599389073;6310;3.7846003601184117;6310;3.750114444410535
6320;144.34034241767634;6320;4.6143986327707758;6320;94.851527451399278;6320;0.50950381065206962;6320;3.7897885067293311;6320;3.750114444410535
6330;144.26709799493395;6330;4.6510208441419723;6330;94.778283028656887;6330;0.5094642753102484;6330;3.790398876918851;6330;3.750114444410535
6340;144.13281655323954;6340;4.6510208441419723;6340;94.741660817285691;6340;0.50938520462660608;6340;3.7885677663502912;6340;3.750114444410535
6350;143.96191290017396;6350;4.6998504593035682;6350;94.75386822107609;6350;0.50934566928478486;6350;3.7839899899288918;6350;3.750114444410535
6360;143.97412030396436;6360;4.6998504593035682;6360;94.75386822107609;6360;0.50934566928478486;6360;3.7916196172978909;6360;3.750114444410535
6370;143.93749809259316;6370;4.7364726706747646;6370;94.741660817285691;6370;0.50934566928478486;6370;3.7879573961607713;6370;3.750114444410535
6380;144.07177953428754;6380;4.6998504593035682;6380;94.75386822107609;6380;0.50926659860114254;6380;3.7861262855922115;6380;3.750114444410535
6390;144.19385357219156;6390;4.56556901760918;6390;94.839320047608879;6390;0.50926659860114254;6390;3.7864314706869715;6390;3.750114444410535
6400;144.21826837977235;6400;4.5899838251899778;6400;94.71724600970488;6400;0.50918752791750022;6400;3.790704062013611;6400;3.750114444410535
6410;144.14502395702996;6410;4.6021912289803772;6410;94.814905240028082;6410;0.509147992575679;6410;3.7882625812555313;6410;3.750114444410535
6420;144.08398693807794;6420;4.7486800744651632;6420;94.851527451399278;6420;0.509147992575679;6420;3.7839899899288918;6420;3.750114444410535
6430;144.24268318735315;6430;4.7242652668843661;6430;94.814905240028082;6430;0.50910845723385789;6430;3.790704062013611;6430;3.750114444410535
6440;144.19385357219156;6440;4.6876430555131687;6440;94.827112643818481;6440;0.50898985120839435;6440;3.7888729514450512;6440;3.750114444410535
6450;144.21826837977235;6450;4.6998504593035682;6450;94.875942258980075;6450;0.50895031586657313;6450;3.7879573961607713;6450;3.750114444410535
6460;144.14502395702996;6460;4.6388134403515728;6460;94.839320047608879;6460;0.50891078052475192;6460;3.7858211004974516;6460;3.750114444410535
6470;144.21826837977235;6470;4.67543565172277;6470;94.75386822107609;6470;0.5088712451829307;6470;3.7925351725821708;6470;3.750114444410535
6480;144.07177953428754;6480;4.6876430555131687;6480;94.741660817285691;6480;0.50883170984110959;6480;3.7885677663502912;6480;3.750114444410535
6490;144.05957213049714;6490;4.6021912289803772;6490;94.814905240028082;6490;0.50879217449928849;6490;3.7864314706869715;6490;3.750114444410535
6500;144.13281655323954;6500;4.5167394024475849;6500;94.924771874141669;6500;0.50875263915746727;6500;3.7891781365398112;6500;3.750114444410535
6510;144.15723136082036;6510;4.5533616138187814;6510;94.802697836237684;6510;0.50863403313200373;6510;3.790704062013611;6510;3.750114444410535
6520;144.16943876461076;6520;4.6021912289803772;6520;94.778283028656887;6520;0.50859449779018251;6520;3.7885677663502912;6520;3.750114444410535
6530;144.12060914944914;6530;4.6021912289803772;6530;94.802697836237684;6530;0.50863403313200373;6530;3.7846003601184117;6530;3.750114444410535
6540;144.12060914944914;6540;4.6876430555131687;6540;94.900357066560872;6540;0.50859449779018251;6540;3.7916196172978909;6540;3.750114444410535
6550;144.05957213049714;6550;4.78530228583636;6550;94.839320047608879;6550;0.50855496244836129;6550;3.7888729514450512;6550;3.750114444410535
6560;144.13281655323954;6560;4.67543565172277;6560;94.814905240028082;6560;0.50859449779018251;6560;3.7879573961607713;6560;3.750114444410535
6570;144.13281655323954;6570;4.6143986327707758;6570;94.827112643818481;6570;0.50859449779018251;6570;3.7849055452131717;6570;3.750114444410535
6580;144.25489059114355;6580;4.6021912289803772;6580;94.71724600970488;6580;0.508475891764719;6580;3.790398876918851;6580;3.750114444410535
6590;144.09619434186834;6590;4.5777764213995793;6590;94.790490432447285;6590;0.508475891764719;6590;3.7873470259712514;6590;3.750114444410535
6600;144.05957213049714;6600;4.5167394024475849;6600;94.875942258980075;6600;0.50839682108107664;6600;3.7846003601184117;6600;3.750114444410535
6610;144.15723136082036;6610;4.5533616138187814;6610;94.888149662770473;6610;0.5082782150556131;6610;3.7897885067293311;6610;3.750114444410535
6620;144.08398693807794;6620;4.67543565172277;6620;94.802697836237684;6620;0.50819914437197078;6620;3.7897885067293311;6620;3.750114444410535
6630;144.12060914944914;6630;4.6632282479323708;6630;94.802697836237684;6630;0.50815960903014956;6630;3.7888729514450512;6630;3.750114444410535
6640;144.19385357219156;6640;4.6632282479323708;6640;94.802697836237684;6640;0.50808053834650724;6640;3.7846003601184117;6640;3.750114444410535
6650;144.36475722525714;6650;4.6510208441419723;6650;94.802697836237684;6650;0.508041003004686;6650;3.7916196172978909;6650;3.750114444410535
6660;144.18164616840116;6660;4.67543565172277;6660;94.802697836237684;6660;0.508041003004686;6660;3.7888729514450512;6660;3.750114444410535
6670;144.16943876461076;6670;4.67543565172277;6670;94.949186681722466;6670;0.5079619323210437;6670;3.7873470259712514;6670;3.750114444410535
6680;144.23047578356275;6680;4.67543565172277;6680;94.875942258980075;6680;0.50792239697922248;6680;3.7870418408764914;6680;3.750114444410535
6690;144.19385357219156;6690;4.7364726706747646;6690;94.63179418317209;6690;0.50788286163740137;6690;3.790398876918851;6690;3.750114444410535
6700;144.08398693807794;6700;4.6510208441419723;6700;94.75386822107609;6700;0.50788286163740137;6700;3.7885677663502912;6700;3.750114444410535
6710;144.09619434186834;6710;4.6388134403515728;6710;94.680623798333684;6710;0.50792239697922248;6710;3.7852107303079316;6710;3.750114444410535
6720;144.26709799493395;6720;4.6632282479323708;6720;94.71724600970488;6720;0.50792239697922248;6720;3.790704062013611;6720;3.750114444410535
6730;144.13281655323954;6730;4.6998504593035682;6730;94.75386822107609;6730;0.50776425561193783;6730;3.7891781365398112;6730;3.750114444410535
6740;144.09619434186834;6740;4.5777764213995793;6740;94.814905240028082;6740;0.50768518492829551;6740;3.7888729514450512;6740;3.750114444410535
6750;144.09619434186834;6750;4.4923245948667869;6750;94.790490432447285;6750;0.50764564958647429;6750;3.7846003601184117;6750;3.750114444410535
6760;144.18164616840116;6760;4.5777764213995793;6760;94.790490432447285;6760;0.50756657890283186;6760;3.790398876918851;6760;3.750114444410535
6770;144.12060914944914;6770;4.67543565172277;6770;94.705038605914481;6770;0.50756657890283186;6770;3.7882625812555313;6770;3.750114444410535
6780;144.13281655323954;6780;4.6510208441419723;6780;94.644001586962489;6780;0.50744797287736843;6780;3.7870418408764914;6780;3.750114444410535
6790;144.14502395702996;6790;4.6021912289803772;6790;94.839320047608879;6790;0.50740843753554721;6790;3.7891781365398112;6790;3.750114444410535
6800;144.08398693807794;6800;4.6388134403515728;6800;94.778283028656887;6800;0.5073689021937261;6800;3.790704062013611;6800;3.750114444410535
6810;144.08398693807794;6810;4.6388134403515728;6810;94.888149662770473;6810;0.50740843753554721;6810;3.7891781365398112;6810;3.750114444410535
6820;144.09619434186834;6820;4.6998504593035682;6820;94.924771874141669;6820;0.50744797287736843;6820;3.7852107303079316;6820;3.750114444410535
6830;144.23047578356275;6830;4.7608874782555617;6830;94.827112643818481;6830;0.5073689021937261;6830;3.790704062013611;6830;3.750114444410535
6840;144.12060914944914;6840;4.67543565172277;6840;94.741660817285691;6840;0.50721076082644134;6840;3.7885677663502912;6840;3.750114444410535
6850;144.21826837977235;6850;4.6632282479323708;6850;94.778283028656887;6850;0.50717122548462013;6850;3.7885677663502912;6850;3.750114444410535
6860;144.29151280251475;6860;4.6021912289803772;6860;94.778283028656887;6860;0.50717122548462013;6860;3.7864314706869715;6860;3.750114444410535
6870;144.14502395702996;6870;4.6021912289803772;6870;94.75386822107609;6870;0.50705261945915669;6870;3.790704062013611;6870;3.750114444410535
6880;143.98632770775475;6880;4.67543565172277;6880;94.75386822107609;6880;0.5070921548009778;6880;3.7885677663502912;6880;3.750114444410535
6890;144.08398693807794;6890;4.6876430555131687;6890;94.692831202124083;6890;0.5070921548009778;6890;3.7867366557817315;6890;3.750114444410535
6900;144.18164616840116;6900;4.6021912289803772;6900;94.802697836237684;6900;0.50705261945915669;6900;3.790398876918851;6900;3.750114444410535
6910;144.23047578356275;6910;4.6388134403515728;6910;94.802697836237684;6910;0.50701308411733548;6910;3.790398876918851;6910;3.750114444410535
6920;144.23047578356275;6920;4.6876430555131687;6920;94.705038605914481;6920;0.50697354877551426;6920;3.7894833216345711;6920;3.750114444410535
6930;144.08398693807794;6930;4.6876430555131687;6930;94.814905240028082;6930;0.50689447809187194;6930;3.7858211004974516;6930;3.750114444410535
6940;144.15723136082036;6940;4.6510208441419723;6940;94.839320047608879;6940;0.50685494275005072;6940;3.7919248023926508;6940;3.750114444410535
6950;144.07177953428754;6950;4.6143986327707758;6950;94.741660817285691;6950;0.50681540740822961;6950;3.7885677663502912;6950;3.750114444410535
6960;144.15723136082036;6960;4.5899838251899778;6960;94.802697836237684;6960;0.50673633672458718;6960;3.7879573961607713;6960;3.750114444410535
6970;144.13281655323954;6970;4.56556901760918;6970;94.839320047608879;6970;0.50673633672458718;6970;3.7879573961607713;6970;3.750114444410535
6980;144.16943876461076;6980;4.5045319986571863;6980;94.705038605914481;6980;0.50661773069912353;6980;3.7913144322031309;6980;3.750114444410535
6990;144.15723136082036;6990;4.5289468062379834;6990;94.71724600970488;6990;0.50661773069912353;6990;3.7897885067293311;6990;3.750114444410535
7000;144.12060914944914;7000;4.5777764213995793;7000;94.729453413495293;7000;0.5065386600154812;7000;3.7864314706869715;7000;3.750114444410535
7010;144.21826837977235;7010;4.5289468062379834;7010;94.741660817285691;7010;0.50649912467366;7010;3.7910092471083709;7010;3.750114444410535
7020;144.09619434186834;7020;4.5533616138187814;7020;94.619586779381692;7020;0.50645958933183877;7020;3.7888729514450512;7020;3.750114444410535
7030;144.14502395702996;7030;4.5167394024475849;7030;94.644001586962489;7030;0.50649912467366;7030;3.7891781365398112;7030;3.750114444410535
7040;144.13281655323954;7040;4.5899838251899778;7040;94.692831202124083;7040;0.50645958933183877;7040;3.7867366557817315;7040;3.750114444410535
7050;144.18164616840116;7050;4.6632282479323708;7050;94.63179418317209;7050;0.50630144796455412;7050;3.7919248023926508;7050;3.750114444410535
7060;144.14502395702996;7060;4.6143986327707758;7060;94.656208990752887;7060;0.50622237728091179;7060;3.7888729514450512;7060;3.750114444410535
7070;144.29151280251475;7070;4.6510208441419723;7070;94.705038605914481;7070;0.50622237728091179;7070;3.7873470259712514;7070;3.750114444410535
7080;144.31592761009554;7080;4.6998504593035682;7080;94.75386822107609;7080;0.50622237728091179;7080;3.7885677663502912;7080;3.750114444410535
7090;144.19385357219156;7090;4.7608874782555617;7090;94.644001586962489;7090;0.50610377125544825;7090;3.790398876918851;7090;3.750114444410535
7100;144.16943876461076;7100;4.6510208441419723;7100;94.851527451399278;7100;0.50610377125544825;7100;3.7897885067293311;7100;3.750114444410535
7110;144.14502395702996;7110;4.6021912289803772;7110;94.888149662770473;7110;0.50602470057180593;7110;3.7861262855922115;7110;3.750114444410535
7120;144.32813501388594;7120;4.6632282479323708;7120;94.75386822107609;7120;0.50598516522998471;7120;3.7916196172978909;7120;3.750114444410535
7130;144.32813501388594;7130;4.67543565172277;7130;94.692831202124083;7130;0.50598516522998471;7130;3.7897885067293311;7130;3.750114444410535
7140;144.26709799493395;7140;4.5899838251899778;7140;94.790490432447285;7140;0.50598516522998471;7140;3.7891781365398112;7140;3.750114444410535
7150;144.13281655323954;7150;4.5289468062379834;7150;94.851527451399278;7150;0.50586655920452117;7150;3.7864314706869715;7150;3.750114444410535
7160;144.12060914944914;7160;4.6510208441419723;7160;94.644001586962489;7160;0.5058270238627;7160;3.7910092471083709;7160;3.750114444410535
7170;144.01074251533555;7170;4.6632282479323708;7170;94.680623798333684;7170;0.50578748852087885;7170;3.7891781365398112;7170;3.750114444410535
7180;144.15723136082036;7180;4.5899838251899778;7180;94.692831202124083;7180;0.50562934715359409;7180;3.7873470259712514;7180;3.750114444410535
7190;144.34034241767634;7190;4.6021912289803772;7190;94.656208990752887;7190;0.50566888249541531;7190;3.7894833216345711;7190;3.750114444410535
7200;144.09619434186834;7200;4.7486800744651632;7200;94.680623798333684;7200;0.50566888249541531;7200;3.7888729514450512;7200;3.750114444410535
7210;144.08398693807794;7210;4.67543565172277;7210;94.790490432447285;7210;0.505589811811773;7210;3.7897885067293311;7210;3.750114444410535
7220;144.13281655323954;7220;4.5777764213995793;7220;94.729453413495293;7220;0.50555027646995176;7220;3.7861262855922115;7220;3.750114444410535
7230;144.16943876461076;7230;4.6143986327707758;7230;94.656208990752887;7230;0.50555027646995176;7230;3.7913144322031309;7230;3.750114444410535
7240;144.05957213049714;7240;4.6021912289803772;7240;94.656208990752887;7240;0.50543167044448833;7240;3.7882625812555313;7240;3.750114444410535
7250;144.19385357219156;7250;4.6510208441419723;7250;94.705038605914481;7250;0.50539213510266712;7250;3.7882625812555313;7250;3.750114444410535
7260;144.19385357219156;7260;4.56556901760918;7260;94.656208990752887;7260;0.50539213510266712;7260;3.7873470259712514;7260;3.750114444410535
7270;144.18164616840116;7270;4.4923245948667869;7270;94.680623798333684;7270;0.5053525997608459;7270;3.7910092471083709;7270;3.750114444410535
7280;144.16943876461076;7280;4.6143986327707758;7280;94.912564470351271;7280;0.50539213510266712;7280;3.7910092471083709;7280;3.750114444410535
7290;144.09619434186834;7290;4.6143986327707758;7290;94.790490432447285;7290;0.50527352907720358;7290;3.7879573961607713;7290;3.750114444410535
7300;144.24268318735315;7300;4.5533616138187814;7300;94.63179418317209;7300;0.50519445839356114;7300;3.7897885067293311;7300;3.750114444410535
7310;144.13281655323954;7310;4.5533616138187814;7310;94.656208990752887;7310;0.50511538770991893;7310;3.7882625812555313;7310;3.750114444410535
7320;144.19385357219156;7320;4.5533616138187814;7320;94.802697836237684;7320;0.50511538770991893;7320;3.7894833216345711;7320;3.750114444410535
7330;144.21826837977235;7330;4.5899838251899778;7330;94.814905240028082;7330;0.50503631702627649;7330;3.7858211004974516;7330;3.750114444410535
7340;144.26709799493395;7340;4.5289468062379834;7340;94.71724600970488;7340;0.50499678168445528;7340;3.790704062013611;7340;3.750114444410535
7350;144.13281655323954;7350;4.4068727683339946;7350;94.63179418317209;7350;0.50499678168445528;7350;3.7879573961607713;7350;3.750114444410535
7360;144.03515732291635;7360;4.4801171910763884;7360;94.619586779381692;7360;0.50495724634263417;7360;3.7873470259712514;7360;3.750114444410535
7370;144.19385357219156;7370;4.6388134403515728;7370;94.778283028656887;7370;0.50495724634263417;7370;3.7882625812555313;7370;3.750114444410535
7380;144.23047578356275;7380;4.67543565172277;7380;94.75386822107609;7380;0.50483864031717052;7380;3.7891781365398112;7380;3.750114444410535
7390;144.18164616840116;7390;4.6510208441419723;7390;94.729453413495293;7390;0.50483864031717052;7390;3.7888729514450512;7390;3.750114444410535
7400;144.19385357219156;7400;4.5533616138187814;7400;94.692831202124083;7400;0.50479910497534941;7400;3.7858211004974516;7400;3.750114444410535
7410;144.23047578356275;7410;4.56556901760918;7410;94.75386822107609;7410;0.50479910497534941;7410;3.7897885067293311;7410;3.750114444410535
7420;144.18164616840116;7420;4.6876430555131687;7420;94.71724600970488;7420;0.5047595696335283;7420;3.7879573961607713;7420;3.750114444410535
7430;144.08398693807794;7430;4.67543565172277;7430;94.71724600970488;7430;0.50464096360806476;7430;3.7888729514450512;7430;3.750114444410535
7440;143.99853511154515;7440;4.6388134403515728;7440;94.839320047608879;7440;0.50452235758260111;7440;3.7861262855922115;7440;3.750114444410535
7450;144.23047578356275;7450;4.5289468062379834;7450;94.814905240028082;7450;0.50460142826624355;7450;3.790398876918851;7450;3.750114444410535
7460;144.07177953428754;7460;4.4923245948667869;7460;94.827112643818481;7460;0.50460142826624355;7460;3.7885677663502912;7460;3.750114444410535
7470;144.05957213049714;7470;4.5533616138187814;7470;94.75386822107609;7470;0.50448282224078;7470;3.7873470259712514;7470;3.750114444410535
7480;144.18164616840116;7480;4.5777764213995793;7480;94.802697836237684;7480;0.50452235758260111;7480;3.7891781365398112;7480;3.750114444410535
7490;144.16943876461076;7490;4.5899838251899778;7490;94.802697836237684;7490;0.5044432868989589;7490;3.7894833216345711;7490;3.750114444410535
7500;144.25489059114355;7500;4.5777764213995793;7500;94.814905240028082;7500;0.50440375155713768;7500;3.7897885067293311;7500;3.750114444410535
7510;144.16943876461076;7510;4.6021912289803772;7510;94.790490432447285;7510;0.50432468087349525;7510;3.7852107303079316;7510;3.750114444410535
7520;144.18164616840116;7520;4.6510208441419723;7520;94.741660817285691;7520;0.50420607484803159;7520;3.7891781365398112;7520;3.750114444410535
7530;144.16943876461076;7530;4.6021912289803772;7530;94.75386822107609;7530;0.50428514553167414;7530;3.7864314706869715;7530;3.750114444410535
7540;144.23047578356275;7540;4.5167394024475849;7540;94.827112643818481;7540;0.50432468087349525;7540;3.7882625812555313;7540;3.750114444410535
7550;144.18164616840116;7550;4.5289468062379834;7550;94.790490432447285;7550;0.50420607484803159;7550;3.7864314706869715;7550;3.750114444410535
7560;144.18164616840116;7560;4.6143986327707758;7560;94.6073793755913;7560;0.50412700416438927;7560;3.7891781365398112;7560;3.750114444410535
7570;144.19385357219156;7570;4.5289468062379834;7570;94.827112643818481;7570;0.504087468822568;7570;3.7891781365398112;7570;3.750114444410535
7580;144.23047578356275;7580;4.6143986327707758;7580;94.827112643818481;7580;0.504047933480747;7580;3.7867366557817315;7580;3.750114444410535
7590;144.26709799493395;7590;4.6510208441419723;7590;94.790490432447285;7590;0.504047933480747;7590;3.7894833216345711;7590;3.750114444410535
7600;144.18164616840116;7600;4.56556901760918;7600;94.790490432447285;7600;0.50400839813892584;7600;3.7873470259712514;7600;3.750114444410535
7610;144.19385357219156;7610;4.6388134403515728;7610;94.827112643818481;7610;0.50388979211346219;7610;3.7888729514450512;7610;3.750114444410535
7620;144.21826837977235;7620;4.7242652668843661;7620;94.827112643818481;7620;0.50388979211346219;7620;3.7858211004974516;7620;3.750114444410535
7630;144.27930539872435;7630;4.6876430555131687;7630;94.75386822107609;7630;0.50385025677164108;7630;3.7897885067293311;7630;3.750114444410535
7640;144.12060914944914;7640;4.6021912289803772;7640;94.900357066560872;7640;0.50377118608799865;7640;3.7873470259712514;7640;3.750114444410535
7650;144.16943876461076;7650;4.5533616138187814;7650;94.912564470351271;7650;0.50377118608799865;7650;3.7882625812555313;7650;3.750114444410535
7660;144.26709799493395;7660;4.67543565172277;7660;94.814905240028082;7660;0.50377118608799865;7660;3.7873470259712514;7660;3.750114444410535
7670;144.23047578356275;7670;4.7486800744651632;7670;94.644001586962489;7670;0.50373165074617754;7670;3.7879573961607713;7670;3.750114444410535
7680;144.19385357219156;7680;4.6632282479323708;7680;94.705038605914481;7680;0.50373165074617754;7680;3.7891781365398112;7680;3.750114444410535
7690;144.21826837977235;7690;4.56556901760918;7690;94.75386822107609;7690;0.503613044720714;7690;3.7864314706869715;7690;3.750114444410535
7700;144.25489059114355;7700;4.5899838251899778;7700;94.875942258980075;7700;0.503613044720714;7700;3.7894833216345711;7700;3.750114444410535
7710;144.18164616840116;7710;4.6143986327707758;7710;94.778283028656887;7710;0.50357350937889278;7710;3.7870418408764914;7710;3.750114444410535
7720;144.21826837977235;7720;4.5533616138187814;7720;94.705038605914481;7720;0.50353397403707167;7720;3.7885677663502912;7720;3.750114444410535
7730;144.04736472670675;7730;4.5899838251899778;7730;94.851527451399278;7730;0.50341536801160813;7730;3.7852107303079316;7730;3.750114444410535
7740;144.08398693807794;7740;4.6021912289803772;7740;94.814905240028082;7740;0.50341536801160813;7740;3.7888729514450512;7740;3.750114444410535
7750;144.09619434186834;7750;4.5777764213995793;7750;94.790490432447285;7750;0.50345490335342924;7750;3.7885677663502912;7750;3.750114444410535
7760;144.15723136082036;7760;4.5045319986571863;7760;94.790490432447285;7760;0.50333629732796581;7760;3.7879573961607713;7760;3.750114444410535
7770;144.18164616840116;7770;4.4801171910763884;7770;94.851527451399278;7770;0.50329676198614459;7770;3.7885677663502912;7770;3.750114444410535
