Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-90prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;13:25:00.516;;;;;;;;
6490;141.55705435346536;6490;22.571489608447521;6490;128.32422864467298;6490;0.45984742132466983;6490;0.3860591448713645;6490;0.499893185216834
6500;141.55705435346536;6500;22.461622974333935;6500;128.2265694143498;6500;0.45957067393192164;6500;0.38239692373424483;6500;0.499893185216834
6510;141.49601733451337;6510;22.376171147801141;6510;128.1777397991882;6510;0.459214855855531;6510;0.38300729392376476;6510;0.499893185216834
6520;141.39835810419018;6520;22.486037781914732;6520;128.11670278023621;6520;0.45893810846278277;6520;0.38514358958708461;6520;0.499893185216834
6530;141.39835810419018;6530;22.534867397076326;6530;128.10449537644581;6530;0.45866136107003436;6530;0.38270210882900479;6530;0.499893185216834
6540;141.61809137241735;6540;22.461622974333935;6540;128.2143620105594;6540;0.45834507833546495;6540;0.3860591448713645;6540;0.499893185216834
6550;141.70354319895014;6550;22.473830378124333;6550;128.2387768181402;6550;0.45806833094271671;6550;0.38239692373424483;6550;0.499893185216834
6560;141.63029877620775;6560;22.534867397076326;6560;128.09228797265541;6560;0.45791018957543206;6560;0.38666951506088443;6560;0.499893185216834
6570;141.61809137241735;6570;22.486037781914732;6570;128.09228797265541;6570;0.45767297752450492;6570;0.38270210882900479;6570;0.499893185216834
6580;141.65471358378855;6580;22.449415570543536;6580;128.12891018402661;6580;0.45735669478993551;6580;0.38636432996612446;6580;0.499893185216834
6590;141.56926175725576;6590;22.376171147801141;6590;128.141117587817;6590;0.4571590180808297;6590;0.38300729392376476;6590;0.499893185216834
6600;141.67912839136935;6600;22.38837855159154;6600;128.15332499160741;6600;0.45688227068808146;6600;0.38422803430280461;6600;0.499893185216834
6610;141.67912839136935;6610;22.400585955381938;6610;128.1899472029786;6610;0.45664505863715443;6610;0.38300729392376476;6610;0.499893185216834
6620;141.52043214209417;6620;22.449415570543536;6620;128.2143620105594;6620;0.45644738192804846;6620;0.38239692373424483;6620;0.499893185216834
6630;141.56926175725576;6630;22.559282204657123;6630;128.202154606769;6630;0.45617063453530016;6630;0.38575395977660454;6630;0.499893185216834
6640;141.64250617999815;6640;22.608111819818721;6640;128.1899472029786;6640;0.45585435180073075;6640;0.38209173863948487;6640;0.499893185216834
6650;141.66692098757895;6650;22.473830378124333;6650;128.1899472029786;6650;0.45565667509162477;6650;0.38666951506088443;6650;0.499893185216834
6660;141.59367656483656;6660;22.38837855159154;6660;128.141117587817;6660;0.45541946304069775;6660;0.38239692373424483;6660;0.499893185216834
6670;141.56926175725576;6670;22.534867397076326;6670;128.11670278023621;6670;0.45514271564794956;6670;0.38697470015564445;6670;0.499893185216834
6680;141.61809137241735;6680;22.534867397076326;6680;128.2387768181402;6680;0.45494503893884369;6680;0.38270210882900479;6680;0.499893185216834
6690;141.63029877620775;6690;22.400585955381938;6690;128.25098422193059;6690;0.45458922086245307;6690;0.38422803430280461;6690;0.499893185216834
6700;141.64250617999815;6700;22.38837855159154;6700;128.25098422193059;6700;0.45443107949516831;6700;0.38361766411328468;6700;0.499893185216834
6710;141.63029877620775;6710;22.38837855159154;6710;128.29981383709219;6710;0.4541147967605989;6710;0.38392284920804465;6710;0.499893185216834
6720;141.61809137241735;6720;22.38837855159154;6720;128.2143620105594;6720;0.4537985140260295;6720;0.38514358958708461;6720;0.499893185216834
6730;141.54484694967496;6730;22.486037781914732;6730;128.25098422193059;6730;0.45356130197510247;6730;0.38270210882900479;6730;0.499893185216834
6740;141.56926175725576;6740;22.510452589495529;6740;128.27539902951139;6740;0.45328455458235423;6740;0.38697470015564445;6740;0.499893185216834
6750;141.59367656483656;6750;22.571489608447521;6750;128.25098422193059;6750;0.45296827184778482;6750;0.38209173863948487;6750;0.499893185216834
6760;141.63029877620775;6760;22.632526627399518;6760;128.27539902951139;6760;0.45273105979685768;6760;0.38514358958708461;6760;0.499893185216834
6770;141.58146916104616;6770;22.595904416028318;6770;128.1777397991882;6770;0.45245431240410949;6770;0.38178655354472485;6770;0.499893185216834
6780;141.56926175725576;6780;22.461622974333935;6780;128.10449537644581;6780;0.45213802966954009;6780;0.38636432996612446;6780;0.499893185216834
6790;141.71575060274054;6790;22.473830378124333;6790;128.12891018402661;6790;0.451900817618613;6790;0.38361766411328468;6790;0.499893185216834
6800;141.76458021790214;6800;22.510452589495529;6800;128.141117587817;6800;0.45174267625132825;6800;0.38422803430280461;6800;0.499893185216834
6810;141.70354319895014;6810;22.437208166753138;6810;128.141117587817;6810;0.45154499954222244;6810;0.38514358958708461;6810;0.499893185216834
6820;141.61809137241735;6820;22.449415570543536;6820;128.141117587817;6820;0.45122871680765303;6820;0.38270210882900479;6820;0.499893185216834
6830;141.67912839136935;6830;22.473830378124333;6830;128.15332499160741;6830;0.45099150475672578;6830;0.38575395977660454;6830;0.499893185216834
6840;141.59367656483656;6840;22.461622974333935;6840;128.141117587817;6840;0.45071475736397754;6840;0.38270210882900479;6840;0.499893185216834
6850;141.58146916104616;6850;22.534867397076326;6850;128.1899472029786;6850;0.45051708065487173;6850;0.38697470015564445;6850;0.499893185216834
6860;141.66692098757895;6860;22.473830378124333;6860;128.2265694143498;6860;0.45024033326212348;6860;0.38148136844996489;6860;0.499893185216834
6870;141.66692098757895;6870;22.437208166753138;6870;128.2387768181402;6870;0.44996358586937524;6870;0.38514358958708461;6870;0.499893185216834
6880;141.66692098757895;6880;22.425000762962739;6880;128.29981383709219;6880;0.44968683847662694;6880;0.38209173863948487;6880;0.499893185216834
6890;141.58146916104616;6890;22.437208166753138;6890;128.2387768181402;6890;0.44933102040023642;6890;0.38422803430280461;6890;0.499893185216834
6900;141.53263954588456;6900;22.522659993285927;6900;128.10449537644581;6900;0.44909380834930929;6900;0.38453321939756469;6900;0.499893185216834
6910;141.63029877620775;6910;22.522659993285927;6910;128.2387768181402;6910;0.44889613164020348;6910;0.38392284920804465;6910;0.499893185216834
6920;141.74016541032134;6920;22.486037781914732;6920;128.2387768181402;6920;0.44861938424745523;6920;0.3860591448713645;6920;0.499893185216834
6930;141.71575060274054;6930;22.437208166753138;6930;128.141117587817;6930;0.44830310151288572;6930;0.38178655354472485;6930;0.499893185216834
6940;141.66692098757895;6940;22.473830378124333;6940;128.25098422193059;6940;0.44810542480377979;6940;0.38636432996612446;6940;0.499893185216834
6950;141.67912839136935;6950;22.400585955381938;6950;128.31202124088259;6950;0.44786821275285277;6950;0.38270210882900479;6950;0.499893185216834
6960;141.70354319895014;6960;22.290719321268345;6960;128.28760643330179;6960;0.44759146536010452;6960;0.38666951506088443;6960;0.499893185216834
6970;141.70354319895014;6970;22.376171147801141;6970;128.141117587817;6970;0.44727518262553512;6970;0.38209173863948487;6970;0.499893185216834
6980;141.67912839136935;6980;22.559282204657123;6980;128.141117587817;6980;0.44699843523278687;6980;0.38483840449232465;6980;0.499893185216834
6990;141.55705435346536;6990;22.608111819818721;6990;128.1899472029786;6990;0.44684029386550211;6990;0.38392284920804465;6990;0.499893185216834
7000;141.53263954588456;7000;22.632526627399518;7000;128.11670278023621;7000;0.44652401113093271;7000;0.38361766411328468;7000;0.499893185216834
7010;141.56926175725576;7010;22.595904416028318;7010;128.141117587817;7010;0.44624726373818446;7010;0.38575395977660454;7010;0.499893185216834
7020;141.55705435346536;7020;22.510452589495529;7020;128.2265694143498;7020;0.44597051634543627;7020;0.38239692373424483;7020;0.499893185216834
7030;141.59367656483656;7030;22.486037781914732;7030;128.29981383709219;7030;0.44585191031997268;7030;0.38575395977660454;7030;0.499893185216834
7040;141.49601733451337;7040;22.449415570543536;7040;128.25098422193059;7040;0.44561469826904565;7040;0.38209173863948487;7040;0.499893185216834
7050;141.54484694967496;7050;22.461622974333935;7050;128.202154606769;7050;0.44529841553447624;7050;0.38666951506088443;7050;0.499893185216834
7060;141.63029877620775;7060;22.486037781914732;7060;128.1899472029786;7060;0.445021668141728;7060;0.38178655354472485;7060;0.499893185216834
7070;141.64250617999815;7070;22.534867397076326;7070;128.12891018402661;7070;0.4447449207489797;7070;0.38575395977660454;7070;0.499893185216834
7080;141.71575060274054;7080;22.644734031189916;7080;128.25098422193059;7080;0.44446817335623146;7080;0.38270210882900479;7080;0.499893185216834
7090;141.67912839136935;7090;22.486037781914732;7090;128.34864345225378;7090;0.44415189062166205;7090;0.38392284920804465;7090;0.499893185216834
7100;141.67912839136935;7100;22.376171147801141;7100;128.28760643330179;7100;0.4439937492543774;7100;0.38483840449232465;7100;0.499893185216834
7110;141.63029877620775;7110;22.400585955381938;7110;128.28760643330179;7110;0.443677466519808;7110;0.38300729392376476;7110;0.499893185216834
7120;141.58146916104616;7120;22.449415570543536;7120;128.2387768181402;7120;0.44344025446888075;7120;0.38636432996612446;7120;0.499893185216834
7130;141.61809137241735;7130;22.547074800866724;7130;128.2265694143498;7130;0.44320304241795372;7130;0.38209173863948487;7130;0.499893185216834
EOF;;;;;;;;;;;
