Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-40prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:38:58.018;;;;;;;;
6500;143.15622425000763;6500;14.258247627185888;6500;113.26029236732079;6500;0.29474783387942971;6500;3.0060731833857233;6500;2.999969481490524
6510;143.10739463484603;6510;14.185003204443495;6510;113.32132938627278;6510;0.29455015717032385;6510;3.0021057771538437;6510;2.999969481490524
6520;143.19284646137882;6520;14.258247627185888;6520;113.28470717490158;6520;0.29435248046121792;6520;3.0051576281014434;6520;2.999969481490524
6530;143.16843165379802;6530;14.319284646137884;6530;113.23587755973999;6530;0.29431294511939676;6530;3.0024109622486037;6530;2.999969481490524
6540;143.13180944242683;6540;14.136173589281901;6540;113.27249977111119;6540;0.29419433909393317;6540;3.0060731833857233;6540;2.999969481490524
6550;143.04635761589404;6550;14.123966185491502;6550;113.32132938627278;6550;0.2939966623848273;6550;3.0033265175328836;6550;2.999969481490524
6560;143.10739463484603;6560;14.294869838557084;6560;113.26029236732079;6560;0.2938385210175426;6560;3.0051576281014434;6560;2.999969481490524
6570;143.08297982726523;6570;14.270455030976287;6570;113.26029236732079;6570;0.29371991499207906;6570;3.0054628131962033;6570;2.999969481490524
6580;143.04635761589404;6580;14.087343974120303;6580;113.27249977111119;6580;0.29356177362479435;6580;3.0042420728171635;6580;2.999969481490524
6590;143.19284646137882;6590;14.062929166539506;6590;113.35795159764398;6590;0.29344316759933087;6590;3.0054628131962033;6590;2.999969481490524
6600;143.22946867275002;6600;14.221625415814692;6600;113.35795159764398;6600;0.29328502623204616;6600;3.0024109622486037;6600;2.999969481490524
6610;143.24167607654041;6610;14.307077242347486;6610;113.39457380901517;6610;0.29308734952294024;6610;3.0060731833857233;6610;2.999969481490524
6620;143.16843165379802;6620;14.233832819605091;6620;113.28470717490158;6620;0.29292920815565554;6620;3.0024109622486037;6620;2.999969481490524
6630;143.10739463484603;6630;14.185003204443495;6630;113.19925534836879;6630;0.29285013747201316;6630;3.0054628131962033;6630;2.999969481490524
6640;143.00973540452284;6640;14.233832819605091;6640;113.28470717490158;6640;0.29273153144654962;6640;3.0018005920590838;6640;2.999969481490524
6650;143.16843165379802;6650;14.221625415814692;6650;113.33353679006318;6650;0.29249431939562254;6650;3.0051576281014434;6650;2.999969481490524
6660;143.16843165379802;6660;14.185003204443495;6660;113.43119602038637;6660;0.29225710734469551;6660;3.0039368877224035;6660;2.999969481490524
6670;143.04635761589404;6670;14.172795800653097;6670;113.44340342417676;6670;0.292138501319232;6670;3.0042420728171635;6670;2.999969481490524
6680;143.02194280831324;6680;14.221625415814692;6680;113.46781823175756;6680;0.29209896597741081;6680;3.0057679982909633;6680;2.999969481490524
6690;143.08297982726523;6690;14.197210608233894;6690;113.43119602038637;6690;0.29186175392648372;6690;3.0030213324381236;6690;2.999969481490524
6700;143.13180944242683;6700;14.185003204443495;6700;113.33353679006318;6700;0.2916640772173778;6700;3.0054628131962033;6700;2.999969481490524
6710;143.03415021210364;6710;14.233832819605091;6710;113.27249977111119;6710;0.29154547119191426;6710;3.0018005920590838;6710;2.999969481490524
6720;143.15622425000763;6720;14.270455030976287;6720;113.23587755973999;6720;0.2913477944828084;6720;3.0051576281014434;6720;2.999969481490524
6730;143.07077242347484;6730;14.197210608233894;6730;113.29691457869198;6730;0.29118965311552369;6730;3.0014954069643238;6730;2.999969481490524
6740;143.16843165379802;6740;14.172795800653097;6740;113.44340342417676;6740;0.29115011777370248;6740;3.0051576281014434;6740;2.999969481490524
6750;143.290505691702;6750;14.221625415814692;6750;113.52885525070955;6750;0.29103151174823894;6750;3.0036317026276436;6750;2.999969481490524
6760;143.15622425000763;6760;14.221625415814692;6760;113.39457380901517;6760;0.29083383503913307;6760;3.0051576281014434;6760;2.999969481490524
6770;142.98532059694205;6770;14.258247627185888;6770;113.34574419385358;6770;0.29063615833002721;6770;3.0054628131962033;6770;2.999969481490524
6780;143.07077242347484;6780;14.258247627185888;6780;113.37015900143437;6780;0.29055708764638483;6780;3.0039368877224035;6780;2.999969481490524
6790;143.21726126895962;6790;14.282662434766685;6790;113.34574419385358;6790;0.29039894627910012;6790;3.0066835535752432;6790;2.999969481490524
6800;143.11960203863643;6800;14.258247627185888;6800;113.34574419385358;6800;0.29012219888635193;6800;3.0036317026276436;6800;2.999969481490524
6810;143.15622425000763;6810;14.172795800653097;6810;113.35795159764398;6810;0.29004312820270955;6810;3.0063783684804832;6810;2.999969481490524
6820;143.05856501968444;6820;14.221625415814692;6820;113.34574419385358;6820;0.29000359286088834;6820;3.0030213324381236;6820;2.999969481490524
6830;143.07077242347484;6830;14.270455030976287;6830;113.37015900143437;6830;0.28980591615178247;6830;3.0060731833857233;6830;2.999969481490524
6840;143.00973540452284;6840;14.270455030976287;6840;113.34574419385358;6840;0.28952916875903423;6840;3.0024109622486037;6840;2.999969481490524
6850;143.03415021210364;6850;14.282662434766685;6850;113.34574419385358;6850;0.28937102739174952;6850;3.0042420728171635;6850;2.999969481490524
6860;143.00973540452284;6860;14.197210608233894;6860;113.29691457869198;6860;0.289252421366286;6860;3.0039368877224035;6860;2.999969481490524
6870;143.04635761589404;6870;14.172795800653097;6870;113.28470717490158;6870;0.28913381534082233;6870;3.0039368877224035;6870;2.999969481490524
6880;143.13180944242683;6880;14.197210608233894;6880;113.27249977111119;6880;0.28897567397353763;6880;3.0060731833857233;6880;2.999969481490524
6890;143.10739463484603;6890;14.270455030976287;6890;113.24808496353039;6890;0.28885706794807409;6890;3.0033265175328836;6890;2.999969481490524
6900;143.14401684621723;6900;14.307077242347486;6900;113.41898861659597;6900;0.28865939123896822;6900;3.0063783684804832;6900;2.999969481490524
6910;143.13180944242683;6910;14.233832819605091;6910;113.23587755973999;6910;0.28850124987168352;6910;3.0033265175328836;6910;2.999969481490524
6920;143.11960203863643;6920;14.209418012024294;6920;113.1626331369976;6920;0.2884617145298623;6920;3.0063783684804832;6920;2.999969481490524
6930;142.92428357799005;6930;14.123966185491502;6930;113.37015900143437;6930;0.2883035731625776;6930;3.0030213324381236;6930;2.999969481490524
6940;143.07077242347484;6940;14.111758781701104;6940;113.35795159764398;6940;0.28810589645347179;6940;3.0051576281014434;6940;2.999969481490524
6950;143.08297982726523;6950;14.197210608233894;6950;113.34574419385358;6950;0.28798729042800819;6950;3.0042420728171635;6950;2.999969481490524
6960;142.94869838557085;6960;14.282662434766685;6960;113.34574419385358;6960;0.28775007837708116;6960;3.0051576281014434;6960;2.999969481490524
6970;142.98532059694205;6970;14.258247627185888;6970;113.35795159764398;6970;0.28767100769343878;6970;3.0051576281014434;6970;2.999969481490524
6980;143.08297982726523;6980;14.136173589281901;6980;113.35795159764398;6980;0.28751286632615408;6980;3.0033265175328836;6980;2.999969481490524
6990;143.11960203863643;6990;14.172795800653097;6990;113.33353679006318;6990;0.28739426030069054;6990;3.0063783684804832;6990;2.999969481490524
7000;143.08297982726523;7000;14.319284646137884;7000;113.35795159764398;7000;0.28715704824976346;7000;3.0030213324381236;7000;2.999969481490524
7010;143.10739463484603;7010;14.307077242347486;7010;113.45561082796716;7010;0.28699890688247875;7010;3.0054628131962033;7010;2.999969481490524
7020;143.07077242347484;7020;14.185003204443495;7020;113.51664784691916;7020;0.28688030085701527;7020;3.0021057771538437;7020;2.999969481490524
7030;143.19284646137882;7030;14.209418012024294;7030;113.58989226966155;7030;0.28680123017337295;7030;3.0060731833857233;7030;2.999969481490524
7040;143.13180944242683;7040;14.270455030976287;7040;113.51664784691916;7040;0.28660355346426697;7040;3.0024109622486037;7040;2.999969481490524
7050;143.13180944242683;7050;14.221625415814692;7050;113.35795159764398;7050;0.28644541209698227;7050;3.0039368877224035;7050;2.999969481490524
7060;143.07077242347484;7060;14.233832819605091;7060;113.37015900143437;7060;0.28628727072969756;7060;3.0042420728171635;7060;2.999969481490524
7070;143.02194280831324;7070;14.307077242347486;7070;113.38236640522477;7070;0.28612912936241286;7070;3.0033265175328836;7070;2.999969481490524
7080;143.11960203863643;7080;14.270455030976287;7080;113.48002563554796;7080;0.2860895940205917;7080;3.0054628131962033;7080;2.999969481490524
7090;143.13180944242683;7090;14.172795800653097;7090;113.58989226966155;7090;0.28589191731148578;7090;3.0024109622486037;7090;2.999969481490524
7100;143.10739463484603;7100;14.197210608233894;7100;113.56547746208075;7100;0.28569424060237986;7100;3.0063783684804832;7100;2.999969481490524
7110;143.04635761589404;7110;14.209418012024294;7110;113.45561082796716;7110;0.28553609923509515;7110;3.0024109622486037;7110;2.999969481490524
7120;143.16843165379802;7120;14.233832819605091;7120;113.41898861659597;7120;0.28529888718416813;7120;3.0054628131962033;7120;2.999969481490524
7130;143.10739463484603;7130;14.282662434766685;7130;113.33353679006318;7130;0.28518028115870458;7130;3.0021057771538437;7130;2.999969481490524
7140;143.03415021210364;7140;14.209418012024294;7140;113.23587755973999;7140;0.28502213979141988;7140;3.0045472579119235;7140;2.999969481490524
7150;142.96090578936125;7150;14.111758781701104;7150;113.35795159764398;7150;0.284824463082314;7150;3.0039368877224035;7150;2.999969481490524
7160;142.91207617419965;7160;14.136173589281901;7160;113.46781823175756;7160;0.2846267863732081;7160;3.0042420728171635;7160;2.999969481490524
7170;143.00973540452284;7170;14.221625415814692;7170;113.49223303933836;7170;0.28450818034774455;7170;3.0060731833857233;7170;2.999969481490524
7180;143.13180944242683;7180;14.209418012024294;7180;113.45561082796716;7180;0.28431050363863869;7180;3.0033265175328836;7180;2.999969481490524
7190;143.19284646137882;7190;14.233832819605091;7190;113.43119602038637;7190;0.28419189761317515;7190;3.0054628131962033;7190;2.999969481490524
7200;142.98532059694205;7200;14.294869838557084;7200;113.29691457869198;7200;0.28411282692953277;7200;3.0018005920590838;7200;2.999969481490524
7210;143.08297982726523;7210;14.282662434766685;7210;113.24808496353039;7210;0.28383607953678447;7210;3.0063783684804832;7210;2.999969481490524
7220;143.00973540452284;7220;14.185003204443495;7220;113.33353679006318;7220;0.283717473511321;7220;3.0021057771538437;7220;2.999969481490524
7230;143.05856501968444;7230;14.099551377910702;7230;113.19925534836879;7230;0.28363840282767866;7230;3.0051576281014434;7230;2.999969481490524
7240;143.07077242347484;7240;14.221625415814692;7240;113.24808496353039;7240;0.28351979680221506;7240;3.0036317026276436;7240;2.999969481490524
7250;143.07077242347484;7250;14.270455030976287;7250;113.33353679006318;7250;0.28324304940946687;7250;3.0036317026276436;7250;2.999969481490524
7260;143.14401684621723;7260;14.258247627185888;7260;113.32132938627278;7260;0.28316397872582455;7260;3.0036317026276436;7260;2.999969481490524
7270;143.04635761589404;7270;14.270455030976287;7270;113.33353679006318;7270;0.28304537270036095;7270;3.0036317026276436;7270;2.999969481490524
7280;143.10739463484603;7280;14.1483809930723;7280;113.34574419385358;7280;0.28292676667489747;7280;3.0054628131962033;7280;2.999969481490524
7290;143.11960203863643;7290;14.136173589281901;7290;113.41898861659597;7290;0.28268955462397033;7290;3.0030213324381236;7290;2.999969481490524
7300;143.22946867275002;7300;14.270455030976287;7300;113.48002563554796;7300;0.28253141325668563;7300;3.0066835535752432;7300;2.999969481490524
7310;143.15622425000763;7310;14.368114261299478;7310;113.43119602038637;7310;0.28233373654757982;7310;3.0036317026276436;7310;2.999969481490524
7320;143.20505386516922;7320;14.343699453718681;7320;113.33353679006318;7320;0.2822942012057586;7320;3.0063783684804832;7320;2.999969481490524
7330;143.11960203863643;7330;14.221625415814692;7330;113.29691457869198;7330;0.28221513052211622;7330;3.0021057771538437;7330;2.999969481490524
7340;143.07077242347484;7340;14.209418012024294;7340;113.37015900143437;7340;0.28193838312936803;7340;3.0054628131962033;7340;2.999969481490524
7350;143.00973540452284;7350;14.209418012024294;7350;113.39457380901517;7350;0.28174070642026211;7350;3.0036317026276436;7350;2.999969481490524
7360;143.03415021210364;7360;14.172795800653097;7360;113.43119602038637;7360;0.28154302971115613;7360;3.0036317026276436;7360;2.999969481490524
7370;143.13180944242683;7370;14.209418012024294;7370;113.39457380901517;7370;0.28146395902751381;7370;3.0045472579119235;7370;2.999969481490524
7380;143.07077242347484;7380;14.258247627185888;7380;113.28470717490158;7380;0.28138488834387143;7380;3.0036317026276436;7380;2.999969481490524
7390;143.03415021210364;7390;14.136173589281901;7390;113.35795159764398;7390;0.28122674697658673;7390;3.0069887386700032;7390;2.999969481490524
7400;142.87545396282846;7400;14.111758781701104;7400;113.35795159764398;7400;0.28110814095112319;7400;3.0033265175328836;7400;2.999969481490524
7410;143.04635761589404;7410;14.172795800653097;7410;113.41898861659597;7410;0.28091046424201732;7410;3.0051576281014434;7410;2.999969481490524
7420;143.20505386516922;7420;14.258247627185888;7420;113.43119602038637;7420;0.28063371684926908;7420;3.0018005920590838;7420;2.999969481490524
7430;143.24167607654041;7430;14.319284646137884;7430;113.34574419385358;7430;0.28051511082380548;7430;3.0060731833857233;7430;2.999969481490524
7440;143.03415021210364;7440;14.282662434766685;7440;113.32132938627278;7440;0.28043604014016316;7440;3.0033265175328836;7440;2.999969481490524
7450;143.08297982726523;7450;14.294869838557084;7450;113.37015900143437;7450;0.28023836343105729;7450;3.0042420728171635;7450;2.999969481490524
7460;143.21726126895962;7460;14.368114261299478;7460;113.44340342417676;7460;0.28008022206377259;7460;3.0042420728171635;7460;2.999969481490524
7470;143.16843165379802;7470;14.307077242347486;7470;113.32132938627278;7470;0.27996161603830905;7470;3.0036317026276436;7470;2.999969481490524
7480;143.11960203863643;7480;14.307077242347486;7480;113.34574419385358;7480;0.27984301001284551;7480;3.0054628131962033;7480;2.999969481490524
7490;143.03415021210364;7490;14.35590685750908;7490;113.35795159764398;7490;0.2796848686455608;7490;3.0036317026276436;7490;2.999969481490524
7500;143.20505386516922;7500;14.343699453718681;7500;113.24808496353039;7500;0.27956626262009726;7500;3.0075991088595231;7500;2.999969481490524
7510;143.15622425000763;7510;14.258247627185888;7510;113.26029236732079;7510;0.27944765659463378;7510;3.0024109622486037;7510;2.999969481490524
7520;143.19284646137882;7520;14.123966185491502;7520;113.35795159764398;7520;0.27932905056917023;7520;3.0054628131962033;7520;2.999969481490524
7530;143.16843165379802;7530;14.221625415814692;7530;113.35795159764398;7530;0.27924997988552785;7530;3.0030213324381236;7530;2.999969481490524
7540;143.15622425000763;7540;14.258247627185888;7540;113.45561082796716;7540;0.27909183851824315;7540;3.0060731833857233;7540;2.999969481490524
7550;143.05856501968444;7550;14.233832819605091;7550;113.49223303933836;7550;0.27901276783460072;7550;3.0045472579119235;7550;2.999969481490524
7560;143.15622425000763;7560;14.294869838557084;7560;113.37015900143437;7560;0.27877555578367369;7560;3.0039368877224035;7560;2.999969481490524
7570;143.25388348033081;7570;14.233832819605091;7570;113.41898861659597;7570;0.27857787907456777;7570;3.0054628131962033;7570;2.999969481490524
7580;143.10739463484603;7580;14.185003204443495;7580;113.48002563554796;7580;0.27841973770728307;7580;3.0030213324381236;7580;2.999969481490524
7590;143.07077242347484;7590;14.185003204443495;7590;113.45561082796716;7590;0.27826159633999836;7590;3.0060731833857233;7590;2.999969481490524
7600;143.00973540452284;7600;14.1483809930723;7600;113.44340342417676;7600;0.27810345497271366;7600;3.0030213324381236;7600;2.999969481490524
7610;143.14401684621723;7610;14.1483809930723;7610;113.49223303933836;7610;0.27790577826360779;7610;3.0060731833857233;7610;2.999969481490524
7620;143.15622425000763;7620;14.258247627185888;7620;113.52885525070955;7620;0.27778717223814425;7620;3.0021057771538437;7620;2.999969481490524
7630;143.16843165379802;7630;14.197210608233894;7630;113.45561082796716;7630;0.27762903087085955;7630;3.0054628131962033;7630;2.999969481490524
7640;143.07077242347484;7640;14.136173589281901;7640;113.49223303933836;7640;0.277510424845396;7640;3.0039368877224035;7640;2.999969481490524
7650;143.05856501968444;7650;14.197210608233894;7650;113.66313669240394;7650;0.27731274813629014;7650;3.0057679982909633;7650;2.999969481490524
7660;143.11960203863643;7660;14.197210608233894;7660;113.65092928861354;7660;0.27719414211082655;7660;3.0054628131962033;7660;2.999969481490524
7670;143.13180944242683;7670;14.221625415814692;7670;113.46781823175756;7670;0.27703600074354184;7670;3.0033265175328836;7670;2.999969481490524
7680;143.16843165379802;7680;14.270455030976287;7680;113.45561082796716;7680;0.27691739471807836;7680;3.0063783684804832;7680;2.999969481490524
7690;143.08297982726523;7690;14.258247627185888;7690;113.45561082796716;7690;0.27668018266715133;7690;3.0030213324381236;7690;2.999969481490524
7700;143.07077242347484;7700;14.172795800653097;7700;113.45561082796716;7700;0.27656157664168773;7700;3.0057679982909633;7700;2.999969481490524
7710;143.00973540452284;7710;14.270455030976287;7710;113.38236640522477;7710;0.27644297061622419;7710;3.0014954069643238;7710;2.999969481490524
7720;143.08297982726523;7720;14.282662434766685;7720;113.26029236732079;7720;0.27632436459076065;7720;3.0051576281014434;7720;2.999969481490524
7730;143.15622425000763;7730;14.319284646137884;7730;113.1870479445784;7730;0.27612668788165479;7730;3.0024109622486037;7730;2.999969481490524
7740;143.16843165379802;7740;14.343699453718681;7740;113.27249977111119;7740;0.2758894758307277;7740;3.0042420728171635;7740;2.999969481490524
7750;143.19284646137882;7750;14.258247627185888;7750;113.38236640522477;7750;0.27577086980526416;7750;3.0039368877224035;7750;2.999969481490524
7760;143.30271309549241;7760;14.185003204443495;7760;113.44340342417676;7760;0.27561272843797946;7760;3.0039368877224035;7760;2.999969481490524
7770;143.24167607654041;7770;14.197210608233894;7770;113.49223303933836;7770;0.27553365775433708;7770;3.0054628131962033;7770;2.999969481490524
7780;143.03415021210364;7780;14.197210608233894;7780;113.44340342417676;7780;0.27541505172887354;7780;3.0024109622486037;7780;2.999969481490524
7790;143.02194280831324;7790;14.197210608233894;7790;113.43119602038637;7790;0.27525691036158884;7790;3.0060731833857233;7790;2.999969481490524
7800;142.96090578936125;7800;14.233832819605091;7800;113.56547746208075;7800;0.27509876899430413;7800;3.0030213324381236;7800;2.999969481490524
7810;143.14401684621723;7810;14.185003204443495;7810;113.55327005829035;7810;0.27494062762701943;7810;3.0057679982909633;7810;2.999969481490524
7820;143.11960203863643;7820;14.221625415814692;7820;113.41898861659597;7820;0.27486155694337711;7820;3.0024109622486037;7820;2.999969481490524
7830;143.04635761589404;7830;14.307077242347486;7830;113.44340342417676;7830;0.2747034155760924;7830;3.0054628131962033;7830;2.999969481490524
7840;143.03415021210364;7840;14.282662434766685;7840;113.49223303933836;7840;0.27454527420880764;7840;3.0036317026276436;7840;2.999969481490524
7850;143.13180944242683;7850;14.221625415814692;7850;113.37015900143437;7850;0.27434759749970178;7850;3.0045472579119235;7850;2.999969481490524
7860;143.30271309549241;7860;14.294869838557084;7860;113.41898861659597;7860;0.27422899147423824;7860;3.0066835535752432;7860;2.999969481490524
7870;143.14401684621723;7870;14.282662434766685;7870;113.39457380901517;7870;0.27403131476513237;7870;3.0045472579119235;7870;2.999969481490524
7880;143.11960203863643;7880;14.099551377910702;7880;113.39457380901517;7880;0.27391270873966878;7880;3.0060731833857233;7880;2.999969481490524
7890;143.19284646137882;7890;14.014099551377912;7890;113.56547746208075;7890;0.27375456737238407;7890;3.0024109622486037;7890;2.999969481490524
7900;143.25388348033081;7900;14.123966185491502;7900;113.62651448103274;7900;0.27351735532145705;7900;3.0060731833857233;7900;2.999969481490524
7910;143.21726126895962;7910;14.258247627185888;7910;113.58989226966155;7910;0.27339874929599345;7910;3.0018005920590838;7910;2.999969481490524
7920;143.3271279030732;7920;14.197210608233894;7920;113.51664784691916;7920;0.27324060792870875;7920;3.0045472579119235;7920;2.999969481490524
7930;143.16843165379802;7930;14.209418012024294;7930;113.49223303933836;7930;0.27308246656142404;7930;3.0024109622486037;7930;2.999969481490524
7940;143.16843165379802;7940;14.307077242347486;7940;113.45561082796716;7940;0.27292432519413934;7940;3.0036317026276436;7940;2.999969481490524
7950;143.22946867275002;7950;14.294869838557084;7950;113.48002563554796;7950;0.27280571916867585;7950;3.0045472579119235;7950;2.999969481490524
7960;143.24167607654041;7960;14.270455030976287;7960;113.54106265449995;7960;0.27256850711774872;7960;3.0036317026276436;7960;2.999969481490524
EOF;;;;;;;;;;;
