Name;YT Scope Project;;;;;;;;;;
File;C:\Users\Tobno\Desktop\Test1\JibNed150bar\-50prosent.csv;;;;;;;;;;
Starttime of export;1,34212E+17;mandag 20. april 2026;12:48:30.119;;;;;;;;
5750;142.42378002258368;5750;17.920468764305554;5750;118.97335734122746;5750;0.38955358356661496;5750;2.4774925992614523;5750;2.50007629627369
5760;142.41157261879329;5760;17.908261360515151;5760;119.07101657155064;5760;0.38935590685750909;5760;2.479934080019532;5760;2.50007629627369
5770;142.44819483016448;5770;17.83501693777276;5770;119.07101657155064;5770;0.38907915946476085;5770;2.4762718588824124;5770;2.50007629627369
5780;142.37495040742209;5780;17.786187322611163;5780;119.09543137913144;5780;0.38888148275565493;5780;2.4790185247352521;5780;2.50007629627369
5790;142.21625415814691;5790;17.798394726401561;5790;119.07101657155064;5790;0.38872334138837022;5790;2.4759666737876525;5790;2.50007629627369
5800;142.36274300363169;5800;17.83501693777276;5800;119.07101657155064;5800;0.388446593995622;5800;2.479628894924772;5800;2.50007629627369
5810;142.38715781121249;5810;17.896053956724753;5810;119.16867580187385;5810;0.38820938194469495;5810;2.4756614886928925;5810;2.50007629627369
5820;142.37495040742209;5820;17.932676168095952;5820;119.08322397534104;5820;0.38805124057741025;5820;2.4784081545457322;5820;2.50007629627369
5830;142.36274300363169;5830;17.981505783257546;5830;118.98556474501785;5830;0.38785356386830433;5830;2.4774925992614523;5830;2.50007629627369
5840;142.47260963774528;5840;17.883846552934354;5840;119.00997955259865;5840;0.38761635181737725;5840;2.4777977843562122;5840;2.50007629627369
5850;142.52143925290687;5850;17.749565111239967;5850;119.00997955259865;5850;0.38749774579191371;5850;2.479628894924772;5850;2.50007629627369
5860;142.3261207922605;5860;17.83501693777276;5860;118.99777214880825;5860;0.38730006908280779;5860;2.4771874141666923;5860;2.50007629627369
5870;142.3261207922605;5870;17.81060213019196;5870;119.04660176396985;5870;0.3870233216900596;5870;2.4805444502090519;5870;2.50007629627369
5880;142.41157261879329;5880;17.639698477126377;5880;119.00997955259865;5880;0.38686518032277489;5880;2.4765770439771724;5880;2.50007629627369
5890;142.44819483016448;5890;17.712942899868768;5890;119.07101657155064;5890;0.386667503613669;5890;2.4790185247352521;5890;2.50007629627369
5900;142.3139133884701;5900;17.761772515030366;5900;119.10763878292184;5900;0.38643029156274189;5900;2.4753563035981321;5900;2.50007629627369
5910;142.24066896572771;5910;17.712942899868768;5910;119.04660176396985;5910;0.3861535441699937;5910;2.4781029694509722;5910;2.50007629627369
5920;142.2894985808893;5920;17.749565111239967;5920;119.02218695638905;5920;0.38603493814453016;5920;2.4756614886928925;5920;2.50007629627369
5930;142.46040223395488;5930;17.786187322611163;5930;119.05880916776024;5930;0.38583726143542424;5930;2.4771874141666923;5930;2.50007629627369
5940;142.36274300363169;5940;17.72515030365917;5940;119.07101657155064;5940;0.38567912006813954;5940;2.4781029694509722;5940;2.50007629627369
5950;142.2772911770989;5950;17.676320688497572;5950;119.09543137913144;5950;0.38540237267539135;5950;2.4765770439771724;5950;2.50007629627369
5960;142.36274300363169;5960;17.712942899868768;5960;119.09543137913144;5960;0.38516516062446421;5960;2.479628894924772;5960;2.50007629627369
5970;142.36274300363169;5970;17.72515030365917;5970;119.07101657155064;5970;0.38496748391535829;5970;2.4762718588824124;5970;2.50007629627369
5980;142.3017059846797;5980;17.749565111239967;5980;119.07101657155064;5980;0.38473027186443121;5980;2.479934080019532;5980;2.50007629627369
5990;142.2650837733085;5990;17.72515030365917;5990;119.00997955259865;5990;0.38461166583896772;5990;2.4762718588824124;5990;2.50007629627369
6000;142.41157261879329;6000;17.712942899868768;6000;118.99777214880825;6000;0.38449305981350418;6000;2.4802392651142919;6000;2.50007629627369
6010;142.39936521500289;6010;17.737357707449569;6010;119.04660176396985;6010;0.38433491844621948;6010;2.4774925992614523;6010;2.50007629627369
6020;142.42378002258368;6020;17.81060213019196;6020;118.92452772606586;6020;0.38413724173711356;6020;2.4790185247352521;6020;2.50007629627369
6030;142.41157261879329;6030;17.847224341563159;6030;119.02218695638905;6030;0.38393956502800769;6030;2.4784081545457322;6030;2.50007629627369
6040;142.41157261879329;6040;17.761772515030366;6040;119.10763878292184;6040;0.38366281763525945;6040;2.4777977843562122;6040;2.50007629627369
6050;142.44819483016448;6050;17.700735496078369;6050;119.14426099429305;6050;0.38350467626797474;6050;2.4802392651142919;6050;2.50007629627369
6060;142.3261207922605;6060;17.651905880916775;6060;119.10763878292184;6060;0.38330699955886888;6060;2.4765770439771724;6060;2.50007629627369
6070;142.44819483016448;6070;17.712942899868768;6070;119.11984618671224;6070;0.38306978750794185;6070;2.479628894924772;6070;2.50007629627369
6080;142.44819483016448;6080;17.786187322611163;6080;119.20529801324504;6080;0.38299071682429947;6080;2.4759666737876525;6080;2.50007629627369
6090;142.2772911770989;6090;17.712942899868768;6090;119.14426099429305;6090;0.38275350477337228;6090;2.479934080019532;6090;2.50007629627369
6100;142.2772911770989;6100;17.700735496078369;6100;119.05880916776024;6100;0.38247675738062403;6100;2.4771874141666923;6100;2.50007629627369
6110;142.49702444532608;6110;17.712942899868768;6110;119.02218695638905;6110;0.38220000998787584;6110;2.4790185247352521;6110;2.50007629627369
6120;142.46040223395488;6120;17.72515030365917;6120;119.07101657155064;6120;0.38212093930423346;6120;2.4771874141666923;6120;2.50007629627369
6130;142.3383281960509;6130;17.786187322611163;6130;119.15646839808345;6130;0.38188372725330638;6130;2.4774925992614523;6130;2.50007629627369
6140;142.3017059846797;6140;17.798394726401561;6140;119.15646839808345;6140;0.38168605054420052;6140;2.4787133396404921;6140;2.50007629627369
6150;142.2894985808893;6150;17.761772515030366;6150;119.09543137913144;6150;0.38152790917691581;6150;2.4774925992614523;6150;2.50007629627369
6160;142.52143925290687;6160;17.737357707449569;6160;119.09543137913144;6160;0.38129069712598873;6160;2.4802392651142919;6160;2.50007629627369
6170;142.54585406048767;6170;17.786187322611163;6170;119.07101657155064;6170;0.38109302041688281;6170;2.4762718588824124;6170;2.50007629627369
6180;142.3383281960509;6180;17.83501693777276;6180;119.00997955259865;6180;0.38081627302413462;6180;2.4802392651142919;6180;2.50007629627369
6190;142.2894985808893;6190;17.83501693777276;6190;118.98556474501785;6190;0.38065813165684986;6190;2.4771874141666923;6190;2.50007629627369
6200;142.42378002258368;6200;17.81060213019196;6200;119.04660176396985;6200;0.380460454947744;6200;2.4790185247352521;6200;2.50007629627369
6210;142.39936521500289;6210;17.847224341563159;6210;119.08322397534104;6210;0.38026277823863808;6210;2.4762718588824124;6210;2.50007629627369
6220;142.38715781121249;6220;17.883846552934354;6220;119.00997955259865;6220;0.380025566187711;6220;2.4787133396404921;6220;2.50007629627369
6230;142.2894985808893;6230;17.822809533982362;6230;118.96114993743706;6230;0.37982788947860513;6230;2.4765770439771724;6230;2.50007629627369
6240;142.3017059846797;6240;17.798394726401561;6240;118.94894253364666;6240;0.37959067742767805;6240;2.4771874141666923;6240;2.50007629627369
6250;142.44819483016448;6250;17.737357707449569;6250;119.04660176396985;6250;0.379353465376751;6250;2.479628894924772;6250;2.50007629627369
6260;142.42378002258368;6260;17.847224341563159;6260;119.09543137913144;6260;0.37919532400946632;6260;2.4771874141666923;6260;2.50007629627369
6270;142.47260963774528;6270;18.054750205999941;6270;119.14426099429305;6270;0.3789976473003604;6270;2.479628894924772;6270;2.50007629627369
6280;142.36274300363169;6280;17.883846552934354;6280;119.04660176396985;6280;0.37883950593307569;6280;2.4762718588824124;6280;2.50007629627369
6290;142.42378002258368;6290;17.786187322611163;6290;119.04660176396985;6290;0.37864182922396977;6290;2.4805444502090519;6290;2.50007629627369
6300;142.3017059846797;6300;17.83501693777276;6300;119.24192022461624;6300;0.37844415251486391;6300;2.4771874141666923;6300;2.50007629627369
6310;142.3139133884701;6310;17.749565111239967;6310;119.15646839808345;6310;0.37816740512211566;6310;2.479628894924772;6310;2.50007629627369
6320;142.38715781121249;6320;17.81060213019196;6320;119.09543137913144;6320;0.37800926375483096;6320;2.4774925992614523;6320;2.50007629627369
6330;142.36274300363169;6330;17.822809533982362;6330;119.10763878292184;6330;0.37777205170390388;6330;2.4781029694509722;6330;2.50007629627369
6340;142.48481704153568;6340;17.72515030365917;6340;119.05880916776024;6340;0.37757437499479796;6340;2.4781029694509722;6340;2.50007629627369
6350;142.42378002258368;6350;17.761772515030366;6350;119.04660176396985;6350;0.37737669828569209;6350;2.4765770439771724;6350;2.50007629627369
6360;142.41157261879329;6360;17.749565111239967;6360;119.02218695638905;6360;0.37717902157658617;6360;2.479628894924772;6360;2.50007629627369
6370;142.38715781121249;6370;17.72515030365917;6370;118.98556474501785;6370;0.37698134486748031;6370;2.4762718588824124;6370;2.50007629627369
6380;142.37495040742209;6380;17.737357707449569;6380;119.10763878292184;6380;0.3768232035001956;6380;2.479934080019532;6380;2.50007629627369
6390;142.3139133884701;6390;17.676320688497572;6390;119.08322397534104;6390;0.37662552679108968;6390;2.4759666737876525;6390;2.50007629627369
6400;142.46040223395488;6400;17.737357707449569;6400;119.04660176396985;6400;0.37634877939834149;6400;2.479934080019532;6400;2.50007629627369
6410;142.37495040742209;6410;17.786187322611163;6410;119.09543137913144;6410;0.37611156734741441;6410;2.4762718588824124;6410;2.50007629627369
6420;142.2894985808893;6420;17.72515030365917;6420;119.09543137913144;6420;0.37595342598012971;6420;2.4777977843562122;6420;2.50007629627369
6430;142.38715781121249;6430;17.72515030365917;6430;119.18088320566424;6430;0.37571621392920262;6430;2.4777977843562122;6430;2.50007629627369
6440;142.41157261879329;6440;17.81060213019196;6440;119.11984618671224;6440;0.37547900187827554;6440;2.4781029694509722;6440;2.50007629627369
6450;142.59468367564929;6450;17.871639149143956;6450;119.15646839808345;6450;0.37536039585281206;6450;2.4802392651142919;6450;2.50007629627369
6460;142.57026886806847;6460;17.761772515030366;6460;119.05880916776024;6460;0.37516271914370608;6460;2.4771874141666923;6460;2.50007629627369
6470;142.42378002258368;6470;17.81060213019196;6470;119.02218695638905;6470;0.37496504243460022;6470;2.4805444502090519;6470;2.50007629627369
6480;142.38715781121249;6480;17.896053956724753;6480;119.19309060945464;6480;0.37468829504185197;6480;2.4771874141666923;6480;2.50007629627369
6490;142.59468367564929;6490;17.847224341563159;6490;119.10763878292184;6490;0.37441154764910378;6490;2.4802392651142919;6490;2.50007629627369
6500;142.54585406048767;6500;17.761772515030366;6500;119.02218695638905;6500;0.37421387093999786;6500;2.4762718588824124;6500;2.50007629627369
6510;142.47260963774528;6510;17.712942899868768;6510;119.07101657155064;6510;0.37397665888907078;6510;2.4787133396404921;6510;2.50007629627369
6520;142.50923184911647;6520;17.786187322611163;6520;119.08322397534104;6520;0.37377898217996491;6520;2.4774925992614523;6520;2.50007629627369
6530;142.48481704153568;6530;17.822809533982362;6530;119.07101657155064;6530;0.37358130547085905;6530;2.4774925992614523;6530;2.50007629627369
6540;142.54585406048767;6540;17.786187322611163;6540;119.07101657155064;6540;0.37342316410357435;6540;2.4784081545457322;6540;2.50007629627369
6550;142.46040223395488;6550;17.798394726401561;6550;119.04660176396985;6550;0.37326502273628964;6550;2.4771874141666923;6550;2.50007629627369
6560;142.55806146427807;6560;17.786187322611163;6560;119.11984618671224;6560;0.37302781068536256;6560;2.4805444502090519;6560;2.50007629627369
6570;142.44819483016448;6570;17.676320688497572;6570;119.14426099429305;6570;0.37283013397625664;6570;2.4771874141666923;6570;2.50007629627369
6580;142.41157261879329;6580;17.761772515030366;6580;119.14426099429305;6580;0.37275106329261432;6580;2.4802392651142919;6580;2.50007629627369
6590;142.46040223395488;6590;17.712942899868768;6590;119.21750541703544;6590;0.37259292192532956;6590;2.4765770439771724;6590;2.50007629627369
6600;142.57026886806847;6600;17.590868861964783;6600;119.25412762840664;6600;0.37231617453258131;6600;2.479934080019532;6600;2.50007629627369
6610;142.57026886806847;6610;17.761772515030366;6610;119.16867580187385;6610;0.37211849782347539;6610;2.4759666737876525;6610;2.50007629627369
6620;142.47260963774528;6620;17.822809533982362;6620;119.08322397534104;6620;0.37188128577254836;6620;2.4765770439771724;6620;2.50007629627369
6630;142.44819483016448;6630;17.639698477126377;6630;119.16867580187385;6630;0.37176267974708482;6630;2.4781029694509722;6630;2.50007629627369
6640;142.39936521500289;6640;17.590868861964783;6640;119.19309060945464;6640;0.37156500303797896;6640;2.4774925992614523;6640;2.50007629627369
6650;142.36274300363169;6650;17.81060213019196;6650;119.19309060945464;6650;0.37132779098705188;6650;2.4790185247352521;6650;2.50007629627369
6660;142.3017059846797;6660;17.798394726401561;6660;119.16867580187385;6660;0.37105104359430363;6660;2.4759666737876525;6660;2.50007629627369
6670;142.3261207922605;6670;17.651905880916775;6670;119.15646839808345;6670;0.37085336688519771;6670;2.479628894924772;6670;2.50007629627369
6680;142.3017059846797;6680;17.651905880916775;6680;119.15646839808345;6680;0.37065569017609185;6680;2.4753563035981321;6680;2.50007629627369
6690;142.42378002258368;6690;17.712942899868768;6690;119.14426099429305;6690;0.370458013466986;6690;2.4784081545457322;6690;2.50007629627369
6700;142.37495040742209;6700;17.83501693777276;6700;119.05880916776024;6700;0.37033940744152244;6700;2.4759666737876525;6700;2.50007629627369
6710;142.36274300363169;6710;17.981505783257546;6710;119.11984618671224;6710;0.37010219539059525;6710;2.4784081545457322;6710;2.50007629627369
6720;142.42378002258368;6720;17.957090975676749;6720;119.24192022461624;6720;0.36986498333966822;6720;2.4777977843562122;6720;2.50007629627369
6730;142.41157261879329;6730;17.712942899868768;6730;119.09543137913144;6730;0.3696673066305623;6730;2.4777977843562122;6730;2.50007629627369
6740;142.36274300363169;6740;17.664113284707174;6740;119.04660176396985;6740;0.36950916526327759;6740;2.4790185247352521;6740;2.50007629627369
6750;142.3261207922605;6750;17.798394726401561;6750;119.07101657155064;6750;0.36927195321235057;6750;2.4762718588824124;6750;2.50007629627369
6760;142.42378002258368;6760;17.786187322611163;6760;119.18088320566424;6760;0.36903474116142349;6760;2.479628894924772;6760;2.50007629627369
EOF;;;;;;;;;;;
